Date,value,anomalies
2021-07-04 09:00:00,-0.7676054267785304,False
2021-07-04 10:00:00,-0.7588008251423631,False
2021-07-04 11:00:00,-0.8874427124266461,False
2021-07-04 12:00:00,-0.7068564636586488,False
2021-07-04 13:00:00,-0.9594485296035492,False
2021-07-04 14:00:00,-0.8091763347489914,False
2021-07-04 15:00:00,-0.8852917595241816,False
2021-07-04 16:00:00,-0.9902599914402387,False
2021-07-04 17:00:00,-1.0841466125044399,False
2021-07-04 18:00:00,-0.9321935389829034,False
2021-07-04 19:00:00,-1.0599765396527225,False
2021-07-04 20:00:00,-0.8014656562478358,False
2021-07-04 21:00:00,,True
2021-07-04 22:00:00,-0.8866394042193675,False
2021-07-04 23:00:00,-0.8544723675621779,False
2021-07-05 00:00:00,-0.8918641144957057,False
2021-07-05 01:00:00,-0.8808828281365376,False
2021-07-05 02:00:00,-0.7829799089484388,False
2021-07-05 03:00:00,-0.6700008941249189,False
2021-07-05 04:00:00,-0.6975292023761054,False
2021-07-05 05:00:00,-0.6425078541997544,False
2021-07-05 06:00:00,-0.5202212344845203,False
2021-07-05 07:00:00,-0.7396677247917525,False
2021-07-05 08:00:00,-0.6742413223858639,False
2021-07-05 09:00:00,-0.8600961145749123,False
2021-07-05 10:00:00,-0.4253131575613389,True
2021-07-05 11:00:00,-0.8470841642088265,False
2021-07-05 12:00:00,-0.7600795250470326,False
2021-07-05 13:00:00,-0.6823995447418163,False
2021-07-05 14:00:00,,False
2021-07-05 15:00:00,-0.9121729740211421,False
2021-07-05 16:00:00,-0.9388847864768829,False
2021-07-05 17:00:00,-0.8329337588576939,False
2021-07-05 18:00:00,,True
2021-07-05 19:00:00,-0.8338720146990314,False
2021-07-05 20:00:00,,False
2021-07-05 21:00:00,-0.7794485923522768,False
2021-07-05 22:00:00,-0.8837424824107424,False
2021-07-05 23:00:00,-0.9165493113608096,False
2021-07-06 00:00:00,-0.8029139310938149,False
2021-07-06 01:00:00,-0.8344807940038089,False
2021-07-06 02:00:00,-0.7059777472357631,False
2021-07-06 03:00:00,-0.833662073796011,False
2021-07-06 04:00:00,-0.7613961931058892,False
2021-07-06 05:00:00,-0.7876495673617705,False
2021-07-06 06:00:00,-0.7724017930022462,False
2021-07-06 07:00:00,-0.682240175018945,False
2021-07-06 08:00:00,-0.7202158320768612,False
2021-07-06 09:00:00,-0.835673273147653,False
2021-07-06 10:00:00,-0.7251394491645669,False
2021-07-06 11:00:00,-0.833291709844107,False
2021-07-06 12:00:00,-0.9305742494457505,False
2021-07-06 13:00:00,-1.01106406367065,False
2021-07-06 14:00:00,-0.8311061014700818,False
2021-07-06 15:00:00,-0.8256637334603512,True
2021-07-06 16:00:00,-0.8675588875219837,False
2021-07-06 17:00:00,-0.9860438569644269,False
2021-07-06 18:00:00,-0.8702494732843031,False
2021-07-06 19:00:00,-1.0133573318736149,False
2021-07-06 20:00:00,-0.7562697033609005,False
2021-07-06 21:00:00,-0.8421025303624621,False
2021-07-06 22:00:00,-0.8956031237977186,False
2021-07-06 23:00:00,-0.799013518972228,False
2021-07-07 00:00:00,-0.9159920166716402,False
2021-07-07 01:00:00,-0.8715819448926195,False
2021-07-07 02:00:00,-0.7310359834212132,False
2021-07-07 03:00:00,-0.7901184068883357,False
2021-07-07 04:00:00,-0.841591639555559,False
2021-07-07 05:00:00,-0.6050982685068119,False
2021-07-07 06:00:00,-0.6104339308451012,False
2021-07-07 07:00:00,-0.929751415256582,True
2021-07-07 08:00:00,,False
2021-07-07 09:00:00,-0.6749584338891288,False
2021-07-07 10:00:00,-0.7497215380709282,False
2021-07-07 11:00:00,-0.7762172937814907,False
2021-07-07 12:00:00,-0.6710726167472812,False
2021-07-07 13:00:00,-0.8513656795800615,False
2021-07-07 14:00:00,-0.8325969764883464,False
2021-07-07 15:00:00,-0.6727865013904488,False
2021-07-07 16:00:00,-0.650124908340121,False
2021-07-07 17:00:00,-1.0439876338963383,False
2021-07-07 18:00:00,-0.8242274420154416,False
2021-07-07 19:00:00,-1.0937164132144312,False
2021-07-07 20:00:00,-0.9062560863233103,False
2021-07-07 21:00:00,-0.7885817674478975,False
2021-07-07 22:00:00,0.07380493841318159,True
2021-07-07 23:00:00,-0.8844823642365309,False
2021-07-08 00:00:00,-0.8124893382230837,False
2021-07-08 01:00:00,-0.7822690356470634,False
2021-07-08 02:00:00,-0.7870746112897109,False
2021-07-08 03:00:00,-0.7878102868028792,False
2021-07-08 04:00:00,-0.8468148847572134,False
2021-07-08 05:00:00,-0.5669043436950529,False
2021-07-08 06:00:00,-0.6796520351721062,False
2021-07-08 07:00:00,-0.7419483495647065,False
2021-07-08 08:00:00,-0.7174172275546886,False
2021-07-08 09:00:00,-0.7825239893063645,False
2021-07-08 10:00:00,-0.758987965579171,False
2021-07-08 11:00:00,-0.8564996640308697,False
2021-07-08 12:00:00,-0.7229569733015376,False
2021-07-08 13:00:00,-0.8078206820526838,False
2021-07-08 14:00:00,-0.851848432464832,False
2021-07-08 15:00:00,-1.0837749393156098,False
2021-07-08 16:00:00,-0.9451159378210957,False
2021-07-08 17:00:00,-0.7939132522756288,False
2021-07-08 18:00:00,-1.0445695900550653,False
2021-07-08 19:00:00,-0.86650256550751,False
2021-07-08 20:00:00,-1.1047322646822877,False
2021-07-08 21:00:00,-0.8093046540787161,False
2021-07-08 22:00:00,-1.0991092722548264,False
2021-07-08 23:00:00,-0.8097567142071,False
2021-07-09 00:00:00,-0.7814624613627503,False
2021-07-09 01:00:00,0.3474511296247558,True
2021-07-09 02:00:00,-0.7186236530502212,False
2021-07-09 03:00:00,-0.7398999066503771,False
2021-07-09 04:00:00,-0.849445363937746,False
2021-07-09 05:00:00,-0.8176011046214023,False
2021-07-09 06:00:00,-0.7047517057214193,False
2021-07-09 07:00:00,-0.6813311835731253,False
2021-07-09 08:00:00,-0.675795280063744,False
2021-07-09 09:00:00,-0.9813660724101173,False
2021-07-09 10:00:00,-0.7370530941502521,False
2021-07-09 11:00:00,-0.6612700215328151,False
2021-07-09 12:00:00,-0.8234875640437614,False
2021-07-09 13:00:00,-1.0695618274654313,False
2021-07-09 14:00:00,-0.8187202418367299,False
2021-07-09 15:00:00,-0.9621822775110405,False
2021-07-09 16:00:00,-1.06932539651534,False
2021-07-09 17:00:00,-0.9285869393336905,False
2021-07-09 18:00:00,-0.873163856450731,False
2021-07-09 19:00:00,,False
2021-07-09 20:00:00,-1.0100562731136136,False
2021-07-09 21:00:00,-0.9226464285899938,False
2021-07-09 22:00:00,,False
2021-07-09 23:00:00,-0.7611056033229532,False
2021-07-10 00:00:00,-0.8123892331901151,False
2021-07-10 01:00:00,-0.7664770362536161,False
2021-07-10 02:00:00,-0.7485525268469748,False
2021-07-10 03:00:00,-0.7034441729526983,False
2021-07-10 04:00:00,-0.777377708339684,False
2021-07-10 05:00:00,-0.7017616797352145,False
2021-07-10 06:00:00,-0.6640815733715816,False
2021-07-10 07:00:00,-0.655034205942707,False
2021-07-10 08:00:00,-0.5998119238228115,False
2021-07-10 09:00:00,-0.8000288062329604,False
2021-07-10 10:00:00,-0.7899371117215975,False
2021-07-10 11:00:00,-0.8159357855462984,False
2021-07-10 12:00:00,-0.7159828120412793,False
2021-07-10 13:00:00,-0.6721777182416226,False
2021-07-10 14:00:00,-1.045758370492025,False
2021-07-10 15:00:00,-0.998773497249539,False
2021-07-10 16:00:00,-1.0891915666192924,False
2021-07-10 17:00:00,-0.8643371913974344,False
2021-07-10 18:00:00,-1.02578049013155,False
2021-07-10 19:00:00,-1.0513673289329895,False
2021-07-10 20:00:00,-0.9318169788866805,False
2021-07-10 21:00:00,-0.8214028540584672,False
2021-07-10 22:00:00,,False
2021-07-10 23:00:00,-0.9158126691778573,False
2021-07-11 00:00:00,-0.7996124962814206,False
2021-07-11 01:00:00,-0.9091422438215226,False
2021-07-11 02:00:00,-0.8537900778687535,False
2021-07-11 03:00:00,-0.6517953285874192,False
2021-07-11 04:00:00,0.27288116905461623,True
2021-07-11 05:00:00,-0.6811395703999383,False
2021-07-11 06:00:00,,False
2021-07-11 07:00:00,-0.6973819053227093,False
2021-07-11 08:00:00,-0.6373985657516614,False
2021-07-11 09:00:00,-0.659156514835382,False
2021-07-11 10:00:00,-0.5778769382333379,False
2021-07-11 11:00:00,-0.7327426832271214,False
2021-07-11 12:00:00,-0.7721214558425062,False
2021-07-11 13:00:00,-0.797198317943759,False
2021-07-11 14:00:00,-0.974373316264567,False
2021-07-11 15:00:00,-0.9573780020220365,False
2021-07-11 16:00:00,-0.8530509353487024,False
2021-07-11 17:00:00,-0.9623399646484788,False
2021-07-11 18:00:00,-0.9152212925308639,False
2021-07-11 19:00:00,-0.9834799111122168,False
2021-07-11 20:00:00,-0.9359313051016521,False
2021-07-11 21:00:00,-0.9567478692188812,False
2021-07-11 22:00:00,-0.7460764713202505,False
2021-07-11 23:00:00,-0.8518023059064488,False
2021-07-12 00:00:00,-0.8680532867650241,False
2021-07-12 01:00:00,-0.8056900778132183,False
2021-07-12 02:00:00,-0.6743140751532499,False
2021-07-12 03:00:00,-0.7277083457219602,False
2021-07-12 04:00:00,-0.5601862835829696,False
2021-07-12 05:00:00,-0.6771133924955466,False
2021-07-12 06:00:00,-0.7425489354780488,False
2021-07-12 07:00:00,-0.6564818534942464,False
2021-07-12 08:00:00,-0.5714194135798116,False
2021-07-12 09:00:00,-0.6929157112871573,False
2021-07-12 10:00:00,-0.742011811540425,False
2021-07-12 11:00:00,-0.8538677632623016,False
2021-07-12 12:00:00,-0.8265391498894319,False
2021-07-12 13:00:00,-0.8873841134118914,False
2021-07-12 14:00:00,-0.8884681527590244,False
2021-07-12 15:00:00,-0.854469119043912,False
2021-07-12 16:00:00,-0.9513281138830176,False
2021-07-12 17:00:00,0.2212631573460493,True
2021-07-12 18:00:00,-0.8056071684086477,False
2021-07-12 19:00:00,-1.011571470991992,False
2021-07-12 20:00:00,-0.887631279112987,False
2021-07-12 21:00:00,-1.0005454318615519,False
2021-07-12 22:00:00,-0.937669192907325,False
2021-07-12 23:00:00,-0.8330244868289732,False
2021-07-13 00:00:00,-0.8232017277300693,False
2021-07-13 01:00:00,-0.7406662788478315,False
2021-07-13 02:00:00,-0.8138546756659121,False
2021-07-13 03:00:00,-0.7700498210192146,False
2021-07-13 04:00:00,-0.7489000681105432,False
2021-07-13 05:00:00,-0.6490112161409438,False
2021-07-13 06:00:00,-0.6713847855330006,False
2021-07-13 07:00:00,-0.7554397613839517,False
2021-07-13 08:00:00,-0.4552972299946566,False
2021-07-13 09:00:00,-0.7111391755892617,False
2021-07-13 10:00:00,-0.7726534068525017,False
2021-07-13 11:00:00,-0.9579685092577408,True
2021-07-13 12:00:00,-0.8284400367542927,False
2021-07-13 13:00:00,-0.9194825090553306,False
2021-07-13 14:00:00,-0.900464595309721,False
2021-07-13 15:00:00,-0.8512953768756446,False
2021-07-13 16:00:00,-0.9653057290793808,False
2021-07-13 17:00:00,-0.749011342985478,False
2021-07-13 18:00:00,-1.0749803571534193,False
2021-07-13 19:00:00,-0.9931416021185371,False
2021-07-13 20:00:00,-1.0826599598248732,False
2021-07-13 21:00:00,-0.9323134413021269,False
2021-07-13 22:00:00,-0.8448020878139734,False
2021-07-13 23:00:00,-0.7284926384770689,False
2021-07-14 00:00:00,-0.8186296517226621,False
2021-07-14 01:00:00,-0.7359538923641394,False
2021-07-14 02:00:00,-0.8029205647713819,False
2021-07-14 03:00:00,-0.785602866663174,False
2021-07-14 04:00:00,-0.7791023715627122,False
2021-07-14 05:00:00,-0.7440602724234626,False
2021-07-14 06:00:00,-0.6135392837348878,False
2021-07-14 07:00:00,-0.7311486712848373,False
2021-07-14 08:00:00,-0.7521278973711354,False
2021-07-14 09:00:00,0.9551772304136796,True
2021-07-14 10:00:00,-0.7239747401054197,False
2021-07-14 11:00:00,,False
2021-07-14 12:00:00,-0.5972988397673885,False
2021-07-14 13:00:00,-0.7846142621751958,False
2021-07-14 14:00:00,-1.0936726383762867,False
2021-07-14 15:00:00,-0.809419644917086,False
2021-07-14 16:00:00,-0.9936304045529648,False
2021-07-14 17:00:00,-0.915829773088361,False
2021-07-14 18:00:00,-1.0253085561770763,False
2021-07-14 19:00:00,-1.0579205556865625,False
2021-07-14 20:00:00,-0.9336474412864288,False
2021-07-14 21:00:00,-0.9048692312771638,False
2021-07-14 22:00:00,-0.903623990596296,False
2021-07-14 23:00:00,,False
2021-07-15 00:00:00,-0.8600708177846488,False
2021-07-15 01:00:00,0.6461392301403353,True
2021-07-15 02:00:00,-0.7809578419357536,False
2021-07-15 03:00:00,-0.0822876879117147,True
2021-07-15 04:00:00,-0.7123388356422573,False
2021-07-15 05:00:00,-0.7036825195125281,False
2021-07-15 06:00:00,-0.7441157070687678,False
2021-07-15 07:00:00,-0.6247722454741159,False
2021-07-15 08:00:00,-0.7127246912917903,False
2021-07-15 09:00:00,-0.6290536727025866,False
2021-07-15 10:00:00,-0.6766758852082592,False
2021-07-15 11:00:00,-0.8123432091877134,False
2021-07-15 12:00:00,-0.5475131784759262,False
2021-07-15 13:00:00,-0.8323772876189676,False
2021-07-15 14:00:00,-0.8519129355693971,False
2021-07-15 15:00:00,-0.9243928046677432,False
2021-07-15 16:00:00,-0.9013588740425568,False
2021-07-15 17:00:00,-0.8981278470248657,False
2021-07-15 18:00:00,-0.9263673006472294,False
2021-07-15 19:00:00,-1.0369814003745534,False
2021-07-15 20:00:00,-0.9359579792878118,False
2021-07-15 21:00:00,-0.9884116034965292,False
2021-07-15 22:00:00,-0.7770665924061768,False
2021-07-15 23:00:00,-0.7976173146013894,False
2021-07-16 00:00:00,-0.8844163149394856,False
2021-07-16 01:00:00,-0.7850774129377796,False
2021-07-16 02:00:00,,False
2021-07-16 03:00:00,-0.71370757428181,False
2021-07-16 04:00:00,-0.7099857817333397,False
2021-07-16 05:00:00,,True
2021-07-16 06:00:00,-0.49055720839206596,False
2021-07-16 07:00:00,-0.7020703214753744,False
2021-07-16 08:00:00,-0.7463199613033846,False
2021-07-16 09:00:00,-0.646687023680825,False
2021-07-16 10:00:00,-0.7241598954700486,False
2021-07-16 11:00:00,-0.7597959567036562,False
2021-07-16 12:00:00,-0.8237727169574123,False
2021-07-16 13:00:00,-0.8997947085954402,False
2021-07-16 14:00:00,-0.9291482661677934,False
2021-07-16 15:00:00,-0.8907516477301238,False
2021-07-16 16:00:00,-0.9743370392857316,False
2021-07-16 17:00:00,-0.8608136308213035,False
2021-07-16 18:00:00,-1.0138522353898536,False
2021-07-16 19:00:00,-1.1385137546871928,False
2021-07-16 20:00:00,-0.8289041740352295,False
2021-07-16 21:00:00,-0.9805938159472833,False
2021-07-16 22:00:00,-0.8952312166179709,False
2021-07-16 23:00:00,-0.9231671608827989,False
2021-07-17 00:00:00,-0.6111204822629064,False
2021-07-17 01:00:00,-0.6464553298805216,False
2021-07-17 02:00:00,-0.6963908352330872,False
2021-07-17 03:00:00,-0.786300198308055,False
2021-07-17 04:00:00,-0.6651449875540989,False
2021-07-17 05:00:00,-0.6568263886876377,False
2021-07-17 06:00:00,-0.6246847161415392,False
2021-07-17 07:00:00,-0.38710601108115283,True
2021-07-17 08:00:00,-0.6415298380626192,False
2021-07-17 09:00:00,-0.7484196139572874,False
2021-07-17 10:00:00,-0.6406802102935442,False
2021-07-17 11:00:00,-0.7792822548696541,False
2021-07-17 12:00:00,-0.7992612123741362,False
2021-07-17 13:00:00,-0.8127892104342823,False
2021-07-17 14:00:00,-0.9011622282547582,False
2021-07-17 15:00:00,,False
2021-07-17 16:00:00,-0.9286464489023529,False
2021-07-17 17:00:00,-0.2188906099957324,True
2021-07-17 18:00:00,0.5628209349318265,True
2021-07-17 19:00:00,-0.9898674179087623,False
2021-07-17 20:00:00,0.21271450814972814,True
2021-07-17 21:00:00,-0.9334371675111983,False
2021-07-17 22:00:00,-0.8345585457271502,False
2021-07-17 23:00:00,-0.6779064926768965,False
2021-07-18 00:00:00,-0.7865402261802203,False
2021-07-18 01:00:00,-0.7211522673186865,False
2021-07-18 02:00:00,-0.7902069690956621,False
2021-07-18 03:00:00,0.8655772809383637,True
2021-07-18 04:00:00,-0.6440735752236297,False
2021-07-18 05:00:00,-0.5964177469276768,False
2021-07-18 06:00:00,-0.6485592122994697,False
2021-07-18 07:00:00,-0.6812575813494428,False
2021-07-18 08:00:00,-0.7161901224436376,False
2021-07-18 09:00:00,-0.7832538306250122,False
2021-07-18 10:00:00,-0.7345334112265618,False
2021-07-18 11:00:00,-0.6215638267568606,False
2021-07-18 12:00:00,-0.8264738892711058,False
2021-07-18 13:00:00,-0.795704300093857,False
2021-07-18 14:00:00,-0.8774359395722755,False
2021-07-18 15:00:00,-0.7875775474211154,False
2021-07-18 16:00:00,-0.8258881636875359,False
2021-07-18 17:00:00,-0.8753235978429849,False
2021-07-18 18:00:00,-0.8202378040722526,False
2021-07-18 19:00:00,-0.9972003873919024,False
2021-07-18 20:00:00,-0.9015838666202362,False
2021-07-18 21:00:00,-0.9544311735629638,False
2021-07-18 22:00:00,-0.8877455321077936,False
2021-07-18 23:00:00,-0.8388620390491831,False
2021-07-19 00:00:00,-0.8695432508294747,False
2021-07-19 01:00:00,-0.7770289817327174,False
2021-07-19 02:00:00,-0.6851842617030354,False
2021-07-19 03:00:00,0.8633105689800395,True
2021-07-19 04:00:00,-0.8156674663600507,False
2021-07-19 05:00:00,-0.7674695240930506,False
2021-07-19 06:00:00,,False
2021-07-19 07:00:00,-0.6675165360904262,False
2021-07-19 08:00:00,-0.6815484016827762,False
2021-07-19 09:00:00,-0.6585168490405803,False
2021-07-19 10:00:00,-0.7499105205728622,False
2021-07-19 11:00:00,-0.8720911113716598,False
2021-07-19 12:00:00,-0.8345917287500323,False
2021-07-19 13:00:00,-0.7183018018466109,False
2021-07-19 14:00:00,-0.6552306529897394,False
2021-07-19 15:00:00,-0.8972785830917434,False
2021-07-19 16:00:00,-0.8710458997690744,False
2021-07-19 17:00:00,-0.933650992707645,False
2021-07-19 18:00:00,-0.9449867803806277,False
2021-07-19 19:00:00,-0.9624786787849098,False
2021-07-19 20:00:00,-0.8303387168841451,False
2021-07-19 21:00:00,-0.8861935153301267,False
2021-07-19 22:00:00,-0.7041620397317039,False
2021-07-19 23:00:00,-0.7630831207942026,False
2021-07-20 00:00:00,-0.7767015569508668,False
2021-07-20 01:00:00,-0.8615838337359967,False
2021-07-20 02:00:00,-0.6777262935329663,False
2021-07-20 03:00:00,-0.7109488964600548,False
2021-07-20 04:00:00,-0.5840824774225497,False
2021-07-20 05:00:00,-0.6515674795558268,False
2021-07-20 06:00:00,-0.5629490932344476,False
2021-07-20 07:00:00,-0.6874131040479382,False
2021-07-20 08:00:00,-0.7771339731707483,False
2021-07-20 09:00:00,-0.5154452310236172,False
2021-07-20 10:00:00,-0.549360192260913,False
2021-07-20 11:00:00,-0.7233035434658275,False
2021-07-20 12:00:00,-0.7489234575526634,False
2021-07-20 13:00:00,-0.8595502805304848,False
2021-07-20 14:00:00,-0.6046152253239104,False
2021-07-20 15:00:00,-1.0794530201901689,False
2021-07-20 16:00:00,-1.2033731472551052,False
2021-07-20 17:00:00,-0.7941952700898101,False
2021-07-20 18:00:00,-0.7372332804213275,False
2021-07-20 19:00:00,-0.9364576619995222,False
2021-07-20 20:00:00,-0.9023410124175677,False
2021-07-20 21:00:00,-1.0050718004834533,False
2021-07-20 22:00:00,-0.7388344110073253,False
2021-07-20 23:00:00,-0.8187687011921604,False
2021-07-21 00:00:00,-0.7892736130347394,False
2021-07-21 01:00:00,,False
2021-07-21 02:00:00,-0.7437216626437602,False
2021-07-21 03:00:00,-0.5741671532424676,False
2021-07-21 04:00:00,-0.5643947226478541,False
2021-07-21 05:00:00,-0.6707903327063788,False
2021-07-21 06:00:00,-0.7042467034295425,False
2021-07-21 07:00:00,-0.7424134381651756,False
2021-07-21 08:00:00,-0.602027168083563,False
2021-07-21 09:00:00,-0.6985609987509526,False
2021-07-21 10:00:00,-0.7207275248220272,False
2021-07-21 11:00:00,-0.6470442022177214,False
2021-07-21 12:00:00,,False
2021-07-21 13:00:00,-0.8189211163385526,False
2021-07-21 14:00:00,-0.7485059288466469,False
2021-07-21 15:00:00,-0.8096999742716676,False
2021-07-21 16:00:00,,False
2021-07-21 17:00:00,-0.8622873085676497,False
2021-07-21 18:00:00,-0.9419552347874436,False
2021-07-21 19:00:00,-0.9080138213418214,False
2021-07-21 20:00:00,-0.9257003013034056,False
2021-07-21 21:00:00,-1.063802455703688,False
2021-07-21 22:00:00,-0.8024071112830533,False
2021-07-21 23:00:00,-0.7675375671015626,False
2021-07-22 00:00:00,-0.7316888187995201,False
2021-07-22 01:00:00,-0.8952151561539522,False
2021-07-22 02:00:00,-0.6562660915359426,False
2021-07-22 03:00:00,-0.5423927014003065,False
2021-07-22 04:00:00,-0.6978562198446555,False
2021-07-22 05:00:00,,False
2021-07-22 06:00:00,,True
2021-07-22 07:00:00,-0.7497447340959038,False
2021-07-22 08:00:00,-0.6959534294910596,False
2021-07-22 09:00:00,-0.6561117234940574,False
2021-07-22 10:00:00,-0.6196445317058796,False
2021-07-22 11:00:00,-0.8398792052635756,False
2021-07-22 12:00:00,-0.8227515101704038,False
2021-07-22 13:00:00,-0.7196261401135094,False
2021-07-22 14:00:00,-0.8586185157598881,False
2021-07-22 15:00:00,-1.0060651195014816,False
2021-07-22 16:00:00,-0.829255252019599,False
2021-07-22 17:00:00,-0.7692199264680754,False
2021-07-22 18:00:00,-0.9515191884551253,False
2021-07-22 19:00:00,-0.9670243966203186,False
2021-07-22 20:00:00,-0.7836489835117854,False
2021-07-22 21:00:00,-0.7139680707661357,False
2021-07-22 22:00:00,-0.9113503482760968,False
2021-07-22 23:00:00,-0.9610239663593664,False
2021-07-23 00:00:00,-0.8778811099113564,True
2021-07-23 01:00:00,-0.7556390774119803,False
2021-07-23 02:00:00,-0.6479621278834733,False
2021-07-23 03:00:00,-0.6832275169507618,False
2021-07-23 04:00:00,-0.588386900376753,False
2021-07-23 05:00:00,-0.693385862049456,False
2021-07-23 06:00:00,-0.7149471830222804,False
2021-07-23 07:00:00,0.40752530117663,True
2021-07-23 08:00:00,-0.6363679266146017,False
2021-07-23 09:00:00,-0.48165403333871126,False
2021-07-23 10:00:00,-0.7550492383742604,False
2021-07-23 11:00:00,-0.7519904148833864,False
2021-07-23 12:00:00,-0.7623082591256622,False
2021-07-23 13:00:00,-0.7581631045964791,False
2021-07-23 14:00:00,-0.8573942557811249,False
2021-07-23 15:00:00,-0.8036801709466516,False
2021-07-23 16:00:00,-0.9146148170548558,False
2021-07-23 17:00:00,-0.9350121989091155,False
2021-07-23 18:00:00,,False
2021-07-23 19:00:00,-0.9258628938798513,False
2021-07-23 20:00:00,-0.9759091379836339,False
2021-07-23 21:00:00,-0.7652548423019461,False
2021-07-23 22:00:00,-0.6619366931106313,False
2021-07-23 23:00:00,-0.8348913315873299,False
2021-07-24 00:00:00,-0.8887208708396637,False
2021-07-24 01:00:00,-0.6560073575254498,False
2021-07-24 02:00:00,-0.7232909386802814,False
2021-07-24 03:00:00,-0.5795006129173873,False
2021-07-24 04:00:00,-0.6364539503864054,False
2021-07-24 05:00:00,-0.6224456269440872,False
2021-07-24 06:00:00,-0.6246701424990063,False
2021-07-24 07:00:00,-0.5626582463682395,False
2021-07-24 08:00:00,-0.5866026944311187,False
2021-07-24 09:00:00,-0.6004423028733701,False
2021-07-24 10:00:00,-0.6534691207325026,False
2021-07-24 11:00:00,,False
2021-07-24 12:00:00,-0.6800918727517368,False
2021-07-24 13:00:00,-0.6280209226747475,False
2021-07-24 14:00:00,-0.9727127938132908,False
2021-07-24 15:00:00,-0.8320690329790355,False
2021-07-24 16:00:00,-0.7161189082958741,False
2021-07-24 17:00:00,0.26008803564416527,True
2021-07-24 18:00:00,-0.8572814063159505,False
