Date,value,anomalies
2021-07-01 21:00:00,0.4856119210665948,False
2021-07-01 21:30:00,0.41230354511014683,False
2021-07-01 22:00:00,0.4360512964806029,False
2021-07-01 22:30:00,0.5261831016813551,False
2021-07-01 23:00:00,0.4483988992936777,False
2021-07-01 23:30:00,0.39792651216257235,False
2021-07-02 00:00:00,-0.437243622934113,False
2021-07-02 00:30:00,-0.4146907693005918,False
2021-07-02 01:00:00,-0.42579042864816785,False
2021-07-02 01:30:00,-0.4657243992473884,False
2021-07-02 02:00:00,-0.487740026872349,False
2021-07-02 02:30:00,-0.4369969678479643,False
2021-07-02 03:00:00,-0.41805231292644396,False
2021-07-02 03:30:00,-0.4300593153652715,False
2021-07-02 04:00:00,-0.46555687928180023,False
2021-07-02 04:30:00,-0.40600197361406576,False
2021-07-02 05:00:00,-0.5163086172315,False
2021-07-02 05:30:00,-0.44303378089152357,False
2021-07-02 06:00:00,-0.45201176179812724,False
2021-07-02 06:30:00,-0.405246029750338,False
2021-07-02 07:00:00,-0.371341741223223,False
2021-07-02 07:30:00,-0.4638296721970677,False
2021-07-02 08:00:00,-0.444697824902865,False
2021-07-02 08:30:00,-0.5296134067159881,False
2021-07-02 09:00:00,-0.4581733143123357,False
2021-07-02 09:30:00,-0.37290617274913307,False
2021-07-02 10:00:00,-0.4240098568532122,False
2021-07-02 10:30:00,-0.46642613633303137,False
2021-07-02 11:00:00,-0.4731481787721042,False
2021-07-02 11:30:00,-0.35891508198084304,False
2021-07-02 12:00:00,-0.5357969898488147,False
2021-07-02 12:30:00,-0.42011733801925694,False
2021-07-02 13:00:00,-0.5159736518968393,False
2021-07-02 13:30:00,-0.5153715887694943,False
2021-07-02 14:00:00,-0.4578798921054239,False
2021-07-02 14:30:00,-0.449593074388366,False
2021-07-02 15:00:00,-0.4981412059792942,False
2021-07-02 15:30:00,-0.43076606755157676,False
2021-07-02 16:00:00,-0.39788182875467465,False
2021-07-02 16:30:00,-0.49148903320494164,False
2021-07-02 17:00:00,-0.3755482273745875,False
2021-07-02 17:30:00,-0.5038211178155415,False
2021-07-02 18:00:00,-0.4784756813478182,False
2021-07-02 18:30:00,-0.48971010621928013,False
2021-07-02 19:00:00,-0.457842389147395,False
2021-07-02 19:30:00,-0.4668911536260241,False
2021-07-02 20:00:00,-0.4683536107888614,False
2021-07-02 20:30:00,-0.42506499905409867,False
2021-07-02 21:00:00,-0.4026083175603406,False
2021-07-02 21:30:00,-0.44528047482744304,False
2021-07-02 22:00:00,-0.480604541939503,False
2021-07-02 22:30:00,-0.43449942522896906,False
2021-07-02 23:00:00,-0.4836630897874023,False
2021-07-02 23:30:00,-0.3879032814938057,False
2021-07-03 00:00:00,-0.9114311471150527,False
2021-07-03 00:30:00,-0.9173173888256378,False
2021-07-03 01:00:00,-0.9556184229237363,False
2021-07-03 01:30:00,-1.0048176291717428,False
2021-07-03 02:00:00,-0.7305243978137507,False
2021-07-03 02:30:00,-0.9424685530497456,False
2021-07-03 03:00:00,-1.0470480222649245,False
2021-07-03 03:30:00,-1.0018834919403852,False
2021-07-03 04:00:00,-1.1850525841303312,False
2021-07-03 04:30:00,-1.1111115652422028,False
2021-07-03 05:00:00,-0.9968401196361522,False
2021-07-03 05:30:00,-1.0734020520787861,False
2021-07-03 06:00:00,-1.1670731113666728,False
2021-07-03 06:30:00,-0.9965656865742675,False
2021-07-03 07:00:00,-0.9424922025553445,False
2021-07-03 07:30:00,-0.9652991400116246,False
2021-07-03 08:00:00,-1.0315544631939264,False
2021-07-03 08:30:00,-1.235577578679627,False
2021-07-03 09:00:00,-1.03926234403375,False
2021-07-03 09:30:00,-1.0558234243187634,False
2021-07-03 10:00:00,-1.0509057238802708,False
2021-07-03 10:30:00,-0.9202341609833768,False
2021-07-03 11:00:00,-1.1527337710722554,False
2021-07-03 11:30:00,-0.9200134756774349,False
2021-07-03 12:00:00,-1.1388422948819759,False
2021-07-03 12:30:00,-0.9973874636220699,False
2021-07-03 13:00:00,-0.9061051476174113,False
2021-07-03 13:30:00,-0.8372995519322223,False
2021-07-03 14:00:00,-1.0216494793134825,False
2021-07-03 14:30:00,-0.939339644447904,False
2021-07-03 15:00:00,-1.157870280196592,False
2021-07-03 15:30:00,-1.2646323075966892,False
2021-07-03 16:00:00,-0.993241993135929,False
2021-07-03 16:30:00,-0.955182336926955,False
2021-07-03 17:00:00,-1.0282013942834443,False
2021-07-03 17:30:00,-0.9894384902674612,False
2021-07-03 18:00:00,-1.0796553648156797,False
2021-07-03 18:30:00,-0.9685316862813702,False
2021-07-03 19:00:00,-0.9863511204476231,False
2021-07-03 19:30:00,-1.0427970067586276,False
2021-07-03 20:00:00,-1.1129863882083892,False
2021-07-03 20:30:00,-1.0980351160673716,False
2021-07-03 21:00:00,-0.9078385938991438,False
2021-07-03 21:30:00,-1.077342301103139,False
2021-07-03 22:00:00,-1.0921420199576373,False
2021-07-03 22:30:00,-1.0810020177420772,False
2021-07-03 23:00:00,-1.1325177203825358,False
2021-07-03 23:30:00,-1.0579626192126648,False
2021-07-04 00:00:00,-0.9596301089658761,False
2021-07-04 00:30:00,-0.8184914887412562,False
2021-07-04 01:00:00,-0.8805910922195027,False
2021-07-04 01:30:00,-0.718435462181859,False
2021-07-04 02:00:00,-0.7526607706723712,False
2021-07-04 02:30:00,-0.8416479061946348,False
2021-07-04 03:00:00,-0.761415422131033,False
2021-07-04 03:30:00,-0.8589086104441823,False
2021-07-04 04:00:00,-1.015401016109678,False
2021-07-04 04:30:00,-0.8197163289823648,False
2021-07-04 05:00:00,-0.8150599459333701,False
2021-07-04 05:30:00,-0.7865178966770904,False
2021-07-04 06:00:00,-0.7369501128282648,False
2021-07-04 06:30:00,-0.8551960962652042,False
2021-07-04 07:00:00,-0.746910487269388,False
2021-07-04 07:30:00,-0.8141981622782176,False
2021-07-04 08:00:00,-0.8116261593437761,False
2021-07-04 08:30:00,-0.8262678374231831,False
2021-07-04 09:00:00,-0.7563658701961731,False
2021-07-04 09:30:00,-0.8638750839644876,False
2021-07-04 10:00:00,-0.9001091614531276,False
2021-07-04 10:30:00,-0.8465757814938837,False
2021-07-04 11:00:00,-0.9036750724998471,False
2021-07-04 11:30:00,-0.8052689761283478,False
2021-07-04 12:00:00,-0.6860499467034145,False
2021-07-04 12:30:00,-0.7592403225286412,False
2021-07-04 13:00:00,-0.8464444840014552,False
2021-07-04 13:30:00,-0.9952430538347135,False
2021-07-04 14:00:00,-0.8563057606232353,False
2021-07-04 14:30:00,-0.7068298988014902,False
2021-07-04 15:00:00,-0.6102028290070797,False
2021-07-04 15:30:00,-0.7740904397557563,False
2021-07-04 16:00:00,-0.6448246172756408,False
2021-07-04 16:30:00,-0.8820750526661101,False
2021-07-04 17:00:00,-0.6848937056034142,False
2021-07-04 17:30:00,-0.675313611727006,False
2021-07-04 18:00:00,-0.7769337459440552,False
2021-07-04 18:30:00,-0.8461459974461742,False
2021-07-04 19:00:00,-0.9743818019469508,False
2021-07-04 19:30:00,-0.8071804845528036,False
2021-07-04 20:00:00,-0.7557692856300371,False
2021-07-04 20:30:00,-0.7660424734888439,False
2021-07-04 21:00:00,-0.8339602724333331,False
2021-07-04 21:30:00,-0.8617736532497776,False
2021-07-04 22:00:00,-0.8913820643218834,False
2021-07-04 22:30:00,-0.6741090961009274,False
2021-07-04 23:00:00,-0.8797859164915983,False
2021-07-04 23:30:00,-0.8697836798429864,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.0,False
2021-07-05 01:30:00,0.0,False
2021-07-05 02:00:00,0.0,False
2021-07-05 02:30:00,0.0,False
2021-07-05 03:00:00,0.0,False
2021-07-05 03:30:00,0.0,False
2021-07-05 04:00:00,0.0,False
2021-07-05 04:30:00,0.0,False
2021-07-05 05:00:00,0.0,False
2021-07-05 05:30:00,0.0,False
2021-07-05 06:00:00,0.0,False
2021-07-05 06:30:00,0.0,False
2021-07-05 07:00:00,0.0,False
2021-07-05 07:30:00,0.0,False
2021-07-05 08:00:00,0.0,False
2021-07-05 08:30:00,0.0,False
2021-07-05 09:00:00,0.0,False
2021-07-05 09:30:00,0.0,False
2021-07-05 10:00:00,0.0,False
2021-07-05 10:30:00,0.0,False
2021-07-05 11:00:00,0.0,False
2021-07-05 11:30:00,0.0,False
2021-07-05 12:00:00,0.0,False
2021-07-05 12:30:00,0.0,False
2021-07-05 13:00:00,0.0,False
2021-07-05 13:30:00,0.0,False
2021-07-05 14:00:00,0.0,False
2021-07-05 14:30:00,0.0,False
2021-07-05 15:00:00,0.0,False
2021-07-05 15:30:00,0.0,False
2021-07-05 16:00:00,0.0,False
2021-07-05 16:30:00,0.0,False
2021-07-05 17:00:00,0.0,False
2021-07-05 17:30:00,0.0,False
2021-07-05 18:00:00,0.0,False
2021-07-05 18:30:00,0.0,False
2021-07-05 19:00:00,0.0,False
2021-07-05 19:30:00,0.0,False
2021-07-05 20:00:00,0.0,False
2021-07-05 20:30:00,0.0,False
2021-07-05 21:00:00,0.0,False
2021-07-05 21:30:00,0.0,False
2021-07-05 22:00:00,0.0,False
2021-07-05 22:30:00,0.0,False
2021-07-05 23:00:00,0.0,False
2021-07-05 23:30:00,0.0,False
2021-07-06 00:00:00,0.664998432341565,False
2021-07-06 00:30:00,0.9139817575474101,False
2021-07-06 01:00:00,0.8305820185672009,False
2021-07-06 01:30:00,0.8519058383898603,False
2021-07-06 02:00:00,0.8066289580426798,False
2021-07-06 02:30:00,0.8233751358813248,False
2021-07-06 03:00:00,0.6222619506104036,False
2021-07-06 03:30:00,0.9148520965138636,False
2021-07-06 04:00:00,0.8250312248456335,False
2021-07-06 04:30:00,0.8599093950402499,False
2021-07-06 05:00:00,0.7763430255907972,False
2021-07-06 05:30:00,0.9214085487843338,False
2021-07-06 06:00:00,0.733778238080476,False
2021-07-06 06:30:00,0.7757931969419443,False
2021-07-06 07:00:00,0.9698600266835269,False
2021-07-06 07:30:00,0.7425697434272879,False
2021-07-06 08:00:00,0.7681007266988384,False
2021-07-06 08:30:00,0.7296995156174462,False
2021-07-06 09:00:00,0.8247280249357484,False
2021-07-06 09:30:00,0.8295448166926438,False
2021-07-06 10:00:00,0.8215260960036674,False
2021-07-06 10:30:00,0.8284247445186236,False
2021-07-06 11:00:00,0.7853924492535761,False
2021-07-06 11:30:00,0.8230538556610743,False
2021-07-06 12:00:00,0.972807830159836,False
2021-07-06 12:30:00,0.9603630054350965,False
2021-07-06 13:00:00,0.7726652960906072,False
2021-07-06 13:30:00,0.8767031184941481,False
2021-07-06 14:00:00,0.8060381075975205,False
2021-07-06 14:30:00,0.7959704225300331,False
2021-07-06 15:00:00,0.7420957868438454,False
2021-07-06 15:30:00,0.812815237644362,False
2021-07-06 16:00:00,0.817285541708108,False
2021-07-06 16:30:00,0.8311573195632389,False
2021-07-06 17:00:00,0.6985080302089594,False
2021-07-06 17:30:00,0.817401169522224,False
2021-07-06 18:00:00,0.9073718048029952,False
2021-07-06 18:30:00,0.9579570507909164,False
2021-07-06 19:00:00,0.7949669141055229,False
2021-07-06 19:30:00,0.8927947228996826,False
2021-07-06 20:00:00,0.6578312044935992,False
2021-07-06 20:30:00,0.7143310170728138,False
2021-07-06 21:00:00,0.7322671869618088,False
2021-07-06 21:30:00,0.9158481584991053,False
2021-07-06 22:00:00,0.5895244883798715,False
2021-07-06 22:30:00,0.8133153351271112,False
2021-07-06 23:00:00,1.0342255895542931,False
2021-07-06 23:30:00,0.8596227911557499,False
2021-07-07 00:00:00,0.7414932689772221,False
2021-07-07 00:30:00,0.8709892917437829,False
2021-07-07 01:00:00,0.9442149238713885,False
2021-07-07 01:30:00,0.8434727683760525,False
2021-07-07 02:00:00,0.9829389233642577,False
2021-07-07 02:30:00,1.141891023450552,False
2021-07-07 03:00:00,1.0535138071603363,False
2021-07-07 03:30:00,0.9544927237650453,False
2021-07-07 04:00:00,1.0579200210458863,False
2021-07-07 04:30:00,1.0123773273936334,False
2021-07-07 05:00:00,1.0744878821490476,False
2021-07-07 05:30:00,0.9317252795464649,False
2021-07-07 06:00:00,0.9047049410225045,False
2021-07-07 06:30:00,1.0809788541142882,False
2021-07-07 07:00:00,1.0241750272394958,False
2021-07-07 07:30:00,1.0151172248492426,False
2021-07-07 08:00:00,0.9707040086771714,False
2021-07-07 08:30:00,1.0878779865004218,False
2021-07-07 09:00:00,1.019857488565155,False
2021-07-07 09:30:00,0.9991025231960777,False
2021-07-07 10:00:00,0.9155168012300056,False
2021-07-07 10:30:00,0.980671559708192,False
2021-07-07 11:00:00,0.9964520973773939,False
2021-07-07 11:30:00,1.0948992671441902,False
2021-07-07 12:00:00,0.9856098426665646,False
2021-07-07 12:30:00,1.0915126071908843,False
2021-07-07 13:00:00,0.9441709840647414,False
2021-07-07 13:30:00,0.945972296242581,False
2021-07-07 14:00:00,0.9284308529984444,False
2021-07-07 14:30:00,1.122843117845533,False
2021-07-07 15:00:00,0.8666412224162643,False
2021-07-07 15:30:00,0.9949600857053025,False
2021-07-07 16:00:00,1.038390140736775,False
2021-07-07 16:30:00,1.0347393157600593,False
2021-07-07 17:00:00,0.8596995993693021,False
2021-07-07 17:30:00,1.135719930547616,False
2021-07-07 18:00:00,1.0264945294027386,False
2021-07-07 18:30:00,1.0394229275062348,False
2021-07-07 19:00:00,1.0209361807292745,False
2021-07-07 19:30:00,0.9598678102922771,False
2021-07-07 20:00:00,1.1053326750282189,False
2021-07-07 20:30:00,1.1610365240500353,False
2021-07-07 21:00:00,1.0623409973779976,False
2021-07-07 21:30:00,0.9347809709793772,False
2021-07-07 22:00:00,1.0649056648944444,False
2021-07-07 22:30:00,1.1916624091837655,False
2021-07-07 23:00:00,0.9458975788829628,False
2021-07-07 23:30:00,0.9555952726316729,False
2021-07-08 00:00:00,0.3685112812828398,False
2021-07-08 00:30:00,0.46539545237008045,False
2021-07-08 01:00:00,0.4623896821316237,False
2021-07-08 01:30:00,0.41650808912623216,False
2021-07-08 02:00:00,0.473990605425047,False
2021-07-08 02:30:00,0.45940211527738406,False
2021-07-08 03:00:00,0.4892400527669853,False
2021-07-08 03:30:00,0.4238576602427923,False
2021-07-08 04:00:00,0.5065640058313733,False
2021-07-08 04:30:00,0.4561209956987602,False
2021-07-08 05:00:00,0.40417294106566015,False
2021-07-08 05:30:00,0.4627373102550268,False
2021-07-08 06:00:00,0.4233910181842029,False
2021-07-08 06:30:00,0.45813921275501707,False
2021-07-08 07:00:00,0.47251465090107364,False
2021-07-08 07:30:00,0.5287675182543491,False
2021-07-08 08:00:00,0.45069088759052994,False
2021-07-08 08:30:00,0.4479052752938183,False
2021-07-08 09:00:00,0.4955720701195789,False
2021-07-08 09:30:00,0.45726853817467833,False
2021-07-08 10:00:00,0.5108733639094777,False
2021-07-08 10:30:00,0.42422741971547895,False
2021-07-08 11:00:00,0.4037302189773236,False
2021-07-08 11:30:00,0.45106328532238493,False
2021-07-08 12:00:00,0.4566659766096652,False
2021-07-08 12:30:00,0.4440653292363421,False
2021-07-08 13:00:00,0.4424712375799449,False
2021-07-08 13:30:00,0.4593174182531148,False
2021-07-08 14:00:00,0.3738706252566099,False
2021-07-08 14:30:00,0.49935440458798347,False
2021-07-08 15:00:00,0.424427433692319,False
2021-07-08 15:30:00,0.48181454414349756,False
2021-07-08 16:00:00,0.4034949369497758,False
2021-07-08 16:30:00,0.430444334327812,False
2021-07-08 17:00:00,0.4962134138972267,False
2021-07-08 17:30:00,0.4878513683596483,False
2021-07-08 18:00:00,0.48856295194463895,False
2021-07-08 18:30:00,0.48866901715487776,False
2021-07-08 19:00:00,0.4067822969593698,False
2021-07-08 19:30:00,0.42688948310476205,False
2021-07-08 20:00:00,0.5220517891759145,False
2021-07-08 20:30:00,0.3593630660452754,False
2021-07-08 21:00:00,0.3993096573035913,False
2021-07-08 21:30:00,0.3670513279385897,False
2021-07-08 22:00:00,0.37246982342935486,False
2021-07-08 22:30:00,0.43901131203335025,False
2021-07-08 23:00:00,0.41872563966228504,False
2021-07-08 23:30:00,0.40837908499725073,False
2021-07-09 00:00:00,-0.49160288279166353,False
2021-07-09 00:30:00,-0.536771187508223,False
2021-07-09 01:00:00,-0.5117469123909391,False
2021-07-09 01:30:00,-0.37367925745970476,False
2021-07-09 02:00:00,-0.45327616994336717,False
2021-07-09 02:30:00,-0.33250715960149146,False
2021-07-09 03:00:00,-0.36680945900297757,False
2021-07-09 03:30:00,-0.36472440649838,False
2021-07-09 04:00:00,-0.4900623734100588,False
2021-07-09 04:30:00,-0.42697738518852024,False
2021-07-09 05:00:00,-0.48771107334981645,False
2021-07-09 05:30:00,-0.374517830144364,False
2021-07-09 06:00:00,-0.4343504830647686,False
2021-07-09 06:30:00,-0.5271470376384408,False
2021-07-09 07:00:00,-0.311446833199861,False
2021-07-09 07:30:00,-0.44754099250736873,False
2021-07-09 08:00:00,-0.3973940893054729,False
2021-07-09 08:30:00,-0.5112729734065335,False
2021-07-09 09:00:00,-0.44612989852379226,False
2021-07-09 09:30:00,-0.431276861618391,False
2021-07-09 10:00:00,-0.43035293391396595,False
2021-07-09 10:30:00,-0.47922054264773095,False
2021-07-09 11:00:00,-0.42413212452574184,False
2021-07-09 11:30:00,-0.4735344903198647,False
2021-07-09 12:00:00,-0.45558355104463755,False
2021-07-09 12:30:00,-0.48656592182771075,False
2021-07-09 13:00:00,-0.5442600786835852,False
2021-07-09 13:30:00,-0.48064023185344545,False
2021-07-09 14:00:00,-0.418734970127045,False
2021-07-09 14:30:00,-0.5128343623324046,False
2021-07-09 15:00:00,-0.5173209585281763,False
2021-07-09 15:30:00,-0.4201375253763858,False
2021-07-09 16:00:00,-0.4951673204580121,False
2021-07-09 16:30:00,-0.4934507226636027,False
2021-07-09 17:00:00,-0.4215700169490326,False
2021-07-09 17:30:00,-0.41827802322653396,False
2021-07-09 18:00:00,-0.43136581425557413,False
2021-07-09 18:30:00,-0.42152062475731056,False
2021-07-09 19:00:00,-0.34024485195714727,False
2021-07-09 19:30:00,-0.5109410904797133,False
2021-07-09 20:00:00,-0.47400891128689626,False
2021-07-09 20:30:00,-0.409972433891758,False
2021-07-09 21:00:00,-0.49227647709919237,False
2021-07-09 21:30:00,-0.44462630163265204,False
2021-07-09 22:00:00,-0.40035958539522815,False
2021-07-09 22:30:00,-0.42546081635058614,False
2021-07-09 23:00:00,-0.37687261085224666,False
2021-07-09 23:30:00,-0.4521948114136219,False
2021-07-10 00:00:00,-0.9663982655102631,False
2021-07-10 00:30:00,-0.7865242406595546,False
2021-07-10 01:00:00,-1.1034927875867497,False
2021-07-10 01:30:00,-0.9565972938313334,False
2021-07-10 02:00:00,-1.0143686153794238,False
2021-07-10 02:30:00,-1.1306876012604599,False
2021-07-10 03:00:00,-1.1318226052109281,False
2021-07-10 03:30:00,-1.0841359610810077,False
2021-07-10 04:00:00,-1.1771791486808794,False
2021-07-10 04:30:00,-1.1515373317844646,False
2021-07-10 05:00:00,-1.039634785805169,False
2021-07-10 05:30:00,-0.8861565451871947,False
2021-07-10 06:00:00,-1.1445102204789275,False
2021-07-10 06:30:00,-1.1098334462132105,False
2021-07-10 07:00:00,-1.0874262640151156,False
2021-07-10 07:30:00,-1.0458121992407108,False
2021-07-10 08:00:00,-0.9959207733223031,False
2021-07-10 08:30:00,-0.8926619927934186,False
2021-07-10 09:00:00,-0.9916775847537372,False
2021-07-10 09:30:00,-1.1531888348927914,False
2021-07-10 10:00:00,-1.086959662928836,False
2021-07-10 10:30:00,-0.9996648551550786,False
2021-07-10 11:00:00,-1.1056747000237583,False
2021-07-10 11:30:00,-1.1522696651787103,False
2021-07-10 12:00:00,-1.0121353519394247,False
2021-07-10 12:30:00,-1.0437493640306732,False
2021-07-10 13:00:00,-0.805093246775593,False
2021-07-10 13:30:00,-1.0405431746265301,False
2021-07-10 14:00:00,-1.0576438000896775,False
2021-07-10 14:30:00,-0.8515676196103792,False
2021-07-10 15:00:00,-0.8278687942802848,False
2021-07-10 15:30:00,-1.146003351141509,False
2021-07-10 16:00:00,-0.8851770141418612,False
2021-07-10 16:30:00,-1.0128326940556074,False
2021-07-10 17:00:00,-1.0040986562719527,False
2021-07-10 17:30:00,-1.0235000329904633,False
2021-07-10 18:00:00,-1.1023284730438598,False
2021-07-10 18:30:00,-0.9851463683416358,False
2021-07-10 19:00:00,-0.7568681983550896,False
2021-07-10 19:30:00,-0.8989790714841747,False
2021-07-10 20:00:00,-1.0629364366089413,False
2021-07-10 20:30:00,-0.8984721286700865,False
2021-07-10 21:00:00,-1.0423486242887268,False
2021-07-10 21:30:00,-1.1671415533899703,False
2021-07-10 22:00:00,-1.0744325701899586,False
2021-07-10 22:30:00,-1.162229058309042,False
2021-07-10 23:00:00,-1.1031681823496,False
2021-07-10 23:30:00,-1.0605414661078016,False
2021-07-11 00:00:00,-0.7599029931658493,False
2021-07-11 00:30:00,-0.7138430364388513,False
2021-07-11 01:00:00,-0.9493480580475435,False
2021-07-11 01:30:00,-0.749832346732958,False
2021-07-11 02:00:00,-0.7869707887461032,False
2021-07-11 02:30:00,-0.8889852239521217,False
2021-07-11 03:00:00,-0.7388478783681067,False
2021-07-11 03:30:00,-0.7813107224724527,False
2021-07-11 04:00:00,-0.8572021622969797,False
2021-07-11 04:30:00,-0.7952522483637086,False
2021-07-11 05:00:00,-0.7522508137617872,False
2021-07-11 05:30:00,-0.8743608783094151,False
2021-07-11 06:00:00,-0.930976582281854,False
2021-07-11 06:30:00,-0.8929634628858296,False
2021-07-11 07:00:00,-0.7677962436235253,False
2021-07-11 07:30:00,-0.8762926114003529,False
2021-07-11 08:00:00,-0.7610731946653568,False
2021-07-11 08:30:00,-0.6873444906973583,False
2021-07-11 09:00:00,-0.7615332651938718,False
2021-07-11 09:30:00,-0.7983782030030473,False
2021-07-11 10:00:00,-0.9171368797136636,False
2021-07-11 10:30:00,-0.5922541250099069,False
2021-07-11 11:00:00,-0.8434786981429094,False
2021-07-11 11:30:00,-0.820225626719575,False
2021-07-11 12:00:00,-0.9252469166763717,False
2021-07-11 12:30:00,-0.7938356739371991,False
2021-07-11 13:00:00,-0.7762711190894374,False
2021-07-11 13:30:00,-0.8407537944376334,False
2021-07-11 14:00:00,-0.7584185730958322,False
2021-07-11 14:30:00,-0.8056833167802072,False
2021-07-11 15:00:00,-0.8578722107899024,False
2021-07-11 15:30:00,-0.9082622098446697,False
2021-07-11 16:00:00,-0.8133278479968427,False
2021-07-11 16:30:00,-0.8707553922482028,False
2021-07-11 17:00:00,-0.7253987106898027,False
2021-07-11 17:30:00,-1.0037557369723635,False
2021-07-11 18:00:00,-0.660950293510508,False
2021-07-11 18:30:00,-0.7550694357900807,False
2021-07-11 19:00:00,-0.6510136285593295,False
2021-07-11 19:30:00,-0.7945893066750441,False
2021-07-11 20:00:00,-0.7600131392346084,False
2021-07-11 20:30:00,-0.7951581919870887,False
2021-07-11 21:00:00,-0.7395358903682276,False
2021-07-11 21:30:00,-0.8721308527854389,False
2021-07-11 22:00:00,-0.8789472783787573,False
2021-07-11 22:30:00,-0.793747161253692,False
2021-07-11 23:00:00,-0.8499860979873185,False
2021-07-11 23:30:00,-0.9135786318648883,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.0,False
2021-07-12 01:30:00,0.0,False
2021-07-12 02:00:00,0.0,False
2021-07-12 02:30:00,0.0,False
2021-07-12 03:00:00,0.0,False
2021-07-12 03:30:00,0.0,False
2021-07-12 04:00:00,0.0,False
2021-07-12 04:30:00,0.0,False
2021-07-12 05:00:00,0.0,False
2021-07-12 05:30:00,0.0,False
2021-07-12 06:00:00,0.0,False
2021-07-12 06:30:00,0.0,False
2021-07-12 07:00:00,0.0,False
2021-07-12 07:30:00,0.0,False
2021-07-12 08:00:00,0.0,False
2021-07-12 08:30:00,0.0,False
2021-07-12 09:00:00,0.0,False
2021-07-12 09:30:00,0.0,False
2021-07-12 10:00:00,0.0,False
2021-07-12 10:30:00,0.0,False
2021-07-12 11:00:00,0.0,False
2021-07-12 11:30:00,0.0,False
2021-07-12 12:00:00,0.0,False
2021-07-12 12:30:00,0.0,False
2021-07-12 13:00:00,0.0,False
2021-07-12 13:30:00,0.0,False
2021-07-12 14:00:00,0.0,False
2021-07-12 14:30:00,0.0,False
2021-07-12 15:00:00,0.0,False
2021-07-12 15:30:00,0.0,False
2021-07-12 16:00:00,0.0,False
2021-07-12 16:30:00,0.0,False
2021-07-12 17:00:00,0.0,False
2021-07-12 17:30:00,0.0,False
2021-07-12 18:00:00,0.0,False
2021-07-12 18:30:00,0.0,False
2021-07-12 19:00:00,0.0,False
2021-07-12 19:30:00,0.0,False
2021-07-12 20:00:00,0.0,False
2021-07-12 20:30:00,0.0,False
2021-07-12 21:00:00,0.0,False
2021-07-12 21:30:00,0.0,False
2021-07-12 22:00:00,0.0,False
2021-07-12 22:30:00,0.0,False
2021-07-12 23:00:00,0.0,False
2021-07-12 23:30:00,0.0,False
2021-07-13 00:00:00,0.7964805065276784,False
2021-07-13 00:30:00,0.7432156297432485,False
2021-07-13 01:00:00,0.7069127131137048,False
2021-07-13 01:30:00,0.9336886568135219,False
2021-07-13 02:00:00,0.8194319159413478,False
2021-07-13 02:30:00,0.7663733176825839,False
2021-07-13 03:00:00,0.8309699058201924,False
2021-07-13 03:30:00,0.792266135482264,False
2021-07-13 04:00:00,0.7055812195818295,False
2021-07-13 04:30:00,0.8029518432935495,False
2021-07-13 05:00:00,1.0456623341125595,False
2021-07-13 05:30:00,0.7405169250496004,False
2021-07-13 06:00:00,0.6874170752790937,False
2021-07-13 06:30:00,0.8451818817827469,False
2021-07-13 07:00:00,0.8782104962561968,False
2021-07-13 07:30:00,0.782084707443415,False
2021-07-13 08:00:00,0.7480653665709425,False
