Date,value,anomalies
2021-07-06 11:00:00,-0.29325567674510067,False
2021-07-06 12:00:00,0.007598886118609067,False
2021-07-06 13:00:00,0.39474237915795585,False
2021-07-06 14:00:00,0.3779977320924046,False
2021-07-06 15:00:00,0.9186413281296101,False
2021-07-06 16:00:00,1.0623722809164742,False
2021-07-06 17:00:00,0.980293179836128,False
2021-07-06 18:00:00,0.8947551680731761,False
2021-07-06 19:00:00,1.082372554351168,False
2021-07-06 20:00:00,0.7495819103876674,False
2021-07-06 21:00:00,0.36655222960638917,False
2021-07-06 22:00:00,0.48686515207764647,False
2021-07-06 23:00:00,0.37109098975232224,False
2021-07-07 00:00:00,0.013784311675885648,False
2021-07-07 01:00:00,-0.32464858257677986,False
2021-07-07 02:00:00,-0.5846102719644671,False
2021-07-07 03:00:00,-0.6951073636722075,False
2021-07-07 04:00:00,-0.9121089505241533,False
2021-07-07 05:00:00,-1.057930951622873,False
2021-07-07 06:00:00,-1.1068234937505126,False
2021-07-07 07:00:00,-0.5663430947107247,False
2021-07-07 08:00:00,-0.5609281488383854,False
2021-07-07 09:00:00,-0.7197240441901979,False
2021-07-07 10:00:00,-0.3230307125281039,False
2021-07-07 11:00:00,-0.09340204790775034,False
2021-07-07 12:00:00,0.012840976875829802,False
2021-07-07 13:00:00,0.20000754947996635,False
2021-07-07 14:00:00,0.5020957576371045,False
2021-07-07 15:00:00,0.7136031023484158,False
2021-07-07 16:00:00,0.9073258713468947,False
2021-07-07 17:00:00,0.9921566080301013,False
2021-07-07 18:00:00,0.8712997191925793,False
2021-07-07 19:00:00,1.3170296534788548,False
2021-07-07 20:00:00,0.49985305468641816,False
2021-07-07 21:00:00,1.0329540429606974,False
2021-07-07 22:00:00,0.12790287511603238,False
2021-07-07 23:00:00,0.2778936152292035,False
2021-07-08 00:00:00,0.023724194397183998,False
2021-07-08 01:00:00,-0.3036339712227679,False
2021-07-08 02:00:00,-0.2481640944881827,False
2021-07-08 03:00:00,-0.27692734615932985,False
2021-07-08 04:00:00,-0.530495575321267,False
2021-07-08 05:00:00,-0.9767158340436497,False
2021-07-08 06:00:00,-1.196052139895613,False
2021-07-08 07:00:00,-1.0940039812210283,False
2021-07-08 08:00:00,-0.8373467455713258,False
2021-07-08 09:00:00,-0.3702448183238015,False
2021-07-08 10:00:00,-0.36037124559675193,False
2021-07-08 11:00:00,-0.11831748599192236,False
2021-07-08 12:00:00,0.024784311622907663,False
2021-07-08 13:00:00,0.3205192344833181,False
2021-07-08 14:00:00,0.26769088030520627,False
2021-07-08 15:00:00,0.9210668446491364,False
2021-07-08 16:00:00,0.9570023010805363,False
2021-07-08 17:00:00,1.5851422108574684,False
2021-07-08 18:00:00,0.5965205100699369,False
2021-07-08 19:00:00,1.0506066546714619,False
2021-07-08 20:00:00,0.6421652495554941,False
2021-07-08 21:00:00,0.9999727972141721,False
2021-07-08 22:00:00,0.4575800976405025,False
2021-07-08 23:00:00,0.32258607052063637,False
2021-07-09 00:00:00,0.017118763127464232,False
2021-07-09 01:00:00,-0.1988962492956332,False
2021-07-09 02:00:00,-0.6770232557371202,False
2021-07-09 03:00:00,-0.6001505313505722,False
2021-07-09 04:00:00,-0.7851775492018178,False
2021-07-09 05:00:00,-1.061947768949242,False
2021-07-09 06:00:00,-0.9961436271395344,False
2021-07-09 07:00:00,-1.109240688721942,False
2021-07-09 08:00:00,-1.0197219502442723,False
2021-07-09 09:00:00,-0.4386070088159384,False
2021-07-09 10:00:00,-0.45225552604177444,False
2021-07-09 11:00:00,-0.06445432678786656,False
2021-07-09 12:00:00,0.007559222143415208,False
2021-07-09 13:00:00,0.20709465529524385,False
2021-07-09 14:00:00,0.39824210812109007,False
2021-07-09 15:00:00,0.8384190073020182,False
2021-07-09 16:00:00,1.4320441207115528,False
2021-07-09 17:00:00,1.4635559200595176,False
2021-07-09 18:00:00,0.9171970702835937,False
2021-07-09 19:00:00,0.3590996637727132,False
2021-07-09 20:00:00,1.0637250790694075,False
2021-07-09 21:00:00,0.7460699178566029,False
2021-07-09 22:00:00,0.6345055794635224,False
2021-07-09 23:00:00,0.36550154585011985,False
2021-07-10 00:00:00,0.019074047110244206,False
2021-07-10 01:00:00,-0.17598017942491725,False
2021-07-10 02:00:00,-0.7037518777286905,False
2021-07-10 03:00:00,-0.45849396954588795,False
2021-07-10 04:00:00,-0.848485524304953,False
2021-07-10 05:00:00,-0.7304137745623989,False
2021-07-10 06:00:00,-0.730409252534281,False
2021-07-10 07:00:00,-0.9884957064897764,False
2021-07-10 08:00:00,-0.5917009756833408,False
2021-07-10 09:00:00,-0.46171816133224564,False
2021-07-10 10:00:00,-0.5728349103164331,False
2021-07-10 11:00:00,-0.20863196021476976,False
2021-07-10 12:00:00,0.026080106597808867,False
2021-07-10 13:00:00,0.2509315182660904,False
2021-07-10 14:00:00,0.3467901771724361,False
2021-07-10 15:00:00,0.4081649360813844,False
2021-07-10 16:00:00,0.8586242995869336,False
2021-07-10 17:00:00,0.342409768789276,False
2021-07-10 18:00:00,1.2039559849235462,False
2021-07-10 19:00:00,1.0954045008735551,False
2021-07-10 20:00:00,1.3560311689268283,False
2021-07-10 21:00:00,1.1238522842185743,False
2021-07-10 22:00:00,0.2666402129438017,False
2021-07-10 23:00:00,0.3327958757168332,False
2021-07-11 00:00:00,0.028040298026595387,False
2021-07-11 01:00:00,-0.13950977110684987,False
2021-07-11 02:00:00,-0.48384922327181823,False
2021-07-11 03:00:00,-1.063497343671144,False
2021-07-11 04:00:00,-0.29287820345576077,False
2021-07-11 05:00:00,-1.2222307350919255,False
2021-07-11 06:00:00,-0.797358323772152,False
2021-07-11 07:00:00,-0.6997893463430511,False
2021-07-11 08:00:00,-0.9494085530157685,False
2021-07-11 09:00:00,-0.37616299590387003,False
2021-07-11 10:00:00,-0.6216605701335945,False
2021-07-11 11:00:00,-0.17024854932533592,False
2021-07-11 12:00:00,0.01785453730173892,False
2021-07-11 13:00:00,0.22957433982882547,False
2021-07-11 14:00:00,0.6191169082948735,False
2021-07-11 15:00:00,0.8066554638949344,False
2021-07-11 16:00:00,0.7799371682908748,False
2021-07-11 17:00:00,0.8835518717230826,False
2021-07-11 18:00:00,0.9588247314903814,False
2021-07-11 19:00:00,1.0783413291081476,False
2021-07-11 20:00:00,0.9643329193253448,False
2021-07-11 21:00:00,0.7833969333606654,False
2021-07-11 22:00:00,0.5719258194809836,False
2021-07-11 23:00:00,0.29105916496191114,False
2021-07-12 00:00:00,0.020398274796367702,False
2021-07-12 01:00:00,-0.29721524082581696,False
2021-07-12 02:00:00,-0.562924276702592,False
2021-07-12 03:00:00,-0.6514330898116983,False
2021-07-12 04:00:00,-1.0455727349974686,False
2021-07-12 05:00:00,-1.201307990199786,False
2021-07-12 06:00:00,-1.1976629012908109,False
2021-07-12 07:00:00,-0.7937773869796019,False
2021-07-12 08:00:00,-0.8572351202358429,False
2021-07-12 09:00:00,-0.7415538978894339,False
2021-07-12 10:00:00,-0.30351171027336277,False
2021-07-12 11:00:00,-0.19691759037190948,False
2021-07-12 12:00:00,0.03012713444941383,False
2021-07-12 13:00:00,0.11907185835045192,False
2021-07-12 14:00:00,0.5212748772380177,False
2021-07-12 15:00:00,0.3521977492876625,False
2021-07-12 16:00:00,1.1263993280181608,False
2021-07-12 17:00:00,1.1098832195275516,False
2021-07-12 18:00:00,1.123796476382286,False
2021-07-12 19:00:00,1.1709018729764842,False
2021-07-12 20:00:00,0.8760324197789201,False
2021-07-12 21:00:00,0.43553365546213346,False
2021-07-12 22:00:00,0.30232473544150784,False
2021-07-12 23:00:00,0.2774582453759262,False
2021-07-13 00:00:00,0.01665844057859953,False
2021-07-13 01:00:00,-0.2851508253734777,False
2021-07-13 02:00:00,-0.4545876136167293,False
2021-07-13 03:00:00,-0.7274133017993059,False
2021-07-13 04:00:00,-0.6060572984500836,False
2021-07-13 05:00:00,-0.7111915398797575,False
2021-07-13 06:00:00,-0.2875452784232697,False
2021-07-13 07:00:00,-0.5172407812399737,False
2021-07-13 08:00:00,-0.5966458395825539,False
2021-07-13 09:00:00,-0.8039094824230256,False
2021-07-13 10:00:00,-0.3779434152645446,False
2021-07-13 11:00:00,-0.243843235408002,False
2021-07-13 12:00:00,0.056132363676112504,False
2021-07-13 13:00:00,0.2815666867403283,False
2021-07-13 14:00:00,0.40405985930840826,False
2021-07-13 15:00:00,0.596711440620729,False
2021-07-13 16:00:00,1.0260021558022867,False
2021-07-13 17:00:00,0.8287266610533375,False
2021-07-13 18:00:00,1.0511857372852855,False
2021-07-13 19:00:00,0.921865743154147,False
2021-07-13 20:00:00,0.6320100406848238,False
2021-07-13 21:00:00,0.9375647478952754,False
2021-07-13 22:00:00,0.823368980499103,False
2021-07-13 23:00:00,0.27676379034365817,False
2021-07-14 00:00:00,0.022214547941787732,False
2021-07-14 01:00:00,-0.15243723447117855,False
2021-07-14 02:00:00,-0.37022960568869756,False
2021-07-14 03:00:00,-0.6710752252402077,False
2021-07-14 04:00:00,-0.7999697492639264,False
2021-07-14 05:00:00,-0.668130079753122,False
2021-07-14 06:00:00,-1.2966404406140586,False
2021-07-14 07:00:00,-0.9315455136946522,False
2021-07-14 08:00:00,-0.41636851208225034,False
2021-07-14 09:00:00,-0.718047647249682,False
2021-07-14 10:00:00,-0.31817337029666115,False
2021-07-14 11:00:00,-0.18905411305572217,False
2021-07-14 12:00:00,0.04345222965766595,False
2021-07-14 13:00:00,0.327977101228842,False
2021-07-14 14:00:00,0.5267883150631694,False
2021-07-14 15:00:00,0.85467481017402,False
2021-07-14 16:00:00,0.9682079620438134,False
2021-07-14 17:00:00,1.114189450118856,False
2021-07-14 18:00:00,0.6088525961655387,False
2021-07-14 19:00:00,1.2463422481721924,False
2021-07-14 20:00:00,0.6067165752831886,False
2021-07-14 21:00:00,0.8568662333179792,False
2021-07-14 22:00:00,0.45615999660396955,False
2021-07-14 23:00:00,0.2971883029841198,False
2021-07-15 00:00:00,0.042469108292114185,False
2021-07-15 01:00:00,-0.09473263784004579,False
2021-07-15 02:00:00,-0.44058630769263063,False
2021-07-15 03:00:00,-0.27660844033635396,False
2021-07-15 04:00:00,-0.5319699183799285,False
2021-07-15 05:00:00,-1.3734853585436047,False
2021-07-15 06:00:00,-1.0016168206843414,False
2021-07-15 07:00:00,-0.692662802535787,False
2021-07-15 08:00:00,-1.160840950541592,False
2021-07-15 09:00:00,-0.5609487830353946,False
2021-07-15 10:00:00,-0.3795634290055613,False
2021-07-15 11:00:00,-0.20041871185878257,False
2021-07-15 12:00:00,0.029006422826344035,False
2021-07-15 13:00:00,0.38382761321806713,False
2021-07-15 14:00:00,0.5512947400222008,False
2021-07-15 15:00:00,0.8707095677582883,False
2021-07-15 16:00:00,1.0927428227440212,False
2021-07-15 17:00:00,0.9593180666363411,False
2021-07-15 18:00:00,1.293048753616929,False
2021-07-15 19:00:00,1.1594728752813845,False
2021-07-15 20:00:00,0.991994042446714,False
2021-07-15 21:00:00,0.7791793278822009,False
2021-07-15 22:00:00,0.5622570159348291,False
2021-07-15 23:00:00,0.30884322806304976,False
2021-07-16 00:00:00,0.0525176420366982,False
2021-07-16 01:00:00,-0.23203685489783898,False
2021-07-16 02:00:00,-0.3391782006007572,False
2021-07-16 03:00:00,-0.6579591066280002,False
2021-07-16 04:00:00,-0.8812382875190217,False
2021-07-16 05:00:00,-0.7255175423291209,False
2021-07-16 06:00:00,-1.352737256104047,False
2021-07-16 07:00:00,-1.0324008492142973,False
2021-07-16 08:00:00,-0.5952840917012623,False
2021-07-16 09:00:00,-0.7234493521022194,False
2021-07-16 10:00:00,-0.43135588929242585,False
2021-07-16 11:00:00,-0.23550403469456324,False
2021-07-16 12:00:00,0.040485546122148955,False
2021-07-16 13:00:00,0.40635597888560177,False
2021-07-16 14:00:00,0.4205740738233197,False
2021-07-16 15:00:00,0.5456593691527113,False
2021-07-16 16:00:00,0.6115442421025218,False
2021-07-16 17:00:00,1.412081999295955,False
2021-07-16 18:00:00,1.3599328131730213,False
2021-07-16 19:00:00,1.613180434207857,False
2021-07-16 20:00:00,1.3020790133311673,False
2021-07-16 21:00:00,0.5705115616326439,False
2021-07-16 22:00:00,0.5177876448948537,False
2021-07-16 23:00:00,0.28944296032686206,False
2021-07-17 00:00:00,0.043702899598491,False
2021-07-17 01:00:00,-0.23804233424407467,False
2021-07-17 02:00:00,-0.470440531288316,False
2021-07-17 03:00:00,-0.42150967414883045,False
2021-07-17 04:00:00,-0.6314248350078238,False
2021-07-17 05:00:00,-0.9771913543857128,False
2021-07-17 06:00:00,-0.7796539635422117,False
2021-07-17 07:00:00,-1.2744096081862624,False
2021-07-17 08:00:00,-1.0002742259949124,False
2021-07-17 09:00:00,-0.5028255539517625,False
2021-07-17 10:00:00,-0.3712769455560925,False
2021-07-17 11:00:00,-0.17734477169065854,False
2021-07-17 12:00:00,0.031204819203825587,False
2021-07-17 13:00:00,0.2639794237537987,False
2021-07-17 14:00:00,0.4783949588461723,False
2021-07-17 15:00:00,0.7627587735559143,False
2021-07-17 16:00:00,1.3439840331550812,False
2021-07-17 17:00:00,0.7074441974257274,False
2021-07-17 18:00:00,1.2853996465651367,False
2021-07-17 19:00:00,0.9227326850557702,False
2021-07-17 20:00:00,0.6353676319552832,False
2021-07-17 21:00:00,0.6924407675391199,False
2021-07-17 22:00:00,0.612820206052431,False
2021-07-17 23:00:00,0.2267734881901243,False
2021-07-18 00:00:00,0.017118467373858543,False
2021-07-18 01:00:00,-0.23404285569992206,False
2021-07-18 02:00:00,-0.5597950271294775,False
2021-07-18 03:00:00,-0.5190871463178807,False
2021-07-18 04:00:00,-0.7531248418245082,False
2021-07-18 05:00:00,-0.7999284887806567,False
2021-07-18 06:00:00,-0.9601631031882776,False
2021-07-18 07:00:00,-1.220654605552622,False
2021-07-18 08:00:00,-0.44197159938296676,False
2021-07-18 09:00:00,-0.9436892432069885,False
2021-07-18 10:00:00,-0.47338879256140726,False
2021-07-18 11:00:00,-0.2453355693865649,False
2021-07-18 12:00:00,0.04573694154583818,False
2021-07-18 13:00:00,0.23233784992866968,False
2021-07-18 14:00:00,0.6449527333863042,False
2021-07-18 15:00:00,1.0554335283060978,False
2021-07-18 16:00:00,0.3214017950656164,False
2021-07-18 17:00:00,0.9232594875868696,False
2021-07-18 18:00:00,0.40454309568457425,False
2021-07-18 19:00:00,0.7821012496775657,False
2021-07-18 20:00:00,0.9396786754597536,False
2021-07-18 21:00:00,0.5666263532970636,False
2021-07-18 22:00:00,0.743717453643018,False
2021-07-18 23:00:00,0.3046206405531135,False
2021-07-19 00:00:00,0.04789998635879775,False
2021-07-19 01:00:00,-0.19895780670471291,False
2021-07-19 02:00:00,-0.5821569339872181,False
2021-07-19 03:00:00,-0.7347940713544884,False
2021-07-19 04:00:00,-0.7310407979918605,False
2021-07-19 05:00:00,-0.7316477006479344,False
2021-07-19 06:00:00,-0.5261262225581078,False
2021-07-19 07:00:00,-1.2203905248352338,False
2021-07-19 08:00:00,-0.6699743166949494,False
2021-07-19 09:00:00,-0.592712706690486,False
2021-07-19 10:00:00,-0.4976313462407942,False
2021-07-19 11:00:00,-0.22386158054807412,False
2021-07-19 12:00:00,0.030341427874441364,False
2021-07-19 13:00:00,0.051756173225178365,False
2021-07-19 14:00:00,0.4424137437031348,False
2021-07-19 15:00:00,0.08507736168755209,False
2021-07-19 16:00:00,0.8891498267180055,False
2021-07-19 17:00:00,0.7313412797473019,False
2021-07-19 18:00:00,1.2814010148419264,False
2021-07-19 19:00:00,1.3718623793210216,False
2021-07-19 20:00:00,0.5290383477221987,False
2021-07-19 21:00:00,1.0840782193525191,False
2021-07-19 22:00:00,0.5224862590466361,False
2021-07-19 23:00:00,0.15469589828299682,False
2021-07-20 00:00:00,0.09122040032282014,False
2021-07-20 01:00:00,-0.18307720837897049,False
2021-07-20 02:00:00,-0.4596805809314381,False
2021-07-20 03:00:00,-0.41930638075619575,False
2021-07-20 04:00:00,-0.5087847310443192,False
2021-07-20 05:00:00,-0.7238902836372296,False
2021-07-20 06:00:00,-0.9839045875256522,False
2021-07-20 07:00:00,-0.9556275868383932,False
2021-07-20 08:00:00,-0.40825637254704417,False
2021-07-20 09:00:00,-0.4000979637285726,False
2021-07-20 10:00:00,-0.34670449591453756,False
2021-07-20 11:00:00,-0.12524994216080104,False
2021-07-20 12:00:00,0.05980731752272159,False
2021-07-20 13:00:00,0.2186165221312405,False
2021-07-20 14:00:00,0.553342409819442,False
2021-07-20 15:00:00,0.24280801167247418,False
2021-07-20 16:00:00,0.6479894095676432,False
2021-07-20 17:00:00,1.289648789437269,False
2021-07-20 18:00:00,0.7773918247683883,False
2021-07-20 19:00:00,0.7173841581312641,False
2021-07-20 20:00:00,1.2875357711843516,False
2021-07-20 21:00:00,0.687471120502834,False
2021-07-20 22:00:00,0.38229636378116016,False
2021-07-20 23:00:00,0.28386539609580647,False
2021-07-21 00:00:00,0.03635531253840623,False
2021-07-21 01:00:00,-0.20958625982375903,False
2021-07-21 02:00:00,-0.34618025676103736,False
2021-07-21 03:00:00,-0.6081056956807604,False
2021-07-21 04:00:00,-0.7236457664209286,False
2021-07-21 05:00:00,-0.9102636974266162,False
2021-07-21 06:00:00,-1.1549997166945976,False
2021-07-21 07:00:00,-1.4913278090609605,False
2021-07-21 08:00:00,-1.0866562744990609,False
2021-07-21 09:00:00,-0.2569984795254322,False
2021-07-21 10:00:00,-0.36171564373469983,False
2021-07-21 11:00:00,-0.23764309527774635,False
2021-07-21 12:00:00,0.06233192786559853,False
2021-07-21 13:00:00,0.24736323528216725,False
2021-07-21 14:00:00,0.264261741166658,False
2021-07-21 15:00:00,0.8532733176464768,False
2021-07-21 16:00:00,0.7133854918826675,False
2021-07-21 17:00:00,0.5301552435697332,False
2021-07-21 18:00:00,0.974849316328111,False
2021-07-21 19:00:00,1.1777684809277909,False
2021-07-21 20:00:00,0.5901011820088041,False
2021-07-21 21:00:00,0.5016780518010268,False
2021-07-21 22:00:00,0.7762165490007984,False
2021-07-21 23:00:00,0.2770475041615582,False
2021-07-22 00:00:00,0.05408997917632031,False
2021-07-22 01:00:00,-0.1698934748582683,False
2021-07-22 02:00:00,-0.2697686265164944,False
2021-07-22 03:00:00,-0.6823724600148285,False
2021-07-22 04:00:00,-0.7368538679579536,False
2021-07-22 05:00:00,-1.3735306057169452,False
2021-07-22 06:00:00,-0.938605989747487,False
2021-07-22 07:00:00,-0.684537470511539,False
2021-07-22 08:00:00,-0.41680360769753294,False
2021-07-22 09:00:00,-0.6009031180577179,False
2021-07-22 10:00:00,-0.44606656027321456,False
2021-07-22 11:00:00,-0.16287487641991405,False
2021-07-22 12:00:00,0.04957337562255203,False
2021-07-22 13:00:00,0.2981707319405381,False
2021-07-22 14:00:00,0.5859782685525156,False
2021-07-22 15:00:00,0.7046010387286012,False
2021-07-22 16:00:00,0.8159139141690485,False
2021-07-22 17:00:00,0.3638415744768021,False
2021-07-22 18:00:00,1.058282705109669,False
2021-07-22 19:00:00,1.0271531457205092,False
2021-07-22 20:00:00,0.8127130132175124,False
2021-07-22 21:00:00,0.5665548092442346,False
2021-07-22 22:00:00,0.5390875867447452,False
2021-07-22 23:00:00,0.012246923040103164,False
2021-07-23 00:00:00,0.10564138246116134,False
2021-07-23 01:00:00,-0.18703328486815007,False
2021-07-23 02:00:00,-0.3780160232961402,False
2021-07-23 03:00:00,-0.746816951014053,False
2021-07-23 04:00:00,-0.6698865925775476,False
2021-07-23 05:00:00,-0.8900707016990105,False
2021-07-23 06:00:00,-1.0003115773315954,False
2021-07-23 07:00:00,-1.1814889841771181,False
2021-07-23 08:00:00,-0.9737239809280864,False
2021-07-23 09:00:00,-0.8610926756206729,False
2021-07-23 10:00:00,-0.28194679904006203,False
2021-07-23 11:00:00,-0.1091550335157612,False
2021-07-23 12:00:00,0.06376075281173002,False
2021-07-23 13:00:00,0.2079076460408637,False
2021-07-23 14:00:00,0.7280714437185589,False
2021-07-23 15:00:00,0.8101143069421243,False
2021-07-23 16:00:00,0.7392689019828719,False
2021-07-23 17:00:00,0.7644679850497945,False
2021-07-23 18:00:00,1.76923744909242,False
2021-07-23 19:00:00,1.370936819921516,False
2021-07-23 20:00:00,0.9215015172726669,False
2021-07-23 21:00:00,0.8836381645932936,False
2021-07-23 22:00:00,0.8018815217244613,False
2021-07-23 23:00:00,0.31781026656781153,False
2021-07-24 00:00:00,0.05983261399404702,False
2021-07-24 01:00:00,-0.11143639144372683,False
2021-07-24 02:00:00,-0.5674783093376481,False
2021-07-24 03:00:00,-0.35935131950337684,False
2021-07-24 04:00:00,-0.6276364466430184,False
2021-07-24 05:00:00,-0.8700295886615983,False
2021-07-24 06:00:00,-1.0018768401058933,False
2021-07-24 07:00:00,-0.7840413205310327,False
2021-07-24 08:00:00,-0.9719607017313382,False
2021-07-24 09:00:00,-0.9250841806689987,False
2021-07-24 10:00:00,-0.3422579149890501,False
2021-07-24 11:00:00,-0.14970502543218228,False
2021-07-24 12:00:00,0.0632317044736579,False
2021-07-24 13:00:00,0.258808950258752,False
2021-07-24 14:00:00,0.7766879051297144,False
2021-07-24 15:00:00,0.8084179475350617,False
2021-07-24 16:00:00,1.2816167681588837,False
2021-07-24 17:00:00,1.1849732163593438,False
2021-07-24 18:00:00,0.7115591328125581,False
2021-07-24 19:00:00,1.6954395932838815,False
2021-07-24 20:00:00,0.9330041647719808,False
