Date,value,anomalies
2021-07-05 17:00:00,-0.6963154199691404,False
2021-07-05 18:00:00,-0.5991876922019121,False
2021-07-05 19:00:00,,False
2021-07-05 20:00:00,-1.0708877295149892,False
2021-07-05 21:00:00,-0.7761522266554731,False
2021-07-05 22:00:00,-0.8298233466003845,False
2021-07-05 23:00:00,-0.9044441001544616,False
2021-07-06 00:00:00,-0.9170863306130524,False
2021-07-06 01:00:00,-1.0572109258893625,False
2021-07-06 02:00:00,-1.091963226667061,False
2021-07-06 03:00:00,-1.0287919510488803,False
2021-07-06 04:00:00,-1.0829894768144206,False
2021-07-06 05:00:00,-0.42308626217279915,False
2021-07-06 06:00:00,-0.6018717596075335,False
2021-07-06 07:00:00,-0.3866776418495237,False
2021-07-06 08:00:00,-0.6472160897842809,False
2021-07-06 09:00:00,-0.40083242835617494,False
2021-07-06 10:00:00,-1.2255654936921387,False
2021-07-06 11:00:00,-0.41477020226040395,False
2021-07-06 12:00:00,-0.6088205685914432,False
2021-07-06 13:00:00,-1.0729241812049843,False
2021-07-06 14:00:00,-0.9020669366660455,False
2021-07-06 15:00:00,-0.4530912823732431,False
2021-07-06 16:00:00,-1.3531943805780358,False
2021-07-06 17:00:00,-0.9454676885326417,False
2021-07-06 18:00:00,-1.1753740942629474,False
2021-07-06 19:00:00,-0.7866404038884897,False
2021-07-06 20:00:00,-0.5585699784321743,False
2021-07-06 21:00:00,-0.819846340086732,False
2021-07-06 22:00:00,-1.150278007655652,False
2021-07-06 23:00:00,-0.8849651204110965,False
2021-07-07 00:00:00,-0.8441921359184769,False
2021-07-07 01:00:00,-0.5551141715967663,False
2021-07-07 02:00:00,-0.9036807552709718,False
2021-07-07 03:00:00,-0.5283900973344167,False
2021-07-07 04:00:00,-0.7125673260013496,False
2021-07-07 05:00:00,-0.7756422853264735,False
2021-07-07 06:00:00,-0.36836149575067734,False
2021-07-07 07:00:00,-0.845558598834474,False
2021-07-07 08:00:00,-0.7628473554658665,False
2021-07-07 09:00:00,-0.9183817331515186,False
2021-07-07 10:00:00,-1.031145344120994,False
2021-07-07 11:00:00,-0.967723624465688,False
2021-07-07 12:00:00,-0.3806486676932969,False
2021-07-07 13:00:00,-0.8560012799527149,False
2021-07-07 14:00:00,-0.8797995057587568,False
2021-07-07 15:00:00,-0.6470276029394706,False
2021-07-07 16:00:00,-0.48275105721765005,False
2021-07-07 17:00:00,-1.4009058298387298,False
2021-07-07 18:00:00,,False
2021-07-07 19:00:00,-0.9277412920760729,False
2021-07-07 20:00:00,-0.5651047638172582,False
2021-07-07 21:00:00,-0.5609514915766309,False
2021-07-07 22:00:00,,False
2021-07-07 23:00:00,-0.9760094966673539,False
2021-07-08 00:00:00,-1.2388325455010063,False
2021-07-08 01:00:00,-0.623333410410156,False
2021-07-08 02:00:00,-0.6453046432440239,False
2021-07-08 03:00:00,-0.7635667601100429,False
2021-07-08 04:00:00,-0.7511812996823387,False
2021-07-08 05:00:00,-0.648765448942976,False
2021-07-08 06:00:00,-0.8427904891755815,False
2021-07-08 07:00:00,-0.9925548663373194,False
2021-07-08 08:00:00,-0.5325302333862363,False
2021-07-08 09:00:00,-0.413397439081212,False
2021-07-08 10:00:00,-0.33122374805567056,False
2021-07-08 11:00:00,,False
2021-07-08 12:00:00,-0.7673115985976795,False
2021-07-08 13:00:00,-0.8162221149904154,False
2021-07-08 14:00:00,-0.9977642090237794,False
2021-07-08 15:00:00,,False
2021-07-08 16:00:00,-0.3861108978332216,False
2021-07-08 17:00:00,-0.65063259790351,False
2021-07-08 18:00:00,-0.7500637740808126,False
2021-07-08 19:00:00,-1.1095545780212754,False
2021-07-08 20:00:00,-0.6467455473934689,False
2021-07-08 21:00:00,-1.1857252660485469,False
2021-07-08 22:00:00,-0.33873505001523274,False
2021-07-08 23:00:00,,False
2021-07-09 00:00:00,-1.1530178759358396,False
2021-07-09 01:00:00,-0.9556854808354397,False
2021-07-09 02:00:00,-0.8797060339054221,False
2021-07-09 03:00:00,-0.489716198717582,False
2021-07-09 04:00:00,-0.9857697110942437,False
2021-07-09 05:00:00,-0.5278433508031977,False
2021-07-09 06:00:00,,False
2021-07-09 07:00:00,-0.421207506489129,False
2021-07-09 08:00:00,-0.9536022698619211,False
2021-07-09 09:00:00,-1.2842962161530687,False
2021-07-09 10:00:00,-0.5401188385383118,False
2021-07-09 11:00:00,-0.7557849981654501,False
2021-07-09 12:00:00,-1.0778589824059992,False
2021-07-09 13:00:00,,False
2021-07-09 14:00:00,,False
2021-07-09 15:00:00,-1.5043858530326548,False
2021-07-09 16:00:00,-1.0921276013012182,False
2021-07-09 17:00:00,-0.9569867765626896,False
2021-07-09 18:00:00,-0.47708174890499877,False
2021-07-09 19:00:00,-0.9650186062420765,False
2021-07-09 20:00:00,-1.1529819819789968,False
2021-07-09 21:00:00,-0.8158994098583485,False
2021-07-09 22:00:00,-0.4125036661271331,False
2021-07-09 23:00:00,-0.49341074770667376,False
2021-07-10 00:00:00,-1.2554684166637797,False
2021-07-10 01:00:00,-0.5046161280468344,False
2021-07-10 02:00:00,-0.5359340020033654,False
2021-07-10 03:00:00,-1.3082038036570869,False
2021-07-10 04:00:00,-0.6508312082054108,False
2021-07-10 05:00:00,-0.6271605205562013,False
2021-07-10 06:00:00,-0.6576218491824417,False
2021-07-10 07:00:00,,False
2021-07-10 08:00:00,-0.9438086739248289,False
2021-07-10 09:00:00,-0.5958625335879435,False
2021-07-10 10:00:00,-1.0147226702026313,False
2021-07-10 11:00:00,-0.5594105540902947,False
2021-07-10 12:00:00,-1.1774237391317968,False
2021-07-10 13:00:00,-0.7205724841784826,False
2021-07-10 14:00:00,-1.275473056990369,False
2021-07-10 15:00:00,-1.0464144841087275,False
2021-07-10 16:00:00,,False
2021-07-10 17:00:00,-1.0874572950256876,False
2021-07-10 18:00:00,-0.7076200650097589,False
2021-07-10 19:00:00,-1.0322099017660518,False
2021-07-10 20:00:00,-0.6296502843259744,False
2021-07-10 21:00:00,-0.8191422980256433,False
2021-07-10 22:00:00,-0.7528521698255142,False
2021-07-10 23:00:00,-0.7426611464897447,False
2021-07-11 00:00:00,-0.7057076985827525,False
2021-07-11 01:00:00,-0.745576108105215,False
2021-07-11 02:00:00,-0.5998907017642636,False
2021-07-11 03:00:00,-0.667557346750435,False
2021-07-11 04:00:00,-0.8492134468889523,False
2021-07-11 05:00:00,-0.8569641651331303,False
2021-07-11 06:00:00,-0.8487898885621113,False
2021-07-11 07:00:00,-0.7615750970971815,False
2021-07-11 08:00:00,-0.4229443898341408,False
2021-07-11 09:00:00,-0.8411175337319446,False
2021-07-11 10:00:00,-0.4377341642047014,False
2021-07-11 11:00:00,-0.936312579727217,False
2021-07-11 12:00:00,-0.7906929004851024,False
2021-07-11 13:00:00,-0.8443777564911089,False
2021-07-11 14:00:00,,False
2021-07-11 15:00:00,-1.0065911427270258,False
2021-07-11 16:00:00,-1.0512542422848072,False
2021-07-11 17:00:00,-1.316208476051815,False
2021-07-11 18:00:00,,False
2021-07-11 19:00:00,-0.631508887865954,False
2021-07-11 20:00:00,-0.769952843772097,False
2021-07-11 21:00:00,-0.9042628324740245,False
2021-07-11 22:00:00,-1.2152391524289232,False
2021-07-11 23:00:00,-0.6564432885399428,False
2021-07-12 00:00:00,-0.3681013262812384,False
2021-07-12 01:00:00,-0.6131678031957366,False
2021-07-12 02:00:00,-0.599615882065168,False
2021-07-12 03:00:00,-0.8500356437171974,False
2021-07-12 04:00:00,-0.7172969884668086,False
2021-07-12 05:00:00,-0.6294963844893617,False
2021-07-12 06:00:00,,False
2021-07-12 07:00:00,-0.6552068007157356,False
2021-07-12 08:00:00,-0.3208771276998792,False
2021-07-12 09:00:00,-0.4712556084287095,False
2021-07-12 10:00:00,-0.7720453371248195,False
2021-07-12 11:00:00,-0.9134594456177481,False
2021-07-12 12:00:00,-0.8805259834617731,False
2021-07-12 13:00:00,-0.7856567295670281,False
2021-07-12 14:00:00,-1.4251296639427982,False
2021-07-12 15:00:00,-1.0511369985693675,False
2021-07-12 16:00:00,-1.1222337689857254,False
2021-07-12 17:00:00,-0.746469190040758,False
2021-07-12 18:00:00,-0.6192328192997492,False
2021-07-12 19:00:00,-0.5589128244329347,False
2021-07-12 20:00:00,-0.8841066775098873,False
2021-07-12 21:00:00,-0.7073305348761856,False
2021-07-12 22:00:00,-0.4701673152227718,False
2021-07-12 23:00:00,-0.9328821390032728,False
2021-07-13 00:00:00,-0.8755696921351217,False
2021-07-13 01:00:00,-1.2178972351437802,False
2021-07-13 02:00:00,-0.8930297670827988,False
2021-07-13 03:00:00,-1.011187540078783,False
2021-07-13 04:00:00,,False
2021-07-13 05:00:00,-0.5174839717252546,False
2021-07-13 06:00:00,-0.6047696420635756,False
2021-07-13 07:00:00,-0.6924082768964614,False
2021-07-13 08:00:00,,False
2021-07-13 09:00:00,,False
2021-07-13 10:00:00,-0.47527098326493367,False
2021-07-13 11:00:00,-0.8557966311777712,False
2021-07-13 12:00:00,-0.4175656078070239,False
2021-07-13 13:00:00,-1.0904064246039413,False
2021-07-13 14:00:00,-0.6309693270053194,False
2021-07-13 15:00:00,-0.9226157502790792,False
2021-07-13 16:00:00,-1.336803794449505,False
2021-07-13 17:00:00,-0.8706458177536808,False
2021-07-13 18:00:00,-0.6383007706632329,False
2021-07-13 19:00:00,-1.1442182554311005,False
2021-07-13 20:00:00,-0.4630046360452814,False
2021-07-13 21:00:00,-0.5897988852025858,False
2021-07-13 22:00:00,-0.5837470550250698,False
2021-07-13 23:00:00,-0.9474658984990987,False
2021-07-14 00:00:00,-0.8071786285027837,False
2021-07-14 01:00:00,-0.7363838566088534,False
2021-07-14 02:00:00,-0.7019317147560326,False
2021-07-14 03:00:00,-0.5449313269433632,False
2021-07-14 04:00:00,,False
2021-07-14 05:00:00,-0.8559675235266804,False
2021-07-14 06:00:00,-0.512059567638902,False
2021-07-14 07:00:00,-0.7817551880844681,False
2021-07-14 08:00:00,-0.39374376368993463,False
2021-07-14 09:00:00,-0.4930614897402068,False
2021-07-14 10:00:00,-0.6450006355858469,False
2021-07-14 11:00:00,-1.2191894768454752,False
2021-07-14 12:00:00,-0.5044134846249998,False
2021-07-14 13:00:00,-0.7028437500656138,False
2021-07-14 14:00:00,-1.0365773729264487,False
2021-07-14 15:00:00,-0.6183694327712606,False
2021-07-14 16:00:00,-0.7266918603406665,False
2021-07-14 17:00:00,,False
2021-07-14 18:00:00,,False
2021-07-14 19:00:00,-0.5683073619268468,False
2021-07-14 20:00:00,-0.9763547549524529,False
2021-07-14 21:00:00,-0.47593069299394214,False
2021-07-14 22:00:00,-0.9806290374488793,False
2021-07-14 23:00:00,-0.1656448341118526,False
2021-07-15 00:00:00,-0.8332393297960503,False
2021-07-15 01:00:00,-0.2901774764255232,False
2021-07-15 02:00:00,-0.7324339271968322,False
2021-07-15 03:00:00,-0.6392895486066851,False
2021-07-15 04:00:00,-0.8394673524295269,False
2021-07-15 05:00:00,-0.44704918265091487,False
2021-07-15 06:00:00,-0.5895939792718917,False
2021-07-15 07:00:00,-0.7441772558777198,False
2021-07-15 08:00:00,,False
2021-07-15 09:00:00,-0.7791607669413706,False
2021-07-15 10:00:00,-0.8401739282486018,False
2021-07-15 11:00:00,-0.6751354924530913,False
2021-07-15 12:00:00,-0.9972635907761283,False
2021-07-15 13:00:00,-0.7298881507319523,False
2021-07-15 14:00:00,-1.1721952225971597,False
2021-07-15 15:00:00,-0.7369426654002851,False
2021-07-15 16:00:00,-0.5947072035891973,False
2021-07-15 17:00:00,,False
2021-07-15 18:00:00,,False
2021-07-15 19:00:00,-1.1722933624273075,False
2021-07-15 20:00:00,-1.1741141793766108,False
2021-07-15 21:00:00,-0.9161441248793811,False
2021-07-15 22:00:00,-1.171705563954629,False
2021-07-15 23:00:00,-0.5818170601925605,False
2021-07-16 00:00:00,-0.4987684164991371,False
2021-07-16 01:00:00,-0.9269182097282991,False
2021-07-16 02:00:00,-0.7728890190336372,False
2021-07-16 03:00:00,-0.9812594990947251,False
2021-07-16 04:00:00,-0.7721956708311167,False
2021-07-16 05:00:00,-0.5383020053954257,False
2021-07-16 06:00:00,-0.6952132630469939,False
2021-07-16 07:00:00,-0.6351618113464627,False
2021-07-16 08:00:00,-0.026706118369566934,False
2021-07-16 09:00:00,-0.5298727143324593,False
2021-07-16 10:00:00,-0.7414074978658974,False
2021-07-16 11:00:00,-1.2287098863114534,False
2021-07-16 12:00:00,-0.5337986153476476,False
2021-07-16 13:00:00,-0.9408676581746277,False
2021-07-16 14:00:00,-0.8067764240314134,False
2021-07-16 15:00:00,-0.7936395769740238,False
2021-07-16 16:00:00,,False
2021-07-16 17:00:00,-1.0138746153982543,False
2021-07-16 18:00:00,-0.9554704591929767,False
2021-07-16 19:00:00,-1.011714691825502,False
2021-07-16 20:00:00,-0.7377846258574374,False
2021-07-16 21:00:00,,False
2021-07-16 22:00:00,-0.7765404318684705,False
2021-07-16 23:00:00,-0.5375047032736089,False
2021-07-17 00:00:00,-0.9893298950191993,False
2021-07-17 01:00:00,-0.9296487256229344,False
2021-07-17 02:00:00,-0.5973549733365947,False
2021-07-17 03:00:00,-0.8149454518945175,False
2021-07-17 04:00:00,-0.7000824804537145,False
2021-07-17 05:00:00,-1.1633749950241954,False
2021-07-17 06:00:00,-0.23583863262433824,False
2021-07-17 07:00:00,-0.7065888256774207,False
2021-07-17 08:00:00,-0.5532837916907088,False
2021-07-17 09:00:00,-0.34816706118751756,False
2021-07-17 10:00:00,-0.8354760145889868,False
2021-07-17 11:00:00,-0.807049959123209,False
2021-07-17 12:00:00,-0.5057303992119383,False
2021-07-17 13:00:00,-0.8419091266496684,False
2021-07-17 14:00:00,-1.151616880486608,False
2021-07-17 15:00:00,-0.6912134606075573,False
2021-07-17 16:00:00,-1.1907109053393206,False
2021-07-17 17:00:00,-1.182282047108856,False
2021-07-17 18:00:00,-0.9305007074261756,False
2021-07-17 19:00:00,,False
2021-07-17 20:00:00,-1.1460594695427775,False
2021-07-17 21:00:00,-1.1772965451696993,False
2021-07-17 22:00:00,-0.7916269891842991,False
2021-07-17 23:00:00,-0.684090971618643,False
2021-07-18 00:00:00,-0.614238814734292,False
2021-07-18 01:00:00,-1.095652864969026,False
2021-07-18 02:00:00,-0.48394255635307976,False
2021-07-18 03:00:00,-0.4458218710509386,False
2021-07-18 04:00:00,-0.660486204395015,False
2021-07-18 05:00:00,-0.8717843897788619,False
2021-07-18 06:00:00,-0.6137934012832491,False
2021-07-18 07:00:00,-0.7942035973015779,False
2021-07-18 08:00:00,-0.7865256680869146,False
2021-07-18 09:00:00,-0.946579058741457,False
2021-07-18 10:00:00,-0.5414705859528535,False
2021-07-18 11:00:00,-0.45721039345328773,False
2021-07-18 12:00:00,-0.8154216455942344,False
2021-07-18 13:00:00,-0.7737933850035456,False
2021-07-18 14:00:00,,False
2021-07-18 15:00:00,-0.9060712728143533,False
2021-07-18 16:00:00,-0.8667511469884545,False
2021-07-18 17:00:00,-0.6399295116273602,False
2021-07-18 18:00:00,-0.8312458359805412,False
2021-07-18 19:00:00,-0.8089727493252663,False
2021-07-18 20:00:00,-0.6249490046519761,False
2021-07-18 21:00:00,-0.9812490452826832,False
2021-07-18 22:00:00,-0.8382782847836696,False
2021-07-18 23:00:00,-0.8582468653603734,False
2021-07-19 00:00:00,-0.3982303542025322,False
2021-07-19 01:00:00,-0.758846642007293,False
2021-07-19 02:00:00,-0.8018213362971012,False
2021-07-19 03:00:00,-1.0248051831951235,False
2021-07-19 04:00:00,-0.8885495102203324,False
2021-07-19 05:00:00,-0.4955417272967401,False
2021-07-19 06:00:00,-0.3563823960921788,False
2021-07-19 07:00:00,-0.5052669813178824,False
2021-07-19 08:00:00,-0.7720031093773896,False
2021-07-19 09:00:00,-0.7706852895632695,False
2021-07-19 10:00:00,-0.5643068069978001,False
2021-07-19 11:00:00,-0.3275022402935253,False
2021-07-19 12:00:00,-0.8496779117411491,False
2021-07-19 13:00:00,-0.8704897980500611,False
2021-07-19 14:00:00,-1.2092718094404322,False
2021-07-19 15:00:00,-1.4112051639597294,False
2021-07-19 16:00:00,-0.5737266513325516,False
2021-07-19 17:00:00,-1.1478796904542972,False
2021-07-19 18:00:00,-0.6009923606939884,False
2021-07-19 19:00:00,-1.1697037347968904,False
2021-07-19 20:00:00,-0.6844358236491123,False
2021-07-19 21:00:00,-1.0829968045215501,False
2021-07-19 22:00:00,,False
2021-07-19 23:00:00,-0.9039300100730528,False
2021-07-20 00:00:00,-0.6617567727070977,False
2021-07-20 01:00:00,-0.43107619099467287,False
2021-07-20 02:00:00,-0.8988693829537475,False
2021-07-20 03:00:00,-0.6117549785402653,False
2021-07-20 04:00:00,-1.1095425621935466,False
2021-07-20 05:00:00,-0.603146339790486,False
2021-07-20 06:00:00,-0.6025725689282422,False
2021-07-20 07:00:00,-0.4451551983323069,False
2021-07-20 08:00:00,-0.6924426546137068,False
2021-07-20 09:00:00,-0.3279141967352132,False
2021-07-20 10:00:00,-0.6593488834374859,False
2021-07-20 11:00:00,-0.4091232798960976,False
2021-07-20 12:00:00,-0.9700183448691079,False
2021-07-20 13:00:00,-0.7161062887563886,False
2021-07-20 14:00:00,-0.6366530181352967,False
2021-07-20 15:00:00,-0.8959762880202427,False
2021-07-20 16:00:00,-0.6014956770797619,False
2021-07-20 17:00:00,-1.08309484958531,False
2021-07-20 18:00:00,-0.9895662765935577,False
2021-07-20 19:00:00,-0.7486029869026565,False
2021-07-20 20:00:00,-1.3747036419281007,False
2021-07-20 21:00:00,-0.8330114472783879,False
2021-07-20 22:00:00,,False
2021-07-20 23:00:00,-0.5019385010757986,False
2021-07-21 00:00:00,-0.6012741211946937,False
2021-07-21 01:00:00,-0.9899011656889857,False
2021-07-21 02:00:00,-0.6921111871904037,False
2021-07-21 03:00:00,-0.3037056908778915,False
2021-07-21 04:00:00,-0.570450779958417,False
2021-07-21 05:00:00,-0.5545262712075245,False
2021-07-21 06:00:00,-0.6034473256103136,False
2021-07-21 07:00:00,-0.5981443304858752,False
2021-07-21 08:00:00,-0.8248447804796981,False
2021-07-21 09:00:00,-0.6439831077269327,False
2021-07-21 10:00:00,-0.30171150385345447,False
2021-07-21 11:00:00,-0.7263146507233121,False
2021-07-21 12:00:00,-0.7300408516065994,False
2021-07-21 13:00:00,-0.7235583809361292,False
2021-07-21 14:00:00,-1.1675445258134858,False
2021-07-21 15:00:00,-0.9135326884330208,False
2021-07-21 16:00:00,-0.8245958261889934,False
2021-07-21 17:00:00,-0.941050211462635,False
2021-07-21 18:00:00,-0.6695258557019323,False
2021-07-21 19:00:00,-1.2260012904281692,False
2021-07-21 20:00:00,-1.0344200450880987,False
2021-07-21 21:00:00,-1.23483572641081,False
2021-07-21 22:00:00,-0.34158247749234344,False
2021-07-21 23:00:00,-0.8673495166882964,False
2021-07-22 00:00:00,,False
2021-07-22 01:00:00,-0.8332656160264004,False
2021-07-22 02:00:00,-0.8454722550496471,False
2021-07-22 03:00:00,-0.5478624860571375,False
2021-07-22 04:00:00,,False
2021-07-22 05:00:00,-0.5013002109679101,False
2021-07-22 06:00:00,-0.7587052427869425,False
2021-07-22 07:00:00,-0.7083925572286983,False
2021-07-22 08:00:00,-0.7297571390788007,False
2021-07-22 09:00:00,-0.9918979363621262,False
2021-07-22 10:00:00,-0.8216376839576933,False
2021-07-22 11:00:00,-0.5670663278816691,False
2021-07-22 12:00:00,-0.9008994063126003,False
2021-07-22 13:00:00,-0.3598017678385465,False
2021-07-22 14:00:00,-0.7679954264328285,False
2021-07-22 15:00:00,-1.0800579739588578,False
2021-07-22 16:00:00,-0.7374790282449897,False
2021-07-22 17:00:00,-1.1639308916379063,False
2021-07-22 18:00:00,-0.9560840378174505,False
2021-07-22 19:00:00,-0.8247063756098557,False
2021-07-22 20:00:00,-0.8034778946464652,False
2021-07-22 21:00:00,-0.9570915644984922,False
2021-07-22 22:00:00,-0.7980801650135356,False
2021-07-22 23:00:00,-0.5405609107529721,False
2021-07-23 00:00:00,-0.5546410854615941,False
2021-07-23 01:00:00,,False
2021-07-23 02:00:00,-0.8130282370172262,False
2021-07-23 03:00:00,-0.2480220770992731,False
2021-07-23 04:00:00,,False
2021-07-23 05:00:00,-0.47405272998160514,False
2021-07-23 06:00:00,-0.46482151761887236,False
2021-07-23 07:00:00,-0.7703359476686309,False
2021-07-23 08:00:00,-0.3920482208233105,False
2021-07-23 09:00:00,-1.0701614125048795,False
2021-07-23 10:00:00,-0.8245573574358698,False
2021-07-23 11:00:00,-0.8526400104266126,False
2021-07-23 12:00:00,-0.44831346127852134,False
2021-07-23 13:00:00,-0.710527617306067,False
2021-07-23 14:00:00,-0.8169129592750396,False
2021-07-23 15:00:00,-0.910111172595323,False
2021-07-23 16:00:00,-0.7685885735846654,False
2021-07-23 17:00:00,-0.725395675651946,False
2021-07-23 18:00:00,-1.1274899223650385,False
2021-07-23 19:00:00,-1.0672421028498158,False
2021-07-23 20:00:00,,False
2021-07-23 21:00:00,-0.8563258227935153,False
2021-07-23 22:00:00,-0.9074181703948804,False
2021-07-23 23:00:00,-0.8823223861740633,False
2021-07-24 00:00:00,-0.9496468751411642,False
2021-07-24 01:00:00,-0.602573841865798,False
2021-07-24 02:00:00,-0.6356697416955035,False
2021-07-24 03:00:00,-0.46820108788034054,False
2021-07-24 04:00:00,-0.6975047006214604,False
2021-07-24 05:00:00,-0.6549305409599019,False
2021-07-24 06:00:00,-0.5877651561503164,False
2021-07-24 07:00:00,-0.9738979501862635,False
2021-07-24 08:00:00,-0.31461380182260756,False
2021-07-24 09:00:00,-0.4719530784475495,False
2021-07-24 10:00:00,-0.6158878458843042,False
2021-07-24 11:00:00,-0.562248502952671,False
2021-07-24 12:00:00,-0.7991365513320049,False
2021-07-24 13:00:00,-1.0183739829877243,False
2021-07-24 14:00:00,-0.6227456742587858,False
2021-07-24 15:00:00,-0.8589065391866665,False
2021-07-24 16:00:00,-1.090718358792542,False
2021-07-24 17:00:00,-0.5061535480585414,False
2021-07-24 18:00:00,-1.055960799842888,False
2021-07-24 19:00:00,-1.3450722786145088,False
2021-07-24 20:00:00,-0.9913348231516006,False
2021-07-24 21:00:00,-0.8837508743605981,False
2021-07-24 22:00:00,-0.8033927106543971,False
