Date,value,anomalies
2021-07-02 21:40:00,1.3893086115832146e-16,False
2021-07-02 21:50:00,2.8877285014790815e-16,False
2021-07-02 22:00:00,3.652452977229036e-16,False
2021-07-02 22:10:00,1.5633875487919517e-16,False
2021-07-02 22:20:00,2.3587740665363244e-16,False
2021-07-02 22:30:00,2.3246282604579253e-16,False
2021-07-02 22:40:00,2.256457414720292e-16,False
2021-07-02 22:50:00,1.2876044828722923e-16,False
2021-07-02 23:00:00,1.5013040786224045e-16,False
2021-07-02 23:10:00,-0.8389517851814579,True
2021-07-02 23:20:00,2.3134593091396724e-16,False
2021-07-02 23:30:00,2.299008866090516e-16,False
2021-07-02 23:40:00,1.6557611195567245e-16,False
2021-07-02 23:50:00,1.9395119269163902e-16,False
2021-07-03 00:00:00,2.742708821956945e-16,False
2021-07-03 00:10:00,2.379911473241965e-16,False
2021-07-03 00:20:00,1.5556935734427057e-16,False
2021-07-03 00:30:00,2.248789265214712e-16,False
2021-07-03 00:40:00,1.6142494842163454e-16,False
2021-07-03 00:50:00,3.2904058490745825e-16,False
2021-07-03 01:00:00,3.050256156403421e-16,False
2021-07-03 01:10:00,1.4765252449842403e-16,False
2021-07-03 01:20:00,3.262820499157191e-16,False
2021-07-03 01:30:00,2.998668262941925e-16,False
2021-07-03 01:40:00,1.9287115430237624e-16,False
2021-07-03 01:50:00,9.610227470564568e-17,False
2021-07-03 02:00:00,2.3359776340461623e-16,False
2021-07-03 02:10:00,2.349046928221259e-16,False
2021-07-03 02:20:00,1.898384933183156e-16,False
2021-07-03 02:30:00,9.869499798516508e-17,False
2021-07-03 02:40:00,0.5217924160267458,True
2021-07-03 02:50:00,2.136193247696021e-16,False
2021-07-03 03:00:00,2.5663270463210332e-16,False
2021-07-03 03:10:00,2.4180323138473415e-16,False
2021-07-03 03:20:00,5.130140802867871e-17,False
2021-07-03 03:30:00,3.354501081929399e-16,False
2021-07-03 03:40:00,2.607058735187508e-16,False
2021-07-03 03:50:00,2.529060245131634e-16,False
2021-07-03 04:00:00,2.9593849454574747e-16,False
2021-07-03 04:10:00,1.828484544110178e-16,False
2021-07-03 04:20:00,1.7337243713900165e-16,False
2021-07-03 04:30:00,3.4582634299030566e-16,False
2021-07-03 04:40:00,1.8785442159151842e-16,False
2021-07-03 04:50:00,2.8336939989248464e-16,False
2021-07-03 05:00:00,1.4435802301379847e-16,False
2021-07-03 05:10:00,2.3055930236475145e-16,False
2021-07-03 05:20:00,1.7180284307984292e-16,False
2021-07-03 05:30:00,2.931351885734866e-16,False
2021-07-03 05:40:00,2.6036536500079884e-16,False
2021-07-03 05:50:00,2.7072216404955183e-16,False
2021-07-03 06:00:00,2.676462926516069e-16,False
2021-07-03 06:10:00,1.9837096568744646e-16,False
2021-07-03 06:20:00,2.0450493547707497e-16,False
2021-07-03 06:30:00,2.602399788542356e-16,False
2021-07-03 06:40:00,2.623978733787107e-16,False
2021-07-03 06:50:00,1.4341806478395296e-16,False
2021-07-03 07:00:00,1.8059100441828754e-16,False
2021-07-03 07:10:00,2.1745383708764842e-16,False
2021-07-03 07:20:00,2.521553087634755e-16,False
2021-07-03 07:30:00,2.2271670512982244e-16,False
2021-07-03 07:40:00,1.799906604050716e-16,False
2021-07-03 07:50:00,1.5550935022400759e-16,False
2021-07-03 08:00:00,2.166568171772019e-16,False
2021-07-03 08:10:00,1.3303709363548527e-16,False
2021-07-03 08:20:00,2.770520895033243e-16,False
2021-07-03 08:30:00,2.4458994022978765e-16,False
2021-07-03 08:40:00,2.0854721107531172e-16,False
2021-07-03 08:50:00,1.861503786240592e-16,False
2021-07-03 09:00:00,1.4761523985537832e-16,False
2021-07-03 09:10:00,1.853936821783771e-16,False
2021-07-03 09:20:00,2.528299571702082e-16,False
2021-07-03 09:30:00,3.296722892141359e-16,False
2021-07-03 09:40:00,1.4670571688681068e-16,False
2021-07-03 09:50:00,1.6362053865771795e-16,False
2021-07-03 10:00:00,2.39933780434833e-16,False
2021-07-03 10:10:00,2.225936094110016e-16,False
2021-07-03 10:20:00,3.1178528710665245e-16,False
2021-07-03 10:30:00,7.675126087181011e-17,False
2021-07-03 10:40:00,2.283834514995121e-16,False
2021-07-03 10:50:00,2.3535543306777394e-16,False
2021-07-03 11:00:00,2.435356711553913e-16,False
2021-07-03 11:10:00,1.7493180223028529e-16,False
2021-07-03 11:20:00,0.10767292989759403,True
2021-07-03 11:30:00,1.8141400798062538e-16,False
2021-07-03 11:40:00,9.324990169038173e-17,False
2021-07-03 11:50:00,2.0546534639837193e-16,False
2021-07-03 12:00:00,2.482910481973821e-16,False
2021-07-03 12:10:00,1.7803839864654525e-16,False
2021-07-03 12:20:00,2.7971708247091383e-16,False
2021-07-03 12:30:00,2.2339065441425663e-16,False
2021-07-03 12:40:00,2.0452489265607e-16,False
2021-07-03 12:50:00,2.705197945788047e-16,False
2021-07-03 13:00:00,2.9968636173549464e-16,False
2021-07-03 13:10:00,3.029979569206957e-16,False
2021-07-03 13:20:00,2.1773363827944642e-16,False
2021-07-03 13:30:00,2.3212544026089165e-16,False
2021-07-03 13:40:00,0.7103108688785891,True
2021-07-03 13:50:00,1.964440909422456e-16,False
2021-07-03 14:00:00,1.6281054358110254e-16,False
2021-07-03 14:10:00,2.2836229550026123e-16,False
2021-07-03 14:20:00,2.306023453791014e-16,False
2021-07-03 14:30:00,2.3320191165202514e-16,False
2021-07-03 14:40:00,1.5331878441078013e-16,False
2021-07-03 14:50:00,2.148769991366799e-16,False
2021-07-03 15:00:00,2.6579962665921486e-16,False
2021-07-03 15:10:00,2.0541778365702554e-16,False
2021-07-03 15:20:00,2.960106457876024e-16,False
2021-07-03 15:30:00,2.7758023968740817e-16,False
2021-07-03 15:40:00,2.400090260591233e-16,False
2021-07-03 15:50:00,1.8581840524306572e-16,False
2021-07-03 16:00:00,1.0753984532447138e-16,False
2021-07-03 16:10:00,1.623723546452461e-16,False
2021-07-03 16:20:00,1.6052267025321553e-16,False
2021-07-03 16:30:00,1.1261584176800448e-16,False
2021-07-03 16:40:00,1.6241917499847642e-16,False
2021-07-03 16:50:00,2.1574356882031515e-16,False
2021-07-03 17:00:00,2.0959772134441727e-16,False
2021-07-03 17:10:00,1.2847128180168525e-16,False
2021-07-03 17:20:00,1.2454870414573169e-16,False
2021-07-03 17:30:00,1.8491392692715072e-16,False
2021-07-03 17:40:00,0.4418076964028368,True
2021-07-03 17:50:00,-0.21829648166777105,True
2021-07-03 18:00:00,6.930234963363846e-17,False
2021-07-03 18:10:00,2.5850354517155187e-16,False
2021-07-03 18:20:00,1.7562419914376763e-16,False
2021-07-03 18:30:00,2.1167513516009257e-16,False
2021-07-03 18:40:00,2.822684216893286e-16,False
2021-07-03 18:50:00,2.6139837074557593e-16,False
2021-07-03 19:00:00,-0.9370115036824331,True
2021-07-03 19:10:00,0.43210340904619615,True
2021-07-03 19:20:00,2.278848112780656e-16,False
2021-07-03 19:30:00,-0.7703092680007091,True
2021-07-03 19:40:00,2.668289940608744e-16,False
2021-07-03 19:50:00,2.238227724533319e-16,False
2021-07-03 20:00:00,1.7992990150458934e-16,False
2021-07-03 20:10:00,-0.5249310269055274,True
2021-07-03 20:20:00,1.6994385610806302e-16,False
2021-07-03 20:30:00,9.521308786714919e-17,False
2021-07-03 20:40:00,2.0854304867570649e-16,False
2021-07-03 20:50:00,2.6142427214373773e-16,False
2021-07-03 21:00:00,2.6577257914628906e-16,False
2021-07-03 21:10:00,1.1973161556141345e-16,False
2021-07-03 21:20:00,3.461735066376923e-16,False
2021-07-03 21:30:00,1.8388567385554042e-16,False
2021-07-03 21:40:00,1.6928616581909815e-16,False
2021-07-03 21:50:00,2.2080703814619992e-16,False
2021-07-03 22:00:00,2.1205579523716238e-16,False
2021-07-03 22:10:00,2.248943385321851e-16,False
2021-07-03 22:20:00,1.684163415938936e-16,False
2021-07-03 22:30:00,1.5827062923287457e-16,False
2021-07-03 22:40:00,1.4891927060984408e-16,False
2021-07-03 22:50:00,3.1412353094480014e-16,False
2021-07-03 23:00:00,2.895719705462996e-16,False
2021-07-03 23:10:00,2.6967708181065963e-16,False
2021-07-03 23:20:00,2.1750302030034359e-16,False
2021-07-03 23:30:00,1.987235118014057e-16,False
2021-07-03 23:40:00,0.1830387630142909,True
2021-07-03 23:50:00,1.469651577894158e-16,False
2021-07-04 00:00:00,3.276970326493656e-16,False
2021-07-04 00:10:00,2.59829540390547e-16,False
2021-07-04 00:20:00,1.9740411524739705e-16,False
2021-07-04 00:30:00,1.463729190841543e-16,False
2021-07-04 00:40:00,2.832250604167962e-16,False
2021-07-04 00:50:00,1.3979233726381354e-16,False
2021-07-04 01:00:00,1.9975211127802375e-16,False
2021-07-04 01:10:00,2.6866446334200025e-16,False
2021-07-04 01:20:00,1.7757685250585852e-16,False
2021-07-04 01:30:00,1.379280181064687e-16,False
2021-07-04 01:40:00,1.4255398062809948e-16,False
2021-07-04 01:50:00,1.8096386522324663e-16,False
2021-07-04 02:00:00,3.4698904393021667e-16,False
2021-07-04 02:10:00,2.567045498808261e-16,False
2021-07-04 02:20:00,2.0635897844488056e-16,False
2021-07-04 02:30:00,2.9725192696093698e-16,False
2021-07-04 02:40:00,3.1196058126962946e-16,False
2021-07-04 02:50:00,2.793291624591467e-16,False
2021-07-04 03:00:00,2.785526686529176e-16,False
2021-07-04 03:10:00,1.6315873737142682e-16,False
2021-07-04 03:20:00,1.9698507504499384e-16,False
2021-07-04 03:30:00,2.5487974664893924e-16,False
2021-07-04 03:40:00,2.1337898224247097e-16,False
2021-07-04 03:50:00,0.507475811979081,True
2021-07-04 04:00:00,1.5005131279002186e-16,False
2021-07-04 04:10:00,2.434894285048808e-16,False
2021-07-04 04:20:00,1.3532442927763153e-16,False
2021-07-04 04:30:00,3.390119385452282e-16,False
2021-07-04 04:40:00,2.238903437098464e-16,False
2021-07-04 04:50:00,1.9906273970170457e-16,False
2021-07-04 05:00:00,1.0305049157802878e-16,False
2021-07-04 05:10:00,2.826812681278384e-16,False
2021-07-04 05:20:00,2.2257582028310485e-16,False
2021-07-04 05:30:00,2.1138706844479127e-16,False
2021-07-04 05:40:00,8.752649261730049e-17,False
2021-07-04 05:50:00,2.3650291375030235e-16,False
2021-07-04 06:00:00,2.6153889600476623e-16,False
2021-07-04 06:10:00,2.666645360058465e-16,False
2021-07-04 06:20:00,2.677477937606939e-16,False
2021-07-04 06:30:00,2.364938617886106e-16,False
2021-07-04 06:40:00,2.688045823112704e-16,False
2021-07-04 06:50:00,1.9320900924423888e-16,False
2021-07-04 07:00:00,3.3860499239480935e-16,False
2021-07-04 07:10:00,1.0980846514852186e-16,False
2021-07-04 07:20:00,2.426761958306948e-16,False
2021-07-04 07:30:00,9.643333976248918e-17,False
2021-07-04 07:40:00,1.830664238348579e-16,False
2021-07-04 07:50:00,2.413133572630142e-16,False
2021-07-04 08:00:00,3.5548993660712783e-16,False
2021-07-04 08:10:00,2.3878943656096984e-16,False
2021-07-04 08:20:00,2.272377463158783e-16,False
2021-07-04 08:30:00,1.9932928204262753e-16,False
2021-07-04 08:40:00,1.361280273786596e-16,False
2021-07-04 08:50:00,1.550894102182771e-16,False
2021-07-04 09:00:00,2.661457622077521e-16,False
2021-07-04 09:10:00,1.8009004849242853e-16,False
2021-07-04 09:20:00,1.2910308518870152e-16,False
2021-07-04 09:30:00,1.8547730296436085e-16,False
2021-07-04 09:40:00,3.1389670022750717e-16,False
2021-07-04 09:50:00,3.5029100825078765e-16,False
2021-07-04 10:00:00,2.683942400300599e-16,False
2021-07-04 10:10:00,3.1282547626616265e-16,False
2021-07-04 10:20:00,2.77931337792986e-16,False
2021-07-04 10:30:00,2.851597548558637e-16,False
2021-07-04 10:40:00,0.9464387821243607,True
2021-07-04 10:50:00,1.3715906394548502e-16,False
2021-07-04 11:00:00,2.2006160270866476e-16,False
2021-07-04 11:10:00,2.423875952789958e-16,False
2021-07-04 11:20:00,2.5639327691493836e-16,False
2021-07-04 11:30:00,1.9257414079856854e-16,False
2021-07-04 11:40:00,1.3272825576820587e-16,False
2021-07-04 11:50:00,2.837815263630467e-16,False
2021-07-04 12:00:00,2.477339463101103e-16,False
2021-07-04 12:10:00,2.7073520019056347e-16,False
2021-07-04 12:20:00,2.165199474820683e-16,False
2021-07-04 12:30:00,1.642003282142489e-16,False
2021-07-04 12:40:00,-0.4067139282116472,True
2021-07-04 12:50:00,2.3283805333381923e-16,False
2021-07-04 13:00:00,2.7034715114286265e-16,False
2021-07-04 13:10:00,3.022458567098207e-16,False
2021-07-04 13:20:00,1.3356093594713547e-16,False
2021-07-04 13:30:00,1.6712921909737577e-16,False
2021-07-04 13:40:00,2.677374257398875e-16,False
2021-07-04 13:50:00,1.6109413743283566e-16,False
2021-07-04 14:00:00,2.1226692402194708e-16,False
2021-07-04 14:10:00,1.5047771521617796e-16,False
2021-07-04 14:20:00,1.8062682018996224e-16,False
2021-07-04 14:30:00,2.9519027522256263e-16,False
2021-07-04 14:40:00,2.9467000531436823e-16,False
2021-07-04 14:50:00,1.7677769944699305e-16,False
2021-07-04 15:00:00,3.099659951266475e-16,False
2021-07-04 15:10:00,2.652281949503075e-16,False
2021-07-04 15:20:00,2.008596332737897e-16,False
2021-07-04 15:30:00,2.6254911312690693e-16,False
2021-07-04 15:40:00,2.7294907828271484e-16,False
