Date,value,anomalies
2021-07-05 18:00:00,-1.3223806406810783,False
2021-07-05 19:00:00,-1.4169206128671294,False
2021-07-05 20:00:00,-0.5897136042115401,False
2021-07-05 21:00:00,-1.0813841543099203,False
2021-07-05 22:00:00,-0.5302843840125255,False
2021-07-05 23:00:00,-0.8866103271473369,False
2021-07-06 00:00:00,-1.1941685862724023,False
2021-07-06 01:00:00,-0.6058002935600945,False
2021-07-06 02:00:00,-0.913094805770196,False
2021-07-06 03:00:00,-1.035027157927078,False
2021-07-06 04:00:00,-1.200982310271152,False
2021-07-06 05:00:00,-0.7518916978521806,False
2021-07-06 06:00:00,-1.0306080934446273,False
2021-07-06 07:00:00,-1.35423535484355,False
2021-07-06 08:00:00,-0.8131532056520574,False
2021-07-06 09:00:00,-0.5164341541901141,False
2021-07-06 10:00:00,-0.6782774539636451,False
2021-07-06 11:00:00,-1.1479292089429303,False
2021-07-06 12:00:00,-1.330046109471993,False
2021-07-06 13:00:00,-0.9627268872196256,False
2021-07-06 14:00:00,-1.0715940293089592,False
2021-07-06 15:00:00,-0.8827248287820817,False
2021-07-06 16:00:00,-0.9003485419047471,False
2021-07-06 17:00:00,-0.8316084733191444,False
2021-07-06 18:00:00,-1.075528346024172,False
2021-07-06 19:00:00,-1.1758224203872205,False
2021-07-06 20:00:00,-1.1571453281358215,False
2021-07-06 21:00:00,-0.614054714721993,False
2021-07-06 22:00:00,-1.1402304687828875,False
2021-07-06 23:00:00,-1.100823466491014,False
2021-07-07 00:00:00,-1.0050774319085929,False
2021-07-07 01:00:00,-0.7039973956318386,False
2021-07-07 02:00:00,-1.332249196519832,False
2021-07-07 03:00:00,-1.2661606292145844,False
2021-07-07 04:00:00,-0.9688190673663991,False
2021-07-07 05:00:00,-1.2599605660797573,False
2021-07-07 06:00:00,-0.709680494508998,False
2021-07-07 07:00:00,-1.1553997130333988,False
2021-07-07 08:00:00,-1.2255956250223368,False
2021-07-07 09:00:00,-1.212838990130786,False
2021-07-07 10:00:00,-0.8003256245411294,False
2021-07-07 11:00:00,-0.6627305502320521,False
2021-07-07 12:00:00,-1.4626733613757088,False
2021-07-07 13:00:00,-0.5120246147881027,False
2021-07-07 14:00:00,-1.1819626243318588,False
2021-07-07 15:00:00,-1.2438618221461444,False
2021-07-07 16:00:00,-0.9311243161171647,False
2021-07-07 17:00:00,-1.07877693857438,False
2021-07-07 18:00:00,-0.40047912579167944,False
2021-07-07 19:00:00,-0.44025886551550286,False
2021-07-07 20:00:00,-0.3223155548046951,False
2021-07-07 21:00:00,-0.6848922037790837,False
2021-07-07 22:00:00,-0.8888319922379604,False
2021-07-07 23:00:00,-1.3868055973782727,False
2021-07-08 00:00:00,-0.7313742400040862,False
2021-07-08 01:00:00,-1.4746169118656065,False
2021-07-08 02:00:00,-0.9247602643920523,False
2021-07-08 03:00:00,-1.1415458627048982,False
2021-07-08 04:00:00,-0.8755817621602217,False
2021-07-08 05:00:00,-0.4699029844994538,False
2021-07-08 06:00:00,-0.6872146371264214,False
2021-07-08 07:00:00,-0.7195850671228096,False
2021-07-08 08:00:00,-1.2289852745801588,False
2021-07-08 09:00:00,-0.7581661743120357,False
2021-07-08 10:00:00,-0.7101327286876237,False
2021-07-08 11:00:00,-0.8003664816725907,False
2021-07-08 12:00:00,-0.586900283138764,False
2021-07-08 13:00:00,-0.9496966765809306,False
2021-07-08 14:00:00,-0.578167306832905,False
2021-07-08 15:00:00,-1.2700319700942293,False
2021-07-08 16:00:00,-0.891973338445238,False
2021-07-08 17:00:00,-1.1622301116971159,False
2021-07-08 18:00:00,-0.6835981885794102,False
2021-07-08 19:00:00,-0.6311946504710721,False
2021-07-08 20:00:00,-1.0001833046524942,False
2021-07-08 21:00:00,-0.6800566571571232,False
2021-07-08 22:00:00,-1.6550204178546997,False
2021-07-08 23:00:00,-1.0448387973494022,False
2021-07-09 00:00:00,-0.7679890031009536,False
2021-07-09 01:00:00,-0.8777913200723484,False
2021-07-09 02:00:00,-1.0210355400949636,False
2021-07-09 03:00:00,-0.6976105644574303,False
2021-07-09 04:00:00,-0.467289027513069,False
2021-07-09 05:00:00,-1.063946550622291,False
2021-07-09 06:00:00,-0.765440259412973,False
2021-07-09 07:00:00,-0.9437510639930422,False
2021-07-09 08:00:00,-1.0152708048253223,False
2021-07-09 09:00:00,-0.9632215350951989,False
2021-07-09 10:00:00,-0.7743208745345795,False
2021-07-09 11:00:00,-0.8892287888095796,False
2021-07-09 12:00:00,-0.41472772850099493,False
2021-07-09 13:00:00,-1.4537701167967745,False
2021-07-09 14:00:00,-0.4849553562478994,False
2021-07-09 15:00:00,-0.4846094111862246,False
2021-07-09 16:00:00,-1.3607811147460218,False
2021-07-09 17:00:00,-0.34272960231893645,False
2021-07-09 18:00:00,-0.58425670930771,False
2021-07-09 19:00:00,-1.1782943153302001,False
2021-07-09 20:00:00,-0.6440628067449361,False
2021-07-09 21:00:00,-1.6321034387431754,False
2021-07-09 22:00:00,-1.2594263130486074,False
2021-07-09 23:00:00,-0.9880415056709153,False
2021-07-10 00:00:00,-0.6354038951026801,False
2021-07-10 01:00:00,-1.1160954698949883,False
2021-07-10 02:00:00,-0.6820199140440221,False
2021-07-10 03:00:00,-1.1264339625129296,False
2021-07-10 04:00:00,-1.4604047009083945,False
2021-07-10 05:00:00,-1.5070577720995408,False
2021-07-10 06:00:00,-1.163356319016555,False
2021-07-10 07:00:00,-0.753792301776393,False
2021-07-10 08:00:00,-0.7003295756249999,False
2021-07-10 09:00:00,-0.6147838002450035,False
2021-07-10 10:00:00,-1.045815062889203,False
2021-07-10 11:00:00,-1.214866444256896,False
2021-07-10 12:00:00,-1.237034037944818,False
2021-07-10 13:00:00,-0.8413224661511753,False
2021-07-10 14:00:00,-0.9264224240105116,False
2021-07-10 15:00:00,-0.8715509361622833,False
2021-07-10 16:00:00,-1.2209950687955788,False
2021-07-10 17:00:00,-0.9760245159670629,False
2021-07-10 18:00:00,-1.0653230297426735,False
2021-07-10 19:00:00,-0.9027309391854053,False
2021-07-10 20:00:00,-1.2555382255220846,False
2021-07-10 21:00:00,-0.9010335308916709,False
2021-07-10 22:00:00,-0.400027664632718,False
2021-07-10 23:00:00,-0.7819722975792625,False
2021-07-11 00:00:00,-0.9736720387399652,False
2021-07-11 01:00:00,-0.24072437429635862,False
2021-07-11 02:00:00,-0.8786471740065755,False
2021-07-11 03:00:00,-0.662825339196426,False
2021-07-11 04:00:00,-0.6131483273269562,False
2021-07-11 05:00:00,-1.112582781079041,False
2021-07-11 06:00:00,-1.22214142664181,False
2021-07-11 07:00:00,-1.0399158868561933,False
2021-07-11 08:00:00,-0.7418179562710469,False
2021-07-11 09:00:00,-0.8828327327287442,False
2021-07-11 10:00:00,-1.2025767939018244,False
2021-07-11 11:00:00,-0.7015333724673829,False
2021-07-11 12:00:00,-1.1128672452041426,False
2021-07-11 13:00:00,-1.0335836043501356,False
2021-07-11 14:00:00,-0.9503954352697399,False
2021-07-11 15:00:00,-1.1571489163678323,False
2021-07-11 16:00:00,-0.5206179760894053,False
2021-07-11 17:00:00,-0.8982250070452533,False
2021-07-11 18:00:00,-1.1440134266437716,False
2021-07-11 19:00:00,-1.1936386082990031,False
2021-07-11 20:00:00,-0.8452796171162364,False
2021-07-11 21:00:00,-1.2848144042172254,False
2021-07-11 22:00:00,-0.8502368132807433,False
2021-07-11 23:00:00,-1.112602547204064,False
2021-07-12 00:00:00,-1.1267811183900516,False
2021-07-12 01:00:00,-1.1159093892054095,False
2021-07-12 02:00:00,-1.0071316230506082,False
2021-07-12 03:00:00,-0.8993307114727167,False
2021-07-12 04:00:00,-0.8118955509982653,False
2021-07-12 05:00:00,-0.6546577765236571,False
2021-07-12 06:00:00,-0.8713105687303334,False
2021-07-12 07:00:00,-1.0025582750966424,False
2021-07-12 08:00:00,-1.0036115245733315,False
2021-07-12 09:00:00,-0.39595346702647205,False
2021-07-12 10:00:00,-0.8223556558790828,False
2021-07-12 11:00:00,-0.7262601337450558,False
2021-07-12 12:00:00,-0.7422011076742967,False
2021-07-12 13:00:00,-0.9313476789917102,False
2021-07-12 14:00:00,-1.137551401883369,False
2021-07-12 15:00:00,-0.8325620779433102,False
2021-07-12 16:00:00,-1.295840793961271,False
2021-07-12 17:00:00,-1.2836446657777651,False
2021-07-12 18:00:00,-1.2938087008658377,False
2021-07-12 19:00:00,-0.729789850929119,False
2021-07-12 20:00:00,-0.9860185692144648,False
2021-07-12 21:00:00,-1.2811537034534255,False
2021-07-12 22:00:00,-1.117024105634669,False
2021-07-12 23:00:00,-1.0295402130070759,False
2021-07-13 00:00:00,-1.2369076357317539,False
2021-07-13 01:00:00,-0.6743320671977203,False
2021-07-13 02:00:00,-0.9751951998996413,False
2021-07-13 03:00:00,-1.4802246241786174,False
2021-07-13 04:00:00,-0.5465690676089456,False
2021-07-13 05:00:00,-1.2456295753548527,False
2021-07-13 06:00:00,-0.8461307457407562,False
2021-07-13 07:00:00,-0.7611364894276831,False
2021-07-13 08:00:00,-0.6229935418774173,False
2021-07-13 09:00:00,-0.6547163332046751,False
2021-07-13 10:00:00,-0.8590489864357234,False
2021-07-13 11:00:00,-0.623374686042303,False
2021-07-13 12:00:00,-0.6221037591501997,False
2021-07-13 13:00:00,-0.9391157243420367,False
2021-07-13 14:00:00,-1.1425822333760165,False
2021-07-13 15:00:00,-1.566413057227741,False
2021-07-13 16:00:00,-0.7007849487018577,False
2021-07-13 17:00:00,-0.8023795550193171,False
2021-07-13 18:00:00,-1.206886055120859,False
2021-07-13 19:00:00,-0.808009956789963,False
2021-07-13 20:00:00,-1.1801796167194512,False
2021-07-13 21:00:00,-1.4265258946303625,False
2021-07-13 22:00:00,-0.48784566491218545,False
2021-07-13 23:00:00,-1.0859286797380767,False
2021-07-14 00:00:00,-0.9098507709510708,False
2021-07-14 01:00:00,-0.6600652461085664,False
2021-07-14 02:00:00,-1.3868682161885424,False
2021-07-14 03:00:00,-0.46764299701355044,False
2021-07-14 04:00:00,-1.0697966578985398,False
2021-07-14 05:00:00,-1.2298296561643995,False
2021-07-14 06:00:00,-0.8589009926137535,False
2021-07-14 07:00:00,-1.4183074777769036,False
2021-07-14 08:00:00,-0.7211497483789067,False
2021-07-14 09:00:00,-0.8907125231265374,False
2021-07-14 10:00:00,-0.9297044816953669,False
2021-07-14 11:00:00,-1.122954581304941,False
2021-07-14 12:00:00,-1.2298799488593477,False
2021-07-14 13:00:00,-0.8330452765703472,False
2021-07-14 14:00:00,-1.0675046165140307,False
2021-07-14 15:00:00,-0.5934170286672569,False
2021-07-14 16:00:00,-1.1745744100112914,False
2021-07-14 17:00:00,-0.6757797396136567,False
2021-07-14 18:00:00,-0.9590946253307389,False
2021-07-14 19:00:00,-0.8902841333964249,False
2021-07-14 20:00:00,-1.2597432621515052,False
2021-07-14 21:00:00,-1.3066547449515804,False
2021-07-14 22:00:00,-1.2792409976785688,False
2021-07-14 23:00:00,-0.9831576363890971,False
2021-07-15 00:00:00,-0.927661600372573,False
2021-07-15 01:00:00,-1.355671327044571,False
2021-07-15 02:00:00,-1.1737972440953819,False
2021-07-15 03:00:00,-0.819170807960218,False
2021-07-15 04:00:00,-1.1237588730760633,False
2021-07-15 05:00:00,-1.1433487354237228,False
2021-07-15 06:00:00,-0.4699016340766584,False
2021-07-15 07:00:00,-1.127899568013096,False
2021-07-15 08:00:00,-1.5625761801413693,False
2021-07-15 09:00:00,-1.2921393911364543,False
2021-07-15 10:00:00,-0.7204980477543388,False
2021-07-15 11:00:00,-1.305437095433148,False
2021-07-15 12:00:00,-1.4980416555613278,False
2021-07-15 13:00:00,-0.754527232559179,False
2021-07-15 14:00:00,-1.382541121083578,False
2021-07-15 15:00:00,-0.7455226808848651,False
2021-07-15 16:00:00,-0.8912346986654345,False
2021-07-15 17:00:00,-1.582268306173317,False
2021-07-15 18:00:00,-1.1447573767791601,False
2021-07-15 19:00:00,-1.2281391152162724,False
2021-07-15 20:00:00,-0.2865571805225706,False
2021-07-15 21:00:00,-1.0800928519923303,False
2021-07-15 22:00:00,-1.3749562299538467,False
2021-07-15 23:00:00,-0.876363693347995,False
2021-07-16 00:00:00,-1.0677269697023917,False
2021-07-16 01:00:00,-1.6755625215235854,False
2021-07-16 02:00:00,-1.3530991963488932,False
2021-07-16 03:00:00,-0.6593212533846922,False
2021-07-16 04:00:00,-1.0225009474954516,False
2021-07-16 05:00:00,-1.2340967825921418,False
2021-07-16 06:00:00,-0.47905487010030245,False
2021-07-16 07:00:00,-1.100557692502337,False
2021-07-16 08:00:00,-0.9264788430039522,False
2021-07-16 09:00:00,-1.0260051927174905,False
2021-07-16 10:00:00,-1.3483575792373608,False
2021-07-16 11:00:00,-1.1377551342178587,False
2021-07-16 12:00:00,-0.9410420721218177,False
2021-07-16 13:00:00,-0.6814886588543525,False
2021-07-16 14:00:00,-0.9224189619615405,False
2021-07-16 15:00:00,-1.888550085569871,False
2021-07-16 16:00:00,-0.781700743745949,False
2021-07-16 17:00:00,-1.1706498554191525,False
2021-07-16 18:00:00,-0.6996412128677958,False
2021-07-16 19:00:00,-1.3762097646890534,False
2021-07-16 20:00:00,-1.271815636188577,False
2021-07-16 21:00:00,-1.0222365273086973,False
2021-07-16 22:00:00,-1.1724063470617923,False
2021-07-16 23:00:00,-1.0726379213667692,False
2021-07-17 00:00:00,-0.613277071080493,False
2021-07-17 01:00:00,-1.0961243161882341,False
2021-07-17 02:00:00,-1.5113459216495055,False
2021-07-17 03:00:00,-0.5502513842311098,False
2021-07-17 04:00:00,-0.8434829225821939,False
2021-07-17 05:00:00,-0.7027996001212695,False
2021-07-17 06:00:00,-0.589989891635149,False
2021-07-17 07:00:00,-0.8314731579022496,False
2021-07-17 08:00:00,-0.8225535983980513,False
2021-07-17 09:00:00,-1.3316503539098052,False
2021-07-17 10:00:00,-0.9811825516605429,False
2021-07-17 11:00:00,-0.8761937580878486,False
2021-07-17 12:00:00,-1.166574997837035,False
2021-07-17 13:00:00,-0.708827290175613,False
2021-07-17 14:00:00,-0.6305899650005824,False
2021-07-17 15:00:00,-0.7893817284164828,False
2021-07-17 16:00:00,-0.7268118568963602,False
2021-07-17 17:00:00,-0.6758416348637084,False
2021-07-17 18:00:00,-1.485927274535861,False
2021-07-17 19:00:00,-1.0501470232600627,False
2021-07-17 20:00:00,-0.6344613443902682,False
2021-07-17 21:00:00,-1.5798766250141356,False
2021-07-17 22:00:00,-0.9704353891958052,False
2021-07-17 23:00:00,-0.8750459316396287,False
2021-07-18 00:00:00,-0.4868984844236939,False
2021-07-18 01:00:00,-0.8618918497646434,False
2021-07-18 02:00:00,-1.2520622890666808,False
2021-07-18 03:00:00,-1.0324528305120169,False
2021-07-18 04:00:00,-1.202080147085732,False
2021-07-18 05:00:00,-0.6226053548241324,False
2021-07-18 06:00:00,-0.8813735649848641,False
2021-07-18 07:00:00,-0.908692251176403,False
2021-07-18 08:00:00,-1.166191687038081,False
2021-07-18 09:00:00,-0.9827701586363166,False
2021-07-18 10:00:00,-0.9139210089482857,False
2021-07-18 11:00:00,-1.120257813958778,False
2021-07-18 12:00:00,-0.9155523270799728,False
2021-07-18 13:00:00,-1.3466310243965938,False
2021-07-18 14:00:00,-0.6197761496765384,False
2021-07-18 15:00:00,-0.7485126166893592,False
2021-07-18 16:00:00,-0.5579033333792411,False
2021-07-18 17:00:00,-1.2870648254309591,False
2021-07-18 18:00:00,-0.9695304290588274,False
2021-07-18 19:00:00,-0.6542110077950243,False
2021-07-18 20:00:00,-1.4083367483711977,False
2021-07-18 21:00:00,-1.4890745280474647,False
2021-07-18 22:00:00,-0.6070476002840286,False
2021-07-18 23:00:00,-0.73788376672519,False
2021-07-19 00:00:00,-0.49690529296358926,False
2021-07-19 01:00:00,-0.6840582855776234,False
2021-07-19 02:00:00,-0.6789561575449663,False
2021-07-19 03:00:00,-1.184290225790864,False
2021-07-19 04:00:00,-0.6513732886144037,False
2021-07-19 05:00:00,-0.6844615889162845,False
2021-07-19 06:00:00,-1.1463315671310301,False
2021-07-19 07:00:00,-1.1732701606577758,False
2021-07-19 08:00:00,-1.1705755790596164,False
2021-07-19 09:00:00,-1.1952671212565238,False
2021-07-19 10:00:00,-0.8265599748063103,False
2021-07-19 11:00:00,-0.9915376930623524,False
2021-07-19 12:00:00,-1.157037253969138,False
2021-07-19 13:00:00,-1.2920037442848793,False
2021-07-19 14:00:00,-1.1305412187420136,False
2021-07-19 15:00:00,-0.793933258966539,False
2021-07-19 16:00:00,-1.2661671365065987,False
2021-07-19 17:00:00,-0.9739385128826371,False
2021-07-19 18:00:00,-1.3791845146704529,False
2021-07-19 19:00:00,-1.3294911045583118,False
2021-07-19 20:00:00,-0.5395770957365315,False
2021-07-19 21:00:00,-1.106921426771899,False
2021-07-19 22:00:00,-0.6322326656187729,False
2021-07-19 23:00:00,-0.9927725585225798,False
2021-07-20 00:00:00,-0.7562443316506873,False
2021-07-20 01:00:00,-0.8740666962294201,False
2021-07-20 02:00:00,-1.0455686333812941,False
2021-07-20 03:00:00,-0.7625027114294758,False
2021-07-20 04:00:00,-0.6105074177241443,False
2021-07-20 05:00:00,-0.7029485188961594,False
2021-07-20 06:00:00,-0.7796641060778919,False
2021-07-20 07:00:00,-1.0721752867560685,False
2021-07-20 08:00:00,-0.4311619078339704,False
2021-07-20 09:00:00,-0.7207483211545033,False
2021-07-20 10:00:00,-0.8645207615927555,False
2021-07-20 11:00:00,-0.8362971359521718,False
2021-07-20 12:00:00,-1.0171939939536971,False
2021-07-20 13:00:00,-0.8282685033032295,False
2021-07-20 14:00:00,-1.1608383895698668,False
2021-07-20 15:00:00,-0.9153047329091302,False
2021-07-20 16:00:00,-0.874559043409069,False
2021-07-20 17:00:00,-0.9965370408826163,False
2021-07-20 18:00:00,-1.8234738054488986,False
2021-07-20 19:00:00,-1.217222646319897,False
2021-07-20 20:00:00,-0.5868541128324756,False
2021-07-20 21:00:00,-0.8855210306238521,False
2021-07-20 22:00:00,-1.0953281810457827,False
2021-07-20 23:00:00,-0.9900213327926051,False
2021-07-21 00:00:00,-0.697666192140054,False
2021-07-21 01:00:00,-0.9531198702400323,False
2021-07-21 02:00:00,-0.6271582490780412,False
2021-07-21 03:00:00,-1.1968091448598468,False
2021-07-21 04:00:00,-0.7629640552129895,False
2021-07-21 05:00:00,-0.7637525097380036,False
2021-07-21 06:00:00,-0.874318566446844,False
2021-07-21 07:00:00,-1.0146338486361954,False
2021-07-21 08:00:00,-0.9990993931683686,False
2021-07-21 09:00:00,-1.4110061803223546,False
2021-07-21 10:00:00,-0.4664903417259995,False
2021-07-21 11:00:00,-1.2319740321196937,False
2021-07-21 12:00:00,-1.4427554220296555,False
2021-07-21 13:00:00,-1.470093661919197,False
2021-07-21 14:00:00,-0.7479092151809876,False
2021-07-21 15:00:00,-0.5509066956198736,False
2021-07-21 16:00:00,-0.5904885955905319,False
2021-07-21 17:00:00,-0.9152278032585422,False
2021-07-21 18:00:00,-1.1509601831284586,False
2021-07-21 19:00:00,-1.1254318541412198,False
2021-07-21 20:00:00,-0.744067364739587,False
2021-07-21 21:00:00,-0.41815050075528093,False
2021-07-21 22:00:00,-1.3361069735885556,False
2021-07-21 23:00:00,-1.0828349170230618,False
2021-07-22 00:00:00,-1.0455055015811179,False
2021-07-22 01:00:00,-0.8174118399294504,False
2021-07-22 02:00:00,-1.150047634476588,False
2021-07-22 03:00:00,-1.3904000084497048,False
2021-07-22 04:00:00,-1.2036296173157424,False
2021-07-22 05:00:00,-1.0205899164349328,False
2021-07-22 06:00:00,-0.44451806799335186,False
2021-07-22 07:00:00,-1.3226150123696887,False
2021-07-22 08:00:00,-1.245948051705711,False
2021-07-22 09:00:00,-1.0585200543380382,False
2021-07-22 10:00:00,-0.9295429867645917,False
2021-07-22 11:00:00,-1.4909310183838014,False
2021-07-22 12:00:00,-0.8732440049891853,False
2021-07-22 13:00:00,-1.5307399021942887,False
2021-07-22 14:00:00,-1.4952465535227577,False
2021-07-22 15:00:00,-1.0243942976352811,False
2021-07-22 16:00:00,-0.9918672534886078,False
2021-07-22 17:00:00,-1.3696415372538655,False
2021-07-22 18:00:00,-1.3711795335435553,False
2021-07-22 19:00:00,-0.8545546514412572,False
2021-07-22 20:00:00,-1.3952643701872856,False
2021-07-22 21:00:00,-0.8199878386592832,False
2021-07-22 22:00:00,-0.6825214635408892,False
2021-07-22 23:00:00,-0.9968012633620528,False
2021-07-23 00:00:00,-0.7467815917834102,False
2021-07-23 01:00:00,-1.1317520672481272,False
2021-07-23 02:00:00,-0.8310904486960147,False
2021-07-23 03:00:00,-1.309448815443313,False
2021-07-23 04:00:00,-0.9798817359792713,False
2021-07-23 05:00:00,-0.4882859201692537,False
2021-07-23 06:00:00,-1.1441708321511266,False
2021-07-23 07:00:00,-1.1877550463600546,False
2021-07-23 08:00:00,-0.6653256837032022,False
2021-07-23 09:00:00,-1.5935022364583136,False
2021-07-23 10:00:00,-0.2155223682431353,False
2021-07-23 11:00:00,-0.9461518853640267,False
2021-07-23 12:00:00,-1.0331378349459535,False
2021-07-23 13:00:00,-1.3065827363796614,False
2021-07-23 14:00:00,-1.088886347720845,False
2021-07-23 15:00:00,-1.3634227638359229,False
2021-07-23 16:00:00,-1.0363874036775724,False
2021-07-23 17:00:00,-0.949005738404777,False
2021-07-23 18:00:00,-0.5841701995128782,False
2021-07-23 19:00:00,-0.6920802346033853,False
2021-07-23 20:00:00,-1.1009134729461023,False
2021-07-23 21:00:00,-1.1558402286456162,False
2021-07-23 22:00:00,-1.2427457874630539,False
2021-07-23 23:00:00,-1.4867208761294393,False
2021-07-24 00:00:00,-0.38818769923667074,False
2021-07-24 01:00:00,-1.3258455902172923,False
2021-07-24 02:00:00,-0.5981133099731026,False
2021-07-24 03:00:00,-0.7686492761039212,False
2021-07-24 04:00:00,-1.1858257269227896,False
2021-07-24 05:00:00,-0.8397190559064346,False
2021-07-24 06:00:00,-0.9065597635698283,False
2021-07-24 07:00:00,-0.663812350892284,False
2021-07-24 08:00:00,-1.2132587325952129,False
2021-07-24 09:00:00,-1.1374307034312523,False
2021-07-24 10:00:00,-1.172113227344219,False
