Date,value,anomalies
2021-07-01 08:10:00,-0.8727334640655666,False
2021-07-01 08:20:00,-1.0040642154383206,False
2021-07-01 08:30:00,-0.9703363830609356,False
2021-07-01 08:40:00,-1.0269135179624078,False
2021-07-01 08:50:00,-0.8537145427905305,False
2021-07-01 09:00:00,-0.8925518609121503,False
2021-07-01 09:10:00,-0.782745823770979,False
2021-07-01 09:20:00,-1.0609800841981134,False
2021-07-01 09:30:00,-0.9555080307923228,False
2021-07-01 09:40:00,-0.9356026896360681,False
2021-07-01 09:50:00,-0.9257012197597132,False
2021-07-01 10:00:00,-1.103440416891546,False
2021-07-01 10:10:00,-1.0698317455155804,False
2021-07-01 10:20:00,-0.9454192086026763,False
2021-07-01 10:30:00,-0.793752150091499,False
2021-07-01 10:40:00,-1.0115375919006344,False
2021-07-01 10:50:00,-0.9770911153110453,False
2021-07-01 11:00:00,-0.8704176621821001,False
2021-07-01 11:10:00,-1.0961552857108434,False
2021-07-01 11:20:00,-0.8451378297407166,False
2021-07-01 11:30:00,-1.037819513289715,False
2021-07-01 11:40:00,-1.0327543645230846,False
2021-07-01 11:50:00,-1.055511144462573,False
2021-07-01 12:00:00,-1.18030087504299,False
2021-07-01 12:10:00,-0.715026553806319,False
2021-07-01 12:20:00,-1.0426001575253523,False
2021-07-01 12:30:00,-1.0223435312593772,False
2021-07-01 12:40:00,-0.9847901105443404,False
2021-07-01 12:50:00,-1.0217129639400322,False
2021-07-01 13:00:00,-0.8837062055635478,False
2021-07-01 13:10:00,-1.0855417175500133,False
2021-07-01 13:20:00,-1.0961753606743536,False
2021-07-01 13:30:00,-1.0671881711970665,False
2021-07-01 13:40:00,-0.9084873184252222,False
2021-07-01 13:50:00,-1.1109544448932152,False
2021-07-01 14:00:00,-0.9528840102039442,False
2021-07-01 14:10:00,-1.1463062563050062,False
2021-07-01 14:20:00,-1.15997225628872,False
2021-07-01 14:30:00,-0.8897054984587309,False
2021-07-01 14:40:00,-1.0805848498005959,False
2021-07-01 14:50:00,-1.1199495516899725,False
2021-07-01 15:00:00,-0.9007785987931234,False
2021-07-01 15:10:00,-0.9368842611650663,False
2021-07-01 15:20:00,-0.9896809311026883,False
2021-07-01 15:30:00,-1.109033137813717,False
2021-07-01 15:40:00,-0.9562750799960518,False
2021-07-01 15:50:00,-1.0894234758868793,False
2021-07-01 16:00:00,-1.1683423916967648,False
2021-07-01 16:10:00,-0.9987986164603474,False
2021-07-01 16:20:00,-1.0634236724772226,False
2021-07-01 16:30:00,-1.0606428427941512,False
2021-07-01 16:40:00,-0.9683487070979191,False
2021-07-01 16:50:00,-0.6727779084033421,False
2021-07-01 17:00:00,-0.8900896663219522,False
2021-07-01 17:10:00,-0.811113638502124,False
2021-07-01 17:20:00,-0.9165845733175985,False
2021-07-01 17:30:00,-1.0115936170924946,False
2021-07-01 17:40:00,-1.091493256659578,False
2021-07-01 17:50:00,-0.9729331427988328,False
2021-07-01 18:00:00,-0.8393494744357928,False
2021-07-01 18:10:00,-0.9213596720908429,False
2021-07-01 18:20:00,-0.9923036407521505,False
2021-07-01 18:30:00,-1.029638406638175,False
2021-07-01 18:40:00,-0.9873291348612648,False
2021-07-01 18:50:00,-1.006828799381385,False
2021-07-01 19:00:00,-0.9507885761390102,False
2021-07-01 19:10:00,-0.9274770416209448,False
2021-07-01 19:20:00,-1.0338289601048125,False
2021-07-01 19:30:00,-0.9650473386317144,False
2021-07-01 19:40:00,-1.072795240130482,False
2021-07-01 19:50:00,-0.9251326951002722,False
2021-07-01 20:00:00,-1.0897453117117268,False
2021-07-01 20:10:00,-1.047601293083907,False
2021-07-01 20:20:00,-0.9558570689761756,False
2021-07-01 20:30:00,-1.0724132932165897,False
2021-07-01 20:40:00,-0.9782934350699538,False
2021-07-01 20:50:00,-0.91020829036869,False
2021-07-01 21:00:00,-1.008322234601903,False
2021-07-01 21:10:00,-0.9841070955265246,False
2021-07-01 21:20:00,-0.9266201524679369,False
2021-07-01 21:30:00,-1.083963673107301,False
2021-07-01 21:40:00,-1.11004603887898,False
2021-07-01 21:50:00,-0.8732583237957071,False
2021-07-01 22:00:00,-1.0184099524773327,False
2021-07-01 22:10:00,-1.0993459365987728,False
2021-07-01 22:20:00,-0.9005951893442524,False
2021-07-01 22:30:00,-1.13012183641329,False
2021-07-01 22:40:00,-0.8932665383534595,False
2021-07-01 22:50:00,-1.0485589135620772,False
2021-07-01 23:00:00,-0.9780104634120501,False
2021-07-01 23:10:00,-1.1102500251261835,False
2021-07-01 23:20:00,-1.1315478827712695,False
2021-07-01 23:30:00,-0.9243140304024182,False
2021-07-01 23:40:00,-1.103132509199371,False
2021-07-01 23:50:00,-0.9535869160219919,False
2021-07-02 00:00:00,-0.8683992263960748,False
2021-07-02 00:10:00,-0.8332334310993812,False
2021-07-02 00:20:00,-1.1553594365212652,False
2021-07-02 00:30:00,-0.9874748126618533,False
2021-07-02 00:40:00,-1.0497890673181567,False
2021-07-02 00:50:00,-0.9214737147332248,False
2021-07-02 01:00:00,-0.8976298697389606,False
2021-07-02 01:10:00,-0.940681989599079,False
2021-07-02 01:20:00,-0.947932140913093,False
2021-07-02 01:30:00,-0.9308015104419376,False
2021-07-02 01:40:00,-0.967411593845069,False
2021-07-02 01:50:00,-1.0556557148633643,False
2021-07-02 02:00:00,-0.7389350250202703,False
2021-07-02 02:10:00,-1.1065220493155918,False
2021-07-02 02:20:00,-1.0061624054577936,False
2021-07-02 02:30:00,-0.9474181676214013,False
2021-07-02 02:40:00,-0.9589167374331696,False
2021-07-02 02:50:00,-1.0327216302111384,False
2021-07-02 03:00:00,-1.0702561137271274,False
2021-07-02 03:10:00,-0.9636864753666494,False
2021-07-02 03:20:00,-0.9197313929899513,False
2021-07-02 03:30:00,-0.9908944676225833,False
2021-07-02 03:40:00,-0.9914716394624892,False
2021-07-02 03:50:00,-1.0111834519859695,False
2021-07-02 04:00:00,-0.9361459755386186,False
2021-07-02 04:10:00,-1.159117882828527,False
2021-07-02 04:20:00,-0.9290607252560137,False
2021-07-02 04:30:00,-1.1101391137803056,False
2021-07-02 04:40:00,-1.1884523946948513,False
2021-07-02 04:50:00,-1.041575908655746,False
2021-07-02 05:00:00,-0.9023893558796079,False
2021-07-02 05:10:00,-0.94475594401499,False
2021-07-02 05:20:00,-0.9896427107009618,False
2021-07-02 05:30:00,-1.0756978515118432,False
2021-07-02 05:40:00,-1.1325960713768453,False
2021-07-02 05:50:00,-0.883835176778155,False
2021-07-02 06:00:00,-1.107379948636273,False
2021-07-02 06:10:00,-1.011078570257925,False
2021-07-02 06:20:00,-0.9015177337307904,False
2021-07-02 06:30:00,-0.9429459395752063,False
2021-07-02 06:40:00,-1.0014736757041436,False
2021-07-02 06:50:00,-1.0571155981803602,False
2021-07-02 07:00:00,-1.2511439952849437,False
2021-07-02 07:10:00,-1.1327666372652976,False
2021-07-02 07:20:00,-1.0928861890848645,False
2021-07-02 07:30:00,-1.0728161607924116,False
2021-07-02 07:40:00,-0.9480289406159976,False
2021-07-02 07:50:00,-0.867277463755331,False
2021-07-02 08:00:00,-1.0610713551302355,False
2021-07-02 08:10:00,-1.0384265288489096,False
2021-07-02 08:20:00,-0.9315297539453992,False
2021-07-02 08:30:00,-0.9599550543614985,False
2021-07-02 08:40:00,-1.0600049587829636,False
2021-07-02 08:50:00,-1.0783813093111214,False
2021-07-02 09:00:00,-0.9682928293642395,False
2021-07-02 09:10:00,-1.0957327443697558,False
2021-07-02 09:20:00,-1.0493317443320376,False
2021-07-02 09:30:00,-1.0454702450287792,False
2021-07-02 09:40:00,-1.0019240344973113,False
2021-07-02 09:50:00,-0.9793782995097573,False
2021-07-02 10:00:00,-1.053419039241896,False
2021-07-02 10:10:00,-1.1841203708869472,False
2021-07-02 10:20:00,-0.9316611303397594,False
2021-07-02 10:30:00,-0.8028597409229089,False
2021-07-02 10:40:00,-1.0247123640281592,False
2021-07-02 10:50:00,-0.967700613787709,False
2021-07-02 11:00:00,-0.9998864467866313,False
2021-07-02 11:10:00,-1.1910124065331802,False
2021-07-02 11:20:00,-0.8231552913391091,False
2021-07-02 11:30:00,-0.9459912412367614,False
2021-07-02 11:40:00,-0.8458278937317791,False
2021-07-02 11:50:00,-0.9288548502562879,False
2021-07-02 12:00:00,-1.0414115330214961,False
2021-07-02 12:10:00,-0.9631242154034477,False
2021-07-02 12:20:00,-1.013960374523524,False
2021-07-02 12:30:00,-0.8465118514086382,False
2021-07-02 12:40:00,-1.0596785715970685,False
2021-07-02 12:50:00,-1.0499316469097253,False
2021-07-02 13:00:00,-1.0007449357047127,False
2021-07-02 13:10:00,-0.7813043568289861,False
2021-07-02 13:20:00,-1.0450405365942759,False
2021-07-02 13:30:00,-0.9327321705976582,False
2021-07-02 13:40:00,-1.0150295600733548,False
2021-07-02 13:50:00,-0.8164035096339778,False
2021-07-02 14:00:00,-1.030445471563407,False
2021-07-02 14:10:00,-1.0733122067443606,False
2021-07-02 14:20:00,-0.9392420342813564,False
2021-07-02 14:30:00,-1.0767149696728935,False
2021-07-02 14:40:00,-0.9664400517513532,False
2021-07-02 14:50:00,-0.9671286607085572,False
2021-07-02 15:00:00,-0.8832414935470236,False
2021-07-02 15:10:00,-0.9464590059800367,False
2021-07-02 15:20:00,-0.9560652168760537,False
2021-07-02 15:30:00,-0.9516561360368786,False
2021-07-02 15:40:00,-0.8461779700487663,False
2021-07-02 15:50:00,-1.1292205649575817,False
2021-07-02 16:00:00,-0.9500015384407947,False
2021-07-02 16:10:00,-1.04134422960937,False
2021-07-02 16:20:00,-0.9656830281971307,False
2021-07-02 16:30:00,-0.8879976019887557,False
2021-07-02 16:40:00,-1.0346896242135322,False
2021-07-02 16:50:00,-1.0271432307628943,False
2021-07-02 17:00:00,-0.8558151216174317,False
2021-07-02 17:10:00,-1.1337008653076606,False
2021-07-02 17:20:00,-0.9837703634310093,False
2021-07-02 17:30:00,-0.9325364977177806,False
2021-07-02 17:40:00,-0.927717284474417,False
2021-07-02 17:50:00,-1.0569776922034704,False
2021-07-02 18:00:00,-0.9742255620196137,False
2021-07-02 18:10:00,-0.8825188424635424,False
2021-07-02 18:20:00,-0.8772171045229642,False
2021-07-02 18:30:00,-1.0437600435647154,False
2021-07-02 18:40:00,-0.9299400636822571,False
2021-07-02 18:50:00,-1.3003148062982461,False
2021-07-02 19:00:00,-0.876090338363268,False
2021-07-02 19:10:00,-1.2104310618387883,False
2021-07-02 19:20:00,-1.0750888163404853,False
2021-07-02 19:30:00,-0.8818175638001681,False
2021-07-02 19:40:00,-0.9721580982892588,False
2021-07-02 19:50:00,-0.871902866082588,False
2021-07-02 20:00:00,-0.9930290800690414,False
2021-07-02 20:10:00,-1.00055124000166,False
2021-07-02 20:20:00,-1.0850127159570344,False
2021-07-02 20:30:00,-0.9412364981157789,False
2021-07-02 20:40:00,-1.1010695514157731,False
2021-07-02 20:50:00,-0.9864638495230894,False
2021-07-02 21:00:00,-0.8444954931043638,False
2021-07-02 21:10:00,-0.9616123651027622,False
2021-07-02 21:20:00,-1.030087250284943,False
2021-07-02 21:30:00,-0.9002979322885166,False
2021-07-02 21:40:00,-0.8458360260692218,False
2021-07-02 21:50:00,-1.1436196620100068,False
2021-07-02 22:00:00,-0.9765754794767009,False
2021-07-02 22:10:00,-1.0157016523232465,False
2021-07-02 22:20:00,-1.048009500120469,False
2021-07-02 22:30:00,-0.884507407265244,False
2021-07-02 22:40:00,-0.9684598935652092,False
2021-07-02 22:50:00,-0.9831922836241873,False
2021-07-02 23:00:00,-1.0794841251122809,False
2021-07-02 23:10:00,-0.996003459480234,False
2021-07-02 23:20:00,-0.8686960395005785,False
2021-07-02 23:30:00,-0.9333565799424475,False
2021-07-02 23:40:00,-0.9194589103076553,False
2021-07-02 23:50:00,-0.9948123116057819,False
2021-07-03 00:00:00,-0.9084807252906566,False
2021-07-03 00:10:00,-1.1344082941251077,False
2021-07-03 00:20:00,-0.796621627000036,False
2021-07-03 00:30:00,-1.04039798560946,False
2021-07-03 00:40:00,-1.0418297373907797,False
2021-07-03 00:50:00,-1.104567312394955,False
2021-07-03 01:00:00,-1.0759628464442417,False
2021-07-03 01:10:00,-1.022108386645905,False
2021-07-03 01:20:00,-0.910269248307888,False
2021-07-03 01:30:00,-0.8280736873430252,False
2021-07-03 01:40:00,-1.1738086820692133,False
2021-07-03 01:50:00,-0.8897203335436182,False
2021-07-03 02:00:00,-0.8836533805682276,False
2021-07-03 02:10:00,-1.1075650819923784,False
2021-07-03 02:20:00,-0.9129560985563463,False
2021-07-03 02:30:00,-0.9387589457504026,False
2021-07-03 02:40:00,-1.1138022603984945,False
2021-07-03 02:50:00,-0.9715906043836131,False
2021-07-03 03:00:00,-0.9893107177755811,False
2021-07-03 03:10:00,-1.1213044480105674,False
2021-07-03 03:20:00,-0.9892752271343678,False
2021-07-03 03:30:00,-0.9093524856692466,False
2021-07-03 03:40:00,-0.9869877472970896,False
2021-07-03 03:50:00,-1.096927765678608,False
2021-07-03 04:00:00,-1.1116317699626648,False
2021-07-03 04:10:00,-0.9341052669913392,False
2021-07-03 04:20:00,-1.0864212354149188,False
2021-07-03 04:30:00,-1.137487573322655,False
2021-07-03 04:40:00,-1.0444684978798544,False
2021-07-03 04:50:00,-1.066767091886057,False
2021-07-03 05:00:00,-1.0430208521662832,False
2021-07-03 05:10:00,-0.9685811017806957,False
2021-07-03 05:20:00,-0.966968125363173,False
2021-07-03 05:30:00,-1.0243468605859505,False
2021-07-03 05:40:00,-1.018041982448489,False
2021-07-03 05:50:00,-0.9344797450226723,False
2021-07-03 06:00:00,-0.9593682195982846,False
2021-07-03 06:10:00,-1.0015658532061147,False
2021-07-03 06:20:00,-0.9997326864615095,False
2021-07-03 06:30:00,-0.8990399350364224,False
2021-07-03 06:40:00,-1.0541171375846285,False
2021-07-03 06:50:00,-1.0655720255022598,False
2021-07-03 07:00:00,-1.1083316660215656,False
2021-07-03 07:10:00,-0.9387574665591013,False
2021-07-03 07:20:00,-0.9523887530929004,False
2021-07-03 07:30:00,-1.0543860838348758,False
2021-07-03 07:40:00,-1.205405222452528,False
2021-07-03 07:50:00,-0.7991819377160225,False
2021-07-03 08:00:00,-1.0286923244348805,False
2021-07-03 08:10:00,-1.0030339407497397,False
2021-07-03 08:20:00,-1.1191991432224575,False
2021-07-03 08:30:00,-1.0586382535228727,False
2021-07-03 08:40:00,-1.0321762606830984,False
2021-07-03 08:50:00,-0.9293344039868648,False
2021-07-03 09:00:00,-0.9702194643004384,False
2021-07-03 09:10:00,-0.8008859172705566,False
2021-07-03 09:20:00,-1.0429412597819403,False
2021-07-03 09:30:00,-1.1225523885124542,False
2021-07-03 09:40:00,-0.9745079861949469,False
2021-07-03 09:50:00,-1.0788489414543727,False
2021-07-03 10:00:00,-1.1972216310816737,False
2021-07-03 10:10:00,-1.0029929995587055,False
2021-07-03 10:20:00,-1.0271172839338139,False
2021-07-03 10:30:00,-0.9988208779949795,False
2021-07-03 10:40:00,-1.114043520389153,False
2021-07-03 10:50:00,-1.161514973892603,False
2021-07-03 11:00:00,-0.9478518064208381,False
2021-07-03 11:10:00,-0.9653063385333588,False
2021-07-03 11:20:00,-0.8247785964646263,False
2021-07-03 11:30:00,-1.0748644171683337,False
2021-07-03 11:40:00,-1.0759577882969216,False
2021-07-03 11:50:00,-1.091650983228675,False
2021-07-03 12:00:00,-1.0206967612046751,False
2021-07-03 12:10:00,-0.9732116440696145,False
2021-07-03 12:20:00,-0.9779452157135577,False
2021-07-03 12:30:00,-0.9610656988859768,False
2021-07-03 12:40:00,-0.8203850471677707,False
2021-07-03 12:50:00,-1.009334704807064,False
2021-07-03 13:00:00,-1.169159154471786,False
2021-07-03 13:10:00,-1.0853775194777346,False
2021-07-03 13:20:00,-1.0705537263454263,False
2021-07-03 13:30:00,-0.9932363669851851,False
2021-07-03 13:40:00,-0.9956310587528278,False
2021-07-03 13:50:00,-0.8861648762654494,False
2021-07-03 14:00:00,-0.9331985720110482,False
2021-07-03 14:10:00,-1.0575529425902035,False
2021-07-03 14:20:00,-1.0606236555012898,False
2021-07-03 14:30:00,-1.156771390638114,False
2021-07-03 14:40:00,-1.0308291854000835,False
2021-07-03 14:50:00,-1.0412305632918328,False
2021-07-03 15:00:00,-0.8438579234394379,False
2021-07-03 15:10:00,-0.904539223694844,False
2021-07-03 15:20:00,-0.8902366223905934,False
2021-07-03 15:30:00,-0.9106831138012215,False
2021-07-03 15:40:00,-0.945538479413033,False
2021-07-03 15:50:00,-0.9811752336957665,False
2021-07-03 16:00:00,-1.0665305645222938,False
2021-07-03 16:10:00,-0.9196443439280402,False
2021-07-03 16:20:00,-0.8700482072862941,False
2021-07-03 16:30:00,-0.9316347922618488,False
2021-07-03 16:40:00,-1.1057458079832205,False
2021-07-03 16:50:00,-0.9535853019744394,False
2021-07-03 17:00:00,-0.7766783829134585,False
2021-07-03 17:10:00,-1.1380608453897054,False
2021-07-03 17:20:00,-1.087592815539478,False
2021-07-03 17:30:00,-1.0358045272979526,False
2021-07-03 17:40:00,-0.9366632170192631,False
2021-07-03 17:50:00,-0.9766321255389054,False
2021-07-03 18:00:00,-1.0189775411434776,False
2021-07-03 18:10:00,-1.0675170300558114,False
2021-07-03 18:20:00,-0.9132523493808052,False
2021-07-03 18:30:00,-1.0522066608223473,False
2021-07-03 18:40:00,-1.0402192736702593,False
2021-07-03 18:50:00,-0.9216770107721047,False
2021-07-03 19:00:00,-1.0638142665568182,False
2021-07-03 19:10:00,-1.040041102600957,False
2021-07-03 19:20:00,-1.0410035211073396,False
2021-07-03 19:30:00,-0.8945296632013329,False
2021-07-03 19:40:00,-1.0341921024806007,False
2021-07-03 19:50:00,-0.9916360678099145,False
2021-07-03 20:00:00,-0.8959708436210515,False
2021-07-03 20:10:00,-1.0402141854750209,False
2021-07-03 20:20:00,-1.0555113435589933,False
2021-07-03 20:30:00,-0.9768445016276008,False
2021-07-03 20:40:00,-1.055409770022515,False
2021-07-03 20:50:00,-0.9075344488342602,False
2021-07-03 21:00:00,-0.9610172517191632,False
2021-07-03 21:10:00,-0.9770838122314994,False
2021-07-03 21:20:00,-0.8223282193559698,False
2021-07-03 21:30:00,-0.9392053642332524,False
2021-07-03 21:40:00,-0.8963527521934407,False
2021-07-03 21:50:00,-1.0311225102253725,False
2021-07-03 22:00:00,-0.9902559621548775,False
2021-07-03 22:10:00,-0.9256238097899389,False
2021-07-03 22:20:00,-0.8799834910790207,False
2021-07-03 22:30:00,-1.1570454373549826,False
2021-07-03 22:40:00,-1.0350361823563068,False
2021-07-03 22:50:00,-0.9635586696804339,False
2021-07-03 23:00:00,-1.0124902818446102,False
2021-07-03 23:10:00,-0.8621780014253144,False
2021-07-03 23:20:00,-1.0247513572123608,False
2021-07-03 23:30:00,-0.8122674370158646,False
2021-07-03 23:40:00,-1.201950464603097,False
2021-07-03 23:50:00,-0.952243508360687,False
2021-07-04 00:00:00,-0.9632796964711381,False
2021-07-04 00:10:00,-1.0056085907496055,False
2021-07-04 00:20:00,-1.2012929038485005,False
2021-07-04 00:30:00,-1.0951230230811657,False
2021-07-04 00:40:00,-1.0005318465113626,False
2021-07-04 00:50:00,-0.913038243721369,False
2021-07-04 01:00:00,-0.982034593416083,False
2021-07-04 01:10:00,-0.9101406534958953,False
2021-07-04 01:20:00,-1.0686597430260987,False
2021-07-04 01:30:00,-1.0151918425796502,False
2021-07-04 01:40:00,-1.1255395508303636,False
2021-07-04 01:50:00,-0.9298176218612211,False
2021-07-04 02:00:00,-1.0858982895471228,False
2021-07-04 02:10:00,-1.1013789302072217,False
2021-07-04 02:20:00,-1.0421191993308512,False
2021-07-04 02:30:00,-0.9451585758832168,False
2021-07-04 02:40:00,-0.999232807208661,False
2021-07-04 02:50:00,-0.9459151049847505,False
2021-07-04 03:00:00,-1.0174152296102545,False
2021-07-04 03:10:00,-1.0587757830239692,False
2021-07-04 03:20:00,-1.0965518436138952,False
2021-07-04 03:30:00,-0.9081615135422312,False
2021-07-04 03:40:00,-0.9553589414730138,False
2021-07-04 03:50:00,-0.885056200825947,False
2021-07-04 04:00:00,-1.1571118923777255,False
2021-07-04 04:10:00,-1.0526641175181555,False
2021-07-04 04:20:00,-1.0804902700001395,False
2021-07-04 04:30:00,-1.0588549775686273,False
2021-07-04 04:40:00,-0.857368907029022,False
2021-07-04 04:50:00,-0.8539836124043017,False
2021-07-04 05:00:00,-0.8437264267231317,False
2021-07-04 05:10:00,-1.0819081689254884,False
2021-07-04 05:20:00,-0.9676503546672902,False
2021-07-04 05:30:00,-1.1300614953867751,False
2021-07-04 05:40:00,-1.0090782758290824,False
2021-07-04 05:50:00,-1.071991485469631,False
2021-07-04 06:00:00,-0.9931607599483712,False
2021-07-04 06:10:00,-1.1359377214945883,False
2021-07-04 06:20:00,-0.8040949464313895,False
2021-07-04 06:30:00,-1.0199170702738833,False
2021-07-04 06:40:00,-1.0293540108823418,False
2021-07-04 06:50:00,-1.1154962412025113,False
2021-07-04 07:00:00,-0.8799915486076724,False
2021-07-04 07:10:00,-1.1095951663242878,False
2021-07-04 07:20:00,-0.884793981402451,False
2021-07-04 07:30:00,-0.9296239357071225,False
2021-07-04 07:40:00,-0.9724831664259919,False
2021-07-04 07:50:00,-1.078919050274734,False
2021-07-04 08:00:00,-1.1380486055732415,False
2021-07-04 08:10:00,-0.8855610238321154,False
2021-07-04 08:20:00,-0.8565430633447724,False
2021-07-04 08:30:00,-1.0209257900010946,False
2021-07-04 08:40:00,-0.9872234486899251,False
2021-07-04 08:50:00,-0.9787990963380432,False
2021-07-04 09:00:00,-0.8527041183318709,False
2021-07-04 09:10:00,-1.0033941097344015,False
2021-07-04 09:20:00,-1.0077786845657961,False
2021-07-04 09:30:00,-0.9249366655465575,False
2021-07-04 09:40:00,-1.0151441642477026,False
2021-07-04 09:50:00,-0.9890872752043179,False
2021-07-04 10:00:00,-1.1334220870412117,False
2021-07-04 10:10:00,-1.0537036704118168,False
2021-07-04 10:20:00,-1.054388931090818,False
2021-07-04 10:30:00,-0.9706066171366049,False
2021-07-04 10:40:00,-0.9529572650505541,False
2021-07-04 10:50:00,-1.135124617412331,False
2021-07-04 11:00:00,-0.9217735266355378,False
2021-07-04 11:10:00,-1.0529312577236247,False
2021-07-04 11:20:00,-0.9357140842586191,False
2021-07-04 11:30:00,-0.9410650136195133,False
2021-07-04 11:40:00,-1.0617636040650225,False
2021-07-04 11:50:00,-0.8895185296505805,False
2021-07-04 12:00:00,-0.865685713419779,False
2021-07-04 12:10:00,-0.9930687240305737,False
2021-07-04 12:20:00,-1.0237049341869038,False
2021-07-04 12:30:00,-0.9040609077489857,False
2021-07-04 12:40:00,-0.9714331406010542,False
2021-07-04 12:50:00,-1.1707639844139588,False
2021-07-04 13:00:00,-0.924522816275785,False
2021-07-04 13:10:00,-1.1226976924841936,False
2021-07-04 13:20:00,-0.9090316417045052,False
2021-07-04 13:30:00,-1.0024326928917149,False
2021-07-04 13:40:00,-1.086218635851616,False
2021-07-04 13:50:00,-1.0939807762649465,False
2021-07-04 14:00:00,-0.944504862215036,False
2021-07-04 14:10:00,-1.2166563921121185,False
2021-07-04 14:20:00,-0.8862364466340008,False
2021-07-04 14:30:00,-0.8285791470855397,False
2021-07-04 14:40:00,-1.0749540032604674,False
2021-07-04 14:50:00,-1.026056444919464,False
2021-07-04 15:00:00,-1.0228177809802659,False
2021-07-04 15:10:00,-0.93936399504533,False
2021-07-04 15:20:00,-0.908652993516957,False
2021-07-04 15:30:00,-0.9216184551894243,False
2021-07-04 15:40:00,-0.9453485227193207,False
2021-07-04 15:50:00,-1.0716512704388856,False
2021-07-04 16:00:00,-0.849398832255177,False
2021-07-04 16:10:00,-0.9983476258281013,False
2021-07-04 16:20:00,-1.001573102941705,False
2021-07-04 16:30:00,-1.1285987432747178,False
2021-07-04 16:40:00,-1.096421141302544,False
2021-07-04 16:50:00,-0.9605960006145241,False
2021-07-04 17:00:00,-0.9894874793301931,False
2021-07-04 17:10:00,-1.0366542225947877,False
2021-07-04 17:20:00,-0.9887035354019724,False
2021-07-04 17:30:00,-0.967774602862128,False
2021-07-04 17:40:00,-1.1190381925808206,False
2021-07-04 17:50:00,-0.9372132867260645,False
2021-07-04 18:00:00,-0.9514841517369464,False
2021-07-04 18:10:00,-1.0148987826248728,False
2021-07-04 18:20:00,-1.020812805532164,False
2021-07-04 18:30:00,-1.0043423246289638,False
2021-07-04 18:40:00,-0.9243497617656591,False
2021-07-04 18:50:00,-0.9647443576715886,False
2021-07-04 19:00:00,-1.1693716157215257,False
2021-07-04 19:10:00,-0.8726201116018077,False
2021-07-04 19:20:00,-0.9129823550767767,False
2021-07-04 19:30:00,-1.0521357090564412,False
2021-07-04 19:40:00,-0.9510699546904887,False
2021-07-04 19:50:00,-1.1820120332774289,False
2021-07-04 20:00:00,-1.0949182700061637,False
2021-07-04 20:10:00,-1.0674619163382286,False
2021-07-04 20:20:00,-0.7383430942924019,False
2021-07-04 20:30:00,-1.0337969080548948,False
2021-07-04 20:40:00,-0.9848480997338931,False
2021-07-04 20:50:00,-1.0537246875771187,False
2021-07-04 21:00:00,-0.8817062247299908,False
2021-07-04 21:10:00,-0.8943487740968946,False
2021-07-04 21:20:00,-0.9909134390112566,False
2021-07-04 21:30:00,-1.066629803771638,False
2021-07-04 21:40:00,-0.9325120956124269,False
