Date,value,anomalies
2021-07-01 23:00:00,-0.2648527681966802,False
2021-07-01 23:30:00,-0.2719616390355352,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:30:00,0.0,False
2021-07-02 01:00:00,0.262087522679448,False
2021-07-02 01:30:00,0.27126520939816906,False
2021-07-02 02:00:00,0.4717075853817592,False
2021-07-02 02:30:00,0.5034750853470936,False
2021-07-02 03:00:00,0.6693347396861797,False
2021-07-02 03:30:00,0.6652660830060995,False
2021-07-02 04:00:00,0.7936144826266143,False
2021-07-02 04:30:00,0.8189578428818146,False
2021-07-02 05:00:00,1.050161725437211,False
2021-07-02 05:30:00,1.1881745324553479,False
2021-07-02 06:00:00,1.0623932047014255,False
2021-07-02 06:30:00,0.905684983937765,False
2021-07-02 07:00:00,0.7488082053365277,False
2021-07-02 07:30:00,0.8633478749302456,False
2021-07-02 08:00:00,0.7330827867356723,False
2021-07-02 08:30:00,0.9122624451450992,False
2021-07-02 09:00:00,0.7997053591924624,False
2021-07-02 09:30:00,0.6951585872374468,False
2021-07-02 10:00:00,0.4766661919371491,False
2021-07-02 10:30:00,0.3715265576586462,False
2021-07-02 11:00:00,0.2431221078759543,False
2021-07-02 11:30:00,0.2505166872740996,False
2021-07-02 12:00:00,1.0745727693488656e-16,False
2021-07-02 12:30:00,1.270155815171945e-16,False
2021-07-02 13:00:00,-0.21869527856292814,False
2021-07-02 13:30:00,-0.2845585249365033,False
2021-07-02 14:00:00,-0.4516512290894128,False
2021-07-02 14:30:00,-0.49491840624116784,False
2021-07-02 15:00:00,-0.7080056588285747,False
2021-07-02 15:30:00,-0.8240913824060877,False
2021-07-02 16:00:00,-0.7758445280898998,False
2021-07-02 16:30:00,-0.9491756151838643,False
2021-07-02 17:00:00,0.8025007145034446,True
2021-07-02 17:30:00,0.6318536014848741,True
2021-07-02 18:00:00,-1.0739902108320145,False
2021-07-02 18:30:00,-0.9231533428309773,False
2021-07-02 19:00:00,-0.9286506963824709,False
2021-07-02 19:30:00,-0.961006746992376,True
2021-07-02 20:00:00,-0.8014822902823956,False
2021-07-02 20:30:00,-0.8687155336763517,False
2021-07-02 21:00:00,-0.7143608493009636,False
2021-07-02 21:30:00,-0.5755953208903579,False
2021-07-02 22:00:00,-0.5212725839292597,False
2021-07-02 22:30:00,-0.47625119265446836,False
2021-07-02 23:00:00,-0.23890353187016683,False
2021-07-02 23:30:00,-0.23627230118381526,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 01:00:00,0.2562137490074198,False
2021-07-03 01:30:00,0.28790989040970766,False
2021-07-03 02:00:00,0.4926286920981272,False
2021-07-03 02:30:00,0.4977845281091649,False
2021-07-03 03:00:00,0.6160273539562614,False
2021-07-03 03:30:00,0.7184240990801307,False
2021-07-03 04:00:00,0.9207654296513772,False
2021-07-03 04:30:00,0.8212470359876681,False
2021-07-03 05:00:00,0.8137141281571639,False
2021-07-03 05:30:00,1.0350527309874602,False
2021-07-03 06:00:00,0.927370899937914,False
2021-07-03 06:30:00,1.063374608542137,False
2021-07-03 07:00:00,0.8967416608968078,False
2021-07-03 07:30:00,0.754132518073043,False
2021-07-03 08:00:00,0.855020979418219,False
2021-07-03 08:30:00,0.8821757681726682,False
2021-07-03 09:00:00,0.7684775211556617,False
2021-07-03 09:30:00,0.7724118371645308,False
2021-07-03 10:00:00,0.5026856684642901,False
2021-07-03 10:30:00,0.5091803861584356,False
2021-07-03 11:00:00,0.25479289098111474,False
2021-07-03 11:30:00,0.25641500627137176,False
2021-07-03 12:00:00,1.2981811499931004e-16,False
2021-07-03 12:30:00,1.343244455522338e-16,False
2021-07-03 13:00:00,-0.2511599095890167,False
2021-07-03 13:30:00,-0.2552937923842939,False
2021-07-03 14:00:00,-0.46167143953333956,False
2021-07-03 14:30:00,-0.5724257316683645,False
2021-07-03 15:00:00,-0.713498446203691,False
2021-07-03 15:30:00,-0.624809621269346,False
2021-07-03 16:00:00,-0.9456288077087838,False
2021-07-03 16:30:00,-0.9599359831297223,False
2021-07-03 17:00:00,-0.9606826630277687,False
2021-07-03 17:30:00,-1.0992228004413598,False
2021-07-03 18:00:00,-0.9488198597475441,False
2021-07-03 18:30:00,-0.33358757594621746,True
2021-07-03 19:00:00,-0.8951932462352472,False
2021-07-03 19:30:00,-0.8253235677819462,False
2021-07-03 20:00:00,-0.9653817419689331,False
2021-07-03 20:30:00,-0.9485469156066959,False
2021-07-03 21:00:00,-0.7569843506086953,False
2021-07-03 21:30:00,-0.8356729552833991,False
2021-07-03 22:00:00,-0.4994102503534743,False
2021-07-03 22:30:00,-0.5354442918316973,False
2021-07-03 23:00:00,-0.2369842822874106,False
2021-07-03 23:30:00,-0.2404020066082518,False
2021-07-04 00:00:00,0.0,False
2021-07-04 00:30:00,0.0,False
2021-07-04 01:00:00,0.2404277554745558,False
2021-07-04 01:30:00,0.28393599344844894,False
2021-07-04 02:00:00,0.5614472809692919,False
2021-07-04 02:30:00,0.508509735794585,False
2021-07-04 03:00:00,0.7452529830381563,False
2021-07-04 03:30:00,0.8477935009524882,False
2021-07-04 04:00:00,0.7803859110743508,False
2021-07-04 04:30:00,0.9364263974186072,False
2021-07-04 05:00:00,0.8963238689506116,False
2021-07-04 05:30:00,1.0006983287795332,False
2021-07-04 06:00:00,1.0409472617478057,False
2021-07-04 06:30:00,1.0265514531778444,False
2021-07-04 07:00:00,0.9068174889438807,False
2021-07-04 07:30:00,0.9442452813876294,False
2021-07-04 08:00:00,0.8383349974401679,False
2021-07-04 08:30:00,0.7277679862253996,False
2021-07-04 09:00:00,0.610910615233378,False
2021-07-04 09:30:00,0.6587691007240545,False
2021-07-04 10:00:00,0.5332393782092189,False
2021-07-04 10:30:00,0.5779987230013149,False
2021-07-04 11:00:00,0.2547955089762724,False
2021-07-04 11:30:00,0.2419797446379635,False
2021-07-04 12:00:00,1.1874988927261646e-16,False
2021-07-04 12:30:00,1.3512107664815251e-16,False
2021-07-04 13:00:00,-0.2160621117666665,False
2021-07-04 13:30:00,-0.22781790898122214,False
2021-07-04 14:00:00,-0.5295863348468287,False
2021-07-04 14:30:00,-0.509054462815777,False
2021-07-04 15:00:00,-0.49732558413667455,False
2021-07-04 15:30:00,-0.8736731453255886,False
2021-07-04 16:00:00,-1.0532918518037517,False
2021-07-04 16:30:00,-0.7789729778370197,False
2021-07-04 17:00:00,-0.8059967447993637,False
2021-07-04 17:30:00,-1.0044485882482694,False
2021-07-04 18:00:00,-0.9769573666359914,False
2021-07-04 18:30:00,-1.1092945671923529,False
2021-07-04 19:00:00,-0.901623000985434,False
2021-07-04 19:30:00,-1.003165890955392,False
2021-07-04 20:00:00,-0.954038623022931,False
2021-07-04 20:30:00,-0.9617214532096406,False
2021-07-04 21:00:00,-0.7180023572365358,False
2021-07-04 21:30:00,-0.6694733108190128,False
2021-07-04 22:00:00,-0.5115938145422708,False
2021-07-04 22:30:00,-0.4903626682128412,False
2021-07-04 23:00:00,-0.2705308841807457,False
2021-07-04 23:30:00,-0.22462736952477286,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.21586678363728765,False
2021-07-05 01:30:00,0.25809461805322836,False
2021-07-05 02:00:00,0.39946456448215656,False
2021-07-05 02:30:00,-0.36555905522249676,True
2021-07-05 03:00:00,0.7094957984527175,False
2021-07-05 03:30:00,0.6692223093073353,False
2021-07-05 04:00:00,0.9598643062791818,False
2021-07-05 04:30:00,0.7010184335419107,False
2021-07-05 05:00:00,1.0431563497756104,False
2021-07-05 05:30:00,1.0454522077379127,False
2021-07-05 06:00:00,0.9680485745020834,False
2021-07-05 06:30:00,1.0574337676001617,False
2021-07-05 07:00:00,1.0518519052472466,False
2021-07-05 07:30:00,-0.17084914923307903,True
2021-07-05 08:00:00,0.7623857319940304,False
2021-07-05 08:30:00,0.9230153589000705,False
2021-07-05 09:00:00,0.5874033324728406,False
2021-07-05 09:30:00,0.6463896939178049,False
2021-07-05 10:00:00,0.5498896457902132,False
2021-07-05 10:30:00,0.47016250360185063,False
2021-07-05 11:00:00,0.26533981581672206,False
2021-07-05 11:30:00,0.2121015025301813,False
2021-07-05 12:00:00,1.451776910927169e-16,False
2021-07-05 12:30:00,1.255383660648724e-16,False
2021-07-05 13:00:00,-0.2518448193593647,False
2021-07-05 13:30:00,-0.27013670162414527,False
2021-07-05 14:00:00,-0.423868919465199,False
2021-07-05 14:30:00,-0.4974950694567011,False
2021-07-05 15:00:00,-0.7925963521129722,False
2021-07-05 15:30:00,-0.6737391534028168,False
2021-07-05 16:00:00,-0.7494948703237745,False
2021-07-05 16:30:00,-0.9102996306243074,False
2021-07-05 17:00:00,-0.8434238584175027,False
2021-07-05 17:30:00,-1.0630442166594938,False
2021-07-05 18:00:00,-1.0193983503737822,False
2021-07-05 18:30:00,0.1278600985002747,True
2021-07-05 19:00:00,-1.001929925972115,False
2021-07-05 19:30:00,-0.850564555468532,False
2021-07-05 20:00:00,-1.0086215661170335,False
2021-07-05 20:30:00,-0.9693420586723801,False
2021-07-05 21:00:00,-0.6884821360966995,False
2021-07-05 21:30:00,-0.6795178658915414,False
2021-07-05 22:00:00,-0.550955704200501,False
2021-07-05 22:30:00,-0.5233282695682964,False
2021-07-05 23:00:00,-0.31535793715371774,False
2021-07-05 23:30:00,-0.21989829616388315,False
2021-07-06 00:00:00,0.0,False
2021-07-06 00:30:00,0.0,False
2021-07-06 01:00:00,0.26521871051547036,False
2021-07-06 01:30:00,0.29334867223102856,False
2021-07-06 02:00:00,0.5219578689025549,False
2021-07-06 02:30:00,0.5504884192789706,False
2021-07-06 03:00:00,0.7228358770385241,False
2021-07-06 03:30:00,0.6983580968656822,False
2021-07-06 04:00:00,0.817659413805215,False
2021-07-06 04:30:00,1.0023703226613385,False
2021-07-06 05:00:00,1.0353002298670078,False
2021-07-06 05:30:00,0.8437446617620932,False
2021-07-06 06:00:00,-0.302351848434796,True
2021-07-06 06:30:00,1.0568188734459496,False
2021-07-06 07:00:00,1.078790556303685,False
2021-07-06 07:30:00,1.0406539789106075,False
2021-07-06 08:00:00,0.8813263891074891,False
2021-07-06 08:30:00,0.8313717115259167,False
2021-07-06 09:00:00,0.7049648826078914,False
2021-07-06 09:30:00,0.6915449522375408,False
2021-07-06 10:00:00,0.35623037223206194,False
2021-07-06 10:30:00,0.4021862954424301,False
2021-07-06 11:00:00,0.2985336524452303,False
2021-07-06 11:30:00,0.2446480662853056,False
2021-07-06 12:00:00,1.244540651956736e-16,False
2021-07-06 12:30:00,1.3941129587315969e-16,False
2021-07-06 13:00:00,-0.24113261532800007,False
2021-07-06 13:30:00,-0.26055639358496907,False
2021-07-06 14:00:00,-0.4818926774978154,False
2021-07-06 14:30:00,-0.5510446897975644,False
2021-07-06 15:00:00,-0.7647537751852302,False
2021-07-06 15:30:00,-0.653477316713048,False
2021-07-06 16:00:00,-0.8736268482887017,False
2021-07-06 16:30:00,-0.9348963999925797,False
2021-07-06 17:00:00,-0.9133113364299955,False
2021-07-06 17:30:00,-0.9051645179340521,False
2021-07-06 18:00:00,-0.9685769014906502,False
2021-07-06 18:30:00,-0.9572914968190773,False
2021-07-06 19:00:00,-0.9460852313751128,False
2021-07-06 19:30:00,-1.063754868878903,False
2021-07-06 20:00:00,-0.9000450296880195,False
2021-07-06 20:30:00,-0.8199299205430939,False
2021-07-06 21:00:00,-0.6976547583414531,False
2021-07-06 21:30:00,-0.7842072173126708,False
2021-07-06 22:00:00,-0.5530233617918873,False
2021-07-06 22:30:00,-0.46876941862395355,False
2021-07-06 23:00:00,-0.23764234526614553,False
2021-07-06 23:30:00,-0.23873884126064254,False
2021-07-07 00:00:00,0.0,False
2021-07-07 00:30:00,0.0,False
2021-07-07 01:00:00,0.22488510296807251,False
2021-07-07 01:30:00,0.27648980197074624,False
2021-07-07 02:00:00,0.5652749861360731,False
2021-07-07 02:30:00,0.4846985645440707,False
2021-07-07 03:00:00,0.786600101371171,False
2021-07-07 03:30:00,0.689710716376062,False
2021-07-07 04:00:00,0.9080839074581324,False
2021-07-07 04:30:00,0.8358251737092145,False
2021-07-07 05:00:00,0.9601248997882642,False
2021-07-07 05:30:00,0.8741786494791389,False
2021-07-07 06:00:00,1.2229592679246608,False
2021-07-07 06:30:00,0.9872107747187009,False
2021-07-07 07:00:00,0.9732238993992441,False
2021-07-07 07:30:00,1.1315629315701434,False
2021-07-07 08:00:00,0.8809439859277381,False
2021-07-07 08:30:00,0.8852990203775862,False
2021-07-07 09:00:00,0.6729519266054077,False
2021-07-07 09:30:00,0.7435869060991525,False
2021-07-07 10:00:00,0.48494167705877067,False
2021-07-07 10:30:00,0.5013692004580834,False
2021-07-07 11:00:00,0.25867647635161994,False
2021-07-07 11:30:00,0.2920322618404725,False
2021-07-07 12:00:00,1.3459945484482357e-16,False
2021-07-07 12:30:00,1.493465925079086e-16,False
2021-07-07 13:00:00,-0.22230476917910977,False
2021-07-07 13:30:00,-0.23103137200593474,False
2021-07-07 14:00:00,-0.39058057920534517,False
2021-07-07 14:30:00,-0.5265937255578514,False
2021-07-07 15:00:00,-0.8045700055353973,False
2021-07-07 15:30:00,-0.720929508981739,False
2021-07-07 16:00:00,-0.7564113651355144,False
2021-07-07 16:30:00,-0.7102412007256629,False
2021-07-07 17:00:00,-0.9701558836145744,False
2021-07-07 17:30:00,-0.9859826598071046,False
2021-07-07 18:00:00,-0.8894964177921997,False
2021-07-07 18:30:00,-1.018487681543276,False
2021-07-07 19:00:00,-0.8136953463722953,False
2021-07-07 19:30:00,-0.9688017052520542,False
2021-07-07 20:00:00,-0.9014489249228543,False
2021-07-07 20:30:00,-0.8456238646512901,False
2021-07-07 21:00:00,-0.7081909762290455,False
2021-07-07 21:30:00,-0.660523795697288,False
2021-07-07 22:00:00,-0.5500668243506561,False
2021-07-07 22:30:00,-0.07146187636353973,True
2021-07-07 23:00:00,-0.3169439962332976,False
2021-07-07 23:30:00,-0.24069454421835143,False
2021-07-08 00:00:00,0.0,False
2021-07-08 00:30:00,0.0,False
2021-07-08 01:00:00,0.25982323088298565,False
2021-07-08 01:30:00,0.2698108683413367,False
2021-07-08 02:00:00,0.5019349311038596,False
2021-07-08 02:30:00,0.4040436210907245,False
2021-07-08 03:00:00,0.6368141560875183,False
2021-07-08 03:30:00,0.6641574930817002,False
2021-07-08 04:00:00,0.8902628589843756,False
2021-07-08 04:30:00,0.8195668217201804,False
2021-07-08 05:00:00,0.7780938682328994,False
2021-07-08 05:30:00,1.0182561461383426,False
2021-07-08 06:00:00,0.9586577010081331,False
2021-07-08 06:30:00,1.0224874123889924,False
2021-07-08 07:00:00,0.9807509155473926,False
2021-07-08 07:30:00,0.8858160117768049,False
2021-07-08 08:00:00,1.0206407655624927,False
2021-07-08 08:30:00,0.8982050494848227,False
2021-07-08 09:00:00,0.7401439435971662,False
2021-07-08 09:30:00,0.7040288937699455,False
2021-07-08 10:00:00,0.5290236904798657,False
2021-07-08 10:30:00,0.4701430202224567,False
2021-07-08 11:00:00,0.2820453202492398,False
2021-07-08 11:30:00,-0.08014380421545675,True
2021-07-08 12:00:00,9.45701826967212e-17,False
2021-07-08 12:30:00,8.698559546748123e-17,False
2021-07-08 13:00:00,-0.2746501367473084,False
2021-07-08 13:30:00,-0.24402722543072222,False
2021-07-08 14:00:00,-0.48872134050974453,False
2021-07-08 14:30:00,-0.4328550948018441,False
2021-07-08 15:00:00,-0.7153306004375269,False
2021-07-08 15:30:00,-0.7939334693285319,False
2021-07-08 16:00:00,-0.8338405150916204,False
2021-07-08 16:30:00,-0.9631413163361608,False
2021-07-08 17:00:00,-1.0080656430225943,False
2021-07-08 17:30:00,-0.9247795707253915,False
2021-07-08 18:00:00,-1.0282435848347846,False
2021-07-08 18:30:00,-0.9903964344237666,False
2021-07-08 19:00:00,-1.1209888294923582,False
2021-07-08 19:30:00,-0.9382321008698504,False
2021-07-08 20:00:00,-1.0287161524040669,False
2021-07-08 20:30:00,-0.9238611561127312,False
2021-07-08 21:00:00,-0.8622214836234816,False
2021-07-08 21:30:00,-0.8982591542072587,True
2021-07-08 22:00:00,-0.4627850339046549,False
2021-07-08 22:30:00,-0.5894173296556745,False
2021-07-08 23:00:00,0.16134854423161027,True
2021-07-08 23:30:00,-0.2555062827440272,False
2021-07-09 00:00:00,0.0,False
2021-07-09 00:30:00,0.0,False
2021-07-09 01:00:00,0.269728090527864,False
2021-07-09 01:30:00,0.24740258168575346,False
2021-07-09 02:00:00,0.9871218765698304,True
2021-07-09 02:30:00,0.4781378173058358,False
2021-07-09 03:00:00,0.691722990398979,False
2021-07-09 03:30:00,0.7010343493491432,False
2021-07-09 04:00:00,0.9592489460635689,False
2021-07-09 04:30:00,0.7477174866352571,False
2021-07-09 05:00:00,0.8419542522804747,False
2021-07-09 05:30:00,1.1369800934980168,False
2021-07-09 06:00:00,0.8535496917536632,False
2021-07-09 06:30:00,1.0586094529638153,False
2021-07-09 07:00:00,0.9972600926387989,False
2021-07-09 07:30:00,0.9320685591351807,False
2021-07-09 08:00:00,0.8775753565469662,False
2021-07-09 08:30:00,0.7759706295667189,False
2021-07-09 09:00:00,0.7451080090620331,False
2021-07-09 09:30:00,0.7479921353237003,False
2021-07-09 10:00:00,0.47537305783147793,False
2021-07-09 10:30:00,0.42120695246964707,False
2021-07-09 11:00:00,0.24298904396435822,False
2021-07-09 11:30:00,0.21490629269429365,False
2021-07-09 12:00:00,1.2815957407219416e-16,False
2021-07-09 12:30:00,1.276998719314844e-16,False
2021-07-09 13:00:00,-0.31244213236346635,False
2021-07-09 13:30:00,-0.2720924927069785,False
2021-07-09 14:00:00,-0.42579929973424846,False
2021-07-09 14:30:00,-0.46065884411536895,True
2021-07-09 15:00:00,-0.7205948511568089,False
2021-07-09 15:30:00,-0.7762843831258169,False
2021-07-09 16:00:00,-0.9463654257435774,False
2021-07-09 16:30:00,-0.776279654888657,False
2021-07-09 17:00:00,-1.1054204765544124,False
2021-07-09 17:30:00,-0.8559546274832025,False
2021-07-09 18:00:00,-0.8545554657714536,False
2021-07-09 18:30:00,-1.048916946000557,False
2021-07-09 19:00:00,-0.9307475950845192,False
2021-07-09 19:30:00,-1.0911524991751165,False
2021-07-09 20:00:00,-0.8915097628842135,False
2021-07-09 20:30:00,-0.9742469118984386,False
2021-07-09 21:00:00,-0.6970091686868348,False
2021-07-09 21:30:00,-0.7851571039806026,False
2021-07-09 22:00:00,-0.4500901926717399,False
2021-07-09 22:30:00,-0.4662423186415134,False
2021-07-09 23:00:00,-0.1879041663939291,False
2021-07-09 23:30:00,-0.25538379911249975,False
2021-07-10 00:00:00,0.0,False
2021-07-10 00:30:00,0.0,False
2021-07-10 01:00:00,0.23278542446985817,False
2021-07-10 01:30:00,0.2555958262692416,False
2021-07-10 02:00:00,0.43337713019807156,False
2021-07-10 02:30:00,0.4961591915403438,False
2021-07-10 03:00:00,0.8024808903068885,False
2021-07-10 03:30:00,0.7576624736611726,False
2021-07-10 04:00:00,0.910360628605779,False
2021-07-10 04:30:00,0.8904902263320449,False
2021-07-10 05:00:00,0.8341098497871985,False
2021-07-10 05:30:00,0.8521458385008385,False
2021-07-10 06:00:00,1.1362143903024016,False
2021-07-10 06:30:00,1.0936393882139592,False
2021-07-10 07:00:00,1.0097889863908007,False
2021-07-10 07:30:00,1.054872643496981,False
2021-07-10 08:00:00,0.968974357081486,False
2021-07-10 08:30:00,1.007157723915397,False
2021-07-10 09:00:00,0.7089649626704215,False
2021-07-10 09:30:00,0.8055418887773483,False
2021-07-10 10:00:00,0.47162616257450796,False
2021-07-10 10:30:00,0.4970738607823888,False
2021-07-10 11:00:00,0.2597912582074446,False
2021-07-10 11:30:00,0.2799042429992479,False
2021-07-10 12:00:00,1.0904617178511755e-16,False
2021-07-10 12:30:00,1.4067961518039976e-16,False
2021-07-10 13:00:00,-0.27193035569713425,False
2021-07-10 13:30:00,-0.2540159538131119,False
2021-07-10 14:00:00,-0.4320780512786567,False
2021-07-10 14:30:00,-0.46879259575018617,True
2021-07-10 15:00:00,-0.596665239737189,False
2021-07-10 15:30:00,-0.6973886577201325,False
2021-07-10 16:00:00,-1.011037524220643,False
2021-07-10 16:30:00,-0.9838613184049021,False
2021-07-10 17:00:00,-0.885701498808051,False
2021-07-10 17:30:00,-0.9528139511881976,False
2021-07-10 18:00:00,-1.09090081274292,False
2021-07-10 18:30:00,-1.0083714091800176,False
2021-07-10 19:00:00,-0.9515131408196438,False
2021-07-10 19:30:00,-0.8257543303387618,False
2021-07-10 20:00:00,-0.7361715050957842,False
2021-07-10 20:30:00,-0.8481187223861149,False
2021-07-10 21:00:00,-0.835307410657744,False
2021-07-10 21:30:00,-0.8173286709077603,False
2021-07-10 22:00:00,-0.5354430673547876,False
2021-07-10 22:30:00,-0.5099960759180121,False
2021-07-10 23:00:00,-0.275363176426048,False
2021-07-10 23:30:00,-0.24148439921454667,False
2021-07-11 00:00:00,0.0,False
2021-07-11 00:30:00,0.0,False
2021-07-11 01:00:00,0.2614949530760006,False
2021-07-11 01:30:00,0.2854483381326475,False
2021-07-11 02:00:00,0.4601697364219859,False
2021-07-11 02:30:00,0.5385569842772797,False
2021-07-11 03:00:00,0.6542094078368459,False
2021-07-11 03:30:00,0.8726999636323821,False
2021-07-11 04:00:00,0.8742021831729513,False
2021-07-11 04:30:00,0.9595832555009437,False
2021-07-11 05:00:00,0.8442886826963881,False
2021-07-11 05:30:00,0.958548990479112,False
2021-07-11 06:00:00,0.9350647393001843,False
2021-07-11 06:30:00,0.868941826644221,False
2021-07-11 07:00:00,0.9817548102799206,False
2021-07-11 07:30:00,1.0607735415926562,False
2021-07-11 08:00:00,0.8255297954249242,False
2021-07-11 08:30:00,0.903988569766709,False
2021-07-11 09:00:00,0.7726119831737861,False
2021-07-11 09:30:00,0.6708542446696023,False
2021-07-11 10:00:00,0.5225557497759996,False
2021-07-11 10:30:00,0.49981465921555024,False
2021-07-11 11:00:00,0.2673726366367571,False
2021-07-11 11:30:00,0.28537274942872215,False
2021-07-11 12:00:00,1.291515598555524e-16,False
2021-07-11 12:30:00,1.2319685405212821e-16,False
2021-07-11 13:00:00,-0.2553989618179052,False
2021-07-11 13:30:00,-0.23801530975053659,False
2021-07-11 14:00:00,-0.5462325519857419,False
2021-07-11 14:30:00,-0.46980694941290635,False
2021-07-11 15:00:00,-0.7523799429340061,False
2021-07-11 15:30:00,-0.7515798175666651,False
2021-07-11 16:00:00,-0.8431521493121059,False
2021-07-11 16:30:00,-0.8035407881818919,False
2021-07-11 17:00:00,-0.9460051741103953,False
2021-07-11 17:30:00,-0.9622618319847057,False
2021-07-11 18:00:00,-0.9773088806272162,False
2021-07-11 18:30:00,-0.927409827296228,False
2021-07-11 19:00:00,-1.0279043024773822,False
2021-07-11 19:30:00,-0.9203969421450257,False
2021-07-11 20:00:00,-1.0005015418301753,False
2021-07-11 20:30:00,-0.8812975373919643,False
2021-07-11 21:00:00,-0.7738211781156774,False
2021-07-11 21:30:00,-0.7097219431584479,False
2021-07-11 22:00:00,-0.47127989782043733,False
2021-07-11 22:30:00,-0.5711662391561502,False
2021-07-11 23:00:00,-0.28795091737390915,False
2021-07-11 23:30:00,-0.2512133981046782,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.2832646969867531,False
2021-07-12 01:30:00,0.2648276053623064,False
2021-07-12 02:00:00,0.42074678915433983,False
2021-07-12 02:30:00,0.538396870308731,False
2021-07-12 03:00:00,0.740537418828144,False
2021-07-12 03:30:00,0.6752251686999318,False
2021-07-12 04:00:00,0.9205069862474556,False
2021-07-12 04:30:00,0.8075350902888985,False
2021-07-12 05:00:00,0.9943232962644537,False
2021-07-12 05:30:00,1.0283873016675555,False
2021-07-12 06:00:00,0.9701751589455042,False
2021-07-12 06:30:00,1.0675374070301253,False
2021-07-12 07:00:00,1.091145070178622,False
2021-07-12 07:30:00,0.9007162478235251,False
2021-07-12 08:00:00,0.9424543332309149,False
2021-07-12 08:30:00,0.9163081626151108,False
2021-07-12 09:00:00,0.7187957043288636,False
2021-07-12 09:30:00,0.7246194542148593,False
2021-07-12 10:00:00,0.4811958201766776,False
2021-07-12 10:30:00,0.4822678907037223,False
2021-07-12 11:00:00,0.2485736585695693,False
2021-07-12 11:30:00,0.28534676800256625,False
2021-07-12 12:00:00,1.2101866756897315e-16,False
2021-07-12 12:30:00,1.209171783824205e-16,False
2021-07-12 13:00:00,-0.28089768701891554,False
2021-07-12 13:30:00,-0.27372705830248695,False
2021-07-12 14:00:00,-0.4513931469059088,False
2021-07-12 14:30:00,-0.4602550513834879,False
2021-07-12 15:00:00,-0.6377410482144974,False
2021-07-12 15:30:00,-0.7450967903206087,False
2021-07-12 16:00:00,-0.9417056908222903,False
2021-07-12 16:30:00,-0.8694419682085908,False
2021-07-12 17:00:00,-0.9940700641544794,False
2021-07-12 17:30:00,-0.9899669696321366,False
2021-07-12 18:00:00,-0.9434065837717147,False
2021-07-12 18:30:00,-1.0463869163357848,False
2021-07-12 19:00:00,0.6156104776157314,True
2021-07-12 19:30:00,-0.941171799672678,False
2021-07-12 20:00:00,-0.7897774847755662,False
2021-07-12 20:30:00,-0.7898558894934289,False
2021-07-12 21:00:00,-0.7628105413273747,False
2021-07-12 21:30:00,-0.6656230028742379,False
2021-07-12 22:00:00,-0.47832832810176446,False
2021-07-12 22:30:00,-0.4982042540266252,False
2021-07-12 23:00:00,-0.23836942111107193,False
2021-07-12 23:30:00,-0.2792406575472173,False
