Date,value,anomalies
2021-07-01 07:10:00,-0.701163032009118,False
2021-07-01 07:20:00,-0.5241122616135976,False
2021-07-01 07:30:00,-0.6401751051102136,False
2021-07-01 07:40:00,-0.7153126361639278,False
2021-07-01 07:50:00,-0.5457688439320943,False
2021-07-01 08:00:00,-0.5979353812567861,False
2021-07-01 08:10:00,-0.606813999063477,False
2021-07-01 08:20:00,,False
2021-07-01 08:30:00,-0.6898009508795585,False
2021-07-01 08:40:00,-0.5403873348329717,False
2021-07-01 08:50:00,-0.7354033521774512,False
2021-07-01 09:00:00,-0.637800396012658,False
2021-07-01 09:10:00,-0.6333050462600243,False
2021-07-01 09:20:00,0.32581042968041185,True
2021-07-01 09:30:00,-0.6107621687235194,False
2021-07-01 09:40:00,-0.6843945300908005,False
2021-07-01 09:50:00,-0.6781514159299701,False
2021-07-01 10:00:00,-0.5826165858457958,False
2021-07-01 10:10:00,-0.7407875642816653,False
2021-07-01 10:20:00,-0.5355625597571745,False
2021-07-01 10:30:00,-0.613309473370421,False
2021-07-01 10:40:00,-0.6531401551875871,True
2021-07-01 10:50:00,-0.5824537618412586,False
2021-07-01 11:00:00,-0.6242290117415672,False
2021-07-01 11:10:00,-0.7083742467260136,False
2021-07-01 11:20:00,-0.5991747771445541,False
2021-07-01 11:30:00,-0.7040244367460928,False
2021-07-01 11:40:00,-0.7837801322057053,False
2021-07-01 11:50:00,-0.6520706235337844,False
2021-07-01 12:00:00,-0.6368720844932556,False
2021-07-01 12:10:00,-0.7699199531064423,False
2021-07-01 12:20:00,-0.7193113262567528,False
2021-07-01 12:30:00,-0.7864789290641868,False
2021-07-01 12:40:00,-0.7217396007665451,False
2021-07-01 12:50:00,0.3851105565548749,True
2021-07-01 13:00:00,-0.7802823407567518,False
2021-07-01 13:10:00,-0.7241159302015984,False
2021-07-01 13:20:00,-0.6765562982597491,False
2021-07-01 13:30:00,-0.7115002733959592,False
2021-07-01 13:40:00,-0.7968893013665251,False
2021-07-01 13:50:00,-0.7479652687294802,False
2021-07-01 14:00:00,-0.8293759655817166,False
2021-07-01 14:10:00,,False
2021-07-01 14:20:00,-0.6352754469152903,False
2021-07-01 14:30:00,-0.7953852668223227,False
2021-07-01 14:40:00,-0.7130591978031859,False
2021-07-01 14:50:00,-0.6920532862549571,False
2021-07-01 15:00:00,-0.8849633450670821,False
2021-07-01 15:10:00,-0.8353029508863998,False
2021-07-01 15:20:00,-0.7123236991932751,False
2021-07-01 15:30:00,-0.8702741069938578,False
2021-07-01 15:40:00,-0.9540443154909897,False
2021-07-01 15:50:00,-0.7287270673477663,False
2021-07-01 16:00:00,-0.989267070825833,False
2021-07-01 16:10:00,-0.8893462269774904,False
2021-07-01 16:20:00,-0.7408262725912096,False
2021-07-01 16:30:00,-0.7654309329717071,False
2021-07-01 16:40:00,-0.8480345063054782,False
2021-07-01 16:50:00,-0.8288121674278417,False
2021-07-01 17:00:00,-0.8093423510044175,False
2021-07-01 17:10:00,-0.8495189001479492,False
2021-07-01 17:20:00,-0.7372273711308227,False
2021-07-01 17:30:00,-0.8671781647204105,False
2021-07-01 17:40:00,-0.9627895097490512,False
2021-07-01 17:50:00,-0.8641456654629625,False
2021-07-01 18:00:00,-0.8920121257131662,False
2021-07-01 18:10:00,-0.8780968018737328,False
2021-07-01 18:20:00,-0.7694217238465281,False
2021-07-01 18:30:00,-0.8036668272330748,False
2021-07-01 18:40:00,-0.9182085218402496,False
2021-07-01 18:50:00,-0.8313216818347414,False
2021-07-01 19:00:00,-0.9974533771574414,False
2021-07-01 19:10:00,-0.8589401580205774,False
2021-07-01 19:20:00,-0.9899357243178095,False
2021-07-01 19:30:00,-0.6619271126494761,False
2021-07-01 19:40:00,-0.6320788548353368,False
2021-07-01 19:50:00,-0.7345553598465063,False
2021-07-01 20:00:00,-0.7952779118342411,False
2021-07-01 20:10:00,-0.9143122142621605,False
2021-07-01 20:20:00,-0.8759218187335372,False
2021-07-01 20:30:00,-0.8620415217084386,False
2021-07-01 20:40:00,-0.8943125287482976,False
2021-07-01 20:50:00,-0.7508433874014653,False
2021-07-01 21:00:00,-0.7214304178788826,False
2021-07-01 21:10:00,-0.743162516978404,False
2021-07-01 21:20:00,-0.7815608378236888,False
2021-07-01 21:30:00,-0.9382788798210426,False
2021-07-01 21:40:00,-0.8095356762503731,False
2021-07-01 21:50:00,-0.590913589741187,False
2021-07-01 22:00:00,-0.670213147790621,False
2021-07-01 22:10:00,-0.7707973405412079,False
2021-07-01 22:20:00,-0.7015257424940712,False
2021-07-01 22:30:00,-0.7202059656853163,False
2021-07-01 22:40:00,-0.7105016375923598,False
2021-07-01 22:50:00,-0.859337289585241,False
2021-07-01 23:00:00,-0.7796325169197882,False
2021-07-01 23:10:00,-0.8167955156285454,False
2021-07-01 23:20:00,-0.6542484722990639,False
2021-07-01 23:30:00,-0.6139590117325853,False
2021-07-01 23:40:00,-0.7638399833633839,False
2021-07-01 23:50:00,-0.7458761790807802,False
2021-07-02 00:00:00,-0.8816148071599762,False
2021-07-02 00:10:00,-0.8086909683787371,False
2021-07-02 00:20:00,-0.8295507092801025,False
2021-07-02 00:30:00,-0.9163861509598761,False
2021-07-02 00:40:00,0.6098880131077722,True
2021-07-02 00:50:00,-0.8922269620224846,False
2021-07-02 01:00:00,-0.7396099954874593,False
2021-07-02 01:10:00,-0.8259710647004912,False
2021-07-02 01:20:00,,False
2021-07-02 01:30:00,-0.720320768193196,False
2021-07-02 01:40:00,-0.7937146681462492,False
2021-07-02 01:50:00,-0.7221449515030706,False
2021-07-02 02:00:00,-0.74199670842628,False
2021-07-02 02:10:00,-0.9679574237170628,False
2021-07-02 02:20:00,-0.8086041319327202,False
2021-07-02 02:30:00,,False
2021-07-02 02:40:00,-0.7718907751162984,False
2021-07-02 02:50:00,-0.7170676701458799,False
2021-07-02 03:00:00,-0.7525285208579295,False
2021-07-02 03:10:00,-0.7781593421263097,False
2021-07-02 03:20:00,,False
2021-07-02 03:30:00,-0.6370697844993457,False
2021-07-02 03:40:00,-0.6615429180381021,False
2021-07-02 03:50:00,-0.7341778293456955,False
2021-07-02 04:00:00,-0.7134695218757847,False
2021-07-02 04:10:00,-0.8182467907375576,False
2021-07-02 04:20:00,-0.7113827383459435,False
2021-07-02 04:30:00,0.9765838763079797,True
2021-07-02 04:40:00,-0.7027390616950047,False
2021-07-02 04:50:00,-0.8115467135662836,False
2021-07-02 05:00:00,-0.6601798066360554,False
2021-07-02 05:10:00,-0.6393810642917107,False
2021-07-02 05:20:00,-0.8029451924631295,False
2021-07-02 05:30:00,-0.6928939642483362,False
2021-07-02 05:40:00,-0.617654917888181,False
2021-07-02 05:50:00,-0.7426743441294132,False
2021-07-02 06:00:00,-0.68657263629596,False
2021-07-02 06:10:00,-0.770618587212663,False
2021-07-02 06:20:00,-0.6433817031870642,False
2021-07-02 06:30:00,-0.6856059283245898,False
2021-07-02 06:40:00,-0.6573115244401865,False
2021-07-02 06:50:00,-0.5204119343973135,True
2021-07-02 07:00:00,-0.7201472681237258,False
2021-07-02 07:10:00,-0.8630845026493699,False
2021-07-02 07:20:00,-0.5931297034457137,False
2021-07-02 07:30:00,-0.6946749667080345,False
2021-07-02 07:40:00,-0.7202657191347267,False
2021-07-02 07:50:00,-0.7477442520556316,False
2021-07-02 08:00:00,-0.6387953405882835,False
2021-07-02 08:10:00,-0.6544722551233626,False
2021-07-02 08:20:00,-0.8497661585387293,True
2021-07-02 08:30:00,-0.7281972673751647,False
2021-07-02 08:40:00,-0.7623766294816174,False
2021-07-02 08:50:00,-0.6796495106297848,False
2021-07-02 09:00:00,-0.5402264655226887,False
2021-07-02 09:10:00,-0.673674879953339,False
2021-07-02 09:20:00,-0.8045444956666312,False
2021-07-02 09:30:00,-0.8575004699969305,False
2021-07-02 09:40:00,-0.7796354052028108,False
2021-07-02 09:50:00,-0.7647735680068002,False
2021-07-02 10:00:00,-0.848386048685756,False
2021-07-02 10:10:00,-0.9032393493108072,False
2021-07-02 10:20:00,-0.7594909244450065,False
2021-07-02 10:30:00,-0.516563867189735,True
2021-07-02 10:40:00,-0.8204444176268514,False
2021-07-02 10:50:00,-0.871285924611181,False
2021-07-02 11:00:00,-0.7401982534111208,False
2021-07-02 11:10:00,-0.6931596367943603,False
2021-07-02 11:20:00,-0.8804620975404529,False
2021-07-02 11:30:00,-0.3692161213484453,True
2021-07-02 11:40:00,-0.9070933817868458,True
2021-07-02 11:50:00,-1.0171317594237421,False
2021-07-02 12:00:00,-0.6586776184011258,False
2021-07-02 12:10:00,-0.888199184540697,False
2021-07-02 12:20:00,-0.8679008006258755,False
2021-07-02 12:30:00,-0.8635171531568177,False
2021-07-02 12:40:00,-0.7593196259936551,False
2021-07-02 12:50:00,-0.8006354830370809,False
2021-07-02 13:00:00,-0.9154485217660691,False
2021-07-02 13:10:00,-0.7925435569928357,False
2021-07-02 13:20:00,-0.8346445256377035,False
2021-07-02 13:30:00,-0.8867939881261518,False
2021-07-02 13:40:00,-0.8609767963587892,False
2021-07-02 13:50:00,-0.9424091725262737,False
2021-07-02 14:00:00,-0.8504585911746074,False
2021-07-02 14:10:00,-0.9559759061482193,False
2021-07-02 14:20:00,-0.7857611566626239,False
2021-07-02 14:30:00,-1.059665897278788,False
2021-07-02 14:40:00,-0.028394442512862827,True
2021-07-02 14:50:00,-0.9093241783304068,False
2021-07-02 15:00:00,-1.0224341588681183,False
2021-07-02 15:10:00,-0.7380722960313466,False
2021-07-02 15:20:00,-0.7295234320536383,True
2021-07-02 15:30:00,-0.9409428410841038,False
2021-07-02 15:40:00,-0.7652905610914612,False
2021-07-02 15:50:00,-0.8951721552360609,False
2021-07-02 16:00:00,-0.9155241396381614,False
2021-07-02 16:10:00,-1.033957071550167,False
2021-07-02 16:20:00,-0.9995143019614157,False
2021-07-02 16:30:00,-0.892689955080095,False
2021-07-02 16:40:00,-0.9625181214695295,False
2021-07-02 16:50:00,-0.9560001868744343,False
2021-07-02 17:00:00,-0.9765089057775466,False
2021-07-02 17:10:00,-0.9361007582266098,False
2021-07-02 17:20:00,-0.8207389902339162,False
2021-07-02 17:30:00,-0.7555873313378794,False
2021-07-02 17:40:00,-0.7410517042423554,False
2021-07-02 17:50:00,-0.9401193998694564,False
2021-07-02 18:00:00,-0.9690729417513738,False
2021-07-02 18:10:00,-0.9741917567151831,False
2021-07-02 18:20:00,,False
2021-07-02 18:30:00,-0.8917505443190794,False
2021-07-02 18:40:00,-0.9338184348996388,False
2021-07-02 18:50:00,-0.8336185911140079,False
2021-07-02 19:00:00,,False
2021-07-02 19:10:00,-0.9677383016897352,False
2021-07-02 19:20:00,-0.757734301420275,False
2021-07-02 19:30:00,-1.1035756161490446,False
2021-07-02 19:40:00,-0.8043532188585147,False
2021-07-02 19:50:00,-0.8522656053734033,False
2021-07-02 20:00:00,-0.8936134559841333,False
2021-07-02 20:10:00,-1.0113270847764986,False
2021-07-02 20:20:00,-0.8228809755078086,False
2021-07-02 20:30:00,-0.8933852535104692,True
2021-07-02 20:40:00,-1.1062700577715712,False
2021-07-02 20:50:00,-0.9304889680448145,False
2021-07-02 21:00:00,-0.920905403096832,False
2021-07-02 21:10:00,-0.7803993963553963,False
2021-07-02 21:20:00,-1.0430912640391883,False
2021-07-02 21:30:00,,False
2021-07-02 21:40:00,-0.9792641892657724,False
2021-07-02 21:50:00,-0.8082551964741671,False
2021-07-02 22:00:00,,False
2021-07-02 22:10:00,-0.8635672834402967,False
2021-07-02 22:20:00,-0.880101421365194,False
2021-07-02 22:30:00,-0.857951714961637,False
2021-07-02 22:40:00,-0.8034343490860687,False
2021-07-02 22:50:00,-0.8610309413220413,False
2021-07-02 23:00:00,-0.8372464929613206,False
2021-07-02 23:10:00,-0.09587929095198655,True
2021-07-02 23:20:00,-0.7817827591696466,False
2021-07-02 23:30:00,-0.7584759806430581,False
2021-07-02 23:40:00,-0.7828384467293497,False
2021-07-02 23:50:00,-0.8346681347167886,False
2021-07-03 00:00:00,-0.7897572925784369,False
2021-07-03 00:10:00,-0.7780309932501969,False
2021-07-03 00:20:00,-0.8474218881674032,False
2021-07-03 00:30:00,-0.8421699789454624,False
2021-07-03 00:40:00,-0.8671626231781553,False
2021-07-03 00:50:00,-0.8900976670662357,False
2021-07-03 01:00:00,-1.0645756918339617,False
2021-07-03 01:10:00,-0.9425418198362633,False
2021-07-03 01:20:00,-0.8518752493515701,False
2021-07-03 01:30:00,-0.8908849144531764,False
2021-07-03 01:40:00,-0.7996837728171465,False
2021-07-03 01:50:00,-0.8521460363378006,False
2021-07-03 02:00:00,-0.8514932169823528,False
2021-07-03 02:10:00,-0.7696485751615193,False
2021-07-03 02:20:00,-0.9148230866919556,False
2021-07-03 02:30:00,-0.93914687006439,False
2021-07-03 02:40:00,-0.7831706909272279,False
2021-07-03 02:50:00,-0.7178182318397641,False
2021-07-03 03:00:00,-0.7491756921910196,False
2021-07-03 03:10:00,-0.8331706179600531,False
2021-07-03 03:20:00,-0.9127955552903563,False
2021-07-03 03:30:00,-0.7149215012689163,False
2021-07-03 03:40:00,-0.6087486876287238,False
2021-07-03 03:50:00,-0.8011993053549377,False
2021-07-03 04:00:00,-0.7117782251274927,False
2021-07-03 04:10:00,-0.7573843462105169,False
2021-07-03 04:20:00,-0.7944068927157215,False
2021-07-03 04:30:00,-0.8020783806954402,False
2021-07-03 04:40:00,-0.6725023587434539,False
2021-07-03 04:50:00,-0.8234541907021338,False
2021-07-03 05:00:00,-0.7799240402243653,False
2021-07-03 05:10:00,-0.8059571131569176,False
2021-07-03 05:20:00,-0.7711037464594229,False
2021-07-03 05:30:00,-0.7117747608397836,False
2021-07-03 05:40:00,-0.7792334314267052,False
2021-07-03 05:50:00,-0.6081090123833404,False
2021-07-03 06:00:00,-0.685566625455835,False
2021-07-03 06:10:00,-0.9440470519091154,False
2021-07-03 06:20:00,-0.7299724278910861,False
2021-07-03 06:30:00,-0.7679707885973451,False
2021-07-03 06:40:00,-0.76043282244232,False
2021-07-03 06:50:00,-0.8594917150749932,False
2021-07-03 07:00:00,-0.6928867350509137,False
2021-07-03 07:10:00,-0.7514710910304563,False
2021-07-03 07:20:00,-0.76761161420953,False
2021-07-03 07:30:00,-0.8010551180022243,False
2021-07-03 07:40:00,-0.6292301681758713,False
2021-07-03 07:50:00,-0.6542640351787701,False
2021-07-03 08:00:00,-0.8047022841702162,False
2021-07-03 08:10:00,-0.7943217073324095,False
2021-07-03 08:20:00,-0.6864914799212768,False
2021-07-03 08:30:00,-0.8278800386164072,False
2021-07-03 08:40:00,-0.7665038530454262,False
2021-07-03 08:50:00,-0.6461937106827422,False
2021-07-03 09:00:00,-0.699961745815901,False
2021-07-03 09:10:00,-0.8438404986463948,False
2021-07-03 09:20:00,-0.7830298110972799,False
2021-07-03 09:30:00,-0.9098579214681821,True
2021-07-03 09:40:00,-0.8312259985313951,False
2021-07-03 09:50:00,-0.8358529720597113,False
2021-07-03 10:00:00,-0.7106406906681406,False
2021-07-03 10:10:00,-0.8289484495654782,False
2021-07-03 10:20:00,-0.9728775365519449,True
2021-07-03 10:30:00,-0.8149531071490548,False
2021-07-03 10:40:00,-0.8776693195745989,False
2021-07-03 10:50:00,-0.7942912814860761,False
2021-07-03 11:00:00,-0.951772770778613,False
2021-07-03 11:10:00,-0.8432788166151497,False
2021-07-03 11:20:00,-0.8110473166801573,False
2021-07-03 11:30:00,-0.7202611107860255,True
2021-07-03 11:40:00,-0.9100834652552586,False
2021-07-03 11:50:00,-0.8416828349766777,False
2021-07-03 12:00:00,-0.8081208100680921,False
2021-07-03 12:10:00,-0.9286621526234853,False
2021-07-03 12:20:00,0.328345437931435,True
2021-07-03 12:30:00,-0.8090734762632086,False
2021-07-03 12:40:00,-0.9173670683528651,False
2021-07-03 12:50:00,-0.8075090517476184,False
2021-07-03 13:00:00,-0.9632730050744445,False
2021-07-03 13:10:00,-0.8973235503499668,False
2021-07-03 13:20:00,-0.9634787011208642,False
2021-07-03 13:30:00,-0.8807746576248797,False
2021-07-03 13:40:00,-0.8651094232594364,False
2021-07-03 13:50:00,-0.9861409764388985,False
2021-07-03 14:00:00,-0.8223509417766787,False
2021-07-03 14:10:00,-1.0490172865235414,False
2021-07-03 14:20:00,-1.100305708288984,False
2021-07-03 14:30:00,-1.0175914601149696,False
2021-07-03 14:40:00,-0.8915812783983122,False
2021-07-03 14:50:00,-0.9995897474344789,False
2021-07-03 15:00:00,-1.0825811224718471,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,-0.8276878857568314,False
2021-07-03 15:30:00,-0.9717374445804234,False
2021-07-03 15:40:00,-0.7657800316793242,False
2021-07-03 15:50:00,-0.8803379834354367,False
2021-07-03 16:00:00,-0.7152897531499358,False
2021-07-03 16:10:00,-0.9660835959679347,False
2021-07-03 16:20:00,-1.154145198554162,False
2021-07-03 16:30:00,0.6099691218246375,True
2021-07-03 16:40:00,-1.0513971537935725,False
2021-07-03 16:50:00,-0.9505323083027087,False
2021-07-03 17:00:00,-1.0215642140696073,False
2021-07-03 17:10:00,-1.2554254780474294,False
2021-07-03 17:20:00,-1.0702851885986222,False
2021-07-03 17:30:00,-1.0216518314091374,False
2021-07-03 17:40:00,-1.0116134022449128,False
2021-07-03 17:50:00,-1.0647540542015186,False
2021-07-03 18:00:00,-1.01461275939848,False
2021-07-03 18:10:00,-0.9012197066554973,False
2021-07-03 18:20:00,-1.097111920812499,False
2021-07-03 18:30:00,-1.0034005992495783,False
2021-07-03 18:40:00,-0.9553764683618562,False
2021-07-03 18:50:00,-1.0440674629663913,False
2021-07-03 19:00:00,-0.9592488167440271,False
2021-07-03 19:10:00,-0.3030557184007425,True
2021-07-03 19:20:00,-1.0532311429333456,False
2021-07-03 19:30:00,-0.7934839154587592,False
2021-07-03 19:40:00,-0.9225489071570712,False
2021-07-03 19:50:00,-0.9308781942760491,False
2021-07-03 20:00:00,-1.0617648649965834,False
2021-07-03 20:10:00,-0.8515671539321084,False
2021-07-03 20:20:00,-1.033825923223104,False
2021-07-03 20:30:00,-0.8403476352700425,False
2021-07-03 20:40:00,-1.1806883954027914,False
2021-07-03 20:50:00,-1.0606613169736028,False
2021-07-03 21:00:00,-0.9933112493732771,False
2021-07-03 21:10:00,-1.1186993021194291,False
2021-07-03 21:20:00,-0.9799205478836701,False
2021-07-03 21:30:00,-0.7837033521444374,False
2021-07-03 21:40:00,-1.035736507430033,False
2021-07-03 21:50:00,-0.30178632814015627,True
2021-07-03 22:00:00,0.5233041248015737,True
2021-07-03 22:10:00,-1.0574053702710375,False
2021-07-03 22:20:00,-0.9890136007755579,False
2021-07-03 22:30:00,,False
2021-07-03 22:40:00,-0.9162348975593289,False
2021-07-03 22:50:00,-1.0271539990544905,False
2021-07-03 23:00:00,-0.945308979466035,False
2021-07-03 23:10:00,-0.8875109291092869,False
2021-07-03 23:20:00,-0.8409048955630172,False
2021-07-03 23:30:00,-0.9906744382315488,False
2021-07-03 23:40:00,-0.973626778571723,False
2021-07-03 23:50:00,-0.9722515393786965,False
2021-07-04 00:00:00,-1.155260134466714,False
2021-07-04 00:10:00,-0.8381871896292402,False
2021-07-04 00:20:00,0.5285943340211388,True
2021-07-04 00:30:00,-0.8780550643700092,False
2021-07-04 00:40:00,-1.0843592732228078,False
2021-07-04 00:50:00,-0.9179028099273747,True
2021-07-04 01:00:00,-0.8529441167260849,False
2021-07-04 01:10:00,-0.7227617515597842,False
2021-07-04 01:20:00,-0.8124885437816364,False
2021-07-04 01:30:00,-0.7243241529954543,False
2021-07-04 01:40:00,-0.6931343422847673,False
2021-07-04 01:50:00,-0.7369117690284663,False
2021-07-04 02:00:00,-0.7750111585255963,False
2021-07-04 02:10:00,-0.6657462286034793,False
2021-07-04 02:20:00,-0.7494864357026859,False
2021-07-04 02:30:00,0.030658996736079747,True
2021-07-04 02:40:00,,False
2021-07-04 02:50:00,-0.680043847969227,False
2021-07-04 03:00:00,-0.7159779989411978,False
2021-07-04 03:10:00,-0.6285419638137199,False
2021-07-04 03:20:00,-0.7612549021938473,False
2021-07-04 03:30:00,-0.6296015816852067,False
2021-07-04 03:40:00,-0.7326887638736633,False
2021-07-04 03:50:00,-0.7292459887687398,False
2021-07-04 04:00:00,-0.6521550781248586,False
2021-07-04 04:10:00,-0.5687480501102083,False
2021-07-04 04:20:00,-0.8447572439842086,False
2021-07-04 04:30:00,-0.7848310698314036,False
2021-07-04 04:40:00,-0.6602414686856746,False
2021-07-04 04:50:00,-0.7351836936339701,False
2021-07-04 05:00:00,-0.8056865154852242,False
2021-07-04 05:10:00,-0.8351901859649715,False
2021-07-04 05:20:00,-0.7108499176407683,False
2021-07-04 05:30:00,-0.7033182338424024,False
2021-07-04 05:40:00,-0.7772042904610632,False
2021-07-04 05:50:00,-0.7353426420931435,False
2021-07-04 06:00:00,-0.7283640221437079,False
2021-07-04 06:10:00,-0.6969972561204487,False
2021-07-04 06:20:00,-0.7490617993839799,False
2021-07-04 06:30:00,-0.5643703028194135,False
2021-07-04 06:40:00,-0.6130765003807307,False
2021-07-04 06:50:00,-0.7394282962560873,False
2021-07-04 07:00:00,-0.8136494901370488,False
2021-07-04 07:10:00,-0.808093291266526,False
2021-07-04 07:20:00,-0.7078016254582792,False
2021-07-04 07:30:00,-0.6947881750757858,False
2021-07-04 07:40:00,-0.7222673627238224,False
2021-07-04 07:50:00,-0.6940245986891076,False
2021-07-04 08:00:00,-0.826896237594432,False
2021-07-04 08:10:00,-0.735698994504225,False
2021-07-04 08:20:00,-0.7052319966828028,False
2021-07-04 08:30:00,-0.7109754006057076,False
2021-07-04 08:40:00,-0.8361548495968933,False
2021-07-04 08:50:00,-0.713893321942524,False
2021-07-04 09:00:00,-0.8114241001918474,False
2021-07-04 09:10:00,-0.7918399578475821,False
2021-07-04 09:20:00,-0.7768682880928175,False
2021-07-04 09:30:00,-0.7315956319717513,False
2021-07-04 09:40:00,-0.8164869738079656,False
2021-07-04 09:50:00,-0.7631892801020473,False
2021-07-04 10:00:00,-0.730532835649864,False
2021-07-04 10:10:00,-0.7731901062369525,False
2021-07-04 10:20:00,-0.7348105976627576,False
2021-07-04 10:30:00,-0.7599888535593229,False
2021-07-04 10:40:00,-0.7956567290772893,False
2021-07-04 10:50:00,-0.7364246501000155,False
2021-07-04 11:00:00,-0.8894698466376914,False
2021-07-04 11:10:00,-0.7718018647065014,False
2021-07-04 11:20:00,-0.9806462099705614,False
2021-07-04 11:30:00,-0.791008234690841,False
2021-07-04 11:40:00,-0.9019558162221601,False
2021-07-04 11:50:00,-0.8221201653782482,False
2021-07-04 12:00:00,-0.6658335357982575,False
2021-07-04 12:10:00,-0.8149854676273299,False
2021-07-04 12:20:00,-0.6904996900765294,False
2021-07-04 12:30:00,-0.8845681833905505,False
2021-07-04 12:40:00,-0.9881248765292963,False
2021-07-04 12:50:00,-0.7284629234081518,False
2021-07-04 13:00:00,-0.816883681118601,False
2021-07-04 13:10:00,-0.758415958005911,False
2021-07-04 13:20:00,-0.8322716292288586,False
2021-07-04 13:30:00,-0.7863197492818289,False
2021-07-04 13:40:00,-0.9549235660824535,False
2021-07-04 13:50:00,-0.8794177240322185,False
2021-07-04 14:00:00,-0.8948884588891337,False
2021-07-04 14:10:00,-0.9478723960187572,False
2021-07-04 14:20:00,-0.9039995279448855,False
2021-07-04 14:30:00,-0.9013710836119184,False
2021-07-04 14:40:00,-0.8566882741815132,False
2021-07-04 14:50:00,-0.9486604768475608,False
2021-07-04 15:00:00,-0.9621223746825193,False
2021-07-04 15:10:00,-1.0653037920403168,False
2021-07-04 15:20:00,-0.983565231171332,False
2021-07-04 15:30:00,-0.8847781319244334,False
2021-07-04 15:40:00,-1.0717475013029827,False
2021-07-04 15:50:00,-0.7970717831858349,False
2021-07-04 16:00:00,-0.841577979265333,False
2021-07-04 16:10:00,,False
2021-07-04 16:20:00,-0.8256206713106473,False
2021-07-04 16:30:00,-0.922506725986819,False
2021-07-04 16:40:00,-0.8981417358779548,False
2021-07-04 16:50:00,-0.9992417632616521,False
2021-07-04 17:00:00,-1.0016360704408191,False
2021-07-04 17:10:00,-1.1037783405173431,False
2021-07-04 17:20:00,-0.8782458127692889,False
2021-07-04 17:30:00,-1.1193711334625447,False
2021-07-04 17:40:00,-0.7185964918831238,False
2021-07-04 17:50:00,-1.0204965474090202,False
2021-07-04 18:00:00,-0.9622616685173035,False
2021-07-04 18:10:00,-1.0051379724915928,False
2021-07-04 18:20:00,-0.9991832582667924,False
2021-07-04 18:30:00,-1.150850499802003,False
2021-07-04 18:40:00,-0.9151552516582886,False
2021-07-04 18:50:00,-0.9628567100839135,False
2021-07-04 19:00:00,-0.3842713064270684,True
2021-07-04 19:10:00,,False
2021-07-04 19:20:00,-0.8123240698043437,False
2021-07-04 19:30:00,-0.8640201662636061,False
2021-07-04 19:40:00,-0.9069555664363282,False
2021-07-04 19:50:00,-0.996185626469535,False
2021-07-04 20:00:00,0.8344836872986716,True
2021-07-04 20:10:00,-0.9999402585706072,False
2021-07-04 20:20:00,-0.8747752872307621,False
2021-07-04 20:30:00,-1.0647655368847633,False
2021-07-04 20:40:00,-0.8412409199084296,False
2021-07-04 20:50:00,-1.0464457309983353,False
2021-07-04 21:00:00,-0.846333923883263,False
2021-07-04 21:10:00,-0.9156662303451543,False
2021-07-04 21:20:00,-0.9804302719300612,False
2021-07-04 21:30:00,-0.8874508398829324,False
2021-07-04 21:40:00,-0.9080784846273471,False
2021-07-04 21:50:00,-0.9126003744288217,False
2021-07-04 22:00:00,-0.8081726389948236,False
2021-07-04 22:10:00,-0.7532914013912142,False
2021-07-04 22:20:00,-0.8802259698113589,False
2021-07-04 22:30:00,-0.8039247980481251,False
