Date,value,anomalies
2021-07-02 20:30:00,-0.2380173896697901,False
2021-07-02 21:00:00,-0.1831025739333643,False
2021-07-02 21:30:00,-0.1746714870831891,False
2021-07-02 22:00:00,-0.27177816861539567,False
2021-07-02 22:30:00,-0.31237638319729066,False
2021-07-02 23:00:00,-0.26076169367466606,False
2021-07-02 23:30:00,-0.30323681614422304,False
2021-07-03 00:00:00,-0.3542577469235292,False
2021-07-03 00:30:00,-0.5022813977986464,False
2021-07-03 01:00:00,-0.6811545775726578,False
2021-07-03 01:30:00,-0.37722107134565985,False
2021-07-03 02:00:00,-0.4974090372831681,False
2021-07-03 02:30:00,-0.5383403989268969,False
2021-07-03 03:00:00,,False
2021-07-03 03:30:00,-0.5134868443138239,False
2021-07-03 04:00:00,-0.6021770216228024,False
2021-07-03 04:30:00,-0.6736783762904646,False
2021-07-03 05:00:00,-0.26793907547061,False
2021-07-03 05:30:00,,False
2021-07-03 06:00:00,-0.5790685535028237,False
2021-07-03 06:30:00,-0.5212028392447758,False
2021-07-03 07:00:00,-0.7820081798722562,False
2021-07-03 07:30:00,-0.4798676550490229,False
2021-07-03 08:00:00,-0.6564382539698594,False
2021-07-03 08:30:00,-0.3657706886317825,False
2021-07-03 09:00:00,-0.52779032159298,False
2021-07-03 09:30:00,-0.571911729573365,False
2021-07-03 10:00:00,-0.5807083696425973,False
2021-07-03 10:30:00,-0.568974715814764,False
2021-07-03 11:00:00,-0.13562877834726567,False
2021-07-03 11:30:00,-0.36497667252643545,False
2021-07-03 12:00:00,-0.3967972016625667,False
2021-07-03 12:30:00,-0.6835140132698073,False
2021-07-03 13:00:00,-0.1286202651141835,False
2021-07-03 13:30:00,-0.45662732934394473,False
2021-07-03 14:00:00,-0.4359062884493406,False
2021-07-03 14:30:00,-0.3688320784788123,False
2021-07-03 15:00:00,-0.7171196516497917,False
2021-07-03 15:30:00,-0.3633250734706297,False
2021-07-03 16:00:00,-0.5099842708074445,False
2021-07-03 16:30:00,-0.5372382076172877,False
2021-07-03 17:00:00,-0.4454994924165169,False
2021-07-03 17:30:00,-0.13273483674116032,False
2021-07-03 18:00:00,-0.25251933206638144,False
2021-07-03 18:30:00,-0.21098909967961232,False
2021-07-03 19:00:00,-0.35063263130985245,False
2021-07-03 19:30:00,-0.5318724956349857,False
2021-07-03 20:00:00,-0.6160006071517541,False
2021-07-03 20:30:00,-0.3745182276849053,False
2021-07-03 21:00:00,-0.49689734289784887,False
2021-07-03 21:30:00,-0.6018881565203223,False
2021-07-03 22:00:00,-0.5322894372433138,False
2021-07-03 22:30:00,,False
2021-07-03 23:00:00,-0.212362485324887,False
2021-07-03 23:30:00,-0.4767287742432408,False
2021-07-04 00:00:00,-0.3042624456264287,False
2021-07-04 00:30:00,-0.32722373955295747,False
2021-07-04 01:00:00,-0.4917667550818519,False
2021-07-04 01:30:00,-0.25532510506813577,False
2021-07-04 02:00:00,-0.37879857818292556,False
2021-07-04 02:30:00,-0.3626034634860971,False
2021-07-04 03:00:00,-0.4586291147622231,False
2021-07-04 03:30:00,-0.44469478027956216,False
2021-07-04 04:00:00,-0.1426979151189416,False
2021-07-04 04:30:00,-0.5252252147210572,False
2021-07-04 05:00:00,-0.34207749228963485,False
2021-07-04 05:30:00,-0.6642897842810156,False
2021-07-04 06:00:00,-0.24857917793329976,False
2021-07-04 06:30:00,-0.3322953870665558,False
2021-07-04 07:00:00,-0.504201845820944,False
2021-07-04 07:30:00,-0.5201478793705094,False
2021-07-04 08:00:00,-0.37715553658657636,False
2021-07-04 08:30:00,-0.3234626099403083,False
2021-07-04 09:00:00,-0.09114042227425356,False
2021-07-04 09:30:00,-0.37148478999744783,False
2021-07-04 10:00:00,-0.5473885534289782,False
2021-07-04 10:30:00,-0.24649327969666482,False
2021-07-04 11:00:00,-0.446323195876941,False
2021-07-04 11:30:00,-0.4608713764144502,False
2021-07-04 12:00:00,-0.357634337212174,False
2021-07-04 12:30:00,-0.3039727080046688,False
2021-07-04 13:00:00,,False
2021-07-04 13:30:00,-0.3581099066717731,False
2021-07-04 14:00:00,-0.4221149891000474,False
2021-07-04 14:30:00,-0.38763816346136,False
2021-07-04 15:00:00,-0.24273087652652608,False
2021-07-04 15:30:00,-0.37281424814551783,False
2021-07-04 16:00:00,-0.550604565087384,False
2021-07-04 16:30:00,-0.39296200285351257,False
2021-07-04 17:00:00,-0.41210064810021096,False
2021-07-04 17:30:00,-0.3424861765526451,False
2021-07-04 18:00:00,-0.3753970018988772,False
2021-07-04 18:30:00,-0.3025922551864299,False
2021-07-04 19:00:00,-0.048059629002968174,False
2021-07-04 19:30:00,-0.6994600276840381,False
2021-07-04 20:00:00,-0.7613803609309995,False
2021-07-04 20:30:00,-0.3328685143281691,False
2021-07-04 21:00:00,-0.38818970434978706,False
2021-07-04 21:30:00,-0.45319605309524974,False
2021-07-04 22:00:00,-0.31900527708757437,False
2021-07-04 22:30:00,-0.32217161546355555,False
2021-07-04 23:00:00,-0.4861941694546349,False
2021-07-04 23:30:00,-0.3609318020843999,False
2021-07-05 00:00:00,9.841310874678607e-17,False
2021-07-05 00:30:00,6.004641973956926e-17,False
2021-07-05 01:00:00,7.662979023577269e-17,False
2021-07-05 01:30:00,6.99375543110396e-17,False
2021-07-05 02:00:00,6.90777346324758e-17,False
2021-07-05 02:30:00,5.2961423456837894e-17,False
2021-07-05 03:00:00,5.665346394386243e-17,False
2021-07-05 03:30:00,4.417364772960124e-17,False
2021-07-05 04:00:00,5.812971688165978e-17,False
2021-07-05 04:30:00,4.8114923592175355e-17,False
2021-07-05 05:00:00,5.776808311829375e-17,False
2021-07-05 05:30:00,,False
2021-07-05 06:00:00,6.10721929888721e-17,False
2021-07-05 06:30:00,8.117872620447506e-17,False
2021-07-05 07:00:00,1.0055267566194469e-16,False
2021-07-05 07:30:00,7.682452358716301e-17,False
2021-07-05 08:00:00,4.450057270281338e-17,False
2021-07-05 08:30:00,6.771621025479418e-17,False
2021-07-05 09:00:00,5.2725563906634237e-17,False
2021-07-05 09:30:00,4.136820317629633e-17,False
2021-07-05 10:00:00,7.605759192442337e-17,False
2021-07-05 10:30:00,6.768684877932496e-17,False
2021-07-05 11:00:00,5.83376113822416e-17,False
2021-07-05 11:30:00,6.969258350364026e-17,False
2021-07-05 12:00:00,6.673949938898525e-17,False
2021-07-05 12:30:00,7.631960298283558e-17,False
2021-07-05 13:00:00,4.924767903666206e-17,False
2021-07-05 13:30:00,3.4691682075918745e-17,False
2021-07-05 14:00:00,8.329732504492356e-17,False
2021-07-05 14:30:00,5.227503659568195e-17,False
2021-07-05 15:00:00,6.151075204775834e-17,False
2021-07-05 15:30:00,8.134893576095774e-17,False
2021-07-05 16:00:00,2.7144793299589736e-17,False
2021-07-05 16:30:00,6.469227408311332e-17,False
2021-07-05 17:00:00,6.147965144551541e-17,False
2021-07-05 17:30:00,5.139037333343876e-17,False
2021-07-05 18:00:00,5.822563079410257e-17,False
2021-07-05 18:30:00,8.500466727470416e-17,False
2021-07-05 19:00:00,3.483252358946003e-17,False
2021-07-05 19:30:00,7.307818532835906e-17,False
2021-07-05 20:00:00,4.959551052255994e-17,False
2021-07-05 20:30:00,6.225111721997699e-17,False
2021-07-05 21:00:00,8.03020277013681e-17,False
2021-07-05 21:30:00,7.136044925023819e-17,False
2021-07-05 22:00:00,5.0227507836204935e-17,False
2021-07-05 22:30:00,7.610345360466141e-17,False
2021-07-05 23:00:00,4.177459852986259e-17,False
2021-07-05 23:30:00,6.285939156010611e-17,False
2021-07-06 00:00:00,0.40116150478892554,False
2021-07-06 00:30:00,0.3361774172488796,False
2021-07-06 01:00:00,0.11893135601971722,False
2021-07-06 01:30:00,0.3810041011582538,False
2021-07-06 02:00:00,0.5582841951307831,False
2021-07-06 02:30:00,,False
2021-07-06 03:00:00,0.296825918525925,False
2021-07-06 03:30:00,0.40996842958294333,False
2021-07-06 04:00:00,0.29307593269629767,False
2021-07-06 04:30:00,0.4017865316761152,False
2021-07-06 05:00:00,0.13487942765830296,False
2021-07-06 05:30:00,0.3669353874591185,False
2021-07-06 06:00:00,0.4044799952377799,False
2021-07-06 06:30:00,0.46059559285535884,False
2021-07-06 07:00:00,0.45675314358230085,False
2021-07-06 07:30:00,0.4664045497414767,False
2021-07-06 08:00:00,0.40307458586407097,False
2021-07-06 08:30:00,,False
2021-07-06 09:00:00,0.23133713931717834,False
2021-07-06 09:30:00,0.33451305555346394,False
2021-07-06 10:00:00,0.2709198708669629,False
2021-07-06 10:30:00,0.464043588928153,False
2021-07-06 11:00:00,,False
2021-07-06 11:30:00,0.4636909685731639,False
2021-07-06 12:00:00,0.5475995778866098,False
2021-07-06 12:30:00,0.3361380934551014,False
2021-07-06 13:00:00,0.28498416867425336,False
2021-07-06 13:30:00,,False
2021-07-06 14:00:00,0.31483494747777874,False
2021-07-06 14:30:00,0.46553362154998523,False
2021-07-06 15:00:00,0.5216333851558387,False
2021-07-06 15:30:00,0.4501184953446977,False
2021-07-06 16:00:00,0.36409154338864524,False
2021-07-06 16:30:00,0.3390798234273204,False
2021-07-06 17:00:00,0.4743073495916138,False
2021-07-06 17:30:00,0.4075646573898306,False
2021-07-06 18:00:00,0.20707123988873588,False
2021-07-06 18:30:00,0.3258299187089947,False
2021-07-06 19:00:00,0.6193964448192971,False
2021-07-06 19:30:00,0.25286539517656703,False
2021-07-06 20:00:00,0.4370699544141693,False
2021-07-06 20:30:00,0.24912191228464992,False
2021-07-06 21:00:00,0.3631610081129077,False
2021-07-06 21:30:00,0.38749848998599673,False
2021-07-06 22:00:00,0.4984141972420003,False
2021-07-06 22:30:00,,False
2021-07-06 23:00:00,0.6311716380710043,False
2021-07-06 23:30:00,0.3778586799559955,False
2021-07-07 00:00:00,0.7277244238765952,False
2021-07-07 00:30:00,0.5413571207492951,False
2021-07-07 01:00:00,0.394241402691287,False
2021-07-07 01:30:00,0.5491629011994342,False
2021-07-07 02:00:00,0.33665576605853953,False
2021-07-07 02:30:00,0.44450178570559606,False
2021-07-07 03:00:00,0.3789539282054051,False
2021-07-07 03:30:00,0.6999008041821198,False
2021-07-07 04:00:00,0.592153053040891,False
2021-07-07 04:30:00,,False
2021-07-07 05:00:00,0.6731670474542487,False
2021-07-07 05:30:00,0.5405796557027551,False
2021-07-07 06:00:00,0.5909758130697668,False
2021-07-07 06:30:00,0.6440633287282911,False
2021-07-07 07:00:00,0.5694817222600956,False
2021-07-07 07:30:00,0.5535188684754676,False
2021-07-07 08:00:00,0.6244691780981864,False
2021-07-07 08:30:00,0.3274827934964071,False
2021-07-07 09:00:00,0.09984857200717889,False
2021-07-07 09:30:00,0.024308385876650018,False
2021-07-07 10:00:00,0.6917843651047112,False
2021-07-07 10:30:00,0.38679161245551463,False
2021-07-07 11:00:00,0.5339277541179878,False
2021-07-07 11:30:00,0.4469975722393722,False
2021-07-07 12:00:00,0.5945435150665604,False
2021-07-07 12:30:00,0.2223204404785042,False
2021-07-07 13:00:00,0.2994819921159442,False
2021-07-07 13:30:00,0.5322258073579467,False
2021-07-07 14:00:00,0.5871544013725016,False
2021-07-07 14:30:00,0.6592919068463311,False
2021-07-07 15:00:00,0.5698698228924506,False
2021-07-07 15:30:00,0.65933609440479,False
2021-07-07 16:00:00,0.5199387479484138,False
2021-07-07 16:30:00,0.6082327945179119,False
2021-07-07 17:00:00,0.40727510405319384,False
2021-07-07 17:30:00,0.6266910896144801,False
2021-07-07 18:00:00,0.430357237132873,False
2021-07-07 18:30:00,0.1828574455709875,False
2021-07-07 19:00:00,0.3631032325137576,False
2021-07-07 19:30:00,0.42748432364634914,False
2021-07-07 20:00:00,0.6391080903959236,False
2021-07-07 20:30:00,0.36316950756294775,False
2021-07-07 21:00:00,,False
2021-07-07 21:30:00,0.23139887118400898,False
2021-07-07 22:00:00,0.4369400908490687,False
2021-07-07 22:30:00,0.4249552148265282,False
2021-07-07 23:00:00,0.6214505511870368,False
2021-07-07 23:30:00,0.6943268765977177,False
2021-07-08 00:00:00,0.1618167307077656,False
2021-07-08 00:30:00,0.13767307672385815,False
2021-07-08 01:00:00,0.1224475968283046,False
2021-07-08 01:30:00,0.1719590419806717,False
2021-07-08 02:00:00,0.27249542334177174,False
2021-07-08 02:30:00,0.2405215638272796,False
2021-07-08 03:00:00,0.24423132781580656,False
2021-07-08 03:30:00,0.23786084017475634,False
2021-07-08 04:00:00,0.17645307389196876,False
2021-07-08 04:30:00,0.24906635956216433,False
2021-07-08 05:00:00,0.07919461256991181,False
2021-07-08 05:30:00,0.2313078025208772,False
2021-07-08 06:00:00,0.23858142302004687,False
2021-07-08 06:30:00,0.27074019678747263,False
2021-07-08 07:00:00,0.16673611124383567,False
2021-07-08 07:30:00,0.29724638779010715,False
2021-07-08 08:00:00,0.2936590157494856,False
2021-07-08 08:30:00,0.2771288266782501,False
2021-07-08 09:00:00,0.295294670846575,False
2021-07-08 09:30:00,0.12815705844850564,False
2021-07-08 10:00:00,0.1584752172164714,False
2021-07-08 10:30:00,0.12802041890829718,False
2021-07-08 11:00:00,0.1484577175844241,False
2021-07-08 11:30:00,0.25107172350348983,False
2021-07-08 12:00:00,0.2683028127440889,False
2021-07-08 12:30:00,0.300648952603534,False
2021-07-08 13:00:00,0.07341645110649947,False
2021-07-08 13:30:00,0.17990827239331472,False
2021-07-08 14:00:00,0.19657679478762005,False
2021-07-08 14:30:00,0.14519264117488964,False
2021-07-08 15:00:00,0.31368598939914005,False
2021-07-08 15:30:00,,False
2021-07-08 16:00:00,0.22575539587280957,False
2021-07-08 16:30:00,0.22505577987392567,False
2021-07-08 17:00:00,0.21577145100271836,False
2021-07-08 17:30:00,0.2782629416696619,False
2021-07-08 18:00:00,0.3189689687683839,False
2021-07-08 18:30:00,,False
2021-07-08 19:00:00,0.3025687316888498,False
2021-07-08 19:30:00,0.2007929098447053,False
2021-07-08 20:00:00,0.21877638281719403,False
2021-07-08 20:30:00,-0.00011898141173130594,False
2021-07-08 21:00:00,0.3054652409717794,False
2021-07-08 21:30:00,0.12106822245379383,False
2021-07-08 22:00:00,0.12143972574130624,False
2021-07-08 22:30:00,0.23334077351181362,False
2021-07-08 23:00:00,0.2653456454360857,False
2021-07-08 23:30:00,0.2466148238417124,False
2021-07-09 00:00:00,-0.19763920167181498,False
2021-07-09 00:30:00,-0.18297135607299847,False
2021-07-09 01:00:00,-0.3139855520974504,False
2021-07-09 01:30:00,-0.17317576435850612,False
2021-07-09 02:00:00,-0.18964002564966898,False
2021-07-09 02:30:00,-0.25585540786595085,False
2021-07-09 03:00:00,-0.19438158998663999,False
2021-07-09 03:30:00,-0.2699225305024065,False
2021-07-09 04:00:00,-0.18724168784797815,False
2021-07-09 04:30:00,-0.21410491311380137,False
2021-07-09 05:00:00,-0.17945592490459317,False
2021-07-09 05:30:00,-0.26491053235151274,False
2021-07-09 06:00:00,-0.228089030256322,False
2021-07-09 06:30:00,,False
2021-07-09 07:00:00,-0.22406641320083864,False
2021-07-09 07:30:00,-0.1611201414382006,False
2021-07-09 08:00:00,-0.2031416542890245,False
2021-07-09 08:30:00,,False
2021-07-09 09:00:00,-0.1013318147223637,False
2021-07-09 09:30:00,-0.136167821283579,False
2021-07-09 10:00:00,-0.22153916610967858,False
2021-07-09 10:30:00,-0.3113274816666399,False
2021-07-09 11:00:00,-0.13351206390054277,False
2021-07-09 11:30:00,-0.21345659609699494,False
2021-07-09 12:00:00,-0.1557950962136224,False
2021-07-09 12:30:00,-0.2006147377992614,False
2021-07-09 13:00:00,,False
2021-07-09 13:30:00,-0.15061035404382841,False
2021-07-09 14:00:00,-0.21033348370997149,False
2021-07-09 14:30:00,-0.2495765927661469,False
2021-07-09 15:00:00,-0.2814727612337754,False
2021-07-09 15:30:00,-0.2369665367738529,False
2021-07-09 16:00:00,-0.15826935539046993,False
2021-07-09 16:30:00,-0.1134982713204484,False
2021-07-09 17:00:00,-0.22210401739018698,False
2021-07-09 17:30:00,-0.20519895916361885,False
2021-07-09 18:00:00,-0.32228908141768353,False
2021-07-09 18:30:00,,False
2021-07-09 19:00:00,-0.19725823247133992,False
2021-07-09 19:30:00,-0.29230874054610995,False
2021-07-09 20:00:00,-0.20151430674697585,False
2021-07-09 20:30:00,-0.09731321426123245,False
2021-07-09 21:00:00,-0.18299078393750645,False
2021-07-09 21:30:00,-0.191987917899548,False
2021-07-09 22:00:00,-0.197525729640403,False
2021-07-09 22:30:00,-0.31359798480408163,False
2021-07-09 23:00:00,-0.16547676683549017,False
2021-07-09 23:30:00,-0.21524713892196368,False
2021-07-10 00:00:00,-0.6215513339487972,False
2021-07-10 00:30:00,-0.5184777882434943,False
2021-07-10 01:00:00,-0.3856054572108725,False
2021-07-10 01:30:00,-0.47055454872894126,False
2021-07-10 02:00:00,-0.5344047705813915,False
2021-07-10 02:30:00,-0.4684256218837205,False
2021-07-10 03:00:00,-0.6856541636078417,False
2021-07-10 03:30:00,-0.5171522610900533,False
2021-07-10 04:00:00,-0.577560419216142,False
2021-07-10 04:30:00,-0.3883672256485074,False
2021-07-10 05:00:00,-0.5649078916400427,False
2021-07-10 05:30:00,-0.6585905914866352,False
2021-07-10 06:00:00,-0.4797890429456512,False
2021-07-10 06:30:00,-0.365508364814356,False
2021-07-10 07:00:00,-0.5651574973857134,False
2021-07-10 07:30:00,-0.44953910941093705,False
2021-07-10 08:00:00,-0.30656135212385505,False
2021-07-10 08:30:00,-0.5643422486103673,False
2021-07-10 09:00:00,-0.47979378926232935,False
2021-07-10 09:30:00,-0.5972096800093606,False
2021-07-10 10:00:00,-0.5763629960922921,False
2021-07-10 10:30:00,-0.5680604467345525,False
2021-07-10 11:00:00,-0.5265402612981174,False
2021-07-10 11:30:00,-0.25844761917356246,False
2021-07-10 12:00:00,-0.5971033677176657,False
2021-07-10 12:30:00,-0.42393173474410883,False
2021-07-10 13:00:00,-0.6555903685024284,False
2021-07-10 13:30:00,-0.5461141490936862,False
2021-07-10 14:00:00,-0.5157502341202679,False
2021-07-10 14:30:00,-0.6956151250906777,False
2021-07-10 15:00:00,-0.37972321603626247,False
2021-07-10 15:30:00,-0.5577033192107868,False
2021-07-10 16:00:00,-0.6906744600260015,False
2021-07-10 16:30:00,-0.5298139545753519,False
2021-07-10 17:00:00,-0.20760069209913018,False
2021-07-10 17:30:00,,False
2021-07-10 18:00:00,-0.5349947729922044,False
2021-07-10 18:30:00,-0.7420856727686513,False
2021-07-10 19:00:00,-0.6897566728746157,False
2021-07-10 19:30:00,-0.438948155689789,False
2021-07-10 20:00:00,-0.2703364432384331,False
2021-07-10 20:30:00,-0.6446359664318472,False
2021-07-10 21:00:00,-0.529494101555115,False
2021-07-10 21:30:00,,False
2021-07-10 22:00:00,-0.535493503842036,False
2021-07-10 22:30:00,-0.33535802886293853,False
2021-07-10 23:00:00,-0.7364270432139932,False
2021-07-10 23:30:00,-0.6664122100367178,False
2021-07-11 00:00:00,-0.516577238050417,False
2021-07-11 00:30:00,-0.29689865041559205,False
2021-07-11 01:00:00,-0.5795510393892238,False
2021-07-11 01:30:00,-0.4312715366282005,False
2021-07-11 02:00:00,-0.43828971157300356,False
2021-07-11 02:30:00,-0.33291692237273085,False
2021-07-11 03:00:00,-0.5792146764000142,False
2021-07-11 03:30:00,-0.30190493215387315,False
2021-07-11 04:00:00,-0.4069774590738878,False
2021-07-11 04:30:00,-0.339916804957207,False
2021-07-11 05:00:00,-0.2812893534906982,False
2021-07-11 05:30:00,-0.21687231000632087,False
2021-07-11 06:00:00,-0.1560395542460499,False
2021-07-11 06:30:00,-0.5527548203489777,False
2021-07-11 07:00:00,-0.5322637033540681,False
2021-07-11 07:30:00,-0.5340169475868484,False
2021-07-11 08:00:00,,False
2021-07-11 08:30:00,-0.4646345223143768,False
2021-07-11 09:00:00,-0.31597445127098467,False
2021-07-11 09:30:00,-0.5380526105015355,False
2021-07-11 10:00:00,-0.352362103453678,False
2021-07-11 10:30:00,-0.2884137875277166,False
2021-07-11 11:00:00,-0.44338862605774026,False
2021-07-11 11:30:00,-0.43091074500333093,False
2021-07-11 12:00:00,,False
2021-07-11 12:30:00,-0.1979094478266726,False
2021-07-11 13:00:00,-0.40169649179098554,False
2021-07-11 13:30:00,-0.39875606260886653,False
2021-07-11 14:00:00,-0.25912058137916616,False
2021-07-11 14:30:00,-0.35671185327128385,False
2021-07-11 15:00:00,-0.5026106701610934,False
2021-07-11 15:30:00,-0.5021373125089456,False
2021-07-11 16:00:00,-0.5588523308779905,False
2021-07-11 16:30:00,-0.3136774361854455,False
2021-07-11 17:00:00,-0.4717343138593363,False
2021-07-11 17:30:00,-0.3781981970063397,False
2021-07-11 18:00:00,-0.21985281714427063,False
2021-07-11 18:30:00,-0.34227317718928446,False
2021-07-11 19:00:00,-0.3082232028639804,False
2021-07-11 19:30:00,-0.300393233926376,False
2021-07-11 20:00:00,-0.29369603281790707,False
2021-07-11 20:30:00,-0.4872333994330709,False
2021-07-11 21:00:00,-0.5531082576406205,False
2021-07-11 21:30:00,-0.3573102649907156,False
2021-07-11 22:00:00,-0.2872038494129213,False
2021-07-11 22:30:00,-0.29568109080249627,False
2021-07-11 23:00:00,-0.5926374922254103,False
2021-07-11 23:30:00,-0.34832127300578397,False
2021-07-12 00:00:00,6.047176114405693e-17,False
2021-07-12 00:30:00,3.294243392562406e-17,False
2021-07-12 01:00:00,4.51486814988738e-17,False
2021-07-12 01:30:00,9.368316515355365e-17,False
2021-07-12 02:00:00,4.9859752246543527e-17,False
2021-07-12 02:30:00,3.5489434480188243e-17,False
2021-07-12 03:00:00,5.567749948316843e-17,False
2021-07-12 03:30:00,6.264451040115118e-17,False
2021-07-12 04:00:00,4.01951214446769e-17,False
2021-07-12 04:30:00,2.370588832488614e-17,False
2021-07-12 05:00:00,3.135684656345678e-17,False
2021-07-12 05:30:00,4.386146170204769e-17,False
2021-07-12 06:00:00,7.48275652592581e-17,False
2021-07-12 06:30:00,4.015300182720855e-17,False
2021-07-12 07:00:00,3.371895866968323e-17,False
2021-07-12 07:30:00,3.4119846037205754e-17,False
2021-07-12 08:00:00,5.665976227490966e-17,False
2021-07-12 08:30:00,3.0170612578338035e-17,False
2021-07-12 09:00:00,7.270135404528271e-17,False
2021-07-12 09:30:00,4.532568941171829e-17,False
2021-07-12 10:00:00,7.511809538849841e-17,False
2021-07-12 10:30:00,4.3821675858916416e-17,False
2021-07-12 11:00:00,2.4886986152448594e-17,False
2021-07-12 11:30:00,6.779914366485531e-17,False
2021-07-12 12:00:00,6.237403336983493e-17,False
2021-07-12 12:30:00,,False
2021-07-12 13:00:00,7.419427230954951e-17,False
2021-07-12 13:30:00,5.688235303297612e-17,False
2021-07-12 14:00:00,6.803957505626498e-17,False
2021-07-12 14:30:00,6.109001085167109e-17,False
2021-07-12 15:00:00,5.2385924501318774e-17,False
2021-07-12 15:30:00,5.764663012388865e-17,False
2021-07-12 16:00:00,9.381713836507334e-17,False
2021-07-12 16:30:00,1.0154258806378185e-16,False
2021-07-12 17:00:00,7.200336942541928e-17,False
2021-07-12 17:30:00,6.401363651448782e-17,False
2021-07-12 18:00:00,8.810872478783036e-17,False
2021-07-12 18:30:00,6.557012982270642e-17,False
2021-07-12 19:00:00,7.450769534724678e-17,False
2021-07-12 19:30:00,7.214269454692821e-17,False
2021-07-12 20:00:00,6.983831162449383e-17,False
2021-07-12 20:30:00,7.881198189564652e-17,False
2021-07-12 21:00:00,4.003542099697257e-17,False
2021-07-12 21:30:00,6.537953336264077e-17,False
