Date,value,anomalies
2021-09-26 00:00:00,7.461019229292978e-17,False
2021-09-26 00:30:00,3.859531854744033e-17,False
2021-09-26 01:00:00,0.05043349570897278,False
2021-09-26 01:30:00,0.14552379672248136,False
2021-09-26 02:00:00,0.21625255354680817,False
2021-09-26 02:30:00,0.20928477072830107,False
2021-09-26 03:00:00,0.27073115978763,False
2021-09-26 03:30:00,0.40847214702740825,False
2021-09-26 04:00:00,0.3912098807530831,False
2021-09-26 04:30:00,0.4537577159443948,False
2021-09-26 05:00:00,0.3694610131106741,False
2021-09-26 05:30:00,0.3755715696472667,False
2021-09-26 06:00:00,0.5445468400449224,False
2021-09-26 06:30:00,0.5645898864838901,False
2021-09-26 07:00:00,0.3847262621074448,False
2021-09-26 07:30:00,0.4866621971221802,False
2021-09-26 08:00:00,0.32045177057600327,False
2021-09-26 08:30:00,0.5619100710208691,False
2021-09-26 09:00:00,0.2971325953003835,False
2021-09-26 09:30:00,0.22177995303829934,False
2021-09-26 10:00:00,0.2295932940825261,False
2021-09-26 10:30:00,0.2717740653856525,False
2021-09-26 11:00:00,0.14758140845944556,False
2021-09-26 11:30:00,0.18827831859574423,False
2021-09-26 12:00:00,1.0491112372056361e-16,False
2021-09-26 12:30:00,1.8167857258999243e-16,False
2021-09-26 13:00:00,-0.14689111400405166,False
2021-09-26 13:30:00,-0.08149217270643444,False
2021-09-26 14:00:00,-0.3862342667969918,False
2021-09-26 14:30:00,-0.45389078068710054,False
2021-09-26 15:00:00,-0.44783343451374735,False
2021-09-26 15:30:00,-0.23650559406425162,False
2021-09-26 16:00:00,-0.21897023405099802,False
2021-09-26 16:30:00,-0.553671548613143,False
2021-09-26 17:00:00,-0.46136027364823295,False
2021-09-26 17:30:00,-0.637790884586473,False
2021-09-26 18:00:00,-0.3250015057177599,False
2021-09-26 18:30:00,-0.5119910043645508,False
2021-09-26 19:00:00,-0.8227708797035277,False
2021-09-26 19:30:00,-0.6508201100384285,False
2021-09-26 20:00:00,-0.27531399526203615,False
2021-09-26 20:30:00,-0.36534809769118026,False
2021-09-26 21:00:00,-0.46033851130882564,False
2021-09-26 21:30:00,-0.45032651320617095,False
2021-09-26 22:00:00,-0.16487171945720766,False
2021-09-26 22:30:00,-0.3951763160133755,False
2021-09-26 23:00:00,-0.10394246962826706,False
2021-09-26 23:30:00,-0.11719969506547731,False
2021-09-27 00:00:00,6.716200593364338e-17,False
2021-09-27 00:30:00,6.556026742900919e-17,False
2021-09-27 01:00:00,0.1428330402875151,False
2021-09-27 01:30:00,0.12567961685991752,False
2021-09-27 02:00:00,0.10359309422233362,False
2021-09-27 02:30:00,0.2854896787517362,False
2021-09-27 03:00:00,0.42383020305725183,False
2021-09-27 03:30:00,0.43028497133977606,False
2021-09-27 04:00:00,0.4553101783411361,False
2021-09-27 04:30:00,0.5761456787290113,False
2021-09-27 05:00:00,0.4710541159299097,False
2021-09-27 05:30:00,0.38436067723361067,False
2021-09-27 06:00:00,0.42309670257901766,False
2021-09-27 06:30:00,0.6456386729571448,False
2021-09-27 07:00:00,0.3548235943417276,False
2021-09-27 07:30:00,0.6417188545068184,False
2021-09-27 08:00:00,0.49019741517176324,False
2021-09-27 08:30:00,0.7094032620243494,False
2021-09-27 09:00:00,0.371467932088289,False
2021-09-27 09:30:00,0.4290076817307513,False
2021-09-27 10:00:00,0.17427772120878302,False
2021-09-27 10:30:00,0.25095104381982636,False
2021-09-27 11:00:00,0.13286340222866982,False
2021-09-27 11:30:00,0.12034310074783762,False
2021-09-27 12:00:00,5.476702143743539e-17,False
2021-09-27 12:30:00,8.718920743651858e-17,False
2021-09-27 13:00:00,-0.22262873559341143,False
2021-09-27 13:30:00,-0.11296533609036587,False
2021-09-27 14:00:00,-0.17703635810128673,False
2021-09-27 14:30:00,-0.3194630877400791,False
2021-09-27 15:00:00,-0.3666013895464785,False
2021-09-27 15:30:00,-0.3144700374457893,False
2021-09-27 16:00:00,-0.4013296817222523,False
2021-09-27 16:30:00,-0.5465673308249315,False
2021-09-27 17:00:00,-0.47228713870768435,False
2021-09-27 17:30:00,-0.6843850561690464,False
2021-09-27 18:00:00,-0.39998418875722386,False
2021-09-27 18:30:00,-0.4984328408812698,False
2021-09-27 19:00:00,-0.4425091680785782,False
2021-09-27 19:30:00,-0.2643923186321272,False
2021-09-27 20:00:00,-0.5392494775748682,False
2021-09-27 20:30:00,-0.6150957173884191,False
2021-09-27 21:00:00,-0.11819881160910012,False
2021-09-27 21:30:00,-0.5900140449948462,False
2021-09-27 22:00:00,-0.2968678667115313,False
2021-09-27 22:30:00,-0.1614279607638477,False
2021-09-27 23:00:00,-0.1869278438138356,False
2021-09-27 23:30:00,-0.1561494884180946,False
2021-09-28 00:00:00,7.771805782895733e-17,False
2021-09-28 00:30:00,7.17738308874433e-17,False
2021-09-28 01:00:00,0.17337639195346052,False
2021-09-28 01:30:00,0.1351921234566807,False
2021-09-28 02:00:00,0.3692147837403826,False
2021-09-28 02:30:00,0.24001263493708155,False
2021-09-28 03:00:00,0.47080662667275974,False
2021-09-28 03:30:00,0.35237444879559493,False
2021-09-28 04:00:00,0.4722216861982131,False
2021-09-28 04:30:00,0.4754796140435375,False
2021-09-28 05:00:00,0.4912210608042974,False
2021-09-28 05:30:00,0.4434215470566354,False
2021-09-28 06:00:00,0.1474059794736407,False
2021-09-28 06:30:00,0.2837936755152173,False
2021-09-28 07:00:00,0.4002237380074833,False
2021-09-28 07:30:00,0.6331897211079909,False
2021-09-28 08:00:00,0.6174379564186523,False
2021-09-28 08:30:00,0.43412615604293625,False
2021-09-28 09:00:00,0.3649639167335052,False
2021-09-28 09:30:00,0.30226417723386506,False
2021-09-28 10:00:00,0.262369142204752,False
2021-09-28 10:30:00,0.1869235739298457,False
2021-09-28 11:00:00,0.12577971627566886,False
2021-09-28 11:30:00,0.149723290914041,False
2021-09-28 12:00:00,1.9089330397096312e-16,False
2021-09-28 12:30:00,1.269210623421177e-16,False
2021-09-28 13:00:00,-0.17928630346548607,False
2021-09-28 13:30:00,-0.1185078447073482,False
2021-09-28 14:00:00,-0.1772770613446956,False
2021-09-28 14:30:00,-0.18758890648550292,False
2021-09-28 15:00:00,-0.35776047174177383,False
2021-09-28 15:30:00,-0.15771935623374367,False
2021-09-28 16:00:00,-0.625535721166219,False
2021-09-28 16:30:00,-0.1742032606397988,False
2021-09-28 17:00:00,-0.5249252761515836,False
2021-09-28 17:30:00,-0.51273312151342,False
2021-09-28 18:00:00,-0.9980023146110582,False
2021-09-28 18:30:00,-0.8743808041915184,False
2021-09-28 19:00:00,-0.6953636274036281,False
2021-09-28 19:30:00,-0.5280665656361553,False
2021-09-28 20:00:00,-0.4235716973072258,False
2021-09-28 20:30:00,-0.48142866832760217,False
2021-09-28 21:00:00,-0.4044671998163099,False
2021-09-28 21:30:00,-0.4332823105558745,False
2021-09-28 22:00:00,-0.3245207284063533,False
2021-09-28 22:30:00,-0.22299611862102922,False
2021-09-28 23:00:00,-0.05564324393836985,False
2021-09-28 23:30:00,-0.15239400946488538,False
2021-09-29 00:00:00,7.116511442965165e-17,False
2021-09-29 00:30:00,3.652546371815693e-17,False
2021-09-29 01:00:00,0.11759638328801551,False
2021-09-29 01:30:00,0.15350884295270956,False
2021-09-29 02:00:00,0.2689862724839094,False
2021-09-29 02:30:00,0.20271918098231445,False
2021-09-29 03:00:00,0.20168262869665962,False
2021-09-29 03:30:00,0.40128057519631766,False
2021-09-29 04:00:00,0.5389399699069277,False
2021-09-29 04:30:00,0.6112860229472218,False
2021-09-29 05:00:00,0.4322519981745701,False
2021-09-29 05:30:00,0.7345491398637971,False
2021-09-29 06:00:00,0.4800426260059086,False
2021-09-29 06:30:00,0.23858954171077262,False
2021-09-29 07:00:00,0.16743874581307783,False
2021-09-29 07:30:00,0.5236545244753624,False
2021-09-29 08:00:00,0.44582084697528446,False
2021-09-29 08:30:00,0.5626493993308572,False
2021-09-29 09:00:00,0.37651263659701006,False
2021-09-29 09:30:00,0.3739716359165519,False
2021-09-29 10:00:00,0.36769925866576436,False
2021-09-29 10:30:00,0.29871230405801175,False
2021-09-29 11:00:00,0.18541223778269794,False
2021-09-29 11:30:00,0.15598320125793805,False
2021-09-29 12:00:00,1.2144075786174456e-16,False
2021-09-29 12:30:00,1.6695374851726668e-16,False
2021-09-29 13:00:00,-0.12373929797054306,False
2021-09-29 13:30:00,-0.10405187028552143,False
2021-09-29 14:00:00,-0.18680134304840218,False
2021-09-29 14:30:00,-0.294957269812448,False
2021-09-29 15:00:00,-0.1841000319511827,False
2021-09-29 15:30:00,-0.38605380551686563,False
2021-09-29 16:00:00,-0.5629493133069112,False
2021-09-29 16:30:00,-0.6460091037434836,False
2021-09-29 17:00:00,-0.23054267438866377,False
2021-09-29 17:30:00,-0.43857723940349047,False
2021-09-29 18:00:00,-0.5321256131303956,False
2021-09-29 18:30:00,-0.7857693865225335,False
2021-09-29 19:00:00,-0.34532186758455463,False
2021-09-29 19:30:00,-0.5917551012126516,False
2021-09-29 20:00:00,-0.6012322418568506,False
2021-09-29 20:30:00,-0.5397086918568953,False
2021-09-29 21:00:00,-0.39198075247337577,False
2021-09-29 21:30:00,-0.41098295297967974,False
2021-09-29 22:00:00,-0.39692193027544925,False
2021-09-29 22:30:00,-0.2924443450224043,False
2021-09-29 23:00:00,-0.08665759294341595,False
2021-09-29 23:30:00,-0.11587158390887635,False
2021-09-30 00:00:00,5.632082088633786e-17,False
2021-09-30 00:30:00,5.4197462602047643e-17,False
2021-09-30 01:00:00,0.0864965500088576,False
2021-09-30 01:30:00,0.21096187406898528,False
2021-09-30 02:00:00,0.3272530144317837,False
2021-09-30 02:30:00,0.2151355323145382,False
2021-09-30 03:00:00,0.3939908706660637,False
2021-09-30 03:30:00,0.34408495296023955,False
2021-09-30 04:00:00,0.45314471390803024,False
2021-09-30 04:30:00,0.3048579015943763,False
2021-09-30 05:00:00,0.4976791559052495,False
2021-09-30 05:30:00,0.4797904291613705,False
2021-09-30 06:00:00,0.3115436588881143,False
2021-09-30 06:30:00,0.5981648643783577,False
2021-09-30 07:00:00,0.41373053164276447,False
2021-09-30 07:30:00,0.4950799041216718,False
2021-09-30 08:00:00,0.3941703058141567,False
2021-09-30 08:30:00,0.4168610911650044,False
2021-09-30 09:00:00,0.345802788446104,False
2021-09-30 09:30:00,0.3316122401862587,False
2021-09-30 10:00:00,0.22711416320643937,False
2021-09-30 10:30:00,0.14553017055919806,False
2021-09-30 11:00:00,0.1717584169605614,False
2021-09-30 11:30:00,0.1651848473785858,False
2021-09-30 12:00:00,1.3423184774418117e-16,False
2021-09-30 12:30:00,9.822334582730844e-17,False
2021-09-30 13:00:00,-0.13662960149209102,False
2021-09-30 13:30:00,-0.17829954177225846,False
2021-09-30 14:00:00,-0.28599434907798227,False
2021-09-30 14:30:00,-0.23094191749036583,False
2021-09-30 15:00:00,-0.05658979417949467,False
2021-09-30 15:30:00,-0.41843805972389614,False
2021-09-30 16:00:00,-0.30293365628973734,False
2021-09-30 16:30:00,-0.19899657922135136,False
2021-09-30 17:00:00,-0.3472448774616415,False
2021-09-30 17:30:00,-0.5110271574544883,False
2021-09-30 18:00:00,-0.7860180068127491,False
2021-09-30 18:30:00,-0.5222785278147056,False
2021-09-30 19:00:00,-0.44829052442174205,False
2021-09-30 19:30:00,-0.47204891692138773,False
2021-09-30 20:00:00,-0.2222282093454146,False
2021-09-30 20:30:00,-0.5888616018283727,False
2021-09-30 21:00:00,-0.37126047143529095,False
2021-09-30 21:30:00,-0.25430608471296273,False
2021-09-30 22:00:00,-0.2820024830603226,False
2021-09-30 22:30:00,-0.27644915638846174,False
2021-09-30 23:00:00,-0.06667997928119371,False
2021-09-30 23:30:00,-0.1593919173453048,False
2021-10-01 00:00:00,-0.6664615122138942,False
2021-10-01 00:30:00,-0.16910074396302427,False
2021-10-01 01:00:00,-0.3272665952778571,False
2021-10-01 01:30:00,-0.47328811182579855,False
2021-10-01 02:00:00,-0.2773933446213011,False
2021-10-01 02:30:00,-0.21330613977835142,False
2021-10-01 03:00:00,-0.09542738365255808,False
2021-10-01 03:30:00,-0.1514336326069829,False
2021-10-01 04:00:00,-0.04773970536297188,False
2021-10-01 04:30:00,-0.07849656477630104,False
2021-10-01 05:00:00,-0.0119887323556503,False
2021-10-01 05:30:00,-0.018131760075963285,False
2021-10-01 06:00:00,0.0,False
2021-10-01 06:30:00,0.0,False
2021-10-01 07:00:00,-0.020389153654354914,False
2021-10-01 07:30:00,-0.008752367772349681,False
2021-10-01 08:00:00,-0.049753041293347317,False
2021-10-01 08:30:00,-0.06395317033606618,False
2021-10-01 09:00:00,-0.1943153427313949,False
2021-10-01 09:30:00,-0.16419085154223928,False
2021-10-01 10:00:00,-0.2877813279380926,False
2021-10-01 10:30:00,-0.2400020726154394,False
2021-10-01 11:00:00,-0.48563822504363674,False
2021-10-01 11:30:00,-0.3833718963919804,False
2021-10-01 12:00:00,-0.28097563860064334,False
2021-10-01 12:30:00,-0.41622750414332066,False
2021-10-01 13:00:00,-0.4952316385536848,False
2021-10-01 13:30:00,-0.44829018965929657,False
2021-10-01 14:00:00,-1.0667930991273886,False
2021-10-01 14:30:00,-0.636117272707083,False
2021-10-01 15:00:00,-1.0576043304281972,False
2021-10-01 15:30:00,-0.47608677344304,False
2021-10-01 16:00:00,-0.7363769780642565,False
2021-10-01 16:30:00,-1.240228395061341,False
2021-10-01 17:00:00,-0.49165641955316275,False
2021-10-01 17:30:00,-0.6926312199306888,False
2021-10-01 18:00:00,-0.9992256519127496,False
2021-10-01 18:30:00,-1.04240366627825,False
2021-10-01 19:00:00,-0.9339611185185279,False
2021-10-01 19:30:00,-0.7410435748710162,False
2021-10-01 20:00:00,-0.8555994906438906,False
2021-10-01 20:30:00,-1.374288437063438,False
2021-10-01 21:00:00,-0.5014182422967485,False
2021-10-01 21:30:00,-0.6135828461154287,False
2021-10-01 22:00:00,-0.44770847633540134,False
2021-10-01 22:30:00,-0.8295748488044199,False
2021-10-01 23:00:00,-0.7893542799482598,False
2021-10-01 23:30:00,-0.3422880246391783,False
2021-10-02 00:00:00,-0.5687866033773582,False
2021-10-02 00:30:00,-0.41576487694375075,False
2021-10-02 01:00:00,-0.3677421345970261,False
2021-10-02 01:30:00,-0.2974192522227226,False
2021-10-02 02:00:00,-0.25516708267744115,False
2021-10-02 02:30:00,-0.2034767237429385,False
2021-10-02 03:00:00,-0.14938459962167094,False
2021-10-02 03:30:00,-0.20296201731269292,False
2021-10-02 04:00:00,-0.05961623030287033,False
2021-10-02 04:30:00,-0.055503414104661246,False
2021-10-02 05:00:00,-0.010798946010548411,False
2021-10-02 05:30:00,-0.01907436049346904,False
2021-10-02 06:00:00,0.0,False
2021-10-02 06:30:00,0.0,False
2021-10-02 07:00:00,-0.01997586189857737,False
2021-10-02 07:30:00,-0.022112606569834842,False
2021-10-02 08:00:00,-0.10959565426690068,False
2021-10-02 08:30:00,-0.04361128378443391,False
2021-10-02 09:00:00,-0.057638911694413014,False
2021-10-02 09:30:00,-0.21331649741183167,False
2021-10-02 10:00:00,-0.2836611078691555,False
2021-10-02 10:30:00,-0.2919826041903979,False
2021-10-02 11:00:00,-0.6314997569586284,False
2021-10-02 11:30:00,-0.5285909980061505,False
2021-10-02 12:00:00,-0.2906578236242592,False
2021-10-02 12:30:00,-0.42354883821242084,False
2021-10-02 13:00:00,-0.7974207608366591,False
2021-10-02 13:30:00,-0.7189665978272253,False
2021-10-02 14:00:00,-0.5149333768923579,False
2021-10-02 14:30:00,-0.46363373212626824,False
2021-10-02 15:00:00,-0.8544221822980018,False
2021-10-02 15:30:00,-0.3490545237615257,False
2021-10-02 16:00:00,-0.9860630181453711,False
2021-10-02 16:30:00,-1.1496731702701652,False
2021-10-02 17:00:00,-0.7834542974183574,False
2021-10-02 17:30:00,-0.9324921351962795,False
2021-10-02 18:00:00,-0.8702923750069076,False
2021-10-02 18:30:00,-1.1361823326186957,False
2021-10-02 19:00:00,-1.2704101397149163,False
2021-10-02 19:30:00,-1.261695967138801,False
2021-10-02 20:00:00,-1.0654687787286332,False
2021-10-02 20:30:00,-1.175164518454022,False
2021-10-02 21:00:00,-1.2981470175597765,False
2021-10-02 21:30:00,-0.765707512061152,False
2021-10-02 22:00:00,-0.4337519113599542,False
2021-10-02 22:30:00,-0.3090079539232294,False
2021-10-02 23:00:00,-0.7640617580617908,False
2021-10-02 23:30:00,-0.7391115624428098,False
2021-10-03 00:00:00,-0.7090211535905039,False
2021-10-03 00:30:00,-0.3437640985152739,False
2021-10-03 01:00:00,-0.4155336672733844,False
2021-10-03 01:30:00,-0.29449143424181995,False
2021-10-03 02:00:00,-0.15904731819612986,False
2021-10-03 02:30:00,-0.18552253477632522,False
2021-10-03 03:00:00,-0.12431381569314996,False
2021-10-03 03:30:00,-0.16776083130714253,False
2021-10-03 04:00:00,-0.026110866704455372,False
2021-10-03 04:30:00,-0.0561160774186873,False
2021-10-03 05:00:00,-0.022556486504651013,False
2021-10-03 05:30:00,-0.021858828690741565,False
2021-10-03 06:00:00,0.0,False
2021-10-03 06:30:00,0.0,False
2021-10-03 07:00:00,-0.016203637744586816,False
2021-10-03 07:30:00,-0.015448166308679012,False
2021-10-03 08:00:00,-0.07113334761257177,False
2021-10-03 08:30:00,-0.06097392937714206,False
2021-10-03 09:00:00,-0.13223553542003819,False
2021-10-03 09:30:00,-0.15054566735012834,False
2021-10-03 10:00:00,-0.24495826748991195,False
2021-10-03 10:30:00,-0.21416690993788656,False
2021-10-03 11:00:00,-0.32600872252215934,False
2021-10-03 11:30:00,-0.3121960702516151,False
2021-10-03 12:00:00,-0.40361439376302594,False
2021-10-03 12:30:00,-0.5916640755215493,False
2021-10-03 13:00:00,-0.2307795301142253,False
2021-10-03 13:30:00,-0.3452509597548225,False
2021-10-03 14:00:00,-0.7800897522315251,False
2021-10-03 14:30:00,-0.3845504997602624,False
2021-10-03 15:00:00,-0.640522961685464,False
2021-10-03 15:30:00,-1.2394917740658888,False
2021-10-03 16:00:00,-1.1655652642106515,False
2021-10-03 16:30:00,-0.8882468946630181,False
2021-10-03 17:00:00,-0.916987447463649,False
2021-10-03 17:30:00,-0.7866602908013067,False
2021-10-03 18:00:00,-1.1889024732508293,False
2021-10-03 18:30:00,-0.343282619951334,False
2021-10-03 19:00:00,-1.3051057089347926,False
2021-10-03 19:30:00,-0.18333625379761198,False
2021-10-03 20:00:00,-1.360549763947861,False
2021-10-03 20:30:00,-1.37956158237552,False
2021-10-03 21:00:00,-0.9645708995177422,False
2021-10-03 21:30:00,-0.8295632613673989,False
2021-10-03 22:00:00,-0.696600011263693,False
2021-10-03 22:30:00,-0.6120988918488609,False
2021-10-03 23:00:00,-0.5044587115968703,False
2021-10-03 23:30:00,-0.77964829109035,False
2021-10-04 00:00:00,-0.32704429926257383,False
2021-10-04 00:30:00,-0.5286532244389568,False
2021-10-04 01:00:00,-0.43568234912668213,False
2021-10-04 01:30:00,-0.3460366829663659,False
2021-10-04 02:00:00,-0.17904091113469778,False
2021-10-04 02:30:00,-0.1343371913635823,False
2021-10-04 03:00:00,-0.1553717372227537,False
2021-10-04 03:30:00,-0.16125219808770627,False
2021-10-04 04:00:00,-0.07039371760699074,False
2021-10-04 04:30:00,-0.06601936185562808,False
2021-10-04 05:00:00,-0.02040433610844226,False
2021-10-04 05:30:00,-0.02289109389403959,False
2021-10-04 06:00:00,0.0,False
2021-10-04 06:30:00,0.0,False
2021-10-04 07:00:00,-0.010879812541906744,False
2021-10-04 07:30:00,-0.009000686996129804,False
2021-10-04 08:00:00,-0.0672255798502176,False
2021-10-04 08:30:00,-0.06652048780618441,False
2021-10-04 09:00:00,-0.16296017513162017,False
2021-10-04 09:30:00,-0.1442499016666922,False
2021-10-04 10:00:00,-0.3903560505264686,False
2021-10-04 10:30:00,-0.33156994518911886,False
2021-10-04 11:00:00,-0.2572437718912012,False
2021-10-04 11:30:00,-0.2474651893032725,False
2021-10-04 12:00:00,-0.38507781859155654,False
2021-10-04 12:30:00,-0.5372519125534583,False
2021-10-04 13:00:00,-1.0255796161888862,False
2021-10-04 13:30:00,-0.741024822229675,False
2021-10-04 14:00:00,-0.8225234072970199,False
2021-10-04 14:30:00,-0.7507183747247501,False
2021-10-04 15:00:00,-0.7978207405461961,False
2021-10-04 15:30:00,-0.5315610501455739,False
2021-10-04 16:00:00,-0.7233632109961046,False
2021-10-04 16:30:00,-1.0029307476934919,False
2021-10-04 17:00:00,-0.5156514565059025,False
2021-10-04 17:30:00,-0.6382677152270011,False
2021-10-04 18:00:00,-0.9345831377770966,False
2021-10-04 18:30:00,-1.2332849727900697,False
2021-10-04 19:00:00,-1.4294633513864385,False
2021-10-04 19:30:00,-1.1419041913602994,False
2021-10-04 20:00:00,-0.7958270849155153,False
2021-10-04 20:30:00,-0.6848650789052244,False
2021-10-04 21:00:00,-1.2454355078104504,False
2021-10-04 21:30:00,-0.6406677365501777,False
2021-10-04 22:00:00,-0.4477486953067664,False
2021-10-04 22:30:00,-0.4444627778605845,False
2021-10-04 23:00:00,-0.8364297287791492,False
2021-10-04 23:30:00,-0.8648458890113045,False
2021-10-05 00:00:00,-0.31143862322937005,False
2021-10-05 00:30:00,-0.6442088982946786,False
2021-10-05 01:00:00,-0.34063169596530624,False
2021-10-05 01:30:00,-0.3566388999825389,False
2021-10-05 02:00:00,-0.21907804387313462,False
2021-10-05 02:30:00,-0.13961677531084216,False
2021-10-05 03:00:00,-0.09649544328175105,False
2021-10-05 03:30:00,-0.10723924661247398,False
2021-10-05 04:00:00,-0.08784216113952342,False
2021-10-05 04:30:00,-0.10160841466847909,False
2021-10-05 05:00:00,-0.019700801654149797,False
2021-10-05 05:30:00,-0.013501253860328384,False
2021-10-05 06:00:00,0.0,False
2021-10-05 06:30:00,0.0,False
2021-10-05 07:00:00,-0.017656058896005897,False
2021-10-05 07:30:00,-0.012354520507171526,False
2021-10-05 08:00:00,-0.0492026216814907,False
2021-10-05 08:30:00,-0.04634827533716728,False
2021-10-05 09:00:00,-0.16438163843890025,False
2021-10-05 09:30:00,-0.185169969463262,False
2021-10-05 10:00:00,-0.3444333383420927,False
2021-10-05 10:30:00,-0.2134109383707022,False
2021-10-05 11:00:00,-0.42803137321405177,False
2021-10-05 11:30:00,-0.306986685573779,False
2021-10-05 12:00:00,-0.5273297594786747,False
2021-10-05 12:30:00,-0.5165580607120491,False
2021-10-05 13:00:00,-0.655570857053332,False
2021-10-05 13:30:00,-0.927060018280673,False
2021-10-05 14:00:00,-0.7056948493308732,False
2021-10-05 14:30:00,-0.7393717813950242,False
2021-10-05 15:00:00,-1.1597633081748318,False
2021-10-05 15:30:00,-1.1671281248803578,False
2021-10-05 16:00:00,-0.24578164977784156,False
2021-10-05 16:30:00,-1.121477835155735,False
2021-10-05 17:00:00,-0.9377889472252634,False
2021-10-05 17:30:00,-1.0027424911000242,False
2021-10-05 18:00:00,-0.9707360063342534,False
2021-10-05 18:30:00,-0.44586397408149003,False
2021-10-05 19:00:00,-0.33405343462122106,False
2021-10-05 19:30:00,-0.8027199979728346,False
2021-10-05 20:00:00,-0.9534686418260641,False
2021-10-05 20:30:00,-1.0239490116951842,False
2021-10-05 21:00:00,-0.8106516305901177,False
2021-10-05 21:30:00,-0.8292853480118609,False
2021-10-05 22:00:00,-1.2932734430431831,False
2021-10-05 22:30:00,-0.7133560687881652,False
2021-10-05 23:00:00,-0.5065020254393907,False
2021-10-05 23:30:00,-0.6554183094265524,False
2021-10-06 00:00:00,-0.589890198145218,False
2021-10-06 00:30:00,-0.5630569760222838,False
2021-10-06 01:00:00,-0.30277757704859914,False
2021-10-06 01:30:00,-0.1920588112025057,False
2021-10-06 02:00:00,-0.2552331382196229,False
2021-10-06 02:30:00,-0.29297648601786797,False
2021-10-06 03:00:00,-0.06432577731113535,False
2021-10-06 03:30:00,-0.058073613177272734,False
2021-10-06 04:00:00,-0.07233854080300824,False
2021-10-06 04:30:00,-0.05373644834075752,False
2021-10-06 05:00:00,-0.015694562853970164,False
2021-10-06 05:30:00,-0.006001730377667627,False
2021-10-06 06:00:00,0.0,False
2021-10-06 06:30:00,0.0,False
2021-10-06 07:00:00,-0.01432235056953094,False
2021-10-06 07:30:00,-0.022910600847745773,False
2021-10-06 08:00:00,-0.045989625354518456,False
2021-10-06 08:30:00,-0.08748288431753808,False
2021-10-06 09:00:00,-0.07280443617221768,False
2021-10-06 09:30:00,-0.11524837844399748,False
2021-10-06 10:00:00,-0.33216259622710886,False
2021-10-06 10:30:00,-0.26770897825570333,False
2021-10-06 11:00:00,-0.4875297502611855,False
2021-10-06 11:30:00,-0.3791885747595234,False
2021-10-06 12:00:00,-0.5267726696417577,False
2021-10-06 12:30:00,-0.40257300174237387,False
2021-10-06 13:00:00,-0.6489167991395491,False
2021-10-06 13:30:00,-0.829678357932421,False
2021-10-06 14:00:00,-0.9739230587166582,False
2021-10-06 14:30:00,-0.5867759407230306,False
2021-10-06 15:00:00,-0.6585192537001779,False
2021-10-06 15:30:00,-0.9636993786357618,False
2021-10-06 16:00:00,-0.962611274280825,False
2021-10-06 16:30:00,-0.250307690628617,False
2021-10-06 17:00:00,-0.9321337873323439,False
2021-10-06 17:30:00,-1.0873268938293454,False
2021-10-06 18:00:00,-0.5328525659447216,False
2021-10-06 18:30:00,-1.2391952645930662,False
2021-10-06 19:00:00,-0.5419431830162469,False
2021-10-06 19:30:00,-0.8669316592883476,False
2021-10-06 20:00:00,-1.1993244536902283,False
2021-10-06 20:30:00,-1.0717859630310977,False
2021-10-06 21:00:00,-1.05562164660688,False
2021-10-06 21:30:00,-0.7316812517706435,False
2021-10-06 22:00:00,-1.0594019586198766,False
2021-10-06 22:30:00,-0.7632902848652817,False
2021-10-06 23:00:00,-0.5031283215332403,False
2021-10-06 23:30:00,-0.5315150576254938,False
2021-10-07 00:00:00,-0.370019569892329,False
2021-10-07 00:30:00,-0.6387771925577495,False
2021-10-07 01:00:00,-0.16564218915662934,False
2021-10-07 01:30:00,-0.11535389951520164,False
2021-10-07 02:00:00,-0.12829483085908494,False
2021-10-07 02:30:00,-0.20419778808226835,False
2021-10-07 03:00:00,-0.20493143458265692,False
2021-10-07 03:30:00,-0.12927808396467746,False
2021-10-07 04:00:00,-0.050589758734908896,False
2021-10-07 04:30:00,-0.06152720668788346,False
2021-10-07 05:00:00,-0.018995398377207793,False
2021-10-07 05:30:00,-0.0065423613521212835,False
2021-10-07 06:00:00,0.0,False
2021-10-07 06:30:00,0.0,False
2021-10-07 07:00:00,-0.01680824090640725,False
2021-10-07 07:30:00,-0.016486145753901584,False
2021-10-07 08:00:00,-0.06782963379541068,False
2021-10-07 08:30:00,-0.11708815215287854,False
2021-10-07 09:00:00,-0.19952569538477388,False
2021-10-07 09:30:00,-0.14081388957355306,False
2021-10-07 10:00:00,-0.20950201146604358,False
2021-10-07 10:30:00,-0.21750615447339672,False
2021-10-07 11:00:00,-0.2372247021555816,False
2021-10-07 11:30:00,-0.08964169945624684,False
2021-10-07 12:00:00,-0.6798474259006071,False
2021-10-07 12:30:00,-0.46133807329949733,False
2021-10-07 13:00:00,-0.7109951199773491,False
2021-10-07 13:30:00,-0.6647212311901327,False
2021-10-07 14:00:00,-0.7810974809571274,False
2021-10-07 14:30:00,-0.642127290244393,False
2021-10-07 15:00:00,-1.1257415058657192,False
2021-10-07 15:30:00,-0.35919152540403565,False
2021-10-07 16:00:00,-0.7506076101828527,False
2021-10-07 16:30:00,-0.8421416219027802,False
2021-10-07 17:00:00,-1.1919571548556087,False
2021-10-07 17:30:00,-1.3424514647008325,False
2021-10-07 18:00:00,-1.422682534005572,False
2021-10-07 18:30:00,-1.0292454436818104,False
2021-10-07 19:00:00,-1.1514055764924849,False
