Date,value,anomalies
2021-07-01 11:30:00,-0.08740090715066982,False
2021-07-01 11:40:00,-0.08179276061003003,False
2021-07-01 11:50:00,-0.08573261590550699,False
2021-07-01 12:00:00,-0.25660139599682114,False
2021-07-01 12:10:00,-0.2961324055077428,False
2021-07-01 12:20:00,-0.2628328267491508,False
2021-07-01 12:30:00,-0.22964875988525799,False
2021-07-01 12:40:00,-0.28925627608578786,False
2021-07-01 12:50:00,-0.28792436801632654,False
2021-07-01 13:00:00,-0.5166079584949571,False
2021-07-01 13:10:00,-0.3996102720176147,False
2021-07-01 13:20:00,-0.41271261278917215,False
2021-07-01 13:30:00,-0.49822788242906163,False
2021-07-01 13:40:00,-0.4424920280458589,False
2021-07-01 13:50:00,-0.4224842516141184,False
2021-07-01 14:00:00,-0.610367921833207,False
2021-07-01 14:10:00,-0.6755714253186803,False
2021-07-01 14:20:00,-0.6705578501596187,False
2021-07-01 14:30:00,-0.6547268942738184,False
2021-07-01 14:40:00,-0.6447083130375489,False
2021-07-01 14:50:00,-0.7063305815177239,False
2021-07-01 15:00:00,-0.7558865259589443,False
2021-07-01 15:10:00,-0.8855035689233669,False
2021-07-01 15:20:00,-0.7549577493197099,False
2021-07-01 15:30:00,-0.8725330169164389,False
2021-07-01 15:40:00,-0.7238428812525548,False
2021-07-01 15:50:00,-0.9564479348068762,False
2021-07-01 16:00:00,-0.8039521563521064,False
2021-07-01 16:10:00,-0.8625024110323876,False
2021-07-01 16:20:00,,False
2021-07-01 16:30:00,-1.0008586626568543,False
2021-07-01 16:40:00,-0.8233350799661128,False
2021-07-01 16:50:00,-1.0018316421007556,False
2021-07-01 17:00:00,-0.9311883847483067,False
2021-07-01 17:10:00,-0.9956837209439383,False
2021-07-01 17:20:00,-0.9224805206294979,False
2021-07-01 17:30:00,-1.031560126374179,False
2021-07-01 17:40:00,-0.8621638838997551,False
2021-07-01 17:50:00,-0.8884950412825557,False
2021-07-01 18:00:00,-0.9456046554946371,False
2021-07-01 18:10:00,-1.059566661800802,False
2021-07-01 18:20:00,-0.8731262723638115,False
2021-07-01 18:30:00,-0.9890256906076191,False
2021-07-01 18:40:00,-0.9385983724963574,False
2021-07-01 18:50:00,-1.1418271233118327,False
2021-07-01 19:00:00,-0.8847791120649541,False
2021-07-01 19:10:00,-1.0324808146069917,False
2021-07-01 19:20:00,-1.0778197954765358,False
2021-07-01 19:30:00,-1.0042066823651712,False
2021-07-01 19:40:00,-1.0563673258197375,False
2021-07-01 19:50:00,,False
2021-07-01 20:00:00,-0.8927751798172603,False
2021-07-01 20:10:00,-0.9353875380491715,False
2021-07-01 20:20:00,-0.7985263871615724,False
2021-07-01 20:30:00,-1.007230637340371,False
2021-07-01 20:40:00,-0.6946709157618467,False
2021-07-01 20:50:00,-0.9902792383526894,False
2021-07-01 21:00:00,-0.9036979565371802,False
2021-07-01 21:10:00,-1.024631427830202,False
2021-07-01 21:20:00,-0.7137152607777456,False
2021-07-01 21:30:00,-0.7613089954641541,False
2021-07-01 21:40:00,-0.7223904627442148,False
2021-07-01 21:50:00,-0.6871038032352752,False
2021-07-01 22:00:00,-0.7095623741783051,False
2021-07-01 22:10:00,-0.6176721073387831,False
2021-07-01 22:20:00,-0.7060786583912639,False
2021-07-01 22:30:00,,False
2021-07-01 22:40:00,-0.7085896985230331,False
2021-07-01 22:50:00,-0.6449850203268783,False
2021-07-01 23:00:00,-0.4282505654379615,False
2021-07-01 23:10:00,-0.4363146997002062,False
2021-07-01 23:20:00,-0.4990346454461124,False
2021-07-01 23:30:00,-0.48816189769657,False
2021-07-01 23:40:00,-0.40350363453512483,False
2021-07-01 23:50:00,-0.474541762935647,False
2021-07-02 00:00:00,-0.6135728092574214,False
2021-07-02 00:10:00,-0.8370673730696977,False
2021-07-02 00:20:00,-0.814964469558405,False
2021-07-02 00:30:00,-0.6916891833016945,False
2021-07-02 00:40:00,-0.7702836119745937,False
2021-07-02 00:50:00,-0.6418281404725332,False
2021-07-02 01:00:00,-0.5404788509841322,False
2021-07-02 01:10:00,-0.840616061100129,False
2021-07-02 01:20:00,-0.5713415901510257,False
2021-07-02 01:30:00,-0.5345270319450945,False
2021-07-02 01:40:00,-0.6043409766242709,False
2021-07-02 01:50:00,-0.6438523334149485,False
2021-07-02 02:00:00,-0.6169917734870728,False
2021-07-02 02:10:00,,False
2021-07-02 02:20:00,-0.576422148851207,False
2021-07-02 02:30:00,-0.5283264182446825,False
2021-07-02 02:40:00,-0.6048014162225119,False
2021-07-02 02:50:00,-0.5101189194440497,False
2021-07-02 03:00:00,-0.44921858199032244,False
2021-07-02 03:10:00,-0.4323144240902247,False
2021-07-02 03:20:00,-0.4800708610605867,False
2021-07-02 03:30:00,-0.5265405795416913,False
2021-07-02 03:40:00,-0.46918658057959417,False
2021-07-02 03:50:00,-0.4732940797336286,False
2021-07-02 04:00:00,-0.5079852454767074,False
2021-07-02 04:10:00,,False
2021-07-02 04:20:00,-0.5461769191419262,False
2021-07-02 04:30:00,-0.5075440828610488,False
2021-07-02 04:40:00,-0.47548980259115464,False
2021-07-02 04:50:00,-0.46715492006382786,False
2021-07-02 05:00:00,-0.4443347612669744,False
2021-07-02 05:10:00,-0.3571660399279548,False
2021-07-02 05:20:00,-0.4031524525641696,False
2021-07-02 05:30:00,-0.43598207028252994,False
2021-07-02 05:40:00,-0.42913713571882695,False
2021-07-02 05:50:00,-0.401325377461727,False
2021-07-02 06:00:00,,False
2021-07-02 06:10:00,-0.4341647469150123,False
2021-07-02 06:20:00,-0.4208453752789997,False
2021-07-02 06:30:00,-0.37700070449615875,False
2021-07-02 06:40:00,-0.4139601581472576,False
2021-07-02 06:50:00,-0.4551731907765735,False
2021-07-02 07:00:00,-0.396125482042434,False
2021-07-02 07:10:00,-0.4494081195413194,False
2021-07-02 07:20:00,-0.4490613025055522,False
2021-07-02 07:30:00,-0.4841270952347806,False
2021-07-02 07:40:00,-0.3949469686941047,False
2021-07-02 07:50:00,-0.4367300266244994,False
2021-07-02 08:00:00,-0.4593192372053559,False
2021-07-02 08:10:00,-0.36673046794753,False
2021-07-02 08:20:00,-0.4663152137448599,False
2021-07-02 08:30:00,-0.4349221674400993,False
2021-07-02 08:40:00,-0.5188523603387382,False
2021-07-02 08:50:00,-0.532311236980822,False
2021-07-02 09:00:00,-0.5545358303936778,False
2021-07-02 09:10:00,-0.584260996924332,False
2021-07-02 09:20:00,-0.4872253405866376,False
2021-07-02 09:30:00,-0.4886025726496411,False
2021-07-02 09:40:00,-0.5321123669607822,False
2021-07-02 09:50:00,-0.4313673491925734,False
2021-07-02 10:00:00,-0.6053342973835518,False
2021-07-02 10:10:00,-0.491948862066677,False
2021-07-02 10:20:00,-0.6572784597480712,False
2021-07-02 10:30:00,-0.5953174632953355,False
2021-07-02 10:40:00,-0.5545376187553964,False
2021-07-02 10:50:00,-0.6219333180114414,False
2021-07-02 11:00:00,-0.6188029372398376,False
2021-07-02 11:10:00,-0.6046039890175846,False
2021-07-02 11:20:00,-0.6291158502504828,False
2021-07-02 11:30:00,-0.6255911849188567,False
2021-07-02 11:40:00,-0.5343347545580929,False
2021-07-02 11:50:00,-0.5427409666841808,False
2021-07-02 12:00:00,-0.7752808079472723,False
2021-07-02 12:10:00,-0.6059396514717952,False
2021-07-02 12:20:00,-0.7305827503367028,False
2021-07-02 12:30:00,-0.5362937847045921,False
2021-07-02 12:40:00,-0.8099411659678483,False
2021-07-02 12:50:00,-0.717025318681978,False
2021-07-02 13:00:00,-0.8585256295335418,False
2021-07-02 13:10:00,-0.8183372836389232,False
2021-07-02 13:20:00,-0.6541031759224607,False
2021-07-02 13:30:00,-0.6707812714396525,False
2021-07-02 13:40:00,-0.9301291692801474,False
2021-07-02 13:50:00,-0.7377064263397076,False
2021-07-02 14:00:00,-0.915918086863505,False
2021-07-02 14:10:00,-0.957382673603963,False
2021-07-02 14:20:00,-0.7957351776630038,False
2021-07-02 14:30:00,-0.7254621493794549,False
2021-07-02 14:40:00,-0.843462770530236,False
2021-07-02 14:50:00,-0.8272799866952619,False
2021-07-02 15:00:00,-1.090012688924856,False
2021-07-02 15:10:00,-0.8038565861233198,False
2021-07-02 15:20:00,,False
2021-07-02 15:30:00,,False
2021-07-02 15:40:00,-1.0426966786467493,False
2021-07-02 15:50:00,-1.0053932335863687,False
2021-07-02 16:00:00,-1.060361312445402,False
2021-07-02 16:10:00,-0.8095512487349774,False
2021-07-02 16:20:00,-0.8946328108314806,False
2021-07-02 16:30:00,,False
2021-07-02 16:40:00,-0.9465742615189654,False
2021-07-02 16:50:00,-1.028567651947748,False
2021-07-02 17:00:00,-1.0342286736450133,False
2021-07-02 17:10:00,-0.9410347994740916,False
2021-07-02 17:20:00,-1.129530492847197,False
2021-07-02 17:30:00,-0.8856140434008211,False
2021-07-02 17:40:00,-1.0498090231680963,False
2021-07-02 17:50:00,-1.0514523877875266,False
2021-07-02 18:00:00,-1.1349276867595148,False
2021-07-02 18:10:00,-0.8604990550129291,False
2021-07-02 18:20:00,-1.0940709426483852,False
2021-07-02 18:30:00,,False
2021-07-02 18:40:00,-0.9651731499058379,False
2021-07-02 18:50:00,-0.9398122164731095,False
2021-07-02 19:00:00,-1.172551813898692,False
2021-07-02 19:10:00,-0.7424824981047681,False
2021-07-02 19:20:00,-0.8636600023649474,False
2021-07-02 19:30:00,-1.1575710285701493,False
2021-07-02 19:40:00,-0.9024762014084293,False
2021-07-02 19:50:00,-1.166958224618709,False
2021-07-02 20:00:00,-0.9423074643209006,False
2021-07-02 20:10:00,-1.040936383885343,False
2021-07-02 20:20:00,-1.0660193685913981,False
2021-07-02 20:30:00,-1.115981845181351,False
2021-07-02 20:40:00,-0.9716488592716336,False
2021-07-02 20:50:00,-0.909751263749203,False
2021-07-02 21:00:00,-0.9003001183540164,False
2021-07-02 21:10:00,-0.885697695070671,False
2021-07-02 21:20:00,-0.9442930282299223,False
2021-07-02 21:30:00,-0.8858590849881672,False
2021-07-02 21:40:00,-0.9824542750884164,False
2021-07-02 21:50:00,-0.8724984191291725,False
2021-07-02 22:00:00,-0.647446550392094,False
2021-07-02 22:10:00,-0.8055638163524796,False
2021-07-02 22:20:00,-0.6664248073254517,False
2021-07-02 22:30:00,-0.894191550561515,False
2021-07-02 22:40:00,-0.891305445810847,False
2021-07-02 22:50:00,-0.908975053592401,False
2021-07-02 23:00:00,-0.745080496023881,False
2021-07-02 23:10:00,-0.7773964970604688,False
2021-07-02 23:20:00,-0.7770107196275269,False
2021-07-02 23:30:00,-0.7874640923010592,False
2021-07-02 23:40:00,-0.8388263609470529,False
2021-07-02 23:50:00,-0.7756951066143254,False
2021-07-03 00:00:00,-1.0011199773666601,False
2021-07-03 00:10:00,-1.139642469836806,False
2021-07-03 00:20:00,-1.065575354459958,False
2021-07-03 00:30:00,-1.0097626828185606,False
2021-07-03 00:40:00,-0.8954661523741166,False
2021-07-03 00:50:00,-0.9133085170923698,False
2021-07-03 01:00:00,-0.9363302441653709,False
2021-07-03 01:10:00,-0.8910381336621289,False
2021-07-03 01:20:00,-0.9203635516062962,False
2021-07-03 01:30:00,-1.1149025904775334,False
2021-07-03 01:40:00,-1.0035610972705054,False
2021-07-03 01:50:00,-0.9047502016407196,False
2021-07-03 02:00:00,-1.0268462580130884,False
2021-07-03 02:10:00,-0.7725407488590503,False
2021-07-03 02:20:00,-0.7601507303390136,False
2021-07-03 02:30:00,-1.0068716951753587,False
2021-07-03 02:40:00,-0.9756071486298215,False
2021-07-03 02:50:00,,False
2021-07-03 03:00:00,-0.8301369901394258,False
2021-07-03 03:10:00,-0.9911854654887711,False
2021-07-03 03:20:00,-1.0163748886481094,False
2021-07-03 03:30:00,-1.0505909672680247,False
2021-07-03 03:40:00,-1.0431431043908381,False
2021-07-03 03:50:00,-1.0736968002960974,False
2021-07-03 04:00:00,-0.8636762050501102,False
2021-07-03 04:10:00,-0.8192335157352487,False
2021-07-03 04:20:00,-1.0033451258869635,False
2021-07-03 04:30:00,-1.0734495531707415,False
2021-07-03 04:40:00,-0.9551643161177326,False
2021-07-03 04:50:00,-0.9631801943656639,False
2021-07-03 05:00:00,-0.9821438615188031,False
2021-07-03 05:10:00,-1.1056255685492313,False
2021-07-03 05:20:00,-0.9853135126645641,False
2021-07-03 05:30:00,-0.9423969401225851,False
2021-07-03 05:40:00,-0.8770121904395303,False
2021-07-03 05:50:00,-0.8995165175302104,False
2021-07-03 06:00:00,-0.8713243647834833,False
2021-07-03 06:10:00,-0.9752378942875091,False
2021-07-03 06:20:00,-0.9038461844125933,False
2021-07-03 06:30:00,-1.0547167001942883,False
2021-07-03 06:40:00,,False
2021-07-03 06:50:00,-1.099419837429302,False
2021-07-03 07:00:00,-0.9159444834711727,False
2021-07-03 07:10:00,-1.0007460182722419,False
2021-07-03 07:20:00,-1.0032516666301472,False
2021-07-03 07:30:00,-0.9278829985097528,False
2021-07-03 07:40:00,-0.8904526379089335,False
2021-07-03 07:50:00,-0.984897967002671,False
2021-07-03 08:00:00,-1.0336431394704158,False
2021-07-03 08:10:00,-0.7469369887635212,False
2021-07-03 08:20:00,-0.9653719527203766,False
2021-07-03 08:30:00,-1.0334879127898906,False
2021-07-03 08:40:00,-0.9822082589705471,False
2021-07-03 08:50:00,-0.9273012669757346,False
2021-07-03 09:00:00,-1.0337239102609066,False
2021-07-03 09:10:00,-0.9421726363298473,False
2021-07-03 09:20:00,-0.921099318613588,False
2021-07-03 09:30:00,-1.0428774150519493,False
2021-07-03 09:40:00,-0.9153446792248436,False
2021-07-03 09:50:00,-0.9602753212212165,False
2021-07-03 10:00:00,-1.1561468518266123,False
2021-07-03 10:10:00,-1.1821186262303476,False
2021-07-03 10:20:00,-0.714859063368761,False
2021-07-03 10:30:00,-1.063548401402845,False
2021-07-03 10:40:00,-1.014255393333877,False
2021-07-03 10:50:00,-0.8365306169559787,False
2021-07-03 11:00:00,-0.8984350268043568,False
2021-07-03 11:10:00,-0.9165003526658411,False
2021-07-03 11:20:00,-0.9691644615861232,False
2021-07-03 11:30:00,-1.0538290392205085,False
2021-07-03 11:40:00,-0.8488910524026456,False
2021-07-03 11:50:00,-1.1875884706106008,False
2021-07-03 12:00:00,-0.8900969939793268,False
2021-07-03 12:10:00,-0.9442648711453833,False
2021-07-03 12:20:00,-0.9311973674656752,False
2021-07-03 12:30:00,-1.0013028742223018,False
2021-07-03 12:40:00,-0.8060860484213721,False
2021-07-03 12:50:00,-1.1096176352428069,False
2021-07-03 13:00:00,-0.9563295754487862,False
2021-07-03 13:10:00,-1.1657652836971373,False
2021-07-03 13:20:00,-0.9667350194699827,False
2021-07-03 13:30:00,-1.0136343936239247,False
2021-07-03 13:40:00,-0.9314159455411353,False
2021-07-03 13:50:00,-0.9119382048611787,False
2021-07-03 14:00:00,-0.9904578128778995,False
2021-07-03 14:10:00,-1.1058413392134903,False
2021-07-03 14:20:00,-0.9959210559835086,False
2021-07-03 14:30:00,-0.9878954603402087,False
2021-07-03 14:40:00,-0.8865838369526435,False
2021-07-03 14:50:00,-0.9153198398082634,False
2021-07-03 15:00:00,-0.9694807043917061,False
2021-07-03 15:10:00,-1.0763435119898033,False
2021-07-03 15:20:00,-1.0608062925174349,False
2021-07-03 15:30:00,-0.8881270139577396,False
2021-07-03 15:40:00,-0.8409314792162,False
2021-07-03 15:50:00,-0.9909242072549139,False
2021-07-03 16:00:00,,False
2021-07-03 16:10:00,-0.8165148527137364,False
2021-07-03 16:20:00,-1.0171952666564088,False
2021-07-03 16:30:00,,False
2021-07-03 16:40:00,-1.1744611732910215,False
2021-07-03 16:50:00,-1.0121132498339676,False
2021-07-03 17:00:00,-1.1948710379702712,False
2021-07-03 17:10:00,-0.9583750225207119,False
2021-07-03 17:20:00,-0.9918292846925525,False
2021-07-03 17:30:00,-1.1419414852437768,False
2021-07-03 17:40:00,-0.9088437899181587,False
2021-07-03 17:50:00,-1.1941998193944037,False
2021-07-03 18:00:00,-0.9919526534656605,False
2021-07-03 18:10:00,-1.038217240743734,False
2021-07-03 18:20:00,-1.023884979705838,False
2021-07-03 18:30:00,,False
2021-07-03 18:40:00,-1.0953174217626584,False
2021-07-03 18:50:00,-1.0453486556967724,False
2021-07-03 19:00:00,-0.9466266101491264,False
2021-07-03 19:10:00,-0.9484088984279614,False
2021-07-03 19:20:00,-0.8708633946940616,False
2021-07-03 19:30:00,-1.0878917820530751,False
2021-07-03 19:40:00,,False
2021-07-03 19:50:00,-1.0532506957216616,False
2021-07-03 20:00:00,-0.9443115016745942,False
2021-07-03 20:10:00,-0.980203562870116,False
2021-07-03 20:20:00,-0.9544845757736988,False
2021-07-03 20:30:00,-1.0779485466931378,False
2021-07-03 20:40:00,-1.0043746108907612,False
2021-07-03 20:50:00,-0.8309453850419318,False
2021-07-03 21:00:00,-1.0989131868674626,False
2021-07-03 21:10:00,-0.9504142580500913,False
2021-07-03 21:20:00,-1.0409695917174877,False
2021-07-03 21:30:00,-1.129350736025721,False
2021-07-03 21:40:00,-0.9817494252168341,False
2021-07-03 21:50:00,,False
2021-07-03 22:00:00,-1.0579979897829677,False
2021-07-03 22:10:00,-0.990087055969075,False
2021-07-03 22:20:00,-0.9503243096739529,False
2021-07-03 22:30:00,-1.2118129294326072,False
2021-07-03 22:40:00,-0.9253095647876718,False
2021-07-03 22:50:00,-1.0508606274217105,False
2021-07-03 23:00:00,-0.9434655472549104,False
2021-07-03 23:10:00,-0.989386943852368,False
2021-07-03 23:20:00,-1.0220225143572563,False
2021-07-03 23:30:00,-0.9345552389328574,False
2021-07-03 23:40:00,-1.1050629883998955,False
2021-07-03 23:50:00,-0.8646268066651395,False
2021-07-04 00:00:00,-0.8013508900627757,False
2021-07-04 00:10:00,-0.970449220410088,False
2021-07-04 00:20:00,,False
2021-07-04 00:30:00,-0.8480324103537789,False
2021-07-04 00:40:00,-0.8792927860438766,False
2021-07-04 00:50:00,-1.0051593660637208,False
2021-07-04 01:00:00,-0.790133927923253,False
2021-07-04 01:10:00,-0.8073852569318231,False
2021-07-04 01:20:00,-0.9111910853928309,False
2021-07-04 01:30:00,-0.867798046455421,False
2021-07-04 01:40:00,-0.7134596156214265,False
2021-07-04 01:50:00,-0.8063481869830584,False
2021-07-04 02:00:00,-0.9192671810983642,False
2021-07-04 02:10:00,-0.8996998442074488,False
2021-07-04 02:20:00,-0.9455731009539725,False
2021-07-04 02:30:00,-1.0117869865879094,False
2021-07-04 02:40:00,-0.8457667614661896,False
2021-07-04 02:50:00,-0.7557220702989612,False
2021-07-04 03:00:00,-0.8980280699430001,False
2021-07-04 03:10:00,-0.7722105740855431,False
2021-07-04 03:20:00,-1.0107325664253792,False
2021-07-04 03:30:00,-0.8083964172439485,False
2021-07-04 03:40:00,-0.9056798164493195,False
2021-07-04 03:50:00,-0.9677928826722898,False
2021-07-04 04:00:00,-0.7844502009752038,False
2021-07-04 04:10:00,-0.8025291016393952,False
2021-07-04 04:20:00,-0.7843018524212941,False
2021-07-04 04:30:00,-0.8772999213639117,False
2021-07-04 04:40:00,-0.681302806116657,False
2021-07-04 04:50:00,-0.8169138831025882,False
2021-07-04 05:00:00,-0.6792747185659782,False
2021-07-04 05:10:00,-0.9100182248800457,False
2021-07-04 05:20:00,-0.6212496197230106,False
2021-07-04 05:30:00,-0.770000397254999,False
2021-07-04 05:40:00,-0.6886767299448842,False
2021-07-04 05:50:00,-0.7270519819591165,False
2021-07-04 06:00:00,-0.6514704756698637,False
2021-07-04 06:10:00,-0.8890476691990834,False
2021-07-04 06:20:00,-0.7661467488239613,False
2021-07-04 06:30:00,-0.6989316368816599,False
2021-07-04 06:40:00,-0.9118165711779124,False
2021-07-04 06:50:00,-0.777050373927362,False
2021-07-04 07:00:00,-0.8156034403147634,False
2021-07-04 07:10:00,-0.6127369607902526,False
2021-07-04 07:20:00,-0.6611963383869479,False
2021-07-04 07:30:00,-0.8181112471597487,False
2021-07-04 07:40:00,-0.7508337435500138,False
2021-07-04 07:50:00,-0.7406627639852076,False
2021-07-04 08:00:00,-0.9822617359468457,False
2021-07-04 08:10:00,-0.8084984420503997,False
2021-07-04 08:20:00,-0.6990214293433334,False
2021-07-04 08:30:00,-0.7336449734810065,False
2021-07-04 08:40:00,-0.6391776683690429,False
2021-07-04 08:50:00,-0.7081288894847869,False
2021-07-04 09:00:00,-0.8540252700302047,False
2021-07-04 09:10:00,-0.8654584713998053,False
2021-07-04 09:20:00,-0.8867446173493655,False
2021-07-04 09:30:00,-0.9862049547960108,False
2021-07-04 09:40:00,-0.8813710813262254,False
2021-07-04 09:50:00,-0.712814795033876,False
2021-07-04 10:00:00,-0.6167976641859088,False
2021-07-04 10:10:00,-0.8490350742298985,False
2021-07-04 10:20:00,-0.8753823308795018,False
2021-07-04 10:30:00,-0.6974091386875028,False
2021-07-04 10:40:00,-0.6640732009330125,False
2021-07-04 10:50:00,-0.754008987805534,False
2021-07-04 11:00:00,-0.8909852599715176,False
2021-07-04 11:10:00,-0.8157940309190421,False
2021-07-04 11:20:00,-0.6376741598570397,False
2021-07-04 11:30:00,-0.8344795646574105,False
2021-07-04 11:40:00,-1.0240345594140865,False
2021-07-04 11:50:00,-0.9686623112698626,False
2021-07-04 12:00:00,-0.8180843464462776,False
2021-07-04 12:10:00,-0.7716016487610188,False
2021-07-04 12:20:00,-1.0127145044658226,False
2021-07-04 12:30:00,-1.0115153323854675,False
2021-07-04 12:40:00,-0.8124766033112036,False
2021-07-04 12:50:00,-0.7864492989833947,False
2021-07-04 13:00:00,-0.9419488735367285,False
2021-07-04 13:10:00,-0.9450545942023799,False
2021-07-04 13:20:00,-0.8843620747296644,False
2021-07-04 13:30:00,-0.9881524115445026,False
2021-07-04 13:40:00,-0.9997335585876829,False
2021-07-04 13:50:00,-0.853688469759751,False
2021-07-04 14:00:00,-0.9702528259230028,False
2021-07-04 14:10:00,-0.7592151470782094,False
2021-07-04 14:20:00,-0.8396924429918453,False
2021-07-04 14:30:00,-0.7905593437215573,False
2021-07-04 14:40:00,-0.8638560446275318,False
2021-07-04 14:50:00,-0.8505205138925088,False
2021-07-04 15:00:00,-1.0376596011546264,False
2021-07-04 15:10:00,-0.8143380802344748,False
2021-07-04 15:20:00,-0.9491082956335452,False
2021-07-04 15:30:00,-0.997363615010391,False
2021-07-04 15:40:00,-0.9569451528511228,False
2021-07-04 15:50:00,-1.150667926605747,False
2021-07-04 16:00:00,-1.07294099630135,False
2021-07-04 16:10:00,-0.9029812665555397,False
2021-07-04 16:20:00,-0.9418566458353077,False
2021-07-04 16:30:00,-1.1285275672212094,False
2021-07-04 16:40:00,-0.8119807621923163,False
2021-07-04 16:50:00,-0.9494307997099577,False
2021-07-04 17:00:00,-0.9851464382208822,False
2021-07-04 17:10:00,-0.9709852638212957,False
2021-07-04 17:20:00,-0.9891688337991433,False
2021-07-04 17:30:00,-0.8775534006673558,False
2021-07-04 17:40:00,-1.0381570653744803,False
2021-07-04 17:50:00,-0.8851221897311887,False
2021-07-04 18:00:00,-1.0130688331907571,False
2021-07-04 18:10:00,-0.9582195448743425,False
2021-07-04 18:20:00,-0.9563844517371229,False
2021-07-04 18:30:00,-1.0568548426931619,False
2021-07-04 18:40:00,-1.0710453789026004,False
2021-07-04 18:50:00,-0.9444362064223907,False
2021-07-04 19:00:00,-1.0455224967680758,False
2021-07-04 19:10:00,-1.0011584937436198,False
2021-07-04 19:20:00,,False
2021-07-04 19:30:00,-0.9088122509110679,False
2021-07-04 19:40:00,-1.056622454254281,False
2021-07-04 19:50:00,-1.082211654054058,False
2021-07-04 20:00:00,,False
2021-07-04 20:10:00,-1.1954983662328262,False
2021-07-04 20:20:00,-0.9193947870877176,False
2021-07-04 20:30:00,-0.8106492532204439,False
2021-07-04 20:40:00,-0.9478742688873678,False
2021-07-04 20:50:00,-0.8476192927794062,False
2021-07-04 21:00:00,-0.9783027426564285,False
2021-07-04 21:10:00,-1.0964808900676355,False
2021-07-04 21:20:00,-1.0928233401735081,False
2021-07-04 21:30:00,-1.007537760699782,False
2021-07-04 21:40:00,-1.1113908373038874,False
2021-07-04 21:50:00,-0.9617227746756268,False
2021-07-04 22:00:00,-0.9052247029548371,False
2021-07-04 22:10:00,-0.8574614699534715,False
2021-07-04 22:20:00,-0.9120631361219628,False
2021-07-04 22:30:00,-0.8685808558203056,False
2021-07-04 22:40:00,-0.9235370077028133,False
2021-07-04 22:50:00,-1.0010400847003904,False
2021-07-04 23:00:00,-0.8974180660377294,False
2021-07-04 23:10:00,-0.8468957206999013,False
