Date,value,anomalies
2021-10-01 22:00:00,-0.9495377347784046,False
2021-10-01 23:00:00,-1.0997740375681435,False
2021-10-02 00:00:00,-1.066153691278095,False
2021-10-02 01:00:00,-1.1037090712446258,False
2021-10-02 02:00:00,-0.8373503534290556,False
2021-10-02 03:00:00,-0.23120361149951818,True
2021-10-02 04:00:00,-0.29420319082744384,True
2021-10-02 05:00:00,-1.0885865214976176,False
2021-10-02 06:00:00,-0.8567224295178008,False
2021-10-02 07:00:00,-0.9349086039542498,False
2021-10-02 08:00:00,-1.0460326272315017,False
2021-10-02 09:00:00,-1.2720700464754273,False
2021-10-02 10:00:00,-0.8817947399062426,False
2021-10-02 11:00:00,-1.116152044332575,False
2021-10-02 12:00:00,-0.9026171263660775,False
2021-10-02 13:00:00,-0.8308199669381946,False
2021-10-02 14:00:00,-1.0045281384161466,False
2021-10-02 15:00:00,-0.8700783364481116,False
2021-10-02 16:00:00,-1.0848256332726018,False
2021-10-02 17:00:00,-1.080836379262957,False
2021-10-02 18:00:00,-1.1407031140616508,False
2021-10-02 19:00:00,-1.0518766217593463,False
2021-10-02 20:00:00,-1.0130940330470102,False
2021-10-02 21:00:00,-1.056637707948294,False
2021-10-02 22:00:00,-0.9787338929065802,False
2021-10-02 23:00:00,-1.0284729195127518,False
2021-10-03 00:00:00,-0.982833204966295,False
2021-10-03 01:00:00,-1.046948915642573,False
2021-10-03 02:00:00,-1.014623664736707,False
2021-10-03 03:00:00,-0.8600448464009831,False
2021-10-03 04:00:00,-0.9913349982181747,False
2021-10-03 05:00:00,-1.001128576097732,False
2021-10-03 06:00:00,-0.8692002911596708,False
2021-10-03 07:00:00,-1.1316937650440662,False
2021-10-03 08:00:00,-1.0047191142885303,False
2021-10-03 09:00:00,-1.0155082255402914,False
2021-10-03 10:00:00,-1.0406563211150948,False
2021-10-03 11:00:00,-1.2063048411824073,False
2021-10-03 12:00:00,-1.0600254076272606,False
2021-10-03 13:00:00,-0.9150405259525703,False
2021-10-03 14:00:00,-0.8838256728386011,False
2021-10-03 15:00:00,-0.8961665263292,False
2021-10-03 16:00:00,-0.9903580430317601,False
2021-10-03 17:00:00,-1.1496475204101264,False
2021-10-03 18:00:00,-0.9141118111577904,False
2021-10-03 19:00:00,-0.8271187833256595,False
2021-10-03 20:00:00,-1.0288251412456377,False
2021-10-03 21:00:00,0.36561513604162976,True
2021-10-03 22:00:00,-1.162025164995369,False
2021-10-03 23:00:00,-1.0539971450957322,False
2021-10-04 00:00:00,-1.126549080773818,False
2021-10-04 01:00:00,-1.0688626769246183,False
2021-10-04 02:00:00,-0.9449844453396639,False
2021-10-04 03:00:00,0.25523896272173996,True
2021-10-04 04:00:00,-1.2984183045314526,False
2021-10-04 05:00:00,-1.107380504478727,False
2021-10-04 06:00:00,-1.1743208218031127,False
2021-10-04 07:00:00,-1.0653933055226372,False
2021-10-04 08:00:00,-0.9589606060884848,False
2021-10-04 09:00:00,-0.9687441467245462,False
2021-10-04 10:00:00,-1.0504210745511884,False
2021-10-04 11:00:00,-1.0750240670972953,False
2021-10-04 12:00:00,-0.9176408918679353,False
2021-10-04 13:00:00,0.562082933759195,True
2021-10-04 14:00:00,-1.072612681559009,False
2021-10-04 15:00:00,-1.1293283856831475,False
2021-10-04 16:00:00,-0.9128160903255378,False
2021-10-04 17:00:00,-0.9497276756068013,False
2021-10-04 18:00:00,-1.0282483099764137,False
2021-10-04 19:00:00,-0.9207545481290387,False
2021-10-04 20:00:00,-0.8073345908173253,True
2021-10-04 21:00:00,-1.0610870368216647,False
2021-10-04 22:00:00,-0.9907047017978675,False
2021-10-04 23:00:00,-0.18880855014640496,True
2021-10-05 00:00:00,-1.0138138967937758,False
2021-10-05 01:00:00,-0.9955384976319787,False
2021-10-05 02:00:00,-0.9863817903062253,False
2021-10-05 03:00:00,-0.9493637900018095,False
2021-10-05 04:00:00,-1.0057381305287294,False
2021-10-05 05:00:00,-0.8253693985323496,False
2021-10-05 06:00:00,-1.0872913537480187,False
2021-10-05 07:00:00,-0.9689220758277437,False
2021-10-05 08:00:00,-0.9887433349897484,False
2021-10-05 09:00:00,-0.9406563862812373,False
2021-10-05 10:00:00,-1.2549983254749446,False
2021-10-05 11:00:00,-1.0306234779367667,False
2021-10-05 12:00:00,-0.9961014895370415,False
2021-10-05 13:00:00,-0.16368730309264157,True
2021-10-05 14:00:00,-0.9267601170293589,False
2021-10-05 15:00:00,-0.9354402204061133,False
2021-10-05 16:00:00,-0.9403387236077648,False
2021-10-05 17:00:00,-0.8989490977643527,False
2021-10-05 18:00:00,0.428795774164453,True
2021-10-05 19:00:00,-1.0639709164424416,False
2021-10-05 20:00:00,-1.0113731325834712,False
2021-10-05 21:00:00,-1.1024417681874334,False
2021-10-05 22:00:00,-1.0879426254908093,False
2021-10-05 23:00:00,-0.9077289735146196,False
2021-10-06 00:00:00,-1.0137120470107213,False
2021-10-06 01:00:00,-0.9392831395982671,False
2021-10-06 02:00:00,-0.8822227327860657,False
2021-10-06 03:00:00,-1.1630828160088438,False
2021-10-06 04:00:00,-0.9295468769504232,False
2021-10-06 05:00:00,-1.0687316128115523,False
2021-10-06 06:00:00,-0.9428211646023013,False
2021-10-06 07:00:00,-0.8221265852862109,False
2021-10-06 08:00:00,-0.9744705007076357,False
2021-10-06 09:00:00,-0.8689612347721456,False
2021-10-06 10:00:00,-0.9443520999594576,False
2021-10-06 11:00:00,-1.0073847955647135,False
2021-10-06 12:00:00,-1.150680590744884,False
2021-10-06 13:00:00,-1.0908236986466284,False
2021-10-06 14:00:00,-1.0801308885037704,False
2021-10-06 15:00:00,-1.0384260971951071,False
2021-10-06 16:00:00,-0.921841569565768,False
2021-10-06 17:00:00,-0.9845345229594475,False
2021-10-06 18:00:00,-0.9402572222008508,False
2021-10-06 19:00:00,-0.835863616120167,False
2021-10-06 20:00:00,-0.9355766840789872,False
2021-10-06 21:00:00,-0.9930780816157633,False
2021-10-06 22:00:00,-1.0927500724662276,False
2021-10-06 23:00:00,-1.0000631329068415,False
2021-10-07 00:00:00,-0.9504976405471166,False
2021-10-07 01:00:00,-1.223636348579987,False
2021-10-07 02:00:00,-0.9068550811542231,False
2021-10-07 03:00:00,-1.0157264618183943,False
2021-10-07 04:00:00,0.23701604969534062,True
2021-10-07 05:00:00,-1.0631361196939675,False
2021-10-07 06:00:00,-1.0140300780374465,False
2021-10-07 07:00:00,-0.5268668708995521,True
2021-10-07 08:00:00,-0.7177389531030891,False
2021-10-07 09:00:00,-0.9387831960660168,False
2021-10-07 10:00:00,-1.0055058811004831,False
2021-10-07 11:00:00,-1.0240818651477845,False
2021-10-07 12:00:00,-0.9669855693317191,False
2021-10-07 13:00:00,-0.9393038838926253,False
2021-10-07 14:00:00,-0.9528414322845905,False
2021-10-07 15:00:00,-1.0438754306430278,False
2021-10-07 16:00:00,-1.0518373104042535,False
2021-10-07 17:00:00,-0.9707175952743164,False
2021-10-07 18:00:00,-0.9514754283199677,False
2021-10-07 19:00:00,-1.1561372635652183,False
2021-10-07 20:00:00,-1.0042483130974396,False
2021-10-07 21:00:00,-1.0488680833943325,False
2021-10-07 22:00:00,-1.0789901888856928,False
2021-10-07 23:00:00,-0.9418205241430547,False
2021-10-08 00:00:00,-0.9510022982751319,False
2021-10-08 01:00:00,-0.9466121468213037,False
2021-10-08 02:00:00,-1.0613421037253135,False
2021-10-08 03:00:00,-0.9843792609268801,False
2021-10-08 04:00:00,-1.0468393129524411,False
2021-10-08 05:00:00,-0.9521820570650744,False
2021-10-08 06:00:00,-0.9243215973326107,False
2021-10-08 07:00:00,-1.0778201033634576,False
2021-10-08 08:00:00,-0.9843361391568168,False
2021-10-08 09:00:00,-0.9724375913039689,False
2021-10-08 10:00:00,-0.7930155299356364,False
2021-10-08 11:00:00,-1.0894102945535615,False
2021-10-08 12:00:00,-0.8139622272345033,False
2021-10-08 13:00:00,-0.960111608917687,False
2021-10-08 14:00:00,-1.1110291351817771,False
2021-10-08 15:00:00,-1.0068119470932901,False
2021-10-08 16:00:00,-0.8870353944458438,False
2021-10-08 17:00:00,-1.0185793917404866,False
2021-10-08 18:00:00,-1.0950377610363935,False
2021-10-08 19:00:00,-0.8669155969001474,False
2021-10-08 20:00:00,-1.1730149348957866,False
2021-10-08 21:00:00,-0.9217435438044927,False
2021-10-08 22:00:00,-1.1670062433272883,False
2021-10-08 23:00:00,-0.9437179792473775,False
2021-10-09 00:00:00,-0.9637164909382038,False
2021-10-09 01:00:00,-0.8296766375321389,False
2021-10-09 02:00:00,-1.007963587803484,False
2021-10-09 03:00:00,-1.0666673600662477,False
2021-10-09 04:00:00,-1.037617438457344,False
2021-10-09 05:00:00,-1.1379445836392383,False
2021-10-09 06:00:00,-0.9107038088170105,False
2021-10-09 07:00:00,-1.0047418759053484,False
2021-10-09 08:00:00,-0.9975809186982649,False
2021-10-09 09:00:00,-0.9119876668329786,False
2021-10-09 10:00:00,-1.0152338026379233,False
2021-10-09 11:00:00,-1.305784517659708,False
2021-10-09 12:00:00,-1.0294613984772962,False
2021-10-09 13:00:00,-1.1953216198417795,False
2021-10-09 14:00:00,-0.8947111652730745,False
2021-10-09 15:00:00,-1.0286680991806323,False
2021-10-09 16:00:00,-1.0112738503745995,False
2021-10-09 17:00:00,-0.8822461392606905,False
2021-10-09 18:00:00,-1.0042977647961948,False
2021-10-09 19:00:00,-0.9109835268791567,False
2021-10-09 20:00:00,-0.8324423398491233,False
2021-10-09 21:00:00,-1.092249826564029,False
2021-10-09 22:00:00,-0.8421061123698416,False
2021-10-09 23:00:00,-0.9685372996965178,False
2021-10-10 00:00:00,-0.8745791396154932,False
2021-10-10 01:00:00,-1.2332899893927176,False
2021-10-10 02:00:00,-1.2404435154629898,False
2021-10-10 03:00:00,-1.0408252549053483,False
2021-10-10 04:00:00,-1.0338182642776579,False
2021-10-10 05:00:00,-0.774217806951482,False
2021-10-10 06:00:00,-0.9319164017201336,False
2021-10-10 07:00:00,-0.9874682361560426,False
2021-10-10 08:00:00,-0.8900798439906024,False
2021-10-10 09:00:00,-0.9853111085671835,False
2021-10-10 10:00:00,-0.994063402528302,False
2021-10-10 11:00:00,-0.9519008467342338,False
2021-10-10 12:00:00,-0.9719809088802284,False
2021-10-10 13:00:00,-0.9602320911242745,False
2021-10-10 14:00:00,-0.9116922628894345,False
2021-10-10 15:00:00,-1.063070157663791,False
2021-10-10 16:00:00,-0.8287822272796808,False
2021-10-10 17:00:00,-1.019835653541349,False
2021-10-10 18:00:00,0.8989949142698992,True
2021-10-10 19:00:00,-1.1378306436679129,False
2021-10-10 20:00:00,-0.8469709744854066,False
2021-10-10 21:00:00,-0.9977930520459515,False
2021-10-10 22:00:00,-1.1109526368425007,False
2021-10-10 23:00:00,-0.93788893441023,False
2021-10-11 00:00:00,-1.0231280880908937,False
2021-10-11 01:00:00,-0.806445493727801,False
2021-10-11 02:00:00,-1.0987980791763876,False
2021-10-11 03:00:00,-1.079219181053364,False
2021-10-11 04:00:00,-1.113939221192139,False
2021-10-11 05:00:00,-1.0116833207995486,False
2021-10-11 06:00:00,-1.0610970379794453,False
2021-10-11 07:00:00,-0.944269354873576,False
2021-10-11 08:00:00,-1.1596724224838382,False
2021-10-11 09:00:00,-1.0124728120256359,False
2021-10-11 10:00:00,-1.0683024203729319,False
2021-10-11 11:00:00,-0.7975381415037657,False
2021-10-11 12:00:00,-1.0832067123992202,False
2021-10-11 13:00:00,-1.0544091850672577,False
2021-10-11 14:00:00,-1.0666950721629487,False
2021-10-11 15:00:00,-0.9162882079370192,False
2021-10-11 16:00:00,-0.9212260569240935,False
2021-10-11 17:00:00,-0.941377023546262,False
2021-10-11 18:00:00,-1.0723553424076782,False
2021-10-11 19:00:00,-0.9438934037626846,False
2021-10-11 20:00:00,-1.0748586232639603,False
2021-10-11 21:00:00,-0.8394013624420336,False
2021-10-11 22:00:00,-1.0063982601439463,False
2021-10-11 23:00:00,-1.0885192624791706,False
2021-10-12 00:00:00,-1.0098478491722083,False
2021-10-12 01:00:00,-1.0270458335860342,False
2021-10-12 02:00:00,-1.0400609991308931,False
2021-10-12 03:00:00,-0.94347903821954,False
2021-10-12 04:00:00,-1.081967270762156,False
2021-10-12 05:00:00,-1.0136311434583525,False
2021-10-12 06:00:00,-0.959971370002795,False
2021-10-12 07:00:00,-1.0805450991655123,False
2021-10-12 08:00:00,-1.1034835341427471,False
2021-10-12 09:00:00,-1.0497085628915086,False
2021-10-12 10:00:00,-0.8985295390270805,False
2021-10-12 11:00:00,-1.0161805380552524,False
2021-10-12 12:00:00,-1.0901010173447996,False
2021-10-12 13:00:00,-1.127115958521816,False
2021-10-12 14:00:00,-1.234430344437995,False
2021-10-12 15:00:00,-1.081246750950182,False
2021-10-12 16:00:00,-1.1109107035021875,False
2021-10-12 17:00:00,-1.052042546703829,False
2021-10-12 18:00:00,-0.9535860599280284,False
2021-10-12 19:00:00,-1.0314659365653547,False
2021-10-12 20:00:00,-1.1733614139966682,False
2021-10-12 21:00:00,-1.1927779880555127,False
2021-10-12 22:00:00,-0.9556394057814661,False
2021-10-12 23:00:00,-0.941648845269812,False
2021-10-13 00:00:00,-0.9212131051047698,False
2021-10-13 01:00:00,-0.9843926335817426,False
2021-10-13 02:00:00,-0.6389365128989943,True
2021-10-13 03:00:00,-0.9386235110894131,False
2021-10-13 04:00:00,-0.8745627369995215,False
2021-10-13 05:00:00,-0.9119575915307602,False
2021-10-13 06:00:00,-1.0327247215278386,False
2021-10-13 07:00:00,-1.1659712003061142,False
2021-10-13 08:00:00,0.9745638174884514,True
2021-10-13 09:00:00,-1.0028901350259094,False
2021-10-13 10:00:00,-1.1786333338154653,False
2021-10-13 11:00:00,-1.0028428268551857,False
2021-10-13 12:00:00,-0.9199636621814837,False
2021-10-13 13:00:00,-1.0367636006755003,False
2021-10-13 14:00:00,-0.8947036237138247,False
2021-10-13 15:00:00,-1.115064091730266,False
2021-10-13 16:00:00,-1.2166406460221806,False
2021-10-13 17:00:00,-0.8260296212650977,False
2021-10-13 18:00:00,-1.2222909340492192,False
2021-10-13 19:00:00,-0.8950502466050526,False
2021-10-13 20:00:00,-1.090216181664896,False
2021-10-13 21:00:00,-0.9688518905279073,False
2021-10-13 22:00:00,-1.257180057780314,False
2021-10-13 23:00:00,-1.0622360695933504,False
2021-10-14 00:00:00,-1.1240801039883228,False
2021-10-14 01:00:00,-1.058332883696015,False
2021-10-14 02:00:00,-0.931588159129231,False
2021-10-14 03:00:00,-0.8336357125331302,False
2021-10-14 04:00:00,-1.0407071831607968,False
2021-10-14 05:00:00,-0.960854418082253,False
2021-10-14 06:00:00,-0.9930474903572764,False
2021-10-14 07:00:00,-0.9946286887639875,False
2021-10-14 08:00:00,-0.9625125086339116,False
2021-10-14 09:00:00,-1.1081479957293094,False
2021-10-14 10:00:00,-1.00035548068111,False
2021-10-14 11:00:00,-0.897546296993814,False
2021-10-14 12:00:00,-0.916392741405247,False
2021-10-14 13:00:00,-0.9883886577431276,False
2021-10-14 14:00:00,-0.9807917859293268,False
2021-10-14 15:00:00,-1.0737567677697932,False
2021-10-14 16:00:00,-1.1264358900247857,False
2021-10-14 17:00:00,-1.0605189059204314,False
2021-10-14 18:00:00,-0.8956074322554999,False
2021-10-14 19:00:00,-1.0050944187256472,False
2021-10-14 20:00:00,-1.0654460351576056,False
2021-10-14 21:00:00,-1.1853857097235048,False
2021-10-14 22:00:00,-0.9018037380021163,False
2021-10-14 23:00:00,-1.0270634546347168,False
2021-10-15 00:00:00,-0.8217713906670085,False
2021-10-15 01:00:00,-1.0389960116271022,False
2021-10-15 02:00:00,-0.937465964619855,False
2021-10-15 03:00:00,-1.0486917529032085,False
2021-10-15 04:00:00,-1.052693128259197,False
2021-10-15 05:00:00,-0.9544742924338775,False
2021-10-15 06:00:00,-1.104651567800252,False
2021-10-15 07:00:00,-1.00296344773744,False
2021-10-15 08:00:00,-0.910226029742238,False
2021-10-15 09:00:00,-0.922284140352542,False
2021-10-15 10:00:00,-0.8318857965001625,False
2021-10-15 11:00:00,-1.0331269474280564,False
2021-10-15 12:00:00,-0.81941630694488,False
2021-10-15 13:00:00,-1.011521724107899,False
2021-10-15 14:00:00,0.993159131835242,True
2021-10-15 15:00:00,-1.0839579827832222,False
2021-10-15 16:00:00,-1.135666500244786,False
2021-10-15 17:00:00,-1.1483037133059797,False
2021-10-15 18:00:00,-1.0166265377445127,False
2021-10-15 19:00:00,-0.9165543181211128,False
2021-10-15 20:00:00,-0.9295962158942215,False
2021-10-15 21:00:00,-1.0420744821855914,False
2021-10-15 22:00:00,-1.00106933817386,False
2021-10-15 23:00:00,-0.9736890531632431,False
2021-10-16 00:00:00,-1.1609056833914142,False
2021-10-16 01:00:00,-0.7658746259067422,False
2021-10-16 02:00:00,-0.973584565126184,False
2021-10-16 03:00:00,-0.8987128965326728,False
2021-10-16 04:00:00,-1.0265378233461715,False
2021-10-16 05:00:00,-1.0315031599081634,False
2021-10-16 06:00:00,-0.9611340732655126,False
2021-10-16 07:00:00,-1.0185941671882572,False
2021-10-16 08:00:00,-0.8908155076796048,False
2021-10-16 09:00:00,-1.1015962553511636,False
2021-10-16 10:00:00,-0.8613255956054132,False
2021-10-16 11:00:00,-1.1208689364635054,False
2021-10-16 12:00:00,-1.1578631853768266,False
2021-10-16 13:00:00,-0.9725222192207417,False
2021-10-16 14:00:00,-0.8494907029528189,False
2021-10-16 15:00:00,-1.1475597932052588,False
2021-10-16 16:00:00,-1.0505449706302326,False
2021-10-16 17:00:00,-0.8904150708849369,False
2021-10-16 18:00:00,-0.9692728889521046,False
2021-10-16 19:00:00,-0.9374382933398377,False
2021-10-16 20:00:00,0.12583201575455227,True
2021-10-16 21:00:00,-1.055120756574188,False
2021-10-16 22:00:00,-0.9197054898883361,False
2021-10-16 23:00:00,-1.030113518952068,False
2021-10-17 00:00:00,-1.1205494126335924,False
2021-10-17 01:00:00,-1.0581972065902514,False
2021-10-17 02:00:00,-0.938185669253074,False
2021-10-17 03:00:00,-1.0545657976517235,False
2021-10-17 04:00:00,-0.853987547942679,False
2021-10-17 05:00:00,-0.6892308060576632,False
2021-10-17 06:00:00,-1.059933004385654,False
2021-10-17 07:00:00,-1.0616635691417433,False
2021-10-17 08:00:00,-0.8559082269440015,False
2021-10-17 09:00:00,-0.9402523074756718,False
2021-10-17 10:00:00,-1.0084910057325172,False
2021-10-17 11:00:00,-1.0416430107379422,False
2021-10-17 12:00:00,-0.9331663445871654,False
2021-10-17 13:00:00,-0.9326129973636559,False
2021-10-17 14:00:00,-0.8660679716003489,False
2021-10-17 15:00:00,-1.1580688488378392,False
2021-10-17 16:00:00,-0.9865038644784668,False
2021-10-17 17:00:00,-0.9991526992043614,False
2021-10-17 18:00:00,-0.9739794437147186,False
2021-10-17 19:00:00,-0.8618785714265194,False
2021-10-17 20:00:00,-1.0224924237579556,False
2021-10-17 21:00:00,-0.962820866097839,False
2021-10-17 22:00:00,-1.0744068388797583,False
2021-10-17 23:00:00,-0.9535469166825561,False
2021-10-18 00:00:00,-1.0927282345362073,False
2021-10-18 01:00:00,-1.189711928606092,False
2021-10-18 02:00:00,-1.120485789224722,False
2021-10-18 03:00:00,-1.012455814567772,False
2021-10-18 04:00:00,-1.089041467068588,False
2021-10-18 05:00:00,-1.0082284966155675,False
2021-10-18 06:00:00,-0.8620577333204859,False
2021-10-18 07:00:00,-0.9258857281583355,False
2021-10-18 08:00:00,-0.9603283332859103,False
2021-10-18 09:00:00,-0.9132188542187508,False
2021-10-18 10:00:00,-1.1333096861968217,False
2021-10-18 11:00:00,-1.1766779260868538,False
2021-10-18 12:00:00,-0.9465243497369936,False
2021-10-18 13:00:00,-1.0136150909053716,False
2021-10-18 14:00:00,-1.007638888360554,False
2021-10-18 15:00:00,-1.0296780721633607,False
2021-10-18 16:00:00,-1.0000423452910892,False
2021-10-18 17:00:00,-0.990907946220104,False
2021-10-18 18:00:00,-1.2025473463613483,False
2021-10-18 19:00:00,-1.1023968919373544,False
2021-10-18 20:00:00,-1.0112985063589313,False
2021-10-18 21:00:00,-1.0026484651268106,False
2021-10-18 22:00:00,-0.941019757704716,False
2021-10-18 23:00:00,-0.7921178266476396,False
2021-10-19 00:00:00,-0.9611500128152575,False
2021-10-19 01:00:00,-0.8956481350933068,False
2021-10-19 02:00:00,-0.28713856446141706,True
2021-10-19 03:00:00,-0.879457210730768,False
2021-10-19 04:00:00,-1.0371288803991308,False
2021-10-19 05:00:00,-1.0171149807927895,False
2021-10-19 06:00:00,-0.9767433322867597,False
2021-10-19 07:00:00,-0.9884095962413485,False
2021-10-19 08:00:00,-1.0318794188056601,False
2021-10-19 09:00:00,-1.0559287023567308,False
2021-10-19 10:00:00,-0.6757083620280153,False
2021-10-19 11:00:00,-1.078598425809329,False
2021-10-19 12:00:00,-0.9063229795051768,False
2021-10-19 13:00:00,-0.9266518520656384,False
2021-10-19 14:00:00,-1.009731908919881,False
2021-10-19 15:00:00,-1.0463806723046527,False
2021-10-19 16:00:00,-1.0660006661445396,False
2021-10-19 17:00:00,-0.9762334137767061,False
2021-10-19 18:00:00,-1.0454136262145866,False
2021-10-19 19:00:00,0.8512206058453631,True
2021-10-19 20:00:00,-0.9828154325988668,False
2021-10-19 21:00:00,-1.138880136950924,False
2021-10-19 22:00:00,-1.0169113125643638,False
2021-10-19 23:00:00,-1.019879351547828,False
2021-10-20 00:00:00,-1.0011994354734357,False
2021-10-20 01:00:00,-1.2205116835490246,False
2021-10-20 02:00:00,-1.0160482382832032,False
2021-10-20 03:00:00,-1.0617569107695215,False
2021-10-20 04:00:00,-0.9386674425793804,False
2021-10-20 05:00:00,-1.0587115710332617,False
2021-10-20 06:00:00,-1.032956533705387,False
2021-10-20 07:00:00,-1.098952628765415,False
2021-10-20 08:00:00,-1.0415935017061186,False
2021-10-20 09:00:00,-0.9391517156099193,False
2021-10-20 10:00:00,-0.961953971605237,False
2021-10-20 11:00:00,-1.0264010516648339,False
2021-10-20 12:00:00,-1.207607992799069,False
2021-10-20 13:00:00,-0.9402883886107379,False
2021-10-20 14:00:00,-0.9251180843529608,False
2021-10-20 15:00:00,-0.7138712464418593,True
2021-10-20 16:00:00,-0.8962095115075317,False
2021-10-20 17:00:00,-0.8880210436342318,False
2021-10-20 18:00:00,-1.0278481585803263,False
2021-10-20 19:00:00,-0.9229531547214873,False
2021-10-20 20:00:00,-1.048569348056138,False
2021-10-20 21:00:00,-0.8480877569590055,False
2021-10-20 22:00:00,-1.1394617606716375,False
2021-10-20 23:00:00,-1.0383261112828646,False
2021-10-21 00:00:00,-0.926656525486166,False
2021-10-21 01:00:00,-1.1390177019408427,False
2021-10-21 02:00:00,-1.0441996487354133,False
2021-10-21 03:00:00,-1.0350591302152934,False
2021-10-21 04:00:00,-1.2497859021858773,False
2021-10-21 05:00:00,-1.112018836658344,False
2021-10-21 06:00:00,-1.0663565354782383,False
2021-10-21 07:00:00,-0.8974922111674193,False
2021-10-21 08:00:00,-0.9944121900402643,False
2021-10-21 09:00:00,-0.9344714385716953,False
2021-10-21 10:00:00,0.15000947143216536,True
2021-10-21 11:00:00,-1.0680841047025373,False
2021-10-21 12:00:00,-0.8738687952108142,False
2021-10-21 13:00:00,-1.020317922212383,False
2021-10-21 14:00:00,-0.8705833428735836,False
2021-10-21 15:00:00,-0.9384256117183485,False
2021-10-21 16:00:00,-1.034474142172533,False
2021-10-21 17:00:00,-1.007636589976297,False
2021-10-21 18:00:00,-0.9370875380923843,False
2021-10-21 19:00:00,-0.8882966691372052,False
2021-10-21 20:00:00,-1.0343240011577535,False
2021-10-21 21:00:00,-0.9213110324767575,False
2021-10-21 22:00:00,0.8889210462717105,True
2021-10-21 23:00:00,-1.0059737084079277,False
2021-10-22 00:00:00,-1.1517601442390017,False
2021-10-22 01:00:00,-1.1208037263300996,False
2021-10-22 02:00:00,-1.077757516088027,False
2021-10-22 03:00:00,-1.143253175819299,False
2021-10-22 04:00:00,-0.9860812527180166,False
2021-10-22 05:00:00,-1.1177930191256953,False
2021-10-22 06:00:00,-1.019437338174261,False
2021-10-22 07:00:00,-0.8815423481121346,False
2021-10-22 08:00:00,-1.0979966701729686,False
2021-10-22 09:00:00,-0.859496654491892,False
2021-10-22 10:00:00,-0.9000390926556288,False
2021-10-22 11:00:00,0.9421745434603004,True
2021-10-22 12:00:00,-0.9642216350129986,False
2021-10-22 13:00:00,-1.1759494546591376,False
2021-10-22 14:00:00,-1.005403996214063,False
2021-10-22 15:00:00,-0.8950561477067092,False
2021-10-22 16:00:00,-0.9615175133271844,False
2021-10-22 17:00:00,-0.87894103844818,False
2021-10-22 18:00:00,-0.7590058346610763,False
2021-10-22 19:00:00,-0.933717244971172,False
2021-10-22 20:00:00,-0.8641422154813281,False
2021-10-22 21:00:00,-1.0024203053103595,False
2021-10-22 22:00:00,-0.9373715770075262,False
2021-10-22 23:00:00,-0.9704960188146835,False
2021-10-23 00:00:00,-0.8983720743628109,False
2021-10-23 01:00:00,-0.9268779982009884,False
2021-10-23 02:00:00,-1.0174842553382362,False
2021-10-23 03:00:00,-1.1489877126265928,False
2021-10-23 04:00:00,-1.223207555431908,False
2021-10-23 05:00:00,-0.9055083619982558,False
2021-10-23 06:00:00,-0.9930389734959494,False
2021-10-23 07:00:00,0.40060756473781867,True
2021-10-23 08:00:00,-1.082858715916724,False
2021-10-23 09:00:00,-1.0543281764111245,False
2021-10-23 10:00:00,-0.9769047869977832,False
2021-10-23 11:00:00,-0.9556267984231459,False
2021-10-23 12:00:00,-1.000409275364391,False
2021-10-23 13:00:00,-0.9202798708187716,False
2021-10-23 14:00:00,-0.939133680438372,False
2021-10-23 15:00:00,-1.0470472383906106,False
2021-10-23 16:00:00,0.16001009275282652,True
2021-10-23 17:00:00,-0.9307206673351888,False
2021-10-23 18:00:00,-0.892149745853326,False
2021-10-23 19:00:00,-0.8034606634377675,False
2021-10-23 20:00:00,-1.1110817876179568,False
2021-10-23 21:00:00,-0.9735263739661866,False
2021-10-23 22:00:00,-0.9868940358267292,False
2021-10-23 23:00:00,-0.9691900719632405,False
2021-10-24 00:00:00,-0.9740655617953606,False
2021-10-24 01:00:00,-1.1995701706694262,False
2021-10-24 02:00:00,-1.2076084196671641,False
2021-10-24 03:00:00,-0.9523233877694849,False
2021-10-24 04:00:00,-0.7888724127414096,False
2021-10-24 05:00:00,-0.8222881517612192,False
2021-10-24 06:00:00,-0.87673372992978,False
2021-10-24 07:00:00,-0.9595052949770884,False
2021-10-24 08:00:00,-1.1012172802912166,False
2021-10-24 09:00:00,-0.9491274815823646,False
2021-10-24 10:00:00,-1.0232905746239598,False
2021-10-24 11:00:00,-1.0684547266828766,False
2021-10-24 12:00:00,-0.9777110328856229,False
2021-10-24 13:00:00,0.39959094937629214,True
2021-10-24 14:00:00,-0.8666059908994714,False
2021-10-24 15:00:00,-1.0580758256597336,False
2021-10-24 16:00:00,-1.135871720127268,False
2021-10-24 17:00:00,0.2662078994106585,True
2021-10-24 18:00:00,-1.0395289796629208,False
2021-10-24 19:00:00,-0.9703981254056769,False
2021-10-24 20:00:00,-1.1005749912685212,False
2021-10-24 21:00:00,-0.9562025232935064,False
2021-10-24 22:00:00,-0.937072767705116,False
2021-10-24 23:00:00,-1.0448931723164918,False
2021-10-25 00:00:00,-0.9162970068700349,False
2021-10-25 01:00:00,-0.9907290856585409,False
2021-10-25 02:00:00,-1.032118499069785,False
2021-10-25 03:00:00,-0.9560241356690993,False
2021-10-25 04:00:00,0.5851405846530118,True
2021-10-25 05:00:00,-0.9887202131893307,False
2021-10-25 06:00:00,-0.9621077512776309,False
2021-10-25 07:00:00,0.6277200251630544,True
2021-10-25 08:00:00,-1.1088957182203008,False
2021-10-25 09:00:00,-1.1698255757953968,False
