Date,value,anomalies
2021-08-19 00:00:00,2.2214938315462684e-16,False
2021-08-19 01:00:00,0.054064394501185165,True
2021-08-19 02:00:00,1.9496989979682745e-16,False
2021-08-19 03:00:00,2.3858837283090885e-16,False
2021-08-19 04:00:00,2.545273887402304e-16,False
2021-08-19 05:00:00,2.2594728635536864e-16,False
2021-08-19 06:00:00,2.440434729079928e-16,False
2021-08-19 07:00:00,-0.19283361593499504,True
2021-08-19 08:00:00,2.5242975050745976e-16,False
2021-08-19 09:00:00,2.8629065015874667e-16,False
2021-08-19 10:00:00,,False
2021-08-19 11:00:00,2.2130298470705302e-16,False
2021-08-19 12:00:00,-0.8078719069612035,True
2021-08-19 13:00:00,2.3307557461572597e-16,False
2021-08-19 14:00:00,-0.045840999426324025,True
2021-08-19 15:00:00,,False
2021-08-19 16:00:00,-0.9415723771318505,True
2021-08-19 17:00:00,2.002637474823734e-16,False
2021-08-19 18:00:00,2.4695611021195177e-16,False
2021-08-19 19:00:00,,False
2021-08-19 20:00:00,2.329191094129945e-16,False
2021-08-19 21:00:00,2.019436505799109e-16,False
2021-08-19 22:00:00,2.1846737092640926e-16,False
2021-08-19 23:00:00,2.333636939763309e-16,False
2021-08-20 00:00:00,2.0348392114036834e-16,False
2021-08-20 01:00:00,-0.5142052978968759,True
2021-08-20 02:00:00,2.727893851715504e-16,False
2021-08-20 03:00:00,2.2124886405642997e-16,False
2021-08-20 04:00:00,2.0751248452358239e-16,False
2021-08-20 05:00:00,-0.24793213018175653,True
2021-08-20 06:00:00,2.4911212926702405e-16,False
2021-08-20 07:00:00,2.2868498283333997e-16,False
2021-08-20 08:00:00,2.211733427040148e-16,False
2021-08-20 09:00:00,2.409287731480773e-16,False
2021-08-20 10:00:00,2.1419075259817778e-16,False
2021-08-20 11:00:00,2.5287116645452806e-16,False
2021-08-20 12:00:00,2.3451163696218924e-16,False
2021-08-20 13:00:00,1.7247266311583246e-16,False
2021-08-20 14:00:00,2.1630966977670263e-16,False
2021-08-20 15:00:00,2.0033151042628946e-16,False
2021-08-20 16:00:00,0.16058546035876686,True
2021-08-20 17:00:00,2.237438273104882e-16,False
2021-08-20 18:00:00,2.1312695130282728e-16,False
2021-08-20 19:00:00,2.2383195770869357e-16,False
2021-08-20 20:00:00,1.673855747470379e-16,False
2021-08-20 21:00:00,1.846997796933975e-16,False
2021-08-20 22:00:00,2.2117618796300933e-16,False
2021-08-20 23:00:00,2.0918813200777874e-16,False
2021-08-21 00:00:00,2.102533395575055e-16,False
2021-08-21 01:00:00,2.243400359006576e-16,False
2021-08-21 02:00:00,2.0395244709288478e-16,False
2021-08-21 03:00:00,1.9032833350602764e-16,False
2021-08-21 04:00:00,2.2892470858967277e-16,False
2021-08-21 05:00:00,1.9074446571702558e-16,False
2021-08-21 06:00:00,2.514138006048591e-16,False
2021-08-21 07:00:00,2.08914716595705e-16,False
2021-08-21 08:00:00,2.1195512766473308e-16,False
2021-08-21 09:00:00,-0.5069690030300891,True
2021-08-21 10:00:00,0.7069641221784049,True
2021-08-21 11:00:00,2.709928856833296e-16,False
2021-08-21 12:00:00,2.391409727287267e-16,False
2021-08-21 13:00:00,2.1385335908502499e-16,False
2021-08-21 14:00:00,2.7061388275684795e-16,False
2021-08-21 15:00:00,2.0395580097469352e-16,False
2021-08-21 16:00:00,2.411100381217973e-16,False
2021-08-21 17:00:00,2.189738321312903e-16,False
2021-08-21 18:00:00,2.341859273449677e-16,False
2021-08-21 19:00:00,2.187265967780601e-16,False
2021-08-21 20:00:00,1.798064799059594e-16,False
2021-08-21 21:00:00,1.9836259688318814e-16,False
2021-08-21 22:00:00,2.633096023511909e-16,False
2021-08-21 23:00:00,2.2548444851393555e-16,False
2021-08-22 00:00:00,2.44370944759262e-16,False
2021-08-22 01:00:00,2.665860585900524e-16,False
2021-08-22 02:00:00,2.1628994429268833e-16,False
2021-08-22 03:00:00,2.2059932109045012e-16,False
2021-08-22 04:00:00,-0.6771449550558195,True
2021-08-22 05:00:00,2.4477637866639037e-16,False
2021-08-22 06:00:00,1.9300647773454111e-16,False
2021-08-22 07:00:00,2.0685163206887904e-16,False
2021-08-22 08:00:00,2.121510257596952e-16,False
2021-08-22 09:00:00,2.4324259651312673e-16,False
2021-08-22 10:00:00,2.303460738223053e-16,False
2021-08-22 11:00:00,2.2540105139082383e-16,False
2021-08-22 12:00:00,2.2000467679718814e-16,False
2021-08-22 13:00:00,2.0258187858971427e-16,False
2021-08-22 14:00:00,2.3156427796860663e-16,False
2021-08-22 15:00:00,2.229946536833408e-16,False
2021-08-22 16:00:00,-0.2947574325740763,True
2021-08-22 17:00:00,2.372095789911302e-16,False
2021-08-22 18:00:00,2.0907513560642107e-16,False
2021-08-22 19:00:00,2.1354199815248436e-16,False
2021-08-22 20:00:00,2.1728195184342221e-16,False
2021-08-22 21:00:00,2.254611579356431e-16,False
2021-08-22 22:00:00,2.2586465482448637e-16,False
2021-08-22 23:00:00,2.8535682114755255e-16,False
2021-08-23 00:00:00,2.0284284066162591e-16,False
2021-08-23 01:00:00,2.272490603791981e-16,False
2021-08-23 02:00:00,2.309787559157609e-16,False
2021-08-23 03:00:00,2.1520467677319328e-16,False
2021-08-23 04:00:00,2.1688140400448148e-16,False
2021-08-23 05:00:00,2.357387856640778e-16,False
2021-08-23 06:00:00,1.9442244022616683e-16,False
2021-08-23 07:00:00,2.0164855529731605e-16,False
2021-08-23 08:00:00,2.274617735065028e-16,False
2021-08-23 09:00:00,2.276847890071623e-16,False
2021-08-23 10:00:00,1.964413201042797e-16,False
2021-08-23 11:00:00,1.9293899808253285e-16,False
2021-08-23 12:00:00,2.2546003035041287e-16,False
2021-08-23 13:00:00,2.1463767506449049e-16,False
2021-08-23 14:00:00,2.25592387468535e-16,False
2021-08-23 15:00:00,2.0724215145803285e-16,False
2021-08-23 16:00:00,2.0984577531911154e-16,False
2021-08-23 17:00:00,2.0633360641687133e-16,False
2021-08-23 18:00:00,,False
2021-08-23 19:00:00,,False
2021-08-23 20:00:00,2.357860325046018e-16,False
2021-08-23 21:00:00,2.303394452737925e-16,False
2021-08-23 22:00:00,2.363145770605747e-16,False
2021-08-23 23:00:00,1.88854483308416e-16,False
2021-08-24 00:00:00,2.268046386648059e-16,False
2021-08-24 01:00:00,2.3097222735808247e-16,False
2021-08-24 02:00:00,2.4087450187043115e-16,False
2021-08-24 03:00:00,2.39433687067662e-16,False
2021-08-24 04:00:00,2.2901494240109237e-16,False
2021-08-24 05:00:00,2.2642441771385426e-16,False
2021-08-24 06:00:00,,False
2021-08-24 07:00:00,2.29822612835742e-16,False
2021-08-24 08:00:00,2.428393866780228e-16,False
2021-08-24 09:00:00,2.2825113917696875e-16,False
2021-08-24 10:00:00,1.663423832758637e-16,False
2021-08-24 11:00:00,2.1979431398915332e-16,False
2021-08-24 12:00:00,2.280831991010466e-16,False
2021-08-24 13:00:00,2.1513950655579387e-16,False
2021-08-24 14:00:00,2.350071202439436e-16,False
2021-08-24 15:00:00,2.2006141617084248e-16,False
2021-08-24 16:00:00,2.2164796907326865e-16,False
2021-08-24 17:00:00,1.9443394288637102e-16,False
2021-08-24 18:00:00,2.280698392694511e-16,False
2021-08-24 19:00:00,2.1338575031181931e-16,False
2021-08-24 20:00:00,2.119208314398905e-16,False
2021-08-24 21:00:00,2.3757624985553535e-16,False
2021-08-24 22:00:00,2.2253558737155138e-16,False
2021-08-24 23:00:00,2.3607039938196903e-16,False
2021-08-25 00:00:00,2.3505430529846805e-16,False
2021-08-25 01:00:00,2.0486756743500334e-16,False
2021-08-25 02:00:00,2.3362557466626817e-16,False
2021-08-25 03:00:00,2.498520467202475e-16,False
2021-08-25 04:00:00,2.6432120728765704e-16,False
2021-08-25 05:00:00,1.9988073872609566e-16,False
2021-08-25 06:00:00,2.6398372392228705e-16,False
2021-08-25 07:00:00,2.351413878492873e-16,False
2021-08-25 08:00:00,2.03194006681547e-16,False
2021-08-25 09:00:00,2.132024895856189e-16,False
2021-08-25 10:00:00,2.616452215632691e-16,False
2021-08-25 11:00:00,2.279140968269607e-16,False
2021-08-25 12:00:00,2.033695999000137e-16,False
2021-08-25 13:00:00,2.274561878762691e-16,False
2021-08-25 14:00:00,2.1817640986365215e-16,False
2021-08-25 15:00:00,2.2315407445667066e-16,False
2021-08-25 16:00:00,0.912633368898601,True
2021-08-25 17:00:00,2.2472714014891907e-16,False
2021-08-25 18:00:00,2.3636337213041225e-16,False
2021-08-25 19:00:00,1.9976454627240763e-16,False
2021-08-25 20:00:00,-0.34498584983080627,True
2021-08-25 21:00:00,2.456651546030575e-16,False
2021-08-25 22:00:00,2.0460123062313371e-16,False
2021-08-25 23:00:00,1.9900413392002272e-16,False
2021-08-26 00:00:00,2.763183123114757e-16,False
2021-08-26 01:00:00,2.0708164297927854e-16,False
2021-08-26 02:00:00,1.771310407420906e-16,False
2021-08-26 03:00:00,1.9478235955182953e-16,False
2021-08-26 04:00:00,2.590131099626436e-16,False
2021-08-26 05:00:00,-0.4276761056890179,True
2021-08-26 06:00:00,2.0626799666307063e-16,False
2021-08-26 07:00:00,2.3657249029986325e-16,False
2021-08-26 08:00:00,1.7549423559320658e-16,False
2021-08-26 09:00:00,1.978110354621396e-16,False
2021-08-26 10:00:00,1.8642395045258834e-16,False
2021-08-26 11:00:00,1.904560357728821e-16,False
2021-08-26 12:00:00,2.0924106959282304e-16,False
2021-08-26 13:00:00,2.343227977603922e-16,False
2021-08-26 14:00:00,2.3185483651067122e-16,False
2021-08-26 15:00:00,2.1876259220690317e-16,False
2021-08-26 16:00:00,2.1316303195072177e-16,False
2021-08-26 17:00:00,2.0154542723156614e-16,False
2021-08-26 18:00:00,2.243797187339972e-16,False
2021-08-26 19:00:00,2.4899395295277303e-16,False
2021-08-26 20:00:00,2.491809556025238e-16,False
2021-08-26 21:00:00,2.0748503083444215e-16,False
2021-08-26 22:00:00,2.44115965756072e-16,False
2021-08-26 23:00:00,2.1106289939761878e-16,False
2021-08-27 00:00:00,2.4821607764290056e-16,False
2021-08-27 01:00:00,1.84737090528439e-16,False
2021-08-27 02:00:00,2.320626034303779e-16,False
2021-08-27 03:00:00,2.249337071955452e-16,False
2021-08-27 04:00:00,-0.7234428593486437,True
2021-08-27 05:00:00,2.0668283527908298e-16,False
2021-08-27 06:00:00,2.2613325551152497e-16,False
2021-08-27 07:00:00,2.3091344376613463e-16,False
2021-08-27 08:00:00,2.375841617905893e-16,False
2021-08-27 09:00:00,2.0793823190718097e-16,False
2021-08-27 10:00:00,2.3993300392355604e-16,False
2021-08-27 11:00:00,2.2165362375557017e-16,False
2021-08-27 12:00:00,2.188384211948331e-16,False
2021-08-27 13:00:00,2.3002917355952585e-16,False
2021-08-27 14:00:00,2.4617788992594403e-16,False
2021-08-27 15:00:00,2.0625969981736754e-16,False
2021-08-27 16:00:00,1.6093581814152395e-16,False
2021-08-27 17:00:00,2.358411505592603e-16,False
2021-08-27 18:00:00,2.1349842360387632e-16,False
2021-08-27 19:00:00,2.2808649513351916e-16,False
2021-08-27 20:00:00,2.3146726175236225e-16,False
2021-08-27 21:00:00,2.686795302392498e-16,False
2021-08-27 22:00:00,1.948728434969339e-16,False
2021-08-27 23:00:00,2.30706366866182e-16,False
2021-08-28 00:00:00,2.07979458850697e-16,False
2021-08-28 01:00:00,2.33766429194219e-16,False
2021-08-28 02:00:00,2.2541532893400336e-16,False
2021-08-28 03:00:00,2.3120858816152083e-16,False
2021-08-28 04:00:00,2.3153462363033014e-16,False
2021-08-28 05:00:00,2.4068460651984674e-16,False
2021-08-28 06:00:00,2.0027608157883703e-16,False
2021-08-28 07:00:00,2.580925858069768e-16,False
2021-08-28 08:00:00,2.491628275614618e-16,False
2021-08-28 09:00:00,1.6058156498866437e-16,False
2021-08-28 10:00:00,1.9603809109657072e-16,False
2021-08-28 11:00:00,1.9635415527887322e-16,False
2021-08-28 12:00:00,,False
2021-08-28 13:00:00,2.350995120881913e-16,False
2021-08-28 14:00:00,2.6381307758793066e-16,False
2021-08-28 15:00:00,1.9940346818066721e-16,False
2021-08-28 16:00:00,2.1413302062718006e-16,False
2021-08-28 17:00:00,2.5485583455733147e-16,False
2021-08-28 18:00:00,0.9967461072019022,True
2021-08-28 19:00:00,2.2018755950371945e-16,False
2021-08-28 20:00:00,-0.11831937773335599,True
2021-08-28 21:00:00,2.356297883994056e-16,False
2021-08-28 22:00:00,2.408282641140293e-16,False
2021-08-28 23:00:00,2.0260518707476653e-16,False
2021-08-29 00:00:00,1.9669775753330554e-16,False
2021-08-29 01:00:00,2.3009460882065143e-16,False
2021-08-29 02:00:00,,False
2021-08-29 03:00:00,1.9343274631157088e-16,False
2021-08-29 04:00:00,2.000185822812744e-16,False
2021-08-29 05:00:00,2.1359412942673185e-16,False
2021-08-29 06:00:00,2.125380869948935e-16,False
2021-08-29 07:00:00,2.0669988928943118e-16,False
2021-08-29 08:00:00,2.1811122956866788e-16,False
2021-08-29 09:00:00,2.1658592934175408e-16,False
2021-08-29 10:00:00,1.9949286968826533e-16,False
2021-08-29 11:00:00,2.0265358826059853e-16,False
2021-08-29 12:00:00,2.0659473814103836e-16,False
2021-08-29 13:00:00,2.1909829993679445e-16,False
2021-08-29 14:00:00,2.2816438021346275e-16,False
2021-08-29 15:00:00,2.124211792619251e-16,False
2021-08-29 16:00:00,2.069769127965723e-16,False
2021-08-29 17:00:00,2.221448040913206e-16,False
2021-08-29 18:00:00,2.2148251701083533e-16,False
2021-08-29 19:00:00,2.2048060318540042e-16,False
2021-08-29 20:00:00,2.317604479140441e-16,False
2021-08-29 21:00:00,2.2766249093235197e-16,False
2021-08-29 22:00:00,2.2567940278370964e-16,False
2021-08-29 23:00:00,2.1013353204642557e-16,False
2021-08-30 00:00:00,2.328541337846169e-16,False
2021-08-30 01:00:00,2.0629023213802415e-16,False
2021-08-30 02:00:00,2.1727720670545886e-16,False
2021-08-30 03:00:00,0.8984148238642657,True
2021-08-30 04:00:00,2.331692682215284e-16,False
2021-08-30 05:00:00,2.183231948870756e-16,False
2021-08-30 06:00:00,-0.7967337242384174,True
2021-08-30 07:00:00,2.0676274653842192e-16,False
2021-08-30 08:00:00,2.1394058747933517e-16,False
2021-08-30 09:00:00,2.294516512490089e-16,False
2021-08-30 10:00:00,1.893801900130701e-16,False
2021-08-30 11:00:00,2.345766933956485e-16,False
2021-08-30 12:00:00,2.5899136087588483e-16,False
2021-08-30 13:00:00,2.0200698644891306e-16,False
2021-08-30 14:00:00,2.0121564650687176e-16,False
2021-08-30 15:00:00,1.8166611919468564e-16,False
2021-08-30 16:00:00,1.5841755749915993e-16,False
2021-08-30 17:00:00,2.354036035452061e-16,False
2021-08-30 18:00:00,2.1417728534574551e-16,False
2021-08-30 19:00:00,-0.3801543387001569,True
2021-08-30 20:00:00,2.590340449550931e-16,False
2021-08-30 21:00:00,2.2717631552433735e-16,False
2021-08-30 22:00:00,1.8753719389853033e-16,False
2021-08-30 23:00:00,2.4017893439354818e-16,False
2021-08-31 00:00:00,2.1611965717802192e-16,False
2021-08-31 01:00:00,2.0534886507861934e-16,False
2021-08-31 02:00:00,2.2205650507387524e-16,False
2021-08-31 03:00:00,0.10364597927209118,True
2021-08-31 04:00:00,2.160340084593421e-16,False
2021-08-31 05:00:00,2.4880902099542233e-16,False
2021-08-31 06:00:00,0.28773940541000664,True
2021-08-31 07:00:00,2.4065515414715817e-16,False
2021-08-31 08:00:00,1.9868361618006252e-16,False
2021-08-31 09:00:00,2.330118566594485e-16,False
2021-08-31 10:00:00,2.1595872559953966e-16,False
2021-08-31 11:00:00,2.2062472617107983e-16,False
2021-08-31 12:00:00,2.3616138345219024e-16,False
2021-08-31 13:00:00,2.0620281599680046e-16,False
2021-08-31 14:00:00,2.018989651220763e-16,False
2021-08-31 15:00:00,,False
2021-08-31 16:00:00,2.334470709512301e-16,False
2021-08-31 17:00:00,2.386255899375712e-16,False
2021-08-31 18:00:00,2.181831611382445e-16,False
2021-08-31 19:00:00,2.419634425097606e-16,False
2021-08-31 20:00:00,2.1442121440806483e-16,False
2021-08-31 21:00:00,2.1337055156219634e-16,False
2021-08-31 22:00:00,2.3572111823931645e-16,False
2021-08-31 23:00:00,2.318690438281231e-16,False
2021-09-01 00:00:00,2.1350686219763104e-16,False
2021-09-01 01:00:00,2.09371330927836e-16,False
2021-09-01 02:00:00,-0.9238024501988702,True
2021-09-01 03:00:00,2.6295560747806773e-16,False
2021-09-01 04:00:00,2.0084869235156444e-16,False
2021-09-01 05:00:00,-0.636149675520111,True
2021-09-01 06:00:00,2.0968834241375513e-16,False
2021-09-01 07:00:00,2.3893472375932286e-16,False
2021-09-01 08:00:00,2.315412003707259e-16,False
2021-09-01 09:00:00,-0.04219056183717651,True
2021-09-01 10:00:00,2.1886502063879348e-16,False
2021-09-01 11:00:00,2.0231453051929976e-16,False
2021-09-01 12:00:00,2.1656891645194364e-16,False
2021-09-01 13:00:00,2.1310278385578267e-16,False
2021-09-01 14:00:00,2.595178875375135e-16,False
2021-09-01 15:00:00,1.879951929717026e-16,False
2021-09-01 16:00:00,1.849664825429118e-16,False
2021-09-01 17:00:00,2.33101125594349e-16,False
2021-09-01 18:00:00,2.2257139125593547e-16,False
2021-09-01 19:00:00,2.3080792654270213e-16,False
2021-09-01 20:00:00,2.2723568694473467e-16,False
2021-09-01 21:00:00,2.241534747384774e-16,False
2021-09-01 22:00:00,2.4383670835073263e-16,False
2021-09-01 23:00:00,,False
2021-09-02 00:00:00,2.3980658854395793e-16,False
2021-09-02 01:00:00,,False
2021-09-02 02:00:00,2.8717314206640627e-16,False
2021-09-02 03:00:00,2.3095945055831666e-16,False
2021-09-02 04:00:00,2.1794802927620112e-16,False
2021-09-02 05:00:00,2.4999927873452896e-16,False
2021-09-02 06:00:00,,False
2021-09-02 07:00:00,0.6768084006972879,True
2021-09-02 08:00:00,2.2487426178327995e-16,False
2021-09-02 09:00:00,2.2676177770616844e-16,False
2021-09-02 10:00:00,2.1281969881980387e-16,False
2021-09-02 11:00:00,2.3837705803719724e-16,False
2021-09-02 12:00:00,2.766488744811287e-16,False
2021-09-02 13:00:00,2.460354604629653e-16,False
2021-09-02 14:00:00,2.1329329572718175e-16,False
2021-09-02 15:00:00,2.3112308925160956e-16,False
2021-09-02 16:00:00,2.3908886426071537e-16,False
2021-09-02 17:00:00,2.1281809784757049e-16,False
2021-09-02 18:00:00,2.548946111381544e-16,False
2021-09-02 19:00:00,,False
2021-09-02 20:00:00,2.114861996188429e-16,False
2021-09-02 21:00:00,,False
2021-09-02 22:00:00,1.9883977332117147e-16,False
2021-09-02 23:00:00,1.9040802069409338e-16,False
2021-09-03 00:00:00,2.5404983785273145e-16,False
2021-09-03 01:00:00,2.0396193274315995e-16,False
2021-09-03 02:00:00,2.127751188952224e-16,False
2021-09-03 03:00:00,2.700988529995133e-16,False
2021-09-03 04:00:00,1.8867959911396643e-16,False
2021-09-03 05:00:00,2.169698858976826e-16,False
2021-09-03 06:00:00,2.369944753615165e-16,False
2021-09-03 07:00:00,2.4654579532677375e-16,False
2021-09-03 08:00:00,2.550751379881455e-16,False
2021-09-03 09:00:00,2.0687246321826949e-16,False
2021-09-03 10:00:00,2.1769796707690876e-16,False
2021-09-03 11:00:00,1.9437037579197621e-16,False
2021-09-03 12:00:00,2.3071158974879924e-16,False
2021-09-03 13:00:00,2.30536379142946e-16,False
2021-09-03 14:00:00,2.0427045984111802e-16,False
2021-09-03 15:00:00,2.150717929371669e-16,False
2021-09-03 16:00:00,2.066716987220274e-16,False
2021-09-03 17:00:00,2.141502648967207e-16,False
2021-09-03 18:00:00,2.457359579806609e-16,False
2021-09-03 19:00:00,2.485709082492871e-16,False
2021-09-03 20:00:00,2.1907260297812024e-16,False
2021-09-03 21:00:00,2.263401319162289e-16,False
2021-09-03 22:00:00,2.315036356306199e-16,False
2021-09-03 23:00:00,2.105811776824294e-16,False
2021-09-04 00:00:00,,False
2021-09-04 01:00:00,1.6566787569757267e-16,False
2021-09-04 02:00:00,1.7164669010024964e-16,False
2021-09-04 03:00:00,1.8810024080119368e-16,False
2021-09-04 04:00:00,2.4147143882804496e-16,False
2021-09-04 05:00:00,2.5988744646714874e-16,False
2021-09-04 06:00:00,1.9966196752671802e-16,False
2021-09-04 07:00:00,2.3172024557611045e-16,False
2021-09-04 08:00:00,,False
2021-09-04 09:00:00,2.472263322709284e-16,False
2021-09-04 10:00:00,2.4668897505743017e-16,False
2021-09-04 11:00:00,1.894114726164938e-16,False
2021-09-04 12:00:00,2.235232126147409e-16,False
2021-09-04 13:00:00,2.324639569378294e-16,False
2021-09-04 14:00:00,-0.21825196382024314,True
2021-09-04 15:00:00,2.3561548696091607e-16,False
2021-09-04 16:00:00,2.597946586551831e-16,False
2021-09-04 17:00:00,2.462817854547954e-16,False
2021-09-04 18:00:00,2.1790421121804554e-16,False
2021-09-04 19:00:00,1.9934845460606281e-16,False
2021-09-04 20:00:00,2.2192273399780048e-16,False
2021-09-04 21:00:00,2.049645180805526e-16,False
2021-09-04 22:00:00,2.1158173818542222e-16,False
2021-09-04 23:00:00,1.912197945641359e-16,False
2021-09-05 00:00:00,2.2927683759744565e-16,False
2021-09-05 01:00:00,1.9676241154548947e-16,False
2021-09-05 02:00:00,2.354316891820247e-16,False
2021-09-05 03:00:00,2.1753016701380062e-16,False
2021-09-05 04:00:00,2.3197567024942403e-16,False
2021-09-05 05:00:00,2.2011299520684406e-16,False
2021-09-05 06:00:00,2.011868309738756e-16,False
2021-09-05 07:00:00,2.3493151573519285e-16,False
2021-09-05 08:00:00,2.264149053243419e-16,False
2021-09-05 09:00:00,2.313782793121603e-16,False
2021-09-05 10:00:00,,False
2021-09-05 11:00:00,1.9220095572474505e-16,False
2021-09-05 12:00:00,1.9459118681967906e-16,False
2021-09-05 13:00:00,2.267742183622515e-16,False
2021-09-05 14:00:00,2.1569188223570366e-16,False
2021-09-05 15:00:00,2.2539355582003945e-16,False
2021-09-05 16:00:00,,False
2021-09-05 17:00:00,2.4783512883615933e-16,False
2021-09-05 18:00:00,,False
2021-09-05 19:00:00,2.1628404254418257e-16,False
2021-09-05 20:00:00,2.691992293164582e-16,False
2021-09-05 21:00:00,2.3270097996184914e-16,False
2021-09-05 22:00:00,2.414675053613624e-16,False
2021-09-05 23:00:00,2.1969147291351705e-16,False
2021-09-06 00:00:00,2.1760533220728089e-16,False
2021-09-06 01:00:00,2.5336833028339263e-16,False
2021-09-06 02:00:00,2.1150954623227868e-16,False
2021-09-06 03:00:00,2.272849921011887e-16,False
2021-09-06 04:00:00,2.3807198873510554e-16,False
2021-09-06 05:00:00,2.2764014066596733e-16,False
2021-09-06 06:00:00,0.8251864445238815,True
2021-09-06 07:00:00,2.0255373014174322e-16,False
2021-09-06 08:00:00,,False
2021-09-06 09:00:00,2.0199437068261215e-16,False
2021-09-06 10:00:00,2.2384919114889005e-16,False
2021-09-06 11:00:00,2.232048599744037e-16,False
2021-09-06 12:00:00,2.2452585141863995e-16,False
2021-09-06 13:00:00,2.1501709166588956e-16,False
2021-09-06 14:00:00,2.297060954145333e-16,False
2021-09-06 15:00:00,2.4529657922185275e-16,False
2021-09-06 16:00:00,2.131070091261433e-16,False
2021-09-06 17:00:00,2.2128667367550883e-16,False
2021-09-06 18:00:00,2.0397055922256438e-16,False
2021-09-06 19:00:00,2.52077779672667e-16,False
2021-09-06 20:00:00,2.0778570090424639e-16,False
2021-09-06 21:00:00,2.116203967132816e-16,False
2021-09-06 22:00:00,2.2709886870073405e-16,False
2021-09-06 23:00:00,2.1864317860197549e-16,False
2021-09-07 00:00:00,2.4255093832812754e-16,False
2021-09-07 01:00:00,1.7452333246138182e-16,False
2021-09-07 02:00:00,2.0707822821386824e-16,False
2021-09-07 03:00:00,2.1447287682659925e-16,False
2021-09-07 04:00:00,2.1333234163959723e-16,False
2021-09-07 05:00:00,1.8633465226551335e-16,False
2021-09-07 06:00:00,1.9639024216255008e-16,False
2021-09-07 07:00:00,2.0875824593527246e-16,False
2021-09-07 08:00:00,1.7175340731724127e-16,False
2021-09-07 09:00:00,-0.3790185826257262,True
2021-09-07 10:00:00,2.1847615365747941e-16,False
2021-09-07 11:00:00,2.1787747191780311e-16,False
2021-09-07 12:00:00,2.4700261812097044e-16,False
2021-09-07 13:00:00,2.3079576277830825e-16,False
2021-09-07 14:00:00,2.530717491996649e-16,False
2021-09-07 15:00:00,0.4465034147295286,True
2021-09-07 16:00:00,1.7696391499680376e-16,False
2021-09-07 17:00:00,-0.9406107006323057,True
2021-09-07 18:00:00,2.469784216228721e-16,False
2021-09-07 19:00:00,2.2009478131046855e-16,False
2021-09-07 20:00:00,2.2662280251402413e-16,False
2021-09-07 21:00:00,2.1721660658025918e-16,False
2021-09-07 22:00:00,1.8198138103393938e-16,False
2021-09-07 23:00:00,,False
2021-09-08 00:00:00,,False
2021-09-08 01:00:00,2.2084580001281085e-16,False
2021-09-08 02:00:00,2.1739291356339654e-16,False
2021-09-08 03:00:00,2.8148840625047125e-16,False
2021-09-08 04:00:00,2.0851916260831286e-16,False
2021-09-08 05:00:00,2.4259897355593477e-16,False
2021-09-08 06:00:00,2.1241992366729353e-16,False
2021-09-08 07:00:00,2.5475162867207203e-16,False
2021-09-08 08:00:00,2.0963469701347007e-16,False
2021-09-08 09:00:00,2.609160937809993e-16,False
2021-09-08 10:00:00,-0.41907098405968046,True
2021-09-08 11:00:00,2.326447367451659e-16,False
2021-09-08 12:00:00,1.8466906799344955e-16,False
2021-09-08 13:00:00,1.9543227754846684e-16,False
2021-09-08 14:00:00,2.1384152079168871e-16,False
2021-09-08 15:00:00,2.3969753913473015e-16,False
2021-09-08 16:00:00,2.349361361539286e-16,False
2021-09-08 17:00:00,2.2041312543615163e-16,False
2021-09-08 18:00:00,2.2209312961567156e-16,False
2021-09-08 19:00:00,2.109439832074144e-16,False
2021-09-08 20:00:00,2.270311832513146e-16,False
2021-09-08 21:00:00,2.7175236265588355e-16,False
2021-09-08 22:00:00,2.0075694773813565e-16,False
2021-09-08 23:00:00,2.3525975196868004e-16,False
2021-09-09 00:00:00,2.644715113260597e-16,False
2021-09-09 01:00:00,1.8685529029516434e-16,False
2021-09-09 02:00:00,2.0407735534746879e-16,False
2021-09-09 03:00:00,2.3124852035802386e-16,False
2021-09-09 04:00:00,2.0430682084472586e-16,False
2021-09-09 05:00:00,2.276464520270883e-16,False
2021-09-09 06:00:00,2.0216162742468715e-16,False
2021-09-09 07:00:00,2.0910637652638814e-16,False
2021-09-09 08:00:00,1.6716911926724335e-16,False
2021-09-09 09:00:00,1.820805161239035e-16,False
2021-09-09 10:00:00,2.4365044799899253e-16,False
2021-09-09 11:00:00,2.7006530333444733e-16,False
2021-09-09 12:00:00,2.3483963733876586e-16,False
2021-09-09 13:00:00,2.2611187213721865e-16,False
2021-09-09 14:00:00,2.204088028295457e-16,False
2021-09-09 15:00:00,2.504305949630299e-16,False
2021-09-09 16:00:00,1.6750301571586478e-16,False
2021-09-09 17:00:00,2.10578872668873e-16,False
2021-09-09 18:00:00,1.9176163477241724e-16,False
2021-09-09 19:00:00,1.8792152307033956e-16,False
2021-09-09 20:00:00,1.7606540659708609e-16,False
2021-09-09 21:00:00,2.458327068348431e-16,False
2021-09-09 22:00:00,2.3599681574610486e-16,False
2021-09-09 23:00:00,0.7022548503750681,True
2021-09-10 00:00:00,2.375241702483206e-16,False
2021-09-10 01:00:00,2.1470867216685946e-16,False
2021-09-10 02:00:00,2.0218369001822233e-16,False
2021-09-10 03:00:00,2.0623975828415692e-16,False
2021-09-10 04:00:00,2.3473656533929595e-16,False
2021-09-10 05:00:00,2.2479382286290146e-16,False
2021-09-10 06:00:00,2.1629932713566428e-16,False
2021-09-10 07:00:00,2.4789849488743973e-16,False
