Date,value,anomalies
2021-08-29 19:10:00,-0.7140064994948371,False
2021-08-29 19:20:00,-0.69272834814625,False
2021-08-29 19:30:00,-0.679572468796028,False
2021-08-29 19:40:00,-0.7589708972963646,False
2021-08-29 19:50:00,-0.6461164179781714,False
2021-08-29 20:00:00,-0.6823067674962383,False
2021-08-29 20:10:00,-0.763482003986991,False
2021-08-29 20:20:00,-0.6000732189907019,False
2021-08-29 20:30:00,-0.6470873312762434,False
2021-08-29 20:40:00,-0.8015773019099541,False
2021-08-29 20:50:00,-0.6045963122700213,False
2021-08-29 21:00:00,-0.6521601840877091,False
2021-08-29 21:10:00,-0.6318217652982009,False
2021-08-29 21:20:00,-0.6835890438145972,False
2021-08-29 21:30:00,-0.6597073676484799,False
2021-08-29 21:40:00,-0.7499550200560282,False
2021-08-29 21:50:00,-0.6754018062211082,False
2021-08-29 22:00:00,-0.7509541961510575,False
2021-08-29 22:10:00,-0.5442705144113394,False
2021-08-29 22:20:00,-0.7374558703337757,False
2021-08-29 22:30:00,-0.6849629310171368,False
2021-08-29 22:40:00,-0.6630840245964605,False
2021-08-29 22:50:00,-0.6028482029895745,False
2021-08-29 23:00:00,-0.699123206958712,False
2021-08-29 23:10:00,-0.6778076886464548,False
2021-08-29 23:20:00,-0.671591173747522,False
2021-08-29 23:30:00,-0.7364207148969082,False
2021-08-29 23:40:00,-0.6985734276908241,False
2021-08-29 23:50:00,-0.6608372452385636,False
2021-08-30 00:00:00,-0.6875719592087685,False
2021-08-30 00:10:00,-0.6495567289983638,False
2021-08-30 00:20:00,-0.6345024478281672,False
2021-08-30 00:30:00,-0.6675891583302912,False
2021-08-30 00:40:00,-0.6463985274286178,False
2021-08-30 00:50:00,-0.7088095147651358,False
2021-08-30 01:00:00,-0.7732755219114367,False
2021-08-30 01:10:00,-0.6506000868171756,False
2021-08-30 01:20:00,-0.5860862610686929,False
2021-08-30 01:30:00,-0.6334812391359562,False
2021-08-30 01:40:00,-0.8177698348220778,False
2021-08-30 01:50:00,-0.5943916400682709,False
2021-08-30 02:00:00,-0.6494639084659263,False
2021-08-30 02:10:00,-0.6873782097172476,False
2021-08-30 02:20:00,-0.7145208268304806,False
2021-08-30 02:30:00,-0.6999859042384782,False
2021-08-30 02:40:00,-0.7219302803600969,False
2021-08-30 02:50:00,-0.6465648332422831,False
2021-08-30 03:00:00,-0.6172061808930733,False
2021-08-30 03:10:00,-0.7106937410994602,False
2021-08-30 03:20:00,-0.7109069536280676,False
2021-08-30 03:30:00,-0.636266338692243,False
2021-08-30 03:40:00,-0.6265998265259279,False
2021-08-30 03:50:00,-0.6131243040910094,False
2021-08-30 04:00:00,-0.8428171017399676,False
2021-08-30 04:10:00,-0.6755760554847926,False
2021-08-30 04:20:00,-0.6481036196879087,False
2021-08-30 04:30:00,-0.8458941428461612,False
2021-08-30 04:40:00,-0.7422126565571865,False
2021-08-30 04:50:00,-0.5614121111217979,False
2021-08-30 05:00:00,-0.5589300842565517,False
2021-08-30 05:10:00,-0.7128951240045716,False
2021-08-30 05:20:00,-0.7495546030611839,False
2021-08-30 05:30:00,-0.6787362474191084,False
2021-08-30 05:40:00,-0.7107287844993326,False
2021-08-30 05:50:00,-0.658632450348488,False
2021-08-30 06:00:00,-0.6555828672041532,False
2021-08-30 06:10:00,-0.7881189914271869,False
2021-08-30 06:20:00,-0.6463550867551249,False
2021-08-30 06:30:00,-0.6893082268185099,False
2021-08-30 06:40:00,-0.6241675125303022,False
2021-08-30 06:50:00,-0.6128264446735665,False
2021-08-30 07:00:00,-0.730846338716295,False
2021-08-30 07:10:00,-0.6769230099687986,False
2021-08-30 07:20:00,-0.6951565165880954,False
2021-08-30 07:30:00,-0.7446594420848514,False
2021-08-30 07:40:00,-0.7247226574566933,False
2021-08-30 07:50:00,-0.5913375535360843,False
2021-08-30 08:00:00,-0.7400892367922256,False
2021-08-30 08:10:00,-0.6559027316318436,False
2021-08-30 08:20:00,-0.6875903191324036,False
2021-08-30 08:30:00,-0.6994272046458915,False
2021-08-30 08:40:00,-0.589729980423936,False
2021-08-30 08:50:00,-0.7443946356612673,False
2021-08-30 09:00:00,-0.6835272480818909,False
2021-08-30 09:10:00,-0.4895184157235035,False
2021-08-30 09:20:00,-0.6727814710004292,False
2021-08-30 09:30:00,-0.5893130503257834,False
2021-08-30 09:40:00,-0.6746268852618311,False
2021-08-30 09:50:00,-0.7323911990672101,False
2021-08-30 10:00:00,-0.5850014806473616,False
2021-08-30 10:10:00,-0.7383247738506676,False
2021-08-30 10:20:00,-0.7792952597901166,False
2021-08-30 10:30:00,-0.668290585997595,False
2021-08-30 10:40:00,-0.6443920112796555,False
2021-08-30 10:50:00,-0.6577916856761941,False
2021-08-30 11:00:00,-0.5448993819382074,False
2021-08-30 11:10:00,-0.5998748762244311,False
2021-08-30 11:20:00,-0.62421296338894,False
2021-08-30 11:30:00,-0.590346666139526,False
2021-08-30 11:40:00,-0.6448696537672116,False
2021-08-30 11:50:00,-0.7414940754794921,False
2021-08-30 12:00:00,-0.6197266169720705,False
2021-08-30 12:10:00,-0.7532062704866469,False
2021-08-30 12:20:00,-0.6270718291031081,False
2021-08-30 12:30:00,-0.6240985906129972,False
2021-08-30 12:40:00,-0.6358619960834498,False
2021-08-30 12:50:00,-0.6407924293376591,False
2021-08-30 13:00:00,-0.618524896865801,False
2021-08-30 13:10:00,-0.678072878593834,False
2021-08-30 13:20:00,-0.6987395268576089,False
2021-08-30 13:30:00,-0.6045552980558573,False
2021-08-30 13:40:00,-0.760612892494926,False
2021-08-30 13:50:00,-0.5761451538373569,False
2021-08-30 14:00:00,-0.7385238768836742,False
2021-08-30 14:10:00,-0.589698220218968,False
2021-08-30 14:20:00,-0.6705677889480541,False
2021-08-30 14:30:00,-0.6901547328644095,False
2021-08-30 14:40:00,-0.5808378291788387,False
2021-08-30 14:50:00,-0.6063086309753498,False
2021-08-30 15:00:00,-0.6693889981314038,False
2021-08-30 15:10:00,-0.7206634673160879,False
2021-08-30 15:20:00,-0.5754114158887206,False
2021-08-30 15:30:00,-0.5973240763832166,False
2021-08-30 15:40:00,-0.5972202592445861,False
2021-08-30 15:50:00,-0.7295679260392678,False
2021-08-30 16:00:00,-0.5699264966781739,False
2021-08-30 16:10:00,-0.575782383946985,False
2021-08-30 16:20:00,-0.7565146447210497,False
2021-08-30 16:30:00,-0.6741648413324474,False
2021-08-30 16:40:00,-0.6695611278884803,False
2021-08-30 16:50:00,-0.6894189483706122,False
2021-08-30 17:00:00,-0.6950385443323684,False
2021-08-30 17:10:00,-0.6297378917552185,False
2021-08-30 17:20:00,-0.7785408042888173,False
2021-08-30 17:30:00,-0.5588576980962567,False
2021-08-30 17:40:00,-0.7179754041892045,False
2021-08-30 17:50:00,-0.7157120559768754,False
2021-08-30 18:00:00,-0.721307444989518,False
2021-08-30 18:10:00,-0.6944621064818561,False
2021-08-30 18:20:00,-0.6755312296051555,False
2021-08-30 18:30:00,-0.6356233207348047,False
2021-08-30 18:40:00,-0.6619906053242445,False
2021-08-30 18:50:00,-0.6689644143837571,False
2021-08-30 19:00:00,-0.5378645128139657,False
2021-08-30 19:10:00,-0.5919696752265887,False
2021-08-30 19:20:00,-0.5855639288917094,False
2021-08-30 19:30:00,-0.5946356319823428,False
2021-08-30 19:40:00,-0.7017524061822675,False
2021-08-30 19:50:00,-0.626745662770905,False
2021-08-30 20:00:00,-0.6614373798745607,False
2021-08-30 20:10:00,-0.6465020550315816,False
2021-08-30 20:20:00,-0.6660258249175834,False
2021-08-30 20:30:00,-0.659059657090618,False
2021-08-30 20:40:00,-0.6701818021114851,False
2021-08-30 20:50:00,-0.6381451179074021,False
2021-08-30 21:00:00,-0.5711608991826517,False
2021-08-30 21:10:00,-0.6880304447675918,False
2021-08-30 21:20:00,-0.6319703437714022,False
2021-08-30 21:30:00,-0.7440975266073578,False
2021-08-30 21:40:00,-0.668864272526297,False
2021-08-30 21:50:00,-0.6844345255538247,False
2021-08-30 22:00:00,-0.7409157374934728,False
2021-08-30 22:10:00,-0.5844722756097963,False
2021-08-30 22:20:00,-0.7192649772889312,False
2021-08-30 22:30:00,-0.6234997672803627,False
2021-08-30 22:40:00,-0.5949605427487552,False
2021-08-30 22:50:00,-0.591378218598692,False
2021-08-30 23:00:00,-0.6963902816576389,False
2021-08-30 23:10:00,-0.6120606307172525,False
2021-08-30 23:20:00,-0.7478076485393459,False
2021-08-30 23:30:00,-0.6528389342414223,False
2021-08-30 23:40:00,-0.6877085938245183,False
2021-08-30 23:50:00,-0.6290595960058121,False
2021-08-31 00:00:00,-0.7111623244836853,False
2021-08-31 00:10:00,-0.6373275544165815,False
2021-08-31 00:20:00,-0.5818046654640728,False
2021-08-31 00:30:00,-0.7350959198483883,False
2021-08-31 00:40:00,-0.6980618413120419,False
2021-08-31 00:50:00,-0.5150355408798686,False
2021-08-31 01:00:00,-0.6879721087085315,False
2021-08-31 01:10:00,-0.7888263875258001,False
2021-08-31 01:20:00,-0.6663667235393019,False
2021-08-31 01:30:00,-0.6314852467108419,False
2021-08-31 01:40:00,-0.6381344730168499,False
2021-08-31 01:50:00,-0.7463192016467302,False
2021-08-31 02:00:00,-0.582301801268122,False
2021-08-31 02:10:00,-0.7349000885343961,False
2021-08-31 02:20:00,-0.5706564943237782,False
2021-08-31 02:30:00,-0.6577376615492622,False
2021-08-31 02:40:00,-0.5615166933289873,False
2021-08-31 02:50:00,-0.6391005496115799,False
2021-08-31 03:00:00,-0.5892368125746181,False
2021-08-31 03:10:00,-0.6802749657408161,False
2021-08-31 03:20:00,-0.6245928215725804,False
2021-08-31 03:30:00,-0.7091948068757321,False
2021-08-31 03:40:00,-0.6879792466526188,False
2021-08-31 03:50:00,-0.6529584356966659,False
2021-08-31 04:00:00,-0.7183549721629265,False
2021-08-31 04:10:00,-0.6870571746520289,False
2021-08-31 04:20:00,-0.6492747963888836,False
2021-08-31 04:30:00,-0.6604799421278968,False
2021-08-31 04:40:00,-0.7080434000780093,False
2021-08-31 04:50:00,-0.7511843004054536,False
2021-08-31 05:00:00,-0.693520591336487,False
2021-08-31 05:10:00,-0.6223167746816749,False
2021-08-31 05:20:00,-0.6485281667098598,False
2021-08-31 05:30:00,-0.6990233811049136,False
2021-08-31 05:40:00,-0.631413977830365,False
2021-08-31 05:50:00,-0.6909537378351717,False
2021-08-31 06:00:00,-0.6737912539767673,False
2021-08-31 06:10:00,-0.6749440965728457,False
2021-08-31 06:20:00,-0.6254720012662808,False
2021-08-31 06:30:00,-0.666664833356395,False
2021-08-31 06:40:00,-0.6436560401365607,False
2021-08-31 06:50:00,-0.702822279876012,False
2021-08-31 07:00:00,-0.732336637356984,False
2021-08-31 07:10:00,-0.7419402594471053,False
2021-08-31 07:20:00,-0.6614613438641769,False
2021-08-31 07:30:00,-0.6485390663533277,False
2021-08-31 07:40:00,-0.7040112279724563,False
2021-08-31 07:50:00,-0.6429871855294501,False
2021-08-31 08:00:00,-0.6540001597571772,False
2021-08-31 08:10:00,-0.6300145877114336,False
2021-08-31 08:20:00,-0.6587998971251564,False
2021-08-31 08:30:00,-0.8245826159712394,False
2021-08-31 08:40:00,-0.6223663869033751,False
2021-08-31 08:50:00,-0.6793066741668786,False
2021-08-31 09:00:00,-0.749361086084587,False
2021-08-31 09:10:00,-0.633414900669977,False
2021-08-31 09:20:00,-0.5742912137225259,False
2021-08-31 09:30:00,-0.7172077056932299,False
2021-08-31 09:40:00,-0.6737679700843254,False
2021-08-31 09:50:00,-0.7276871725928981,False
2021-08-31 10:00:00,-0.7718345697336506,False
2021-08-31 10:10:00,-0.771862710757808,False
2021-08-31 10:20:00,-0.6054066574367749,False
2021-08-31 10:30:00,-0.6879413347956094,False
2021-08-31 10:40:00,-0.6830783728114508,False
2021-08-31 10:50:00,-0.7432192869558031,False
2021-08-31 11:00:00,-0.6192212776980228,False
2021-08-31 11:10:00,-0.6571219093770746,False
2021-08-31 11:20:00,-0.7044690636058293,False
2021-08-31 11:30:00,-0.7059008861092376,False
2021-08-31 11:40:00,-0.5764891397283951,False
2021-08-31 11:50:00,-0.7788552151174759,False
2021-08-31 12:00:00,-0.6360602335746808,False
2021-08-31 12:10:00,-0.6311681539700082,False
2021-08-31 12:20:00,-0.6760471209014928,False
2021-08-31 12:30:00,-0.5270392652491227,False
2021-08-31 12:40:00,-0.6066986075942256,False
2021-08-31 12:50:00,-0.6411969060476483,False
2021-08-31 13:00:00,-0.701370668685817,False
2021-08-31 13:10:00,-0.565593683395576,False
2021-08-31 13:20:00,-0.6831781792542451,False
2021-08-31 13:30:00,-0.7681209404519436,False
2021-08-31 13:40:00,-0.6710932684999296,False
2021-08-31 13:50:00,-0.6867398720817379,False
2021-08-31 14:00:00,-0.5185860239993703,False
2021-08-31 14:10:00,-0.5820576305253754,False
2021-08-31 14:20:00,-0.7183156131827069,False
2021-08-31 14:30:00,-0.515345431145718,False
2021-08-31 14:40:00,-0.6015295913209749,False
2021-08-31 14:50:00,-0.7707402151918222,False
2021-08-31 15:00:00,-0.6518776050667926,False
2021-08-31 15:10:00,-0.7027320103020083,False
2021-08-31 15:20:00,-0.6789917365962352,False
2021-08-31 15:30:00,-0.5609466025172631,False
2021-08-31 15:40:00,-0.700587446170857,False
2021-08-31 15:50:00,-0.576795851137841,False
2021-08-31 16:00:00,-0.6728643171898643,False
2021-08-31 16:10:00,-0.7466048548061359,False
2021-08-31 16:20:00,-0.6506366070880313,False
2021-08-31 16:30:00,-0.6214188693781748,False
2021-08-31 16:40:00,-0.6375559633859356,False
2021-08-31 16:50:00,-0.654626458643476,False
2021-08-31 17:00:00,-0.6119367584923736,False
2021-08-31 17:10:00,-0.5866864257067551,False
2021-08-31 17:20:00,-0.6611046178469173,False
2021-08-31 17:30:00,-0.8026125206924628,False
2021-08-31 17:40:00,-0.6460387924849047,False
2021-08-31 17:50:00,-0.6470088412531682,False
2021-08-31 18:00:00,-0.6464665831796886,False
2021-08-31 18:10:00,-0.6891375106319831,False
2021-08-31 18:20:00,-0.7116232233052717,False
2021-08-31 18:30:00,-0.6271398776853885,False
2021-08-31 18:40:00,-0.6201970420107428,False
2021-08-31 18:50:00,-0.5262778542197952,False
2021-08-31 19:00:00,-0.6407027498637153,False
2021-08-31 19:10:00,-0.6823380968615443,False
2021-08-31 19:20:00,-0.6962476470123341,False
2021-08-31 19:30:00,-0.650289264086307,False
2021-08-31 19:40:00,-0.7760360841436138,False
2021-08-31 19:50:00,-0.6375383159168104,False
2021-08-31 20:00:00,-0.7440708541835503,False
2021-08-31 20:10:00,-0.6055488781770527,False
2021-08-31 20:20:00,-0.7182771259649953,False
2021-08-31 20:30:00,-0.6278092898489308,False
2021-08-31 20:40:00,-0.6923621528565154,False
2021-08-31 20:50:00,-0.6355367786627114,False
2021-08-31 21:00:00,-0.5899560810071882,False
2021-08-31 21:10:00,-0.659416716459501,False
2021-08-31 21:20:00,-0.6724145528821709,False
2021-08-31 21:30:00,-0.6376663932164378,False
2021-08-31 21:40:00,-0.5936199371482616,False
2021-08-31 21:50:00,-0.6353121724552449,False
2021-08-31 22:00:00,-0.5197992715022537,False
2021-08-31 22:10:00,-0.5842010765943074,False
2021-08-31 22:20:00,-0.7561795581482114,False
2021-08-31 22:30:00,-0.6349855449497266,False
2021-08-31 22:40:00,-0.7637466572091997,False
2021-08-31 22:50:00,-0.6224434077261315,False
2021-08-31 23:00:00,-0.6921246205066316,False
2021-08-31 23:10:00,-0.6725354503511116,False
2021-08-31 23:20:00,-0.6806828088629905,False
2021-08-31 23:30:00,-0.7392494038293917,False
2021-08-31 23:40:00,-0.6684134735187222,False
2021-08-31 23:50:00,-0.7089222769674005,False
2021-09-01 00:00:00,-0.5200934195007048,False
2021-09-01 00:10:00,-0.620136853478187,False
2021-09-01 00:20:00,-0.7140545359759385,False
2021-09-01 00:30:00,-0.7739993692558784,False
2021-09-01 00:40:00,-0.6200555911163164,False
2021-09-01 00:50:00,-0.6687966594659767,False
2021-09-01 01:00:00,-0.6620604086329319,False
2021-09-01 01:10:00,-0.645377537210346,False
2021-09-01 01:20:00,-0.6813632529238826,False
2021-09-01 01:30:00,-0.5623615482714802,False
2021-09-01 01:40:00,-0.7197439059863805,False
2021-09-01 01:50:00,-0.667320934864815,False
2021-09-01 02:00:00,-0.6425090466335374,False
2021-09-01 02:10:00,-0.757931640677874,False
2021-09-01 02:20:00,-0.5950196590108947,False
2021-09-01 02:30:00,-0.6082854315605244,False
2021-09-01 02:40:00,-0.7073724790462877,False
2021-09-01 02:50:00,-0.6714761234364638,False
2021-09-01 03:00:00,-0.713193951403834,False
2021-09-01 03:10:00,-0.7016516001516967,False
2021-09-01 03:20:00,-0.7274066086261852,False
2021-09-01 03:30:00,-0.7212354454254908,False
2021-09-01 03:40:00,-0.6635867984726924,False
2021-09-01 03:50:00,-0.7618016664299918,False
2021-09-01 04:00:00,-0.6919494488683477,False
2021-09-01 04:10:00,-0.6671185792394487,False
2021-09-01 04:20:00,-0.6069044659967933,False
2021-09-01 04:30:00,-0.7748971053479975,False
2021-09-01 04:40:00,-0.7989242306751075,False
2021-09-01 04:50:00,-0.6249333968210485,False
2021-09-01 05:00:00,-0.6859620547163929,False
2021-09-01 05:10:00,-0.5903647419427196,False
2021-09-01 05:20:00,-0.6798960003789283,False
2021-09-01 05:30:00,-0.5974380653239253,False
2021-09-01 05:40:00,-0.678017117437469,False
2021-09-01 05:50:00,-0.5981854029292005,False
2021-09-01 06:00:00,-0.5959099089387687,False
2021-09-01 06:10:00,-0.6364024377268731,False
2021-09-01 06:20:00,-0.5400403126714539,False
2021-09-01 06:30:00,-0.5914438197979661,False
2021-09-01 06:40:00,-0.6445283145485358,False
2021-09-01 06:50:00,-0.6217726950566366,False
2021-09-01 07:00:00,-0.5870852715555038,False
2021-09-01 07:10:00,-0.689728225831726,False
2021-09-01 07:20:00,-0.6660255116685156,False
2021-09-01 07:30:00,-0.8934952312256207,False
2021-09-01 07:40:00,-0.71707797060259,False
2021-09-01 07:50:00,-0.5913199318136535,False
2021-09-01 08:00:00,-0.7446668027027694,False
2021-09-01 08:10:00,-0.665806147771181,False
2021-09-01 08:20:00,-0.6686812324817022,False
2021-09-01 08:30:00,-0.6907084753001212,False
2021-09-01 08:40:00,-0.6947365063057105,False
2021-09-01 08:50:00,-0.6076923888954543,False
2021-09-01 09:00:00,-0.5435829436830069,False
2021-09-01 09:10:00,-0.6272379195572663,False
2021-09-01 09:20:00,-0.6053157100303828,False
2021-09-01 09:30:00,-0.653852703322054,False
2021-09-01 09:40:00,-0.7012611814781882,False
2021-09-01 09:50:00,-0.7403495403353415,False
2021-09-01 10:00:00,-0.616001700857957,False
2021-09-01 10:10:00,-0.6514957391546388,False
2021-09-01 10:20:00,-0.7323417080471328,False
2021-09-01 10:30:00,-0.5837218711015061,False
2021-09-01 10:40:00,-0.6182874517994574,False
2021-09-01 10:50:00,-0.5725322407488408,False
2021-09-01 11:00:00,-0.4991782944351993,False
2021-09-01 11:10:00,-0.622084338296988,False
2021-09-01 11:20:00,-0.6085041166914507,False
2021-09-01 11:30:00,-0.6300132913721151,False
2021-09-01 11:40:00,-0.6399421921186518,False
2021-09-01 11:50:00,-0.6570384470344505,False
2021-09-01 12:00:00,-0.6298187171103977,False
2021-09-01 12:10:00,-0.6900296626112158,False
2021-09-01 12:20:00,-0.7644546161466482,False
2021-09-01 12:30:00,-0.6229197079276731,False
2021-09-01 12:40:00,-0.6950215284129857,False
2021-09-01 12:50:00,-0.6219590968438793,False
2021-09-01 13:00:00,-0.6309569513777462,False
2021-09-01 13:10:00,-0.6867181630174372,False
2021-09-01 13:20:00,-0.6466181955325384,False
2021-09-01 13:30:00,-0.63359153932429,False
2021-09-01 13:40:00,-0.5672300700170493,False
2021-09-01 13:50:00,-0.6951911739065142,False
2021-09-01 14:00:00,-0.6469221444121678,False
2021-09-01 14:10:00,-0.7262872961559628,False
2021-09-01 14:20:00,-0.6110014713928684,False
2021-09-01 14:30:00,-0.5340112817638167,False
2021-09-01 14:40:00,-0.6891800716995342,False
2021-09-01 14:50:00,-0.7134727553405706,False
2021-09-01 15:00:00,-0.6640089309147192,False
2021-09-01 15:10:00,-0.6659932089131845,False
2021-09-01 15:20:00,-0.5848478460765273,False
2021-09-01 15:30:00,-0.6174889191436833,False
2021-09-01 15:40:00,-0.6686295769784057,False
2021-09-01 15:50:00,-0.5884838104442924,False
2021-09-01 16:00:00,-0.5838007922123051,False
2021-09-01 16:10:00,-0.6782056521947113,False
2021-09-01 16:20:00,-0.6245241937527408,False
2021-09-01 16:30:00,-0.5678413693288085,False
2021-09-01 16:40:00,-0.7567293486870037,False
2021-09-01 16:50:00,-0.6261392747249076,False
2021-09-01 17:00:00,-0.5961787472538616,False
2021-09-01 17:10:00,-0.64186774670996,False
2021-09-01 17:20:00,-0.6356428135306785,False
2021-09-01 17:30:00,-0.5775787703177184,False
2021-09-01 17:40:00,-0.6828513874676391,False
2021-09-01 17:50:00,-0.6796450661473142,False
2021-09-01 18:00:00,-0.6759552819973362,False
2021-09-01 18:10:00,-0.619223091797834,False
2021-09-01 18:20:00,-0.6733833100530874,False
2021-09-01 18:30:00,-0.6511016571214848,False
2021-09-01 18:40:00,-0.6820521903513453,False
2021-09-01 18:50:00,-0.7777836676438543,False
2021-09-01 19:00:00,-0.7136247773630423,False
2021-09-01 19:10:00,-0.6909119760682098,False
2021-09-01 19:20:00,-0.6951073201147727,False
2021-09-01 19:30:00,-0.6879256923854583,False
2021-09-01 19:40:00,-0.6583218807697032,False
2021-09-01 19:50:00,-0.6268759720854209,False
2021-09-01 20:00:00,-0.6574421014976319,False
2021-09-01 20:10:00,-0.6968504474449181,False
2021-09-01 20:20:00,-0.7036473885126584,False
2021-09-01 20:30:00,-0.8376516034340333,False
2021-09-01 20:40:00,-0.7676885654418557,False
2021-09-01 20:50:00,-0.4921503601300759,False
2021-09-01 21:00:00,-0.7050206407565826,False
2021-09-01 21:10:00,-0.671519598055018,False
2021-09-01 21:20:00,-0.7238388919825143,False
2021-09-01 21:30:00,-0.592649380780496,False
2021-09-01 21:40:00,-0.7549105874255182,False
2021-09-01 21:50:00,-0.6000818072738139,False
2021-09-01 22:00:00,-0.5842310945687893,False
2021-09-01 22:10:00,-0.6412913836504714,False
2021-09-01 22:20:00,-0.6360045489161029,False
2021-09-01 22:30:00,-0.6697929136546408,False
2021-09-01 22:40:00,-0.566519141857006,False
2021-09-01 22:50:00,-0.6222688983340007,False
2021-09-01 23:00:00,-0.6257017425066025,False
2021-09-01 23:10:00,-0.7845116948125481,False
2021-09-01 23:20:00,-0.5871945458992347,False
2021-09-01 23:30:00,-0.6628504211183401,False
2021-09-01 23:40:00,-0.6746338396067098,False
2021-09-01 23:50:00,-0.6641163815536757,False
2021-09-02 00:00:00,-0.6495771753552121,False
2021-09-02 00:10:00,-0.568894198346722,False
2021-09-02 00:20:00,-0.6348935870079445,False
2021-09-02 00:30:00,-0.6223179880511784,False
2021-09-02 00:40:00,-0.6629175247512393,False
2021-09-02 00:50:00,-0.6348501112742195,False
2021-09-02 01:00:00,-0.7229321418454715,False
2021-09-02 01:10:00,-0.5774306984980093,False
2021-09-02 01:20:00,-0.64055304868851,False
2021-09-02 01:30:00,-0.6576625762013514,False
2021-09-02 01:40:00,-0.5750600957545832,False
2021-09-02 01:50:00,-0.7411404180730999,False
2021-09-02 02:00:00,-0.4864143608574709,False
2021-09-02 02:10:00,-0.6614188099758936,False
2021-09-02 02:20:00,-0.6682515053535155,False
2021-09-02 02:30:00,-0.6515494167757202,False
2021-09-02 02:40:00,-0.7326042158039056,False
2021-09-02 02:50:00,-0.7350232357192796,False
2021-09-02 03:00:00,-0.6589921116667564,False
2021-09-02 03:10:00,-0.7403466519112376,False
2021-09-02 03:20:00,-0.6890949056683694,False
2021-09-02 03:30:00,-0.672393392672473,False
2021-09-02 03:40:00,-0.7094598934042303,False
2021-09-02 03:50:00,-0.7396567662911926,False
2021-09-02 04:00:00,-0.6980257936436972,False
2021-09-02 04:10:00,-0.6471981943221443,False
2021-09-02 04:20:00,-0.6242212809262941,False
2021-09-02 04:30:00,-0.5333354860397432,False
2021-09-02 04:40:00,-0.7647933672093341,False
2021-09-02 04:50:00,-0.6624887434479577,False
2021-09-02 05:00:00,-0.6869500489941223,False
2021-09-02 05:10:00,-0.7230385251555458,False
2021-09-02 05:20:00,-0.6399226261758918,False
2021-09-02 05:30:00,-0.6556970259233683,False
2021-09-02 05:40:00,-0.7055624963437248,False
2021-09-02 05:50:00,-0.5953157923442796,False
2021-09-02 06:00:00,-0.6518598292354595,False
2021-09-02 06:10:00,-0.5215006345584308,False
2021-09-02 06:20:00,-0.6358624363004669,False
2021-09-02 06:30:00,-0.8233557980644604,False
2021-09-02 06:40:00,-0.6613993168720345,False
2021-09-02 06:50:00,-0.6124120258691285,False
2021-09-02 07:00:00,-0.5637033972888653,False
2021-09-02 07:10:00,-0.6446275840746816,False
2021-09-02 07:20:00,-0.5940877368205565,False
2021-09-02 07:30:00,-0.7580585193557956,False
2021-09-02 07:40:00,-0.6341648283941875,False
2021-09-02 07:50:00,-0.5987580940200551,False
2021-09-02 08:00:00,-0.656912074326761,False
2021-09-02 08:10:00,-0.6589436552477774,False
2021-09-02 08:20:00,-0.671511143542679,False
2021-09-02 08:30:00,-0.5663439347480026,False
2021-09-02 08:40:00,-0.6870053655702765,False
2021-09-02 08:50:00,-0.6850605661724603,False
2021-09-02 09:00:00,-0.751624176575473,False
2021-09-02 09:10:00,-0.7604342486133862,False
2021-09-02 09:20:00,-0.6796345092568268,False
2021-09-02 09:30:00,-0.7051468979776381,False
2021-09-02 09:40:00,-0.7402102019646214,False
2021-09-02 09:50:00,-0.6925689775543677,False
2021-09-02 10:00:00,-0.6163378729484731,False
2021-09-02 10:10:00,-0.5821663962897087,False
2021-09-02 10:20:00,-0.673716935512713,False
2021-09-02 10:30:00,-0.5662393425470389,False
2021-09-02 10:40:00,-0.7555044108042199,False
2021-09-02 10:50:00,-0.643740592729538,False
2021-09-02 11:00:00,-0.6635401061564942,False
2021-09-02 11:10:00,-0.6864594790132015,False
2021-09-02 11:20:00,-0.6221603410737769,False
2021-09-02 11:30:00,-0.6753401800333158,False
2021-09-02 11:40:00,-0.6396613522029845,False
2021-09-02 11:50:00,-0.738098858129473,False
2021-09-02 12:00:00,-0.5524181434522595,False
2021-09-02 12:10:00,-0.7148861760374756,False
2021-09-02 12:20:00,-0.6298481296619558,False
2021-09-02 12:30:00,-0.6520260040468318,False
2021-09-02 12:40:00,-0.5917178301806362,False
2021-09-02 12:50:00,-0.7132997637609018,False
2021-09-02 13:00:00,-0.6057362865267559,False
2021-09-02 13:10:00,-0.6496292926600555,False
2021-09-02 13:20:00,-0.698870717785745,False
2021-09-02 13:30:00,-0.6160231960458052,False
2021-09-02 13:40:00,-0.6266471215268145,False
2021-09-02 13:50:00,-0.7042107731650649,False
2021-09-02 14:00:00,-0.6745749899062493,False
2021-09-02 14:10:00,-0.5819809398581677,False
2021-09-02 14:20:00,-0.6686112744515815,False
2021-09-02 14:30:00,-0.7219954673411659,False
2021-09-02 14:40:00,-0.6189927941309832,False
2021-09-02 14:50:00,-0.6344049345340317,False
2021-09-02 15:00:00,-0.6171026704927562,False
2021-09-02 15:10:00,-0.6707430868700041,False
2021-09-02 15:20:00,-0.7497088106426801,False
2021-09-02 15:30:00,-0.5978730568774924,False
2021-09-02 15:40:00,-0.5795502293804968,False
2021-09-02 15:50:00,-0.6292829784968796,False
2021-09-02 16:00:00,-0.5501312899086707,False
2021-09-02 16:10:00,-0.6829330279382034,False
2021-09-02 16:20:00,-0.6164454196335185,False
2021-09-02 16:30:00,-0.7144571786893865,False
2021-09-02 16:40:00,-0.5872108180215652,False
