Date,value,anomalies
2021-09-04 07:00:00,-0.7189872194115756,False
2021-09-04 08:00:00,-0.7188022208726761,False
2021-09-04 09:00:00,-0.7186172223337766,False
2021-09-04 10:00:00,-0.718432223794877,False
2021-09-04 11:00:00,-0.7182472252559775,False
2021-09-04 12:00:00,-0.7180622267170778,False
2021-09-04 13:00:00,-0.7178772281781782,False
2021-09-04 14:00:00,-0.7176922296392787,False
2021-09-04 15:00:00,-0.7175072311003792,False
2021-09-04 16:00:00,-0.7173222325614796,False
2021-09-04 17:00:00,-0.7171372340225799,False
2021-09-04 18:00:00,-0.7169522354836806,False
2021-09-04 19:00:00,-0.7167672369447811,False
2021-09-04 20:00:00,-0.7165822384058813,False
2021-09-04 21:00:00,-0.7163972398669818,False
2021-09-04 22:00:00,-0.7162122413280825,False
2021-09-04 23:00:00,-0.7160272427891827,False
2021-09-05 00:00:00,-0.690122002948367,False
2021-09-05 01:00:00,-0.6899370044094673,False
2021-09-05 02:00:00,-0.689752005870568,False
2021-09-05 03:00:00,-0.6895670073316682,False
2021-09-05 04:00:00,-0.6893820087927687,False
2021-09-05 05:00:00,-0.6891970102538691,False
2021-09-05 06:00:00,-0.6890120117149696,False
2021-09-05 07:00:00,-0.6888270131760701,False
2021-09-05 08:00:00,-0.6886420146371706,False
2021-09-05 09:00:00,-0.6884570160982708,False
2021-09-05 10:00:00,-0.6882720175593715,False
2021-09-05 11:00:00,-0.688087019020472,False
2021-09-05 12:00:00,-0.6879020204815722,False
2021-09-05 13:00:00,-0.6877170219426727,False
2021-09-05 14:00:00,-0.6875320234037734,False
2021-09-05 15:00:00,-0.6873470248648736,False
2021-09-05 16:00:00,-0.6871620263259741,False
2021-09-05 17:00:00,-0.6869770277870744,False
2021-09-05 18:00:00,-0.6867920292481751,False
2021-09-05 19:00:00,-0.6866070307092753,False
2021-09-05 20:00:00,-0.6864220321703758,False
2021-09-05 21:00:00,-0.6862370336314763,False
2021-09-05 22:00:00,-0.6860520350925767,False
2021-09-05 23:00:00,-0.6858670365536772,False
2021-09-06 00:00:00,-0.5815429070307514,False
2021-09-06 01:00:00,-0.5813579084918516,False
2021-09-06 02:00:00,-0.5811729099529521,False
2021-09-06 03:00:00,-0.5809879114140528,False
2021-09-06 04:00:00,-0.5808029128751531,False
2021-09-06 05:00:00,-0.5806179143362535,False
2021-09-06 06:00:00,-0.5804329157973542,False
2021-09-06 07:00:00,-0.5802479172584545,False
2021-09-06 08:00:00,-0.580062918719555,False
2021-09-06 09:00:00,-0.5798779201806552,False
2021-09-06 10:00:00,-0.5796929216417559,False
2021-09-06 11:00:00,-0.5795079231028561,False
2021-09-06 12:00:00,-0.5793229245639566,False
2021-09-06 13:00:00,-0.5791379260250571,False
2021-09-06 14:00:00,-0.5789529274861576,False
2021-09-06 15:00:00,-0.578767928947258,False
2021-09-06 16:00:00,-0.5785829304083585,False
2021-09-06 17:00:00,-0.5783979318694588,False
2021-09-06 18:00:00,-0.5782129333305595,False
2021-09-06 19:00:00,-0.5780279347916599,False
2021-09-06 20:00:00,-0.5778429362527602,False
2021-09-06 21:00:00,-0.5776579377138606,False
2021-09-06 22:00:00,-0.5774729391749611,False
2021-09-06 23:00:00,-0.5772879406360616,False
2021-09-07 00:00:00,-0.47296381111313557,False
2021-09-07 01:00:00,-0.47277881257423604,False
2021-09-07 02:00:00,-0.4725938140353365,False
2021-09-07 03:00:00,-0.472408815496437,False
2021-09-07 04:00:00,-0.47222381695753746,False
2021-09-07 05:00:00,-0.47203881841863793,False
2021-09-07 06:00:00,-0.4718538198797382,False
2021-09-07 07:00:00,-0.4716688213408389,False
2021-09-07 08:00:00,-0.47148382280193935,False
2021-09-07 09:00:00,-0.4712988242630396,False
2021-09-07 10:00:00,-0.47111382572414007,False
2021-09-07 11:00:00,-0.47092882718524076,False
2021-09-07 12:00:00,-0.470743828646341,False
2021-09-07 13:00:00,-0.4705588301074415,False
2021-09-07 14:00:00,-0.47037383156854173,False
2021-09-07 15:00:00,-0.47018883302964243,False
2021-09-07 16:00:00,-0.4700038344907427,False
2021-09-07 17:00:00,-0.46981883595184315,False
2021-09-07 18:00:00,-0.4696338374129436,False
2021-09-07 19:00:00,-0.4694488388740441,False
2021-09-07 20:00:00,-0.46926384033514457,False
2021-09-07 21:00:00,-0.46907884179624504,False
2021-09-07 22:00:00,-0.4688938432573453,False
2021-09-07 23:00:00,-0.468708844718446,False
2021-09-08 00:00:00,-0.44280360487763026,False
2021-09-08 01:00:00,-0.4426186063387305,False
2021-09-08 02:00:00,-0.442433607799831,False
2021-09-08 03:00:00,-0.4422486092609317,False
2021-09-08 04:00:00,-0.44206361072203193,False
2021-09-08 05:00:00,-0.4418786121831324,False
2021-09-08 06:00:00,-0.44169361364423265,False
2021-09-08 07:00:00,-0.44150861510533335,False
2021-09-08 08:00:00,-0.4413236165664336,False
2021-09-08 09:00:00,-0.44113861802753407,False
2021-09-08 10:00:00,-0.44095361948863454,False
2021-09-08 11:00:00,-0.440768620949735,False
2021-09-08 12:00:00,-0.4405836224108355,False
2021-09-08 13:00:00,-0.44039862387193596,False
2021-09-08 14:00:00,-0.4402136253330362,False
2021-09-08 15:00:00,-0.4400286267941369,False
2021-09-08 16:00:00,-0.4398436282552374,False
2021-09-08 17:00:00,-0.4396586297163376,False
2021-09-08 18:00:00,-0.4394736311774381,False
2021-09-08 19:00:00,-0.4392886326385388,False
2021-09-08 20:00:00,-0.43910363409963904,False
2021-09-08 21:00:00,-0.4389186355607393,False
2021-09-08 22:00:00,-0.43873363702183976,False
2021-09-08 23:00:00,-0.43854863848294046,False
2021-09-09 00:00:00,-0.5104301546218859,False
2021-09-09 01:00:00,-0.5102451560829866,False
2021-09-09 02:00:00,-0.5100601575440871,False
2021-09-09 03:00:00,-0.5098751590051873,False
2021-09-09 04:00:00,-0.5096901604662878,False
2021-09-09 05:00:00,-0.5095051619273885,False
2021-09-09 06:00:00,-0.5093201633884887,False
2021-09-09 07:00:00,-0.5091351648495892,False
2021-09-09 08:00:00,-0.5089501663106897,False
2021-09-09 09:00:00,-0.5087651677717901,False
2021-09-09 10:00:00,-0.5085801692328906,False
2021-09-09 11:00:00,-0.5083951706939909,False
2021-09-09 12:00:00,-0.5082101721550913,False
2021-09-09 13:00:00,-0.5080251736161918,False
2021-09-09 14:00:00,-0.5078401750772923,False
2021-09-09 15:00:00,-0.5076551765383928,False
2021-09-09 16:00:00,-0.507470177999493,False
2021-09-09 17:00:00,-0.5072851794605937,False
2021-09-09 18:00:00,-0.5071001809216942,False
2021-09-09 19:00:00,-0.5069151823827944,False
2021-09-09 20:00:00,-0.5067301838438949,False
2021-09-09 21:00:00,-0.5065451853049956,False
2021-09-09 22:00:00,-0.5063601867660958,False
2021-09-09 23:00:00,-0.5061751882271963,False
2021-09-10 00:00:00,-0.6215759049044915,False
2021-09-10 01:00:00,-0.6213909063655918,False
2021-09-10 02:00:00,-0.6212059078266923,False
2021-09-10 03:00:00,-0.6210209092877925,False
2021-09-10 04:00:00,-0.6208359107488932,False
2021-09-10 05:00:00,-0.6206509122099935,False
2021-09-10 06:00:00,-0.6204659136710939,False
2021-09-10 07:00:00,-0.6202809151321944,False
2021-09-10 08:00:00,-0.6200959165932949,False
2021-09-10 09:00:00,-0.6199109180543954,False
2021-09-10 10:00:00,-0.6197259195154958,False
2021-09-10 11:00:00,-0.6195409209765961,False
2021-09-10 12:00:00,-0.6193559224376968,False
2021-09-10 13:00:00,-0.6191709238987972,False
2021-09-10 14:00:00,-0.6189859253598975,False
2021-09-10 15:00:00,-0.618800926820998,False
2021-09-10 16:00:00,-0.6186159282820987,False
2021-09-10 17:00:00,-0.6184309297431989,False
2021-09-10 18:00:00,-0.6182459312042994,False
2021-09-10 19:00:00,-0.6180609326653996,False
2021-09-10 20:00:00,-0.6178759341265003,False
2021-09-10 21:00:00,-0.6176909355876006,False
2021-09-10 22:00:00,-0.617505937048701,False
2021-09-10 23:00:00,-0.6173209385098015,False
2021-09-11 00:00:00,-0.6892024546487472,False
2021-09-11 01:00:00,-0.6890174561098477,False
2021-09-11 02:00:00,-0.6888324575709484,False
2021-09-11 03:00:00,-0.6886474590320486,False
2021-09-11 04:00:00,-0.6884624604931491,False
2021-09-11 05:00:00,-0.6882774619542495,False
2021-09-11 06:00:00,-0.6880924634153498,False
2021-09-11 07:00:00,-0.6879074648764505,False
2021-09-11 08:00:00,-0.6877224663375507,False
2021-09-11 09:00:00,-0.6875374677986512,False
2021-09-11 10:00:00,-0.6873524692597515,False
2021-09-11 11:00:00,-0.6871674707208522,False
2021-09-11 12:00:00,-0.6869824721819526,False
2021-09-11 13:00:00,-0.6867974736430529,False
2021-09-11 14:00:00,-0.6866124751041536,False
2021-09-11 15:00:00,-0.686427476565254,False
2021-09-11 16:00:00,-0.6862424780263543,False
2021-09-11 17:00:00,-0.6860574794874548,False
2021-09-11 18:00:00,-0.6858724809485555,False
2021-09-11 19:00:00,-0.6856874824096557,False
2021-09-11 20:00:00,-0.6855024838707562,False
2021-09-11 21:00:00,-0.6853174853318567,False
2021-09-11 22:00:00,-0.6851324867929571,False
2021-09-11 23:00:00,-0.6849474882540576,False
2021-09-12 00:00:00,-0.6590422484132417,False
2021-09-12 01:00:00,-0.6588572498743421,False
2021-09-12 02:00:00,-0.6586722513354424,False
2021-09-12 03:00:00,-0.6584872527965431,False
2021-09-12 04:00:00,-0.6583022542576435,False
2021-09-12 05:00:00,-0.6581172557187438,False
2021-09-12 06:00:00,-0.6579322571798443,False
2021-09-12 07:00:00,-0.657747258640945,False
2021-09-12 08:00:00,-0.6575622601020452,False
2021-09-12 09:00:00,-0.6573772615631457,False
2021-09-12 10:00:00,-0.6571922630242462,False
2021-09-12 11:00:00,-0.6570072644853466,False
2021-09-12 12:00:00,-0.6568222659464471,False
2021-09-12 13:00:00,-0.6566372674075476,False
2021-09-12 14:00:00,-0.6564522688686478,False
2021-09-12 15:00:00,-0.6562672703297485,False
2021-09-12 16:00:00,-0.6560822717908488,False
2021-09-12 17:00:00,-0.6558972732519492,False
2021-09-12 18:00:00,-0.6557122747130495,False
2021-09-12 19:00:00,-0.6555272761741502,False
2021-09-12 20:00:00,-0.6553422776352507,False
2021-09-12 21:00:00,-0.6551572790963509,False
2021-09-12 22:00:00,-0.6549722805574516,False
2021-09-12 23:00:00,-0.6547872820185521,False
2021-09-13 00:00:00,-0.550463152495626,False
2021-09-13 01:00:00,-0.5502781539567265,False
2021-09-13 02:00:00,-0.550093155417827,False
2021-09-13 03:00:00,-0.5499081568789275,False
2021-09-13 04:00:00,-0.5497231583400279,False
2021-09-13 05:00:00,-0.5495381598011282,False
2021-09-13 06:00:00,-0.5493531612622287,False
2021-09-13 07:00:00,-0.5491681627233291,False
2021-09-13 08:00:00,-0.5489831641844296,False
2021-09-13 09:00:00,-0.5487981656455301,False
2021-09-13 10:00:00,-0.5486131671066303,False
2021-09-13 11:00:00,-0.548428168567731,False
2021-09-13 12:00:00,-0.5482431700288315,False
2021-09-13 13:00:00,-0.5480581714899317,False
2021-09-13 14:00:00,-0.5478731729510322,False
2021-09-13 15:00:00,-0.5476881744121329,False
2021-09-13 16:00:00,-0.5475031758732332,False
2021-09-13 17:00:00,-0.5473181773343336,False
2021-09-13 18:00:00,-0.5471331787954341,False
2021-09-13 19:00:00,-0.5469481802565346,False
2021-09-13 20:00:00,-0.546763181717635,False
2021-09-13 21:00:00,-0.5465781831787353,False
2021-09-13 22:00:00,-0.5463931846398358,False
2021-09-13 23:00:00,-0.5462081861009362,False
2021-09-14 00:00:00,-0.44188405657801044,False
2021-09-14 01:00:00,-0.4416990580391109,False
2021-09-14 02:00:00,-0.44151405950021116,False
2021-09-14 03:00:00,-0.44132906096131186,False
2021-09-14 04:00:00,-0.44114406242241233,False
2021-09-14 05:00:00,-0.4409590638835126,False
2021-09-14 06:00:00,-0.44077406534461305,False
2021-09-14 07:00:00,-0.44058906680571375,False
2021-09-14 08:00:00,-0.440404068266814,False
2021-09-14 09:00:00,-0.44021906972791447,False
2021-09-14 10:00:00,-0.44003407118901494,False
2021-09-14 11:00:00,-0.4398490726501154,False
2021-09-14 12:00:00,-0.4396640741112159,False
2021-09-14 13:00:00,-0.43947907557231614,False
2021-09-14 14:00:00,-0.4392940770334166,False
2021-09-14 15:00:00,-0.4391090784945171,False
2021-09-14 16:00:00,-0.43892407995561755,False
2021-09-14 17:00:00,-0.438739081416718,False
2021-09-14 18:00:00,-0.4385540828778183,False
2021-09-14 19:00:00,-0.43836908433891897,False
2021-09-14 20:00:00,-0.43818408580001944,False
2021-09-14 21:00:00,-0.4379990872611197,False
2021-09-14 22:00:00,-0.43781408872222016,False
2021-09-14 23:00:00,-0.43762909018332086,False
2021-09-15 00:00:00,-0.4117238503425049,False
2021-09-15 01:00:00,-0.4115388518036054,False
2021-09-15 02:00:00,-0.41135385326470564,False
2021-09-15 03:00:00,-0.4111688547258061,False
2021-09-15 04:00:00,-0.4109838561869066,False
2021-09-15 05:00:00,-0.41079885764800705,False
2021-09-15 06:00:00,-0.4106138591091075,False
2021-09-15 07:00:00,-0.4104288605702078,False
2021-09-15 08:00:00,-0.41024386203130847,False
2021-09-15 09:00:00,-0.41005886349240894,False
2021-09-15 10:00:00,-0.4098738649535092,False
2021-09-15 11:00:00,-0.40968886641460966,False
2021-09-15 12:00:00,-0.40950386787571036,False
2021-09-15 13:00:00,-0.4093188693368106,False
2021-09-15 14:00:00,-0.4091338707979111,False
2021-09-15 15:00:00,-0.4089488722590118,False
2021-09-15 16:00:00,-0.408763873720112,False
2021-09-15 17:00:00,-0.4085788751812125,False
2021-09-15 18:00:00,-0.40839387664231275,False
2021-09-15 19:00:00,-0.40820887810341344,False
2021-09-15 20:00:00,-0.4080238795645137,False
2021-09-15 21:00:00,-0.40783888102561416,False
2021-09-15 22:00:00,-0.40765388248671464,False
2021-09-15 23:00:00,-0.4074688839478151,False
2021-09-16 00:00:00,-0.4793504000867608,False
2021-09-16 01:00:00,-0.47916540154786125,False
2021-09-16 02:00:00,-0.4789804030089617,False
2021-09-16 03:00:00,-0.4787954044700622,False
2021-09-16 04:00:00,-0.47861040593116266,False
2021-09-16 05:00:00,-0.4784254073922629,False
2021-09-16 06:00:00,-0.4782404088533636,False
2021-09-16 07:00:00,-0.4780554103144641,False
2021-09-16 08:00:00,-0.47787041177556433,False
2021-09-16 09:00:00,-0.4776854132366648,False
2021-09-16 10:00:00,-0.4775004146977653,False
2021-09-16 11:00:00,-0.47731541615886575,False
2021-09-16 12:00:00,-0.477130417619966,False
2021-09-16 13:00:00,-0.47694541908106647,False
2021-09-16 14:00:00,-0.47676042054216716,False
2021-09-16 15:00:00,-0.4765754220032674,False
2021-09-16 16:00:00,-0.4763904234643679,False
2021-09-16 17:00:00,-0.4762054249254686,False
2021-09-16 18:00:00,-0.47602042638656883,False
2021-09-16 19:00:00,-0.4758354278476693,False
2021-09-16 20:00:00,-0.4756504293087698,False
2021-09-16 21:00:00,-0.47546543076987,False
2021-09-16 22:00:00,-0.4752804322309707,False
2021-09-16 23:00:00,-0.47509543369207097,False
2021-09-17 00:00:00,-0.590496150369366,False
2021-09-17 01:00:00,-0.5903111518304665,False
2021-09-17 02:00:00,-0.5901261532915669,False
2021-09-17 03:00:00,-0.5899411547526674,False
2021-09-17 04:00:00,-0.5897561562137676,False
2021-09-17 05:00:00,-0.5895711576748683,False
2021-09-17 06:00:00,-0.5893861591359688,False
2021-09-17 07:00:00,-0.5892011605970691,False
2021-09-17 08:00:00,-0.5890161620581695,False
2021-09-17 09:00:00,-0.5888311635192702,False
2021-09-17 10:00:00,-0.5886461649803705,False
2021-09-17 11:00:00,-0.588461166441471,False
2021-09-17 12:00:00,-0.5882761679025714,False
2021-09-17 13:00:00,-0.5880911693636719,False
2021-09-17 14:00:00,-0.5879061708247724,False
2021-09-17 15:00:00,-0.5877211722858726,False
2021-09-17 16:00:00,-0.5875361737469731,False
2021-09-17 17:00:00,-0.5873511752080736,False
2021-09-17 18:00:00,-0.587166176669174,False
2021-09-17 19:00:00,-0.5869811781302745,False
2021-09-17 20:00:00,-0.5867961795913748,False
2021-09-17 21:00:00,-0.5866111810524754,False
2021-09-17 22:00:00,-0.5864261825135759,False
2021-09-17 23:00:00,-0.5862411839746762,False
2021-09-18 00:00:00,-0.6581227001136221,False
2021-09-18 01:00:00,-0.6579377015747225,False
2021-09-18 02:00:00,-0.6577527030358228,False
2021-09-18 03:00:00,-0.6575677044969235,False
2021-09-18 04:00:00,-0.657382705958024,False
2021-09-18 05:00:00,-0.6571977074191242,False
2021-09-18 06:00:00,-0.6570127088802247,False
2021-09-18 07:00:00,-0.6568277103413251,False
2021-09-18 08:00:00,-0.6566427118024256,False
2021-09-18 09:00:00,-0.6564577132635259,False
2021-09-18 10:00:00,-0.6562727147246263,False
2021-09-18 11:00:00,-0.656087716185727,False
2021-09-18 12:00:00,-0.6559027176468273,False
2021-09-18 13:00:00,-0.6557177191079278,False
2021-09-18 14:00:00,-0.6555327205690282,False
2021-09-18 15:00:00,-0.6553477220301287,False
2021-09-18 16:00:00,-0.6551627234912292,False
2021-09-18 17:00:00,-0.6549777249523296,False
2021-09-18 18:00:00,-0.6547927264134299,False
2021-09-18 19:00:00,-0.6546077278745306,False
2021-09-18 20:00:00,-0.6544227293356308,False
2021-09-18 21:00:00,-0.6542377307967313,False
2021-09-18 22:00:00,-0.6540527322578316,False
2021-09-18 23:00:00,-0.6538677337189323,False
2021-09-19 00:00:00,-0.6279624938781165,False
2021-09-19 01:00:00,-0.6277774953392168,False
2021-09-19 02:00:00,-0.6275924968003173,False
2021-09-19 03:00:00,-0.627407498261418,False
2021-09-19 04:00:00,-0.6272224997225182,False
2021-09-19 05:00:00,-0.6270375011836187,False
2021-09-19 06:00:00,-0.6268525026447191,False
2021-09-19 07:00:00,-0.6266675041058196,False
2021-09-19 08:00:00,-0.6264825055669201,False
2021-09-19 09:00:00,-0.6262975070280206,False
2021-09-19 10:00:00,-0.6261125084891208,False
2021-09-19 11:00:00,-0.6259275099502215,False
2021-09-19 12:00:00,-0.6257425114113218,False
2021-09-19 13:00:00,-0.6255575128724222,False
2021-09-19 14:00:00,-0.6253725143335225,False
2021-09-19 15:00:00,-0.6251875157946232,False
2021-09-19 16:00:00,-0.6250025172557236,False
2021-09-19 17:00:00,-0.6248175187168239,False
2021-09-19 18:00:00,-0.6246325201779244,False
2021-09-19 19:00:00,-0.6244475216390251,False
2021-09-19 20:00:00,-0.6242625231001253,False
2021-09-19 21:00:00,-0.6240775245612258,False
2021-09-19 22:00:00,-0.6238925260223263,False
2021-09-19 23:00:00,-0.6237075274834267,False
2021-09-20 00:00:00,-0.5193833979605009,False
2021-09-20 01:00:00,-0.5191983994216014,False
2021-09-20 02:00:00,-0.5190134008827016,False
2021-09-20 03:00:00,-0.5188284023438021,False
2021-09-20 04:00:00,-0.5186434038049026,False
2021-09-20 05:00:00,-0.5184584052660031,False
2021-09-20 06:00:00,-0.5182734067271033,False
2021-09-20 07:00:00,-0.5180884081882038,False
2021-09-20 08:00:00,-0.5179034096493045,False
2021-09-20 09:00:00,-0.5177184111104047,False
2021-09-20 10:00:00,-0.5175334125715052,False
2021-09-20 11:00:00,-0.5173484140326059,False
2021-09-20 12:00:00,-0.5171634154937061,False
2021-09-20 13:00:00,-0.5169784169548066,False
2021-09-20 14:00:00,-0.5167934184159071,False
2021-09-20 15:00:00,-0.5166084198770073,False
2021-09-20 16:00:00,-0.516423421338108,False
2021-09-20 17:00:00,-0.5162384227992083,False
2021-09-20 18:00:00,-0.5160534242603088,False
2021-09-20 19:00:00,-0.515868425721409,False
2021-09-20 20:00:00,-0.5156834271825097,False
2021-09-20 21:00:00,-0.5154984286436102,False
2021-09-20 22:00:00,-0.5153134301047104,False
2021-09-20 23:00:00,-0.5151284315658111,False
2021-09-21 00:00:00,-0.4108043020428853,False
2021-09-21 01:00:00,-0.41061930350398557,False
2021-09-21 02:00:00,-0.41043430496508604,False
2021-09-21 03:00:00,-0.4102493064261865,False
2021-09-21 04:00:00,-0.410064307887287,False
2021-09-21 05:00:00,-0.40987930934838746,False
2021-09-21 06:00:00,-0.4096943108094879,False
2021-09-21 07:00:00,-0.4095093122705882,False
2021-09-21 08:00:00,-0.40932431373168887,False
2021-09-21 09:00:00,-0.4091393151927891,False
2021-09-21 10:00:00,-0.4089543166538896,False
2021-09-21 11:00:00,-0.40876931811498984,False
2021-09-21 12:00:00,-0.40858431957609054,False
2021-09-21 13:00:00,-0.408399321037191,False
2021-09-21 14:00:00,-0.40821432249829126,False
2021-09-21 15:00:00,-0.40802932395939173,False
2021-09-21 16:00:00,-0.4078443254204924,False
2021-09-21 17:00:00,-0.4076593268815927,False
2021-09-21 18:00:00,-0.40747432834269315,False
2021-09-21 19:00:00,-0.4072893298037936,False
2021-09-21 20:00:00,-0.4071043312648941,False
2021-09-21 21:00:00,-0.40691933272599456,False
2021-09-21 22:00:00,-0.40673433418709504,False
2021-09-21 23:00:00,-0.4065493356481953,False
2021-09-22 00:00:00,-0.3806440958073798,False
2021-09-22 01:00:00,-0.38045909726848004,False
2021-09-22 02:00:00,-0.3802740987295805,False
2021-09-22 03:00:00,-0.38008910019068076,False
2021-09-22 04:00:00,-0.37990410165178146,False
2021-09-22 05:00:00,-0.37971910311288193,False
2021-09-22 06:00:00,-0.3795341045739822,False
2021-09-22 07:00:00,-0.37934910603508265,False
2021-09-22 08:00:00,-0.37916410749618334,False
2021-09-22 09:00:00,-0.3789791089572836,False
2021-09-22 10:00:00,-0.37879411041838407,False
2021-09-22 11:00:00,-0.37860911187948454,False
2021-09-22 12:00:00,-0.378424113340585,False
2021-09-22 13:00:00,-0.3782391148016855,False
2021-09-22 14:00:00,-0.37805411626278573,False
2021-09-22 15:00:00,-0.3778691177238862,False
2021-09-22 16:00:00,-0.3776841191849867,False
2021-09-22 17:00:00,-0.37749912064608715,False
2021-09-22 18:00:00,-0.3773141221071876,False
2021-09-22 19:00:00,-0.37712912356828787,False
2021-09-22 20:00:00,-0.37694412502938857,False
2021-09-22 21:00:00,-0.37675912649048904,False
2021-09-22 22:00:00,-0.3765741279515893,False
2021-09-22 23:00:00,-0.37638912941268976,False
2021-09-23 00:00:00,-0.44827064555163565,False
2021-09-23 01:00:00,-0.4480856470127359,False
2021-09-23 02:00:00,-0.4479006484738366,False
2021-09-23 03:00:00,-0.44771564993493707,False
2021-09-23 04:00:00,-0.4475306513960373,False
2021-09-23 05:00:00,-0.4473456528571378,False
2021-09-23 06:00:00,-0.44716065431823804,False
2021-09-23 07:00:00,-0.44697565577933873,False
2021-09-23 08:00:00,-0.446790657240439,False
2021-09-23 09:00:00,-0.44660565870153945,False
2021-09-23 10:00:00,-0.44642066016264015,False
2021-09-23 11:00:00,-0.4462356616237404,False
2021-09-23 12:00:00,-0.44605066308484087,False
2021-09-23 13:00:00,-0.44586566454594134,False
2021-09-23 14:00:00,-0.4456806660070418,False
2021-09-23 15:00:00,-0.4454956674681423,False
2021-09-23 16:00:00,-0.44531066892924276,False
2021-09-23 17:00:00,-0.445125670390343,False
2021-09-23 18:00:00,-0.4449406718514437,False
2021-09-23 19:00:00,-0.4447556733125442,False
2021-09-23 20:00:00,-0.4445706747736444,False
2021-09-23 21:00:00,-0.4443856762347449,False
2021-09-23 22:00:00,-0.44420067769584537,False
2021-09-23 23:00:00,-0.44401567915694584,False
2021-09-24 00:00:00,-0.5594163958342406,False
2021-09-24 01:00:00,-0.5592313972953411,False
2021-09-24 02:00:00,-0.5590463987564418,False
2021-09-24 03:00:00,-0.558861400217542,False
2021-09-24 04:00:00,-0.5586764016786425,False
2021-09-24 05:00:00,-0.5584914031397432,False
2021-09-24 06:00:00,-0.5583064046008435,False
2021-09-24 07:00:00,-0.5581214060619439,False
2021-09-24 08:00:00,-0.5579364075230444,False
2021-09-24 09:00:00,-0.5577514089841447,False
2021-09-24 10:00:00,-0.5575664104452454,False
2021-09-24 11:00:00,-0.5573814119063456,False
2021-09-24 12:00:00,-0.5571964133674461,False
2021-09-24 13:00:00,-0.5570114148285463,False
2021-09-24 14:00:00,-0.556826416289647,False
2021-09-24 15:00:00,-0.5566414177507475,False
2021-09-24 16:00:00,-0.5564564192118477,False
2021-09-24 17:00:00,-0.5562714206729484,False
2021-09-24 18:00:00,-0.5560864221340489,False
2021-09-24 19:00:00,-0.5559014235951492,False
2021-09-24 20:00:00,-0.5557164250562496,False
2021-09-24 21:00:00,-0.5555314265173503,False
2021-09-24 22:00:00,-0.5553464279784506,False
2021-09-24 23:00:00,-0.555161429439551,False
2021-09-25 00:00:00,-0.6270429455784969,False
2021-09-25 01:00:00,-0.6268579470395972,False
2021-09-25 02:00:00,-0.6266729485006977,False
2021-09-25 03:00:00,-0.6264879499617979,False
2021-09-25 04:00:00,-0.6263029514228986,False
2021-09-25 05:00:00,-0.6261179528839989,False
2021-09-25 06:00:00,-0.6259329543450993,False
2021-09-25 07:00:00,-0.6257479558061998,False
2021-09-25 08:00:00,-0.6255629572673003,False
2021-09-25 09:00:00,-0.6253779587284007,False
2021-09-25 10:00:00,-0.6251929601895012,False
2021-09-25 11:00:00,-0.6250079616506015,False
2021-09-25 12:00:00,-0.6248229631117022,False
2021-09-25 13:00:00,-0.6246379645728026,False
2021-09-25 14:00:00,-0.6244529660339029,False
2021-09-25 15:00:00,-0.6242679674950036,False
2021-09-25 16:00:00,-0.624082968956104,False
2021-09-25 17:00:00,-0.6238979704172043,False
2021-09-25 18:00:00,-0.6237129718783048,False
2021-09-25 19:00:00,-0.623527973339405,False
2021-09-25 20:00:00,-0.6233429748005057,False
2021-09-25 21:00:00,-0.623157976261606,False
2021-09-25 22:00:00,-0.6229729777227064,False
2021-09-25 23:00:00,-0.6227879791838071,False
2021-09-26 00:00:00,-0.5968827393429912,False
2021-09-26 01:00:00,-0.5966977408040917,False
2021-09-26 02:00:00,-0.5965127422651921,False
2021-09-26 03:00:00,-0.5963277437262924,False
2021-09-26 04:00:00,-0.5961427451873931,False
2021-09-26 05:00:00,-0.5959577466484935,False
2021-09-26 06:00:00,-0.5957727481095938,False
2021-09-26 07:00:00,-0.5955877495706943,False
2021-09-26 08:00:00,-0.5954027510317947,False
2021-09-26 09:00:00,-0.5952177524928952,False
2021-09-26 10:00:00,-0.5950327539539955,False
2021-09-26 11:00:00,-0.5948477554150959,False
2021-09-26 12:00:00,-0.5946627568761966,False
2021-09-26 13:00:00,-0.5944777583372969,False
2021-09-26 14:00:00,-0.5942927597983974,False
2021-09-26 15:00:00,-0.5941077612594978,False
2021-09-26 16:00:00,-0.5939227627205983,False
2021-09-26 17:00:00,-0.5937377641816988,False
2021-09-26 18:00:00,-0.5935527656427992,False
2021-09-26 19:00:00,-0.5933677671038995,False
2021-09-26 20:00:00,-0.5931827685650002,False
2021-09-26 21:00:00,-0.5929977700261007,False
2021-09-26 22:00:00,-0.5928127714872009,False
2021-09-26 23:00:00,-0.5926277729483014,False
2021-09-27 00:00:00,-0.48830364342537536,False
2021-09-27 01:00:00,-0.48811864488647605,False
2021-09-27 02:00:00,-0.4879336463475763,False
2021-09-27 03:00:00,-0.48774864780867677,False
2021-09-27 04:00:00,-0.48756364926977747,False
2021-09-27 05:00:00,-0.4873786507308777,False
2021-09-27 06:00:00,-0.4871936521919782,False
2021-09-27 07:00:00,-0.48700865365307866,False
2021-09-27 08:00:00,-0.48682365511417913,False
2021-09-27 09:00:00,-0.4866386565752796,False
2021-09-27 10:00:00,-0.4864536580363801,False
2021-09-27 11:00:00,-0.4862686594974803,False
2021-09-27 12:00:00,-0.486083660958581,False
2021-09-27 13:00:00,-0.4858986624196815,False
2021-09-27 14:00:00,-0.48571366388078174,False
2021-09-27 15:00:00,-0.4855286653418822,False
