Date,value,anomalies
2021-07-01 22:50:00,-0.6611166960213242,False
2021-07-01 23:00:00,-0.3434169867160095,True
2021-07-01 23:10:00,-0.9275101095914723,False
2021-07-01 23:20:00,-0.9665283234411245,False
2021-07-01 23:30:00,-0.5330785398536468,False
2021-07-01 23:40:00,-0.9439977889996383,False
2021-07-01 23:50:00,-1.1037386085542678,False
2021-07-02 00:00:00,-1.3456520678187258,False
2021-07-02 00:10:00,-1.0699978266428891,False
2021-07-02 00:20:00,-0.8979436392389856,False
2021-07-02 00:30:00,-0.8234268786866893,False
2021-07-02 00:40:00,,False
2021-07-02 00:50:00,-0.9700885910161858,False
2021-07-02 01:00:00,-1.151331464527879,False
2021-07-02 01:10:00,0.6712510539350673,True
2021-07-02 01:20:00,,False
2021-07-02 01:30:00,0.7587632032564016,True
2021-07-02 01:40:00,-0.4733742250604029,False
2021-07-02 01:50:00,-0.6997353114843803,False
2021-07-02 02:00:00,-0.8646205760755961,False
2021-07-02 02:10:00,-0.7960612809269044,False
2021-07-02 02:20:00,-1.027043693190147,False
2021-07-02 02:30:00,-0.7772671791418158,False
2021-07-02 02:40:00,,True
2021-07-02 02:50:00,-0.7913253294969227,False
2021-07-02 03:00:00,-0.6403695471868245,False
2021-07-02 03:10:00,-0.736306550374238,False
2021-07-02 03:20:00,-0.23940420612649538,False
2021-07-02 03:30:00,-0.8555527386951194,False
2021-07-02 03:40:00,-0.5180879486608756,False
2021-07-02 03:50:00,-0.7167538006254227,False
2021-07-02 04:00:00,-0.9927849448677276,False
2021-07-02 04:10:00,-0.33211571872456336,False
2021-07-02 04:20:00,-0.7502951205453878,False
2021-07-02 04:30:00,-0.9466959673115107,False
2021-07-02 04:40:00,-0.584549545619425,False
2021-07-02 04:50:00,-0.7259071049223097,False
2021-07-02 05:00:00,-0.19350003968218976,False
2021-07-02 05:10:00,-1.0523644994044705,False
2021-07-02 05:20:00,-0.6552384338351341,False
2021-07-02 05:30:00,,False
2021-07-02 05:40:00,-0.6372645076709273,False
2021-07-02 05:50:00,-1.0620742516837662,False
2021-07-02 06:00:00,-0.5888491610450455,False
2021-07-02 06:10:00,-0.8389355805976638,False
2021-07-02 06:20:00,-0.786734758832123,False
2021-07-02 06:30:00,-0.6008864992736753,False
2021-07-02 06:40:00,-1.1886629869218215,False
2021-07-02 06:50:00,-0.7435255197212342,False
2021-07-02 07:00:00,-0.9115122883590061,False
2021-07-02 07:10:00,-0.8662352702187904,False
2021-07-02 07:20:00,-0.7496977206127621,False
2021-07-02 07:30:00,-0.7987788282297227,False
2021-07-02 07:40:00,-0.7047722773339308,False
2021-07-02 07:50:00,-1.1269176704752748,False
2021-07-02 08:00:00,-0.4743355874566993,False
2021-07-02 08:10:00,-0.7074941795245407,False
2021-07-02 08:20:00,-0.8333496652867075,False
2021-07-02 08:30:00,-0.794615477874582,False
2021-07-02 08:40:00,-0.8036997685137651,False
2021-07-02 08:50:00,-0.810779489947019,False
2021-07-02 09:00:00,,False
2021-07-02 09:10:00,-0.9849626079701285,False
2021-07-02 09:20:00,-0.6307145412102174,False
2021-07-02 09:30:00,-0.7580043395449005,False
2021-07-02 09:40:00,-0.3260029722526963,False
2021-07-02 09:50:00,-0.7641855183270295,False
2021-07-02 10:00:00,-0.6624697182677368,False
2021-07-02 10:10:00,-0.6734755351659569,False
2021-07-02 10:20:00,-1.074547375725118,False
2021-07-02 10:30:00,-0.9614727010188897,False
2021-07-02 10:40:00,-0.6750592745674554,False
2021-07-02 10:50:00,-0.6715744824927268,False
2021-07-02 11:00:00,,False
2021-07-02 11:10:00,-0.6135916715376817,False
2021-07-02 11:20:00,-0.8086272029078376,False
2021-07-02 11:30:00,-0.7045548686903442,False
2021-07-02 11:40:00,0.024645545505456168,True
2021-07-02 11:50:00,-1.130538074948402,False
2021-07-02 12:00:00,,False
2021-07-02 12:10:00,-1.1605482740458697,False
2021-07-02 12:20:00,-0.9582462052321643,False
2021-07-02 12:30:00,-1.0553512663393814,False
2021-07-02 12:40:00,-1.1461465699579978,False
2021-07-02 12:50:00,-1.3617403822816594,False
2021-07-02 13:00:00,-0.7236600304150955,False
2021-07-02 13:10:00,-0.7973986459492264,False
2021-07-02 13:20:00,-0.6041581411552979,False
2021-07-02 13:30:00,-1.1152096504310771,False
2021-07-02 13:40:00,-0.20375529538141823,False
2021-07-02 13:50:00,0.3310863430888096,True
2021-07-02 14:00:00,-1.215121412679592,False
2021-07-02 14:10:00,-0.7442245851572493,False
2021-07-02 14:20:00,-0.832518099956809,False
2021-07-02 14:30:00,-0.8348433381869137,False
2021-07-02 14:40:00,-0.7097514175269422,False
2021-07-02 14:50:00,-1.2313502167670438,False
2021-07-02 15:00:00,-0.6184134085596116,False
2021-07-02 15:10:00,-0.869532188379298,False
2021-07-02 15:20:00,-0.687909964694161,False
2021-07-02 15:30:00,-0.7825639473841595,False
2021-07-02 15:40:00,-1.3435073015909924,False
2021-07-02 15:50:00,0.11744058316976336,True
2021-07-02 16:00:00,-1.0203499301883032,False
2021-07-02 16:10:00,-0.8413726792779743,False
2021-07-02 16:20:00,-0.45119306913151436,False
2021-07-02 16:30:00,-0.8207046988282356,False
2021-07-02 16:40:00,-0.6606341772038091,False
2021-07-02 16:50:00,-0.9563263068541719,True
2021-07-02 17:00:00,-0.7567176481976755,False
2021-07-02 17:10:00,-1.5034765415792792,False
2021-07-02 17:20:00,-0.7716032426327966,False
2021-07-02 17:30:00,-1.0640342036825219,False
2021-07-02 17:40:00,-1.9221949572831063,False
2021-07-02 17:50:00,-0.9182376405505932,False
2021-07-02 18:00:00,-0.8397442363894017,False
2021-07-02 18:10:00,-1.088283707240635,False
2021-07-02 18:20:00,-1.1155641937217506,False
2021-07-02 18:30:00,,False
2021-07-02 18:40:00,-0.4399804700191493,False
2021-07-02 18:50:00,-0.9369852363526336,False
2021-07-02 19:00:00,-0.4019676779250716,False
2021-07-02 19:10:00,-0.7496766986938058,False
2021-07-02 19:20:00,-1.2300928247509253,False
2021-07-02 19:30:00,-1.346322693716789,False
2021-07-02 19:40:00,-1.3265550309559804,False
2021-07-02 19:50:00,,False
2021-07-02 20:00:00,-1.2370660226347636,False
2021-07-02 20:10:00,-1.226500789841352,False
2021-07-02 20:20:00,-0.6531784277567015,False
2021-07-02 20:30:00,-1.3269505311991168,False
2021-07-02 20:40:00,-0.6386635709134159,False
2021-07-02 20:50:00,-1.167842494256491,False
2021-07-02 21:00:00,-0.9597885140618725,False
2021-07-02 21:10:00,-1.2549048775760987,False
2021-07-02 21:20:00,-1.1584552110638562,False
2021-07-02 21:30:00,-0.9692981802583759,False
2021-07-02 21:40:00,-0.9328364558128935,False
2021-07-02 21:50:00,,False
2021-07-02 22:00:00,-0.7752752720736527,False
2021-07-02 22:10:00,-1.092694867220159,False
2021-07-02 22:20:00,0.9278561319135525,True
2021-07-02 22:30:00,-1.0142766002862114,False
2021-07-02 22:40:00,0.028533387468145488,True
2021-07-02 22:50:00,-0.9498874608180946,False
2021-07-02 23:00:00,-0.6679813858731954,False
2021-07-02 23:10:00,-0.7761773939636449,False
2021-07-02 23:20:00,-0.6631533839969768,False
2021-07-02 23:30:00,-1.1542306430991522,False
2021-07-02 23:40:00,-0.9864840930277758,False
2021-07-02 23:50:00,-0.8280014890136635,False
2021-07-03 00:00:00,-0.5568062170898831,False
2021-07-03 00:10:00,-0.8482244179888302,False
2021-07-03 00:20:00,-1.2389989805963153,False
2021-07-03 00:30:00,-0.9280256727884939,False
2021-07-03 00:40:00,-0.5918447630924977,False
2021-07-03 00:50:00,-0.5848232010839557,False
2021-07-03 01:00:00,-0.9565802670796475,False
2021-07-03 01:10:00,0.541363874177708,True
2021-07-03 01:20:00,-0.7961879083622481,False
2021-07-03 01:30:00,0.01794301479296878,False
2021-07-03 01:40:00,-0.7705943123717791,False
2021-07-03 01:50:00,-0.6881032098625754,False
2021-07-03 02:00:00,-0.823295341526519,False
2021-07-03 02:10:00,-0.5837973736589405,False
2021-07-03 02:20:00,-1.0887762804056584,False
2021-07-03 02:30:00,-0.773432462170085,False
2021-07-03 02:40:00,-1.1688214643266601,False
2021-07-03 02:50:00,-0.8552762192749184,True
2021-07-03 03:00:00,-0.9165213234109975,False
2021-07-03 03:10:00,-0.890840414781664,False
2021-07-03 03:20:00,-1.0431713082465446,False
2021-07-03 03:30:00,-0.7143328423404386,False
2021-07-03 03:40:00,-1.1036468986136705,False
2021-07-03 03:50:00,-0.7680493049523871,False
2021-07-03 04:00:00,,False
2021-07-03 04:10:00,-0.9677946078848297,False
2021-07-03 04:20:00,-0.5877622538527687,False
2021-07-03 04:30:00,0.1594006892149462,True
2021-07-03 04:40:00,,False
2021-07-03 04:50:00,-1.13531968955858,False
2021-07-03 05:00:00,-0.8415599146402251,False
2021-07-03 05:10:00,-0.9132641423893103,False
2021-07-03 05:20:00,,False
2021-07-03 05:30:00,-0.8293551725084269,False
2021-07-03 05:40:00,-0.9003816453112659,False
2021-07-03 05:50:00,-0.9663651616578863,False
2021-07-03 06:00:00,-0.4277689560272119,False
2021-07-03 06:10:00,-0.8137573006296936,False
2021-07-03 06:20:00,-0.7834260515788305,False
2021-07-03 06:30:00,-0.8394106317451674,False
2021-07-03 06:40:00,,False
2021-07-03 06:50:00,-0.5382226382558004,False
2021-07-03 07:00:00,-0.4680441983476532,False
2021-07-03 07:10:00,-0.5585421837475493,False
2021-07-03 07:20:00,-0.8281311585757146,False
2021-07-03 07:30:00,-0.7547514627601194,False
2021-07-03 07:40:00,-0.9182153080295238,False
2021-07-03 07:50:00,-1.1599736951009603,False
2021-07-03 08:00:00,-1.0656981461512396,False
2021-07-03 08:10:00,-0.8040171959946713,False
2021-07-03 08:20:00,-0.8789827490007802,False
2021-07-03 08:30:00,-1.0431084714348429,False
2021-07-03 08:40:00,-0.8147449815076552,False
2021-07-03 08:50:00,-0.42393880588627864,False
2021-07-03 09:00:00,-0.9765187810562594,True
2021-07-03 09:10:00,-0.5779635205467125,False
2021-07-03 09:20:00,-0.8513423184820171,False
2021-07-03 09:30:00,-0.9587058936500701,False
2021-07-03 09:40:00,-0.857169128135878,False
2021-07-03 09:50:00,-0.41137888406354384,False
2021-07-03 10:00:00,-1.718294288400862,False
2021-07-03 10:10:00,,False
2021-07-03 10:20:00,-1.1364001330792988,False
2021-07-03 10:30:00,-1.0831710882363423,False
2021-07-03 10:40:00,-0.7791759542195871,False
2021-07-03 10:50:00,-1.0984789311013874,False
2021-07-03 11:00:00,-0.9835940848038655,False
2021-07-03 11:10:00,-0.8368817859741655,False
2021-07-03 11:20:00,-0.3213105324317108,False
2021-07-03 11:30:00,-0.532801046420085,True
2021-07-03 11:40:00,-0.9714555373851338,False
2021-07-03 11:50:00,-0.744979203803691,False
2021-07-03 12:00:00,-0.9466674210945558,True
2021-07-03 12:10:00,-0.9613555937523679,False
2021-07-03 12:20:00,-0.8417444689580392,False
2021-07-03 12:30:00,-0.9216392396480956,False
2021-07-03 12:40:00,-0.8792922591907166,False
2021-07-03 12:50:00,-0.4632985203883942,False
2021-07-03 13:00:00,-1.009985059976701,False
2021-07-03 13:10:00,,False
2021-07-03 13:20:00,-1.102826818681502,False
2021-07-03 13:30:00,-0.7612674771924172,False
2021-07-03 13:40:00,-0.8264816337874515,False
2021-07-03 13:50:00,-0.6312417503993155,False
2021-07-03 14:00:00,-1.0774767679371664,False
2021-07-03 14:10:00,-1.4220251496561707,False
2021-07-03 14:20:00,-1.1464198432767008,False
2021-07-03 14:30:00,-1.2447354990252888,False
2021-07-03 14:40:00,-1.0263628669759641,False
2021-07-03 14:50:00,-0.7181062161173632,False
2021-07-03 15:00:00,-0.5871276343147032,False
2021-07-03 15:10:00,-0.9964438138435889,False
2021-07-03 15:20:00,-0.8364733433527728,False
2021-07-03 15:30:00,-0.24450625636265855,True
2021-07-03 15:40:00,-1.2252149947521997,False
2021-07-03 15:50:00,-1.0291553261818118,False
2021-07-03 16:00:00,-1.6502652741392945,False
2021-07-03 16:10:00,-0.8321980013144359,False
2021-07-03 16:20:00,-0.9171936325996677,False
2021-07-03 16:30:00,-0.6928039292948767,False
2021-07-03 16:40:00,-1.0363693495251172,False
2021-07-03 16:50:00,-0.6756218345999349,False
2021-07-03 17:00:00,-0.7289486087797665,False
2021-07-03 17:10:00,-0.8084886651337784,False
2021-07-03 17:20:00,-0.6694240131972489,False
2021-07-03 17:30:00,-0.8207503422165954,False
2021-07-03 17:40:00,-1.3113114906223269,False
2021-07-03 17:50:00,-0.9709204525917191,False
2021-07-03 18:00:00,-0.5389593855456886,False
2021-07-03 18:10:00,-1.0644898631070647,False
2021-07-03 18:20:00,-0.9353401767478411,False
2021-07-03 18:30:00,-1.135137096524813,False
2021-07-03 18:40:00,-0.9298178945043291,False
2021-07-03 18:50:00,-1.3258797081691474,False
2021-07-03 19:00:00,-0.8934652315842778,False
2021-07-03 19:10:00,-1.1612398992443815,False
2021-07-03 19:20:00,-1.3935238424768637,False
2021-07-03 19:30:00,-0.011948926606193844,True
2021-07-03 19:40:00,-1.283523862942078,False
2021-07-03 19:50:00,-1.0966935090514762,False
2021-07-03 20:00:00,-0.5576710272465119,False
2021-07-03 20:10:00,-1.1964986207622434,False
2021-07-03 20:20:00,-1.1437503613727689,False
2021-07-03 20:30:00,-1.073039349078526,False
2021-07-03 20:40:00,0.10556278015445542,True
2021-07-03 20:50:00,0.540665487495603,True
2021-07-03 21:00:00,-0.979168011745304,False
2021-07-03 21:10:00,-1.0011429567296888,False
2021-07-03 21:20:00,-0.9073682521001801,False
2021-07-03 21:30:00,-0.36015291797507565,False
2021-07-03 21:40:00,-0.9744376749451424,False
2021-07-03 21:50:00,-1.0233799785955089,False
2021-07-03 22:00:00,-0.7370445187441621,False
2021-07-03 22:10:00,-1.3817124510294854,False
2021-07-03 22:20:00,-0.5477389912365458,False
2021-07-03 22:30:00,-1.083329306161101,False
2021-07-03 22:40:00,-1.2230135533660489,False
2021-07-03 22:50:00,-0.9162285248399399,False
2021-07-03 23:00:00,-1.056247505337384,False
2021-07-03 23:10:00,-0.5952817118382934,False
2021-07-03 23:20:00,-0.6620633342206347,False
2021-07-03 23:30:00,-0.7553442884257406,False
2021-07-03 23:40:00,-1.0114534696688384,False
2021-07-03 23:50:00,-1.2745364816612628,False
2021-07-04 00:00:00,-0.5974838665688322,False
2021-07-04 00:10:00,-1.1686245906366295,False
2021-07-04 00:20:00,-0.7907465006158589,False
2021-07-04 00:30:00,-0.7108267964275814,False
2021-07-04 00:40:00,-1.0358609895764026,False
2021-07-04 00:50:00,-0.9378354668746396,False
2021-07-04 01:00:00,-0.9229574677677201,False
2021-07-04 01:10:00,-0.6663095031890056,False
2021-07-04 01:20:00,-0.5413573472007756,False
2021-07-04 01:30:00,-0.8190646407435033,False
2021-07-04 01:40:00,,False
2021-07-04 01:50:00,-0.776199665506172,False
2021-07-04 02:00:00,-0.6436969505500103,False
2021-07-04 02:10:00,-0.6895285872299376,False
2021-07-04 02:20:00,-0.9318285506509119,False
2021-07-04 02:30:00,-0.4802002415468407,False
2021-07-04 02:40:00,-0.76514379253652,False
2021-07-04 02:50:00,-0.3406773252454136,False
2021-07-04 03:00:00,-0.6138787901496003,False
2021-07-04 03:10:00,-1.0141816667507508,False
2021-07-04 03:20:00,-1.0237495304815092,False
2021-07-04 03:30:00,-0.7965895848488614,False
2021-07-04 03:40:00,-0.42120085120215256,False
2021-07-04 03:50:00,-0.6622222540823486,False
2021-07-04 04:00:00,-1.0264990988158134,False
2021-07-04 04:10:00,-0.4682449645384549,False
2021-07-04 04:20:00,,False
2021-07-04 04:30:00,-0.8714547686634015,False
2021-07-04 04:40:00,-0.6267026679503607,False
2021-07-04 04:50:00,-0.9048128824962981,False
2021-07-04 05:00:00,-0.8939594816441533,False
2021-07-04 05:10:00,-0.9306649186815577,False
2021-07-04 05:20:00,-0.9947223761326633,False
2021-07-04 05:30:00,-0.34211865206789316,False
2021-07-04 05:40:00,-0.5968012354681133,False
2021-07-04 05:50:00,-0.7650362174283737,False
2021-07-04 06:00:00,-0.40541379788945253,False
2021-07-04 06:10:00,-0.8655011657465981,False
2021-07-04 06:20:00,,True
2021-07-04 06:30:00,,False
2021-07-04 06:40:00,-0.5762293595175713,False
2021-07-04 06:50:00,-0.8139924354260436,False
2021-07-04 07:00:00,-1.1242212633186974,False
2021-07-04 07:10:00,-0.9940840570250591,False
2021-07-04 07:20:00,-0.8127770709001525,False
2021-07-04 07:30:00,-0.6184525142330195,False
2021-07-04 07:40:00,-0.9491288466378549,False
2021-07-04 07:50:00,-1.12910914380886,False
2021-07-04 08:00:00,-0.7417316278876241,False
2021-07-04 08:10:00,0.29465991308096817,True
2021-07-04 08:20:00,,False
2021-07-04 08:30:00,-1.0020458899501268,False
2021-07-04 08:40:00,,False
2021-07-04 08:50:00,-0.50823077849778,False
2021-07-04 09:00:00,-0.36707736674869285,False
2021-07-04 09:10:00,-0.8495927381085471,False
2021-07-04 09:20:00,-1.1271417165705382,False
2021-07-04 09:30:00,-1.0911711127857788,False
2021-07-04 09:40:00,-1.0364832747769863,False
2021-07-04 09:50:00,-1.010636374589192,False
2021-07-04 10:00:00,-0.6861254741578267,False
2021-07-04 10:10:00,-1.1788520927600088,False
2021-07-04 10:20:00,-0.6210998921810652,False
2021-07-04 10:30:00,-0.6536440119782426,False
2021-07-04 10:40:00,-0.2552086975617224,False
2021-07-04 10:50:00,,False
2021-07-04 11:00:00,-0.7725078715483497,False
2021-07-04 11:10:00,-0.7188793798383333,False
2021-07-04 11:20:00,-0.8035429052145385,False
2021-07-04 11:30:00,-0.7126257402593748,False
2021-07-04 11:40:00,-0.4467329526638761,False
2021-07-04 11:50:00,-0.9017714897470823,False
2021-07-04 12:00:00,-0.8837283318536657,False
2021-07-04 12:10:00,0.26218258499221037,True
2021-07-04 12:20:00,-0.27177813398673667,False
2021-07-04 12:30:00,-0.8325964995009995,False
2021-07-04 12:40:00,-0.2999342949009034,True
2021-07-04 12:50:00,-0.8722482884666699,False
2021-07-04 13:00:00,-0.8183445564765172,False
2021-07-04 13:10:00,-0.4925065877225672,False
2021-07-04 13:20:00,-0.7928593076709054,False
2021-07-04 13:30:00,-0.8850726185250669,False
2021-07-04 13:40:00,-0.6593219843151659,False
2021-07-04 13:50:00,-1.2168093720890685,False
2021-07-04 14:00:00,-1.4240763954414863,False
2021-07-04 14:10:00,-0.8672808886967335,False
2021-07-04 14:20:00,-0.27115273206277246,False
2021-07-04 14:30:00,-0.6491516745081882,False
2021-07-04 14:40:00,-0.8657444304723213,False
2021-07-04 14:50:00,-0.907952953704377,False
2021-07-04 15:00:00,-1.1047578156690032,False
2021-07-04 15:10:00,-1.162829064554563,False
2021-07-04 15:20:00,-1.3923520076168756,False
2021-07-04 15:30:00,-1.1028624537427618,False
2021-07-04 15:40:00,-1.244553140631361,False
2021-07-04 15:50:00,-0.9989955619706552,False
2021-07-04 16:00:00,-1.0314978979778804,False
2021-07-04 16:10:00,-0.9473785838904002,False
2021-07-04 16:20:00,-1.1170183873809383,False
2021-07-04 16:30:00,-0.40185149404265874,False
2021-07-04 16:40:00,-0.27457146431108037,True
2021-07-04 16:50:00,-0.9529305577473647,False
2021-07-04 17:00:00,-1.0230815345664233,False
2021-07-04 17:10:00,-1.1296564775041336,False
2021-07-04 17:20:00,0.9691512090177974,True
2021-07-04 17:30:00,-0.8089305419121546,False
2021-07-04 17:40:00,-1.1531972550811604,False
2021-07-04 17:50:00,-0.7736571400735281,False
2021-07-04 18:00:00,-0.6028236393736548,False
2021-07-04 18:10:00,-0.9188584698763242,False
2021-07-04 18:20:00,-0.6910750304165194,False
2021-07-04 18:30:00,-0.22189821158577028,False
2021-07-04 18:40:00,-0.5378008009201471,True
2021-07-04 18:50:00,-1.281773411095648,False
2021-07-04 19:00:00,-1.522226087882306,False
2021-07-04 19:10:00,-0.8776087318595995,False
2021-07-04 19:20:00,-0.9632327485737472,False
2021-07-04 19:30:00,-1.616951245600498,False
2021-07-04 19:40:00,-0.7847270652182404,False
2021-07-04 19:50:00,-0.7966675829463402,False
2021-07-04 20:00:00,-0.7829672147462201,True
2021-07-04 20:10:00,-0.5782817635679509,False
2021-07-04 20:20:00,-0.6395533709579067,False
2021-07-04 20:30:00,-1.5808513071969135,False
2021-07-04 20:40:00,-0.7086477889616071,False
2021-07-04 20:50:00,-1.0490110264786745,False
2021-07-04 21:00:00,-0.9471649017730761,False
2021-07-04 21:10:00,-1.1777264423057683,False
2021-07-04 21:20:00,-0.7252072221614637,False
2021-07-04 21:30:00,-0.9067156800434208,False
2021-07-04 21:40:00,-0.8835239670341997,False
2021-07-04 21:50:00,-0.7190365167535462,False
2021-07-04 22:00:00,-0.5788176698233036,False
2021-07-04 22:10:00,-0.8096275859731219,False
2021-07-04 22:20:00,-0.8821091598195014,False
2021-07-04 22:30:00,-0.7840336881085401,False
2021-07-04 22:40:00,-1.3278884888058213,False
2021-07-04 22:50:00,-0.7219065319951748,False
2021-07-04 23:00:00,-0.834874507964704,False
2021-07-04 23:10:00,-0.5773248195577987,False
2021-07-04 23:20:00,-0.5179606367233396,False
