Date,value,anomalies
2021-07-02 03:30:00,0.35355339059327384,False
2021-07-02 04:00:00,0.43301270189221935,False
2021-07-02 04:30:00,0.43301270189221935,False
2021-07-02 05:00:00,0.4829629131445342,False
2021-07-02 05:30:00,0.4829629131445342,False
2021-07-02 06:00:00,0.5000000000000001,False
2021-07-02 06:30:00,0.5000000000000001,False
2021-07-02 07:00:00,,False
2021-07-02 07:30:00,0.4829629131445342,False
2021-07-02 08:00:00,0.4330127018922194,False
2021-07-02 08:30:00,0.4330127018922194,False
2021-07-02 09:00:00,0.35355339059327384,False
2021-07-02 09:30:00,0.35355339059327384,False
2021-07-02 10:00:00,0.25000000000000006,False
2021-07-02 10:30:00,0.25000000000000006,False
2021-07-02 11:00:00,0.12940952255126056,False
2021-07-02 11:30:00,0.12940952255126056,False
2021-07-02 12:00:00,1.2246467991473532e-16,False
2021-07-02 12:30:00,1.2246467991473532e-16,False
2021-07-02 13:00:00,-0.12940952255126034,False
2021-07-02 13:30:00,-0.12940952255126034,False
2021-07-02 14:00:00,-0.2499999999999998,False
2021-07-02 14:30:00,-0.2499999999999998,False
2021-07-02 15:00:00,-0.3535533905932735,False
2021-07-02 15:30:00,-0.3535533905932735,False
2021-07-02 16:00:00,-0.4330127018922192,False
2021-07-02 16:30:00,-0.4330127018922192,False
2021-07-02 17:00:00,-0.4829629131445341,False
2021-07-02 17:30:00,-0.4829629131445341,False
2021-07-02 18:00:00,-0.49999999999999994,False
2021-07-02 18:30:00,-0.49999999999999994,False
2021-07-02 19:00:00,,True
2021-07-02 19:30:00,,False
2021-07-02 20:00:00,-0.43301270189221924,False
2021-07-02 20:30:00,-0.43301270189221924,False
2021-07-02 21:00:00,-0.3535533905932738,False
2021-07-02 21:30:00,-0.3535533905932738,False
2021-07-02 22:00:00,-0.25000000000000017,False
2021-07-02 22:30:00,-0.25000000000000017,False
2021-07-02 23:00:00,-0.12940952255126073,False
2021-07-02 23:30:00,-0.12940952255126073,False
2021-07-03 00:00:00,6.123233995736766e-17,False
2021-07-03 00:30:00,6.123233995736766e-17,False
2021-07-03 01:00:00,,False
2021-07-03 01:30:00,0.12940952255126043,False
2021-07-03 02:00:00,0.25000000000000006,False
2021-07-03 02:30:00,0.25000000000000006,False
2021-07-03 03:00:00,0.35355339059327384,False
2021-07-03 03:30:00,0.35355339059327384,False
2021-07-03 04:00:00,0.43301270189221935,False
2021-07-03 04:30:00,0.43301270189221935,False
2021-07-03 05:00:00,0.4829629131445342,False
2021-07-03 05:30:00,0.4829629131445342,False
2021-07-03 06:00:00,0.5000000000000001,False
2021-07-03 06:30:00,-0.17490688401151244,True
2021-07-03 07:00:00,0.4829629131445342,False
2021-07-03 07:30:00,0.4829629131445342,False
2021-07-03 08:00:00,0.4330127018922194,False
2021-07-03 08:30:00,0.4330127018922194,False
2021-07-03 09:00:00,0.35355339059327384,False
2021-07-03 09:30:00,0.35355339059327384,False
2021-07-03 10:00:00,0.25000000000000006,False
2021-07-03 10:30:00,0.25000000000000006,False
2021-07-03 11:00:00,0.12940952255126056,False
2021-07-03 11:30:00,0.12940952255126056,False
2021-07-03 12:00:00,1.2246467991473532e-16,False
2021-07-03 12:30:00,1.2246467991473532e-16,False
2021-07-03 13:00:00,-0.12940952255126034,False
2021-07-03 13:30:00,-0.12940952255126034,False
2021-07-03 14:00:00,-0.2499999999999998,False
2021-07-03 14:30:00,-0.2499999999999998,False
2021-07-03 15:00:00,-0.3535533905932735,False
2021-07-03 15:30:00,-0.3535533905932735,False
2021-07-03 16:00:00,-0.4330127018922192,False
2021-07-03 16:30:00,-0.4330127018922192,False
2021-07-03 17:00:00,-0.4829629131445341,False
2021-07-03 17:30:00,-0.4829629131445341,False
2021-07-03 18:00:00,-0.49999999999999994,False
2021-07-03 18:30:00,-0.9797428418044161,True
2021-07-03 19:00:00,-0.48296291314453416,False
2021-07-03 19:30:00,-0.48296291314453416,False
2021-07-03 20:00:00,-0.43301270189221924,False
2021-07-03 20:30:00,-0.43301270189221924,False
2021-07-03 21:00:00,-0.3535533905932738,False
2021-07-03 21:30:00,-0.3535533905932738,False
2021-07-03 22:00:00,-0.25000000000000017,False
2021-07-03 22:30:00,-0.25000000000000017,False
2021-07-03 23:00:00,0.42695035846173246,True
2021-07-03 23:30:00,-0.12940952255126073,False
2021-07-04 00:00:00,6.123233995736766e-17,False
2021-07-04 00:30:00,6.123233995736766e-17,False
2021-07-04 01:00:00,0.12940952255126043,False
2021-07-04 01:30:00,0.12940952255126043,False
2021-07-04 02:00:00,0.25000000000000006,False
2021-07-04 02:30:00,0.25000000000000006,False
2021-07-04 03:00:00,0.35355339059327384,False
2021-07-04 03:30:00,0.7914308130359768,True
2021-07-04 04:00:00,0.43301270189221935,False
2021-07-04 04:30:00,0.43301270189221935,False
2021-07-04 05:00:00,0.4829629131445342,False
2021-07-04 05:30:00,0.4829629131445342,False
2021-07-04 06:00:00,0.5000000000000001,False
2021-07-04 06:30:00,0.5000000000000001,False
2021-07-04 07:00:00,0.4829629131445342,False
2021-07-04 07:30:00,0.4829629131445342,False
2021-07-04 08:00:00,0.4330127018922194,False
2021-07-04 08:30:00,0.4330127018922194,False
2021-07-04 09:00:00,0.35355339059327384,False
2021-07-04 09:30:00,0.35355339059327384,False
2021-07-04 10:00:00,0.25000000000000006,False
2021-07-04 10:30:00,0.25000000000000006,False
2021-07-04 11:00:00,0.12940952255126056,False
2021-07-04 11:30:00,0.12940952255126056,False
2021-07-04 12:00:00,1.2246467991473532e-16,False
2021-07-04 12:30:00,1.2246467991473532e-16,False
2021-07-04 13:00:00,-0.12940952255126034,False
2021-07-04 13:30:00,-0.12940952255126034,False
2021-07-04 14:00:00,-0.2499999999999998,False
2021-07-04 14:30:00,-0.2499999999999998,False
2021-07-04 15:00:00,,False
2021-07-04 15:30:00,-0.3535533905932735,False
2021-07-04 16:00:00,-0.4330127018922192,False
2021-07-04 16:30:00,-0.4330127018922192,False
2021-07-04 17:00:00,-0.4829629131445341,False
2021-07-04 17:30:00,-0.4829629131445341,False
2021-07-04 18:00:00,-0.49999999999999994,False
2021-07-04 18:30:00,-0.49999999999999994,False
2021-07-04 19:00:00,-0.48296291314453416,False
2021-07-04 19:30:00,,False
2021-07-04 20:00:00,-0.43301270189221924,False
2021-07-04 20:30:00,-0.43301270189221924,False
2021-07-04 21:00:00,-0.3535533905932738,False
2021-07-04 21:30:00,-0.3535533905932738,False
2021-07-04 22:00:00,-0.25000000000000017,False
2021-07-04 22:30:00,-0.25000000000000017,False
2021-07-04 23:00:00,-0.12940952255126073,False
2021-07-04 23:30:00,-0.12940952255126073,False
2021-07-05 00:00:00,6.123233995736766e-17,False
2021-07-05 00:30:00,,False
2021-07-05 01:00:00,0.12940952255126043,False
2021-07-05 01:30:00,0.12940952255126043,False
2021-07-05 02:00:00,0.25000000000000006,False
2021-07-05 02:30:00,,True
2021-07-05 03:00:00,0.35355339059327384,False
2021-07-05 03:30:00,0.35355339059327384,False
2021-07-05 04:00:00,0.43301270189221935,False
2021-07-05 04:30:00,0.43301270189221935,False
2021-07-05 05:00:00,0.4829629131445342,False
2021-07-05 05:30:00,0.4829629131445342,False
2021-07-05 06:00:00,0.5000000000000001,False
2021-07-05 06:30:00,0.5000000000000001,False
2021-07-05 07:00:00,0.4829629131445342,False
2021-07-05 07:30:00,0.4829629131445342,False
2021-07-05 08:00:00,0.4330127018922194,False
2021-07-05 08:30:00,0.4330127018922194,False
2021-07-05 09:00:00,0.35355339059327384,False
2021-07-05 09:30:00,0.35355339059327384,False
2021-07-05 10:00:00,0.25000000000000006,False
2021-07-05 10:30:00,,False
2021-07-05 11:00:00,0.12940952255126056,False
2021-07-05 11:30:00,0.12940952255126056,False
2021-07-05 12:00:00,1.2246467991473532e-16,False
2021-07-05 12:30:00,1.2246467991473532e-16,False
2021-07-05 13:00:00,,False
2021-07-05 13:30:00,-0.12940952255126034,False
2021-07-05 14:00:00,-0.2499999999999998,False
2021-07-05 14:30:00,-0.2499999999999998,False
2021-07-05 15:00:00,-0.3535533905932735,False
2021-07-05 15:30:00,-0.3535533905932735,False
2021-07-05 16:00:00,-0.4330127018922192,False
2021-07-05 16:30:00,,False
2021-07-05 17:00:00,-0.4829629131445341,False
2021-07-05 17:30:00,-0.4829629131445341,False
2021-07-05 18:00:00,-0.49999999999999994,False
2021-07-05 18:30:00,-0.49999999999999994,False
2021-07-05 19:00:00,-0.48296291314453416,False
2021-07-05 19:30:00,-0.48296291314453416,False
2021-07-05 20:00:00,0.7651645999069747,True
2021-07-05 20:30:00,-0.43301270189221924,False
2021-07-05 21:00:00,-0.3535533905932738,False
2021-07-05 21:30:00,-0.3535533905932738,False
2021-07-05 22:00:00,-0.25000000000000017,False
2021-07-05 22:30:00,-0.25000000000000017,False
2021-07-05 23:00:00,-0.12940952255126073,False
2021-07-05 23:30:00,,False
2021-07-06 00:00:00,6.123233995736766e-17,False
2021-07-06 00:30:00,6.123233995736766e-17,False
2021-07-06 01:00:00,0.12940952255126043,False
2021-07-06 01:30:00,0.12940952255126043,False
2021-07-06 02:00:00,0.25000000000000006,False
2021-07-06 02:30:00,0.25000000000000006,False
2021-07-06 03:00:00,0.35355339059327384,False
2021-07-06 03:30:00,0.35355339059327384,False
2021-07-06 04:00:00,0.43301270189221935,False
2021-07-06 04:30:00,0.43301270189221935,False
2021-07-06 05:00:00,0.4829629131445342,False
2021-07-06 05:30:00,0.4829629131445342,False
2021-07-06 06:00:00,0.5000000000000001,False
2021-07-06 06:30:00,0.5000000000000001,False
2021-07-06 07:00:00,0.4829629131445342,False
2021-07-06 07:30:00,0.4829629131445342,False
2021-07-06 08:00:00,0.4330127018922194,False
2021-07-06 08:30:00,0.4330127018922194,False
2021-07-06 09:00:00,0.35355339059327384,False
2021-07-06 09:30:00,0.35355339059327384,False
2021-07-06 10:00:00,0.25000000000000006,False
2021-07-06 10:30:00,0.25000000000000006,False
2021-07-06 11:00:00,0.12940952255126056,False
2021-07-06 11:30:00,0.12940952255126056,False
2021-07-06 12:00:00,0.3485729083615601,True
2021-07-06 12:30:00,1.2246467991473532e-16,False
2021-07-06 13:00:00,-0.12940952255126034,False
2021-07-06 13:30:00,-0.12940952255126034,False
2021-07-06 14:00:00,-0.2499999999999998,False
2021-07-06 14:30:00,-0.2499999999999998,False
2021-07-06 15:00:00,-0.3535533905932735,False
2021-07-06 15:30:00,-0.3535533905932735,False
2021-07-06 16:00:00,-0.4330127018922192,False
2021-07-06 16:30:00,-0.4330127018922192,False
2021-07-06 17:00:00,-0.4829629131445341,False
2021-07-06 17:30:00,,False
2021-07-06 18:00:00,-0.49999999999999994,False
2021-07-06 18:30:00,-0.49999999999999994,False
2021-07-06 19:00:00,-0.48296291314453416,False
2021-07-06 19:30:00,-0.48296291314453416,False
2021-07-06 20:00:00,-0.43301270189221924,False
2021-07-06 20:30:00,-0.43301270189221924,False
2021-07-06 21:00:00,-0.3535533905932738,False
2021-07-06 21:30:00,-0.3535533905932738,False
2021-07-06 22:00:00,-0.25000000000000017,False
2021-07-06 22:30:00,-0.25000000000000017,False
2021-07-06 23:00:00,-0.12940952255126073,False
2021-07-06 23:30:00,-0.12940952255126073,False
2021-07-07 00:00:00,6.123233995736766e-17,False
2021-07-07 00:30:00,6.123233995736766e-17,False
2021-07-07 01:00:00,0.12940952255126043,False
2021-07-07 01:30:00,0.12940952255126043,False
2021-07-07 02:00:00,0.25000000000000006,False
2021-07-07 02:30:00,0.25000000000000006,False
2021-07-07 03:00:00,0.35355339059327384,False
2021-07-07 03:30:00,,False
2021-07-07 04:00:00,,False
2021-07-07 04:30:00,0.43301270189221935,False
2021-07-07 05:00:00,0.4829629131445342,False
2021-07-07 05:30:00,0.4829629131445342,False
2021-07-07 06:00:00,0.5000000000000001,False
2021-07-07 06:30:00,0.5000000000000001,False
2021-07-07 07:00:00,0.4829629131445342,False
2021-07-07 07:30:00,0.4829629131445342,False
2021-07-07 08:00:00,0.4330127018922194,False
2021-07-07 08:30:00,0.4330127018922194,False
2021-07-07 09:00:00,0.35355339059327384,False
2021-07-07 09:30:00,0.7068781251745637,True
2021-07-07 10:00:00,0.25000000000000006,False
2021-07-07 10:30:00,0.25000000000000006,False
2021-07-07 11:00:00,-0.41397586919093454,True
2021-07-07 11:30:00,0.12940952255126056,False
2021-07-07 12:00:00,1.2246467991473532e-16,False
2021-07-07 12:30:00,1.2246467991473532e-16,False
2021-07-07 13:00:00,-0.12940952255126034,False
2021-07-07 13:30:00,-0.12940952255126034,False
2021-07-07 14:00:00,-0.2499999999999998,False
2021-07-07 14:30:00,-0.2499999999999998,False
2021-07-07 15:00:00,-0.3535533905932735,False
2021-07-07 15:30:00,-0.3535533905932735,False
2021-07-07 16:00:00,-0.4330127018922192,False
2021-07-07 16:30:00,-0.4330127018922192,False
2021-07-07 17:00:00,-0.4829629131445341,False
2021-07-07 17:30:00,-0.4829629131445341,False
2021-07-07 18:00:00,-0.49999999999999994,False
2021-07-07 18:30:00,-0.49999999999999994,False
2021-07-07 19:00:00,-0.48296291314453416,False
2021-07-07 19:30:00,-0.48296291314453416,False
2021-07-07 20:00:00,-0.43301270189221924,False
2021-07-07 20:30:00,-0.43301270189221924,False
2021-07-07 21:00:00,-0.3535533905932738,False
2021-07-07 21:30:00,-0.3535533905932738,False
2021-07-07 22:00:00,-0.25000000000000017,False
2021-07-07 22:30:00,-0.25000000000000017,False
2021-07-07 23:00:00,-0.12940952255126073,False
2021-07-07 23:30:00,,False
2021-07-08 00:00:00,6.123233995736766e-17,False
2021-07-08 00:30:00,6.123233995736766e-17,False
2021-07-08 01:00:00,0.12940952255126043,False
2021-07-08 01:30:00,0.12940952255126043,False
2021-07-08 02:00:00,0.25000000000000006,False
2021-07-08 02:30:00,0.25000000000000006,False
2021-07-08 03:00:00,0.35355339059327384,False
2021-07-08 03:30:00,0.35355339059327384,False
2021-07-08 04:00:00,0.43301270189221935,False
2021-07-08 04:30:00,0.22628744983922244,True
2021-07-08 05:00:00,0.4829629131445342,False
2021-07-08 05:30:00,0.4829629131445342,False
2021-07-08 06:00:00,0.5000000000000001,False
2021-07-08 06:30:00,0.5000000000000001,False
2021-07-08 07:00:00,0.4829629131445342,False
2021-07-08 07:30:00,0.4829629131445342,False
2021-07-08 08:00:00,0.4330127018922194,False
2021-07-08 08:30:00,0.9064064583412472,True
2021-07-08 09:00:00,0.35355339059327384,False
2021-07-08 09:30:00,-0.07218100190756327,True
2021-07-08 10:00:00,0.25000000000000006,False
2021-07-08 10:30:00,0.25000000000000006,False
2021-07-08 11:00:00,0.12940952255126056,False
2021-07-08 11:30:00,0.12940952255126056,False
2021-07-08 12:00:00,1.2246467991473532e-16,False
2021-07-08 12:30:00,1.2246467991473532e-16,False
2021-07-08 13:00:00,-0.12940952255126034,False
2021-07-08 13:30:00,-0.12940952255126034,False
2021-07-08 14:00:00,-0.2499999999999998,False
2021-07-08 14:30:00,-0.2499999999999998,False
2021-07-08 15:00:00,-0.3535533905932735,False
2021-07-08 15:30:00,-0.3535533905932735,False
2021-07-08 16:00:00,-0.4330127018922192,False
2021-07-08 16:30:00,-0.4330127018922192,False
2021-07-08 17:00:00,-0.4829629131445341,False
2021-07-08 17:30:00,-0.4829629131445341,False
2021-07-08 18:00:00,-0.49999999999999994,False
2021-07-08 18:30:00,-0.49999999999999994,False
2021-07-08 19:00:00,-0.48296291314453416,False
2021-07-08 19:30:00,-0.48296291314453416,False
2021-07-08 20:00:00,-0.43301270189221924,False
2021-07-08 20:30:00,-0.43301270189221924,False
2021-07-08 21:00:00,-0.3535533905932738,False
2021-07-08 21:30:00,-0.3535533905932738,False
2021-07-08 22:00:00,-0.25000000000000017,False
2021-07-08 22:30:00,-0.25000000000000017,False
2021-07-08 23:00:00,-0.12940952255126073,False
2021-07-08 23:30:00,-0.12940952255126073,False
2021-07-09 00:00:00,6.123233995736766e-17,False
2021-07-09 00:30:00,6.123233995736766e-17,False
2021-07-09 01:00:00,0.12940952255126043,False
2021-07-09 01:30:00,0.12940952255126043,False
2021-07-09 02:00:00,0.25000000000000006,False
2021-07-09 02:30:00,0.25000000000000006,False
2021-07-09 03:00:00,-0.20531785285028836,True
2021-07-09 03:30:00,0.35355339059327384,False
2021-07-09 04:00:00,0.43301270189221935,False
2021-07-09 04:30:00,0.43301270189221935,False
2021-07-09 05:00:00,0.4829629131445342,False
2021-07-09 05:30:00,0.4829629131445342,False
2021-07-09 06:00:00,0.5000000000000001,False
2021-07-09 06:30:00,0.5000000000000001,False
2021-07-09 07:00:00,0.4829629131445342,False
2021-07-09 07:30:00,0.2647595469661388,True
2021-07-09 08:00:00,0.4330127018922194,False
2021-07-09 08:30:00,0.4330127018922194,False
2021-07-09 09:00:00,0.35355339059327384,False
2021-07-09 09:30:00,0.35355339059327384,False
2021-07-09 10:00:00,0.25000000000000006,False
2021-07-09 10:30:00,0.25000000000000006,False
2021-07-09 11:00:00,0.12940952255126056,False
2021-07-09 11:30:00,,False
2021-07-09 12:00:00,1.2246467991473532e-16,False
2021-07-09 12:30:00,1.2246467991473532e-16,False
2021-07-09 13:00:00,-0.12940952255126034,False
2021-07-09 13:30:00,-0.07639610360455551,True
2021-07-09 14:00:00,-0.2499999999999998,False
2021-07-09 14:30:00,-0.2499999999999998,False
2021-07-09 15:00:00,-0.3535533905932735,False
2021-07-09 15:30:00,-0.3535533905932735,False
2021-07-09 16:00:00,-0.4330127018922192,False
2021-07-09 16:30:00,-0.4330127018922192,False
2021-07-09 17:00:00,-0.4829629131445341,False
2021-07-09 17:30:00,-0.4829629131445341,False
2021-07-09 18:00:00,-0.49999999999999994,False
2021-07-09 18:30:00,-0.49999999999999994,False
2021-07-09 19:00:00,-0.48296291314453416,False
2021-07-09 19:30:00,-0.5082050614811569,True
2021-07-09 20:00:00,-0.552162264279882,True
2021-07-09 20:30:00,-0.06370108404400088,True
2021-07-09 21:00:00,-0.3535533905932738,False
2021-07-09 21:30:00,-0.3535533905932738,False
2021-07-09 22:00:00,-0.25000000000000017,False
2021-07-09 22:30:00,-0.25000000000000017,False
2021-07-09 23:00:00,-0.12940952255126073,False
2021-07-09 23:30:00,0.9879582088164169,True
2021-07-10 00:00:00,6.123233995736766e-17,False
2021-07-10 00:30:00,6.123233995736766e-17,False
2021-07-10 01:00:00,0.12940952255126043,False
2021-07-10 01:30:00,0.12940952255126043,False
2021-07-10 02:00:00,0.25000000000000006,False
2021-07-10 02:30:00,0.25000000000000006,False
2021-07-10 03:00:00,0.35355339059327384,False
2021-07-10 03:30:00,0.35355339059327384,False
2021-07-10 04:00:00,0.43301270189221935,False
2021-07-10 04:30:00,0.43301270189221935,False
2021-07-10 05:00:00,0.4829629131445342,False
2021-07-10 05:30:00,0.4829629131445342,False
2021-07-10 06:00:00,0.5000000000000001,False
2021-07-10 06:30:00,0.5000000000000001,False
2021-07-10 07:00:00,0.4829629131445342,False
2021-07-10 07:30:00,0.9123082416129258,True
2021-07-10 08:00:00,0.4330127018922194,False
2021-07-10 08:30:00,0.4330127018922194,False
2021-07-10 09:00:00,0.35355339059327384,False
2021-07-10 09:30:00,0.35355339059327384,False
2021-07-10 10:00:00,0.25000000000000006,False
2021-07-10 10:30:00,0.25000000000000006,False
2021-07-10 11:00:00,0.12940952255126056,False
2021-07-10 11:30:00,0.12940952255126056,False
2021-07-10 12:00:00,1.2246467991473532e-16,False
2021-07-10 12:30:00,1.2246467991473532e-16,False
2021-07-10 13:00:00,-0.12940952255126034,False
2021-07-10 13:30:00,0.005887680245720173,True
2021-07-10 14:00:00,-0.2499999999999998,False
2021-07-10 14:30:00,-0.2499999999999998,False
2021-07-10 15:00:00,-0.3535533905932735,False
2021-07-10 15:30:00,-0.3535533905932735,False
2021-07-10 16:00:00,0.6019046444138525,True
2021-07-10 16:30:00,-0.4330127018922192,False
2021-07-10 17:00:00,-0.4829629131445341,False
2021-07-10 17:30:00,-0.4829629131445341,False
2021-07-10 18:00:00,,False
2021-07-10 18:30:00,-0.49999999999999994,False
2021-07-10 19:00:00,0.5586583623065382,True
2021-07-10 19:30:00,-0.48296291314453416,False
2021-07-10 20:00:00,-0.43301270189221924,False
2021-07-10 20:30:00,-0.43301270189221924,False
2021-07-10 21:00:00,-0.3535533905932738,False
2021-07-10 21:30:00,-0.3535533905932738,False
2021-07-10 22:00:00,-0.25000000000000017,False
2021-07-10 22:30:00,-0.25000000000000017,False
2021-07-10 23:00:00,-0.12940952255126073,False
2021-07-10 23:30:00,0.9699833341382298,True
2021-07-11 00:00:00,6.123233995736766e-17,False
2021-07-11 00:30:00,6.123233995736766e-17,False
2021-07-11 01:00:00,0.12940952255126043,False
2021-07-11 01:30:00,0.12940952255126043,False
2021-07-11 02:00:00,0.013088696561326163,True
2021-07-11 02:30:00,0.25000000000000006,False
2021-07-11 03:00:00,0.35355339059327384,False
2021-07-11 03:30:00,0.35355339059327384,False
2021-07-11 04:00:00,,False
2021-07-11 04:30:00,0.43301270189221935,False
2021-07-11 05:00:00,0.4829629131445342,False
2021-07-11 05:30:00,0.4829629131445342,False
2021-07-11 06:00:00,0.5000000000000001,False
2021-07-11 06:30:00,0.5000000000000001,False
2021-07-11 07:00:00,0.4829629131445342,False
2021-07-11 07:30:00,0.7396805281486958,True
2021-07-11 08:00:00,0.4330127018922194,False
2021-07-11 08:30:00,0.4330127018922194,False
2021-07-11 09:00:00,0.35355339059327384,False
2021-07-11 09:30:00,0.35355339059327384,False
2021-07-11 10:00:00,0.25000000000000006,False
2021-07-11 10:30:00,0.25000000000000006,False
2021-07-11 11:00:00,0.12940952255126056,False
2021-07-11 11:30:00,0.12940952255126056,False
2021-07-11 12:00:00,1.2246467991473532e-16,False
2021-07-11 12:30:00,1.2246467991473532e-16,False
2021-07-11 13:00:00,-0.12940952255126034,False
2021-07-11 13:30:00,-0.12940952255126034,False
2021-07-11 14:00:00,-0.2499999999999998,False
2021-07-11 14:30:00,-0.2499999999999998,False
2021-07-11 15:00:00,0.9952866545875534,True
2021-07-11 15:30:00,-0.3535533905932735,False
2021-07-11 16:00:00,,False
2021-07-11 16:30:00,-0.4330127018922192,False
2021-07-11 17:00:00,-0.4829629131445341,False
2021-07-11 17:30:00,-0.49529457101690033,True
2021-07-11 18:00:00,-0.49999999999999994,False
2021-07-11 18:30:00,-0.49999999999999994,False
2021-07-11 19:00:00,-0.48296291314453416,False
2021-07-11 19:30:00,-0.48296291314453416,False
2021-07-11 20:00:00,-0.43301270189221924,False
2021-07-11 20:30:00,-0.43301270189221924,False
2021-07-11 21:00:00,0.4732448906523201,True
2021-07-11 21:30:00,-0.3535533905932738,False
2021-07-11 22:00:00,-0.25000000000000017,False
2021-07-11 22:30:00,-0.25000000000000017,False
2021-07-11 23:00:00,-0.12940952255126073,False
2021-07-11 23:30:00,-0.9037365616986595,True
2021-07-12 00:00:00,6.123233995736766e-17,False
2021-07-12 00:30:00,6.123233995736766e-17,False
2021-07-12 01:00:00,0.12940952255126043,False
2021-07-12 01:30:00,0.12940952255126043,False
2021-07-12 02:00:00,,False
2021-07-12 02:30:00,0.25000000000000006,False
2021-07-12 03:00:00,0.35355339059327384,False
2021-07-12 03:30:00,0.35355339059327384,False
2021-07-12 04:00:00,0.43301270189221935,False
2021-07-12 04:30:00,0.43301270189221935,False
2021-07-12 05:00:00,0.4829629131445342,False
2021-07-12 05:30:00,0.4829629131445342,False
2021-07-12 06:00:00,0.5000000000000001,False
2021-07-12 06:30:00,0.5000000000000001,False
2021-07-12 07:00:00,,False
2021-07-12 07:30:00,0.4829629131445342,False
2021-07-12 08:00:00,0.4330127018922194,False
2021-07-12 08:30:00,0.4330127018922194,False
2021-07-12 09:00:00,0.35355339059327384,False
2021-07-12 09:30:00,0.35355339059327384,False
2021-07-12 10:00:00,0.25000000000000006,False
2021-07-12 10:30:00,0.25000000000000006,False
2021-07-12 11:00:00,0.12940952255126056,False
2021-07-12 11:30:00,0.12940952255126056,False
2021-07-12 12:00:00,1.2246467991473532e-16,False
2021-07-12 12:30:00,1.2246467991473532e-16,False
2021-07-12 13:00:00,-0.12940952255126034,False
2021-07-12 13:30:00,-0.12940952255126034,False
2021-07-12 14:00:00,-0.2499999999999998,False
2021-07-12 14:30:00,-0.2499999999999998,False
2021-07-12 15:00:00,-0.3535533905932735,False
2021-07-12 15:30:00,-0.3535533905932735,False
2021-07-12 16:00:00,-0.4330127018922192,False
2021-07-12 16:30:00,-0.4330127018922192,False
2021-07-12 17:00:00,-0.4829629131445341,False
2021-07-12 17:30:00,-0.4829629131445341,False
2021-07-12 18:00:00,-0.49999999999999994,False
2021-07-12 18:30:00,-0.25177427529564533,True
2021-07-12 19:00:00,-0.48296291314453416,False
2021-07-12 19:30:00,-0.48296291314453416,False
2021-07-12 20:00:00,-0.43301270189221924,False
2021-07-12 20:30:00,-0.43301270189221924,False
2021-07-12 21:00:00,-0.3535533905932738,False
2021-07-12 21:30:00,-0.3535533905932738,False
2021-07-12 22:00:00,-0.25000000000000017,False
2021-07-12 22:30:00,-0.25000000000000017,False
2021-07-12 23:00:00,-0.12940952255126073,False
