Date,value,anomalies
2021-07-02 00:50:00,0.7091812349032227,False
2021-07-02 01:00:00,0.6339187847727081,False
2021-07-02 01:10:00,0.6339257697224358,False
2021-07-02 01:20:00,0.6339327546721634,False
2021-07-02 01:30:00,0.6339397396218911,False
2021-07-02 01:40:00,0.6339467245716188,False
2021-07-02 01:50:00,0.6339537095213466,False
2021-07-02 02:00:00,0.5638301148767,False
2021-07-02 02:10:00,0.5638384380941095,False
2021-07-02 02:20:00,0.5638467613115189,False
2021-07-02 02:30:00,0.5638550845289283,False
2021-07-02 02:40:00,0.5638634077463376,False
2021-07-02 02:50:00,0.5638717309637471,False
2021-07-02 03:00:00,0.5036644553879618,False
2021-07-02 03:10:00,0.5036739278018825,False
2021-07-02 03:20:00,0.503683400215803,False
2021-07-02 03:30:00,0.5036928726297236,False
2021-07-02 03:40:00,0.5037023450436442,False
2021-07-02 03:50:00,0.5037118174575649,False
2021-07-02 04:00:00,0.45752152667713886,False
2021-07-02 04:10:00,0.45753188090055696,False
2021-07-02 04:20:00,0.45754223512397507,False
2021-07-02 04:30:00,0.4575525893473933,False
2021-07-02 04:40:00,0.4575629435708114,False
2021-07-02 04:50:00,0.4575732977942295,False
2021-07-02 05:00:00,0.42854459272780177,False
2021-07-02 05:10:00,0.42855550127984365,False
2021-07-02 05:20:00,0.42856640983188576,False
2021-07-02 05:30:00,0.42857731838392776,False
2021-07-02 05:40:00,0.42858822693596976,False
2021-07-02 05:50:00,0.42859913548801165,False
2021-07-02 06:00:00,0.41870649612603483,False
2021-07-02 06:10:00,0.41871759374924733,False
2021-07-02 06:20:00,0.41872869137245994,False
2021-07-02 06:30:00,0.41873978899567255,False
2021-07-02 06:40:00,0.41875088661888515,False
2021-07-02 06:50:00,0.41876198424209765,False
2021-07-02 07:00:00,0.42867549535230576,False
2021-07-02 07:10:00,0.42868640390434776,False
2021-07-02 07:20:00,0.42869731245638976,False
2021-07-02 07:30:00,0.42870822100843164,False
2021-07-02 07:40:00,0.42871912956047376,False
2021-07-02 07:50:00,0.42873003811251564,False
2021-07-02 08:00:00,0.4577700280391741,False
2021-07-02 08:10:00,0.4577803822625922,False
2021-07-02 08:20:00,0.4577907364860103,False
2021-07-02 08:30:00,0.4578010907094284,False
2021-07-02 08:40:00,0.45781144493284665,False
2021-07-02 08:50:00,0.45782179915626475,False
2021-07-02 09:00:00,0.5040054622891037,False
2021-07-02 09:10:00,0.5040149347030243,False
2021-07-02 09:20:00,0.504024407116945,False
2021-07-02 09:30:00,0.5040338795308654,False
2021-07-02 09:40:00,0.5040433519447861,False
2021-07-02 09:50:00,0.5040528243587068,False
2021-07-02 10:00:00,0.5642296293123523,False
2021-07-02 10:10:00,0.5642379525297616,False
2021-07-02 10:20:00,0.5642462757471711,False
2021-07-02 10:30:00,0.5642545989645804,False
2021-07-02 10:40:00,0.5642629221819899,False
2021-07-02 10:50:00,0.5642712453993993,False
2021-07-02 11:00:00,0.6343378817563684,False
2021-07-02 11:10:00,0.634344866706096,False
2021-07-02 11:20:00,0.6343518516558238,False
2021-07-02 11:30:00,0.6343588366055515,False
2021-07-02 11:40:00,0.6343658215552791,False
2021-07-02 11:50:00,0.6343728065050067,False
2021-07-02 12:00:00,0.7095530052808434,False
2021-07-02 12:10:00,0.7095585540924496,False
2021-07-02 12:20:00,0.7095641029040559,False
2021-07-02 12:30:00,0.7095696517156622,False
2021-07-02 12:40:00,0.7095752005272684,False
2021-07-02 12:50:00,0.7095807493388747,False
2021-07-02 13:00:00,0.7847508951478617,False
2021-07-02 13:10:00,0.7847550078213466,False
2021-07-02 13:20:00,0.7847591204948314,False
2021-07-02 13:30:00,0.7847632331683163,False
2021-07-02 13:40:00,0.7847673458418012,False
2021-07-02 13:50:00,0.7847714585152861,False
2021-07-02 14:00:00,0.8548097955100592,False
2021-07-02 14:10:00,0.8548125699158624,False
2021-07-02 14:20:00,0.8548153443216655,False
2021-07-02 14:30:00,0.8548181187274686,False
2021-07-02 14:40:00,0.8548208931332718,False
2021-07-02 14:50:00,0.8548236675390749,False
2021-07-02 15:00:00,0.9149592985892673,False
2021-07-02 15:10:00,0.9149609237985592,False
2021-07-02 15:20:00,0.9149625490078512,False
2021-07-02 15:30:00,0.9149641742171432,False
2021-07-02 15:40:00,0.9149657994264351,False
2021-07-02 15:50:00,0.9149674246357271,False
2021-07-02 16:00:00,0.9611053227555437,False
2021-07-02 16:10:00,0.9611060661553381,False
2021-07-02 16:20:00,0.9611068095551326,False
2021-07-02 16:30:00,0.961107552954927,False
2021-07-02 16:40:00,0.9611082963547215,False
2021-07-02 16:50:00,0.9611090397545159,False
2021-07-02 17:00:00,0.990108930783238,False
2021-07-02 17:10:00,0.9901091198544086,False
2021-07-02 17:20:00,0.9901093089255791,False
2021-07-02 17:30:00,0.9901094979967497,False
2021-07-02 17:40:00,0.9901096870679202,False
2021-07-02 17:50:00,0.9901098761390908,False
2021-07-02 18:00:00,0.9999999999999998,False
2021-07-02 18:10:00,0.9999999999999998,False
2021-07-02 18:20:00,0.9999999999999998,False
2021-07-02 18:30:00,0.9999999999999998,False
2021-07-02 18:40:00,0.9999999999999998,False
2021-07-02 18:50:00,0.9999999999999998,False
2021-07-02 19:00:00,0.9901111996372848,False
2021-07-02 19:10:00,0.9901113887084554,False
2021-07-02 19:20:00,0.9901115777796259,False
2021-07-02 19:30:00,0.9901117668507965,False
2021-07-02 19:40:00,0.9901119559219671,False
2021-07-02 19:50:00,0.9901121449931376,False
2021-07-02 20:00:00,0.9611231643506101,False
2021-07-02 20:10:00,0.9611239077504045,False
2021-07-02 20:20:00,0.9611246511501988,False
2021-07-02 20:30:00,0.9611253945499934,False
2021-07-02 20:40:00,0.9611261379497877,False
2021-07-02 20:50:00,0.9611268813495821,False
2021-07-02 21:00:00,0.9150178061237777,False
2021-07-02 21:10:00,0.9150194313330697,False
2021-07-02 21:20:00,0.9150210565423617,False
2021-07-02 21:30:00,0.9150226817516536,False
2021-07-02 21:40:00,0.9150243069609456,False
2021-07-02 21:50:00,0.9150259321702375,False
2021-07-02 22:00:00,0.8549429669886102,False
2021-07-02 22:10:00,0.8549457413944133,False
2021-07-02 22:20:00,0.8549485158002165,False
2021-07-02 22:30:00,0.8549512902060196,False
2021-07-02 22:40:00,0.8549540646118228,False
2021-07-02 22:50:00,0.8549568390176259,False
2021-07-02 23:00:00,0.7849976555569553,False
2021-07-02 23:10:00,0.7850017682304402,False
2021-07-02 23:20:00,0.7850058809039251,False
2021-07-02 23:30:00,0.78500999357741,False
2021-07-02 23:40:00,0.7850141062508948,False
2021-07-02 23:50:00,0.7850182189243797,False
2021-07-03 00:00:00,0.9871544126187554,False
2021-07-03 00:10:00,0.987154658363846,False
2021-07-03 00:20:00,0.9871549041089367,False
2021-07-03 00:30:00,0.9871551498540274,False
2021-07-03 00:40:00,0.9871553955991181,False
2021-07-03 00:50:00,0.9871556413442089,False
2021-07-03 01:00:00,0.9838315860505631,False
2021-07-03 01:10:00,0.9838318953991636,False
2021-07-03 01:20:00,0.983832204747764,False
2021-07-03 01:30:00,0.9838325140963644,False
2021-07-03 01:40:00,0.9838328234449648,False
2021-07-03 01:50:00,0.9838331327935652,False
2021-07-03 02:00:00,0.9807360423397657,False
2021-07-03 02:10:00,0.9807364109574018,False
2021-07-03 02:20:00,0.9807367795750378,False
2021-07-03 02:30:00,0.9807371481926739,False
2021-07-03 02:40:00,0.98073751681031,False
2021-07-03 02:50:00,0.980737885427946,False
2021-07-03 03:00:00,0.9780787619091471,False
2021-07-03 03:10:00,0.9780791814222579,False
2021-07-03 03:20:00,0.9780796009353686,False
2021-07-03 03:30:00,0.9780800204484794,False
2021-07-03 03:40:00,0.9780804399615902,False
2021-07-03 03:50:00,0.978080859474701,False
2021-07-03 04:00:00,0.9760408132180354,False
2021-07-03 04:10:00,0.9760412717846174,False
2021-07-03 04:20:00,0.9760417303511996,False
2021-07-03 04:30:00,0.9760421889177817,False
2021-07-03 04:40:00,0.9760426474843638,False
2021-07-03 04:50:00,0.9760431060509459,False
2021-07-03 05:00:00,0.9747610215119732,False
2021-07-03 05:10:00,0.9747615046285938,False
2021-07-03 05:20:00,0.9747619877452143,False
2021-07-03 05:30:00,0.9747624708618348,False
2021-07-03 05:40:00,0.9747629539784552,False
2021-07-03 05:50:00,0.9747634370950757,False
2021-07-03 06:00:00,0.9743265188840414,False
2021-07-03 06:10:00,0.9743270103742229,False
2021-07-03 06:20:00,0.9743275018644043,False
2021-07-03 06:30:00,0.9743279933545858,False
2021-07-03 06:40:00,0.9743284848447671,False
2021-07-03 06:50:00,0.9743289763349485,False
2021-07-03 07:00:00,0.9747668189114193,False
2021-07-03 07:10:00,0.9747673020280397,False
2021-07-03 07:20:00,0.9747677851446602,False
2021-07-03 07:30:00,0.9747682682612807,False
2021-07-03 07:40:00,0.9747687513779012,False
2021-07-03 07:50:00,0.9747692344945217,False
2021-07-03 08:00:00,0.9760518188160059,False
2021-07-03 08:10:00,0.976052277382588,False
2021-07-03 08:20:00,0.9760527359491702,False
2021-07-03 08:30:00,0.9760531945157522,False
2021-07-03 08:40:00,0.9760536530823344,False
2021-07-03 08:50:00,0.9760541116489165,False
2021-07-03 09:00:00,0.9780938643811353,False
2021-07-03 09:10:00,0.978094283894246,False
2021-07-03 09:20:00,0.9780947034073568,False
2021-07-03 09:30:00,0.9780951229204676,False
2021-07-03 09:40:00,0.9780955424335784,False
2021-07-03 09:50:00,0.9780959619466892,False
2021-07-03 10:00:00,0.9807537359862963,False
2021-07-03 10:10:00,0.9807541046039324,False
2021-07-03 10:20:00,0.9807544732215685,False
2021-07-03 10:30:00,0.9807548418392046,False
2021-07-03 10:40:00,0.9807552104568406,False
2021-07-03 10:50:00,0.9807555790744766,False
2021-07-03 11:00:00,0.9838501469665882,False
2021-07-03 11:10:00,0.9838504563151886,False
2021-07-03 11:20:00,0.983850765663789,False
2021-07-03 11:30:00,0.9838510750123894,False
2021-07-03 11:40:00,0.9838513843609898,False
2021-07-03 11:50:00,0.9838516937095902,False
2021-07-03 12:00:00,0.987172106265286,False
2021-07-03 12:10:00,0.9871723520103767,False
2021-07-03 12:20:00,0.9871725977554674,False
2021-07-03 12:30:00,0.987172843500558,False
2021-07-03 12:40:00,0.9871730892456487,False
2021-07-03 12:50:00,0.9871733349907394,False
2021-07-03 13:00:00,0.9904933023218672,False
2021-07-03 13:10:00,0.9904934844634481,False
2021-07-03 13:20:00,0.9904936666050291,False
2021-07-03 13:30:00,0.9904938487466101,False
2021-07-03 13:40:00,0.9904940308881911,False
2021-07-03 13:50:00,0.990494213029772,False
2021-07-03 14:00:00,0.993587527603187,False
2021-07-03 14:10:00,0.9935876504757324,False
2021-07-03 14:20:00,0.9935877733482777,False
2021-07-03 14:30:00,0.9935878962208231,False
2021-07-03 14:40:00,0.9935880190933685,False
2021-07-03 14:50:00,0.9935881419659138,False
2021-07-03 15:00:00,0.9962440925007138,False
2021-07-03 15:10:00,0.9962441644777844,False
2021-07-03 15:20:00,0.996244236454855,False
2021-07-03 15:30:00,0.9962443084319256,False
2021-07-03 15:40:00,0.9962443804089962,False
2021-07-03 15:50:00,0.9962444523860668,False
2021-07-03 16:00:00,0.9982821782829785,False
2021-07-03 16:10:00,0.9982822112065778,False
2021-07-03 16:20:00,0.9982822441301772,False
2021-07-03 16:30:00,0.9982822770537765,False
2021-07-03 16:40:00,0.9982823099773758,False
2021-07-03 16:50:00,0.9982823429009751,False
2021-07-03 17:00:00,0.9995631513273651,False
2021-07-03 17:10:00,0.9995631597009259,False
2021-07-03 17:20:00,0.9995631680744869,False
2021-07-03 17:30:00,0.9995631764480478,False
2021-07-03 17:40:00,0.9995631848216087,False
2021-07-03 17:50:00,0.9995631931951696,False
2021-07-03 18:00:00,0.9999999999999998,False
2021-07-03 18:10:00,0.9999999999999998,False
2021-07-03 18:20:00,0.9999999999999998,False
2021-07-03 18:30:00,0.9999999999999998,False
2021-07-03 18:40:00,0.9999999999999998,False
2021-07-03 18:50:00,0.9999999999999998,False
2021-07-03 19:00:00,0.999563251810096,False
2021-07-03 19:10:00,0.9995632601836568,False
2021-07-03 19:20:00,0.9995632685572178,False
2021-07-03 19:30:00,0.9995632769307787,False
2021-07-03 19:40:00,0.9995632853043396,False
2021-07-03 19:50:00,0.9995632936779005,False
2021-07-03 20:00:00,0.9982829684493617,False
2021-07-03 20:10:00,0.998283001372961,False
2021-07-03 20:20:00,0.9982830342965603,False
2021-07-03 20:30:00,0.9982830672201596,False
2021-07-03 20:40:00,0.9982831001437589,False
2021-07-03 20:50:00,0.9982831330673582,False
2021-07-03 21:00:00,0.9962466836752562,False
2021-07-03 21:10:00,0.9962467556523268,False
2021-07-03 21:20:00,0.9962468276293974,False
2021-07-03 21:30:00,0.9962468996064681,False
2021-07-03 21:40:00,0.9962469715835387,False
2021-07-03 21:50:00,0.9962470435606093,False
2021-07-03 22:00:00,0.993593425485364,False
2021-07-03 22:10:00,0.9935935483579094,False
2021-07-03 22:20:00,0.9935936712304547,False
2021-07-03 22:30:00,0.993593794103,False
2021-07-03 22:40:00,0.9935939169755453,False
2021-07-03 22:50:00,0.9935940398480907,False
2021-07-03 23:00:00,0.9905042308167264,False
2021-07-03 23:10:00,0.9905044129583075,False
2021-07-03 23:20:00,0.9905045950998884,False
2021-07-03 23:30:00,0.9905047772414695,False
2021-07-03 23:40:00,0.9905049593830504,False
2021-07-03 23:50:00,0.9905051415246314,False
2021-07-04 00:00:00,0.8885301302869271,False
2021-07-04 00:10:00,0.8885322686745444,False
2021-07-04 00:20:00,0.8885344070621616,False
2021-07-04 00:30:00,0.8885365454497789,False
2021-07-04 00:40:00,0.8885386838373961,False
2021-07-04 00:50:00,0.8885408222250134,False
2021-07-04 01:00:00,0.8596957561084377,False
2021-07-04 01:10:00,0.8596984479514962,False
2021-07-04 01:20:00,0.8597011397945546,False
2021-07-04 01:30:00,0.859703831637613,False
2021-07-04 01:40:00,0.8597065234806714,False
2021-07-04 01:50:00,0.8597092153237299,False
2021-07-04 02:00:00,0.8328336864075015,False
2021-07-04 02:10:00,0.8328368939889275,False
2021-07-04 02:20:00,0.8328401015703534,False
2021-07-04 02:30:00,0.8328433091517793,False
2021-07-04 02:40:00,0.8328465167332052,False
2021-07-04 02:50:00,0.8328497243146311,False
2021-07-04 03:00:00,0.8097747377228728,False
2021-07-04 03:10:00,0.809778388178875,False
2021-07-04 03:20:00,0.8097820386348773,False
2021-07-04 03:30:00,0.8097856890908796,False
2021-07-04 03:40:00,0.8097893395468818,False
2021-07-04 03:50:00,0.8097929900028841,False
2021-07-04 04:00:00,0.7920901582136717,False
2021-07-04 04:10:00,0.7920941484992886,False
2021-07-04 04:20:00,0.7920981387849055,False
2021-07-04 04:30:00,0.7921021290705226,False
2021-07-04 04:40:00,0.7921061193561395,False
2021-07-04 04:50:00,0.7921101096417564,False
2021-07-04 05:00:00,0.7809846216212948,False
2021-07-04 05:10:00,0.7809888255327382,False
2021-07-04 05:20:00,0.7809930294441816,False
2021-07-04 05:30:00,0.780997233355625,False
2021-07-04 05:40:00,0.7810014372670684,False
2021-07-04 05:50:00,0.7810056411785118,False
2021-07-04 06:00:00,0.7772142244822978,False
2021-07-04 06:10:00,0.7772185012575323,False
2021-07-04 06:20:00,0.7772227780327668,False
2021-07-04 06:30:00,0.7772270548080014,False
2021-07-04 06:40:00,0.777231331583236,False
2021-07-04 06:50:00,0.7772356083584705,False
2021-07-04 07:00:00,0.7810350685586157,False
2021-07-04 07:10:00,0.7810392724700591,False
2021-07-04 07:20:00,0.7810434763815025,False
2021-07-04 07:30:00,0.7810476802929459,False
2021-07-04 07:40:00,0.7810518842043893,False
2021-07-04 07:50:00,0.7810560881158327,False
2021-07-04 08:00:00,0.7921859250684787,False
2021-07-04 08:10:00,0.7921899153540957,False
2021-07-04 08:20:00,0.7921939056397127,False
2021-07-04 08:30:00,0.7921978959253296,False
2021-07-04 08:40:00,0.7922018862109466,False
2021-07-04 08:50:00,0.7922058764965636,False
2021-07-04 09:00:00,0.8099061541389537,False
2021-07-04 09:10:00,0.809909804594956,False
2021-07-04 09:20:00,0.8099134550509582,False
2021-07-04 09:30:00,0.8099171055069605,False
2021-07-04 09:40:00,0.8099207559629628,False
2021-07-04 09:50:00,0.809924406418965,False
2021-07-04 10:00:00,0.832987650315945,False
2021-07-04 10:10:00,0.8329908578973709,False
2021-07-04 10:20:00,0.8329940654787968,False
2021-07-04 10:30:00,0.8329972730602228,False
2021-07-04 10:40:00,0.8330004806416487,False
2021-07-04 10:50:00,0.8330036882230746,False
2021-07-04 11:00:00,0.8598572666919436,False
2021-07-04 11:10:00,0.8598599585350021,False
2021-07-04 11:20:00,0.8598626503780604,False
2021-07-04 11:30:00,0.8598653422211189,False
2021-07-04 11:40:00,0.8598680340641773,False
2021-07-04 11:50:00,0.8598707259072358,False
2021-07-04 12:00:00,0.8886840941953705,False
2021-07-04 12:10:00,0.8886862325829878,False
2021-07-04 12:20:00,0.888688370970605,False
2021-07-04 12:30:00,0.8886905093582222,False
2021-07-04 12:40:00,0.8886926477458396,False
2021-07-04 12:50:00,0.8886947861334569,False
2021-07-04 13:00:00,0.9175042802335035,False
2021-07-04 13:10:00,0.9175058651656796,False
2021-07-04 13:20:00,0.9175074500978557,False
2021-07-04 13:30:00,0.9175090350300318,False
2021-07-04 13:40:00,0.9175106199622078,False
2021-07-04 13:50:00,0.917512204894384,False
2021-07-04 14:00:00,0.9443548774233887,False
2021-07-04 14:10:00,0.9443559466171974,False
2021-07-04 14:20:00,0.9443570158110061,False
2021-07-04 14:30:00,0.9443580850048147,False
2021-07-04 14:40:00,0.9443591541986233,False
2021-07-04 14:50:00,0.944360223392432,False
2021-07-04 15:00:00,0.9674075997899281,False
2021-07-04 15:10:00,0.9674082261091603,False
2021-07-04 15:20:00,0.9674088524283927,False
2021-07-04 15:30:00,0.967409478747625,False
2021-07-04 15:40:00,0.9674101050668572,False
2021-07-04 15:50:00,0.9674107313860896,False
2021-07-04 16:00:00,0.985093372218277,False
2021-07-04 16:10:00,0.9850936587078944,False
2021-07-04 16:20:00,0.985093945197512,False
2021-07-04 16:30:00,0.9850942316871296,False
2021-07-04 16:40:00,0.9850945181767472,False
2021-07-04 16:50:00,0.9850948046663648,False
2021-07-04 17:00:00,0.9962091884025571,False
2021-07-04 17:10:00,0.9962092612663482,False
2021-07-04 17:20:00,0.9962093341301393,False
2021-07-04 17:30:00,0.9962094069939305,False
2021-07-04 17:40:00,0.9962094798577217,False
2021-07-04 17:50:00,0.9962095527215128,False
2021-07-04 18:00:00,0.9999999999999998,False
2021-07-04 18:10:00,0.9999999999999998,False
2021-07-04 18:20:00,0.9999999999999998,False
2021-07-04 18:30:00,0.9999999999999998,False
2021-07-04 18:40:00,0.9999999999999998,False
2021-07-04 18:50:00,0.9999999999999998,False
2021-07-04 19:00:00,0.9962100627680507,False
2021-07-04 19:10:00,0.9962101356318418,False
2021-07-04 19:20:00,0.9962102084956329,False
2021-07-04 19:30:00,0.9962102813594241,False
2021-07-04 19:40:00,0.9962103542232152,False
2021-07-04 19:50:00,0.9962104270870064,False
2021-07-04 20:00:00,0.9851002479690988,False
2021-07-04 20:10:00,0.9851005344587164,False
2021-07-04 20:20:00,0.985100820948334,False
2021-07-04 20:30:00,0.9851011074379515,False
2021-07-04 20:40:00,0.985101393927569,False
2021-07-04 20:50:00,0.9851016804171866,False
2021-07-04 21:00:00,0.9674301472822907,False
2021-07-04 21:10:00,0.967430773601523,False
2021-07-04 21:20:00,0.9674313999207553,False
2021-07-04 21:30:00,0.9674320262399876,False
2021-07-04 21:40:00,0.9674326525592198,False
2021-07-04 21:50:00,0.9674332788784521,False
2021-07-04 22:00:00,0.9444061987262033,False
2021-07-04 22:10:00,0.944407267920012,False
2021-07-04 22:20:00,0.9444083371138206,False
2021-07-04 22:30:00,0.9444094063076293,False
2021-07-04 22:40:00,0.9444104755014379,False
2021-07-04 22:50:00,0.9444115446952465,False
2021-07-04 23:00:00,0.9175993761640702,False
2021-07-04 23:10:00,0.9176009610962462,False
2021-07-04 23:20:00,0.9176025460284224,False
2021-07-04 23:30:00,0.9176041309605985,False
2021-07-04 23:40:00,0.9176057158927746,False
2021-07-04 23:50:00,0.9176073008249507,False
2021-07-05 00:00:00,0.4904767051006965,False
2021-07-05 00:10:00,0.4904865066414572,False
2021-07-05 00:20:00,0.4904963081822178,False
2021-07-05 00:30:00,0.49050610972297837,False
2021-07-05 00:40:00,0.49051591126373906,False
2021-07-05 00:50:00,0.49052571280449964,False
