Date,value,anomalies
2021-07-01 11:10:00,-0.8062748207828947,False
2021-07-01 11:20:00,-0.8062417904353765,False
2021-07-01 11:30:00,-0.8062087600878581,False
2021-07-01 11:40:00,-0.8061757297403398,False
2021-07-01 11:50:00,-0.8061426993928216,False
2021-07-01 12:00:00,-0.8061096690453032,False
2021-07-01 12:10:00,-0.8060766386977849,False
2021-07-01 12:20:00,-0.8060436083502667,False
2021-07-01 12:30:00,-0.8060105780027483,False
2021-07-01 12:40:00,-0.80597754765523,False
2021-07-01 12:50:00,-0.8059445173077118,False
2021-07-01 13:00:00,-0.8059114869601934,False
2021-07-01 13:10:00,-0.8058784566126752,False
2021-07-01 13:20:00,-0.8058454262651569,False
2021-07-01 13:30:00,-0.8058123959176385,False
2021-07-01 13:40:00,-0.8057793655701203,False
2021-07-01 13:50:00,-0.805746335222602,False
2021-07-01 14:00:00,-0.8057133048750837,False
2021-07-01 14:10:00,-0.8056802745275654,False
2021-07-01 14:20:00,-0.8056472441800471,False
2021-07-01 14:30:00,-0.8056142138325288,False
2021-07-01 14:40:00,-0.8055811834850105,False
2021-07-01 14:50:00,-0.8055481531374922,False
2021-07-01 15:00:00,-0.805515122789974,False
2021-07-01 15:10:00,-0.8054820924424556,False
2021-07-01 15:20:00,,False
2021-07-01 15:30:00,-0.805416031747419,False
2021-07-01 15:40:00,-0.8053830013999007,False
2021-07-01 15:50:00,-0.8053499710523825,False
2021-07-01 16:00:00,-0.8053169407048641,False
2021-07-01 16:10:00,-0.8052839103573458,False
2021-07-01 16:20:00,-0.8052508800098276,False
2021-07-01 16:30:00,-0.8052178496623092,False
2021-07-01 16:40:00,-0.805184819314791,False
2021-07-01 16:50:00,-0.8051517889672727,False
2021-07-01 17:00:00,-0.8051187586197543,False
2021-07-01 17:10:00,-0.8050857282722361,False
2021-07-01 17:20:00,-0.8050526979247178,False
2021-07-01 17:30:00,-0.8050196675771994,False
2021-07-01 17:40:00,-0.8049866372296812,False
2021-07-01 17:50:00,-0.8049536068821629,False
2021-07-01 18:00:00,-0.8049205765346445,False
2021-07-01 18:10:00,-0.8048875461871263,False
2021-07-01 18:20:00,-0.804854515839608,False
2021-07-01 18:30:00,-0.8048214854920896,False
2021-07-01 18:40:00,-0.8047884551445714,False
2021-07-01 18:50:00,-0.8047554247970531,False
2021-07-01 19:00:00,-0.8047223944495349,False
2021-07-01 19:10:00,-0.8046893641020165,False
2021-07-01 19:20:00,-0.8046563337544982,False
2021-07-01 19:30:00,-0.80462330340698,False
2021-07-01 19:40:00,-0.8045902730594616,False
2021-07-01 19:50:00,-0.8045572427119434,False
2021-07-01 20:00:00,-0.8045242123644251,False
2021-07-01 20:10:00,,False
2021-07-01 20:20:00,,False
2021-07-01 20:30:00,-0.8044251213218702,False
2021-07-01 20:40:00,-0.8043920909743518,False
2021-07-01 20:50:00,-0.8043590606268336,False
2021-07-01 21:00:00,-0.8043260302793153,False
2021-07-01 21:10:00,-0.8042929999317969,False
2021-07-01 21:20:00,-0.8042599695842787,False
2021-07-01 21:30:00,,False
2021-07-01 21:40:00,-0.804193908889242,False
2021-07-01 21:50:00,-0.8041608785417238,False
2021-07-01 22:00:00,-0.8041278481942055,False
2021-07-01 22:10:00,-0.8040948178466872,False
2021-07-01 22:20:00,-0.8040617874991689,False
2021-07-01 22:30:00,-0.8040287571516506,False
2021-07-01 22:40:00,-0.8039957268041323,False
2021-07-01 22:50:00,-0.803962696456614,False
2021-07-01 23:00:00,-0.8039296661090958,False
2021-07-01 23:10:00,-0.8038966357615774,False
2021-07-01 23:20:00,-0.8038636054140591,False
2021-07-01 23:30:00,-0.8038305750665409,False
2021-07-01 23:40:00,-0.8037975447190225,False
2021-07-01 23:50:00,-0.8037645143715042,False
2021-07-02 00:00:00,-0.9275541811474882,False
2021-07-02 00:10:00,-0.9275211507999699,False
2021-07-02 00:20:00,-0.9274881204524515,False
2021-07-02 00:30:00,-0.9274550901049333,False
2021-07-02 00:40:00,-0.927422059757415,False
2021-07-02 00:50:00,-0.9273890294098968,False
2021-07-02 01:00:00,-0.9273559990623784,False
2021-07-02 01:10:00,-0.9273229687148601,False
2021-07-02 01:20:00,-0.9272899383673419,False
2021-07-02 01:30:00,-0.9272569080198235,False
2021-07-02 01:40:00,-0.9272238776723052,False
2021-07-02 01:50:00,-0.927190847324787,False
2021-07-02 02:00:00,-0.9271578169772686,False
2021-07-02 02:10:00,-0.9271247866297503,False
2021-07-02 02:20:00,-0.9270917562822321,False
2021-07-02 02:30:00,-0.9270587259347137,False
2021-07-02 02:40:00,-0.9270256955871954,False
2021-07-02 02:50:00,-0.9269926652396772,False
2021-07-02 03:00:00,-0.9269596348921588,False
2021-07-02 03:10:00,-0.9269266045446406,False
2021-07-02 03:20:00,-0.9268935741971223,False
2021-07-02 03:30:00,-0.9268605438496039,False
2021-07-02 03:40:00,-0.9268275135020857,False
2021-07-02 03:50:00,-0.9267944831545674,False
2021-07-02 04:00:00,-0.9267614528070491,False
2021-07-02 04:10:00,-0.9267284224595308,False
2021-07-02 04:20:00,-0.9266953921120125,False
2021-07-02 04:30:00,-0.9266623617644942,False
2021-07-02 04:40:00,-0.9266293314169759,False
2021-07-02 04:50:00,-0.9265963010694576,False
2021-07-02 05:00:00,-0.9265632707219393,False
2021-07-02 05:10:00,-0.926530240374421,False
2021-07-02 05:20:00,-0.9264972100269027,False
2021-07-02 05:30:00,,False
2021-07-02 05:40:00,,False
2021-07-02 05:50:00,-0.9263981189843479,False
2021-07-02 06:00:00,-0.9263650886368295,False
2021-07-02 06:10:00,-0.9263320582893112,False
2021-07-02 06:20:00,-0.926299027941793,False
2021-07-02 06:30:00,-0.9262659975942746,False
2021-07-02 06:40:00,-0.9262329672467563,False
2021-07-02 06:50:00,-0.9261999368992381,False
2021-07-02 07:00:00,-0.9261669065517197,False
2021-07-02 07:10:00,-0.9261338762042015,False
2021-07-02 07:20:00,-0.9261008458566832,False
2021-07-02 07:30:00,-0.9260678155091648,False
2021-07-02 07:40:00,-0.9260347851616466,False
2021-07-02 07:50:00,-0.9260017548141283,False
2021-07-02 08:00:00,-0.9259687244666099,False
2021-07-02 08:10:00,-0.9259356941190917,False
2021-07-02 08:20:00,-0.9259026637715734,False
2021-07-02 08:30:00,,False
2021-07-02 08:40:00,-0.9258366030765368,False
2021-07-02 08:50:00,,False
2021-07-02 09:00:00,-0.9257705423815002,False
2021-07-02 09:10:00,-0.9257375120339819,False
2021-07-02 09:20:00,-0.9257044816864636,False
2021-07-02 09:30:00,-0.9256714513389454,False
2021-07-02 09:40:00,-0.925638420991427,False
2021-07-02 09:50:00,-0.9256053906439087,False
2021-07-02 10:00:00,-0.9255723602963905,False
2021-07-02 10:10:00,-0.9255393299488721,False
2021-07-02 10:20:00,-0.9255062996013539,False
2021-07-02 10:30:00,-0.9254732692538356,False
2021-07-02 10:40:00,-0.9254402389063172,False
2021-07-02 10:50:00,-0.925407208558799,False
2021-07-02 11:00:00,-0.9253741782112807,False
2021-07-02 11:10:00,-0.9253411478637623,False
2021-07-02 11:20:00,-0.9253081175162441,False
2021-07-02 11:30:00,-0.9252750871687258,False
2021-07-02 11:40:00,-0.9252420568212074,False
2021-07-02 11:50:00,-0.9252090264736892,False
2021-07-02 12:00:00,-0.9251759961261709,False
2021-07-02 12:10:00,-0.9251429657786526,False
2021-07-02 12:20:00,-0.9251099354311343,False
2021-07-02 12:30:00,-0.925076905083616,False
2021-07-02 12:40:00,-0.9250438747360977,False
2021-07-02 12:50:00,-0.9250108443885794,False
2021-07-02 13:00:00,-0.9249778140410612,False
2021-07-02 13:10:00,-0.9249447836935428,False
2021-07-02 13:20:00,-0.9249117533460245,False
2021-07-02 13:30:00,,False
2021-07-02 13:40:00,-0.9248456926509879,False
2021-07-02 13:50:00,-0.9248126623034696,False
2021-07-02 14:00:00,-0.9247796319559514,False
2021-07-02 14:10:00,-0.924746601608433,False
2021-07-02 14:20:00,-0.9247135712609147,False
2021-07-02 14:30:00,-0.9246805409133965,False
2021-07-02 14:40:00,-0.9246475105658781,False
2021-07-02 14:50:00,-0.9246144802183598,False
2021-07-02 15:00:00,-0.9245814498708416,False
2021-07-02 15:10:00,-0.9245484195233232,False
2021-07-02 15:20:00,-0.924515389175805,False
2021-07-02 15:30:00,-0.9244823588282867,False
2021-07-02 15:40:00,-0.9244493284807683,False
2021-07-02 15:50:00,-0.9244162981332501,False
2021-07-02 16:00:00,-0.9243832677857318,False
2021-07-02 16:10:00,,False
2021-07-02 16:20:00,-0.9243172070906952,False
2021-07-02 16:30:00,-0.9242841767431769,False
2021-07-02 16:40:00,-0.9242511463956586,False
2021-07-02 16:50:00,-0.9242181160481403,False
2021-07-02 17:00:00,-0.924185085700622,False
2021-07-02 17:10:00,-0.9241520553531037,False
2021-07-02 17:20:00,-0.9241190250055854,False
2021-07-02 17:30:00,-0.9240859946580671,False
2021-07-02 17:40:00,-0.9240529643105488,False
2021-07-02 17:50:00,-0.9240199339630305,False
2021-07-02 18:00:00,-0.9239869036155123,False
2021-07-02 18:10:00,,False
2021-07-02 18:20:00,-0.9239208429204756,False
2021-07-02 18:30:00,-0.9238878125729574,False
2021-07-02 18:40:00,-0.923854782225439,False
2021-07-02 18:50:00,-0.9238217518779207,False
2021-07-02 19:00:00,-0.9237887215304025,False
2021-07-02 19:10:00,-0.9237556911828841,False
2021-07-02 19:20:00,-0.9237226608353659,False
2021-07-02 19:30:00,-0.9236896304878476,False
2021-07-02 19:40:00,-0.9236566001403292,False
2021-07-02 19:50:00,-0.923623569792811,False
2021-07-02 20:00:00,-0.9235905394452927,False
2021-07-02 20:10:00,-0.9235575090977743,False
2021-07-02 20:20:00,-0.9235244787502561,False
2021-07-02 20:30:00,-0.9234914484027378,False
2021-07-02 20:40:00,-0.9234584180552194,False
2021-07-02 20:50:00,-0.9234253877077012,False
2021-07-02 21:00:00,-0.9233923573601829,False
2021-07-02 21:10:00,-0.9233593270126647,False
2021-07-02 21:20:00,-0.9233262966651463,False
2021-07-02 21:30:00,-0.923293266317628,False
2021-07-02 21:40:00,-0.9232602359701098,False
2021-07-02 21:50:00,-0.9232272056225914,False
2021-07-02 22:00:00,-0.9231941752750731,False
2021-07-02 22:10:00,-0.9231611449275549,False
2021-07-02 22:20:00,-0.9231281145800365,False
2021-07-02 22:30:00,,False
2021-07-02 22:40:00,-0.923062053885,False
2021-07-02 22:50:00,-0.9230290235374816,False
2021-07-02 23:00:00,-0.9229959931899634,False
2021-07-02 23:10:00,-0.9229629628424451,False
2021-07-02 23:20:00,-0.9229299324949267,False
2021-07-02 23:30:00,-0.9228969021474085,False
2021-07-02 23:40:00,-0.9228638717998902,False
2021-07-02 23:50:00,-0.9228308414523719,False
2021-07-03 00:00:00,-1.0,False
2021-07-03 00:10:00,-0.9999669696524817,False
2021-07-03 00:20:00,-0.9999339393049633,False
2021-07-03 00:30:00,-0.9999009089574451,False
2021-07-03 00:40:00,-0.9998678786099269,False
2021-07-03 00:50:00,-0.9998348482624085,False
2021-07-03 01:00:00,-0.9998018179148902,False
2021-07-03 01:10:00,-0.9997687875673719,False
2021-07-03 01:20:00,-0.9997357572198536,False
2021-07-03 01:30:00,-0.9997027268723353,False
2021-07-03 01:40:00,-0.9996696965248171,False
2021-07-03 01:50:00,-0.9996366661772987,False
2021-07-03 02:00:00,-0.9996036358297804,False
2021-07-03 02:10:00,-0.9995706054822622,False
2021-07-03 02:20:00,-0.9995375751347438,False
2021-07-03 02:30:00,-0.9995045447872255,False
2021-07-03 02:40:00,-0.9994715144397073,False
2021-07-03 02:50:00,-0.9994384840921889,False
2021-07-03 03:00:00,-0.9994054537446706,False
2021-07-03 03:10:00,-0.9993724233971524,False
2021-07-03 03:20:00,-0.999339393049634,False
2021-07-03 03:30:00,-0.9993063627021158,False
2021-07-03 03:40:00,-0.9992733323545975,False
2021-07-03 03:50:00,,False
2021-07-03 04:00:00,-0.9992072716595609,False
2021-07-03 04:10:00,-0.9991742413120426,False
2021-07-03 04:20:00,-0.9991412109645244,False
2021-07-03 04:30:00,-0.999108180617006,False
2021-07-03 04:40:00,-0.9990751502694877,False
2021-07-03 04:50:00,-0.9990421199219695,False
2021-07-03 05:00:00,-0.9990090895744511,False
2021-07-03 05:10:00,-0.9989760592269328,False
2021-07-03 05:20:00,-0.9989430288794146,False
2021-07-03 05:30:00,-0.9989099985318962,False
2021-07-03 05:40:00,-0.9988769681843779,False
2021-07-03 05:50:00,-0.9988439378368597,False
2021-07-03 06:00:00,-0.9988109074893413,False
2021-07-03 06:10:00,-0.998777877141823,False
2021-07-03 06:20:00,,False
2021-07-03 06:30:00,-0.9987118164467864,False
2021-07-03 06:40:00,-0.9986787860992681,False
2021-07-03 06:50:00,-0.9986457557517499,False
2021-07-03 07:00:00,-0.9986127254042316,False
2021-07-03 07:10:00,-0.9985796950567133,False
2021-07-03 07:20:00,-0.998546664709195,False
2021-07-03 07:30:00,-0.9985136343616767,False
2021-07-03 07:40:00,-0.9984806040141584,False
2021-07-03 07:50:00,-0.99844757366664,False
2021-07-03 08:00:00,-0.9984145433191218,False
2021-07-03 08:10:00,-0.9983815129716035,False
2021-07-03 08:20:00,-0.9983484826240852,False
2021-07-03 08:30:00,-0.9983154522765669,False
2021-07-03 08:40:00,-0.9982824219290486,False
2021-07-03 08:50:00,-0.9982493915815303,False
2021-07-03 09:00:00,-0.998216361234012,False
2021-07-03 09:10:00,-0.9981833308864937,False
2021-07-03 09:20:00,-0.9981503005389754,False
2021-07-03 09:30:00,-0.9981172701914571,False
2021-07-03 09:40:00,-0.9980842398439388,False
2021-07-03 09:50:00,-0.9980512094964206,False
2021-07-03 10:00:00,-0.9980181791489022,False
2021-07-03 10:10:00,-0.997985148801384,False
2021-07-03 10:20:00,-0.9979521184538657,False
2021-07-03 10:30:00,-0.9979190881063473,False
2021-07-03 10:40:00,-0.9978860577588291,False
2021-07-03 10:50:00,-0.9978530274113108,False
2021-07-03 11:00:00,-0.9978199970637924,False
2021-07-03 11:10:00,-0.9977869667162742,False
2021-07-03 11:20:00,-0.9977539363687559,False
2021-07-03 11:30:00,-0.9977209060212375,False
2021-07-03 11:40:00,-0.9976878756737193,False
2021-07-03 11:50:00,-0.997654845326201,False
2021-07-03 12:00:00,-0.9976218149786826,False
2021-07-03 12:10:00,-0.9975887846311644,False
2021-07-03 12:20:00,-0.9975557542836461,False
2021-07-03 12:30:00,-0.9975227239361277,False
2021-07-03 12:40:00,-0.9974896935886095,False
2021-07-03 12:50:00,-0.9974566632410913,False
2021-07-03 13:00:00,-0.9974236328935729,False
2021-07-03 13:10:00,-0.9973906025460546,False
2021-07-03 13:20:00,-0.9973575721985364,False
2021-07-03 13:30:00,,False
2021-07-03 13:40:00,-0.9972915115034997,False
2021-07-03 13:50:00,-0.9972584811559815,False
2021-07-03 14:00:00,-0.9972254508084631,False
2021-07-03 14:10:00,-0.9971924204609448,False
2021-07-03 14:20:00,-0.9971593901134266,False
2021-07-03 14:30:00,-0.9971263597659082,False
2021-07-03 14:40:00,-0.9970933294183899,False
2021-07-03 14:50:00,-0.9970602990708717,False
2021-07-03 15:00:00,-0.9970272687233533,False
2021-07-03 15:10:00,-0.996994238375835,False
2021-07-03 15:20:00,-0.9969612080283168,False
2021-07-03 15:30:00,-0.9969281776807984,False
2021-07-03 15:40:00,-0.9968951473332802,False
2021-07-03 15:50:00,-0.9968621169857619,False
2021-07-03 16:00:00,-0.9968290866382435,False
2021-07-03 16:10:00,-0.9967960562907253,False
2021-07-03 16:20:00,-0.996763025943207,False
2021-07-03 16:30:00,-0.9967299955956888,False
2021-07-03 16:40:00,-0.9966969652481704,False
2021-07-03 16:50:00,-0.9966639349006521,False
2021-07-03 17:00:00,-0.9966309045531339,False
2021-07-03 17:10:00,-0.9965978742056155,False
2021-07-03 17:20:00,-0.9965648438580972,False
2021-07-03 17:30:00,-0.996531813510579,False
2021-07-03 17:40:00,,False
2021-07-03 17:50:00,-0.9964657528155423,False
2021-07-03 18:00:00,-0.9964327224680241,False
2021-07-03 18:10:00,-0.9963996921205057,False
2021-07-03 18:20:00,-0.9963666617729875,False
2021-07-03 18:30:00,-0.9963336314254692,False
2021-07-03 18:40:00,-0.9963006010779508,False
2021-07-03 18:50:00,-0.9962675707304325,False
2021-07-03 19:00:00,-0.9962345403829143,False
2021-07-03 19:10:00,-0.996201510035396,False
2021-07-03 19:20:00,-0.9961684796878777,False
2021-07-03 19:30:00,-0.9961354493403594,False
2021-07-03 19:40:00,-0.9961024189928411,False
2021-07-03 19:50:00,-0.9960693886453228,False
2021-07-03 20:00:00,-0.9960363582978045,False
2021-07-03 20:10:00,,False
2021-07-03 20:20:00,-0.9959702976027679,False
2021-07-03 20:30:00,-0.9959372672552496,False
2021-07-03 20:40:00,-0.9959042369077313,False
2021-07-03 20:50:00,-0.995871206560213,False
2021-07-03 21:00:00,-0.9958381762126947,False
2021-07-03 21:10:00,-0.9958051458651764,False
2021-07-03 21:20:00,-0.9957721155176581,False
2021-07-03 21:30:00,-0.9957390851701398,False
2021-07-03 21:40:00,-0.9957060548226215,False
2021-07-03 21:50:00,-0.9956730244751032,False
2021-07-03 22:00:00,-0.995639994127585,False
2021-07-03 22:10:00,-0.9956069637800666,False
2021-07-03 22:20:00,-0.9955739334325484,False
2021-07-03 22:30:00,-0.9955409030850301,False
2021-07-03 22:40:00,-0.9955078727375117,False
2021-07-03 22:50:00,-0.9954748423899935,False
2021-07-03 23:00:00,-0.9954418120424752,False
2021-07-03 23:10:00,-0.9954087816949568,False
2021-07-03 23:20:00,-0.9953757513474386,False
2021-07-03 23:30:00,,False
2021-07-03 23:40:00,-0.9953096906524019,False
2021-07-03 23:50:00,-0.9952766603048837,False
2021-07-04 00:00:00,-0.9676904877484538,False
2021-07-04 00:10:00,-0.9676574574009356,False
2021-07-04 00:20:00,-0.9676244270534172,False
2021-07-04 00:30:00,-0.967591396705899,False
2021-07-04 00:40:00,-0.9675583663583807,False
2021-07-04 00:50:00,-0.9675253360108623,False
2021-07-04 01:00:00,-0.9674923056633441,False
2021-07-04 01:10:00,-0.9674592753158258,False
2021-07-04 01:20:00,-0.9674262449683074,False
2021-07-04 01:30:00,-0.9673932146207892,False
2021-07-04 01:40:00,-0.9673601842732709,False
2021-07-04 01:50:00,-0.9673271539257526,False
2021-07-04 02:00:00,-0.9672941235782343,False
2021-07-04 02:10:00,,False
2021-07-04 02:20:00,-0.9672280628831977,False
2021-07-04 02:30:00,-0.9671950325356794,False
2021-07-04 02:40:00,-0.9671620021881611,False
2021-07-04 02:50:00,,False
2021-07-04 03:00:00,-0.9670959414931245,False
2021-07-04 03:10:00,-0.9670629111456062,False
2021-07-04 03:20:00,-0.9670298807980879,False
2021-07-04 03:30:00,-0.9669968504505696,False
2021-07-04 03:40:00,-0.9669638201030513,False
2021-07-04 03:50:00,-0.966930789755533,False
2021-07-04 04:00:00,-0.9668977594080147,False
2021-07-04 04:10:00,-0.9668647290604965,False
2021-07-04 04:20:00,-0.9668316987129781,False
2021-07-04 04:30:00,-0.9667986683654599,False
2021-07-04 04:40:00,-0.9667656380179416,False
2021-07-04 04:50:00,-0.9667326076704232,False
2021-07-04 05:00:00,-0.966699577322905,False
2021-07-04 05:10:00,-0.9666665469753867,False
2021-07-04 05:20:00,,False
2021-07-04 05:30:00,,False
2021-07-04 05:40:00,-0.9665674559328318,False
2021-07-04 05:50:00,-0.9665344255853134,False
2021-07-04 06:00:00,-0.9665013952377952,False
2021-07-04 06:10:00,-0.9664683648902769,False
2021-07-04 06:20:00,-0.9664353345427585,False
2021-07-04 06:30:00,-0.9664023041952403,False
2021-07-04 06:40:00,-0.966369273847722,False
2021-07-04 06:50:00,-0.9663362435002038,False
2021-07-04 07:00:00,-0.9663032131526854,False
2021-07-04 07:10:00,-0.9662701828051671,False
2021-07-04 07:20:00,-0.9662371524576489,False
2021-07-04 07:30:00,-0.9662041221101305,False
2021-07-04 07:40:00,-0.9661710917626123,False
2021-07-04 07:50:00,-0.966138061415094,False
2021-07-04 08:00:00,-0.9661050310675756,False
2021-07-04 08:10:00,-0.9660720007200574,False
2021-07-04 08:20:00,-0.966038970372539,False
2021-07-04 08:30:00,-0.9660059400250207,False
2021-07-04 08:40:00,-0.9659729096775025,False
2021-07-04 08:50:00,-0.9659398793299842,False
2021-07-04 09:00:00,,False
2021-07-04 09:10:00,-0.9658738186349476,False
2021-07-04 09:20:00,-0.9658407882874293,False
2021-07-04 09:30:00,-0.965807757939911,False
2021-07-04 09:40:00,-0.9657747275923927,False
2021-07-04 09:50:00,-0.9657416972448744,False
2021-07-04 10:00:00,,False
2021-07-04 10:10:00,-0.9656756365498378,False
2021-07-04 10:20:00,-0.9656426062023196,False
2021-07-04 10:30:00,-0.9656095758548012,False
2021-07-04 10:40:00,-0.9655765455072829,False
2021-07-04 10:50:00,-0.9655435151597647,False
2021-07-04 11:00:00,-0.9655104848122463,False
2021-07-04 11:10:00,-0.965477454464728,False
2021-07-04 11:20:00,-0.9654444241172098,False
2021-07-04 11:30:00,-0.9654113937696914,False
2021-07-04 11:40:00,-0.9653783634221731,False
2021-07-04 11:50:00,-0.9653453330746549,False
2021-07-04 12:00:00,-0.9653123027271365,False
2021-07-04 12:10:00,-0.9652792723796182,False
2021-07-04 12:20:00,-0.9652462420321,False
2021-07-04 12:30:00,-0.9652132116845816,False
2021-07-04 12:40:00,-0.9651801813370634,False
2021-07-04 12:50:00,-0.9651471509895451,False
2021-07-04 13:00:00,-0.9651141206420267,False
2021-07-04 13:10:00,-0.9650810902945085,False
2021-07-04 13:20:00,,False
2021-07-04 13:30:00,-0.9650150295994718,False
2021-07-04 13:40:00,-0.9649819992519536,False
2021-07-04 13:50:00,-0.9649489689044353,False
2021-07-04 14:00:00,-0.964915938556917,False
2021-07-04 14:10:00,-0.9648829082093987,False
2021-07-04 14:20:00,-0.9648498778618804,False
2021-07-04 14:30:00,-0.9648168475143621,False
2021-07-04 14:40:00,-0.9647838171668438,False
2021-07-04 14:50:00,-0.9647507868193255,False
2021-07-04 15:00:00,-0.9647177564718072,False
2021-07-04 15:10:00,-0.9646847261242889,False
2021-07-04 15:20:00,-0.9646516957767707,False
2021-07-04 15:30:00,-0.9646186654292523,False
2021-07-04 15:40:00,-0.964585635081734,False
2021-07-04 15:50:00,-0.9645526047342157,False
2021-07-04 16:00:00,-0.9645195743866974,False
2021-07-04 16:10:00,-0.9644865440391791,False
2021-07-04 16:20:00,-0.9644535136916609,False
2021-07-04 16:30:00,-0.9644204833441425,False
2021-07-04 16:40:00,-0.9643874529966243,False
2021-07-04 16:50:00,-0.964354422649106,False
2021-07-04 17:00:00,-0.9643213923015876,False
2021-07-04 17:10:00,-0.9642883619540694,False
2021-07-04 17:20:00,-0.9642553316065511,False
2021-07-04 17:30:00,-0.9642223012590327,False
2021-07-04 17:40:00,-0.9641892709115145,False
2021-07-04 17:50:00,-0.9641562405639962,False
2021-07-04 18:00:00,-0.9641232102164778,False
2021-07-04 18:10:00,-0.9640901798689596,False
2021-07-04 18:20:00,-0.9640571495214413,False
2021-07-04 18:30:00,-0.9640241191739229,False
2021-07-04 18:40:00,-0.9639910888264047,False
2021-07-04 18:50:00,-0.9639580584788864,False
2021-07-04 19:00:00,-0.9639250281313682,False
2021-07-04 19:10:00,-0.9638919977838498,False
2021-07-04 19:20:00,-0.9638589674363315,False
2021-07-04 19:30:00,-0.9638259370888133,False
2021-07-04 19:40:00,-0.9637929067412949,False
2021-07-04 19:50:00,-0.9637598763937767,False
2021-07-04 20:00:00,-0.9637268460462584,False
2021-07-04 20:10:00,-0.96369381569874,False
2021-07-04 20:20:00,-0.9636607853512218,False
2021-07-04 20:30:00,-0.9636277550037035,False
2021-07-04 20:40:00,-0.9635947246561851,False
2021-07-04 20:50:00,-0.9635616943086669,False
2021-07-04 21:00:00,-0.9635286639611486,False
2021-07-04 21:10:00,-0.9634956336136302,False
2021-07-04 21:20:00,-0.963462603266112,False
2021-07-04 21:30:00,-0.9634295729185937,False
2021-07-04 21:40:00,-0.9633965425710753,False
2021-07-04 21:50:00,-0.9633635122235571,False
2021-07-04 22:00:00,-0.9633304818760388,False
2021-07-04 22:10:00,-0.9632974515285205,False
2021-07-04 22:20:00,-0.9632644211810022,False
2021-07-04 22:30:00,-0.963231390833484,False
2021-07-04 22:40:00,-0.9631983604859656,False
2021-07-04 22:50:00,-0.9631653301384473,False
2021-07-04 23:00:00,-0.9631322997909291,False
