Date,value,anomalies
2021-10-12 07:10:00,-1.127716163911323,False
2021-10-12 07:20:00,-0.9819898392490728,False
2021-10-12 07:30:00,-1.0340686913928778,False
2021-10-12 07:40:00,-0.9868107528884486,False
2021-10-12 07:50:00,-0.9795479339658781,False
2021-10-12 08:00:00,-1.0441025303533167,False
2021-10-12 08:10:00,-0.8904798937179358,False
2021-10-12 08:20:00,-0.9288347228368352,False
2021-10-12 08:30:00,-1.03094830711424,False
2021-10-12 08:40:00,-0.9928188776191365,False
2021-10-12 08:50:00,-1.1143707939031187,False
2021-10-12 09:00:00,-0.8384375274713368,False
2021-10-12 09:10:00,-0.80675241904773,False
2021-10-12 09:20:00,-1.0399659334745162,False
2021-10-12 09:30:00,-0.9386497305359196,False
2021-10-12 09:40:00,-1.1086638201248538,False
2021-10-12 09:50:00,-1.0930159898471612,False
2021-10-12 10:00:00,-0.987890801495225,False
2021-10-12 10:10:00,-1.0254728334288215,False
2021-10-12 10:20:00,-1.0607505364146366,False
2021-10-12 10:30:00,-0.8549695571296101,False
2021-10-12 10:40:00,-0.9877015966000083,False
2021-10-12 10:50:00,-1.0320079814903098,False
2021-10-12 11:00:00,-1.001077659887233,False
2021-10-12 11:10:00,-1.2008118976819393,False
2021-10-12 11:20:00,-0.9419556930364875,False
2021-10-12 11:30:00,-0.8649389967958616,False
2021-10-12 11:40:00,-0.9210168254039565,False
2021-10-12 11:50:00,-0.9709231815238688,False
2021-10-12 12:00:00,-1.0443217362249202,False
2021-10-12 12:10:00,-1.074550898508645,False
2021-10-12 12:20:00,-0.9005281523694578,False
2021-10-12 12:30:00,-0.9577265690656096,False
2021-10-12 12:40:00,-0.8741817023027217,False
2021-10-12 12:50:00,-1.1388043433549337,False
2021-10-12 13:00:00,-1.1181973528340938,False
2021-10-12 13:10:00,-0.9484744687287467,False
2021-10-12 13:20:00,-0.9318418225592215,False
2021-10-12 13:30:00,-0.9385385227748088,False
2021-10-12 13:40:00,-1.2881184621431216,False
2021-10-12 13:50:00,-0.8752067955398497,False
2021-10-12 14:00:00,-0.8868692909833793,False
2021-10-12 14:10:00,-1.0533131757395984,False
2021-10-12 14:20:00,-1.103567189192995,False
2021-10-12 14:30:00,-1.0083499668807352,False
2021-10-12 14:40:00,-0.9712065313874613,False
2021-10-12 14:50:00,-0.8299678538108459,False
2021-10-12 15:00:00,-0.979460366283602,False
2021-10-12 15:10:00,-1.0267713622727166,False
2021-10-12 15:20:00,-1.1242112922426697,False
2021-10-12 15:30:00,-1.011699586852259,False
2021-10-12 15:40:00,-0.9503412837894061,False
2021-10-12 15:50:00,-1.1670449595866828,False
2021-10-12 16:00:00,-0.9593446556236238,False
2021-10-12 16:10:00,-1.1326946318034752,False
2021-10-12 16:20:00,-1.0927433301374154,False
2021-10-12 16:30:00,-0.8751567093250594,False
2021-10-12 16:40:00,-0.9930464584769491,False
2021-10-12 16:50:00,-1.047108076755537,False
2021-10-12 17:00:00,-1.1023369240096625,False
2021-10-12 17:10:00,-1.0840909216216208,False
2021-10-12 17:20:00,-0.9335409402573123,False
2021-10-12 17:30:00,-0.9130028476645073,False
2021-10-12 17:40:00,-0.9208348283485441,False
2021-10-12 17:50:00,-1.0032377530022898,False
2021-10-12 18:00:00,-1.0951800530399105,False
2021-10-12 18:10:00,-1.0791208838954516,False
2021-10-12 18:20:00,-1.0864534637811494,False
2021-10-12 18:30:00,-1.0866957350957214,False
2021-10-12 18:40:00,-0.7729485090262518,False
2021-10-12 18:50:00,-0.844197099486292,False
2021-10-12 19:00:00,-0.9428563066805691,False
2021-10-12 19:10:00,-0.8418863531300245,False
2021-10-12 19:20:00,-0.9941359812256136,False
2021-10-12 19:30:00,-0.8761972022083204,False
2021-10-12 19:40:00,-0.9522879333456712,False
2021-10-12 19:50:00,-1.0471318932770104,False
2021-10-12 20:00:00,-0.9962385966631357,False
2021-10-12 20:10:00,-0.9741104527973106,False
2021-10-12 20:20:00,-1.010280905360029,False
2021-10-12 20:30:00,-0.9188748907268847,False
2021-10-12 20:40:00,-0.9632100450228893,False
2021-10-12 20:50:00,-1.0128148075943584,False
2021-10-12 21:00:00,-0.9645872140372679,False
2021-10-12 21:10:00,-0.964149289997831,False
2021-10-12 21:20:00,-0.887424227602767,False
2021-10-12 21:30:00,-0.97906025925163,False
2021-10-12 21:40:00,-1.082869753831063,False
2021-10-12 21:50:00,-1.0758543351415708,False
2021-10-12 22:00:00,-0.9587727141818148,False
2021-10-12 22:10:00,-1.0552172957963248,False
2021-10-12 22:20:00,-0.9541950654922354,False
2021-10-12 22:30:00,-0.9997064057298046,False
2021-10-12 22:40:00,-0.9384998726456668,False
2021-10-12 22:50:00,-0.7693495768206179,False
2021-10-12 23:00:00,-0.9485218678493245,False
2021-10-12 23:10:00,-1.0443717419324712,False
2021-10-12 23:20:00,-1.0364683031597768,False
2021-10-12 23:30:00,-0.9353373140730256,False
2021-10-12 23:40:00,-0.9244033616229373,False
2021-10-12 23:50:00,-1.0267641717839189,False
2021-10-13 00:00:00,-1.126915207656717,False
2021-10-13 00:10:00,-1.0386573050721262,False
2021-10-13 00:20:00,-1.129133353471346,False
2021-10-13 00:30:00,-1.0222889084797302,False
2021-10-13 00:40:00,-0.8908429985086455,False
2021-10-13 00:50:00,-0.902200808986037,False
2021-10-13 01:00:00,-0.9255354224033342,False
2021-10-13 01:10:00,-0.9444892089267232,False
2021-10-13 01:20:00,-1.210487180590793,False
2021-10-13 01:30:00,-0.8223278133594043,False
2021-10-13 01:40:00,-0.9655361360007143,False
2021-10-13 01:50:00,-0.9812760591402394,False
2021-10-13 02:00:00,-1.0205628348796492,False
2021-10-13 02:10:00,-0.9033344445323226,False
2021-10-13 02:20:00,-0.9791164662873997,False
2021-10-13 02:30:00,-1.0134060520042887,False
2021-10-13 02:40:00,-1.078804615671075,False
2021-10-13 02:50:00,-0.9625482760346104,False
2021-10-13 03:00:00,-1.0754582328601614,False
2021-10-13 03:10:00,-0.9502392529788284,False
2021-10-13 03:20:00,-1.1009547746414794,False
2021-10-13 03:30:00,-1.0204734614356823,False
2021-10-13 03:40:00,-1.032308114048697,False
2021-10-13 03:50:00,-1.0828808713785942,False
2021-10-13 04:00:00,-1.0747261134465147,False
2021-10-13 04:10:00,-0.9093136487024533,False
2021-10-13 04:20:00,-0.9939131490180281,False
2021-10-13 04:30:00,-1.2240992373060615,False
2021-10-13 04:40:00,-1.0923438677569917,False
2021-10-13 04:50:00,-0.9027511401634916,False
2021-10-13 05:00:00,-1.0182262907908926,False
2021-10-13 05:10:00,-0.8609262404289512,False
2021-10-13 05:20:00,-1.1096187936324498,False
2021-10-13 05:30:00,-0.9914134969132862,False
2021-10-13 05:40:00,-0.9918514259098191,False
2021-10-13 05:50:00,-0.9964420553817726,False
2021-10-13 06:00:00,-1.1108400018329243,False
2021-10-13 06:10:00,-1.0171292995855705,False
2021-10-13 06:20:00,-0.8814088823823164,False
2021-10-13 06:30:00,-1.1366591222301585,False
2021-10-13 06:40:00,-0.882570406500575,False
2021-10-13 06:50:00,-0.957261437997742,False
2021-10-13 07:00:00,-0.8993850608633605,False
2021-10-13 07:10:00,-0.8842935843332476,False
2021-10-13 07:20:00,-1.0534620006262148,False
2021-10-13 07:30:00,-0.9581075964573784,False
2021-10-13 07:40:00,-1.0193645311953923,False
2021-10-13 07:50:00,-1.2095930623577784,False
2021-10-13 08:00:00,-1.0235686236636614,False
2021-10-13 08:10:00,-0.9230119500687245,False
2021-10-13 08:20:00,-1.0131538560139586,False
2021-10-13 08:30:00,-1.014911160933167,False
2021-10-13 08:40:00,-1.114296143911877,False
2021-10-13 08:50:00,-1.1102579616563037,False
2021-10-13 09:00:00,-0.8440267808065498,False
2021-10-13 09:10:00,-0.8764760769969762,False
2021-10-13 09:20:00,-0.9819572502863853,False
2021-10-13 09:30:00,-0.8221364344675808,False
2021-10-13 09:40:00,-1.0051257345496512,False
2021-10-13 09:50:00,-1.2618183691383982,False
2021-10-13 10:00:00,-1.080870701579338,False
2021-10-13 10:10:00,-1.0519378809975701,False
2021-10-13 10:20:00,-1.038963380522361,False
2021-10-13 10:30:00,-1.072388196315653,False
2021-10-13 10:40:00,-0.8737206035618368,False
2021-10-13 10:50:00,-0.9603537479297383,False
2021-10-13 11:00:00,-0.9583882914978786,False
2021-10-13 11:10:00,-1.0761174641901237,False
2021-10-13 11:20:00,-1.0793684390935043,False
2021-10-13 11:30:00,-0.9399433954900321,False
2021-10-13 11:40:00,-0.8566998002907152,False
2021-10-13 11:50:00,-1.1523795088483904,False
2021-10-13 12:00:00,-0.8998972306292902,False
2021-10-13 12:10:00,-1.0293191260517487,False
2021-10-13 12:20:00,-1.0285399351902988,False
2021-10-13 12:30:00,-1.0353750527075154,False
2021-10-13 12:40:00,-1.0423980877987804,False
2021-10-13 12:50:00,-0.9654362633715298,False
2021-10-13 13:00:00,-1.0507280735537974,False
2021-10-13 13:10:00,-0.834712528686499,False
2021-10-13 13:20:00,-0.915800106184727,False
2021-10-13 13:30:00,-0.997688047523152,False
2021-10-13 13:40:00,-1.0605057247595981,False
2021-10-13 13:50:00,-0.9332913772971456,False
2021-10-13 14:00:00,-1.0151314518448973,False
2021-10-13 14:10:00,-0.8566077697003422,False
2021-10-13 14:20:00,-0.9436942149060018,False
2021-10-13 14:30:00,-1.1348506006999066,False
2021-10-13 14:40:00,-0.6836926943097725,False
2021-10-13 14:50:00,-0.8578184487186609,False
2021-10-13 15:00:00,-1.1214692819214829,False
2021-10-13 15:10:00,-0.9347542071139054,False
2021-10-13 15:20:00,-0.9532887634415381,False
2021-10-13 15:30:00,-0.910083980647003,False
2021-10-13 15:40:00,-0.990133100737288,False
2021-10-13 15:50:00,-0.777127312947789,False
2021-10-13 16:00:00,-0.999108142728195,False
2021-10-13 16:10:00,-0.943767865093266,False
2021-10-13 16:20:00,-0.8697872164070944,False
2021-10-13 16:30:00,-0.9158518662891186,False
2021-10-13 16:40:00,-0.9587972651975802,False
2021-10-13 16:50:00,-0.9996961790877302,False
2021-10-13 17:00:00,-1.074451812968479,False
2021-10-13 17:10:00,-1.2612588353338636,False
2021-10-13 17:20:00,-0.9252486372929766,False
2021-10-13 17:30:00,-1.0405083279385239,False
2021-10-13 17:40:00,-1.070102095258683,False
2021-10-13 17:50:00,-1.1016456902890879,False
2021-10-13 18:00:00,-0.9680970977070297,False
2021-10-13 18:10:00,-0.8441713489226661,False
2021-10-13 18:20:00,-1.069024637496008,False
2021-10-13 18:30:00,-1.025761266288889,False
2021-10-13 18:40:00,-1.0594746882916033,False
2021-10-13 18:50:00,-1.0039552454883778,False
2021-10-13 19:00:00,-1.0072634558383096,False
2021-10-13 19:10:00,-1.002872132435753,False
2021-10-13 19:20:00,-1.1568704705696096,False
2021-10-13 19:30:00,-0.9242164302339565,False
2021-10-13 19:40:00,-0.8863704106620004,False
2021-10-13 19:50:00,-1.0117522111291823,False
2021-10-13 20:00:00,-0.9835726817370469,False
2021-10-13 20:10:00,-0.8901290436388545,False
2021-10-13 20:20:00,-1.0277166962073756,False
2021-10-13 20:30:00,-1.0514064186251764,False
2021-10-13 20:40:00,-0.9995641869426495,False
2021-10-13 20:50:00,-0.8695384514608351,False
2021-10-13 21:00:00,-1.1774550956936178,False
2021-10-13 21:10:00,-0.9069164111201752,False
2021-10-13 21:20:00,-0.8907361660376089,False
2021-10-13 21:30:00,-0.8773613210097838,False
2021-10-13 21:40:00,-0.941511535506101,False
2021-10-13 21:50:00,-1.063210905155583,False
2021-10-13 22:00:00,-1.0923688782373764,False
2021-10-13 22:10:00,-1.012922599045201,False
2021-10-13 22:20:00,-0.8591165776465106,False
2021-10-13 22:30:00,-0.9286641884425991,False
2021-10-13 22:40:00,-1.034543865417476,False
2021-10-13 22:50:00,-0.9970406550386478,False
2021-10-13 23:00:00,-1.0379182980526813,False
2021-10-13 23:10:00,-0.9665625272236217,False
2021-10-13 23:20:00,-1.0961653601887285,False
2021-10-13 23:30:00,-1.0653092170567493,False
2021-10-13 23:40:00,-1.0593128511760095,False
2021-10-13 23:50:00,-0.870100218707595,False
2021-10-14 00:00:00,-1.235019448736403,False
2021-10-14 00:10:00,-1.087311324551532,False
2021-10-14 00:20:00,-1.1125330580922619,False
2021-10-14 00:30:00,-1.142205174182432,False
2021-10-14 00:40:00,-1.0470790265173873,False
2021-10-14 00:50:00,-1.063660782928945,False
2021-10-14 01:00:00,-1.0478716700743937,False
2021-10-14 01:10:00,-0.7902346355003453,False
2021-10-14 01:20:00,-0.9788384627449935,False
2021-10-14 01:30:00,-0.8540797145698539,False
2021-10-14 01:40:00,-0.9528657714528064,False
2021-10-14 01:50:00,-0.928548278759356,False
2021-10-14 02:00:00,-1.1088674201913316,False
2021-10-14 02:10:00,-0.9148784488305721,False
2021-10-14 02:20:00,-1.0564927449053831,False
2021-10-14 02:30:00,-0.8880677706860138,False
2021-10-14 02:40:00,-0.9043402467238575,False
2021-10-14 02:50:00,-0.956978976794926,False
2021-10-14 03:00:00,-1.2099135390154836,False
2021-10-14 03:10:00,-1.0652769986049333,False
2021-10-14 03:20:00,-1.103926872761328,False
2021-10-14 03:30:00,-1.0900552472968312,False
2021-10-14 03:40:00,-0.8750745178060082,False
2021-10-14 03:50:00,-1.103775473569355,False
2021-10-14 04:00:00,-0.8493796452875951,False
2021-10-14 04:10:00,-1.0321224753589149,False
2021-10-14 04:20:00,-0.9330058422492848,False
2021-10-14 04:30:00,-0.8598903764520116,False
2021-10-14 04:40:00,-0.9918846597962874,False
2021-10-14 04:50:00,-0.9934060571225048,False
2021-10-14 05:00:00,-1.0939316993054968,False
2021-10-14 05:10:00,-0.9958102974672364,False
2021-10-14 05:20:00,-1.0955573827976124,False
2021-10-14 05:30:00,-1.1563225714561958,False
2021-10-14 05:40:00,-0.8651184006644882,False
2021-10-14 05:50:00,-1.048647258072369,False
2021-10-14 06:00:00,-0.8320665634688666,False
2021-10-14 06:10:00,-1.0353100128452333,False
2021-10-14 06:20:00,-1.1527513276946648,False
2021-10-14 06:30:00,-1.139640664631091,False
2021-10-14 06:40:00,-0.9374261713582215,False
2021-10-14 06:50:00,-0.9677111349012365,False
2021-10-14 07:00:00,-1.0740833452767187,False
2021-10-14 07:10:00,-0.8150138135544432,False
2021-10-14 07:20:00,-0.9292651748640461,False
2021-10-14 07:30:00,-0.967539448140471,False
2021-10-14 07:40:00,-0.9030913316906093,False
2021-10-14 07:50:00,-1.0485472470138069,False
2021-10-14 08:00:00,-1.2237090372111419,False
2021-10-14 08:10:00,-0.9228898586472402,False
2021-10-14 08:20:00,-1.0104043053620628,False
2021-10-14 08:30:00,-1.138853895233891,False
2021-10-14 08:40:00,-1.1115972537538414,False
2021-10-14 08:50:00,-1.130671931845084,False
2021-10-14 09:00:00,-0.9474891625685049,False
2021-10-14 09:10:00,-1.0392103023950099,False
2021-10-14 09:20:00,-0.9414435227467821,False
2021-10-14 09:30:00,-1.0627535619221475,False
2021-10-14 09:40:00,-0.9838419985477981,False
2021-10-14 09:50:00,-0.8934768728343112,False
2021-10-14 10:00:00,-1.1659135882639933,False
2021-10-14 10:10:00,-1.0753360506804364,False
2021-10-14 10:20:00,-1.0243099138385474,False
2021-10-14 10:30:00,-0.8183203861026649,False
2021-10-14 10:40:00,-1.013946997047004,False
2021-10-14 10:50:00,-1.2199648594320665,False
2021-10-14 11:00:00,-1.06321925390108,False
2021-10-14 11:10:00,-1.072998543865561,False
2021-10-14 11:20:00,-1.1232327835905949,False
2021-10-14 11:30:00,-0.9936342277272949,False
2021-10-14 11:40:00,-1.0889007082760926,False
2021-10-14 11:50:00,-0.9529820642056939,False
2021-10-14 12:00:00,-1.0733581189870534,False
2021-10-14 12:10:00,-1.0687654648134972,False
2021-10-14 12:20:00,-1.1024407640375953,False
2021-10-14 12:30:00,-0.8999062676798084,False
2021-10-14 12:40:00,-0.9070802153082981,False
2021-10-14 12:50:00,-0.9553459024906172,False
2021-10-14 13:00:00,-1.0833021705355372,False
2021-10-14 13:10:00,-1.0581656454785013,False
2021-10-14 13:20:00,-1.0254213081146084,False
2021-10-14 13:30:00,-1.111701815896152,False
2021-10-14 13:40:00,-1.0703339506551068,False
2021-10-14 13:50:00,-0.8914365001788693,False
2021-10-14 14:00:00,-1.0032396061373003,False
2021-10-14 14:10:00,-1.0297301975936317,False
2021-10-14 14:20:00,-0.9492944848554846,False
2021-10-14 14:30:00,-1.0468048469065907,False
2021-10-14 14:40:00,-0.6996711461845939,False
2021-10-14 14:50:00,-0.812955268397065,False
2021-10-14 15:00:00,-0.9126823282269814,False
2021-10-14 15:10:00,-1.0779216307476842,False
2021-10-14 15:20:00,-0.997956533060661,False
2021-10-14 15:30:00,-0.8086462184001778,False
2021-10-14 15:40:00,-0.9419048412552007,False
2021-10-14 15:50:00,-0.8222733682643371,False
2021-10-14 16:00:00,-1.0732130305565935,False
2021-10-14 16:10:00,-1.0944268900228036,False
2021-10-14 16:20:00,-0.9620735186023552,False
2021-10-14 16:30:00,-1.1049855988028259,False
2021-10-14 16:40:00,-1.1315895582386453,False
2021-10-14 16:50:00,-0.8381045583144673,False
2021-10-14 17:00:00,-1.0354738127584207,False
2021-10-14 17:10:00,-1.0130703756194543,False
2021-10-14 17:20:00,-1.1109804322051646,False
2021-10-14 17:30:00,-1.039323609111748,False
2021-10-14 17:40:00,-0.9754691045684879,False
2021-10-14 17:50:00,-1.2729947887667783,False
2021-10-14 18:00:00,-1.0690043276416101,False
2021-10-14 18:10:00,-1.10045402024847,False
2021-10-14 18:20:00,-0.9674212136720025,False
2021-10-14 18:30:00,-0.9511295459644391,False
2021-10-14 18:40:00,-0.8508268389068026,False
2021-10-14 18:50:00,-1.002415620106189,False
2021-10-14 19:00:00,-0.9772112821398825,False
2021-10-14 19:10:00,-1.0281507264515526,False
2021-10-14 19:20:00,-0.9748219081521418,False
2021-10-14 19:30:00,-0.8843949844528286,False
2021-10-14 19:40:00,-1.0508441781231699,False
2021-10-14 19:50:00,-1.0095368690792024,False
2021-10-14 20:00:00,-1.07660039737646,False
2021-10-14 20:10:00,-1.1428937666142718,False
2021-10-14 20:20:00,-0.8401097919786576,False
2021-10-14 20:30:00,-1.022706194649515,False
2021-10-14 20:40:00,-1.047103488453512,False
2021-10-14 20:50:00,-0.8735765261358817,False
2021-10-14 21:00:00,-1.0802816085086786,False
2021-10-14 21:10:00,-1.0127935885487556,False
2021-10-14 21:20:00,-0.9997540233455373,False
2021-10-14 21:30:00,-1.1042243719222435,False
2021-10-14 21:40:00,-0.8139215635383763,False
2021-10-14 21:50:00,-0.8897738255897231,False
2021-10-14 22:00:00,-1.0176979796376349,False
2021-10-14 22:10:00,-0.9435391939088134,False
2021-10-14 22:20:00,-1.0178154045742274,False
2021-10-14 22:30:00,-1.1762194785967812,False
2021-10-14 22:40:00,-1.0653668514754258,False
2021-10-14 22:50:00,-0.9787627421707554,False
2021-10-14 23:00:00,-1.0471440920876398,False
2021-10-14 23:10:00,-0.8442704660584466,False
2021-10-14 23:20:00,-0.9345358758470124,False
2021-10-14 23:30:00,-1.1560890241600577,False
2021-10-14 23:40:00,-0.9425275606582583,False
2021-10-14 23:50:00,-0.9343319538049665,False
2021-10-15 00:00:00,-1.1527784119177815,False
2021-10-15 00:10:00,-1.1015324616426805,False
2021-10-15 00:20:00,-0.8778342474313303,False
2021-10-15 00:30:00,-0.8990805301690483,False
2021-10-15 00:40:00,-1.185492671213939,False
2021-10-15 00:50:00,-1.1743768231533656,False
2021-10-15 01:00:00,-0.9462203684733664,False
2021-10-15 01:10:00,-1.021294042775647,False
2021-10-15 01:20:00,-0.9725798571919381,False
2021-10-15 01:30:00,-1.0298401494786928,False
2021-10-15 01:40:00,-1.1538703342350816,False
2021-10-15 01:50:00,-0.8492826917695326,False
2021-10-15 02:00:00,-0.9015297142867027,False
2021-10-15 02:10:00,-0.978423991284429,False
2021-10-15 02:20:00,-0.893238068128907,False
2021-10-15 02:30:00,-0.9658231514507372,False
2021-10-15 02:40:00,-1.028030868934153,False
2021-10-15 02:50:00,-1.081997002482563,False
2021-10-15 03:00:00,-0.9929262082112001,False
2021-10-15 03:10:00,-0.9972934128299572,False
2021-10-15 03:20:00,-1.1185278039929119,False
2021-10-15 03:30:00,-0.7812084584813532,False
2021-10-15 03:40:00,-0.9390601850479211,False
2021-10-15 03:50:00,-1.1821172615274411,False
2021-10-15 04:00:00,-1.2115257533174641,False
2021-10-15 04:10:00,-1.14744073162462,False
2021-10-15 04:20:00,-0.9542825369800652,False
2021-10-15 04:30:00,-0.9008423423922233,False
2021-10-15 04:40:00,-1.0564706216936648,False
2021-10-15 04:50:00,-1.1173300283605592,False
2021-10-15 05:00:00,-1.0200852837109025,False
2021-10-15 05:10:00,-0.9766696687877776,False
2021-10-15 05:20:00,-1.1097728232632957,False
2021-10-15 05:30:00,-0.6268391883084308,False
2021-10-15 05:40:00,-1.0824508505993806,False
2021-10-15 05:50:00,-1.0804318383531561,False
2021-10-15 06:00:00,-1.0701380648924284,False
2021-10-15 06:10:00,-1.1062160611415428,False
2021-10-15 06:20:00,-0.9960034690545725,False
2021-10-15 06:30:00,-1.1446518731310273,False
2021-10-15 06:40:00,-1.0769576742708598,False
2021-10-15 06:50:00,-0.7927492678370314,False
2021-10-15 07:00:00,-0.8110704500856853,False
2021-10-15 07:10:00,-0.964959782165113,False
2021-10-15 07:20:00,-1.1369578561029514,False
2021-10-15 07:30:00,-0.8688362597775846,False
2021-10-15 07:40:00,-1.0276056485009122,False
2021-10-15 07:50:00,-1.2269243153184233,False
2021-10-15 08:00:00,-0.9301035061091916,False
2021-10-15 08:10:00,-0.883812843035566,False
2021-10-15 08:20:00,-0.9341193096384506,False
2021-10-15 08:30:00,-1.0606835499087683,False
2021-10-15 08:40:00,-1.0241471051945856,False
2021-10-15 08:50:00,-0.9602698738284765,False
2021-10-15 09:00:00,-0.9029052436769528,False
2021-10-15 09:10:00,-0.9772367809945777,False
2021-10-15 09:20:00,-0.9731637818247683,False
2021-10-15 09:30:00,-0.9245822002399664,False
2021-10-15 09:40:00,-1.0319389263426675,False
2021-10-15 09:50:00,-1.105761681192849,False
2021-10-15 10:00:00,-1.0689271510371912,False
2021-10-15 10:10:00,-0.9564415687679818,False
2021-10-15 10:20:00,-1.0643777488731487,False
2021-10-15 10:30:00,-0.9962361334838802,False
2021-10-15 10:40:00,-1.027584535985933,False
2021-10-15 10:50:00,-1.0263092005383427,False
2021-10-15 11:00:00,-1.0489023518742173,False
2021-10-15 11:10:00,-1.1298935451624272,False
2021-10-15 11:20:00,-0.9972475362876431,False
2021-10-15 11:30:00,-0.9381402472420264,False
2021-10-15 11:40:00,-1.1148148932942081,False
2021-10-15 11:50:00,-0.9675737201269312,False
2021-10-15 12:00:00,-1.1545838565332271,False
2021-10-15 12:10:00,-0.970232122892768,False
2021-10-15 12:20:00,-1.0478443904906178,False
2021-10-15 12:30:00,-0.9538424925173951,False
2021-10-15 12:40:00,-0.9478194324242455,False
2021-10-15 12:50:00,-1.1461773143133531,False
2021-10-15 13:00:00,-1.0107686606845083,False
2021-10-15 13:10:00,-1.0166623713318663,False
2021-10-15 13:20:00,-0.8485018286453418,False
2021-10-15 13:30:00,-0.9254042869263754,False
2021-10-15 13:40:00,-0.9169861958214018,False
2021-10-15 13:50:00,-1.3564843930331685,False
2021-10-15 14:00:00,-1.2262694194923927,False
2021-10-15 14:10:00,-1.1276980513832102,False
2021-10-15 14:20:00,-1.008274408005797,False
2021-10-15 14:30:00,-0.9739680615492441,False
2021-10-15 14:40:00,-1.0487886390786683,False
2021-10-15 14:50:00,-0.879014715099894,False
2021-10-15 15:00:00,-1.02790779833202,False
2021-10-15 15:10:00,-1.0193672198718735,False
2021-10-15 15:20:00,-1.0222816675902386,False
2021-10-15 15:30:00,-1.0317415914004122,False
2021-10-15 15:40:00,-0.9509703300320348,False
2021-10-15 15:50:00,-0.9192901614887048,False
2021-10-15 16:00:00,-1.1256573607784788,False
2021-10-15 16:10:00,-1.0243273107248396,False
2021-10-15 16:20:00,-0.8309025205238495,False
2021-10-15 16:30:00,-1.1647134645011392,False
2021-10-15 16:40:00,-1.0415490377560794,False
2021-10-15 16:50:00,-0.916497919445448,False
2021-10-15 17:00:00,-1.151608546617574,False
2021-10-15 17:10:00,-1.2103708411609782,False
2021-10-15 17:20:00,-0.9791823126810206,False
2021-10-15 17:30:00,-1.206954515227419,False
2021-10-15 17:40:00,-1.0614967712340921,False
2021-10-15 17:50:00,-1.2481262321573936,False
2021-10-15 18:00:00,-1.0960812284982013,False
2021-10-15 18:10:00,-1.1546815769955374,False
2021-10-15 18:20:00,-1.172560540100191,False
2021-10-15 18:30:00,-0.8933910830234288,False
2021-10-15 18:40:00,-1.0386301156481885,False
2021-10-15 18:50:00,-0.9314538836040207,False
2021-10-15 19:00:00,-0.9180838907322841,False
2021-10-15 19:10:00,-0.9480662947278417,False
2021-10-15 19:20:00,-0.9942974950249055,False
2021-10-15 19:30:00,-1.172462899547595,False
2021-10-15 19:40:00,-0.8565224050102949,False
2021-10-15 19:50:00,-0.830782011436684,False
2021-10-15 20:00:00,-0.8908075653320865,False
2021-10-15 20:10:00,-0.988178912824713,False
2021-10-15 20:20:00,-0.8982136987961955,False
2021-10-15 20:30:00,-0.9366418659019451,False
2021-10-15 20:40:00,-1.062406450741205,False
2021-10-15 20:50:00,-1.0355163662737974,False
2021-10-15 21:00:00,-1.067067489704063,False
2021-10-15 21:10:00,-1.0281878190978455,False
2021-10-15 21:20:00,-0.8921355488211784,False
2021-10-15 21:30:00,-1.0114087518562107,False
2021-10-15 21:40:00,-0.8818820161327813,False
2021-10-15 21:50:00,-0.8975022723790386,False
2021-10-15 22:00:00,-1.048244305632363,False
2021-10-15 22:10:00,-1.015215444932574,False
2021-10-15 22:20:00,-0.9863698967033983,False
2021-10-15 22:30:00,-0.966231214490593,False
2021-10-15 22:40:00,-0.9675632270315646,False
2021-10-15 22:50:00,-0.9005839754863125,False
2021-10-15 23:00:00,-1.0188702188504373,False
2021-10-15 23:10:00,-1.07737629317024,False
2021-10-15 23:20:00,-1.1480370020556447,False
2021-10-15 23:30:00,-0.8514261576080967,False
2021-10-15 23:40:00,-0.9959180657452931,False
2021-10-15 23:50:00,-1.0539806912650005,False
2021-10-16 00:00:00,-0.8830959730264429,False
2021-10-16 00:10:00,-1.08045165350947,False
2021-10-16 00:20:00,-1.0390325901166337,False
2021-10-16 00:30:00,-1.0147148154655414,False
2021-10-16 00:40:00,-1.0140641554578347,False
2021-10-16 00:50:00,-0.9112260088389141,False
2021-10-16 01:00:00,-1.0798963139428563,False
2021-10-16 01:10:00,-0.9760105634233508,False
2021-10-16 01:20:00,-0.994913052125485,False
2021-10-16 01:30:00,-1.2023575819906005,False
2021-10-16 01:40:00,-0.9557125271645734,False
2021-10-16 01:50:00,-1.063182115683597,False
2021-10-16 02:00:00,-0.7003980487755153,False
2021-10-16 02:10:00,-0.8737350153423166,False
2021-10-16 02:20:00,-0.9137514463590246,False
2021-10-16 02:30:00,-0.8993473320184847,False
2021-10-16 02:40:00,-0.9507402304256993,False
2021-10-16 02:50:00,-1.000285199280244,False
2021-10-16 03:00:00,-1.0972914058743573,False
2021-10-16 03:10:00,-0.8819118079457403,False
2021-10-16 03:20:00,-1.1028697238158884,False
2021-10-16 03:30:00,-1.045630785768404,False
2021-10-16 03:40:00,-0.8126669796450253,False
2021-10-16 03:50:00,-1.0517237292282304,False
2021-10-16 04:00:00,-1.0397382392043875,False
2021-10-16 04:10:00,-1.0022783181610122,False
2021-10-16 04:20:00,-1.1435054758611725,False
2021-10-16 04:30:00,-1.1393624978054393,False
2021-10-16 04:40:00,-0.9265643279685136,False
2021-10-16 04:50:00,-1.1916096726964736,False
