Date,value,anomalies
2021-09-15 00:00:00,-0.9928183584686886,False
2021-09-15 01:00:00,-0.5819860808442331,False
2021-09-15 02:00:00,-0.9332864365761409,False
2021-09-15 03:00:00,-0.5982149655209188,False
2021-09-15 04:00:00,-1.1361206341085914,False
2021-09-15 05:00:00,-1.8427013741145515,False
2021-09-15 06:00:00,-1.4671575936425307,False
2021-09-15 07:00:00,-0.4466577500761406,False
2021-09-15 08:00:00,-1.177981556718131,False
2021-09-15 09:00:00,-0.6481930054121194,False
2021-09-15 10:00:00,-1.0786980213631068,False
2021-09-15 11:00:00,-1.0972202552970638,False
2021-09-15 12:00:00,-0.7513092022362372,False
2021-09-15 13:00:00,-0.5500557126769106,False
2021-09-15 14:00:00,-0.9213624298677269,False
2021-09-15 15:00:00,-0.9679173692529802,False
2021-09-15 16:00:00,-0.5166048992284595,False
2021-09-15 17:00:00,-0.922726505596543,False
2021-09-15 18:00:00,-1.0253139763614432,False
2021-09-15 19:00:00,-0.26939189636876393,False
2021-09-15 20:00:00,-1.0515442219690827,False
2021-09-15 21:00:00,-0.6744542390848546,False
2021-09-15 22:00:00,-0.9081231579642922,False
2021-09-15 23:00:00,-0.8662184782654615,False
2021-09-16 00:00:00,-0.7714210203053673,False
2021-09-16 01:00:00,-0.4105751869119961,False
2021-09-16 02:00:00,-0.2605151116190034,False
2021-09-16 03:00:00,-0.8290953415424454,False
2021-09-16 04:00:00,-0.6515872646550203,False
2021-09-16 05:00:00,-1.473997788154607,False
2021-09-16 06:00:00,-0.7887922048943464,False
2021-09-16 07:00:00,-1.2135155506962072,False
2021-09-16 08:00:00,-1.365234585809529,False
2021-09-16 09:00:00,-0.788358368017427,False
2021-09-16 10:00:00,-0.9407917289733047,False
2021-09-16 11:00:00,-0.5649847340714169,False
2021-09-16 12:00:00,-1.218985995890587,False
2021-09-16 13:00:00,-0.8913750486405031,False
2021-09-16 14:00:00,-1.3360597520950628,False
2021-09-16 15:00:00,-0.7576580506089443,False
2021-09-16 16:00:00,-0.938422182224747,False
2021-09-16 17:00:00,-1.1191764307762901,False
2021-09-16 18:00:00,-0.5089415642320816,False
2021-09-16 19:00:00,-1.1447132717471435,False
2021-09-16 20:00:00,-0.7610217204289569,False
2021-09-16 21:00:00,-0.7557252076697709,False
2021-09-16 22:00:00,-1.068241401005519,False
2021-09-16 23:00:00,-1.287702699275188,False
2021-09-17 00:00:00,-1.608410260371273,False
2021-09-17 01:00:00,-0.8814620578525683,False
2021-09-17 02:00:00,-0.7208177906518831,False
2021-09-17 03:00:00,-1.0353196134839862,False
2021-09-17 04:00:00,-1.2923146292782406,False
2021-09-17 05:00:00,-1.0084123629386166,False
2021-09-17 06:00:00,-0.7259398121421603,False
2021-09-17 07:00:00,-0.25698655131432524,False
2021-09-17 08:00:00,-1.0599340846466576,False
2021-09-17 09:00:00,-0.41883696503508805,False
2021-09-17 10:00:00,-0.7741379817167711,False
2021-09-17 11:00:00,-1.3174782732088293,False
2021-09-17 12:00:00,-0.8214247585842838,False
2021-09-17 13:00:00,-0.7381112516738838,False
2021-09-17 14:00:00,-1.2848734579781997,False
2021-09-17 15:00:00,-0.6969032167370355,False
2021-09-17 16:00:00,-0.8888457388754086,False
2021-09-17 17:00:00,-1.1303982750079258,False
2021-09-17 18:00:00,-0.8579730083653923,False
2021-09-17 19:00:00,-1.068975325381782,False
2021-09-17 20:00:00,-1.2526487390262129,False
2021-09-17 21:00:00,-0.8454088850720265,False
2021-09-17 22:00:00,-0.8007482980672683,False
2021-09-17 23:00:00,-1.0356845539640651,False
2021-09-18 00:00:00,-0.6408833068269124,False
2021-09-18 01:00:00,-0.8437258090264275,False
2021-09-18 02:00:00,-0.9988042115891134,False
2021-09-18 03:00:00,-0.6315272141382404,False
2021-09-18 04:00:00,-0.7497296429302527,False
2021-09-18 05:00:00,-0.7657624864737704,False
2021-09-18 06:00:00,-0.6650047516827431,False
2021-09-18 07:00:00,-1.2608472932034973,False
2021-09-18 08:00:00,-0.5844605806862575,False
2021-09-18 09:00:00,-1.119308361945499,False
2021-09-18 10:00:00,-1.6793121723886286,False
2021-09-18 11:00:00,-0.9140279236176305,False
2021-09-18 12:00:00,-1.1581992997818829,False
2021-09-18 13:00:00,-1.3196316710619487,False
2021-09-18 14:00:00,-0.5964127538585646,False
2021-09-18 15:00:00,-0.907963862466626,False
2021-09-18 16:00:00,-1.0398864756415054,False
2021-09-18 17:00:00,-0.5646044728038522,False
2021-09-18 18:00:00,-1.2058431114056887,False
2021-09-18 19:00:00,-1.035198200389138,False
2021-09-18 20:00:00,-0.6730623704397602,False
2021-09-18 21:00:00,-1.1588669148242166,False
2021-09-18 22:00:00,-0.8075121446099962,False
2021-09-18 23:00:00,-0.2832022743171939,False
2021-09-19 00:00:00,-0.9357825231328788,False
2021-09-19 01:00:00,-0.09300546805457133,False
2021-09-19 02:00:00,-1.0969466631065856,False
2021-09-19 03:00:00,-0.52436724136747,False
2021-09-19 04:00:00,-1.239087333671305,False
2021-09-19 05:00:00,-1.2296964227879332,False
2021-09-19 06:00:00,-0.7505878509503225,False
2021-09-19 07:00:00,-1.1310832621981237,False
2021-09-19 08:00:00,-1.2193076933926514,False
2021-09-19 09:00:00,-1.12364583688468,False
2021-09-19 10:00:00,-1.4855533269071624,False
2021-09-19 11:00:00,-1.1348368841954237,False
2021-09-19 12:00:00,-0.9848300660294717,False
2021-09-19 13:00:00,-1.012158408615493,False
2021-09-19 14:00:00,-1.1063634390374235,False
2021-09-19 15:00:00,-0.9077128959556505,False
2021-09-19 16:00:00,-1.2515299314527577,False
2021-09-19 17:00:00,-1.1129486857473727,False
2021-09-19 18:00:00,-0.5479090869951055,False
2021-09-19 19:00:00,-0.7466744443093987,False
2021-09-19 20:00:00,-0.5700028481506803,False
2021-09-19 21:00:00,-0.8387810428763598,False
2021-09-19 22:00:00,-1.1152985857427082,False
2021-09-19 23:00:00,-1.0154708588461216,False
2021-09-20 00:00:00,-1.0064595262799263,False
2021-09-20 01:00:00,-1.0055358531404643,False
2021-09-20 02:00:00,-0.6922709184264282,False
2021-09-20 03:00:00,-1.2684437929257402,False
2021-09-20 04:00:00,-0.9953468355124064,False
2021-09-20 05:00:00,-1.0960233399517167,False
2021-09-20 06:00:00,-1.0307816564112902,False
2021-09-20 07:00:00,-0.4166900704312656,False
2021-09-20 08:00:00,-1.161056960785547,False
2021-09-20 09:00:00,-1.2354202113203605,False
2021-09-20 10:00:00,-1.0510446001197793,False
2021-09-20 11:00:00,-1.2836201378130534,False
2021-09-20 12:00:00,-0.8229420848949914,False
2021-09-20 13:00:00,-0.6376311942442556,False
2021-09-20 14:00:00,-0.5252874824390996,False
2021-09-20 15:00:00,-0.9842534157883917,False
2021-09-20 16:00:00,-0.7795267533415873,False
2021-09-20 17:00:00,-1.2623783079705022,False
2021-09-20 18:00:00,-0.5790281061808751,False
2021-09-20 19:00:00,-0.6701446532449745,False
2021-09-20 20:00:00,-1.1988908694558473,False
2021-09-20 21:00:00,-0.8319839614463379,False
2021-09-20 22:00:00,-0.9672373382233503,False
2021-09-20 23:00:00,-1.030278980407617,False
2021-09-21 00:00:00,-1.471053509315617,False
2021-09-21 01:00:00,-1.382813017797943,False
2021-09-21 02:00:00,-0.6358935981020313,False
2021-09-21 03:00:00,-0.9128628779648437,False
2021-09-21 04:00:00,-1.1027840868665537,False
2021-09-21 05:00:00,-1.3095414158330911,False
2021-09-21 06:00:00,-0.9282648066868728,False
2021-09-21 07:00:00,-0.7470897668601717,False
2021-09-21 08:00:00,-0.6038632709373966,False
2021-09-21 09:00:00,-1.3818036493849246,False
2021-09-21 10:00:00,-1.4385189111566936,False
2021-09-21 11:00:00,-0.9832822724092929,False
2021-09-21 12:00:00,-1.0209678120221926,False
2021-09-21 13:00:00,-1.0572026219259176,False
2021-09-21 14:00:00,-1.4584751163410483,False
2021-09-21 15:00:00,-1.0132704440517613,False
2021-09-21 16:00:00,-0.35963761342313727,False
2021-09-21 17:00:00,-1.4046143781398879,False
2021-09-21 18:00:00,-1.3610212996618878,False
2021-09-21 19:00:00,-1.0792821111413795,False
2021-09-21 20:00:00,-0.8401850925061959,False
2021-09-21 21:00:00,-1.1295355104780789,False
2021-09-21 22:00:00,-1.2274745341814768,False
2021-09-21 23:00:00,-1.1501916768108285,False
2021-09-22 00:00:00,-1.0553477976255625,False
2021-09-22 01:00:00,-1.0722866943651688,False
2021-09-22 02:00:00,-1.1651141809162662,False
2021-09-22 03:00:00,-1.088549576478204,False
2021-09-22 04:00:00,-1.1510257547276432,False
2021-09-22 05:00:00,-0.9051645162839775,False
2021-09-22 06:00:00,-1.7423859838124192,False
2021-09-22 07:00:00,-1.1781169795333162,False
2021-09-22 08:00:00,-0.8848352895119046,False
2021-09-22 09:00:00,-0.9843945166810816,False
2021-09-22 10:00:00,-1.5928902596516765,False
2021-09-22 11:00:00,-0.8541698235058353,False
2021-09-22 12:00:00,-0.9401356862429159,False
2021-09-22 13:00:00,-0.8716240497315234,False
2021-09-22 14:00:00,-0.8238070933441839,False
2021-09-22 15:00:00,-0.88480027441262,False
2021-09-22 16:00:00,-1.3737519424628812,False
2021-09-22 17:00:00,-0.7784359394476705,False
2021-09-22 18:00:00,-0.9720001284613679,False
2021-09-22 19:00:00,-0.2958727472942022,False
2021-09-22 20:00:00,-0.9360273038874416,False
2021-09-22 21:00:00,-1.4845598225437056,False
2021-09-22 22:00:00,-1.087330882332728,False
2021-09-22 23:00:00,-1.1455668850055256,False
2021-09-23 00:00:00,-0.9606691028910872,False
2021-09-23 01:00:00,-1.1800653082045998,False
2021-09-23 02:00:00,-0.5329382024013508,False
2021-09-23 03:00:00,-0.5104945050046953,False
2021-09-23 04:00:00,-1.2477367146966125,False
2021-09-23 05:00:00,-0.90393578698702,False
2021-09-23 06:00:00,-1.2333919438645475,False
2021-09-23 07:00:00,-1.0667925228294461,False
2021-09-23 08:00:00,-0.7938039736925487,False
2021-09-23 09:00:00,-1.1322860529231247,False
2021-09-23 10:00:00,-1.1889978140197828,False
2021-09-23 11:00:00,-0.9019229765936961,False
2021-09-23 12:00:00,-1.0042072711054815,False
2021-09-23 13:00:00,-0.5257824179907131,False
2021-09-23 14:00:00,-0.8456901988688927,False
2021-09-23 15:00:00,-0.6557009507202876,False
2021-09-23 16:00:00,-0.9294034686755784,False
2021-09-23 17:00:00,-0.6107424856860626,False
2021-09-23 18:00:00,-0.7075081728685044,False
2021-09-23 19:00:00,-0.876270691362155,False
2021-09-23 20:00:00,-1.064524351413425,False
2021-09-23 21:00:00,-0.8965091402223944,False
2021-09-23 22:00:00,-0.8920771577327113,False
2021-09-23 23:00:00,-1.1565882237731324,False
2021-09-24 00:00:00,-1.2099097706483783,False
2021-09-24 01:00:00,-0.8206610488476335,False
2021-09-24 02:00:00,-1.2216443606159364,False
2021-09-24 03:00:00,-1.0419367349838924,False
2021-09-24 04:00:00,-0.7869692378712583,False
2021-09-24 05:00:00,-0.8969141208443702,False
2021-09-24 06:00:00,-0.6632501876621386,False
2021-09-24 07:00:00,-1.08389798171195,False
2021-09-24 08:00:00,-0.559389752011505,False
2021-09-24 09:00:00,-0.9798455177775572,False
2021-09-24 10:00:00,-1.0600022655011574,False
2021-09-24 11:00:00,-0.7555478529478648,False
2021-09-24 12:00:00,-0.4796835424405662,False
2021-09-24 13:00:00,-1.2029821596833814,False
2021-09-24 14:00:00,-1.362273018977814,False
2021-09-24 15:00:00,-1.216588752338439,False
2021-09-24 16:00:00,-1.0425093223800748,False
2021-09-24 17:00:00,-0.7882198430944517,False
2021-09-24 18:00:00,-0.997683142839145,False
2021-09-24 19:00:00,-0.5560658230461026,False
2021-09-24 20:00:00,-1.600527534842478,False
2021-09-24 21:00:00,-0.8620016547740225,False
2021-09-24 22:00:00,-1.1379452552843485,False
2021-09-24 23:00:00,-0.85548879502763,False
2021-09-25 00:00:00,-0.6846441865794506,False
2021-09-25 01:00:00,-1.0956664252629664,False
2021-09-25 02:00:00,-1.3926994353738356,False
2021-09-25 03:00:00,-0.6676488875425164,False
2021-09-25 04:00:00,-1.1331270326032283,False
2021-09-25 05:00:00,-1.019445046922851,False
2021-09-25 06:00:00,-0.9051400086243827,False
2021-09-25 07:00:00,-1.32084259943252,False
2021-09-25 08:00:00,-0.932801769370413,False
2021-09-25 09:00:00,-1.0759963187729387,False
2021-09-25 10:00:00,-0.9859488515948759,False
2021-09-25 11:00:00,-1.1072601184243542,False
2021-09-25 12:00:00,-1.3178226630229595,False
2021-09-25 13:00:00,-1.44375344353778,False
2021-09-25 14:00:00,-1.6352955860155731,False
2021-09-25 15:00:00,-1.1122364457644496,False
2021-09-25 16:00:00,-0.8210783003210067,False
2021-09-25 17:00:00,-1.1641823596338587,False
2021-09-25 18:00:00,-0.883867879832641,False
2021-09-25 19:00:00,-1.414528218454127,False
2021-09-25 20:00:00,-0.7345721642358333,False
2021-09-25 21:00:00,-1.0691897518293645,False
2021-09-25 22:00:00,-0.8541438049423664,False
2021-09-25 23:00:00,-0.7476453932470388,False
2021-09-26 00:00:00,-1.137346536490916,False
2021-09-26 01:00:00,-1.5410569825256253,False
2021-09-26 02:00:00,-0.6419079454014109,False
2021-09-26 03:00:00,-0.6448066538573305,False
2021-09-26 04:00:00,-1.1184102194687306,False
2021-09-26 05:00:00,-0.752639561376493,False
2021-09-26 06:00:00,-1.1077394165205767,False
2021-09-26 07:00:00,-1.0933221857433457,False
2021-09-26 08:00:00,-1.0082176161096132,False
2021-09-26 09:00:00,-1.3494254472488199,False
2021-09-26 10:00:00,-0.672650605224226,False
2021-09-26 11:00:00,-1.0324165936610994,False
2021-09-26 12:00:00,-0.4407066453232914,False
2021-09-26 13:00:00,-0.732343588801784,False
2021-09-26 14:00:00,-0.7231328658971558,False
2021-09-26 15:00:00,-1.0987546093217901,False
2021-09-26 16:00:00,-0.8638845471110999,False
2021-09-26 17:00:00,-1.4119913774147577,False
2021-09-26 18:00:00,-0.992616092852623,False
2021-09-26 19:00:00,-0.9007030833564703,False
2021-09-26 20:00:00,-0.9006228537422979,False
2021-09-26 21:00:00,-1.2948159281735405,False
2021-09-26 22:00:00,-0.3307575065151015,False
2021-09-26 23:00:00,-1.096813175328113,False
2021-09-27 00:00:00,-0.7193805379821563,False
2021-09-27 01:00:00,-1.416444278503324,False
2021-09-27 02:00:00,-1.1085334444333033,False
2021-09-27 03:00:00,-1.1668772806898198,False
2021-09-27 04:00:00,-1.0454390930517752,False
2021-09-27 05:00:00,-0.6582777590318647,False
2021-09-27 06:00:00,-0.8289876947116639,False
2021-09-27 07:00:00,-0.8133738034342034,False
2021-09-27 08:00:00,-0.7375157496251568,False
2021-09-27 09:00:00,-0.6988754412404945,False
2021-09-27 10:00:00,-0.8463924537148855,False
2021-09-27 11:00:00,-0.6671097396976369,False
2021-09-27 12:00:00,-1.0771563988379167,False
2021-09-27 13:00:00,-1.1549562422434791,False
2021-09-27 14:00:00,-1.1656258960406316,False
2021-09-27 15:00:00,-0.41094951330508844,False
2021-09-27 16:00:00,-1.6865458527473467,False
2021-09-27 17:00:00,-0.9425449235483896,False
2021-09-27 18:00:00,-1.1896464863653178,False
2021-09-27 19:00:00,-0.7233667471112243,False
2021-09-27 20:00:00,-1.0810758816569144,False
2021-09-27 21:00:00,-0.9044146498774919,False
2021-09-27 22:00:00,-1.1119959981954157,False
2021-09-27 23:00:00,-1.1152622187788415,False
2021-09-28 00:00:00,-1.195112652490908,False
2021-09-28 01:00:00,-0.8963274276508566,False
2021-09-28 02:00:00,-0.8962853151380907,False
2021-09-28 03:00:00,-1.4480592196334383,False
2021-09-28 04:00:00,-0.8258290493541063,False
2021-09-28 05:00:00,-0.6349245034731157,False
2021-09-28 06:00:00,-0.8290664744383217,False
2021-09-28 07:00:00,-1.248304502271435,False
2021-09-28 08:00:00,-1.3844284588658264,False
2021-09-28 09:00:00,-0.9769524815767571,False
2021-09-28 10:00:00,-0.8881106840338924,False
2021-09-28 11:00:00,-0.361974894651133,False
2021-09-28 12:00:00,-1.2190528233459752,False
2021-09-28 13:00:00,-0.7248671370594038,False
2021-09-28 14:00:00,-1.0584159238689836,False
2021-09-28 15:00:00,-1.3585894917728605,False
2021-09-28 16:00:00,-0.7845597878611965,False
2021-09-28 17:00:00,0.029954036809892504,False
2021-09-28 18:00:00,-0.4574491641780667,False
2021-09-28 19:00:00,-0.7325093899012791,False
2021-09-28 20:00:00,-1.19633859841763,False
2021-09-28 21:00:00,-0.984020985486981,False
2021-09-28 22:00:00,-0.9744055828560583,False
2021-09-28 23:00:00,-1.1297281038580789,False
2021-09-29 00:00:00,-0.880294619492029,False
2021-09-29 01:00:00,-0.5505923152228098,False
2021-09-29 02:00:00,-1.2571299972189012,False
2021-09-29 03:00:00,-0.5223000861747928,False
2021-09-29 04:00:00,-1.3600009846810024,False
2021-09-29 05:00:00,-0.7906430081702251,False
2021-09-29 06:00:00,-1.0756678746246269,False
2021-09-29 07:00:00,-0.924463802105835,False
2021-09-29 08:00:00,-1.0880262295021628,False
2021-09-29 09:00:00,-0.7206351761488436,False
2021-09-29 10:00:00,-0.7908767021694594,False
2021-09-29 11:00:00,-1.2284650830662078,False
2021-09-29 12:00:00,-0.8212595654526491,False
2021-09-29 13:00:00,-0.7735399520613453,False
2021-09-29 14:00:00,-0.9333610661209074,False
2021-09-29 15:00:00,-0.9003578149895108,False
2021-09-29 16:00:00,-1.1542482592754966,False
2021-09-29 17:00:00,-0.9256222923387566,False
2021-09-29 18:00:00,-0.7629035757637707,False
2021-09-29 19:00:00,-0.5606722988273687,False
2021-09-29 20:00:00,-0.810679042373794,False
2021-09-29 21:00:00,-1.1802850441446213,False
2021-09-29 22:00:00,-1.3601770634331203,False
2021-09-29 23:00:00,-0.9099482956949788,False
2021-09-30 00:00:00,-1.103988958799176,False
2021-09-30 01:00:00,-0.9732530095824116,False
2021-09-30 02:00:00,-0.9477400064402373,False
2021-09-30 03:00:00,-1.4395934910311925,False
2021-09-30 04:00:00,-0.5916594292552035,False
2021-09-30 05:00:00,-1.3646472553785551,False
2021-09-30 06:00:00,-1.1617122406567386,False
2021-09-30 07:00:00,-1.371188656219916,False
2021-09-30 08:00:00,-0.8363961040246415,False
2021-09-30 09:00:00,-0.8365136920980015,False
2021-09-30 10:00:00,-1.221458246092645,False
2021-09-30 11:00:00,-1.432643115637164,False
2021-09-30 12:00:00,-1.0802964674828313,False
2021-09-30 13:00:00,-1.2422288349177308,False
2021-09-30 14:00:00,-1.0307758655202022,False
2021-09-30 15:00:00,-1.3614444923186073,False
2021-09-30 16:00:00,-1.1593433154476942,False
2021-09-30 17:00:00,-0.4692473840709034,False
2021-09-30 18:00:00,-0.8806859138821233,False
2021-09-30 19:00:00,-1.1844877576853419,False
2021-09-30 20:00:00,-1.1366674190745072,False
2021-09-30 21:00:00,-1.39507633369802,False
2021-09-30 22:00:00,-1.2899710730060734,False
2021-09-30 23:00:00,-1.4005826043278535,False
2021-10-01 00:00:00,-1.3638545666684772,False
2021-10-01 01:00:00,-0.48934818139697367,False
2021-10-01 02:00:00,-1.3935636161898053,False
2021-10-01 03:00:00,-0.9065785831411896,False
2021-10-01 04:00:00,-1.1749069391472133,False
2021-10-01 05:00:00,-1.2644082171134525,False
2021-10-01 06:00:00,-0.8139670064671344,False
2021-10-01 07:00:00,-0.645005903998195,False
2021-10-01 08:00:00,-1.1301779575319642,False
2021-10-01 09:00:00,-1.3859071597003378,False
2021-10-01 10:00:00,-0.4719610481853199,False
2021-10-01 11:00:00,-0.9383332028279467,False
2021-10-01 12:00:00,-1.4145148615680123,False
2021-10-01 13:00:00,-0.6473505097039443,False
2021-10-01 14:00:00,-1.0479963318945036,False
2021-10-01 15:00:00,-1.0513826991440922,False
2021-10-01 16:00:00,-1.316470209909254,False
2021-10-01 17:00:00,-1.0270697155130404,False
2021-10-01 18:00:00,-0.7226371494941874,False
2021-10-01 19:00:00,-1.3900671290932822,False
2021-10-01 20:00:00,-1.6985655840799767,False
2021-10-01 21:00:00,-1.060324317621363,False
2021-10-01 22:00:00,-0.7838550561025316,False
2021-10-01 23:00:00,-0.9850589733792421,False
2021-10-02 00:00:00,-0.8792139294578792,False
2021-10-02 01:00:00,-1.007563335894049,False
2021-10-02 02:00:00,-0.8706734306230697,False
2021-10-02 03:00:00,-1.0824392782298369,False
2021-10-02 04:00:00,-1.391496290363415,False
2021-10-02 05:00:00,-1.244104133655435,False
2021-10-02 06:00:00,-0.6754504142829629,False
2021-10-02 07:00:00,-0.9494273699614207,False
2021-10-02 08:00:00,-0.40588846054231575,False
2021-10-02 09:00:00,-1.44035459318694,False
2021-10-02 10:00:00,-1.6614939786840526,False
2021-10-02 11:00:00,-0.7974143068487834,False
2021-10-02 12:00:00,-0.8411352099027327,False
2021-10-02 13:00:00,-1.152557629887892,False
2021-10-02 14:00:00,-0.5218984059874197,False
2021-10-02 15:00:00,-1.2083251078001804,False
2021-10-02 16:00:00,-1.5391825254037252,False
2021-10-02 17:00:00,-1.469645335213782,False
2021-10-02 18:00:00,-1.412763470134352,False
2021-10-02 19:00:00,-1.0917741244360448,False
2021-10-02 20:00:00,-0.6071033676472427,False
2021-10-02 21:00:00,-0.7041111553385682,False
2021-10-02 22:00:00,-1.476256736000437,False
2021-10-02 23:00:00,-1.7586508737309996,False
2021-10-03 00:00:00,-1.1510438204521065,False
2021-10-03 01:00:00,-0.8377620655689346,False
2021-10-03 02:00:00,-1.5013395832529435,False
2021-10-03 03:00:00,-1.0178942974218195,False
2021-10-03 04:00:00,-1.1632818579756836,False
2021-10-03 05:00:00,-1.115413845471377,False
2021-10-03 06:00:00,-1.0252104176020918,False
2021-10-03 07:00:00,-1.012164784049894,False
2021-10-03 08:00:00,-1.0817587343043138,False
2021-10-03 09:00:00,-0.7872492081997504,False
2021-10-03 10:00:00,-0.5749892882147916,False
2021-10-03 11:00:00,-1.4696473979527904,False
2021-10-03 12:00:00,-0.9923246305808563,False
2021-10-03 13:00:00,-0.9522393396637142,False
2021-10-03 14:00:00,-0.8463289280631728,False
2021-10-03 15:00:00,-1.3115234752697056,False
2021-10-03 16:00:00,-0.6032563020165893,False
2021-10-03 17:00:00,-0.6867107088980833,False
2021-10-03 18:00:00,-0.9685001976349821,False
2021-10-03 19:00:00,-1.06876677307548,False
2021-10-03 20:00:00,-0.9000919992185927,False
2021-10-03 21:00:00,-1.3299647004132025,False
2021-10-03 22:00:00,-0.6685979811718252,False
2021-10-03 23:00:00,-0.7009787701333396,False
2021-10-04 00:00:00,-0.8334666552317606,False
2021-10-04 01:00:00,-1.216377226649107,False
2021-10-04 02:00:00,-1.2349288915041676,False
2021-10-04 03:00:00,-1.017912129968379,False
2021-10-04 04:00:00,-0.7903025581033992,False
2021-10-04 05:00:00,-0.9374581028255641,False
2021-10-04 06:00:00,-1.2578218408402613,False
2021-10-04 07:00:00,-0.9055280156183603,False
2021-10-04 08:00:00,-1.2389634663347444,False
2021-10-04 09:00:00,-1.168943605007463,False
2021-10-04 10:00:00,-1.343365077080625,False
2021-10-04 11:00:00,-1.2764285957472217,False
2021-10-04 12:00:00,-1.001135955606577,False
2021-10-04 13:00:00,-0.9125085179984287,False
2021-10-04 14:00:00,-1.0665396022559426,False
2021-10-04 15:00:00,-0.6314951418131396,False
2021-10-04 16:00:00,-0.8906362590309987,False
2021-10-04 17:00:00,-0.7450147762794483,False
2021-10-04 18:00:00,-0.7752070996832279,False
2021-10-04 19:00:00,-1.2373944394864473,False
2021-10-04 20:00:00,-1.7741427112781216,False
2021-10-04 21:00:00,-1.2215351479707657,False
2021-10-04 22:00:00,-1.2445587047737363,False
2021-10-04 23:00:00,-0.7767146956836399,False
2021-10-05 00:00:00,-1.0909382031992543,False
2021-10-05 01:00:00,-0.8305941531065114,False
2021-10-05 02:00:00,-1.2545849896526295,False
2021-10-05 03:00:00,-1.3011574227953218,False
2021-10-05 04:00:00,-0.9549466600630503,False
2021-10-05 05:00:00,-0.6768390965094375,False
2021-10-05 06:00:00,-0.8949901027504802,False
2021-10-05 07:00:00,-0.5486220255661811,False
2021-10-05 08:00:00,-1.3532136493141174,False
2021-10-05 09:00:00,-0.6360214191022076,False
2021-10-05 10:00:00,-0.5602402896959808,False
2021-10-05 11:00:00,-1.00862278006102,False
2021-10-05 12:00:00,-0.9666852817712444,False
2021-10-05 13:00:00,-1.2561691345140158,False
2021-10-05 14:00:00,-1.4434955542787848,False
2021-10-05 15:00:00,-1.6544414618486734,False
2021-10-05 16:00:00,-0.5350211585628593,False
2021-10-05 17:00:00,-1.0885257882200534,False
2021-10-05 18:00:00,-0.843437134844897,False
2021-10-05 19:00:00,-1.1287304149933386,False
2021-10-05 20:00:00,-1.2690129071469274,False
2021-10-05 21:00:00,-0.5328648588512598,False
2021-10-05 22:00:00,-1.5280329118813705,False
2021-10-05 23:00:00,-1.5701946833859401,False
2021-10-06 00:00:00,-0.8528770425095705,False
2021-10-06 01:00:00,-0.9407654297085863,False
2021-10-06 02:00:00,-1.1834698306740061,False
2021-10-06 03:00:00,-1.201971036168925,False
2021-10-06 04:00:00,-0.9541535568581189,False
2021-10-06 05:00:00,-0.4128193463256572,False
2021-10-06 06:00:00,-1.4471636082194554,False
2021-10-06 07:00:00,-0.766744972728197,False
2021-10-06 08:00:00,-0.80841749269319,False
2021-10-06 09:00:00,-0.7405449722637626,False
2021-10-06 10:00:00,-0.40788279602837707,False
2021-10-06 11:00:00,-0.4966993310291401,False
2021-10-06 12:00:00,-1.097707089524823,False
2021-10-06 13:00:00,-0.7574398986582395,False
2021-10-06 14:00:00,-0.6956416352636678,False
2021-10-06 15:00:00,-1.1542618074554531,False
2021-10-06 16:00:00,-1.2932396617754318,False
2021-10-06 17:00:00,-0.9553407176551227,False
2021-10-06 18:00:00,-1.0088703544873758,False
2021-10-06 19:00:00,-0.3736636047726186,False
2021-10-06 20:00:00,-0.7622992982421524,False
2021-10-06 21:00:00,-0.9205046940385222,False
2021-10-06 22:00:00,-1.0674796883703221,False
2021-10-06 23:00:00,-1.6591814162659002,False
2021-10-07 00:00:00,-1.1145220939161775,False
2021-10-07 01:00:00,-1.2767975834388663,False
2021-10-07 02:00:00,-1.3168605464972762,False
2021-10-07 03:00:00,-0.8161989648182939,False
2021-10-07 04:00:00,-0.9797632431801706,False
2021-10-07 05:00:00,-0.35829997309706263,False
2021-10-07 06:00:00,-1.4549502212988579,False
2021-10-07 07:00:00,-0.8629744283447721,False
2021-10-07 08:00:00,-0.2338954426576133,False
2021-10-07 09:00:00,-0.7010405583268183,False
2021-10-07 10:00:00,-1.1022368427841918,False
2021-10-07 11:00:00,-0.7883368758191606,False
2021-10-07 12:00:00,-0.8960682680497724,False
2021-10-07 13:00:00,-1.0775899145774497,False
2021-10-07 14:00:00,-0.998540939897631,False
2021-10-07 15:00:00,-1.0706442587451188,False
2021-10-07 16:00:00,-1.0215878344720914,False
2021-10-07 17:00:00,-1.1352713113449855,False
2021-10-07 18:00:00,-1.0316613456738777,False
2021-10-07 19:00:00,-0.9958730176048753,False
2021-10-07 20:00:00,-1.1729786373599251,False
2021-10-07 21:00:00,-0.7329786431213821,False
2021-10-07 22:00:00,-0.8124089761114096,False
2021-10-07 23:00:00,-0.8310541252129376,False
2021-10-08 00:00:00,-0.7479838514997444,False
2021-10-08 01:00:00,-0.9658935463562697,False
2021-10-08 02:00:00,-1.0771970920320524,False
2021-10-08 03:00:00,-0.8853824218919928,False
2021-10-08 04:00:00,-1.4802214004869774,False
2021-10-08 05:00:00,-1.2309513645621646,False
2021-10-08 06:00:00,-0.7599516658286758,False
2021-10-08 07:00:00,-0.6538896632769136,False
2021-10-08 08:00:00,-0.9242023044300881,False
2021-10-08 09:00:00,-1.258384293467393,False
2021-10-08 10:00:00,-0.9799225333411786,False
