Date,value,anomalies
2021-09-17 13:30:00,-0.840149077442471,False
2021-09-17 14:00:00,-0.8921361166714326,False
2021-09-17 14:30:00,-0.892107520732056,False
2021-09-17 15:00:00,-0.9367812978094383,False
2021-09-17 15:30:00,-0.9367645466959803,False
2021-09-17 16:00:00,-0.9710673105341744,False
2021-09-17 16:30:00,-0.9710596482753117,False
2021-09-17 17:00:00,-0.9926375620085846,False
2021-09-17 17:30:00,-0.992635613242573,False
2021-09-17 18:00:00,-1.0,False
2021-09-17 18:30:00,,False
2021-09-17 19:00:00,,False
2021-09-17 19:30:00,-0.9926278181785271,False
2021-09-17 20:00:00,-0.9710060124632722,False
2021-09-17 20:30:00,-0.9709983502044095,False
2021-09-17 21:00:00,-0.9365802844479422,False
2021-09-17 21:30:00,-0.9365635333344842,False
2021-09-17 22:00:00,-0.891678581641407,False
2021-09-17 22:30:00,-0.8916499857020304,False
2021-09-17 23:00:00,-0.8393436763476441,False
2021-09-17 23:30:00,-0.8393012868163374,False
2021-09-18 00:00:00,-0.783128395767801,False
2021-09-18 00:30:00,-0.7830712038890477,False
2021-09-18 01:00:00,-0.726853905798172,False
2021-09-18 01:30:00,0.23639714673390966,True
2021-09-18 02:00:00,-0.6743494423791823,False
2021-09-18 02:30:00,-0.6742636545610523,False
2021-09-18 03:00:00,-0.6291912179041174,False
2021-09-18 03:30:00,-0.629093585260069,False
2021-09-18 04:00:00,-0.5944583051540826,False
2021-09-18 04:30:00,-0.5943515836554389,False
2021-09-18 05:00:00,-0.5725221623362289,False
2021-09-18 05:30:00,-0.5077190225551838,True
2021-09-18 06:00:00,-0.5648841864455247,False
2021-09-18 06:30:00,-0.5647698026880184,False
2021-09-18 07:00:00,-0.5720724223702491,False
2021-09-18 07:30:00,-0.5719599873787542,False
2021-09-18 08:00:00,-0.5936045331649332,False
2021-09-18 08:30:00,0.45917672170496937,True
2021-09-18 09:00:00,-0.6280196261755364,False
2021-09-18 09:30:00,-0.6279219935314879,False
2021-09-18 10:00:00,-0.672976837289105,False
2021-09-18 10:30:00,,False
2021-09-18 11:00:00,-0.7254140212741771,False
2021-09-18 11:30:00,-0.7253420270479772,False
2021-09-18 12:00:00,-0.7817557906777237,False
2021-09-18 12:30:00,-0.7816985987989705,False
2021-09-18 13:00:00,-0.8381567694710566,False
2021-09-18 13:30:00,-0.8381143799397499,False
2021-09-18 14:00:00,-0.8907635115813554,False
2021-09-18 14:30:00,-0.8907349156419788,False
2021-09-18 15:00:00,-0.9359772443634534,False
2021-09-18 15:30:00,-0.9359604932499954,False
2021-09-18 16:00:00,-0.9706995221087614,False
2021-09-18 16:30:00,-0.23177833227908362,True
2021-09-18 17:00:00,-0.9925440212400329,False
2021-09-18 17:30:00,-0.9925420724740214,False
2021-09-18 18:00:00,-1.0,False
2021-09-18 18:30:00,-1.0,False
2021-09-18 19:00:00,-0.9925362261759869,False
2021-09-18 19:30:00,-0.9925342774099755,False
2021-09-18 20:00:00,-0.9706382240378593,False
2021-09-18 20:30:00,-0.9706305617789964,False
2021-09-18 21:00:00,-0.9357762310019573,False
2021-09-18 21:30:00,-0.9357594798884993,False
2021-09-18 22:00:00,-0.8903059765513298,False
2021-09-18 22:30:00,-0.8902773806119532,False
2021-09-18 23:00:00,-0.837308978844923,False
2021-09-18 23:30:00,-0.8372665893136163,False
2021-09-19 00:00:00,-0.7803831855876465,False
2021-09-19 00:30:00,-0.7803259937088933,False
2021-09-19 01:00:00,-0.7233981829405842,False
2021-09-19 01:30:00,-0.7233261887143845,False
2021-09-19 02:00:00,-0.6702316271089506,False
2021-09-19 02:30:00,-0.6701458392908208,False
2021-09-19 03:00:00,-0.6245048509897935,False
2021-09-19 03:30:00,-0.624407218345745,False
2021-09-19 04:00:00,-0.5893356732191868,False
2021-09-19 04:30:00,-0.5892289517205431,False
2021-09-19 05:00:00,-0.5671252827444717,False
2021-09-19 05:30:00,-0.5670128477529768,False
2021-09-19 06:00:00,-0.5593937660852158,False
2021-09-19 06:30:00,-0.5592793823277095,False
2021-09-19 07:00:00,-0.566675542778492,False
2021-09-19 07:30:00,-0.566563107786997,False
2021-09-19 08:00:00,-0.5884819012300373,False
2021-09-19 08:30:00,-0.5883751797313937,False
2021-09-19 09:00:00,-0.6233332592612124,False
2021-09-19 09:30:00,-0.623235626617164,False
2021-09-19 10:00:00,-0.6688590220188733,False
2021-09-19 10:30:00,-0.6687732342007435,False
2021-09-19 11:00:00,-0.7219582984165893,False
2021-09-19 11:30:00,-0.7218863041903896,False
2021-09-19 12:00:00,-0.7790105804975693,False
2021-09-19 12:30:00,,False
2021-09-19 13:00:00,-0.8361220719683354,False
2021-09-19 13:30:00,-0.8360796824370287,False
2021-09-19 14:00:00,-0.8893909064912782,False
2021-09-19 14:30:00,-0.8893623105519015,False
2021-09-19 15:00:00,-0.9351731909174685,False
2021-09-19 15:30:00,,False
2021-09-19 16:00:00,-0.9703317336833484,False
2021-09-19 16:30:00,,False
2021-09-19 17:00:00,-0.9924504804714813,False
2021-09-19 17:30:00,-0.4930749526442595,True
2021-09-19 18:00:00,-1.0,False
2021-09-19 18:30:00,-1.0,False
2021-09-19 19:00:00,-0.9924426854074354,False
2021-09-19 19:30:00,-0.9924407366414238,False
2021-09-19 20:00:00,-0.9702704356124462,False
2021-09-19 20:30:00,-0.9702627733535835,False
2021-09-19 21:00:00,-0.9349721775559724,False
2021-09-19 21:30:00,-0.9349554264425144,False
2021-09-19 22:00:00,-0.8889333714612526,False
2021-09-19 22:30:00,-0.888904775521876,False
2021-09-19 23:00:00,,False
2021-09-19 23:30:00,,False
2021-09-20 00:00:00,-0.7776379754074921,False
2021-09-20 00:30:00,-0.7775807835287389,False
2021-09-20 01:00:00,-0.7199424600829966,False
2021-09-20 01:30:00,-0.7198704658567967,False
2021-09-20 02:00:00,-0.6661138118387189,False
2021-09-20 02:30:00,-0.6660280240205891,False
2021-09-20 03:00:00,-0.6198184840754695,False
2021-09-20 03:30:00,-0.6197208514314211,False
2021-09-20 04:00:00,-0.584213041284291,False
2021-09-20 04:30:00,-0.5841063197856472,False
2021-09-20 05:00:00,-0.5617284031527144,False
2021-09-20 05:30:00,-0.5616159681612195,False
2021-09-20 06:00:00,-0.5539033457249071,False
2021-09-20 06:30:00,-0.5537889619674006,False
2021-09-20 07:00:00,-0.5612786631867348,False
2021-09-20 07:30:00,-0.5611662281952398,False
2021-09-20 08:00:00,-0.5833592692951416,False
2021-09-20 08:30:00,-0.5832525477964979,False
2021-09-20 09:00:00,-0.6186468923468885,False
2021-09-20 09:30:00,-0.6185492597028401,False
2021-09-20 10:00:00,0.7094273154392463,True
2021-09-20 10:30:00,-0.6646554189305118,False
2021-09-20 11:00:00,,False
2021-09-20 11:30:00,-0.7184305813328018,False
2021-09-20 12:00:00,-0.7762653703174149,False
2021-09-20 12:30:00,-0.7762081784386616,False
2021-09-20 13:00:00,-0.8340873744656143,False
2021-09-20 13:30:00,-0.8340449849343077,False
2021-09-20 14:00:00,-0.888018301401201,False
2021-09-20 14:30:00,-0.8879897054618243,False
2021-09-20 15:00:00,-0.4911002910663691,True
2021-09-20 15:30:00,-0.9343523863580256,False
2021-09-20 16:00:00,-0.9699639452579353,False
2021-09-20 16:30:00,-0.9699562829990725,False
2021-09-20 17:00:00,-0.9923569397029297,False
2021-09-20 17:30:00,-0.9923549909369183,False
2021-09-20 18:00:00,-1.0,False
2021-09-20 18:30:00,-1.0,False
2021-09-20 19:00:00,-0.9923491446388838,False
2021-09-20 19:30:00,0.6105413843190703,True
2021-09-20 20:00:00,-0.9699026471870331,False
2021-09-20 20:30:00,-0.9698949849281704,False
2021-09-20 21:00:00,-0.9341681241099875,False
2021-09-20 21:30:00,-0.9341513729965295,False
2021-09-20 22:00:00,-0.8875607663711754,False
2021-09-20 22:30:00,-0.8875321704317988,False
2021-09-20 23:00:00,-0.8332395838394807,False
2021-09-20 23:30:00,-0.833197194308174,False
2021-09-21 00:00:00,-0.7748927652273377,False
2021-09-21 00:30:00,-0.7748355733485845,False
2021-09-21 01:00:00,-0.7164867372254088,False
2021-09-21 01:30:00,-0.7164147429992092,False
2021-09-21 02:00:00,-0.6619959965684873,False
2021-09-21 02:30:00,-0.6619102087503574,False
2021-09-21 03:00:00,-0.6151321171611456,False
2021-09-21 03:30:00,-0.6150344845170972,False
2021-09-21 04:00:00,-0.5790904093493952,False
2021-09-21 04:30:00,-0.5789836878507515,False
2021-09-21 05:00:00,-0.5563315235609572,False
2021-09-21 05:30:00,-0.5562190885694623,False
2021-09-21 06:00:00,0.07616078715327546,True
2021-09-21 06:30:00,-0.5482985416070918,False
2021-09-21 07:00:00,-0.5558817835949774,False
2021-09-21 07:30:00,0.6544765866385358,True
2021-09-21 08:00:00,-0.5782366373602459,False
2021-09-21 08:30:00,-0.5781299158616021,False
2021-09-21 09:00:00,-0.6139605254325645,False
2021-09-21 09:30:00,-0.6138628927885161,False
2021-09-21 10:00:00,-0.6606233914784101,False
2021-09-21 10:30:00,-0.6605376036602802,False
2021-09-21 11:00:00,-0.7150468527014139,False
2021-09-21 11:30:00,-0.7149748584752141,False
2021-09-21 12:00:00,-0.7735201601372604,False
2021-09-21 12:30:00,,False
2021-09-21 13:00:00,-0.8320526769628932,False
2021-09-21 13:30:00,-0.8320102874315864,False
2021-09-21 14:00:00,-0.8866456963111238,False
2021-09-21 14:30:00,-0.8866171003717471,False
2021-09-21 15:00:00,-0.9335650840254988,False
2021-09-21 15:30:00,-0.9335483329120408,False
2021-09-21 16:00:00,-0.9695961568325223,False
2021-09-21 16:30:00,-0.9695884945736595,False
2021-09-21 17:00:00,-0.9922633989343781,False
2021-09-21 17:30:00,-0.9922614501683666,False
2021-09-21 18:00:00,-1.0,False
2021-09-21 18:30:00,-1.0,False
2021-09-21 19:00:00,-0.9922556038703322,False
2021-09-21 19:30:00,-0.9922536551043206,False
2021-09-21 20:00:00,-0.9695348587616202,False
2021-09-21 20:30:00,-0.9695271965027573,False
2021-09-21 21:00:00,-0.9333640706640026,False
2021-09-21 21:30:00,-0.9333473195505446,False
2021-09-21 22:00:00,-0.8861881612810982,False
2021-09-21 22:30:00,-0.8861595653417216,False
2021-09-21 23:00:00,-0.8312048863367596,False
2021-09-21 23:30:00,,False
2021-09-22 00:00:00,-0.7721475550471832,False
2021-09-22 00:30:00,-0.77209036316843,False
2021-09-22 01:00:00,-0.7130310143678211,False
2021-09-22 01:30:00,-0.7129590201416214,False
2021-09-22 02:00:00,-0.6578781812982557,False
2021-09-22 02:30:00,-0.6577923934801259,False
2021-09-22 03:00:00,-0.6104457502468216,False
2021-09-22 03:30:00,-0.6103481176027732,False
2021-09-22 04:00:00,-0.5739677774144993,False
2021-09-22 04:30:00,-0.5951147639242684,True
2021-09-22 05:00:00,-0.5509346439692,False
2021-09-22 05:30:00,-0.5508222089777051,False
2021-09-22 06:00:00,-0.5429225050042894,False
2021-09-22 06:30:00,-0.542808121246783,False
2021-09-22 07:00:00,-0.5504849040032203,False
2021-09-22 07:30:00,,False
2021-09-22 08:00:00,-0.5731140054253501,False
2021-09-22 08:30:00,-0.5730072839267064,False
2021-09-22 09:00:00,-0.6092741585182406,False
2021-09-22 09:30:00,-0.6091765258741921,False
2021-09-22 10:00:00,-0.6565055762081784,False
2021-09-22 10:30:00,-0.6564197883900487,False
2021-09-22 11:00:00,-0.7115911298438262,False
2021-09-22 11:30:00,-0.7115191356176265,False
2021-09-22 12:00:00,-0.770774949957106,False
2021-09-22 12:30:00,-0.7707177580783529,False
2021-09-22 13:00:00,-0.8300179794601721,False
2021-09-22 13:30:00,-0.8299755899288653,False
2021-09-22 14:00:00,-0.8852730912210466,False
2021-09-22 14:30:00,-0.8852444952816699,False
2021-09-22 15:00:00,-0.9327610305795139,False
2021-09-22 15:30:00,-0.9327442794660559,False
2021-09-22 16:00:00,-0.9692283684071092,False
2021-09-22 16:30:00,-0.9692207061482465,False
2021-09-22 17:00:00,-0.9921698581658265,False
2021-09-22 17:30:00,-0.992167909399815,False
2021-09-22 18:00:00,-1.0,False
2021-09-22 18:30:00,-1.0,False
2021-09-22 19:00:00,-0.9921620631017806,False
2021-09-22 19:30:00,-0.9921601143357691,False
2021-09-22 20:00:00,-0.9691670703362071,False
2021-09-22 20:30:00,-0.9691594080773444,False
2021-09-22 21:00:00,-0.9325600172180177,False
2021-09-22 21:30:00,-0.9325432661045597,False
2021-09-22 22:00:00,-0.8848155561910209,False
2021-09-22 22:30:00,,False
2021-09-22 23:00:00,-0.8291701888340385,False
2021-09-22 23:30:00,-0.8291277993027317,False
2021-09-23 00:00:00,-0.7694023448670289,False
2021-09-23 00:30:00,-0.7693451529882757,False
2021-09-23 01:00:00,0.20237948933676253,True
2021-09-23 01:30:00,-0.7095032972840336,False
2021-09-23 02:00:00,-0.653760366028024,False
2021-09-23 02:30:00,-0.6536745782098943,False
2021-09-23 03:00:00,-0.6057593833324977,False
2021-09-23 03:30:00,-0.6056617506884492,False
2021-09-23 04:00:00,-0.5688451454796035,False
2021-09-23 04:30:00,,False
2021-09-23 05:00:00,-0.5455377643774428,False
2021-09-23 05:30:00,-0.5454253293859478,False
2021-09-23 06:00:00,-0.5374320846439805,False
2021-09-23 06:30:00,-0.5373177008864741,False
2021-09-23 07:00:00,-0.5450880244114629,False
2021-09-23 07:30:00,-0.5449755894199679,False
2021-09-23 08:00:00,-0.5679913734904543,False
2021-09-23 08:30:00,-0.5678846519918106,False
2021-09-23 09:00:00,-0.6045877916039166,False
2021-09-23 09:30:00,-0.6044901589598682,False
2021-09-23 10:00:00,-0.6523877609379467,False
2021-09-23 10:30:00,-0.652301973119817,False
2021-09-23 11:00:00,-0.7081354069862384,False
2021-09-23 11:30:00,-0.7080634127600387,False
2021-09-23 12:00:00,-0.7680297397769517,False
2021-09-23 12:30:00,-0.7679725478981984,False
2021-09-23 13:00:00,-0.8279832819574509,False
2021-09-23 13:30:00,-0.8279408924261442,False
2021-09-23 14:00:00,-0.8839004861309694,False
2021-09-23 14:30:00,-0.8838718901915927,False
2021-09-23 15:00:00,-0.931956977133529,False
2021-09-23 15:30:00,-0.931940226020071,False
2021-09-23 16:00:00,-0.9688605799816962,False
2021-09-23 16:30:00,-0.9688529177228334,False
2021-09-23 17:00:00,-0.9920763173972749,False
2021-09-23 17:30:00,-0.9920743686312634,False
2021-09-23 18:00:00,-1.0,False
2021-09-23 18:30:00,-1.0,False
2021-09-23 19:00:00,-0.992068522333229,False
2021-09-23 19:30:00,-0.9920665735672175,False
2021-09-23 20:00:00,-0.968799281910794,False
2021-09-23 20:30:00,-0.9687916196519313,False
2021-09-23 21:00:00,-0.931755963772033,False
2021-09-23 21:30:00,-0.9317392126585748,False
2021-09-23 22:00:00,-0.8834429511009437,False
2021-09-23 22:30:00,-0.8834143551615672,False
2021-09-23 23:00:00,-0.8271354913313174,False
2021-09-23 23:30:00,-0.8270931018000106,False
2021-09-24 00:00:00,-0.7666571346868745,False
2021-09-24 00:30:00,-0.7665999428081212,False
2021-09-24 01:00:00,-0.7061195686526457,False
2021-09-24 01:30:00,-0.706047574426446,False
2021-09-24 02:00:00,-0.6496425507577923,False
2021-09-24 02:30:00,-0.6495567629396626,False
2021-09-24 03:00:00,-0.6010730164181737,False
2021-09-24 03:30:00,-0.6009753837741252,False
2021-09-24 04:00:00,-0.5637225135447077,False
2021-09-24 04:30:00,-0.563615792046064,False
2021-09-24 05:00:00,-0.5401408847856854,False
2021-09-24 05:30:00,-0.5400284497941905,False
2021-09-24 06:00:00,-0.5319416642836716,False
2021-09-24 06:30:00,-0.5318272805261652,False
2021-09-24 07:00:00,0.3458848203095499,True
2021-09-24 07:30:00,-0.5395787098282108,False
2021-09-24 08:00:00,-0.5628687415555584,False
2021-09-24 08:30:00,-0.5627620200569148,False
2021-09-24 09:00:00,,False
2021-09-24 09:30:00,-0.5998037920455443,False
2021-09-24 10:00:00,,False
2021-09-24 10:30:00,-0.6481841578495853,False
2021-09-24 11:00:00,-0.7046796841286508,False
2021-09-24 11:30:00,-0.704607689902451,False
2021-09-24 12:00:00,-0.7652845295967972,False
2021-09-24 12:30:00,,False
2021-09-24 13:00:00,-0.8259485844547297,False
2021-09-24 13:30:00,-0.8259061949234231,False
2021-09-24 14:00:00,-0.8825278810408921,False
2021-09-24 14:30:00,-0.8824992851015155,False
2021-09-24 15:00:00,-0.9311529236875441,False
2021-09-24 15:30:00,-0.9311361725740861,False
2021-09-24 16:00:00,,False
2021-09-24 16:30:00,-0.9684851292974204,False
2021-09-24 17:00:00,-0.9919827766287233,False
2021-09-24 17:30:00,-0.9919808278627118,False
2021-09-24 18:00:00,-1.0,False
2021-09-24 18:30:00,-1.0,False
2021-09-24 19:00:00,-0.9919749815646773,False
2021-09-24 19:30:00,-0.9919730327986659,False
2021-09-24 20:00:00,-0.968431493485381,False
2021-09-24 20:30:00,-0.9684238312265182,False
2021-09-24 21:00:00,-0.930951910326048,False
2021-09-24 21:30:00,-0.93093515921259,False
2021-09-24 22:00:00,-0.8820703460108665,False
2021-09-24 22:30:00,-0.88204175007149,False
2021-09-24 23:00:00,-0.8251007938285961,False
2021-09-24 23:30:00,-0.8250584042972895,False
2021-09-25 00:00:00,-0.7639119245067201,False
2021-09-25 00:30:00,-0.7638547326279668,False
2021-09-25 01:00:00,-0.702663845795058,False
2021-09-25 01:30:00,-0.7025918515688583,False
2021-09-25 02:00:00,-0.6455247354875607,False
2021-09-25 02:30:00,-0.6454389476694309,False
2021-09-25 03:00:00,-0.5963866495038497,False
2021-09-25 03:30:00,,False
2021-09-25 04:00:00,-0.3415765500366641,True
2021-09-25 04:30:00,-0.5584931601111682,False
2021-09-25 05:00:00,-0.5347440051939283,False
2021-09-25 05:30:00,-0.5346315702024333,False
2021-09-25 06:00:00,-0.5264512439233628,False
2021-09-25 06:30:00,-0.5263368601658565,False
2021-09-25 07:00:00,-0.5342942652279485,False
2021-09-25 07:30:00,-0.5341818302364535,False
2021-09-25 08:00:00,-0.5577461096206626,False
2021-09-25 08:30:00,0.4519819255245783,True
2021-09-25 09:00:00,-0.5952150577752687,False
2021-09-25 09:30:00,-0.5951174251312203,False
2021-09-25 10:00:00,-0.6441521303974835,False
2021-09-25 10:30:00,-0.6440663425793538,False
2021-09-25 11:00:00,-0.7012239612710631,False
2021-09-25 11:30:00,-0.7011519670448634,False
2021-09-25 12:00:00,-0.7625393194166428,False
2021-09-25 12:30:00,0.9437436029224655,True
2021-09-25 13:00:00,,False
2021-09-25 13:30:00,-0.823871497420702,False
2021-09-25 14:00:00,-0.8811552759508149,False
2021-09-25 14:30:00,-0.8811266800114383,False
2021-09-25 15:00:00,-0.9303488702415592,False
2021-09-25 15:30:00,-0.9303321191281012,False
2021-09-25 16:00:00,-0.9681250031308701,False
2021-09-25 16:30:00,-0.9681173408720074,False
2021-09-25 17:00:00,-0.9918892358601717,False
2021-09-25 17:30:00,0.8535744348122827,True
2021-09-25 18:00:00,-1.0,False
2021-09-25 18:30:00,-1.0,False
2021-09-25 19:00:00,0.1984983076015796,True
2021-09-25 19:30:00,-0.9918794920301143,False
2021-09-25 20:00:00,-0.968063705059968,False
2021-09-25 20:30:00,-0.9680560428011052,False
2021-09-25 21:00:00,-0.9301478568800632,False
2021-09-25 21:30:00,-0.9301311057666051,False
2021-09-25 22:00:00,-0.8806977409207893,False
2021-09-25 22:30:00,-0.8806691449814128,False
2021-09-25 23:00:00,-0.823066096325875,False
2021-09-25 23:30:00,-0.8230237067945684,False
2021-09-26 00:00:00,,False
2021-09-26 00:30:00,-0.7611095224478124,False
2021-09-26 01:00:00,-0.6992081229374703,False
2021-09-26 01:30:00,-0.6991361287112705,False
2021-09-26 02:00:00,-0.6414069202173291,False
2021-09-26 02:30:00,-0.6413211323991993,False
2021-09-26 03:00:00,-0.5917002825895259,False
2021-09-26 03:30:00,-0.5916026499454774,False
2021-09-26 04:00:00,-0.5534772496749161,False
2021-09-26 04:30:00,-0.5533705281762724,False
2021-09-26 05:00:00,-0.5293471256021711,False
2021-09-26 05:30:00,-0.529234690610676,False
2021-09-26 06:00:00,-0.5209608235630541,False
2021-09-26 06:30:00,-0.5208464398055477,False
2021-09-26 07:00:00,-0.5288973856361913,False
2021-09-26 07:30:00,-0.5287849506446962,False
2021-09-26 08:00:00,-0.5526234776857668,False
2021-09-26 08:30:00,-0.5525167561871231,False
2021-09-26 09:00:00,-0.5905286908609448,False
2021-09-26 09:30:00,-0.5904310582168963,False
2021-09-26 10:00:00,-0.6400343151272518,False
2021-09-26 10:30:00,-0.6399485273091221,False
2021-09-26 11:00:00,-0.6977682384134754,False
2021-09-26 11:30:00,-0.6976962441872756,False
2021-09-26 12:00:00,-0.7597941092364884,False
2021-09-26 12:30:00,-0.7597369173577352,False
2021-09-26 13:00:00,-0.8218791894492875,False
2021-09-26 13:30:00,-0.8218367999179808,False
2021-09-26 14:00:00,,False
2021-09-26 14:30:00,-0.8797540749213612,False
2021-09-26 15:00:00,-0.9295448167955743,False
2021-09-26 15:30:00,-0.9295280656821163,False
2021-09-26 16:00:00,-0.9677572147054571,False
2021-09-26 16:30:00,-0.9677495524465943,False
2021-09-26 17:00:00,-0.9917956950916201,False
2021-09-26 17:30:00,-0.9917937463256086,False
2021-09-26 18:00:00,,False
2021-09-26 18:30:00,-1.0,False
2021-09-26 19:00:00,-0.9917879000275742,False
2021-09-26 19:30:00,-0.9917859512615627,False
2021-09-26 20:00:00,-0.9676959166345549,False
2021-09-26 20:30:00,-0.9676882543756922,False
2021-09-26 21:00:00,-0.9293438034340782,False
2021-09-26 21:30:00,0.05951988335454006,True
2021-09-26 22:00:00,-0.8793251358307121,False
2021-09-26 22:30:00,-0.8792965398913355,False
2021-09-26 23:00:00,-0.8210313988231539,False
2021-09-26 23:30:00,-0.8209890092918473,False
2021-09-27 00:00:00,-0.7584215041464112,False
2021-09-27 00:30:00,-0.758364312267658,False
2021-09-27 01:00:00,-0.6957524000798826,False
2021-09-27 01:30:00,-0.6956804058536828,False
2021-09-27 02:00:00,-0.6372891049470975,False
2021-09-27 02:30:00,-0.8814702069281031,True
2021-09-27 03:00:00,-0.5870139156752019,False
2021-09-27 03:30:00,-0.5869162830311534,False
2021-09-27 04:00:00,-0.5483546177400203,False
2021-09-27 04:30:00,-0.5482478962413767,False
2021-09-27 05:00:00,-0.5239502460104137,False
2021-09-27 05:30:00,-0.5238378110189188,False
2021-09-27 06:00:00,-0.5154704032027452,False
2021-09-27 06:30:00,-0.5153560194452387,False
2021-09-27 07:00:00,0.8370820697122952,True
2021-09-27 07:30:00,-0.523388071052939,False
2021-09-27 08:00:00,-0.547500845750871,False
2021-09-27 08:30:00,-0.5473941242522273,False
2021-09-27 09:00:00,-0.5858423239466208,False
2021-09-27 09:30:00,-0.5857446913025725,False
2021-09-27 10:00:00,-0.6359164998570204,False
2021-09-27 10:30:00,-0.6358307120388904,False
2021-09-27 11:00:00,-0.6943125155558877,False
2021-09-27 11:30:00,-0.6942405213296879,False
2021-09-27 12:00:00,-0.757048899056334,False
2021-09-27 12:30:00,-0.7569917071775807,False
2021-09-27 13:00:00,,False
2021-09-27 13:30:00,-0.8198021024152596,False
2021-09-27 14:00:00,0.8989202721741019,True
2021-09-27 14:30:00,-0.8783814698312838,False
2021-09-27 15:00:00,-0.9287407633495894,False
2021-09-27 15:30:00,-0.9287240122361314,False
2021-09-27 16:00:00,-0.9673894262800441,False
2021-09-27 16:30:00,-0.9673817640211813,False
2021-09-27 17:00:00,-0.9917021543230685,False
2021-09-27 17:30:00,-0.9917002055570571,False
2021-09-27 18:00:00,-1.0,False
2021-09-27 18:30:00,-1.0,False
2021-09-27 19:00:00,-0.9916943592590226,False
2021-09-27 19:30:00,-0.991692410493011,False
2021-09-27 20:00:00,-0.9673281282091419,False
2021-09-27 20:30:00,-0.9673204659502791,False
2021-09-27 21:00:00,,False
2021-09-27 21:30:00,-0.9285229988746353,False
2021-09-27 22:00:00,-0.877952530740635,False
2021-09-27 22:30:00,-0.8779239348012583,False
2021-09-27 23:00:00,-0.8189967013204328,False
2021-09-27 23:30:00,-0.818954311789126,False
2021-09-28 00:00:00,-0.7556762939662568,False
2021-09-28 00:30:00,-0.7556191020875036,False
2021-09-28 01:00:00,-0.6922966772222949,False
2021-09-28 01:30:00,-0.6922246829960952,False
2021-09-28 02:00:00,-0.633171289676866,False
2021-09-28 02:30:00,-0.633085501858736,False
2021-09-28 03:00:00,-0.5823275487608779,False
2021-09-28 03:30:00,-0.5822299161168294,False
2021-09-28 04:00:00,-0.5432319858051244,False
2021-09-28 04:30:00,-0.5431252643064808,False
2021-09-28 05:00:00,-0.5185533664186566,False
2021-09-28 05:30:00,0.5355343713785738,True
2021-09-28 06:00:00,-0.5099799828424363,False
2021-09-28 06:30:00,-0.5098655990849299,False
2021-09-28 07:00:00,-0.5181036264526767,False
2021-09-28 07:30:00,-0.5179911914611819,False
2021-09-28 08:00:00,-0.5423782138159752,False
2021-09-28 08:30:00,-0.5422714923173315,False
2021-09-28 09:00:00,-0.5811559570322968,False
2021-09-28 09:30:00,-0.5810583243882486,False
2021-09-28 10:00:00,,False
2021-09-28 10:30:00,-0.6317128967686588,False
2021-09-28 11:00:00,-0.6908567926983,False
2021-09-28 11:30:00,-0.6907847984721003,False
2021-09-28 12:00:00,-0.7543036888761796,False
2021-09-28 12:30:00,0.9644216909095107,True
2021-09-28 13:00:00,-0.8178097944438452,False
2021-09-28 13:30:00,-0.8177674049125385,False
2021-09-28 14:00:00,-0.8770374606805833,False
2021-09-28 14:30:00,-0.8770088647412067,False
2021-09-28 15:00:00,-0.9279367099036046,False
2021-09-28 15:30:00,-0.9279199587901465,False
2021-09-28 16:00:00,-0.967021637854631,False
2021-09-28 16:30:00,-0.9670139755957683,False
2021-09-28 17:00:00,-0.9916086135545169,False
2021-09-28 17:30:00,-0.9916066647885055,False
2021-09-28 18:00:00,-1.0,False
2021-09-28 18:30:00,-1.0,False
2021-09-28 19:00:00,-0.991600818490471,False
2021-09-28 19:30:00,-0.9915988697244594,False
2021-09-28 20:00:00,-0.9669603397837289,False
2021-09-28 20:30:00,-0.9669526775248661,False
2021-09-28 21:00:00,-0.9277356965421084,False
2021-09-28 21:30:00,-0.9277189454286505,False
2021-09-28 22:00:00,-0.8765799256505578,False
2021-09-28 22:30:00,-0.8765513297111811,False
2021-09-28 23:00:00,-0.8169620038177117,False
2021-09-28 23:30:00,-0.816919614286405,False
2021-09-29 00:00:00,-0.7529310837861024,False
2021-09-29 00:30:00,-0.7528738919073492,False
2021-09-29 01:00:00,,False
2021-09-29 01:30:00,-0.6887689601385074,False
2021-09-29 02:00:00,-0.6290534744066343,False
2021-09-29 02:30:00,-0.6289676865885043,False
2021-09-29 03:00:00,-0.5776411818465539,False
2021-09-29 03:30:00,-0.5775435492025055,False
2021-09-29 04:00:00,-0.5381093538702287,False
2021-09-29 04:30:00,-0.5380026323715851,False
2021-09-29 05:00:00,-0.5131564868268992,False
2021-09-29 05:30:00,-0.5130440518354042,False
2021-09-29 06:00:00,-0.5044895624821275,False
2021-09-29 06:30:00,,False
2021-09-29 07:00:00,-0.5127067468609195,False
2021-09-29 07:30:00,-0.5125943118694245,False
2021-09-29 08:00:00,-0.5372555818810794,False
2021-09-29 08:30:00,-0.5371488603824357,False
2021-09-29 09:00:00,-0.338051758495834,True
2021-09-29 09:30:00,,False
2021-09-29 10:00:00,-0.6276808693165571,False
2021-09-29 10:30:00,-0.6275950814984272,False
2021-09-29 11:00:00,-0.6874010698407123,False
2021-09-29 11:30:00,0.581606547563994,True
2021-09-29 12:00:00,,False
2021-09-29 12:30:00,-0.7515012868172719,False
2021-09-29 13:00:00,-0.8157750969411242,False
2021-09-29 13:30:00,-0.8157327074098174,False
