Date,value,anomalies
2021-09-12 02:00:00,-0.9171481717688573,False
2021-09-12 03:00:00,-0.9057087214619423,False
2021-09-12 04:00:00,,False
2021-09-12 05:00:00,-0.8914129674167539,False
2021-09-12 06:00:00,-0.8895308956918098,False
2021-09-12 07:00:00,-0.8914129674167539,False
2021-09-12 08:00:00,-0.896930922513802,False
2021-09-12 09:00:00,-0.9057087214619423,False
2021-09-12 10:00:00,0.2515546188723434,True
2021-09-12 11:00:00,-0.9304696938007166,False
2021-09-12 12:00:00,-0.9447654478459049,False
2021-09-12 13:00:00,-0.9590612018910932,False
2021-09-12 14:00:00,-0.9723827239229524,False
2021-09-12 15:00:00,-0.9838221742298675,False
2021-09-12 16:00:00,-0.9925999731780077,False
2021-09-12 17:00:00,-0.9981179282750559,False
2021-09-12 18:00:00,-1.0,False
2021-09-12 19:00:00,0.8959785989521869,True
2021-09-12 20:00:00,-0.9925999731780077,False
2021-09-12 21:00:00,-0.9838221742298676,False
2021-09-12 22:00:00,-0.9723827239229524,False
2021-09-12 23:00:00,-0.9590612018910932,False
2021-09-13 00:00:00,-0.7468262021535664,False
2021-09-13 01:00:00,-0.6813000015499739,False
2021-09-13 02:00:00,-0.6202393032303496,False
2021-09-13 03:00:00,-0.5678052928776012,False
2021-09-13 04:00:00,-0.5275712616459689,False
2021-09-13 05:00:00,-0.5022790922740086,False
2021-09-13 06:00:00,-0.49365240430713286,False
2021-09-13 07:00:00,-0.5022790922740086,False
2021-09-13 08:00:00,-0.5275712616459689,False
2021-09-13 09:00:00,,False
2021-09-13 10:00:00,,False
2021-09-13 11:00:00,-0.6813000015499738,False
2021-09-13 12:00:00,-0.7468262021535663,False
2021-09-13 13:00:00,-0.6467051255461445,True
2021-09-13 14:00:00,-0.8734131010767832,False
2021-09-13 15:00:00,-0.9258471114295317,False
2021-09-13 16:00:00,-0.9660811426611638,False
2021-09-13 17:00:00,-0.9913733120331243,False
2021-09-13 18:00:00,-1.0,False
2021-09-13 19:00:00,-0.9913733120331244,False
2021-09-13 20:00:00,-0.9660811426611638,False
2021-09-13 21:00:00,-0.9258471114295318,False
2021-09-13 22:00:00,-0.8734131010767834,False
2021-09-13 23:00:00,-0.8123524027571593,False
2021-09-14 00:00:00,-0.548886956461228,False
2021-09-14 01:00:00,-0.43213030929923113,False
2021-09-14 02:00:00,-0.323330434691842,False
2021-09-14 03:00:00,-0.22990186429325998,False
2021-09-14 04:00:00,-0.15821160077813579,False
2021-09-14 05:00:00,-0.11314521713126313,False
2021-09-14 06:00:00,-0.09777391292245585,False
2021-09-14 07:00:00,-0.11314521713126313,False
2021-09-14 08:00:00,-0.15821160077813567,False
2021-09-14 09:00:00,-0.22990186429325998,False
2021-09-14 10:00:00,-0.323330434691842,False
2021-09-14 11:00:00,-0.432130309299231,False
2021-09-14 12:00:00,-0.5488869564612278,False
2021-09-14 13:00:00,-0.6656436036232248,False
2021-09-14 14:00:00,-0.7744434782306139,False
2021-09-14 15:00:00,-0.8678720486291958,False
2021-09-14 16:00:00,-0.93956231214432,False
2021-09-14 17:00:00,,False
2021-09-14 18:00:00,-1.0,False
2021-09-14 19:00:00,-0.9846286957911928,False
2021-09-14 20:00:00,-0.9395623121443201,False
2021-09-14 21:00:00,-0.867872048629196,False
2021-09-14 22:00:00,-0.7744434782306142,False
2021-09-14 23:00:00,-0.6656436036232252,False
2021-09-15 00:00:00,-0.64729027090243,True
2021-09-15 01:00:00,-0.3705904774487395,False
2021-09-15 02:00:00,-0.2499999999999999,False
2021-09-15 03:00:00,-0.14644660940672616,False
2021-09-15 04:00:00,-0.06698729810778059,False
2021-09-15 05:00:00,-0.017037086855465677,False
2021-09-15 06:00:00,2.220446049250313e-16,False
2021-09-15 07:00:00,-0.017037086855465677,False
2021-09-15 08:00:00,-0.06698729810778048,False
2021-09-15 09:00:00,-0.14644660940672616,False
2021-09-15 10:00:00,-0.2499999999999999,False
2021-09-15 11:00:00,-0.3705904774487394,False
2021-09-15 12:00:00,-0.4999999999999998,False
2021-09-15 13:00:00,-0.6294095225512604,False
2021-09-15 14:00:00,-0.7499999999999998,False
2021-09-15 15:00:00,-0.8535533905932735,False
2021-09-15 16:00:00,-0.9330127018922192,False
2021-09-15 17:00:00,,False
2021-09-15 18:00:00,-1.0,False
2021-09-15 19:00:00,-0.9829629131445342,False
2021-09-15 20:00:00,-0.9330127018922193,False
2021-09-15 21:00:00,-0.8535533905932738,False
2021-09-15 22:00:00,-0.7500000000000002,False
2021-09-15 23:00:00,-0.6294095225512608,False
2021-09-16 00:00:00,-0.636978208097363,False
2021-09-16 01:00:00,-0.5430212545657165,False
2021-09-16 02:00:00,-0.4554673121460445,False
2021-09-16 03:00:00,-0.38028303732451674,False
2021-09-16 04:00:00,-0.32259211418233147,False
2021-09-16 05:00:00,-0.2863260837928703,False
2021-09-16 06:00:00,-0.2739564161947261,False
2021-09-16 07:00:00,-0.2863260837928703,False
2021-09-16 08:00:00,-0.32259211418233136,False
2021-09-16 09:00:00,,False
2021-09-16 10:00:00,-0.4554673121460445,False
2021-09-16 11:00:00,-0.5430212545657165,False
2021-09-16 12:00:00,-0.6369782080973629,False
2021-09-16 13:00:00,-0.7309351616290095,False
2021-09-16 14:00:00,-0.8184891040486815,False
2021-09-16 15:00:00,-0.8936733788702091,False
2021-09-16 16:00:00,-0.9513643020123946,False
2021-09-16 17:00:00,0.7490593524123226,True
2021-09-16 18:00:00,-1.0,False
2021-09-16 19:00:00,-0.9876303324018559,False
2021-09-16 20:00:00,-0.9513643020123946,False
2021-09-16 21:00:00,-0.8936733788702094,False
2021-09-16 22:00:00,-0.8184891040486817,False
2021-09-16 23:00:00,-0.7309351616290098,False
2021-09-17 00:00:00,-0.8566741962097698,False
2021-09-17 01:00:00,-0.8195787485342312,False
2021-09-17 02:00:00,-0.7850112943146547,False
2021-09-17 03:00:00,-0.7553275484306854,False
2021-09-17 04:00:00,-0.7325504091096064,False
2021-09-17 05:00:00,-0.7182321007551469,False
2021-09-17 06:00:00,-0.7133483924195396,False
2021-09-17 07:00:00,-0.7182321007551469,False
2021-09-17 08:00:00,-0.7325504091096064,False
2021-09-17 09:00:00,-0.7553275484306854,False
2021-09-17 10:00:00,-0.7850112943146547,False
2021-09-17 11:00:00,-0.8195787485342312,False
2021-09-17 12:00:00,-0.8566741962097698,False
2021-09-17 13:00:00,-0.8937696438853084,False
2021-09-17 14:00:00,-0.9283370981048849,False
2021-09-17 15:00:00,-0.9580208439888541,False
2021-09-17 16:00:00,-0.9807979833099331,False
2021-09-17 17:00:00,-0.9951162916643927,False
2021-09-17 18:00:00,-1.0,False
2021-09-17 19:00:00,-0.9951162916643927,False
2021-09-17 20:00:00,,True
2021-09-17 21:00:00,-0.9580208439888542,False
2021-09-17 22:00:00,-0.928337098104885,False
2021-09-17 23:00:00,-0.8937696438853086,False
2021-09-18 00:00:00,-0.15631251420185643,True
2021-09-18 01:00:00,-0.9920095256512083,False
2021-09-18 02:00:00,-0.9904786064606995,False
2021-09-18 03:00:00,-0.9891639763484762,False
2021-09-18 04:00:00,-0.9881552251841574,False
2021-09-18 05:00:00,-0.9875210976925515,False
2021-09-18 06:00:00,-0.987304808614266,False
2021-09-18 07:00:00,-0.9875210976925515,False
2021-09-18 08:00:00,-0.9881552251841574,False
2021-09-18 09:00:00,-0.9891639763484762,False
2021-09-18 10:00:00,-0.9904786064606995,False
2021-09-18 11:00:00,-0.9920095256512083,False
2021-09-18 12:00:00,-0.993652404307133,False
2021-09-18 13:00:00,-0.9952952829630577,False
2021-09-18 14:00:00,-0.9968262021535665,False
2021-09-18 15:00:00,-0.9981408322657898,False
2021-09-18 16:00:00,-0.9991495834301085,False
2021-09-18 17:00:00,,False
2021-09-18 18:00:00,-1.0,False
2021-09-18 19:00:00,-0.9997837109217145,False
2021-09-18 20:00:00,-0.9991495834301085,False
2021-09-18 21:00:00,-0.9981408322657898,False
2021-09-18 22:00:00,-0.9968262021535665,False
2021-09-18 23:00:00,,False
2021-09-19 00:00:00,-0.9447654478459049,False
2021-09-19 01:00:00,-0.9304696938007166,False
2021-09-19 02:00:00,0.07637913663776486,True
2021-09-19 03:00:00,-0.9057087214619423,False
2021-09-19 04:00:00,0.8815892240574041,True
2021-09-19 05:00:00,,False
2021-09-19 06:00:00,-0.8895308956918098,False
2021-09-19 07:00:00,-0.8914129674167539,False
2021-09-19 08:00:00,-0.896930922513802,False
2021-09-19 09:00:00,-0.9057087214619423,False
2021-09-19 10:00:00,-0.9171481717688573,False
2021-09-19 11:00:00,-0.9304696938007166,False
2021-09-19 12:00:00,-0.9447654478459049,False
2021-09-19 13:00:00,,False
2021-09-19 14:00:00,-0.9723827239229524,False
2021-09-19 15:00:00,-0.9838221742298675,False
2021-09-19 16:00:00,-0.9925999731780077,False
2021-09-19 17:00:00,-0.9981179282750559,False
2021-09-19 18:00:00,-1.0,False
2021-09-19 19:00:00,-0.9981179282750559,False
2021-09-19 20:00:00,-0.9925999731780077,False
2021-09-19 21:00:00,-0.9838221742298676,False
2021-09-19 22:00:00,-0.9723827239229524,False
2021-09-19 23:00:00,-0.9590612018910932,False
2021-09-20 00:00:00,-0.7468262021535664,False
2021-09-20 01:00:00,-0.6813000015499739,False
2021-09-20 02:00:00,-0.6202393032303496,False
2021-09-20 03:00:00,-0.5678052928776012,False
2021-09-20 04:00:00,-0.5275712616459689,False
2021-09-20 05:00:00,-0.5022790922740086,False
2021-09-20 06:00:00,-0.49365240430713286,False
2021-09-20 07:00:00,-0.5022790922740086,False
2021-09-20 08:00:00,,True
2021-09-20 09:00:00,-0.5678052928776012,False
2021-09-20 10:00:00,-0.6202393032303496,False
2021-09-20 11:00:00,-0.6813000015499738,False
2021-09-20 12:00:00,-0.7468262021535663,False
2021-09-20 13:00:00,-0.812352402757159,False
2021-09-20 14:00:00,-0.9294711951720986,True
2021-09-20 15:00:00,-0.9258471114295317,False
2021-09-20 16:00:00,-0.9660811426611638,False
2021-09-20 17:00:00,-0.9913733120331243,False
2021-09-20 18:00:00,,False
2021-09-20 19:00:00,-0.9913733120331244,False
2021-09-20 20:00:00,-0.9660811426611638,False
2021-09-20 21:00:00,-0.9258471114295318,False
2021-09-20 22:00:00,-0.8734131010767834,False
2021-09-20 23:00:00,,False
2021-09-21 00:00:00,-0.548886956461228,False
2021-09-21 01:00:00,-0.43213030929923113,False
2021-09-21 02:00:00,-0.323330434691842,False
2021-09-21 03:00:00,-0.22990186429325998,False
2021-09-21 04:00:00,-0.15297743646892492,True
2021-09-21 05:00:00,-0.11314521713126313,False
2021-09-21 06:00:00,-0.09777391292245585,False
2021-09-21 07:00:00,-0.11314521713126313,False
2021-09-21 08:00:00,-0.15821160077813567,False
2021-09-21 09:00:00,-0.22990186429325998,False
2021-09-21 10:00:00,-0.323330434691842,False
2021-09-21 11:00:00,-0.432130309299231,False
2021-09-21 12:00:00,-0.5488869564612278,False
2021-09-21 13:00:00,-0.6656436036232248,False
2021-09-21 14:00:00,-0.7744434782306139,False
2021-09-21 15:00:00,-0.8678720486291958,False
2021-09-21 16:00:00,-0.93956231214432,False
2021-09-21 17:00:00,-0.9846286957911928,False
2021-09-21 18:00:00,-1.0,False
2021-09-21 19:00:00,-0.9846286957911928,False
2021-09-21 20:00:00,-0.9395623121443201,False
2021-09-21 21:00:00,-0.867872048629196,False
2021-09-21 22:00:00,-0.7744434782306142,False
2021-09-21 23:00:00,-0.6656436036232252,False
2021-09-22 00:00:00,-0.4999999999999999,False
2021-09-22 01:00:00,-0.3705904774487395,False
2021-09-22 02:00:00,-0.2499999999999999,False
2021-09-22 03:00:00,-0.14644660940672616,False
2021-09-22 04:00:00,-0.06698729810778059,False
2021-09-22 05:00:00,-0.017037086855465677,False
2021-09-22 06:00:00,2.220446049250313e-16,False
2021-09-22 07:00:00,-0.017037086855465677,False
2021-09-22 08:00:00,-0.06698729810778048,False
2021-09-22 09:00:00,-0.14644660940672616,False
2021-09-22 10:00:00,-0.2499999999999999,False
2021-09-22 11:00:00,-0.3705904774487394,False
2021-09-22 12:00:00,-0.4999999999999998,False
2021-09-22 13:00:00,-0.6294095225512604,False
2021-09-22 14:00:00,-0.7499999999999998,False
2021-09-22 15:00:00,-0.8535533905932735,False
2021-09-22 16:00:00,-0.9330127018922192,False
2021-09-22 17:00:00,-0.9829629131445341,False
2021-09-22 18:00:00,-0.45835485308463597,True
2021-09-22 19:00:00,-0.9829629131445342,False
2021-09-22 20:00:00,-0.9330127018922193,False
2021-09-22 21:00:00,0.8090741615746782,True
2021-09-22 22:00:00,-0.7500000000000002,False
2021-09-22 23:00:00,-0.6294095225512608,False
2021-09-23 00:00:00,-0.636978208097363,False
2021-09-23 01:00:00,-0.5430212545657165,False
2021-09-23 02:00:00,-0.4554673121460445,False
2021-09-23 03:00:00,-0.38028303732451674,False
2021-09-23 04:00:00,-0.32259211418233147,False
2021-09-23 05:00:00,-0.2863260837928703,False
2021-09-23 06:00:00,-0.2739564161947261,False
2021-09-23 07:00:00,-0.2863260837928703,False
2021-09-23 08:00:00,-0.32259211418233136,False
2021-09-23 09:00:00,-0.38028303732451674,False
2021-09-23 10:00:00,-0.4554673121460445,False
2021-09-23 11:00:00,,False
2021-09-23 12:00:00,-0.6369782080973629,False
2021-09-23 13:00:00,-0.7309351616290095,False
2021-09-23 14:00:00,-0.8184891040486815,False
2021-09-23 15:00:00,-0.8936733788702091,False
2021-09-23 16:00:00,-0.9513643020123946,False
2021-09-23 17:00:00,-0.9876303324018558,False
2021-09-23 18:00:00,-1.0,False
2021-09-23 19:00:00,-0.9876303324018559,False
2021-09-23 20:00:00,-0.9513643020123946,False
2021-09-23 21:00:00,-0.8936733788702094,False
2021-09-23 22:00:00,-0.8184891040486817,False
2021-09-23 23:00:00,-0.7309351616290098,False
2021-09-24 00:00:00,-0.8566741962097698,False
2021-09-24 01:00:00,-0.8195787485342312,False
2021-09-24 02:00:00,-0.7850112943146547,False
2021-09-24 03:00:00,-0.7553275484306854,False
2021-09-24 04:00:00,-0.7325504091096064,False
2021-09-24 05:00:00,-0.7182321007551469,False
2021-09-24 06:00:00,-0.7133483924195396,False
2021-09-24 07:00:00,-0.7182321007551469,False
2021-09-24 08:00:00,-0.7325504091096064,False
2021-09-24 09:00:00,-0.7553275484306854,False
2021-09-24 10:00:00,-0.7850112943146547,False
2021-09-24 11:00:00,-0.8195787485342312,False
2021-09-24 12:00:00,-0.8566741962097698,False
2021-09-24 13:00:00,-0.8937696438853084,False
2021-09-24 14:00:00,-0.9283370981048849,False
2021-09-24 15:00:00,-0.9580208439888541,False
2021-09-24 16:00:00,-0.9807979833099331,False
2021-09-24 17:00:00,-0.9951162916643927,False
2021-09-24 18:00:00,-1.0,False
2021-09-24 19:00:00,-0.9951162916643927,False
2021-09-24 20:00:00,-0.9807979833099332,False
2021-09-24 21:00:00,-0.9580208439888542,False
2021-09-24 22:00:00,-0.928337098104885,False
2021-09-24 23:00:00,-0.8937696438853086,False
2021-09-25 00:00:00,-0.993652404307133,False
2021-09-25 01:00:00,0.12934839200398685,True
2021-09-25 02:00:00,-0.9904786064606995,False
2021-09-25 03:00:00,-0.9891639763484762,False
2021-09-25 04:00:00,-0.9881552251841574,False
2021-09-25 05:00:00,-0.9875210976925515,False
2021-09-25 06:00:00,,False
2021-09-25 07:00:00,-0.9875210976925515,False
2021-09-25 08:00:00,-0.9881552251841574,False
2021-09-25 09:00:00,-0.9891639763484762,False
2021-09-25 10:00:00,-0.9904786064606995,False
2021-09-25 11:00:00,-0.895013920996806,True
2021-09-25 12:00:00,-0.993652404307133,False
2021-09-25 13:00:00,-0.9952952829630577,False
2021-09-25 14:00:00,-0.9968262021535665,False
2021-09-25 15:00:00,-0.9981408322657898,False
2021-09-25 16:00:00,-0.9991495834301085,False
2021-09-25 17:00:00,-0.9997837109217145,False
2021-09-25 18:00:00,-1.0,False
2021-09-25 19:00:00,0.21518678558531756,True
2021-09-25 20:00:00,-0.9991495834301085,False
2021-09-25 21:00:00,-0.9981408322657898,False
2021-09-25 22:00:00,-0.9968262021535665,False
2021-09-25 23:00:00,-0.9952952829630577,False
2021-09-26 00:00:00,-0.9447654478459049,False
2021-09-26 01:00:00,-0.9304696938007166,False
2021-09-26 02:00:00,-0.9171481717688573,False
2021-09-26 03:00:00,-0.9057087214619423,False
2021-09-26 04:00:00,-0.896930922513802,False
2021-09-26 05:00:00,-0.8914129674167539,False
2021-09-26 06:00:00,-0.8895308956918098,False
2021-09-26 07:00:00,-0.8914129674167539,False
2021-09-26 08:00:00,-0.896930922513802,False
2021-09-26 09:00:00,-0.9057087214619423,False
2021-09-26 10:00:00,-0.9171481717688573,False
2021-09-26 11:00:00,-0.9304696938007166,False
2021-09-26 12:00:00,-0.9447654478459049,False
2021-09-26 13:00:00,-0.9590612018910932,False
2021-09-26 14:00:00,-0.9723827239229524,False
2021-09-26 15:00:00,-0.9838221742298675,False
2021-09-26 16:00:00,-0.36947883069354526,True
2021-09-26 17:00:00,0.530144918097746,True
2021-09-26 18:00:00,-1.0,False
2021-09-26 19:00:00,-0.9981179282750559,False
2021-09-26 20:00:00,-0.9925999731780077,False
2021-09-26 21:00:00,-0.9838221742298676,False
2021-09-26 22:00:00,-0.9723827239229524,False
2021-09-26 23:00:00,-0.9590612018910932,False
2021-09-27 00:00:00,-0.7468262021535664,False
2021-09-27 01:00:00,-0.6813000015499739,False
2021-09-27 02:00:00,-0.6202393032303496,False
2021-09-27 03:00:00,-0.5678052928776012,False
2021-09-27 04:00:00,-0.5275712616459689,False
2021-09-27 05:00:00,0.089218746863857,True
2021-09-27 06:00:00,-0.49365240430713286,False
2021-09-27 07:00:00,-0.5022790922740086,False
2021-09-27 08:00:00,-0.5275712616459689,False
2021-09-27 09:00:00,-0.5678052928776012,False
2021-09-27 10:00:00,-0.6202393032303496,False
2021-09-27 11:00:00,-0.6813000015499738,False
2021-09-27 12:00:00,,False
2021-09-27 13:00:00,,False
2021-09-27 14:00:00,,False
2021-09-27 15:00:00,-0.9258471114295317,False
2021-09-27 16:00:00,-0.9660811426611638,False
2021-09-27 17:00:00,-0.9913733120331243,False
2021-09-27 18:00:00,-1.0,False
2021-09-27 19:00:00,-0.9913733120331244,False
2021-09-27 20:00:00,-0.9660811426611638,False
2021-09-27 21:00:00,-0.9258471114295318,False
2021-09-27 22:00:00,-0.8734131010767834,False
2021-09-27 23:00:00,-0.8123524027571593,False
2021-09-28 00:00:00,-0.548886956461228,False
2021-09-28 01:00:00,,False
2021-09-28 02:00:00,-0.323330434691842,False
2021-09-28 03:00:00,-0.22990186429325998,False
2021-09-28 04:00:00,-0.15821160077813579,False
2021-09-28 05:00:00,-0.11314521713126313,False
2021-09-28 06:00:00,-0.09777391292245585,False
2021-09-28 07:00:00,-0.11314521713126313,False
2021-09-28 08:00:00,-0.15821160077813567,False
2021-09-28 09:00:00,-0.22990186429325998,False
2021-09-28 10:00:00,-0.323330434691842,False
2021-09-28 11:00:00,-0.432130309299231,False
2021-09-28 12:00:00,-0.5488869564612278,False
2021-09-28 13:00:00,-0.6656436036232248,False
2021-09-28 14:00:00,-0.7744434782306139,False
2021-09-28 15:00:00,-0.8678720486291958,False
2021-09-28 16:00:00,-0.93956231214432,False
2021-09-28 17:00:00,-0.9846286957911928,False
2021-09-28 18:00:00,-1.0,False
2021-09-28 19:00:00,-0.9846286957911928,False
2021-09-28 20:00:00,-0.9395623121443201,False
2021-09-28 21:00:00,-0.867872048629196,False
2021-09-28 22:00:00,-0.7744434782306142,False
2021-09-28 23:00:00,-0.6656436036232252,False
2021-09-29 00:00:00,-0.4999999999999999,False
2021-09-29 01:00:00,-0.3705904774487395,False
2021-09-29 02:00:00,-0.2499999999999999,False
2021-09-29 03:00:00,-0.14644660940672616,False
2021-09-29 04:00:00,-0.06698729810778059,False
2021-09-29 05:00:00,-0.017037086855465677,False
2021-09-29 06:00:00,2.220446049250313e-16,False
2021-09-29 07:00:00,-0.017037086855465677,False
2021-09-29 08:00:00,,False
2021-09-29 09:00:00,-0.14644660940672616,False
2021-09-29 10:00:00,-0.2499999999999999,False
2021-09-29 11:00:00,-0.3705904774487394,False
2021-09-29 12:00:00,-0.4999999999999998,False
2021-09-29 13:00:00,-0.6294095225512604,False
2021-09-29 14:00:00,-0.7499999999999998,False
2021-09-29 15:00:00,-0.8535533905932735,False
2021-09-29 16:00:00,-0.9330127018922192,False
2021-09-29 17:00:00,-0.9829629131445341,False
2021-09-29 18:00:00,-1.0,False
2021-09-29 19:00:00,-0.9829629131445342,False
2021-09-29 20:00:00,-0.9330127018922193,False
2021-09-29 21:00:00,-0.8535533905932738,False
2021-09-29 22:00:00,-0.7500000000000002,False
2021-09-29 23:00:00,-0.6294095225512608,False
2021-09-30 00:00:00,-0.636978208097363,False
2021-09-30 01:00:00,-0.5430212545657165,False
2021-09-30 02:00:00,-0.4554673121460445,False
2021-09-30 03:00:00,-0.38028303732451674,False
2021-09-30 04:00:00,-0.32259211418233147,False
2021-09-30 05:00:00,-0.2863260837928703,False
2021-09-30 06:00:00,-0.2739564161947261,False
2021-09-30 07:00:00,-0.2863260837928703,False
2021-09-30 08:00:00,-0.32259211418233136,False
2021-09-30 09:00:00,0.6908590554829079,True
2021-09-30 10:00:00,-0.4554673121460445,False
2021-09-30 11:00:00,-0.5430212545657165,False
2021-09-30 12:00:00,-0.6369782080973629,False
2021-09-30 13:00:00,-0.7309351616290095,False
2021-09-30 14:00:00,-0.8184891040486815,False
2021-09-30 15:00:00,-0.8936733788702091,False
2021-09-30 16:00:00,-0.9513643020123946,False
2021-09-30 17:00:00,-0.9876303324018558,False
2021-09-30 18:00:00,0.8877186966023838,True
2021-09-30 19:00:00,-0.9876303324018559,False
2021-09-30 20:00:00,-0.9513643020123946,False
2021-09-30 21:00:00,-0.8936733788702094,False
2021-09-30 22:00:00,-0.8184891040486817,False
2021-09-30 23:00:00,-0.7309351616290098,False
2021-10-01 00:00:00,-1.0,False
2021-10-01 01:00:00,-1.0,False
2021-10-01 02:00:00,-1.0,False
2021-10-01 03:00:00,-1.0,False
2021-10-01 04:00:00,-1.0,False
2021-10-01 05:00:00,-1.0,False
2021-10-01 06:00:00,-1.0,False
2021-10-01 07:00:00,-1.0,False
2021-10-01 08:00:00,-1.0,False
2021-10-01 09:00:00,0.09637030151921677,True
2021-10-01 10:00:00,-1.0,False
2021-10-01 11:00:00,0.9151716210773546,True
2021-10-01 12:00:00,-1.0,False
2021-10-01 13:00:00,-1.0,False
2021-10-01 14:00:00,-0.14442975677018222,True
2021-10-01 15:00:00,-1.0,False
2021-10-01 16:00:00,-1.0,False
2021-10-01 17:00:00,-1.0,False
2021-10-01 18:00:00,-1.0,False
2021-10-01 19:00:00,-1.0,False
2021-10-01 20:00:00,-1.0,False
2021-10-01 21:00:00,-1.0,False
2021-10-01 22:00:00,-1.0,False
2021-10-01 23:00:00,,False
2021-10-02 00:00:00,-1.0,False
2021-10-02 01:00:00,-1.0,False
2021-10-02 02:00:00,-1.0,False
2021-10-02 03:00:00,-1.0,False
2021-10-02 04:00:00,-1.0,False
2021-10-02 05:00:00,-1.0,False
2021-10-02 06:00:00,,False
2021-10-02 07:00:00,-1.0,False
2021-10-02 08:00:00,-1.0,False
2021-10-02 09:00:00,-1.0,False
2021-10-02 10:00:00,-1.0,False
2021-10-02 11:00:00,-1.0,False
2021-10-02 12:00:00,-1.0,False
2021-10-02 13:00:00,-1.0,False
2021-10-02 14:00:00,-1.0,False
2021-10-02 15:00:00,-1.0,False
2021-10-02 16:00:00,,False
2021-10-02 17:00:00,-1.0,False
2021-10-02 18:00:00,-1.0,False
2021-10-02 19:00:00,-1.0,False
2021-10-02 20:00:00,-1.0,False
2021-10-02 21:00:00,-1.0,False
2021-10-02 22:00:00,-1.0,False
2021-10-02 23:00:00,-1.0,False
2021-10-03 00:00:00,-1.0,False
2021-10-03 01:00:00,-1.0,False
2021-10-03 02:00:00,-1.0,False
2021-10-03 03:00:00,-1.0,False
2021-10-03 04:00:00,-1.0,False
2021-10-03 05:00:00,-1.0,False
2021-10-03 06:00:00,-1.0,False
2021-10-03 07:00:00,-1.0,False
2021-10-03 08:00:00,-1.0,False
2021-10-03 09:00:00,-1.0,False
2021-10-03 10:00:00,-1.0,False
2021-10-03 11:00:00,-1.0,False
2021-10-03 12:00:00,,False
2021-10-03 13:00:00,-1.0,False
2021-10-03 14:00:00,0.5271786006304542,True
2021-10-03 15:00:00,-1.0,False
2021-10-03 16:00:00,-1.0,False
2021-10-03 17:00:00,-1.0,False
2021-10-03 18:00:00,-1.0,False
2021-10-03 19:00:00,-1.0,False
2021-10-03 20:00:00,-1.0,False
2021-10-03 21:00:00,-1.0,False
2021-10-03 22:00:00,-1.0,False
2021-10-03 23:00:00,-0.9875378853423613,True
2021-10-04 00:00:00,,False
2021-10-04 01:00:00,-1.0,False
2021-10-04 02:00:00,-1.0,False
2021-10-04 03:00:00,-1.0,False
2021-10-04 04:00:00,0.27673087783070094,True
2021-10-04 05:00:00,-1.0,False
2021-10-04 06:00:00,-1.0,False
2021-10-04 07:00:00,-1.0,False
2021-10-04 08:00:00,-1.0,False
2021-10-04 09:00:00,-1.0,False
2021-10-04 10:00:00,-1.0,False
2021-10-04 11:00:00,-1.0,False
2021-10-04 12:00:00,,False
2021-10-04 13:00:00,-1.0,False
2021-10-04 14:00:00,-1.0,False
2021-10-04 15:00:00,-1.0,False
2021-10-04 16:00:00,-1.0,False
2021-10-04 17:00:00,-1.0,False
2021-10-04 18:00:00,-1.0,False
2021-10-04 19:00:00,-1.0,False
2021-10-04 20:00:00,-1.0,False
2021-10-04 21:00:00,-1.0,False
2021-10-04 22:00:00,0.6432332009653856,True
2021-10-04 23:00:00,-1.0,False
2021-10-05 00:00:00,-1.0,False
2021-10-05 01:00:00,-1.0,False
2021-10-05 02:00:00,-1.0,False
2021-10-05 03:00:00,-1.0,False
2021-10-05 04:00:00,-1.0,False
2021-10-05 05:00:00,-1.0,False
2021-10-05 06:00:00,-1.0,False
2021-10-05 07:00:00,-1.0,False
2021-10-05 08:00:00,-1.0,False
2021-10-05 09:00:00,-1.0,False
2021-10-05 10:00:00,-1.0,False
2021-10-05 11:00:00,-1.0,False
2021-10-05 12:00:00,-1.0,False
2021-10-05 13:00:00,-1.0,False
2021-10-05 14:00:00,-1.0,False
2021-10-05 15:00:00,-1.0,False
2021-10-05 16:00:00,-0.6866456493424296,True
2021-10-05 17:00:00,-1.0,False
2021-10-05 18:00:00,-1.0,False
2021-10-05 19:00:00,-1.0,False
2021-10-05 20:00:00,-1.0,False
2021-10-05 21:00:00,-1.0,False
2021-10-05 22:00:00,-1.0,False
2021-10-05 23:00:00,-1.0,False
2021-10-06 00:00:00,-1.0,False
2021-10-06 01:00:00,-1.0,False
2021-10-06 02:00:00,-1.0,False
2021-10-06 03:00:00,-1.0,False
2021-10-06 04:00:00,-1.0,False
2021-10-06 05:00:00,-1.0,False
2021-10-06 06:00:00,-1.0,False
2021-10-06 07:00:00,-1.0,False
2021-10-06 08:00:00,-1.0,False
2021-10-06 09:00:00,-1.0,False
2021-10-06 10:00:00,-1.0,False
2021-10-06 11:00:00,-1.0,False
2021-10-06 12:00:00,-1.0,False
2021-10-06 13:00:00,-1.0,False
2021-10-06 14:00:00,0.9585524538288255,True
2021-10-06 15:00:00,-1.0,False
2021-10-06 16:00:00,-1.0,False
2021-10-06 17:00:00,-1.0,False
2021-10-06 18:00:00,-1.0,False
2021-10-06 19:00:00,-1.0,False
2021-10-06 20:00:00,-1.0,False
2021-10-06 21:00:00,0.09631814070427169,True
2021-10-06 22:00:00,,False
2021-10-06 23:00:00,-1.0,False
2021-10-07 00:00:00,-1.0,False
2021-10-07 01:00:00,-1.0,False
