Date,value,anomalies
2021-07-04 07:00:00,-0.7273065406005037,False
2021-07-04 07:30:00,-0.7272195568202682,False
2021-07-04 08:00:00,-0.7396457646511114,False
2021-07-04 08:30:00,-0.7395587808708759,False
2021-07-04 09:00:00,-0.7593774103531266,False
2021-07-04 09:30:00,-0.759290426572891,False
2021-07-04 10:00:00,-0.7851449430582921,False
2021-07-04 10:30:00,-0.7850579592780565,False
2021-07-04 11:00:00,-0.8151804923938608,False
2021-07-04 11:30:00,-0.8150935086136252,False
2021-07-04 12:00:00,-0.8474253297069548,False
2021-07-04 12:30:00,-0.8473383459267193,False
2021-07-04 13:00:00,-0.8796701670200489,False
2021-07-04 13:30:00,-0.8795831832398133,False
2021-07-04 14:00:00,-0.9097057163556176,False
2021-07-04 14:30:00,-0.9096187325753821,False
2021-07-04 15:00:00,-0.935473249060783,False
2021-07-04 15:30:00,-0.9353862652805475,False
2021-07-04 16:00:00,-0.9552048947627982,False
2021-07-04 16:30:00,-0.9551179109825627,False
2021-07-04 17:00:00,-0.967544118813406,False
2021-07-04 17:30:00,-0.9674571350331704,False
2021-07-04 18:00:00,-0.9716381678833382,False
2021-07-04 18:30:00,-0.9715511841031026,False
2021-07-04 19:00:00,-0.9671961836924639,False
2021-07-04 19:30:00,-0.9671091999122282,False
2021-07-04 20:00:00,-0.9545090245209138,False
2021-07-04 20:30:00,-0.9544220407406783,False
2021-07-04 21:00:00,-0.9344294436979563,False
2021-07-04 21:30:00,-0.9343424599177208,False
2021-07-04 22:00:00,-0.9083139758718487,False
2021-07-04 22:30:00,-0.9082269920916132,False
2021-07-04 23:00:00,-0.8779304914153377,False
2021-07-04 23:30:00,-0.8778435076351022,False
2021-07-05 00:00:00,-0.7474081316740712,False
2021-07-05 00:30:00,-0.7473211478938356,False
2021-07-05 01:00:00,-0.7148153592400348,False
2021-07-05 01:30:00,-0.7147283754597993,False
2021-07-05 02:00:00,-0.6844318747835239,False
2021-07-05 02:30:00,-0.6843448910032883,False
2021-07-05 03:00:00,-0.6583164069574161,False
2021-07-05 03:30:00,-0.6582294231771806,False
2021-07-05 04:00:00,-0.6382368261344588,False
2021-07-05 04:30:00,-0.6381498423542231,False
2021-07-05 05:00:00,-0.6255496669629087,False
2021-07-05 05:30:00,-0.6254626831826732,False
2021-07-05 06:00:00,-0.6211076827720343,False
2021-07-05 06:30:00,-0.6210206989917988,False
2021-07-05 07:00:00,-0.6252017318419665,False
2021-07-05 07:30:00,-0.625114748061731,False
2021-07-05 08:00:00,-0.6375409558925742,False
2021-07-05 08:30:00,-0.6374539721123387,False
2021-07-05 09:00:00,-0.6572726015945893,False
2021-07-05 09:30:00,-0.6571856178143538,False
2021-07-05 10:00:00,-0.6830401342997549,False
2021-07-05 10:30:00,-0.6829531505195193,False
2021-07-05 11:00:00,-0.7130756836353236,False
2021-07-05 11:30:00,-0.712988699855088,False
2021-07-05 12:00:00,-0.7453205209484176,False
2021-07-05 12:30:00,-0.7452335371681821,False
2021-07-05 13:00:00,-0.7775653582615117,False
2021-07-05 13:30:00,-0.7774783744812761,False
2021-07-05 14:00:00,-0.8076009075970804,False
2021-07-05 14:30:00,-0.8075139238168448,False
2021-07-05 15:00:00,-0.8333684403022459,False
2021-07-05 15:30:00,-0.8332814565220102,False
2021-07-05 16:00:00,-0.853100086004261,False
2021-07-05 16:30:00,-0.8530131022240255,False
2021-07-05 17:00:00,-0.8654393100548688,False
2021-07-05 17:30:00,-0.8653523262746332,False
2021-07-05 18:00:00,-0.869533359124801,False
2021-07-05 18:30:00,-0.8694463753445654,False
2021-07-05 19:00:00,-0.8650913749339266,False
2021-07-05 19:30:00,-0.865004391153691,False
2021-07-05 20:00:00,-0.8524042157623766,False
2021-07-05 20:30:00,-0.852317231982141,False
2021-07-05 21:00:00,-0.8323246349394191,False
2021-07-05 21:30:00,-0.8322376511591836,False
2021-07-05 22:00:00,-0.8062091671133115,False
2021-07-05 22:30:00,-0.806122183333076,False
2021-07-05 23:00:00,-0.7758256826568005,False
2021-07-05 23:30:00,-0.775738698876565,False
2021-07-06 00:00:00,-0.6453033229155339,False
2021-07-06 00:30:00,-0.6452163391352984,False
2021-07-06 01:00:00,-0.6127105504814976,False
2021-07-06 01:30:00,-0.6126235667012621,False
2021-07-06 02:00:00,-0.5823270660249866,False
2021-07-06 02:30:00,-0.5822400822447511,False
2021-07-06 03:00:00,-0.5562115981988789,False
2021-07-06 03:30:00,-0.5561246144186434,False
2021-07-06 04:00:00,-0.5361320173759215,False
2021-07-06 04:30:00,-0.536045033595686,False
2021-07-06 05:00:00,-0.5234448582043715,False
2021-07-06 05:30:00,-0.523357874424136,False
2021-07-06 06:00:00,-0.5190028740134971,False
2021-07-06 06:30:00,-0.5189158902332616,False
2021-07-06 07:00:00,-0.5230969230834293,False
2021-07-06 07:30:00,-0.5230099393031937,False
2021-07-06 08:00:00,-0.535436147134037,False
2021-07-06 08:30:00,-0.5353491633538014,False
2021-07-06 09:00:00,-0.5551677928360522,False
2021-07-06 09:30:00,-0.5550808090558166,False
2021-07-06 10:00:00,-0.5809353255412176,False
2021-07-06 10:30:00,-0.5808483417609821,False
2021-07-06 11:00:00,-0.6109708748767864,False
2021-07-06 11:30:00,-0.6108838910965508,False
2021-07-06 12:00:00,-0.6432157121898804,False
2021-07-06 12:30:00,-0.6431287284096449,False
2021-07-06 13:00:00,-0.6754605495029745,False
2021-07-06 13:30:00,-0.675373565722739,False
2021-07-06 14:00:00,-0.7054960988385433,False
2021-07-06 14:30:00,-0.7054091150583076,False
2021-07-06 15:00:00,-0.7312636315437087,False
2021-07-06 15:30:00,-0.731176647763473,False
2021-07-06 16:00:00,-0.7509952772457239,False
2021-07-06 16:30:00,-0.7509082934654883,False
2021-07-06 17:00:00,-0.7633345012963316,False
2021-07-06 17:30:00,-0.7632475175160961,False
2021-07-06 18:00:00,-0.7674285503662638,False
2021-07-06 18:30:00,-0.7673415665860283,False
2021-07-06 19:00:00,-0.7629865661753894,False
2021-07-06 19:30:00,-0.7628995823951539,False
2021-07-06 20:00:00,-0.7502994070038393,False
2021-07-06 20:30:00,-0.7502124232236038,False
2021-07-06 21:00:00,-0.730219826180882,False
2021-07-06 21:30:00,-0.7301328424006464,False
2021-07-06 22:00:00,-0.7041043583547743,False
2021-07-06 22:30:00,-0.7040173745745387,False
2021-07-06 23:00:00,-0.6737208738982634,False
2021-07-06 23:30:00,-0.6736338901180278,False
2021-07-07 00:00:00,-0.6169414907988722,False
2021-07-07 00:30:00,-0.6168545070186366,False
2021-07-07 01:00:00,-0.5843487183648358,False
2021-07-07 01:30:00,-0.5842617345846003,False
2021-07-07 02:00:00,-0.5539652339083249,False
2021-07-07 02:30:00,-0.5538782501280892,False
2021-07-07 03:00:00,-0.5278497660822171,False
2021-07-07 03:30:00,-0.5277627823019816,False
2021-07-07 04:00:00,-0.5077701852592598,False
2021-07-07 04:30:00,-0.5076832014790242,False
2021-07-07 05:00:00,-0.4950830260877097,False
2021-07-07 05:30:00,-0.4949960423074742,False
2021-07-07 06:00:00,-0.4906410418968353,False
2021-07-07 06:30:00,-0.49055405811659974,False
2021-07-07 07:00:00,-0.49473509096676743,False
2021-07-07 07:30:00,-0.4946481071865319,False
2021-07-07 08:00:00,-0.5070743150173752,False
2021-07-07 08:30:00,-0.5069873312371397,False
2021-07-07 09:00:00,-0.5268059607193905,False
2021-07-07 09:30:00,-0.5267189769391548,False
2021-07-07 10:00:00,-0.5525734934245559,False
2021-07-07 10:30:00,-0.5524865096443203,False
2021-07-07 11:00:00,-0.5826090427601245,False
2021-07-07 11:30:00,-0.582522058979889,False
2021-07-07 12:00:00,-0.6148538800732186,False
2021-07-07 12:30:00,-0.6147668962929831,False
2021-07-07 13:00:00,-0.6470987173863127,False
2021-07-07 13:30:00,-0.6470117336060771,False
2021-07-07 14:00:00,-0.6771342667218814,False
2021-07-07 14:30:00,-0.6770472829416458,False
2021-07-07 15:00:00,-0.7029017994270468,False
2021-07-07 15:30:00,-0.7028148156468113,False
2021-07-07 16:00:00,-0.722633445129062,False
2021-07-07 16:30:00,-0.7225464613488265,False
2021-07-07 17:00:00,-0.7349726691796699,False
2021-07-07 17:30:00,-0.7348856853994342,False
2021-07-07 18:00:00,-0.739066718249602,False
2021-07-07 18:30:00,-0.7389797344693664,False
2021-07-07 19:00:00,-0.7346247340587275,False
2021-07-07 19:30:00,-0.734537750278492,False
2021-07-07 20:00:00,-0.7219375748871776,False
2021-07-07 20:30:00,-0.7218505911069419,False
2021-07-07 21:00:00,-0.7018579940642201,False
2021-07-07 21:30:00,-0.7017710102839846,False
2021-07-07 22:00:00,-0.6757425262381125,False
2021-07-07 22:30:00,-0.675655542457877,False
2021-07-07 23:00:00,-0.6453590417816015,False
2021-07-07 23:30:00,-0.645272058001366,False
2021-07-08 00:00:00,-0.6805356464720425,False
2021-07-08 00:30:00,-0.6804486626918069,False
2021-07-08 01:00:00,-0.6479428740380062,False
2021-07-08 01:30:00,-0.6478558902577707,False
2021-07-08 02:00:00,-0.6175593895814953,False
2021-07-08 02:30:00,-0.6174724058012597,False
2021-07-08 03:00:00,-0.5914439217553875,False
2021-07-08 03:30:00,-0.591356937975152,False
2021-07-08 04:00:00,-0.57136434093243,False
2021-07-08 04:30:00,-0.5712773571521945,False
2021-07-08 05:00:00,-0.5586771817608801,False
2021-07-08 05:30:00,-0.5585901979806446,False
2021-07-08 06:00:00,-0.5542351975700057,False
2021-07-08 06:30:00,-0.5541482137897701,False
2021-07-08 07:00:00,-0.5583292466399379,False
2021-07-08 07:30:00,-0.5582422628597024,False
2021-07-08 08:00:00,-0.5706684706905456,False
2021-07-08 08:30:00,-0.5705814869103101,False
2021-07-08 09:00:00,-0.5904001163925607,False
2021-07-08 09:30:00,-0.5903131326123252,False
2021-07-08 10:00:00,-0.6161676490977263,False
2021-07-08 10:30:00,-0.6160806653174906,False
2021-07-08 11:00:00,-0.6462031984332949,False
2021-07-08 11:30:00,-0.6461162146530594,False
2021-07-08 12:00:00,-0.678448035746389,False
2021-07-08 12:30:00,-0.6783610519661534,False
2021-07-08 13:00:00,-0.710692873059483,False
2021-07-08 13:30:00,-0.7106058892792475,False
2021-07-08 14:00:00,-0.7407284223950518,False
2021-07-08 14:30:00,-0.7406414386148162,False
2021-07-08 15:00:00,-0.7664959551002172,False
2021-07-08 15:30:00,-0.7664089713199816,False
2021-07-08 16:00:00,-0.7862276008022324,False
2021-07-08 16:30:00,-0.7861406170219969,False
2021-07-08 17:00:00,-0.7985668248528403,False
2021-07-08 17:30:00,-0.7984798410726046,False
2021-07-08 18:00:00,-0.8026608739227723,False
2021-07-08 18:30:00,-0.8025738901425368,False
2021-07-08 19:00:00,-0.7982188897318979,False
2021-07-08 19:30:00,-0.7981319059516624,False
2021-07-08 20:00:00,-0.785531730560348,False
2021-07-08 20:30:00,-0.7854447467801123,False
2021-07-08 21:00:00,-0.7654521497373905,False
2021-07-08 21:30:00,-0.765365165957155,False
2021-07-08 22:00:00,-0.7393366819112829,False
2021-07-08 22:30:00,-0.7392496981310474,False
2021-07-08 23:00:00,-0.7089531974547719,False
2021-07-08 23:30:00,-0.7088662136745364,False
2021-07-09 00:00:00,-0.7850540667169508,False
2021-07-09 00:30:00,-0.7849670829367151,False
2021-07-09 01:00:00,-0.7524612942829144,False
2021-07-09 01:30:00,-0.7523743105026789,False
2021-07-09 02:00:00,-0.7220778098264035,False
2021-07-09 02:30:00,-0.7219908260461678,False
2021-07-09 03:00:00,-0.6959623420002957,False
2021-07-09 03:30:00,-0.6958753582200602,False
2021-07-09 04:00:00,-0.6758827611773384,False
2021-07-09 04:30:00,-0.6757957773971027,False
2021-07-09 05:00:00,-0.6631956020057883,False
2021-07-09 05:30:00,-0.6631086182255528,False
2021-07-09 06:00:00,-0.6587536178149139,False
2021-07-09 06:30:00,-0.6586666340346783,False
2021-07-09 07:00:00,-0.6628476668848461,False
2021-07-09 07:30:00,-0.6627606831046104,False
2021-07-09 08:00:00,-0.6751868909354538,False
2021-07-09 08:30:00,-0.6750999071552183,False
2021-07-09 09:00:00,-0.6949185366374689,False
2021-07-09 09:30:00,-0.6948315528572334,False
2021-07-09 10:00:00,-0.7206860693426345,False
2021-07-09 10:30:00,-0.7205990855623989,False
2021-07-09 11:00:00,-0.7507216186782031,False
2021-07-09 11:30:00,-0.7506346348979676,False
2021-07-09 12:00:00,-0.7829664559912972,False
2021-07-09 12:30:00,-0.7828794722110617,False
2021-07-09 13:00:00,-0.8152112933043912,False
2021-07-09 13:30:00,-0.8151243095241557,False
2021-07-09 14:00:00,-0.84524684263996,False
2021-07-09 14:30:00,-0.8451598588597244,False
2021-07-09 15:00:00,-0.8710143753451254,False
2021-07-09 15:30:00,-0.8709273915648899,False
2021-07-09 16:00:00,-0.8907460210471406,False
2021-07-09 16:30:00,-0.8906590372669051,False
2021-07-09 17:00:00,-0.9030852450977483,False
2021-07-09 17:30:00,-0.9029982613175128,False
2021-07-09 18:00:00,-0.9071792941676806,False
2021-07-09 18:30:00,-0.907092310387445,False
2021-07-09 19:00:00,-0.9027373099768061,False
2021-07-09 19:30:00,-0.9026503261965706,False
2021-07-09 20:00:00,-0.8900501508052561,False
2021-07-09 20:30:00,-0.8899631670250205,False
2021-07-09 21:00:00,-0.8699705699822987,False
2021-07-09 21:30:00,-0.8698835862020632,False
2021-07-09 22:00:00,-0.8438551021561911,False
2021-07-09 22:30:00,-0.8437681183759556,False
2021-07-09 23:00:00,-0.8134716176996801,False
2021-07-09 23:30:00,-0.8133846339194446,False
2021-07-10 00:00:00,-0.8486482223901212,False
2021-07-10 00:30:00,-0.8485612386098855,False
2021-07-10 01:00:00,-0.8160554499560848,False
2021-07-10 01:30:00,-0.8159684661758493,False
2021-07-10 02:00:00,-0.7856719654995739,False
2021-07-10 02:30:00,-0.7855849817193383,False
2021-07-10 03:00:00,-0.7595564976734661,False
2021-07-10 03:30:00,-0.7594695138932306,False
2021-07-10 04:00:00,-0.7394769168505088,False
2021-07-10 04:30:00,-0.7393899330702731,False
2021-07-10 05:00:00,-0.7267897576789587,False
2021-07-10 05:30:00,-0.7267027738987232,False
2021-07-10 06:00:00,-0.7223477734880843,False
2021-07-10 06:30:00,-0.7222607897078487,False
2021-07-10 07:00:00,-0.7264418225580165,False
2021-07-10 07:30:00,-0.726354838777781,False
2021-07-10 08:00:00,-0.7387810466086242,False
2021-07-10 08:30:00,-0.7386940628283887,False
2021-07-10 09:00:00,-0.7585126923106394,False
2021-07-10 09:30:00,-0.7584257085304038,False
2021-07-10 10:00:00,-0.7842802250158049,False
2021-07-10 10:30:00,-0.7841932412355693,False
2021-07-10 11:00:00,-0.8143157743513736,False
2021-07-10 11:30:00,-0.814228790571138,False
2021-07-10 12:00:00,-0.8465606116644676,False
2021-07-10 12:30:00,-0.8464736278842321,False
2021-07-10 13:00:00,-0.8788054489775617,False
2021-07-10 13:30:00,-0.8787184651973261,False
2021-07-10 14:00:00,-0.9088409983131304,False
2021-07-10 14:30:00,-0.9087540145328948,False
2021-07-10 15:00:00,-0.9346085310182959,False
2021-07-10 15:30:00,-0.9345215472380602,False
2021-07-10 16:00:00,-0.954340176720311,False
2021-07-10 16:30:00,-0.9542531929400755,False
2021-07-10 17:00:00,-0.9666794007709189,False
2021-07-10 17:30:00,-0.9665924169906832,False
2021-07-10 18:00:00,-0.9707734498408509,False
2021-07-10 18:30:00,-0.9706864660606154,False
2021-07-10 19:00:00,-0.9663314656499766,False
2021-07-10 19:30:00,-0.966244481869741,False
2021-07-10 20:00:00,-0.9536443064784266,False
2021-07-10 20:30:00,-0.953557322698191,False
2021-07-10 21:00:00,-0.9335647256554691,False
2021-07-10 21:30:00,-0.9334777418752336,False
2021-07-10 22:00:00,-0.9074492578293615,False
2021-07-10 22:30:00,-0.907362274049126,False
2021-07-10 23:00:00,-0.8770657733728505,False
2021-07-10 23:30:00,-0.876978789592615,False
2021-07-11 00:00:00,-0.8202863902734593,False
2021-07-11 00:30:00,-0.8201994064932238,False
2021-07-11 01:00:00,-0.787693617839423,False
2021-07-11 01:30:00,-0.7876066340591875,False
2021-07-11 02:00:00,-0.7573101333829121,False
2021-07-11 02:30:00,-0.7572231496026764,False
2021-07-11 03:00:00,-0.7311946655568043,False
2021-07-11 03:30:00,-0.7311076817765688,False
2021-07-11 04:00:00,-0.7111150847338469,False
2021-07-11 04:30:00,-0.7110281009536114,False
2021-07-11 05:00:00,-0.6984279255622969,False
2021-07-11 05:30:00,-0.6983409417820614,False
2021-07-11 06:00:00,-0.6939859413714224,False
2021-07-11 06:30:00,-0.6938989575911869,False
2021-07-11 07:00:00,-0.6980799904413546,False
2021-07-11 07:30:00,-0.6979930066611191,False
2021-07-11 08:00:00,-0.7104192144919624,False
2021-07-11 08:30:00,-0.7103322307117268,False
2021-07-11 09:00:00,-0.7301508601939776,False
2021-07-11 09:30:00,-0.730063876413742,False
2021-07-11 10:00:00,-0.7559183928991431,False
2021-07-11 10:30:00,-0.7558314091189074,False
2021-07-11 11:00:00,-0.7859539422347117,False
2021-07-11 11:30:00,-0.7858669584544762,False
2021-07-11 12:00:00,-0.8181987795478058,False
2021-07-11 12:30:00,-0.8181117957675703,False
2021-07-11 13:00:00,-0.8504436168608999,False
2021-07-11 13:30:00,-0.8503566330806643,False
2021-07-11 14:00:00,-0.8804791661964686,False
2021-07-11 14:30:00,-0.8803921824162331,False
2021-07-11 15:00:00,-0.906246698901634,False
2021-07-11 15:30:00,-0.9061597151213985,False
2021-07-11 16:00:00,-0.9259783446036493,False
2021-07-11 16:30:00,-0.9258913608234136,False
2021-07-11 17:00:00,-0.938317568654257,False
2021-07-11 17:30:00,-0.9382305848740214,False
2021-07-11 18:00:00,-0.9424116177241891,False
2021-07-11 18:30:00,-0.9423246339439536,False
2021-07-11 19:00:00,-0.9379696335333148,False
2021-07-11 19:30:00,-0.9378826497530792,False
2021-07-11 20:00:00,-0.9252824743617648,False
2021-07-11 20:30:00,-0.9251954905815292,False
2021-07-11 21:00:00,-0.9052028935388073,False
2021-07-11 21:30:00,-0.9051159097585718,False
2021-07-11 22:00:00,-0.8790874257126997,False
2021-07-11 22:30:00,-0.8790004419324642,False
2021-07-11 23:00:00,-0.8487039412561888,False
2021-07-11 23:30:00,-0.8486169574759532,False
2021-07-12 00:00:00,-0.7181815815149222,False
2021-07-12 00:30:00,-0.7180945977346865,False
2021-07-12 01:00:00,-0.6855888090808858,False
2021-07-12 01:30:00,-0.6855018253006503,False
2021-07-12 02:00:00,-0.6552053246243749,False
2021-07-12 02:30:00,-0.6551183408441392,False
2021-07-12 03:00:00,-0.6290898567982671,False
2021-07-12 03:30:00,-0.6290028730180316,False
2021-07-12 04:00:00,-0.6090102759753098,False
2021-07-12 04:30:00,-0.6089232921950741,False
2021-07-12 05:00:00,-0.5963231168037597,False
2021-07-12 05:30:00,-0.5962361330235242,False
2021-07-12 06:00:00,-0.5918811326128852,False
2021-07-12 06:30:00,-0.5917941488326497,False
2021-07-12 07:00:00,-0.5959751816828175,False
2021-07-12 07:30:00,-0.5958881979025819,False
2021-07-12 08:00:00,-0.6083144057334252,False
2021-07-12 08:30:00,-0.6082274219531896,False
2021-07-12 09:00:00,-0.6280460514354405,False
2021-07-12 09:30:00,-0.6279590676552048,False
2021-07-12 10:00:00,-0.6538135841406059,False
2021-07-12 10:30:00,-0.6537266003603703,False
2021-07-12 11:00:00,-0.6838491334761745,False
2021-07-12 11:30:00,-0.683762149695939,False
2021-07-12 12:00:00,-0.7160939707892686,False
2021-07-12 12:30:00,-0.7160069870090331,False
2021-07-12 13:00:00,-0.7483388081023626,False
2021-07-12 13:30:00,-0.7482518243221271,False
2021-07-12 14:00:00,-0.7783743574379314,False
2021-07-12 14:30:00,-0.7782873736576958,False
2021-07-12 15:00:00,-0.8041418901430968,False
2021-07-12 15:30:00,-0.8040549063628613,False
2021-07-12 16:00:00,-0.823873535845112,False
