Date,value
2021-07-03 01:10:00,-0.9684457044824698
2021-07-03 01:20:00,-0.9218949951983535
2021-07-03 01:30:00,
2021-07-03 01:40:00,-0.850200128056162
2021-07-03 01:50:00,-0.9770850464298554
2021-07-03 02:00:00,-0.7957949936844988
2021-07-03 02:10:00,-0.9155972639792481
2021-07-03 02:20:00,-1.149451556007382
2021-07-03 02:30:00,-1.2158432463742046
2021-07-03 02:40:00,-0.9469588395723462
2021-07-03 02:50:00,-0.9165763476546085
2021-07-03 03:00:00,-1.0322431503479255
2021-07-03 03:10:00,-0.9633273487658837
2021-07-03 03:20:00,-1.2072018375721714
2021-07-03 03:30:00,-1.1809304093556223
2021-07-03 03:40:00,
2021-07-03 03:50:00,-0.9747725644322003
2021-07-03 04:00:00,-1.007836274227507
2021-07-03 04:10:00,-1.1071535705376438
2021-07-03 04:20:00,-0.869193331432252
2021-07-03 04:30:00,-1.090905160053668
2021-07-03 04:40:00,-0.8352593799283177
2021-07-03 04:50:00,-0.8468170824786747
2021-07-03 05:00:00,-0.9684697128678966
2021-07-03 05:10:00,-1.171350903340844
2021-07-03 05:20:00,-1.046520478704439
2021-07-03 05:30:00,-1.025404178742472
2021-07-03 05:40:00,-0.9129246376016217
2021-07-03 05:50:00,-1.1468531137922784
2021-07-03 06:00:00,-0.8982862012687876
2021-07-03 06:10:00,-0.8263508954517668
2021-07-03 06:20:00,-0.984210181041082
2021-07-03 06:30:00,-1.0761554009708467
2021-07-03 06:40:00,-0.8986931790345506
2021-07-03 06:50:00,-1.036727996566714
2021-07-03 07:00:00,-1.1637894856074276
2021-07-03 07:10:00,-0.8736335681475706
2021-07-03 07:20:00,-0.9537755937384053
2021-07-03 07:30:00,-1.2374181319701096
2021-07-03 07:40:00,-0.9716743298839646
2021-07-03 07:50:00,-1.0566087975665999
2021-07-03 08:00:00,-1.1743175212027868
2021-07-03 08:10:00,-1.0379192407250073
2021-07-03 08:20:00,-1.057763881042685
2021-07-03 08:30:00,-0.8688784214503736
2021-07-03 08:40:00,-0.7429276598876744
2021-07-03 08:50:00,-0.9830586810143535
2021-07-03 09:00:00,-0.9066293252309054
2021-07-03 09:10:00,-1.0399237728188369
2021-07-03 09:20:00,-1.1542825974344744
2021-07-03 09:30:00,-1.1338134524180492
2021-07-03 09:40:00,-1.0768696576847558
2021-07-03 09:50:00,
2021-07-03 10:00:00,-1.0280744283730143
2021-07-03 10:10:00,-0.9594366135914172
2021-07-03 10:20:00,
2021-07-03 10:30:00,-0.7888699686450578
2021-07-03 10:40:00,-0.8498615039430556
2021-07-03 10:50:00,-0.8813711797886487
2021-07-03 11:00:00,
2021-07-03 11:10:00,-1.023146972381767
2021-07-03 11:20:00,-0.9358746708398132
2021-07-03 11:30:00,-0.963783773701725
2021-07-03 11:40:00,-1.0055402165187521
2021-07-03 11:50:00,-1.0918821709438202
2021-07-03 12:00:00,-0.9718338204538214
2021-07-03 12:10:00,-0.9986666164070143
2021-07-03 12:20:00,-0.9595572307255279
2021-07-03 12:30:00,
2021-07-03 12:40:00,-0.9051900261900021
2021-07-03 12:50:00,-0.9465623465502938
2021-07-03 13:00:00,-1.1836043754541405
2021-07-03 13:10:00,-1.040059966313605
2021-07-03 13:20:00,
2021-07-03 13:30:00,
2021-07-03 13:40:00,-0.9767803670434504
2021-07-03 13:50:00,-1.1212616674460592
2021-07-03 14:00:00,-1.0660978017892115
2021-07-03 14:10:00,-0.8870350735055048
2021-07-03 14:20:00,-1.195192898821135
2021-07-03 14:30:00,-0.9085858447901227
2021-07-03 14:40:00,-1.0692522295479279
2021-07-03 14:50:00,-0.9877498404358718
2021-07-03 15:00:00,-0.932755749215168
2021-07-03 15:10:00,-1.0138309503854335
2021-07-03 15:20:00,-0.9330770582698322
2021-07-03 15:30:00,-0.9443476195986217
2021-07-03 15:40:00,-1.0124489255729252
2021-07-03 15:50:00,-0.9514248808142673
2021-07-03 16:00:00,-1.0282929280612254
2021-07-03 16:10:00,-1.0464976159128017
2021-07-03 16:20:00,-1.1509287250392886
2021-07-03 16:30:00,-0.9990665561562655
2021-07-03 16:40:00,-1.027430326952041
2021-07-03 16:50:00,-0.9717498172733532
2021-07-03 17:00:00,-1.020662940314205
2021-07-03 17:10:00,-1.0516024973003304
2021-07-03 17:20:00,-1.0762755686922143
2021-07-03 17:30:00,
2021-07-03 17:40:00,-0.8961628447395324
2021-07-03 17:50:00,-1.023308367365485
2021-07-03 18:00:00,-1.0871817790546374
2021-07-03 18:10:00,-0.9243140405498506
2021-07-03 18:20:00,-0.9192470928801575
2021-07-03 18:30:00,
2021-07-03 18:40:00,-0.9572009459281168
2021-07-03 18:50:00,-0.9722548128413084
2021-07-03 19:00:00,-0.9729526593089415
2021-07-03 19:10:00,-1.0509502807374311
2021-07-03 19:20:00,-1.0139512129433976
2021-07-03 19:30:00,-0.9358588796593552
2021-07-03 19:40:00,-0.8466710353052785
2021-07-03 19:50:00,-0.9558087235881084
2021-07-03 20:00:00,-1.0549747588308167
2021-07-03 20:10:00,-1.052302079926047
2021-07-03 20:20:00,-0.8698633508214134
2021-07-03 20:30:00,-1.1473408110992451
2021-07-03 20:40:00,
2021-07-03 20:50:00,-1.0906590106863183
2021-07-03 21:00:00,
2021-07-03 21:10:00,-0.9760107979483804
2021-07-03 21:20:00,-0.7783107013326955
2021-07-03 21:30:00,-0.910128176069133
2021-07-03 21:40:00,-1.1172606369727975
2021-07-03 21:50:00,-1.0184540719412152
2021-07-03 22:00:00,-1.04776911974042
2021-07-03 22:10:00,-1.076258081215712
2021-07-03 22:20:00,-0.8768781724812351
2021-07-03 22:30:00,-1.0269567061571974
2021-07-03 22:40:00,
2021-07-03 22:50:00,-1.1327565185730075
2021-07-03 23:00:00,-0.8068107908065784
2021-07-03 23:10:00,-1.0731302548602524
2021-07-03 23:20:00,-0.926989646679277
2021-07-03 23:30:00,-0.818380670931846
2021-07-03 23:40:00,-0.8189449732777672
2021-07-03 23:50:00,-0.9868158114131249
2021-07-04 00:00:00,-0.7662807688509623
2021-07-04 00:10:00,-1.0268398378995125
2021-07-04 00:20:00,-0.9891313427473445
2021-07-04 00:30:00,-0.9840052203653691
2021-07-04 00:40:00,-0.9038473241290867
2021-07-04 00:50:00,-0.8533849913185577
2021-07-04 01:00:00,-0.9528519610238737
2021-07-04 01:10:00,-0.8176003836339623
2021-07-04 01:20:00,
2021-07-04 01:30:00,-0.9480079166141263
2021-07-04 01:40:00,-1.0238855789544115
2021-07-04 01:50:00,-0.8536257210985807
2021-07-04 02:00:00,-0.8076379592583318
2021-07-04 02:10:00,-0.9653469493692798
2021-07-04 02:20:00,-0.9540170986292849
2021-07-04 02:30:00,-0.9218869443459801
2021-07-04 02:40:00,-0.8115871673753801
2021-07-04 02:50:00,-1.05762456465915
2021-07-04 03:00:00,-0.7870676356512661
2021-07-04 03:10:00,
2021-07-04 03:20:00,-0.9308420911875039
2021-07-04 03:30:00,-0.996819388921713
2021-07-04 03:40:00,-0.9312396093271704
2021-07-04 03:50:00,-1.0193096800514017
2021-07-04 04:00:00,-0.9570749429788077
2021-07-04 04:10:00,-1.006142121782351
2021-07-04 04:20:00,-0.9460167852812659
2021-07-04 04:30:00,-1.0031991879250575
2021-07-04 04:40:00,-0.9566454629914283
2021-07-04 04:50:00,-0.8989689403595624
2021-07-04 05:00:00,-1.0318748351270428
2021-07-04 05:10:00,-1.0258086760065859
2021-07-04 05:20:00,-0.9611338651010636
2021-07-04 05:30:00,-1.0788506316298425
2021-07-04 05:40:00,-0.8103583911995509
2021-07-04 05:50:00,-0.8257011889547314
2021-07-04 06:00:00,-0.880947938530079
2021-07-04 06:10:00,-0.9430956105997088
2021-07-04 06:20:00,-1.1628715762889728
2021-07-04 06:30:00,-0.9442650519678624
2021-07-04 06:40:00,-1.0406320770573219
2021-07-04 06:50:00,-0.9876088423697407
2021-07-04 07:00:00,-1.0446401296544106
2021-07-04 07:10:00,-0.9686632768514365
2021-07-04 07:20:00,-0.947738361522125
2021-07-04 07:30:00,-1.1793275066454687
2021-07-04 07:40:00,-0.9754341163083684
2021-07-04 07:50:00,-0.8314793738360177
2021-07-04 08:00:00,-1.014587985069776
2021-07-04 08:10:00,-0.8158849205428241
2021-07-04 08:20:00,-1.0559964124062782
2021-07-04 08:30:00,-0.8717328646211927
2021-07-04 08:40:00,-0.9508277742216686
2021-07-04 08:50:00,-0.9300512331014583
2021-07-04 09:00:00,-0.9712188321281828
2021-07-04 09:10:00,-0.8973747073562899
2021-07-04 09:20:00,-0.9286511389842075
2021-07-04 09:30:00,-0.9245333931660743
2021-07-04 09:40:00,-1.0046850443286475
2021-07-04 09:50:00,-1.0001620912328248
2021-07-04 10:00:00,-0.8604720366598104
2021-07-04 10:10:00,-0.9194981402813169
2021-07-04 10:20:00,-1.1024579734838853
2021-07-04 10:30:00,-1.0586629595610153
2021-07-04 10:40:00,-0.9255824041672901
2021-07-04 10:50:00,-1.1934495953680795
2021-07-04 11:00:00,-1.0375016133043438
2021-07-04 11:10:00,-0.8380467133533765
2021-07-04 11:20:00,-1.018773546860456
2021-07-04 11:30:00,-1.0997337466886459
2021-07-04 11:40:00,-1.0323575498112398
2021-07-04 11:50:00,-0.9639224193055442
2021-07-04 12:00:00,
2021-07-04 12:10:00,-0.8185835924894493
2021-07-04 12:20:00,-0.9718828466029699
2021-07-04 12:30:00,-1.067926864542758
2021-07-04 12:40:00,-0.8721041363370126
2021-07-04 12:50:00,-0.9494506444155991
2021-07-04 13:00:00,-0.9327861993671206
2021-07-04 13:10:00,-0.804826222709934
2021-07-04 13:20:00,-0.8781734498687364
2021-07-04 13:30:00,-0.9954120613624933
2021-07-04 13:40:00,-1.0159895020929963
2021-07-04 13:50:00,-0.9131693685508325
2021-07-04 14:00:00,-1.1248710393566304
2021-07-04 14:10:00,-0.9337714644567534
2021-07-04 14:20:00,-0.9618017820987164
2021-07-04 14:30:00,-0.9028511734843699
2021-07-04 14:40:00,-0.9217659491925946
2021-07-04 14:50:00,-0.9542633079492168
2021-07-04 15:00:00,-0.9494240872465433
2021-07-04 15:10:00,
2021-07-04 15:20:00,-0.7930435519808816
2021-07-04 15:30:00,-1.0679883527795049
2021-07-04 15:40:00,-0.9132042646907474
2021-07-04 15:50:00,-1.0134901236647962
2021-07-04 16:00:00,-0.8616757328582049
2021-07-04 16:10:00,-0.9598244648137002
2021-07-04 16:20:00,-1.0372818567405944
2021-07-04 16:30:00,-0.9304755039891546
2021-07-04 16:40:00,-0.9523535583628608
2021-07-04 16:50:00,-1.1330881588448873
2021-07-04 17:00:00,-0.9182077048495241
2021-07-04 17:10:00,-1.051441348323843
2021-07-04 17:20:00,-0.866167654028108
2021-07-04 17:30:00,
2021-07-04 17:40:00,-1.049873838087711
2021-07-04 17:50:00,-1.016765768169011
2021-07-04 18:00:00,-1.154554662521291
2021-07-04 18:10:00,-0.8867543454909553
2021-07-04 18:20:00,-0.9728128406798279
2021-07-04 18:30:00,-1.0297291050812072
2021-07-04 18:40:00,
2021-07-04 18:50:00,-0.9353249292421941
2021-07-04 19:00:00,-1.0381281966576283
2021-07-04 19:10:00,-0.9209116053931611
2021-07-04 19:20:00,-1.0053696509738574
2021-07-04 19:30:00,-0.747444535872186
2021-07-04 19:40:00,-0.9221247808641212
2021-07-04 19:50:00,-0.9776280781397071
2021-07-04 20:00:00,-1.0304553418667872
2021-07-04 20:10:00,-0.7989982868408544
2021-07-04 20:20:00,-0.8255210862193975
2021-07-04 20:30:00,-1.1602327824143408
2021-07-04 20:40:00,-0.8645773954094054
2021-07-04 20:50:00,-0.9620442592156272
2021-07-04 21:00:00,-0.8072379960463428
2021-07-04 21:10:00,-0.8974070542809561
2021-07-04 21:20:00,-1.0328011383438893
2021-07-04 21:30:00,-1.008853010972706
2021-07-04 21:40:00,-1.0294830513950461
2021-07-04 21:50:00,-0.9937990772120018
2021-07-04 22:00:00,-0.6827404068209142
2021-07-04 22:10:00,-0.923385451313589
2021-07-04 22:20:00,-1.0655792037225988
2021-07-04 22:30:00,-0.938792607146047
2021-07-04 22:40:00,-0.8410127935371627
2021-07-04 22:50:00,-1.0663280967843705
2021-07-04 23:00:00,-1.1298935588433805
2021-07-04 23:10:00,-1.0769691135516952
2021-07-04 23:20:00,-1.0323910970625105
2021-07-04 23:30:00,-1.0059954106302706
2021-07-04 23:40:00,-0.9700175469274844
2021-07-04 23:50:00,-0.8756265694022163
2021-07-05 00:00:00,-0.9687143737459294
2021-07-05 00:10:00,-0.8946568923104462
2021-07-05 00:20:00,-0.7381328603496177
2021-07-05 00:30:00,-0.8150405442769721
2021-07-05 00:40:00,-0.6332427911076415
2021-07-05 00:50:00,-0.8313821302540344
2021-07-05 01:00:00,-0.8934095225493661
2021-07-05 01:10:00,-0.953387765607969
2021-07-05 01:20:00,-0.8244249299031148
2021-07-05 01:30:00,-0.9764041983763682
2021-07-05 01:40:00,-0.9088232192807861
2021-07-05 01:50:00,-0.8093005090028785
2021-07-05 02:00:00,-0.9055744783822038
2021-07-05 02:10:00,-1.0189219060966934
2021-07-05 02:20:00,-0.829004718284594
2021-07-05 02:30:00,-0.7860101993939729
2021-07-05 02:40:00,-0.889236482331203
2021-07-05 02:50:00,-0.8618185116674211
2021-07-05 03:00:00,-0.8629136648885762
2021-07-05 03:10:00,-0.9559454437076368
2021-07-05 03:20:00,-0.7952370556345499
2021-07-05 03:30:00,-0.7341703119103353
2021-07-05 03:40:00,-0.7325295101564598
2021-07-05 03:50:00,-0.8799602007557699
2021-07-05 04:00:00,-0.6722086116662056
2021-07-05 04:10:00,-0.8998721710658889
2021-07-05 04:20:00,-0.8618939972075136
2021-07-05 04:30:00,-0.750945584258432
2021-07-05 04:40:00,-0.815934801770363
2021-07-05 04:50:00,-0.9177989024947213
2021-07-05 05:00:00,-0.8045850149559732
2021-07-05 05:10:00,-0.9204282682477346
2021-07-05 05:20:00,-0.7705345993468811
2021-07-05 05:30:00,-0.8915412216170613
2021-07-05 05:40:00,-0.8013069827740167
2021-07-05 05:50:00,-0.9930835988635475
2021-07-05 06:00:00,-0.8962286156380653
2021-07-05 06:10:00,-0.9753384114435011
2021-07-05 06:20:00,-0.8832257129596255
2021-07-05 06:30:00,-0.9551239737522564
2021-07-05 06:40:00,-0.8829900528540621
2021-07-05 06:50:00,
2021-07-05 07:00:00,-0.7496152869857933
2021-07-05 07:10:00,
2021-07-05 07:20:00,-0.876229765184995
2021-07-05 07:30:00,-0.9406547719321416
2021-07-05 07:40:00,
2021-07-05 07:50:00,-0.8101558943360458
2021-07-05 08:00:00,-0.9540510056226508
