Date,value,anomalies
2021-07-01 08:20:00,-0.7511897514013741,False
2021-07-01 08:30:00,-0.7874759070242339,False
2021-07-01 08:40:00,-0.8895576257212919,False
2021-07-01 08:50:00,-0.8757838172847564,False
2021-07-01 09:00:00,-0.8930197067946031,False
2021-07-01 09:10:00,-0.8791372978336293,False
2021-07-01 09:20:00,-0.6561609077283248,False
2021-07-01 09:30:00,-0.7921257653357902,False
2021-07-01 09:40:00,-0.8641304954893926,False
2021-07-01 09:50:00,-0.8157178273341046,False
2021-07-01 10:00:00,-0.7658064638085751,False
2021-07-01 10:10:00,-0.7360730118498034,False
2021-07-01 10:20:00,-0.9103869285059534,False
2021-07-01 10:30:00,-0.8067910139830226,False
2021-07-01 10:40:00,-0.9214304899893828,False
2021-07-01 10:50:00,-0.17541523694484074,True
2021-07-01 11:00:00,-0.6055852710193798,False
2021-07-01 11:10:00,-0.8706093194074291,False
2021-07-01 11:20:00,-0.6308624571753605,False
2021-07-01 11:30:00,-0.7785350599714985,False
2021-07-01 11:40:00,-0.8347806337796033,False
2021-07-01 11:50:00,-0.7353188978162968,False
2021-07-01 12:00:00,-0.6753024708660323,False
2021-07-01 12:10:00,-0.8269656151229141,False
2021-07-01 12:20:00,-0.7293247808332223,False
2021-07-01 12:30:00,-0.7856598581288763,False
2021-07-01 12:40:00,-0.823670206325663,False
2021-07-01 12:50:00,-0.7243341310919541,False
2021-07-01 13:00:00,-0.8636861102450026,False
2021-07-01 13:10:00,-0.7777845809347578,False
2021-07-01 13:20:00,-0.8353355762759384,False
2021-07-01 13:30:00,-0.8226192326968944,False
2021-07-01 13:40:00,-0.7137079357800786,False
2021-07-01 13:50:00,-0.9301078267443311,False
2021-07-01 14:00:00,-0.895265715058013,False
2021-07-01 14:10:00,-0.8130127728406613,False
2021-07-01 14:20:00,-0.818026981184732,False
2021-07-01 14:30:00,-0.8074259299201344,False
2021-07-01 14:40:00,-0.7722859377383788,False
2021-07-01 14:50:00,-0.8242634114959781,False
2021-07-01 15:00:00,-0.7557229788850084,False
2021-07-01 15:10:00,-0.8271650856493654,False
2021-07-01 15:20:00,-0.8198503572476223,False
2021-07-01 15:30:00,-0.8992558164182847,False
2021-07-01 15:40:00,-0.881812075822687,False
2021-07-01 15:50:00,-0.8738180457052883,False
2021-07-01 16:00:00,-0.8555115516912425,False
2021-07-01 16:10:00,-0.8982055993766229,False
2021-07-01 16:20:00,-0.8475797234582627,False
2021-07-01 16:30:00,-0.9555042169850991,False
2021-07-01 16:40:00,-0.8321640466471922,False
2021-07-01 16:50:00,-0.8605617977021093,False
2021-07-01 17:00:00,-0.8977082394119336,False
2021-07-01 17:10:00,-0.8046166604787188,False
2021-07-01 17:20:00,-0.8271598812632124,False
2021-07-01 17:30:00,-0.7255769905738079,False
2021-07-01 17:40:00,-0.8066351140913157,False
2021-07-01 17:50:00,-0.9048304370247293,False
2021-07-01 18:00:00,-0.7032547629165693,False
2021-07-01 18:10:00,-0.9185134443417706,False
2021-07-01 18:20:00,-0.765098196179768,False
2021-07-01 18:30:00,-0.8087844385206363,False
2021-07-01 18:40:00,-0.7373728834577418,False
2021-07-01 18:50:00,-0.9291279004278479,False
2021-07-01 19:00:00,-0.8159090310695992,False
2021-07-01 19:10:00,-0.9731552996721327,False
2021-07-01 19:20:00,-0.8051052773544092,False
2021-07-01 19:30:00,-0.7491989845065626,False
2021-07-01 19:40:00,-0.9315960116773305,False
2021-07-01 19:50:00,-0.7777986919928406,False
2021-07-01 20:00:00,-0.7008201713886137,False
2021-07-01 20:10:00,-0.8372673474541217,False
2021-07-01 20:20:00,-0.8324043875245721,False
2021-07-01 20:30:00,-0.7686560200059211,False
2021-07-01 20:40:00,-0.852613139425526,False
2021-07-01 20:50:00,-0.8129707569277507,False
2021-07-01 21:00:00,-0.8087619950175715,False
2021-07-01 21:10:00,-0.9886666842338566,False
2021-07-01 21:20:00,-0.8828667569056458,False
2021-07-01 21:30:00,-0.8892854675939599,False
2021-07-01 21:40:00,-0.8103170192145993,False
2021-07-01 21:50:00,-0.7855903287658218,False
2021-07-01 22:00:00,-0.7057634547496308,False
2021-07-01 22:10:00,-0.8127189765716158,False
2021-07-01 22:20:00,-0.7676269784076835,False
2021-07-01 22:30:00,-0.930390821958998,False
2021-07-01 22:40:00,-0.9426450709242389,False
2021-07-01 22:50:00,-0.767109919277682,False
2021-07-01 23:00:00,-0.7813201728247265,False
2021-07-01 23:10:00,-0.7137323992516894,False
2021-07-01 23:20:00,-0.8395846331829272,False
2021-07-01 23:30:00,-0.6816202921273695,False
2021-07-01 23:40:00,-0.8061096845779822,False
2021-07-01 23:50:00,-0.881149538846642,False
2021-07-02 00:00:00,-0.8588598095446849,False
2021-07-02 00:10:00,-1.1380989634421845,False
2021-07-02 00:20:00,-0.9073340092257471,False
2021-07-02 00:30:00,-1.0964621748709982,False
2021-07-02 00:40:00,-1.150451554152227,False
2021-07-02 00:50:00,-1.015610607619703,False
2021-07-02 01:00:00,-0.9424653975017574,False
2021-07-02 01:10:00,-0.7873385435643715,False
2021-07-02 01:20:00,-0.8310668154234964,False
2021-07-02 01:30:00,-0.9519115653062287,False
2021-07-02 01:40:00,-1.0040153095535218,False
2021-07-02 01:50:00,-1.0002529031898497,False
2021-07-02 02:00:00,-0.7846754903055414,False
2021-07-02 02:10:00,-1.051742895339668,False
2021-07-02 02:20:00,-1.007433679203551,False
2021-07-02 02:30:00,-1.031760547832338,False
2021-07-02 02:40:00,-1.0284456155689348,False
2021-07-02 02:50:00,-0.902438863899067,False
2021-07-02 03:00:00,-0.9121375167479875,False
2021-07-02 03:10:00,-0.9238083555384474,False
2021-07-02 03:20:00,-0.9230938760941481,False
2021-07-02 03:30:00,-0.8782776797956375,False
2021-07-02 03:40:00,-0.9036765945331826,False
2021-07-02 03:50:00,-0.8708516502280033,False
2021-07-02 04:00:00,-0.7748027809775407,False
2021-07-02 04:10:00,-1.0701782784806129,False
2021-07-02 04:20:00,-0.8357252130746594,False
2021-07-02 04:30:00,-0.8264532274926076,False
2021-07-02 04:40:00,-1.0739784980480207,False
2021-07-02 04:50:00,-0.9995428006831799,False
2021-07-02 05:00:00,-0.8337990997493161,False
2021-07-02 05:10:00,-0.8850996437430557,False
2021-07-02 05:20:00,-0.9315568017778239,False
2021-07-02 05:30:00,-0.9821959053274284,False
2021-07-02 05:40:00,-1.0459920331531234,False
2021-07-02 05:50:00,-0.9818125479022548,False
2021-07-02 06:00:00,-0.9145342376886065,False
2021-07-02 06:10:00,-0.8214887799318424,False
2021-07-02 06:20:00,-1.0539078372621087,False
2021-07-02 06:30:00,-0.972924543431225,False
2021-07-02 06:40:00,-1.0152653900851414,False
2021-07-02 06:50:00,-0.7883711082818781,False
2021-07-02 07:00:00,-0.9864350529579522,False
2021-07-02 07:10:00,-0.9799515427993497,False
2021-07-02 07:20:00,-0.8529058750272805,False
2021-07-02 07:30:00,-0.9589633160822407,False
2021-07-02 07:40:00,-0.7980009898056433,False
2021-07-02 07:50:00,-0.8975128176382574,False
2021-07-02 08:00:00,-0.8819045282670201,False
2021-07-02 08:10:00,-0.8815797289000008,False
2021-07-02 08:20:00,-0.9096691219067817,False
2021-07-02 08:30:00,-1.0694633686766895,False
2021-07-02 08:40:00,-0.773331183222066,False
2021-07-02 08:50:00,-0.7283290799623587,True
2021-07-02 09:00:00,-1.0323314150970482,False
2021-07-02 09:10:00,-1.0235961398405824,False
2021-07-02 09:20:00,-0.7607531413601079,False
2021-07-02 09:30:00,-0.6739566950744282,False
2021-07-02 09:40:00,-0.8323834910960274,False
2021-07-02 09:50:00,-0.8958010904458733,False
2021-07-02 10:00:00,-0.7603142736670372,False
2021-07-02 10:10:00,-0.9308346815550264,False
2021-07-02 10:20:00,-0.91570804554225,False
2021-07-02 10:30:00,-0.9555783751795621,False
2021-07-02 10:40:00,-0.9207223109348441,False
2021-07-02 10:50:00,-0.9591386104530094,False
2021-07-02 11:00:00,-0.8028454057210105,False
2021-07-02 11:10:00,-0.777264381876577,False
2021-07-02 11:20:00,-1.0308591392070543,False
2021-07-02 11:30:00,-1.0139145266892893,False
2021-07-02 11:40:00,-0.9668357771787648,False
2021-07-02 11:50:00,-1.0933869017115183,False
2021-07-02 12:00:00,-0.8699472714706861,False
2021-07-02 12:10:00,-0.27549684515723505,True
2021-07-02 12:20:00,-0.8883085039374299,False
2021-07-02 12:30:00,-0.9751329415097715,False
2021-07-02 12:40:00,-0.844981298897452,False
2021-07-02 12:50:00,-1.0736791566287853,False
2021-07-02 13:00:00,-0.8299598690238886,False
2021-07-02 13:10:00,-0.8472070475254825,False
2021-07-02 13:20:00,-0.89681169459317,False
2021-07-02 13:30:00,-0.9700716135635143,False
2021-07-02 13:40:00,-0.9203048832401333,False
2021-07-02 13:50:00,-0.933297898371875,False
2021-07-02 14:00:00,-0.740428035895535,False
2021-07-02 14:10:00,-0.8686595820352235,False
2021-07-02 14:20:00,-1.0625514247145338,False
2021-07-02 14:30:00,-1.0594875837911604,False
2021-07-02 14:40:00,-0.9544747576928629,False
2021-07-02 14:50:00,-0.9544856179416586,False
2021-07-02 15:00:00,-0.9800289124314855,False
2021-07-02 15:10:00,-0.953527436387552,False
2021-07-02 15:20:00,-0.8806445247710635,False
2021-07-02 15:30:00,-0.8605630458869492,False
2021-07-02 15:40:00,-0.936826160653507,False
2021-07-02 15:50:00,-1.0528527072602938,False
2021-07-02 16:00:00,-0.9890560895585753,False
2021-07-02 16:10:00,-1.1525244982890255,False
2021-07-02 16:20:00,-0.8172029702406917,False
2021-07-02 16:30:00,-0.8843637734793214,False
2021-07-02 16:40:00,-1.0256422699519108,False
2021-07-02 16:50:00,-0.9372529293921749,False
2021-07-02 17:00:00,-1.1241013523001806,False
2021-07-02 17:10:00,-1.075450390850376,False
2021-07-02 17:20:00,-0.9201334638956349,False
2021-07-02 17:30:00,-0.9196408728789981,False
2021-07-02 17:40:00,-1.0106594016285604,False
2021-07-02 17:50:00,-0.9140450878368459,False
2021-07-02 18:00:00,-1.0446994839312174,False
2021-07-02 18:10:00,-0.9265496060784628,False
2021-07-02 18:20:00,-0.9731996379914312,False
2021-07-02 18:30:00,-0.8155185999423623,False
2021-07-02 18:40:00,-0.8990630079649554,False
2021-07-02 18:50:00,-0.9104205484446631,False
2021-07-02 19:00:00,-0.9203445780866334,False
2021-07-02 19:10:00,-0.9879169400081782,False
2021-07-02 19:20:00,-0.8758066786903221,False
2021-07-02 19:30:00,-0.960726202316849,False
2021-07-02 19:40:00,-0.8976213734041387,False
2021-07-02 19:50:00,-0.9153642553751664,False
2021-07-02 20:00:00,-0.9943757607674467,False
2021-07-02 20:10:00,-0.8049186656473237,False
2021-07-02 20:20:00,-1.0831955832259261,False
2021-07-02 20:30:00,-0.7951906737095615,False
2021-07-02 20:40:00,-0.8799131380268452,False
2021-07-02 20:50:00,-0.9052001297789646,False
2021-07-02 21:00:00,-1.0477166657303265,False
2021-07-02 21:10:00,-1.0319910986858358,False
2021-07-02 21:20:00,-0.8124268753306021,False
2021-07-02 21:30:00,-0.849142445561469,False
2021-07-02 21:40:00,-1.1177342533573063,False
2021-07-02 21:50:00,-0.9407274083067819,False
2021-07-02 22:00:00,-0.8268705467437212,False
2021-07-02 22:10:00,-0.860074827812715,False
2021-07-02 22:20:00,-0.9420935651395137,False
2021-07-02 22:30:00,0.884230457561294,True
2021-07-02 22:40:00,-1.0737659181573886,False
2021-07-02 22:50:00,-0.9549155176371142,False
2021-07-02 23:00:00,-0.980578911686008,False
2021-07-02 23:10:00,-0.9849291323988046,False
2021-07-02 23:20:00,-0.9695785441614959,False
2021-07-02 23:30:00,-0.9454030322916723,False
2021-07-02 23:40:00,-0.8834038444820415,False
2021-07-02 23:50:00,-0.8840982953066622,False
2021-07-03 00:00:00,-1.1664747131748396,False
2021-07-03 00:10:00,-1.0495338670358332,False
2021-07-03 00:20:00,-1.0012431737217637,False
2021-07-03 00:30:00,-1.0264326989728012,False
2021-07-03 00:40:00,-1.017605500553315,False
2021-07-03 00:50:00,-1.021305321579936,False
2021-07-03 01:00:00,-1.0065859307788962,False
2021-07-03 01:10:00,-0.9376025222718418,False
2021-07-03 01:20:00,-0.8775508920071357,False
2021-07-03 01:30:00,-0.9597412784965903,False
2021-07-03 01:40:00,-1.0668111487335128,False
2021-07-03 01:50:00,-0.969410465890889,False
2021-07-03 02:00:00,-1.152253699575474,False
2021-07-03 02:10:00,-0.7678008056421457,False
2021-07-03 02:20:00,-0.8729627210025463,False
2021-07-03 02:30:00,-1.053488296456194,False
2021-07-03 02:40:00,-0.9430313454771728,False
2021-07-03 02:50:00,-1.076403850233721,False
2021-07-03 03:00:00,-1.0595694325465912,False
2021-07-03 03:10:00,-1.0700929660788494,False
2021-07-03 03:20:00,-0.8423273562716276,False
2021-07-03 03:30:00,-1.1790401479461048,False
2021-07-03 03:40:00,-1.0396526390609486,False
2021-07-03 03:50:00,-1.0445222579949403,False
2021-07-03 04:00:00,-1.1712306402786865,False
2021-07-03 04:10:00,-0.8061122440254105,False
2021-07-03 04:20:00,-0.9319413526718755,False
2021-07-03 04:30:00,-0.9018340816414416,False
2021-07-03 04:40:00,-0.865433501890204,False
2021-07-03 04:50:00,-0.9401184552481464,False
2021-07-03 05:00:00,-1.0112077131769939,False
2021-07-03 05:10:00,-1.0800867464225767,False
2021-07-03 05:20:00,-0.9055931928222427,False
2021-07-03 05:30:00,-0.9861654695727353,False
2021-07-03 05:40:00,-1.181690165044998,False
2021-07-03 05:50:00,-0.7272540573174298,False
2021-07-03 06:00:00,-0.9161798983016535,False
2021-07-03 06:10:00,-1.0674794266261323,False
2021-07-03 06:20:00,-1.0097074303204057,False
2021-07-03 06:30:00,-1.0499881896195875,False
2021-07-03 06:40:00,-0.89985071019417,False
2021-07-03 06:50:00,-1.159571070864661,False
2021-07-03 07:00:00,-0.8847614549740668,False
2021-07-03 07:10:00,-0.9896237416401269,False
2021-07-03 07:20:00,-1.1928089641519486,False
2021-07-03 07:30:00,-1.1189731136952294,False
2021-07-03 07:40:00,-0.8201427821370302,False
2021-07-03 07:50:00,-1.1427917128852298,False
2021-07-03 08:00:00,-0.9970144197047021,False
2021-07-03 08:10:00,-1.0971520105322528,False
2021-07-03 08:20:00,-1.122381113144776,False
2021-07-03 08:30:00,-1.0905354371000846,False
2021-07-03 08:40:00,-0.9032252354618558,False
2021-07-03 08:50:00,-1.004532891127438,False
2021-07-03 09:00:00,-1.0629648006470074,False
2021-07-03 09:10:00,-1.1535988753201245,False
2021-07-03 09:20:00,-0.875418029631859,False
2021-07-03 09:30:00,-1.0245291729968302,False
2021-07-03 09:40:00,-0.9443919924662524,False
2021-07-03 09:50:00,-1.0298372180927777,False
2021-07-03 10:00:00,-0.9808604450120562,False
2021-07-03 10:10:00,-1.232726426364664,False
2021-07-03 10:20:00,-1.077153935739678,False
2021-07-03 10:30:00,-1.0569866222091704,False
2021-07-03 10:40:00,-0.8617025594583136,False
2021-07-03 10:50:00,-1.0081033093571912,False
2021-07-03 11:00:00,-0.9613360684300325,False
2021-07-03 11:10:00,-0.952455752832402,False
2021-07-03 11:20:00,-0.8800075327509003,False
2021-07-03 11:30:00,-1.0343384526336301,False
2021-07-03 11:40:00,-1.0099105016053405,False
2021-07-03 11:50:00,-0.9317630713206673,False
2021-07-03 12:00:00,-1.1330630293662147,False
2021-07-03 12:10:00,-0.9981658728512113,False
2021-07-03 12:20:00,-0.8957809864384002,False
2021-07-03 12:30:00,-0.8395065926445413,True
2021-07-03 12:40:00,-0.9834085599857002,False
2021-07-03 12:50:00,-0.9513274140758204,False
2021-07-03 13:00:00,-0.98981686535791,False
2021-07-03 13:10:00,-1.0738403154152223,False
2021-07-03 13:20:00,-1.043808689994635,False
2021-07-03 13:30:00,-0.9046114118561261,False
2021-07-03 13:40:00,-1.0469897321042425,False
2021-07-03 13:50:00,-0.9724491487376447,False
2021-07-03 14:00:00,-1.0823404316765897,False
2021-07-03 14:10:00,-1.0368325887090681,False
2021-07-03 14:20:00,-1.1125403605545925,False
2021-07-03 14:30:00,-0.9680274458733968,False
2021-07-03 14:40:00,-0.8584152720620153,False
2021-07-03 14:50:00,-1.2143083143175781,False
2021-07-03 15:00:00,-1.1214539650816757,False
2021-07-03 15:10:00,-1.0928233319212304,False
2021-07-03 15:20:00,-0.917972946835539,False
2021-07-03 15:30:00,-1.0041794224656817,False
2021-07-03 15:40:00,-0.9388269034310159,False
2021-07-03 15:50:00,-0.9068569341030637,False
2021-07-03 16:00:00,-0.9875952103346198,False
2021-07-03 16:10:00,-0.9728240898876213,False
2021-07-03 16:20:00,-1.0584818380396614,False
2021-07-03 16:30:00,-0.8647341470680613,False
2021-07-03 16:40:00,-1.0780677255275481,False
2021-07-03 16:50:00,-0.9366587236259515,False
2021-07-03 17:00:00,-1.0472251773979397,False
2021-07-03 17:10:00,-0.8244756391011976,False
2021-07-03 17:20:00,-1.0720739584047492,False
2021-07-03 17:30:00,0.7172933005776823,True
2021-07-03 17:40:00,-0.9493321931064016,False
2021-07-03 17:50:00,-0.8886802363384043,False
2021-07-03 18:00:00,-1.0131750894301568,False
2021-07-03 18:10:00,-1.0712298409294296,False
2021-07-03 18:20:00,-1.130215484631714,False
2021-07-03 18:30:00,-0.968206350108534,False
2021-07-03 18:40:00,-1.112233324460984,False
2021-07-03 18:50:00,-0.9523496749386374,False
2021-07-03 19:00:00,-0.9692588416718815,False
2021-07-03 19:10:00,-1.0277045350629812,False
2021-07-03 19:20:00,-0.9235519015454422,False
2021-07-03 19:30:00,-0.8785369115591133,False
2021-07-03 19:40:00,-1.0369632374404574,False
2021-07-03 19:50:00,-0.9595616101686266,False
2021-07-03 20:00:00,-0.9459756720251952,False
2021-07-03 20:10:00,-0.8547807081448568,False
2021-07-03 20:20:00,-1.0446403798745865,False
2021-07-03 20:30:00,-1.11260080190319,False
2021-07-03 20:40:00,-0.9131738288168153,False
2021-07-03 20:50:00,-0.9404618783691079,False
2021-07-03 21:00:00,-1.0881013498883094,False
2021-07-03 21:10:00,-0.9098425164278795,False
2021-07-03 21:20:00,-0.9942136880028063,False
2021-07-03 21:30:00,-1.023207204162911,False
2021-07-03 21:40:00,-0.7661847911901306,False
2021-07-03 21:50:00,-1.085034007930294,False
2021-07-03 22:00:00,-1.090713383236272,False
2021-07-03 22:10:00,-1.119553608395934,False
2021-07-03 22:20:00,-0.9332734104082324,False
2021-07-03 22:30:00,-0.9603828030438684,False
2021-07-03 22:40:00,-0.8428274905011578,False
2021-07-03 22:50:00,-0.8478473919131166,False
2021-07-03 23:00:00,-0.9463153283628627,False
2021-07-03 23:10:00,-1.0140390807668325,False
2021-07-03 23:20:00,-0.9480280733979836,False
2021-07-03 23:30:00,-1.054603530231541,False
2021-07-03 23:40:00,-1.2856738695824284,False
2021-07-03 23:50:00,-1.017177019478488,False
2021-07-04 00:00:00,-0.9623729273018277,False
2021-07-04 00:10:00,-0.9690756168768642,False
2021-07-04 00:20:00,-1.0422560395393192,False
2021-07-04 00:30:00,-0.9556765230382724,False
2021-07-04 00:40:00,-0.8111467110300034,False
2021-07-04 00:50:00,-0.9076723955652855,False
2021-07-04 01:00:00,-1.0312857851508181,False
2021-07-04 01:10:00,-0.9600712594787042,False
2021-07-04 01:20:00,-1.0043644602254393,False
2021-07-04 01:30:00,-0.90243059531484,False
2021-07-04 01:40:00,-0.8825008271547292,False
2021-07-04 01:50:00,-0.8598487708311477,False
2021-07-04 02:00:00,-0.9821436794623466,False
2021-07-04 02:10:00,-0.867345626322095,False
2021-07-04 02:20:00,-0.9651312849932964,False
2021-07-04 02:30:00,-0.9941323968211313,False
2021-07-04 02:40:00,-0.7436524364948243,True
2021-07-04 02:50:00,-0.7770702665855898,False
2021-07-04 03:00:00,-1.1749183793941613,False
2021-07-04 03:10:00,-1.013863866029421,False
2021-07-04 03:20:00,-0.8953502489019316,False
2021-07-04 03:30:00,-0.7735289241684378,False
2021-07-04 03:40:00,-0.902392065570458,False
2021-07-04 03:50:00,-0.8225659224698925,False
2021-07-04 04:00:00,-0.94187398986233,False
2021-07-04 04:10:00,-0.9619573530114761,False
2021-07-04 04:20:00,-1.0159265073460022,False
2021-07-04 04:30:00,-0.944413252691915,False
2021-07-04 04:40:00,-1.0103211755325956,False
2021-07-04 04:50:00,-0.8942746894975098,False
2021-07-04 05:00:00,-0.9095078996705204,False
2021-07-04 05:10:00,-0.8971614721109396,False
2021-07-04 05:20:00,-0.9073354661907954,False
2021-07-04 05:30:00,0.15987468533730698,True
2021-07-04 05:40:00,-0.9646821003445629,False
2021-07-04 05:50:00,-0.8682923261838713,False
2021-07-04 06:00:00,-0.8633743353124604,False
2021-07-04 06:10:00,-1.0423303792326302,False
2021-07-04 06:20:00,-1.123966867822044,False
2021-07-04 06:30:00,-1.148214027687617,False
2021-07-04 06:40:00,-1.1170664920567857,False
2021-07-04 06:50:00,-0.8068526658666796,False
2021-07-04 07:00:00,-1.006659958610817,False
2021-07-04 07:10:00,-0.9772746758695043,False
2021-07-04 07:20:00,-1.0282142663412028,False
2021-07-04 07:30:00,-0.9566563441087096,False
2021-07-04 07:40:00,-0.9016600070176048,False
2021-07-04 07:50:00,-0.8148895798140651,False
2021-07-04 08:00:00,-0.8446790618660192,False
2021-07-04 08:10:00,-1.1623547380209518,False
2021-07-04 08:20:00,-1.0062804340583598,False
2021-07-04 08:30:00,-0.988578866438475,False
2021-07-04 08:40:00,-1.0608668468051918,False
2021-07-04 08:50:00,-0.9333746594921037,False
2021-07-04 09:00:00,-1.1220513082319905,False
2021-07-04 09:10:00,-0.9110199991578926,False
2021-07-04 09:20:00,-0.9307500092998285,False
2021-07-04 09:30:00,-0.8815373676286475,False
2021-07-04 09:40:00,-1.07414447182346,False
2021-07-04 09:50:00,-0.920843213238088,False
2021-07-04 10:00:00,-1.0536267115262814,False
2021-07-04 10:10:00,-0.942452239906704,False
2021-07-04 10:20:00,-0.8037978734317912,False
2021-07-04 10:30:00,-0.824370435623181,False
2021-07-04 10:40:00,-0.7494667817101416,False
2021-07-04 10:50:00,-0.9343175800948506,False
2021-07-04 11:00:00,-1.0774649021135945,False
2021-07-04 11:10:00,-0.8748437642989053,False
2021-07-04 11:20:00,-0.9723743882908377,False
2021-07-04 11:30:00,-1.0058379050025315,False
2021-07-04 11:40:00,-0.9996401496975331,False
2021-07-04 11:50:00,-1.0788043731090724,False
2021-07-04 12:00:00,-0.9741978269099508,False
2021-07-04 12:10:00,-0.9266794163176614,False
2021-07-04 12:20:00,-0.9344213382183489,False
2021-07-04 12:30:00,-0.9146614487207897,False
2021-07-04 12:40:00,-0.8858612639689551,False
2021-07-04 12:50:00,-0.670269583815515,False
2021-07-04 13:00:00,-0.9294199313846789,False
2021-07-04 13:10:00,-0.9488660926625465,False
2021-07-04 13:20:00,-1.0163177767564604,False
2021-07-04 13:30:00,-0.9480529447682764,False
2021-07-04 13:40:00,-0.9278124065318927,False
2021-07-04 13:50:00,-0.8903518769129896,False
2021-07-04 14:00:00,-0.929487222874976,False
2021-07-04 14:10:00,-0.9122824209074816,False
2021-07-04 14:20:00,-0.8501022976471266,False
2021-07-04 14:30:00,-1.014685310771409,False
2021-07-04 14:40:00,-0.962395075291888,False
2021-07-04 14:50:00,-0.9061893472862714,False
2021-07-04 15:00:00,-0.7846436688269114,False
2021-07-04 15:10:00,-0.8974699110663338,False
2021-07-04 15:20:00,-0.9601746965633932,False
2021-07-04 15:30:00,-0.8140304682715853,False
2021-07-04 15:40:00,-1.0274487503945555,False
2021-07-04 15:50:00,-1.06556541718264,False
2021-07-04 16:00:00,-0.9986513532642816,False
2021-07-04 16:10:00,-0.8327244640946665,False
2021-07-04 16:20:00,-1.0768394589856856,False
2021-07-04 16:30:00,0.18263971811521618,True
2021-07-04 16:40:00,-1.0194149655474134,False
2021-07-04 16:50:00,-1.0266402472376246,False
2021-07-04 17:00:00,-1.1048999717011738,False
2021-07-04 17:10:00,-0.8008216945329876,False
2021-07-04 17:20:00,-0.9857228184259261,False
2021-07-04 17:30:00,-1.0580558878806805,False
2021-07-04 17:40:00,-0.9765697027616771,False
2021-07-04 17:50:00,-0.9565266876396538,False
2021-07-04 18:00:00,-1.0246087910518278,False
2021-07-04 18:10:00,-0.9535922115534021,False
2021-07-04 18:20:00,-1.062641020883324,False
2021-07-04 18:30:00,-0.9106364292013981,False
2021-07-04 18:40:00,-0.8547932447059823,False
2021-07-04 18:50:00,-1.1047417818693654,False
2021-07-04 19:00:00,-1.0504868170167931,False
2021-07-04 19:10:00,-1.206774390189881,False
2021-07-04 19:20:00,-0.9148677186510705,False
2021-07-04 19:30:00,-1.1828967450437475,False
2021-07-04 19:40:00,-1.0510146725968572,False
2021-07-04 19:50:00,-0.8430673089905056,False
2021-07-04 20:00:00,-1.0749149930087418,False
2021-07-04 20:10:00,-0.9390996168015303,False
2021-07-04 20:20:00,-0.7579981064094138,False
2021-07-04 20:30:00,-0.9276726573710852,False
2021-07-04 20:40:00,-0.9801555618450084,False
2021-07-04 20:50:00,-1.1059303322765381,False
2021-07-04 21:00:00,-0.8855145421375166,False
2021-07-04 21:10:00,-0.6705182114227053,False
2021-07-04 21:20:00,-0.9077305994123148,False
2021-07-04 21:30:00,-0.8588307011239994,False
