Date,value,anomalies
2021-07-05 11:00:00,-0.8170985460356825,False
2021-07-05 12:00:00,-0.8511576626240352,False
2021-07-05 13:00:00,-0.8852167792123878,False
2021-07-05 14:00:00,-0.9169423006247702,False
2021-07-05 15:00:00,-0.9441596623400061,False
2021-07-05 16:00:00,-0.965001523470194,False
2021-07-05 17:00:00,-0.9780350229562897,False
2021-07-05 18:00:00,-0.9823594266813671,False
2021-07-05 19:00:00,-0.9776675110121517,False
2021-07-05 20:00:00,-0.9642664995819176,False
2021-07-05 21:00:00,-0.9430571265075918,False
2021-07-05 22:00:00,-0.9154722528482176,False
2021-07-05 23:00:00,-0.8833792194916971,False
2021-07-06 00:00:00,-0.8489525909592062,False
2021-07-06 01:00:00,-0.8145259624267154,False
2021-07-06 02:00:00,-0.7824329290701948,False
2021-07-06 03:00:00,-0.7548480554108206,False
2021-07-06 04:00:00,-0.7336386823364947,False
2021-07-06 05:00:00,-0.7202376709062607,False
2021-07-06 06:00:00,-0.7155457552370451,False
2021-07-06 07:00:00,-0.7198701589621225,False
2021-07-06 08:00:00,-0.7329036584482183,False
2021-07-06 09:00:00,-0.753745519578406,False
2021-07-06 10:00:00,-0.780962881293642,False
2021-07-06 11:00:00,-0.8126884027060244,False
2021-07-06 12:00:00,-0.846747519294377,False
2021-07-06 13:00:00,-0.8808066358827297,False
2021-07-06 14:00:00,-0.9125321572951121,False
2021-07-06 15:00:00,-0.939749519010348,False
2021-07-06 16:00:00,-0.9605913801405358,False
2021-07-06 17:00:00,-0.9736248796266316,False
2021-07-06 18:00:00,-0.9779492833517089,False
2021-07-06 19:00:00,-0.9732573676824934,False
2021-07-06 20:00:00,-0.9598563562522594,False
2021-07-06 21:00:00,-0.9386469831779335,False
2021-07-06 22:00:00,-0.9110621095185594,False
2021-07-06 23:00:00,-0.8789690761620388,False
2021-07-07 00:00:00,-0.8445424476295479,False
2021-07-07 01:00:00,-0.8101158190970571,False
2021-07-07 02:00:00,-0.7780227857405365,False
2021-07-07 03:00:00,-0.7504379120811624,False
2021-07-07 04:00:00,-0.7292285390068365,False
2021-07-07 05:00:00,-0.7158275275766024,False
2021-07-07 06:00:00,-0.059617937822312506,True
2021-07-07 07:00:00,-0.7154600156324642,False
2021-07-07 08:00:00,-0.7284935151185601,False
2021-07-07 09:00:00,-0.7493353762487478,False
2021-07-07 10:00:00,-0.7765527379639838,False
2021-07-07 11:00:00,-0.8082782593763662,False
2021-07-07 12:00:00,-0.8423373759647188,False
2021-07-07 13:00:00,-0.8763964925530714,False
2021-07-07 14:00:00,-0.9081220139654538,False
2021-07-07 15:00:00,-0.9353393756806898,False
2021-07-07 16:00:00,-0.9561812368108775,False
2021-07-07 17:00:00,-0.9692147362969734,False
2021-07-07 18:00:00,-0.9735391400220507,False
2021-07-07 19:00:00,-0.9688472243528352,False
2021-07-07 20:00:00,-0.9554462129226012,False
2021-07-07 21:00:00,-0.9342368398482753,False
2021-07-07 22:00:00,-0.9066519661889012,False
2021-07-07 23:00:00,-0.8745589328323806,False
2021-07-08 00:00:00,-0.8401323042998897,False
2021-07-08 01:00:00,-0.8057056757673989,False
2021-07-08 02:00:00,-0.7736126424108783,False
2021-07-08 03:00:00,-0.7460277687515041,False
2021-07-08 04:00:00,-0.7248183956771782,False
2021-07-08 05:00:00,-0.7114173842469442,False
2021-07-08 06:00:00,-0.7067254685777287,False
2021-07-08 07:00:00,-0.711049872302806,False
2021-07-08 08:00:00,-0.7240833717889018,False
2021-07-08 09:00:00,-0.7449252329190896,False
2021-07-08 10:00:00,-0.7721425946343256,False
2021-07-08 11:00:00,-0.8038681160467079,False
2021-07-08 12:00:00,-0.8379272326350606,False
2021-07-08 13:00:00,0.45786746392943045,True
2021-07-08 14:00:00,-0.9037118706357956,False
2021-07-08 15:00:00,-0.9309292323510315,False
2021-07-08 16:00:00,-0.9517710934812194,False
2021-07-08 17:00:00,-0.9648045929673151,False
2021-07-08 18:00:00,-0.9691289966923925,False
2021-07-08 19:00:00,-0.964437081023177,False
2021-07-08 20:00:00,-0.951036069592943,False
2021-07-08 21:00:00,-0.929826696518617,False
2021-07-08 22:00:00,-0.9022418228592429,False
2021-07-08 23:00:00,-0.8701487895027225,False
2021-07-09 00:00:00,-0.8357221609702316,False
2021-07-09 01:00:00,0.5595309944896829,True
2021-07-09 02:00:00,-0.7692024990812201,False
2021-07-09 03:00:00,-0.741617625421846,False
2021-07-09 04:00:00,-0.72040825234752,False
2021-07-09 05:00:00,-0.7070072409172861,False
2021-07-09 06:00:00,-0.7023153252480705,False
2021-07-09 07:00:00,-0.7066397289731479,False
2021-07-09 08:00:00,-0.7196732284592436,False
2021-07-09 09:00:00,-0.24634402212911777,True
2021-07-09 10:00:00,-0.7677324513046674,False
2021-07-09 11:00:00,-0.7994579727170498,False
2021-07-09 12:00:00,-0.8335170893054024,False
2021-07-09 13:00:00,-0.8675762058937551,False
2021-07-09 14:00:00,-0.8993017273061373,False
2021-07-09 15:00:00,-0.9265190890213734,False
2021-07-09 16:00:00,-0.9473609501515611,False
2021-07-09 17:00:00,-0.960394449637657,False
2021-07-09 18:00:00,-0.5999291329124903,True
2021-07-09 19:00:00,-0.9600269376935188,False
2021-07-09 20:00:00,-0.9466259262632848,False
2021-07-09 21:00:00,-0.9254165531889589,False
2021-07-09 22:00:00,-0.8978316795295848,False
2021-07-09 23:00:00,-0.8657386461730642,False
2021-07-10 00:00:00,-0.8313120176405733,False
2021-07-10 01:00:00,-0.7968853891080825,False
2021-07-10 02:00:00,-0.7647923557515619,False
2021-07-10 03:00:00,-0.7372074820921877,False
2021-07-10 04:00:00,-0.7159981090178618,False
2021-07-10 05:00:00,-0.7025970975876278,False
2021-07-10 06:00:00,-0.6979051819184123,False
2021-07-10 07:00:00,-0.7022295856434896,False
2021-07-10 08:00:00,-0.7152630851295854,False
2021-07-10 09:00:00,-0.7361049462597732,False
2021-07-10 10:00:00,-0.5173297947790043,True
2021-07-10 11:00:00,-0.7950478293873915,False
2021-07-10 12:00:00,-0.8291069459757442,False
2021-07-10 13:00:00,-0.8631660625640968,False
2021-07-10 14:00:00,0.5892225413006638,True
2021-07-10 15:00:00,-0.9221089456917151,False
2021-07-10 16:00:00,-0.9429508068219029,False
2021-07-10 17:00:00,-0.9559843063079987,False
2021-07-10 18:00:00,-0.960308710033076,False
2021-07-10 19:00:00,-0.036086700409731165,True
2021-07-10 20:00:00,-0.9422157829336265,False
2021-07-10 21:00:00,-0.9210064098593007,False
2021-07-10 22:00:00,-0.8934215361999265,False
2021-07-10 23:00:00,-0.861328502843406,False
2021-07-11 00:00:00,-0.8269018743109151,False
2021-07-11 01:00:00,-0.7924752457784243,False
2021-07-11 02:00:00,-0.7603822124219037,False
2021-07-11 03:00:00,-0.7327973387625295,False
2021-07-11 04:00:00,-0.7115879656882036,False
2021-07-11 05:00:00,-0.6981869542579696,False
2021-07-11 06:00:00,-0.693495038588754,False
2021-07-11 07:00:00,-0.6978194423138314,False
2021-07-11 08:00:00,-0.7108529417999272,False
2021-07-11 09:00:00,-0.7316948029301149,False
2021-07-11 10:00:00,-0.7589121646453509,False
2021-07-11 11:00:00,-0.7906376860577333,False
2021-07-11 12:00:00,-0.8246968026460859,False
2021-07-11 13:00:00,-0.8587559192344386,False
2021-07-11 14:00:00,-0.890481440646821,False
2021-07-11 15:00:00,-0.9176988023620569,False
2021-07-11 16:00:00,-0.9385406634922446,False
2021-07-11 17:00:00,-0.9515741629783405,False
2021-07-11 18:00:00,-0.9558985667034179,False
2021-07-11 19:00:00,-0.9512066510342023,False
2021-07-11 20:00:00,-0.9378056396039683,False
2021-07-11 21:00:00,-0.9165962665296424,False
2021-07-11 22:00:00,-0.8890113928702683,False
2021-07-11 23:00:00,-0.8569183595137477,False
2021-07-12 00:00:00,-0.8224917309812568,False
2021-07-12 01:00:00,-0.788065102448766,False
2021-07-12 02:00:00,-0.7559720690922455,False
2021-07-12 03:00:00,-0.7283871954328713,False
2021-07-12 04:00:00,-0.21956220713403507,True
2021-07-12 05:00:00,-0.6937768109283113,False
2021-07-12 06:00:00,-0.6890848952590959,False
2021-07-12 07:00:00,-0.6934092989841731,False
2021-07-12 08:00:00,-0.706442798470269,False
2021-07-12 09:00:00,-0.7272846596004567,False
2021-07-12 10:00:00,-0.7545020213156928,False
2021-07-12 11:00:00,-0.8677052521235042,True
2021-07-12 12:00:00,-0.8202866593164277,False
2021-07-12 13:00:00,-0.8543457759047803,False
2021-07-12 14:00:00,-0.8860712973171627,False
2021-07-12 15:00:00,-0.9132886590323988,False
2021-07-12 16:00:00,-0.9341305201625865,False
2021-07-12 17:00:00,-0.9471640196486824,False
2021-07-12 18:00:00,-0.9514884233737596,False
2021-07-12 19:00:00,-0.9467965077045442,False
2021-07-12 20:00:00,-0.9333954962743101,False
2021-07-12 21:00:00,-0.9121861231999843,False
2021-07-12 22:00:00,-0.8846012495406101,False
2021-07-12 23:00:00,-0.8525082161840896,False
2021-07-13 00:00:00,-0.8180815876515987,False
2021-07-13 01:00:00,-0.7836549591191079,False
2021-07-13 02:00:00,-0.7515619257625873,False
2021-07-13 03:00:00,-0.7239770521032131,False
2021-07-13 04:00:00,-0.7027676790288871,False
2021-07-13 05:00:00,-0.6893666675986532,False
2021-07-13 06:00:00,-0.6846747519294376,False
2021-07-13 07:00:00,-0.688999155654515,False
2021-07-13 08:00:00,-0.7020326551406108,False
2021-07-13 09:00:00,-0.7228745162707985,False
2021-07-13 10:00:00,-0.7500918779860345,False
2021-07-13 11:00:00,0.0865368331565759,True
2021-07-13 12:00:00,-0.8158765159867695,False
2021-07-13 13:00:00,-0.8499356325751222,False
2021-07-13 14:00:00,-0.8816611539875046,False
2021-07-13 15:00:00,-0.9088785157027405,False
2021-07-13 16:00:00,-0.9297203768329283,False
2021-07-13 17:00:00,-0.9427538763190241,False
2021-07-13 18:00:00,-0.9470782800441014,False
2021-07-13 19:00:00,-0.9423863643748859,False
2021-07-13 20:00:00,-0.9289853529446519,False
2021-07-13 21:00:00,-0.907775979870326,False
2021-07-13 22:00:00,-0.8801911062109519,False
2021-07-13 23:00:00,-0.8480980728544314,False
2021-07-14 00:00:00,-0.8136714443219404,False
2021-07-14 01:00:00,-0.7792448157894496,False
2021-07-14 02:00:00,0.2827737474581953,True
2021-07-14 03:00:00,-0.7195669087735548,False
2021-07-14 04:00:00,-0.6983575356992289,False
2021-07-14 05:00:00,-0.684956524268995,False
2021-07-14 06:00:00,-0.6802646085997794,False
2021-07-14 07:00:00,-0.6845890123248568,False
2021-07-14 08:00:00,-0.6976225118109526,False
2021-07-14 09:00:00,-0.7184643729411403,False
2021-07-14 10:00:00,0.5779387445068456,True
2021-07-14 11:00:00,-0.7774072560687587,False
2021-07-14 12:00:00,-0.8114663726571113,False
2021-07-14 13:00:00,-0.845525489245464,False
2021-07-14 14:00:00,-0.8772510106578463,False
2021-07-14 15:00:00,-0.9044683723730823,False
2021-07-14 16:00:00,-0.92531023350327,False
2021-07-14 17:00:00,-0.9383437329893659,False
2021-07-14 18:00:00,-0.9426681367144432,False
2021-07-14 19:00:00,-0.9379762210452277,False
2021-07-14 20:00:00,-0.9245752096149937,False
2021-07-14 21:00:00,0.5135629652875682,True
2021-07-14 22:00:00,-0.8757809628812937,False
2021-07-14 23:00:00,-0.8436879295247731,False
2021-07-15 00:00:00,-0.8092613009922822,False
2021-07-15 01:00:00,-0.9911130395825523,True
2021-07-15 02:00:00,-0.7427416391032708,False
2021-07-15 03:00:00,-0.7151567654438966,False
2021-07-15 04:00:00,-0.6939473923695707,False
2021-07-15 05:00:00,-0.6805463809393367,False
2021-07-15 06:00:00,-0.6758544652701213,False
2021-07-15 07:00:00,-0.6801788689951985,False
2021-07-15 08:00:00,-0.6932123684812943,False
2021-07-15 09:00:00,-0.4647765587668544,True
2021-07-15 10:00:00,-0.741271591326718,False
2021-07-15 11:00:00,-0.7729971127391004,False
2021-07-15 12:00:00,-0.8070562293274531,False
2021-07-15 13:00:00,-0.8411153459158057,False
2021-07-15 14:00:00,-0.8728408673281881,False
2021-07-15 15:00:00,-0.900058229043424,False
2021-07-15 16:00:00,-0.9209000901736119,False
2021-07-15 17:00:00,-0.9339335896597076,False
2021-07-15 18:00:00,-0.938257993384785,False
2021-07-15 19:00:00,-0.9335660777155694,False
2021-07-15 20:00:00,-0.9201650662853355,False
2021-07-15 21:00:00,-0.8989556932110095,False
2021-07-15 22:00:00,-0.8713708195516354,False
2021-07-15 23:00:00,-0.839277786195115,False
2021-07-16 00:00:00,-0.804851157662624,False
2021-07-16 01:00:00,-0.7704245291301332,False
2021-07-16 02:00:00,-0.7383314957736126,False
2021-07-16 03:00:00,-0.7107466221142384,False
2021-07-16 04:00:00,-0.6895372490399125,False
2021-07-16 05:00:00,-0.6761362376096784,False
2021-07-16 06:00:00,-0.671444321940463,False
2021-07-16 07:00:00,-0.6757687256655402,False
2021-07-16 08:00:00,-0.6888022251516361,False
2021-07-16 09:00:00,-0.7096440862818238,False
2021-07-16 10:00:00,-0.7368614479970599,False
2021-07-16 11:00:00,-0.7685869694094423,False
2021-07-16 12:00:00,-0.8026460859977949,False
2021-07-16 13:00:00,-0.8367052025861476,False
2021-07-16 14:00:00,-0.8684307239985299,False
2021-07-16 15:00:00,0.3930115913661254,True
2021-07-16 16:00:00,-0.9164899468439536,False
2021-07-16 17:00:00,-0.9295234463300495,False
2021-07-16 18:00:00,-0.9338478500551268,False
2021-07-16 19:00:00,-0.9291559343859113,False
2021-07-16 20:00:00,-0.9157549229556773,False
2021-07-16 21:00:00,-0.8945455498813514,False
2021-07-16 22:00:00,-0.8669606762219773,False
2021-07-16 23:00:00,-0.8348676428654567,False
2021-07-17 00:00:00,-0.8004410143329658,False
2021-07-17 01:00:00,-0.766014385800475,False
2021-07-17 02:00:00,-0.7339213524439544,False
2021-07-17 03:00:00,-0.7063364787845802,False
2021-07-17 04:00:00,-0.6851271057102543,False
2021-07-17 05:00:00,-0.6717260942800203,False
2021-07-17 06:00:00,-0.6670341786108048,False
2021-07-17 07:00:00,-0.6713585823358821,False
2021-07-17 08:00:00,-0.684392081821978,False
2021-07-17 09:00:00,-0.7052339429521657,False
2021-07-17 10:00:00,-0.7324513046674017,False
2021-07-17 11:00:00,0.17580659529597087,True
2021-07-17 12:00:00,-0.7982359426681367,False
2021-07-17 13:00:00,-0.8322950592564893,False
2021-07-17 14:00:00,-0.8640205806688717,False
2021-07-17 15:00:00,-0.8912379423841077,False
2021-07-17 16:00:00,-0.9120798035142954,False
2021-07-17 17:00:00,-0.9251133030003912,False
2021-07-17 18:00:00,-0.9294377067254685,False
2021-07-17 19:00:00,-0.9247457910562531,False
2021-07-17 20:00:00,-0.911344779626019,False
2021-07-17 21:00:00,-0.8901354065516932,False
2021-07-17 22:00:00,-0.8625505328923191,False
2021-07-17 23:00:00,-0.8304574995357985,False
2021-07-18 00:00:00,-0.7960308710033076,False
2021-07-18 01:00:00,-0.7616042424708167,False
2021-07-18 02:00:00,-0.7295112091142961,False
2021-07-18 03:00:00,-0.701926335454922,False
2021-07-18 04:00:00,-0.6807169623805961,False
2021-07-18 05:00:00,-0.6673159509503621,False
2021-07-18 06:00:00,-0.6626240352811466,False
2021-07-18 07:00:00,-0.6669484390062239,False
2021-07-18 08:00:00,-0.6799819384923197,False
2021-07-18 09:00:00,-0.7008237996225074,False
2021-07-18 10:00:00,-0.7280411613377434,False
2021-07-18 11:00:00,-0.7597666827501258,False
2021-07-18 12:00:00,-0.7938257993384784,False
2021-07-18 13:00:00,-0.8278849159268311,False
2021-07-18 14:00:00,-0.8596104373392135,False
2021-07-18 15:00:00,-0.8868277990544494,False
2021-07-18 16:00:00,-0.9076696601846372,False
2021-07-18 17:00:00,-0.920703159670733,False
2021-07-18 18:00:00,-0.9250275633958104,False
2021-07-18 19:00:00,-0.9203356477265948,False
2021-07-18 20:00:00,-0.9069346362963608,False
2021-07-18 21:00:00,-0.8857252632220349,False
2021-07-18 22:00:00,-0.8581403895626608,False
2021-07-18 23:00:00,0.030565864344380023,True
2021-07-19 00:00:00,-0.7916207276736493,False
2021-07-19 01:00:00,-0.7571940991411585,False
2021-07-19 02:00:00,-0.725101065784638,False
2021-07-19 03:00:00,-0.6975161921252637,False
2021-07-19 04:00:00,-0.6763068190509378,False
2021-07-19 05:00:00,-0.6629058076207038,False
2021-07-19 06:00:00,0.3591679644859189,True
2021-07-19 07:00:00,-0.6625382956765657,False
2021-07-19 08:00:00,-0.6755717951626615,False
2021-07-19 09:00:00,-0.6964136562928492,False
2021-07-19 10:00:00,-0.7236310180080852,False
2021-07-19 11:00:00,-0.7553565394204675,False
2021-07-19 12:00:00,-0.7894156560088202,False
2021-07-19 13:00:00,-0.8234747725971728,False
2021-07-19 14:00:00,-0.8552002940095552,False
2021-07-19 15:00:00,-0.8824176557247913,False
2021-07-19 16:00:00,-0.903259516854979,False
2021-07-19 17:00:00,-0.9162930163410749,False
2021-07-19 18:00:00,-0.9206174200661521,False
2021-07-19 19:00:00,-0.9159255043969367,False
2021-07-19 20:00:00,-0.9025244929667027,False
2021-07-19 21:00:00,-0.8813151198923768,False
2021-07-19 22:00:00,-0.8537302462330026,False
2021-07-19 23:00:00,-0.8216372128764821,False
2021-07-20 00:00:00,-0.7872105843439912,False
2021-07-20 01:00:00,-0.7527839558115004,False
2021-07-20 02:00:00,-0.7206909224549798,False
2021-07-20 03:00:00,-0.6931060487956056,False
2021-07-20 04:00:00,-0.6718966757212796,False
2021-07-20 05:00:00,-0.6584956642910457,False
2021-07-20 06:00:00,-0.6538037486218301,False
2021-07-20 07:00:00,-0.6581281523469075,False
2021-07-20 08:00:00,-0.6711616518330032,False
2021-07-20 09:00:00,-0.692003512963191,False
2021-07-20 10:00:00,-0.719220874678427,False
2021-07-20 11:00:00,-0.3792137286736392,True
2021-07-20 12:00:00,-0.785005512679162,False
2021-07-20 13:00:00,-0.8190646292675147,False
2021-07-20 14:00:00,-0.850790150679897,False
2021-07-20 15:00:00,-0.878007512395133,False
2021-07-20 16:00:00,-0.8988493735253208,False
2021-07-20 17:00:00,-0.9118828730114166,False
2021-07-20 18:00:00,-0.9162072767364939,False
2021-07-20 19:00:00,-0.9115153610672784,False
2021-07-20 20:00:00,-0.8981143496370444,False
2021-07-20 21:00:00,-0.8769049765627185,False
2021-07-20 22:00:00,-0.8493201029033444,False
2021-07-20 23:00:00,-0.8172270695468238,False
2021-07-21 00:00:00,-0.8782121392466886,True
2021-07-21 01:00:00,-0.7483738124818421,False
2021-07-21 02:00:00,-0.7162807791253215,False
2021-07-21 03:00:00,-0.6886959054659474,False
2021-07-21 04:00:00,-0.6674865323916215,False
2021-07-21 05:00:00,-0.6540855209613874,False
2021-07-21 06:00:00,-0.6493936052921719,False
2021-07-21 07:00:00,-0.6537180090172493,False
2021-07-21 08:00:00,-0.6667515085033451,False
2021-07-21 09:00:00,-0.6875933696335328,False
2021-07-21 10:00:00,-0.7148107313487688,False
2021-07-21 11:00:00,-0.7465362527611512,False
2021-07-21 12:00:00,-0.2337218513395254,True
2021-07-21 13:00:00,-0.8146544859378565,False
2021-07-21 14:00:00,-0.8463800073502388,False
2021-07-21 15:00:00,-0.8735973690654748,False
2021-07-21 16:00:00,-0.8944392301956625,False
2021-07-21 17:00:00,-0.9074727296817584,False
2021-07-21 18:00:00,-0.9117971334068357,False
2021-07-21 19:00:00,-0.9071052177376202,False
2021-07-21 20:00:00,-0.8937042063073862,False
2021-07-21 21:00:00,-0.8724948332330603,False
2021-07-21 22:00:00,-0.8449099595736862,False
2021-07-21 23:00:00,-0.8128169262171656,False
2021-07-22 00:00:00,-0.7783902976846747,False
2021-07-22 01:00:00,-0.7439636691521839,False
2021-07-22 02:00:00,-0.7118706357956633,False
2021-07-22 03:00:00,-0.6842857621362891,False
2021-07-22 04:00:00,-0.6630763890619632,False
2021-07-22 05:00:00,-0.6496753776317292,False
2021-07-22 06:00:00,-0.6449834619625137,False
2021-07-22 07:00:00,-0.649307865687591,False
2021-07-22 08:00:00,-0.6623413651736869,False
2021-07-22 09:00:00,-0.6831832263038746,False
2021-07-22 10:00:00,-0.7104005880191105,False
2021-07-22 11:00:00,-0.7421261094314929,False
2021-07-22 12:00:00,-0.7761852260198456,False
2021-07-22 13:00:00,-0.8102443426081982,False
2021-07-22 14:00:00,-0.8419698640205806,False
2021-07-22 15:00:00,-0.8691872257358165,False
2021-07-22 16:00:00,-0.8900290868660043,False
2021-07-22 17:00:00,-0.9030625863521001,False
2021-07-22 18:00:00,-0.9073869900771775,False
2021-07-22 19:00:00,-0.902695074407962,False
2021-07-22 20:00:00,-0.889294062977728,False
2021-07-22 21:00:00,-0.868084689903402,False
2021-07-22 22:00:00,-0.8404998162440279,False
2021-07-22 23:00:00,-0.8084067828875074,False
2021-07-23 00:00:00,-0.7739801543550165,False
2021-07-23 01:00:00,-0.7395535258225256,False
2021-07-23 02:00:00,-0.7074604924660051,False
2021-07-23 03:00:00,-0.6798756188066309,False
2021-07-23 04:00:00,-0.658666245732305,False
2021-07-23 05:00:00,-0.6452652343020711,False
2021-07-23 06:00:00,-0.6405733186328555,False
2021-07-23 07:00:00,-0.6448977223579329,False
2021-07-23 08:00:00,-0.6579312218440286,False
2021-07-23 09:00:00,-0.6787730829742163,False
2021-07-23 10:00:00,-0.7059904446894524,False
2021-07-23 11:00:00,-0.7377159661018348,False
2021-07-23 12:00:00,-0.7717750826901874,False
2021-07-23 13:00:00,-0.80583419927854,False
2021-07-23 14:00:00,-0.8375597206909224,False
2021-07-23 15:00:00,-0.8647770824061584,False
2021-07-23 16:00:00,-0.8856189435363461,False
2021-07-23 17:00:00,-0.898652443022442,False
2021-07-23 18:00:00,-0.9029768467475193,False
2021-07-23 19:00:00,0.5861940934065508,True
2021-07-23 20:00:00,-0.8848839196480698,False
2021-07-23 21:00:00,-0.8636745465737439,False
2021-07-23 22:00:00,-0.8360896729143698,False
2021-07-23 23:00:00,-0.8039966395578492,False
2021-07-24 00:00:00,-0.7695700110253583,False
2021-07-24 01:00:00,0.41666063677034915,True
2021-07-24 02:00:00,-0.7030503491363469,False
2021-07-24 03:00:00,-0.6754654754769727,False
2021-07-24 04:00:00,-0.6542561024026468,False
2021-07-24 05:00:00,-0.6408550909724128,False
2021-07-24 06:00:00,-0.6361631753031973,False
2021-07-24 07:00:00,-0.4794743839717015,True
2021-07-24 08:00:00,-0.6535210785143704,False
2021-07-24 09:00:00,-0.6743629396445581,False
