Date,value,anomalies
2021-07-10 21:10:00,-1.0739264251330494,False
2021-07-10 21:20:00,-1.2896616786568846,False
2021-07-10 21:30:00,-0.775705543790517,False
2021-07-10 21:40:00,-0.8294812122931801,False
2021-07-10 21:50:00,-0.8800157185744968,False
2021-07-10 22:00:00,-1.1816015230647576,False
2021-07-10 22:10:00,-0.8658512194136263,False
2021-07-10 22:20:00,-0.5808060578146875,False
2021-07-10 22:30:00,-0.8578193580905614,False
2021-07-10 22:40:00,-0.13385710366176484,False
2021-07-10 22:50:00,-1.2937857289398684,False
2021-07-10 23:00:00,-1.5075976521724586,False
2021-07-10 23:10:00,,False
2021-07-10 23:20:00,-1.2203702829425191,False
2021-07-10 23:30:00,-0.3204202203530968,True
2021-07-10 23:40:00,-0.8298751922028673,False
2021-07-10 23:50:00,-1.0746926989925951,False
2021-07-11 00:00:00,-0.44920341902579247,False
2021-07-11 00:10:00,-0.8579041802314377,False
2021-07-11 00:20:00,-0.6340494637346343,False
2021-07-11 00:30:00,-0.6283088994190074,False
2021-07-11 00:40:00,-0.714721088515331,False
2021-07-11 00:50:00,-0.7285564968476662,False
2021-07-11 01:00:00,-0.941202206678235,False
2021-07-11 01:10:00,-0.35528561076374277,False
2021-07-11 01:20:00,-0.3477194653266152,False
2021-07-11 01:30:00,-0.7780207921429325,False
2021-07-11 01:40:00,-1.2603171147808478,False
2021-07-11 01:50:00,-0.783632128323455,False
2021-07-11 02:00:00,-0.8801551715740943,False
2021-07-11 02:10:00,-1.0520538794197956,False
2021-07-11 02:20:00,-0.4644222550507187,False
2021-07-11 02:30:00,-0.7093052641192886,False
2021-07-11 02:40:00,-0.21862787440235776,True
2021-07-11 02:50:00,-0.6009573877322657,False
2021-07-11 03:00:00,-0.8997549510733095,False
2021-07-11 03:10:00,-0.37504671891121044,False
2021-07-11 03:20:00,,False
2021-07-11 03:30:00,-0.025204922637156457,True
2021-07-11 03:40:00,-0.8256028970990517,False
2021-07-11 03:50:00,-0.7230714087479776,False
2021-07-11 04:00:00,-0.9588849572661988,False
2021-07-11 04:10:00,-0.9667359479437869,False
2021-07-11 04:20:00,-0.5461692271067093,False
2021-07-11 04:30:00,-0.801635403797976,False
2021-07-11 04:40:00,-0.8583668794577868,False
2021-07-11 04:50:00,-0.6279385491860747,False
2021-07-11 05:00:00,,False
2021-07-11 05:10:00,-0.46753171329409343,False
2021-07-11 05:20:00,-0.7819355865168846,False
2021-07-11 05:30:00,-0.9472263455257193,False
2021-07-11 05:40:00,-0.7355994032902969,False
2021-07-11 05:50:00,-0.4860644188522614,False
2021-07-11 06:00:00,-0.8258579101326253,False
2021-07-11 06:10:00,-0.6603962253447722,False
2021-07-11 06:20:00,-0.5031803946656375,False
2021-07-11 06:30:00,-0.7138147766601932,False
2021-07-11 06:40:00,-0.7662197748186234,False
2021-07-11 06:50:00,-0.43875103648293445,False
2021-07-11 07:00:00,-0.5521733970947325,False
2021-07-11 07:10:00,-0.599891695896911,False
2021-07-11 07:20:00,-0.8364656063974527,False
2021-07-11 07:30:00,-0.5013602610662226,False
2021-07-11 07:40:00,-0.5531243030498344,False
2021-07-11 07:50:00,-0.8495771194824919,False
2021-07-11 08:00:00,-0.8648753095426638,False
2021-07-11 08:10:00,-0.7012692000012736,False
2021-07-11 08:20:00,-0.6539433397617858,True
2021-07-11 08:30:00,-1.0082244762033317,False
2021-07-11 08:40:00,-0.5109598113086681,False
2021-07-11 08:50:00,-0.5937068871568412,False
2021-07-11 09:00:00,-0.3297271546706893,False
2021-07-11 09:10:00,-0.5188451581557394,False
2021-07-11 09:20:00,-0.785890517351832,False
2021-07-11 09:30:00,,False
2021-07-11 09:40:00,,False
2021-07-11 09:50:00,-0.7189442306913268,False
2021-07-11 10:00:00,-0.644817202248943,False
2021-07-11 10:10:00,-0.6684331675096639,False
2021-07-11 10:20:00,-0.18155225285668752,True
2021-07-11 10:30:00,-0.6531247327459008,False
2021-07-11 10:40:00,-0.7801824217173168,False
2021-07-11 10:50:00,-0.7166289309109136,False
2021-07-11 11:00:00,-0.45294296714779464,False
2021-07-11 11:10:00,-0.6704860069808358,False
2021-07-11 11:20:00,-0.5372821832140977,False
2021-07-11 11:30:00,-1.014784350986008,False
2021-07-11 11:40:00,-0.44577594433114914,False
2021-07-11 11:50:00,0.642233308711899,True
2021-07-11 12:00:00,-0.8008211682363191,False
2021-07-11 12:10:00,-0.8752625397231263,False
2021-07-11 12:20:00,-0.6571365075533813,False
2021-07-11 12:30:00,-0.5399055788563748,False
2021-07-11 12:40:00,-1.0375548016454472,False
2021-07-11 12:50:00,-0.818618731905209,False
2021-07-11 13:00:00,-0.8127777132718317,False
2021-07-11 13:10:00,-0.6332492789295038,False
2021-07-11 13:20:00,-0.5949411798808372,False
2021-07-11 13:30:00,-0.7771679614096231,False
2021-07-11 13:40:00,-0.9220217696254102,False
2021-07-11 13:50:00,-0.9882005883131044,False
2021-07-11 14:00:00,-0.8761205015263717,False
2021-07-11 14:10:00,-0.9002523362704072,False
2021-07-11 14:20:00,-0.7790627603796363,False
2021-07-11 14:30:00,-0.4930416136214009,False
2021-07-11 14:40:00,,False
2021-07-11 14:50:00,-0.24674346514511125,False
2021-07-11 15:00:00,-1.09848619505967,False
2021-07-11 15:10:00,-1.0720244524890619,False
2021-07-11 15:20:00,-0.4407774183617586,False
2021-07-11 15:30:00,-0.7339517902027863,False
2021-07-11 15:40:00,-0.3523149430608734,True
2021-07-11 15:50:00,-0.6892050959641774,False
2021-07-11 16:00:00,0.5259184253059845,True
2021-07-11 16:10:00,-1.115469763225394,False
2021-07-11 16:20:00,-0.9887216407847077,False
2021-07-11 16:30:00,-0.6656532984637977,True
2021-07-11 16:40:00,-0.43277181432823,False
2021-07-11 16:50:00,-1.22909963857249,False
2021-07-11 17:00:00,-0.9406648722350325,False
2021-07-11 17:10:00,0.4194073548520936,True
2021-07-11 17:20:00,-1.0590478675757478,False
2021-07-11 17:30:00,-0.1977190375619764,True
2021-07-11 17:40:00,-1.2534930782705187,False
2021-07-11 17:50:00,-0.6777999691171976,False
2021-07-11 18:00:00,-0.9177523398637757,False
2021-07-11 18:10:00,-1.0704260184320395,False
2021-07-11 18:20:00,-1.291392316760274,False
2021-07-11 18:30:00,-0.852328398282846,False
2021-07-11 18:40:00,-0.5394921568909683,False
2021-07-11 18:50:00,-0.8277802260887959,True
2021-07-11 19:00:00,-1.1001703662959037,False
2021-07-11 19:10:00,,False
2021-07-11 19:20:00,-0.9500563132837718,False
2021-07-11 19:30:00,-0.8833764440173222,False
2021-07-11 19:40:00,-0.896706142425969,False
2021-07-11 19:50:00,-1.0785759600849265,False
2021-07-11 20:00:00,-0.03199158892733278,True
2021-07-11 20:10:00,-0.8355569089953059,False
2021-07-11 20:20:00,-0.8684879821917493,True
2021-07-11 20:30:00,-1.0763976560481248,False
2021-07-11 20:40:00,,True
2021-07-11 20:50:00,,False
2021-07-11 21:00:00,-0.5415878209407267,False
2021-07-11 21:10:00,-0.8192194591117323,False
2021-07-11 21:20:00,-1.265939991623025,False
2021-07-11 21:30:00,-1.1523163285596378,False
2021-07-11 21:40:00,-0.8942432746754785,False
2021-07-11 21:50:00,-0.9736239381986738,False
2021-07-11 22:00:00,-0.9572572655075995,False
2021-07-11 22:10:00,0.46324541095713845,True
2021-07-11 22:20:00,-1.0281438316727292,False
2021-07-11 22:30:00,-0.6160564360493964,False
2021-07-11 22:40:00,-1.3038994940622017,False
2021-07-11 22:50:00,-0.5699211159090443,False
2021-07-11 23:00:00,-0.6665527849675222,False
2021-07-11 23:10:00,-0.3561982864873499,False
2021-07-11 23:20:00,-0.4566341913708667,False
2021-07-11 23:30:00,-0.7648866880679943,False
2021-07-11 23:40:00,-0.4756597904938776,False
2021-07-11 23:50:00,-0.9262183453099567,False
2021-07-12 00:00:00,-1.0327017276806618,False
2021-07-12 00:10:00,-0.9824739942282648,False
2021-07-12 00:20:00,-0.9091838046497364,False
2021-07-12 00:30:00,-0.610115743729573,False
2021-07-12 00:40:00,-0.378073824298645,False
2021-07-12 00:50:00,-0.9175596958131362,False
2021-07-12 01:00:00,-0.6827345543900852,False
2021-07-12 01:10:00,-0.5331996132918662,False
2021-07-12 01:20:00,-0.7579124579920545,False
2021-07-12 01:30:00,-0.5785404376589003,False
2021-07-12 01:40:00,-0.9029067297355323,False
2021-07-12 01:50:00,-0.5439752284364752,False
2021-07-12 02:00:00,0.12516598031683812,True
2021-07-12 02:10:00,-0.6285405195131097,False
2021-07-12 02:20:00,-0.7890167220186705,False
2021-07-12 02:30:00,-0.4274761883433841,False
2021-07-12 02:40:00,-0.6720681896862655,False
2021-07-12 02:50:00,-0.575107628111186,False
2021-07-12 03:00:00,-0.5192905783317769,False
2021-07-12 03:10:00,-0.5684298932953253,False
2021-07-12 03:20:00,-0.7485190565375829,False
2021-07-12 03:30:00,-0.6005779134952591,False
2021-07-12 03:40:00,-0.5015346267793392,False
2021-07-12 03:50:00,-0.6549178844920381,False
2021-07-12 04:00:00,-0.6822259277748228,False
2021-07-12 04:10:00,-0.7810511840071934,False
2021-07-12 04:20:00,-0.8500908860759229,False
2021-07-12 04:30:00,-0.6890475012716828,False
2021-07-12 04:40:00,-0.8601412953281939,False
2021-07-12 04:50:00,-0.28868278289531235,False
2021-07-12 05:00:00,-0.5217130700185905,False
2021-07-12 05:10:00,-0.700091901656947,False
2021-07-12 05:20:00,-0.5470214410406116,False
2021-07-12 05:30:00,-0.5517204225323107,False
2021-07-12 05:40:00,,False
2021-07-12 05:50:00,-0.7429398581524418,False
2021-07-12 06:00:00,-0.7952020801341138,False
2021-07-12 06:10:00,-0.568196395024169,False
2021-07-12 06:20:00,-0.6044114453323763,False
2021-07-12 06:30:00,-0.4157003872606458,False
2021-07-12 06:40:00,-0.9383609586822181,False
2021-07-12 06:50:00,-0.7818900950928988,False
2021-07-12 07:00:00,-0.8488749368691686,False
2021-07-12 07:10:00,-0.33230612444516544,False
2021-07-12 07:20:00,-0.5725287283848614,False
2021-07-12 07:30:00,-0.7908526331036065,False
2021-07-12 07:40:00,-0.6143276460865743,False
2021-07-12 07:50:00,0.0971020776069258,True
2021-07-12 08:00:00,0.9581409732190642,True
2021-07-12 08:10:00,-0.5357071763270614,False
2021-07-12 08:20:00,-0.8913963754184515,False
2021-07-12 08:30:00,-0.6769698754507307,False
2021-07-12 08:40:00,-0.7476515622610607,False
2021-07-12 08:50:00,,False
2021-07-12 09:00:00,-0.3553607370272084,False
2021-07-12 09:10:00,-0.5996081538259366,False
2021-07-12 09:20:00,-0.19679624187651557,False
2021-07-12 09:30:00,-0.9447740206091705,False
2021-07-12 09:40:00,-0.7954518509081876,False
2021-07-12 09:50:00,-0.5790814592704022,False
2021-07-12 10:00:00,0.07703166639129,True
2021-07-12 10:10:00,-0.36409483525524255,False
2021-07-12 10:20:00,-0.48627296320805685,False
2021-07-12 10:30:00,-0.5450270794705939,False
2021-07-12 10:40:00,-0.6741214412124725,False
2021-07-12 10:50:00,-0.33617632171277767,False
2021-07-12 11:00:00,-0.5113592360795703,False
2021-07-12 11:10:00,-0.7206899237777159,False
2021-07-12 11:20:00,,False
2021-07-12 11:30:00,-0.8072406252969395,False
2021-07-12 11:40:00,-0.5245208354692448,False
2021-07-12 11:50:00,-0.9975017449186194,True
2021-07-12 12:00:00,-0.7312794123806755,False
2021-07-12 12:10:00,-0.7272210449818503,False
2021-07-12 12:20:00,,False
2021-07-12 12:30:00,-0.5894114045935099,False
2021-07-12 12:40:00,-0.7860146358360569,False
2021-07-12 12:50:00,-0.15479514478366374,True
2021-07-12 13:00:00,-0.846232706985544,False
2021-07-12 13:10:00,-0.6921334177482239,False
2021-07-12 13:20:00,-0.7601790749431512,False
2021-07-12 13:30:00,-0.699476936187105,False
2021-07-12 13:40:00,-0.8878740903817441,False
2021-07-12 13:50:00,-0.47721700139540246,False
2021-07-12 14:00:00,-0.9182641400792351,True
2021-07-12 14:10:00,-0.8506916219942113,False
2021-07-12 14:20:00,-0.6889847480606305,False
2021-07-12 14:30:00,-0.8982925789887555,False
2021-07-12 14:40:00,-0.9799849380551826,False
2021-07-12 14:50:00,-0.4965622307550292,False
2021-07-12 15:00:00,-0.5394779478553384,False
2021-07-12 15:10:00,-1.1123723120545967,False
2021-07-12 15:20:00,-0.7648089546642841,False
2021-07-12 15:30:00,-0.6456884104645308,False
2021-07-12 15:40:00,0.40922794023579656,True
2021-07-12 15:50:00,-0.9675059871431617,False
2021-07-12 16:00:00,-0.813023068229996,False
2021-07-12 16:10:00,-0.5902527844906412,False
2021-07-12 16:20:00,-0.8760153667189382,False
2021-07-12 16:30:00,-0.6787328782984403,False
2021-07-12 16:40:00,-0.7650792505535249,False
2021-07-12 16:50:00,-0.5424006274234123,False
2021-07-12 17:00:00,-1.0509776166624107,False
2021-07-12 17:10:00,-1.5767077408853405,False
2021-07-12 17:20:00,-0.9137685409598876,False
2021-07-12 17:30:00,-0.6060450721228563,False
2021-07-12 17:40:00,-0.5420172272083221,False
2021-07-12 17:50:00,-0.9079580409631964,False
2021-07-12 18:00:00,-0.6271246543330804,False
2021-07-12 18:10:00,0.8909791789192885,True
2021-07-12 18:20:00,-0.7716931606315913,False
2021-07-12 18:30:00,-0.9846195456942554,False
2021-07-12 18:40:00,-1.1029954908873112,False
2021-07-12 18:50:00,-0.8799489334159076,False
2021-07-12 19:00:00,-0.7481370570674795,False
2021-07-12 19:10:00,0.8777955671373163,True
2021-07-12 19:20:00,-0.27337185923550966,False
2021-07-12 19:30:00,-0.7933835902400309,False
2021-07-12 19:40:00,-0.5043701716682117,False
2021-07-12 19:50:00,-1.0014966720131595,False
2021-07-12 20:00:00,0.06270858327380391,True
2021-07-12 20:10:00,-1.128714686114044,False
2021-07-12 20:20:00,-0.9648539534344576,False
2021-07-12 20:30:00,-0.7570924689388976,False
2021-07-12 20:40:00,-1.1235285216425381,False
2021-07-12 20:50:00,-0.884646687255907,False
2021-07-12 21:00:00,-0.7952418044790829,False
2021-07-12 21:10:00,-0.9309450995699406,False
2021-07-12 21:20:00,-0.40014919696179235,False
2021-07-12 21:30:00,-0.766016122449662,False
2021-07-12 21:40:00,-1.002939247869058,False
2021-07-12 21:50:00,-0.6367032439440509,False
2021-07-12 22:00:00,-0.871241869754221,False
2021-07-12 22:10:00,-0.7451727186288806,False
2021-07-12 22:20:00,-1.0874244532651618,False
2021-07-12 22:30:00,-0.5955902975846609,False
2021-07-12 22:40:00,-0.4432148392740065,False
2021-07-12 22:50:00,,False
2021-07-12 23:00:00,-0.5745131135489605,False
2021-07-12 23:10:00,,False
2021-07-12 23:20:00,-0.49898286377914014,False
2021-07-12 23:30:00,-0.551104390138679,False
2021-07-12 23:40:00,-0.4124495952314308,False
2021-07-12 23:50:00,-0.4485651604495808,False
2021-07-13 00:00:00,-0.14566869485352968,False
2021-07-13 00:10:00,-0.81911595062316,False
2021-07-13 00:20:00,-0.4981263749489583,False
2021-07-13 00:30:00,-0.4598243946293784,False
2021-07-13 00:40:00,-0.7179573510546199,False
2021-07-13 00:50:00,-0.6890520012050861,False
2021-07-13 01:00:00,-0.6334371726606913,False
2021-07-13 01:10:00,-0.5146259176259946,False
2021-07-13 01:20:00,-0.4544410133587944,False
2021-07-13 01:30:00,-0.7616791160080129,False
2021-07-13 01:40:00,-0.3916141455411013,False
2021-07-13 01:50:00,-0.5992352234914428,False
2021-07-13 02:00:00,-0.3712436115109783,False
2021-07-13 02:10:00,-0.4988794199870645,False
2021-07-13 02:20:00,-0.6973198384493056,False
2021-07-13 02:30:00,,False
2021-07-13 02:40:00,-0.580561408464957,False
2021-07-13 02:50:00,-0.7198424582509376,False
2021-07-13 03:00:00,-0.6005796988203393,False
2021-07-13 03:10:00,-0.38911593840441205,False
2021-07-13 03:20:00,-1.2072105356504266,False
2021-07-13 03:30:00,-0.3277171847761964,False
2021-07-13 03:40:00,-0.6277771016857387,False
2021-07-13 03:50:00,-0.32467230938219915,False
2021-07-13 04:00:00,-0.6892989736538552,False
2021-07-13 04:10:00,0.3418999953770696,True
2021-07-13 04:20:00,-0.3269757572147708,False
2021-07-13 04:30:00,-0.5012550913516697,False
2021-07-13 04:40:00,,False
2021-07-13 04:50:00,-0.8385235031919428,False
2021-07-13 05:00:00,-0.35322391578630385,False
2021-07-13 05:10:00,-0.5867155656895233,False
2021-07-13 05:20:00,-0.23780530914588016,False
2021-07-13 05:30:00,-0.4187946408093908,False
2021-07-13 05:40:00,-0.2844031740274543,False
2021-07-13 05:50:00,-0.495901636832137,False
2021-07-13 06:00:00,-0.46759075374596054,False
2021-07-13 06:10:00,-0.52430588139317,False
2021-07-13 06:20:00,-0.3839439056680691,False
2021-07-13 06:30:00,-0.4219681794335899,False
2021-07-13 06:40:00,-0.4146657144746403,False
2021-07-13 06:50:00,-0.37869067576980286,False
2021-07-13 07:00:00,0.32334660434650364,True
2021-07-13 07:10:00,-0.4058540793248721,False
2021-07-13 07:20:00,-0.35303679600915927,False
2021-07-13 07:30:00,0.7393258961635312,True
2021-07-13 07:40:00,-0.6339917433234663,False
2021-07-13 07:50:00,-0.36881527425275645,False
2021-07-13 08:00:00,-0.3459564711755682,False
2021-07-13 08:10:00,-0.36851108067644067,False
2021-07-13 08:20:00,-0.42956083640983517,False
2021-07-13 08:30:00,-0.35122088644339083,False
2021-07-13 08:40:00,-0.4726614528629072,False
2021-07-13 08:50:00,,True
2021-07-13 09:00:00,-0.2645049773586243,False
2021-07-13 09:10:00,-0.4797420464773372,False
2021-07-13 09:20:00,,False
2021-07-13 09:30:00,-0.4972665936957461,False
2021-07-13 09:40:00,-0.4965582354434205,False
2021-07-13 09:50:00,-0.4528380557711386,False
2021-07-13 10:00:00,-0.3927812398213246,False
2021-07-13 10:10:00,-0.5355980608807992,False
2021-07-13 10:20:00,-0.7321318210919027,False
2021-07-13 10:30:00,-0.6710766077499849,False
2021-07-13 10:40:00,-0.4284021065261563,False
2021-07-13 10:50:00,-0.48505370003544934,False
2021-07-13 11:00:00,0.8928538280973075,True
2021-07-13 11:10:00,-0.41267684009697353,False
2021-07-13 11:20:00,,False
2021-07-13 11:30:00,-0.6871419252322908,True
2021-07-13 11:40:00,-0.5282579798027371,False
2021-07-13 11:50:00,-0.35282921161678926,False
2021-07-13 12:00:00,-0.7821422806156093,False
2021-07-13 12:10:00,-0.771608099189833,False
2021-07-13 12:20:00,-0.5208485399105991,False
2021-07-13 12:30:00,-0.4982031655545457,False
2021-07-13 12:40:00,-0.3147815534562422,False
2021-07-13 12:50:00,-1.0164895397979374,False
2021-07-13 13:00:00,-0.6302797027260136,False
2021-07-13 13:10:00,0.012882296978475205,True
2021-07-13 13:20:00,-0.7971745278981511,False
2021-07-13 13:30:00,-0.7827029301434459,False
2021-07-13 13:40:00,,False
2021-07-13 13:50:00,-0.8757243849705798,False
2021-07-13 14:00:00,-0.6229920179953936,False
2021-07-13 14:10:00,-0.6404834324939992,False
2021-07-13 14:20:00,-0.6543300969884711,False
2021-07-13 14:30:00,-0.9126187560392256,False
2021-07-13 14:40:00,-0.8312343500013712,False
2021-07-13 14:50:00,-0.9929170050644833,False
2021-07-13 15:00:00,-0.37200703079458525,False
2021-07-13 15:10:00,-0.8580871731438634,False
2021-07-13 15:20:00,-0.44460532725134116,False
2021-07-13 15:30:00,-0.9641228133851116,False
2021-07-13 15:40:00,-0.6906218487223802,False
2021-07-13 15:50:00,-0.6284430387777062,False
2021-07-13 16:00:00,-0.3236622432307282,False
2021-07-13 16:10:00,-1.4956440832942148,False
2021-07-13 16:20:00,-0.7338869844095816,False
2021-07-13 16:30:00,-1.051278657911277,False
2021-07-13 16:40:00,-0.7845873252692136,False
2021-07-13 16:50:00,-0.9360854300807339,False
2021-07-13 17:00:00,-0.9471923376501861,False
2021-07-13 17:10:00,-1.1906109735248975,False
2021-07-13 17:20:00,-0.5166346443556477,False
2021-07-13 17:30:00,-0.6754990390789929,False
2021-07-13 17:40:00,-0.473183785567627,False
2021-07-13 17:50:00,-1.2377772244304883,False
2021-07-13 18:00:00,-0.4245770308946358,False
2021-07-13 18:10:00,-0.7805353549956316,False
2021-07-13 18:20:00,-0.8721122912372647,False
2021-07-13 18:30:00,-0.7124239208058362,False
2021-07-13 18:40:00,-0.508866237348545,False
2021-07-13 18:50:00,-0.7999767367663688,True
2021-07-13 19:00:00,-0.7655921112107269,False
2021-07-13 19:10:00,-0.5857655491918399,False
2021-07-13 19:20:00,-0.33138155633676014,False
2021-07-13 19:30:00,-1.1417695963167966,False
2021-07-13 19:40:00,,False
2021-07-13 19:50:00,-0.5914177366833562,False
2021-07-13 20:00:00,-0.7622562348025306,False
2021-07-13 20:10:00,-0.7254383528251054,False
2021-07-13 20:20:00,-0.9580688604350471,True
2021-07-13 20:30:00,-0.8864630934020833,False
2021-07-13 20:40:00,-1.1908587039668834,False
2021-07-13 20:50:00,-0.4393840525564562,False
2021-07-13 21:00:00,-0.5882651534040116,False
2021-07-13 21:10:00,-0.808232080459019,False
2021-07-13 21:20:00,-0.6532641160997255,False
2021-07-13 21:30:00,-0.7380391460962425,False
2021-07-13 21:40:00,-0.7136692716577,False
2021-07-13 21:50:00,-0.9110941007938708,False
2021-07-13 22:00:00,-0.9945101308373402,False
2021-07-13 22:10:00,-0.3546502266929247,False
2021-07-13 22:20:00,-0.6543000068297453,False
2021-07-13 22:30:00,-0.6333004505546654,False
2021-07-13 22:40:00,-0.5293469084461087,False
2021-07-13 22:50:00,-0.6853372908195517,False
2021-07-13 23:00:00,-0.7089805188663635,False
2021-07-13 23:10:00,-0.8214661148911369,False
2021-07-13 23:20:00,-0.6669567143120628,False
2021-07-13 23:30:00,-0.4204637812298232,False
2021-07-13 23:40:00,-0.5720571633005979,False
2021-07-13 23:50:00,0.8541605660221714,True
2021-07-14 00:00:00,-0.5205882675988148,False
2021-07-14 00:10:00,-0.6818189991364392,False
2021-07-14 00:20:00,-0.4836191705044679,False
2021-07-14 00:30:00,-0.2027543928622269,False
2021-07-14 00:40:00,-0.8655701901012485,False
2021-07-14 00:50:00,-0.6943068853056009,False
2021-07-14 01:00:00,-0.4532824167102254,False
2021-07-14 01:10:00,-0.5369730219165789,False
2021-07-14 01:20:00,-0.49131716153925864,False
2021-07-14 01:30:00,-0.7312912744194155,False
2021-07-14 01:40:00,-0.6268075036537062,False
2021-07-14 01:50:00,-0.6907500238102066,False
2021-07-14 02:00:00,-0.3670389067767782,False
2021-07-14 02:10:00,-0.41847184589553005,False
2021-07-14 02:20:00,-0.43330973945111384,False
2021-07-14 02:30:00,-0.7336021871029386,True
2021-07-14 02:40:00,-0.5648939492386537,False
2021-07-14 02:50:00,-0.49056968442576576,False
2021-07-14 03:00:00,-0.4396113104882805,False
2021-07-14 03:10:00,-0.625303035561976,False
2021-07-14 03:20:00,-0.5896028507250061,False
2021-07-14 03:30:00,-0.4590105115185848,False
2021-07-14 03:40:00,-0.5157428682305778,False
2021-07-14 03:50:00,-0.6212375744205765,False
2021-07-14 04:00:00,-0.5947104674336485,False
2021-07-14 04:10:00,-0.6726974774058005,False
2021-07-14 04:20:00,-0.6383171980317429,False
2021-07-14 04:30:00,-0.5957853783194502,False
2021-07-14 04:40:00,-0.6905414073096895,False
2021-07-14 04:50:00,-0.511803763841688,False
2021-07-14 05:00:00,-0.18503320610413637,False
2021-07-14 05:10:00,-0.47677368235703976,False
2021-07-14 05:20:00,-0.3672634497835973,False
2021-07-14 05:30:00,-0.34454076052211213,False
2021-07-14 05:40:00,-0.411622820461145,False
2021-07-14 05:50:00,-0.6261651867754686,False
2021-07-14 06:00:00,-0.35859669941563166,False
2021-07-14 06:10:00,-0.352472522088415,False
2021-07-14 06:20:00,-0.6450840511183995,False
2021-07-14 06:30:00,-0.08257852150075667,False
2021-07-14 06:40:00,-0.5791037141357643,False
2021-07-14 06:50:00,-0.5593678759977648,False
2021-07-14 07:00:00,-0.5236129968678446,False
2021-07-14 07:10:00,-0.9341077646366693,True
2021-07-14 07:20:00,,False
2021-07-14 07:30:00,-0.3213159645160098,False
2021-07-14 07:40:00,-0.5495834958391982,False
2021-07-14 07:50:00,-0.301058243611365,False
2021-07-14 08:00:00,-0.4715979824743509,False
2021-07-14 08:10:00,-0.17376697936816649,False
2021-07-14 08:20:00,-0.6599372009685752,False
2021-07-14 08:30:00,-0.6150120779666456,False
2021-07-14 08:40:00,-0.4112778228269599,False
2021-07-14 08:50:00,-0.4976206872477696,False
2021-07-14 09:00:00,-0.4994743424078924,False
2021-07-14 09:10:00,-0.4407856572762047,False
2021-07-14 09:20:00,-0.4411893503445958,False
2021-07-14 09:30:00,-0.8132557118339527,False
2021-07-14 09:40:00,-0.5404703684599692,False
2021-07-14 09:50:00,-0.6213931103324983,False
2021-07-14 10:00:00,-0.7196777117165536,False
2021-07-14 10:10:00,-0.3207146069353171,False
2021-07-14 10:20:00,-0.7625680209197476,False
2021-07-14 10:30:00,,False
2021-07-14 10:40:00,,False
2021-07-14 10:50:00,-0.32918636599401246,False
2021-07-14 11:00:00,-0.8572980812840364,False
2021-07-14 11:10:00,-0.4770811744675863,False
2021-07-14 11:20:00,-0.3800976427252103,False
2021-07-14 11:30:00,-0.4054085797269055,False
2021-07-14 11:40:00,-0.46793620251943885,False
2021-07-14 11:50:00,-0.6939995851579557,False
2021-07-14 12:00:00,-0.760151926173882,False
2021-07-14 12:10:00,-0.7521014792489441,False
2021-07-14 12:20:00,-0.6105490734102617,False
2021-07-14 12:30:00,-0.7181529469053576,False
2021-07-14 12:40:00,-0.5031209510442349,False
2021-07-14 12:50:00,,False
2021-07-14 13:00:00,-0.851790226924417,False
2021-07-14 13:10:00,-0.8089720444119299,False
2021-07-14 13:20:00,-0.19328968538461933,False
2021-07-14 13:30:00,-0.5535097866634591,False
2021-07-14 13:40:00,-0.7426760312406903,False
2021-07-14 13:50:00,-0.5093422547637434,False
2021-07-14 14:00:00,-0.5664092441228643,False
2021-07-14 14:10:00,-0.9187470349393685,False
2021-07-14 14:20:00,-0.6497400811264207,False
2021-07-14 14:30:00,-0.6826348794678705,False
2021-07-14 14:40:00,-0.7788446858830715,False
2021-07-14 14:50:00,,False
2021-07-14 15:00:00,-0.8860866940736409,False
2021-07-14 15:10:00,-0.9075342847931507,False
2021-07-14 15:20:00,-0.7135333146230464,False
2021-07-14 15:30:00,-0.7687188248785112,False
2021-07-14 15:40:00,-0.8454219401915293,False
2021-07-14 15:50:00,-0.3254693010164428,False
2021-07-14 16:00:00,-0.640611286570241,False
2021-07-14 16:10:00,-0.44322391261195676,False
2021-07-14 16:20:00,-0.5022463413230943,False
2021-07-14 16:30:00,,False
2021-07-14 16:40:00,-1.041917333023117,False
2021-07-14 16:50:00,0.9949672897573576,True
2021-07-14 17:00:00,-0.6386994654289554,False
2021-07-14 17:10:00,-0.7261863841533135,False
2021-07-14 17:20:00,-0.9902501532786807,False
2021-07-14 17:30:00,,False
2021-07-14 17:40:00,-0.8834718290614066,False
2021-07-14 17:50:00,-0.502662081790655,False
2021-07-14 18:00:00,0.5285229513581471,True
2021-07-14 18:10:00,-0.9194788402849232,False
2021-07-14 18:20:00,-0.7870332401671821,False
2021-07-14 18:30:00,-0.5327566414385192,False
2021-07-14 18:40:00,-0.9683737626633966,True
2021-07-14 18:50:00,-0.8790998750889333,False
2021-07-14 19:00:00,-0.45993280257688884,False
2021-07-14 19:10:00,-0.605349895458754,False
2021-07-14 19:20:00,-0.5285434249379253,False
2021-07-14 19:30:00,-0.8220512903211091,False
2021-07-14 19:40:00,-0.6270274627381404,False
2021-07-14 19:50:00,-0.999011269102146,False
2021-07-14 20:00:00,-0.9124174463080356,False
2021-07-14 20:10:00,-0.6115193387285018,False
2021-07-14 20:20:00,-0.8606707323440764,False
2021-07-14 20:30:00,-0.6691002174920199,False
