Date,value,anomalies
2021-07-25 10:50:00,-0.8630135757676903,False
2021-07-25 11:00:00,-1.044962728867971,False
2021-07-25 11:10:00,-0.6869097784149436,False
2021-07-25 11:20:00,-0.8529208982429715,False
2021-07-25 11:30:00,-0.850665843107578,False
2021-07-25 11:40:00,,False
2021-07-25 11:50:00,-0.8636019962847015,False
2021-07-25 12:00:00,-0.977594804367551,False
2021-07-25 12:10:00,-0.8552185340026349,False
2021-07-25 12:20:00,-0.9739643975678994,False
2021-07-25 12:30:00,-0.8823502882124382,False
2021-07-25 12:40:00,-0.841066350501649,False
2021-07-25 12:50:00,-0.8431668858265513,False
2021-07-25 13:00:00,,False
2021-07-25 13:10:00,-0.7738324706008153,False
2021-07-25 13:20:00,-0.803478163904861,False
2021-07-25 13:30:00,-0.9917007549473421,False
2021-07-25 13:40:00,-0.8182240554248272,False
2021-07-25 13:50:00,0.25162696741798873,True
2021-07-25 14:00:00,-0.7653097232627096,False
2021-07-25 14:10:00,-0.8375075922307316,False
2021-07-25 14:20:00,,False
2021-07-25 14:30:00,-0.8373799562030718,False
2021-07-25 14:40:00,-0.9917284436959846,False
2021-07-25 14:50:00,-0.7971123974746913,False
2021-07-25 15:00:00,,False
2021-07-25 15:10:00,,False
2021-07-25 15:20:00,-0.622563652938507,False
2021-07-25 15:30:00,-0.887142740188623,False
2021-07-25 15:40:00,,False
2021-07-25 15:50:00,-0.9239900752740353,False
2021-07-25 16:00:00,0.13949120697747097,True
2021-07-25 16:10:00,-0.8388294174252646,False
2021-07-25 16:20:00,-0.9626770483297534,False
2021-07-25 16:30:00,-0.8566601120364941,False
2021-07-25 16:40:00,-0.9291434853802961,False
2021-07-25 16:50:00,-0.8848162399752985,False
2021-07-25 17:00:00,-0.8110280831391434,False
2021-07-25 17:10:00,-1.004779716940374,False
2021-07-25 17:20:00,-0.8829060750702376,False
2021-07-25 17:30:00,-0.889563071259088,False
2021-07-25 17:40:00,,False
2021-07-25 17:50:00,-0.8759208464025097,False
2021-07-25 18:00:00,-0.7891292523879259,False
2021-07-25 18:10:00,-0.8302010284319077,False
2021-07-25 18:20:00,-0.8427577659890203,False
2021-07-25 18:30:00,-0.9647989251647839,False
2021-07-25 18:40:00,-0.8640545119246904,False
2021-07-25 18:50:00,-0.7857122083282368,False
2021-07-25 19:00:00,-0.7785150546284881,False
2021-07-25 19:10:00,-0.7312015411208188,False
2021-07-25 19:20:00,0.5075366464812354,True
2021-07-25 19:30:00,-0.9054767773730306,False
2021-07-25 19:40:00,-0.9862186119592448,False
2021-07-25 19:50:00,-0.8450784221148373,False
2021-07-25 20:00:00,-0.7736199004568236,False
2021-07-25 20:10:00,-0.942246726395013,False
2021-07-25 20:20:00,-0.724921840217843,False
2021-07-25 20:30:00,-0.8957443033678264,False
2021-07-25 20:40:00,-0.8922422205256344,False
2021-07-25 20:50:00,-0.8047405583058685,False
2021-07-25 21:00:00,-0.8407598614502664,False
2021-07-25 21:10:00,-0.982852029751945,False
2021-07-25 21:20:00,0.8235155680813973,True
2021-07-25 21:30:00,-0.7074033523090131,False
2021-07-25 21:40:00,-1.0135634215502505,False
2021-07-25 21:50:00,-0.9605222825347354,False
2021-07-25 22:00:00,-1.0678095261258689,False
2021-07-25 22:10:00,-0.7862268964472494,False
2021-07-25 22:20:00,-0.8819587082859418,False
2021-07-25 22:30:00,-0.9997125081046347,False
2021-07-25 22:40:00,-0.9064397495530664,False
2021-07-25 22:50:00,-1.0352660518114578,False
2021-07-25 23:00:00,-0.9075307978844935,False
2021-07-25 23:10:00,-0.8381984756645657,False
2021-07-25 23:20:00,-0.9011677595907246,False
2021-07-25 23:30:00,-0.7741149858940891,False
2021-07-25 23:40:00,-0.12776064609497784,True
2021-07-25 23:50:00,-0.8550211416369534,False
2021-07-26 00:00:00,-0.7841592890308541,False
2021-07-26 00:10:00,-0.8033628976258385,False
2021-07-26 00:20:00,-0.8658455427449637,False
2021-07-26 00:30:00,-0.842441219617866,False
2021-07-26 00:40:00,-0.788010457889976,False
2021-07-26 00:50:00,-0.9474158511631314,False
2021-07-26 01:00:00,-0.7159581536996718,False
2021-07-26 01:10:00,0.24395912979722212,True
2021-07-26 01:20:00,-0.8357159505934607,False
2021-07-26 01:30:00,-0.6691319491657225,False
2021-07-26 01:40:00,-0.796839904812073,False
2021-07-26 01:50:00,-0.8373290900588627,False
2021-07-26 02:00:00,-0.6776913923171856,False
2021-07-26 02:10:00,-0.7780586679677126,False
2021-07-26 02:20:00,-0.7681710998647027,False
2021-07-26 02:30:00,-0.694904494758566,False
2021-07-26 02:40:00,-0.603583857570282,False
2021-07-26 02:50:00,-0.922409681721962,False
2021-07-26 03:00:00,-0.9078264156823306,False
2021-07-26 03:10:00,-0.8153601502999397,False
2021-07-26 03:20:00,-0.6203850854328126,False
2021-07-26 03:30:00,-0.9500602015024786,False
2021-07-26 03:40:00,-0.7278584686481623,False
2021-07-26 03:50:00,-0.7614034351435719,False
2021-07-26 04:00:00,-0.7838919905337849,False
2021-07-26 04:10:00,-0.7958122395418084,False
2021-07-26 04:20:00,-0.8055366550590658,False
2021-07-26 04:30:00,-0.8270133663395607,False
2021-07-26 04:40:00,-0.7634961147681691,False
2021-07-26 04:50:00,-0.8156397012692356,False
2021-07-26 05:00:00,-0.6957495428927334,False
2021-07-26 05:10:00,-0.8092938417269175,False
2021-07-26 05:20:00,-0.7591832233466632,False
2021-07-26 05:30:00,-0.7210740531989771,False
2021-07-26 05:40:00,-0.7097562856448775,False
2021-07-26 05:50:00,-0.9109347877258579,False
2021-07-26 06:00:00,-0.7535014247376817,False
2021-07-26 06:10:00,-0.6992430699423258,False
2021-07-26 06:20:00,-0.6892391528761349,False
2021-07-26 06:30:00,-0.7611557439783809,False
2021-07-26 06:40:00,-0.8136692638569074,False
2021-07-26 06:50:00,-0.7996228420053713,False
2021-07-26 07:00:00,-0.8244123973829078,False
2021-07-26 07:10:00,-0.7109308182994157,False
2021-07-26 07:20:00,-0.8061965281641861,False
2021-07-26 07:30:00,-0.6816184661271891,False
2021-07-26 07:40:00,-0.7785326344684219,False
2021-07-26 07:50:00,-0.638678341305415,False
2021-07-26 08:00:00,-0.6500374442619046,False
2021-07-26 08:10:00,-0.9266645707982833,False
2021-07-26 08:20:00,,False
2021-07-26 08:30:00,-0.8151626390731124,False
2021-07-26 08:40:00,-0.7237016279826335,False
2021-07-26 08:50:00,-0.7440846760479014,False
2021-07-26 09:00:00,,False
2021-07-26 09:10:00,-0.8340192015110918,False
2021-07-26 09:20:00,-0.7539427532270938,False
2021-07-26 09:30:00,0.15416247161447316,True
2021-07-26 09:40:00,-0.8641961568741047,False
2021-07-26 09:50:00,-0.7661511125563453,False
2021-07-26 10:00:00,,False
2021-07-26 10:10:00,-0.6620190882350881,False
2021-07-26 10:20:00,-0.7264743758974002,False
2021-07-26 10:30:00,-0.7270700081781689,False
2021-07-26 10:40:00,-0.7114143581633432,False
2021-07-26 10:50:00,-0.10123130526002133,True
2021-07-26 11:00:00,-0.7804061132515728,False
2021-07-26 11:10:00,-0.6918516331431622,False
2021-07-26 11:20:00,-0.6879873758310008,False
2021-07-26 11:30:00,-1.0192054109565292,False
2021-07-26 11:40:00,-0.7889732586101806,False
2021-07-26 11:50:00,-0.6889901092918104,False
2021-07-26 12:00:00,,False
2021-07-26 12:10:00,-0.7831529924976772,False
2021-07-26 12:20:00,,False
2021-07-26 12:30:00,-0.8193643698350666,False
2021-07-26 12:40:00,-0.712815831143061,False
2021-07-26 12:50:00,-0.7372860522284826,False
2021-07-26 13:00:00,-0.8302598888484906,False
2021-07-26 13:10:00,-0.8298214471017591,False
2021-07-26 13:20:00,-0.8542649760033303,False
2021-07-26 13:30:00,-0.7825268323682985,False
2021-07-26 13:40:00,-0.5110067637059184,True
2021-07-26 13:50:00,-0.8171967375166945,False
2021-07-26 14:00:00,-0.6986708686659988,False
2021-07-26 14:10:00,-0.712148830953031,False
2021-07-26 14:20:00,-0.8485630427809455,False
2021-07-26 14:30:00,-0.6410230209803033,False
2021-07-26 14:40:00,-0.6941390619675366,False
2021-07-26 14:50:00,-0.8095511560851535,False
2021-07-26 15:00:00,-0.679272202696168,False
2021-07-26 15:10:00,-0.9198793718774791,False
2021-07-26 15:20:00,-0.8089124565359783,False
2021-07-26 15:30:00,-0.6828031654999177,False
2021-07-26 15:40:00,-0.7021459130193394,False
2021-07-26 15:50:00,-0.7873282135402438,False
2021-07-26 16:00:00,0.2657334224960528,True
2021-07-26 16:10:00,-0.6895457813273661,False
2021-07-26 16:20:00,-0.8265495847368917,False
2021-07-26 16:30:00,-0.7604912006985585,False
2021-07-26 16:40:00,-0.6845156140963392,False
2021-07-26 16:50:00,-0.630021283877514,False
2021-07-26 17:00:00,-0.7371583240392464,False
2021-07-26 17:10:00,-0.7441051661442037,False
2021-07-26 17:20:00,-0.7184639048468437,False
2021-07-26 17:30:00,-0.741594715776985,False
2021-07-26 17:40:00,-0.9062826377213603,False
2021-07-26 17:50:00,,False
2021-07-26 18:00:00,,False
2021-07-26 18:10:00,-0.8594989749152715,False
2021-07-26 18:20:00,-0.7048475685494108,False
2021-07-26 18:30:00,-0.8579589755395587,False
2021-07-26 18:40:00,-0.8066998433853291,False
2021-07-26 18:50:00,-0.8530651327895737,False
2021-07-26 19:00:00,-0.6156031432743243,False
2021-07-26 19:10:00,-0.720563489086049,False
2021-07-26 19:20:00,-0.7302587910813497,False
2021-07-26 19:30:00,-0.7160203729217622,False
2021-07-26 19:40:00,-0.7421996424544187,False
2021-07-26 19:50:00,,False
2021-07-26 20:00:00,-0.7264468318800319,False
2021-07-26 20:10:00,-0.7937558154824336,False
2021-07-26 20:20:00,-0.6639609161721008,False
2021-07-26 20:30:00,-0.8028513944063003,False
2021-07-26 20:40:00,0.9770476229201579,True
2021-07-26 20:50:00,-0.7629834666147791,False
2021-07-26 21:00:00,-0.6758739477777536,False
2021-07-26 21:10:00,-0.7720795384276499,False
2021-07-26 21:20:00,-0.7461375117422435,False
2021-07-26 21:30:00,-0.774541953921456,False
2021-07-26 21:40:00,-0.7223957009662072,False
2021-07-26 21:50:00,-0.7521088099022674,False
2021-07-26 22:00:00,-0.7652894909405148,False
2021-07-26 22:10:00,-0.799791511857317,False
2021-07-26 22:20:00,-0.6923122023061743,False
2021-07-26 22:30:00,-0.6908562927335231,False
2021-07-26 22:40:00,-0.8296166066908476,False
2021-07-26 22:50:00,-0.8080009934657574,False
2021-07-26 23:00:00,-0.740323906842657,False
2021-07-26 23:10:00,-0.7914793594427172,False
2021-07-26 23:20:00,-0.8641581205670006,False
2021-07-26 23:30:00,-0.6666728260209468,False
2021-07-26 23:40:00,-0.7408683036310101,False
2021-07-26 23:50:00,-0.7037046067817708,False
2021-07-27 00:00:00,-0.5538514599809479,False
2021-07-27 00:10:00,-0.7367124571900481,False
2021-07-27 00:20:00,,False
2021-07-27 00:30:00,-0.7168317576676797,False
2021-07-27 00:40:00,-0.649126366159531,False
2021-07-27 00:50:00,-0.5724170220647163,False
2021-07-27 01:00:00,-0.6241710122541065,False
2021-07-27 01:10:00,-0.5152151011286248,False
2021-07-27 01:20:00,-0.6022626342641588,False
2021-07-27 01:30:00,-0.5929506049347355,False
2021-07-27 01:40:00,-0.806745908251392,False
2021-07-27 01:50:00,-0.6866593312478035,False
2021-07-27 02:00:00,-0.6462963632323819,False
2021-07-27 02:10:00,-0.7642803041723387,False
2021-07-27 02:20:00,-0.6000981267502026,False
2021-07-27 02:30:00,-0.598549162223979,False
2021-07-27 02:40:00,,True
2021-07-27 02:50:00,-0.7632711481269577,False
2021-07-27 03:00:00,-0.6775266408617758,False
2021-07-27 03:10:00,-0.6550067457631796,False
2021-07-27 03:20:00,-0.7230797936989526,False
2021-07-27 03:30:00,-0.6651463162042301,False
2021-07-27 03:40:00,-0.6445479563767834,False
2021-07-27 03:50:00,-0.7206648918954816,False
2021-07-27 04:00:00,-0.6057119791219668,False
2021-07-27 04:10:00,-0.6513339915128384,False
2021-07-27 04:20:00,-0.7306116964092417,False
2021-07-27 04:30:00,-0.5949973999959945,False
2021-07-27 04:40:00,-0.7426423834090108,False
2021-07-27 04:50:00,-0.6151141821379088,False
2021-07-27 05:00:00,-0.7181703158662565,False
2021-07-27 05:10:00,-0.5681814231104454,False
2021-07-27 05:20:00,-0.5961267754945545,False
2021-07-27 05:30:00,-0.637473327468416,False
2021-07-27 05:40:00,-0.6320761885667623,False
2021-07-27 05:50:00,-0.7519165309988218,False
2021-07-27 06:00:00,-0.6339447666739434,False
2021-07-27 06:10:00,-0.7490085208784271,False
2021-07-27 06:20:00,-0.5399981178445166,False
2021-07-27 06:30:00,,False
2021-07-27 06:40:00,-0.6291401271179993,False
2021-07-27 06:50:00,-0.6670105524745333,False
2021-07-27 07:00:00,-0.6203863064704515,False
2021-07-27 07:10:00,-0.6318151186477813,False
2021-07-27 07:20:00,,False
2021-07-27 07:30:00,-0.6794357681001657,False
2021-07-27 07:40:00,-0.579656794896079,False
2021-07-27 07:50:00,-0.6832044917079743,False
2021-07-27 08:00:00,-0.6772251282734866,False
2021-07-27 08:10:00,-0.5389206280281,True
2021-07-27 08:20:00,-0.616339366861474,False
2021-07-27 08:30:00,-0.5890531279672577,False
2021-07-27 08:40:00,-0.6279132617648574,False
2021-07-27 08:50:00,-0.7476328816479818,False
2021-07-27 09:00:00,-0.5772851482311776,False
2021-07-27 09:10:00,,False
2021-07-27 09:20:00,-0.6751438012743419,False
2021-07-27 09:30:00,-0.7031275116755156,False
2021-07-27 09:40:00,-0.6441554783325705,False
2021-07-27 09:50:00,-0.48129618094485094,False
2021-07-27 10:00:00,-0.6583293025714797,False
2021-07-27 10:10:00,,False
2021-07-27 10:20:00,-0.24115488580666544,True
2021-07-27 10:30:00,-0.6665017945057718,False
2021-07-27 10:40:00,-0.701834050352641,False
2021-07-27 10:50:00,-0.6609988213565198,False
2021-07-27 11:00:00,-0.6115852605008755,False
2021-07-27 11:10:00,-0.65839810123949,False
2021-07-27 11:20:00,,False
2021-07-27 11:30:00,-0.6855220781846528,False
2021-07-27 11:40:00,-0.5667661252140135,False
2021-07-27 11:50:00,,False
2021-07-27 12:00:00,-0.7640861148492528,False
2021-07-27 12:10:00,-0.7281141215252415,False
2021-07-27 12:20:00,-0.5393329285005036,False
2021-07-27 12:30:00,,False
2021-07-27 12:40:00,-0.6453635178252858,False
2021-07-27 12:50:00,-0.6794942255193093,False
2021-07-27 13:00:00,-0.6295942898092428,False
2021-07-27 13:10:00,-0.7128221518719983,False
2021-07-27 13:20:00,-0.11897750954758712,True
2021-07-27 13:30:00,-0.5816193757043946,False
2021-07-27 13:40:00,,False
2021-07-27 13:50:00,-0.5842463080303504,False
2021-07-27 14:00:00,-0.6166524590517776,False
2021-07-27 14:10:00,-0.5860030199867757,False
2021-07-27 14:20:00,-0.5103870339450395,False
2021-07-27 14:30:00,-0.7254670608422936,False
2021-07-27 14:40:00,-0.3901247055324242,True
2021-07-27 14:50:00,-0.6219441629417587,False
2021-07-27 15:00:00,-0.6470143271955271,False
2021-07-27 15:10:00,0.01101101996001308,True
2021-07-27 15:20:00,-0.6795851540691082,False
2021-07-27 15:30:00,,False
2021-07-27 15:40:00,-0.6007045672293734,False
2021-07-27 15:50:00,-0.5687915274004163,False
2021-07-27 16:00:00,-0.6330601926608395,False
2021-07-27 16:10:00,-0.5715564308287474,False
2021-07-27 16:20:00,-0.6069583144475968,False
2021-07-27 16:30:00,,False
2021-07-27 16:40:00,-0.6857002222832882,False
2021-07-27 16:50:00,-0.6820432713523069,False
2021-07-27 17:00:00,-0.5639480322885826,False
2021-07-27 17:10:00,-0.6444767958312769,False
2021-07-27 17:20:00,-0.6639465542659746,False
2021-07-27 17:30:00,-0.7180301764337298,False
2021-07-27 17:40:00,-0.6386488806158686,False
2021-07-27 17:50:00,-0.6432754515826732,False
2021-07-27 18:00:00,-0.6388661728967296,False
2021-07-27 18:10:00,-0.7368013723775246,False
2021-07-27 18:20:00,-0.5884946797252903,False
2021-07-27 18:30:00,-0.5617866366093299,False
2021-07-27 18:40:00,-0.6197337312269869,False
2021-07-27 18:50:00,-0.6804861850977125,False
2021-07-27 19:00:00,-0.6343035946722293,False
2021-07-27 19:10:00,-0.6398068707581552,False
2021-07-27 19:20:00,-0.6568761918350864,False
2021-07-27 19:30:00,-0.576827453144308,False
2021-07-27 19:40:00,-0.5792336917873113,False
2021-07-27 19:50:00,-0.6041425784847856,False
2021-07-27 20:00:00,-0.5769715596677365,False
2021-07-27 20:10:00,-0.7023070185529194,False
2021-07-27 20:20:00,0.31345081541357356,True
2021-07-27 20:30:00,-0.6685171390104082,False
2021-07-27 20:40:00,-0.6651334700610053,False
2021-07-27 20:50:00,-0.6754722418244369,False
2021-07-27 21:00:00,-0.5792204956556206,False
2021-07-27 21:10:00,-0.750940883581998,False
2021-07-27 21:20:00,-0.647664499064997,False
2021-07-27 21:30:00,,False
2021-07-27 21:40:00,-0.6313870952627673,False
2021-07-27 21:50:00,-0.7388607083827925,False
2021-07-27 22:00:00,-0.7055232352449817,False
2021-07-27 22:10:00,-0.7273781879482285,False
2021-07-27 22:20:00,-0.6147616729943104,False
2021-07-27 22:30:00,-0.6619508557354005,False
2021-07-27 22:40:00,-0.6871392198235071,False
2021-07-27 22:50:00,-0.6863467912014806,False
2021-07-27 23:00:00,-0.9670765619874446,True
2021-07-27 23:10:00,-0.5704842406567366,False
2021-07-27 23:20:00,-0.6863776783449437,False
2021-07-27 23:30:00,,False
2021-07-27 23:40:00,-0.6438197710562603,False
2021-07-27 23:50:00,-0.9559681761323562,True
2021-07-28 00:00:00,-0.6642417558102723,False
2021-07-28 00:10:00,-0.5738807877122034,False
2021-07-28 00:20:00,-0.6900196630404877,False
2021-07-28 00:30:00,-0.6413466754253809,False
2021-07-28 00:40:00,-0.5237271248514781,False
2021-07-28 00:50:00,-0.70398524736767,False
2021-07-28 01:00:00,-0.5495726161170368,False
2021-07-28 01:10:00,-0.8088345927692818,False
2021-07-28 01:20:00,-0.621522559918725,False
2021-07-28 01:30:00,-0.6364019635281102,False
2021-07-28 01:40:00,-0.5793424048457196,False
2021-07-28 01:50:00,-0.5641791305320565,False
2021-07-28 02:00:00,-0.5294397257017381,False
2021-07-28 02:10:00,-0.6606235588842095,False
2021-07-28 02:20:00,-0.5121468523008113,False
2021-07-28 02:30:00,-0.5569599815534277,False
2021-07-28 02:40:00,-0.5825122441473397,False
2021-07-28 02:50:00,-0.7264113001140173,False
2021-07-28 03:00:00,-0.5538376204809031,False
2021-07-28 03:10:00,-0.5417442309251592,False
2021-07-28 03:20:00,-0.6579695099899707,False
2021-07-28 03:30:00,0.6253542742219143,True
2021-07-28 03:40:00,-0.6681570652991942,False
2021-07-28 03:50:00,-0.5407678253859843,False
2021-07-28 04:00:00,-0.7096983477795514,False
2021-07-28 04:10:00,-0.6989020647311199,False
2021-07-28 04:20:00,-0.6595763080684577,False
2021-07-28 04:30:00,,False
2021-07-28 04:40:00,,False
2021-07-28 04:50:00,-0.6675307708957972,False
2021-07-28 05:00:00,-0.5402805411821179,False
2021-07-28 05:10:00,-0.6187505318157739,False
2021-07-28 05:20:00,-0.5905693964085874,False
2021-07-28 05:30:00,,False
2021-07-28 05:40:00,-0.5732645858246681,False
2021-07-28 05:50:00,-0.6348849567538143,False
2021-07-28 06:00:00,-0.6351377823783423,False
2021-07-28 06:10:00,-0.7739804837505792,False
2021-07-28 06:20:00,-0.604811921528371,False
2021-07-28 06:30:00,-0.5450502875892878,False
2021-07-28 06:40:00,-0.6084647634993459,False
2021-07-28 06:50:00,-0.5267811960206483,False
2021-07-28 07:00:00,-0.5687908356307605,False
2021-07-28 07:10:00,-0.5953101470246438,False
2021-07-28 07:20:00,-0.6229864052082896,False
2021-07-28 07:30:00,-0.5935003858370237,False
2021-07-28 07:40:00,-0.5866788583707305,False
2021-07-28 07:50:00,-0.5997268238915415,False
2021-07-28 08:00:00,-0.4965248496681414,False
2021-07-28 08:10:00,-0.5643291078349715,False
2021-07-28 08:20:00,-0.6511800706901395,False
2021-07-28 08:30:00,-0.600498128766161,False
2021-07-28 08:40:00,0.5718386792528569,True
2021-07-28 08:50:00,-0.522296626452168,False
2021-07-28 09:00:00,-0.6291957777854122,False
2021-07-28 09:10:00,-0.6229541422671604,False
2021-07-28 09:20:00,-0.7426836864252229,False
2021-07-28 09:30:00,-0.6329115695165576,False
2021-07-28 09:40:00,-0.5191907488507814,False
2021-07-28 09:50:00,-0.6399923418371617,False
2021-07-28 10:00:00,-0.5754580633379698,False
2021-07-28 10:10:00,-0.6297867008729241,False
2021-07-28 10:20:00,-0.6402305886047336,False
2021-07-28 10:30:00,-0.7758848322213563,False
2021-07-28 10:40:00,-0.7870048248693378,False
2021-07-28 10:50:00,-0.6613972414248642,False
2021-07-28 11:00:00,-0.6168014999666844,False
2021-07-28 11:10:00,-0.5907711291914786,False
2021-07-28 11:20:00,-0.4908633607044228,False
2021-07-28 11:30:00,-0.628303476642244,False
2021-07-28 11:40:00,-0.6146178995506946,False
2021-07-28 11:50:00,-0.6358930216746644,False
2021-07-28 12:00:00,-0.49463164374810575,False
2021-07-28 12:10:00,-0.5362149896719167,False
2021-07-28 12:20:00,-0.6553667327071135,False
2021-07-28 12:30:00,-0.7007073565809354,False
2021-07-28 12:40:00,-0.6341369058885097,False
2021-07-28 12:50:00,-0.5797798756957908,False
2021-07-28 13:00:00,-0.655247536047957,False
2021-07-28 13:10:00,-0.7218500876900174,False
2021-07-28 13:20:00,-0.6694045126733424,False
2021-07-28 13:30:00,-0.7361790637335197,False
2021-07-28 13:40:00,-0.5588454161918354,False
2021-07-28 13:50:00,-0.6639315574750752,False
2021-07-28 14:00:00,-0.5651273028967279,False
2021-07-28 14:10:00,-0.6430158583282832,False
2021-07-28 14:20:00,-0.5988112593407499,False
2021-07-28 14:30:00,-0.4764240264279812,False
2021-07-28 14:40:00,-0.6404042096861451,False
2021-07-28 14:50:00,-0.6586608513005269,False
2021-07-28 15:00:00,-0.6571365799013121,False
2021-07-28 15:10:00,-0.5432442495781741,False
2021-07-28 15:20:00,-0.5456959496274264,False
2021-07-28 15:30:00,-0.6969630903891465,False
2021-07-28 15:40:00,-0.7052862493923054,False
2021-07-28 15:50:00,-0.6239571393870607,False
2021-07-28 16:00:00,-0.7513084978258691,False
2021-07-28 16:10:00,-0.5536939143328329,False
2021-07-28 16:20:00,-0.6350103055171142,False
2021-07-28 16:30:00,-0.7012761582493825,True
2021-07-28 16:40:00,-0.6480986444806467,False
2021-07-28 16:50:00,-0.5977694244436144,False
2021-07-28 17:00:00,-0.5960912780454354,False
2021-07-28 17:10:00,-0.7995841545458153,True
2021-07-28 17:20:00,-0.5990879959337987,False
2021-07-28 17:30:00,-0.5481660275833723,False
2021-07-28 17:40:00,-0.6771897318862529,False
2021-07-28 17:50:00,-0.5892719590037969,False
2021-07-28 18:00:00,-0.7218942325208142,False
2021-07-28 18:10:00,-0.6465592245820533,False
2021-07-28 18:20:00,-0.6430688436998916,False
2021-07-28 18:30:00,-0.6807492173917291,False
2021-07-28 18:40:00,-0.6409404874375058,False
2021-07-28 18:50:00,-0.558158560691601,False
2021-07-28 19:00:00,-0.5388972798799713,False
2021-07-28 19:10:00,-0.6627686949816058,False
2021-07-28 19:20:00,-0.6316526157364627,False
2021-07-28 19:30:00,-0.6042781148246211,False
2021-07-28 19:40:00,-0.5970404674444358,False
2021-07-28 19:50:00,-0.6515215556181434,False
2021-07-28 20:00:00,-0.6254630363071836,False
2021-07-28 20:10:00,-0.6398672728970975,False
2021-07-28 20:20:00,-0.633547329313561,False
2021-07-28 20:30:00,-0.574424056684725,False
2021-07-28 20:40:00,-0.5877777049251074,False
2021-07-28 20:50:00,0.33904067615318123,True
2021-07-28 21:00:00,-0.6376884573448134,False
2021-07-28 21:10:00,-0.5653971837064362,False
2021-07-28 21:20:00,-0.6859601795276881,False
2021-07-28 21:30:00,-0.7340163829752302,False
2021-07-28 21:40:00,-0.604892795904552,False
2021-07-28 21:50:00,-0.5320738224528095,False
2021-07-28 22:00:00,-0.683462493610713,False
2021-07-28 22:10:00,-0.6149306313884843,False
2021-07-28 22:20:00,-0.6242370663549062,False
2021-07-28 22:30:00,-0.5866161186902185,False
2021-07-28 22:40:00,-0.6676089749179674,False
2021-07-28 22:50:00,-0.671138233555463,False
2021-07-28 23:00:00,-0.516739236947351,False
2021-07-28 23:10:00,-0.5002369467523607,False
2021-07-28 23:20:00,-0.6968662369372046,False
2021-07-28 23:30:00,-0.6654378788732086,False
2021-07-28 23:40:00,-0.6525517725417893,False
2021-07-28 23:50:00,-0.5282835553836146,False
2021-07-29 00:00:00,-0.5196322752997928,False
2021-07-29 00:10:00,-0.7217761576002064,False
2021-07-29 00:20:00,-0.7444635317706708,False
2021-07-29 00:30:00,-0.7248741355939423,True
2021-07-29 00:40:00,-0.7234310893664617,False
2021-07-29 00:50:00,-0.6437173504109962,False
2021-07-29 01:00:00,-0.6614816729713411,False
2021-07-29 01:10:00,-0.7304998138626219,False
2021-07-29 01:20:00,-0.6616789951741252,False
2021-07-29 01:30:00,-0.6761547589945847,False
2021-07-29 01:40:00,0.264243184172936,True
2021-07-29 01:50:00,-0.713978458116667,False
2021-07-29 02:00:00,,False
2021-07-29 02:10:00,-0.7135367910356787,False
2021-07-29 02:20:00,-0.6550392804987958,False
2021-07-29 02:30:00,-0.5823452183042488,False
2021-07-29 02:40:00,-0.8721798401804398,False
2021-07-29 02:50:00,-0.8339772274222272,False
2021-07-29 03:00:00,-0.7305275917880937,False
2021-07-29 03:10:00,-0.5503571652271393,False
2021-07-29 03:20:00,-0.6792419536531239,False
2021-07-29 03:30:00,-0.7387061149318874,False
2021-07-29 03:40:00,-0.7369351706950887,False
2021-07-29 03:50:00,-0.6699337664550846,False
2021-07-29 04:00:00,,False
2021-07-29 04:10:00,-0.6926867885309471,False
2021-07-29 04:20:00,,False
2021-07-29 04:30:00,-0.7253809580112216,False
2021-07-29 04:40:00,-0.6284934955735326,False
2021-07-29 04:50:00,-0.8283062989943254,False
2021-07-29 05:00:00,-0.7348677712485201,False
2021-07-29 05:10:00,-0.66485024972396,False
2021-07-29 05:20:00,-0.7022110014694213,False
2021-07-29 05:30:00,-0.7130261282346354,False
2021-07-29 05:40:00,-0.7747974447913507,False
2021-07-29 05:50:00,-0.5575734672800052,False
2021-07-29 06:00:00,-0.6710194858773717,False
2021-07-29 06:10:00,-0.6650795180602705,False
2021-07-29 06:20:00,-0.6330297220331006,False
2021-07-29 06:30:00,-0.783833869831399,False
2021-07-29 06:40:00,-0.7353043755249765,False
2021-07-29 06:50:00,-0.740504723243309,False
2021-07-29 07:00:00,-0.5704776464996332,False
2021-07-29 07:10:00,-0.7524503141074286,False
2021-07-29 07:20:00,-0.7322484636686288,False
2021-07-29 07:30:00,0.39697639770696536,True
2021-07-29 07:40:00,-0.5870943919388493,False
2021-07-29 07:50:00,-0.7511378780012554,False
2021-07-29 08:00:00,-0.6054322240114213,False
2021-07-29 08:10:00,-0.6914508878386691,False
2021-07-29 08:20:00,-0.6971684739491111,False
2021-07-29 08:30:00,-0.6631858402606208,False
2021-07-29 08:40:00,-0.6455255181298583,False
2021-07-29 08:50:00,-0.7777378167257243,False
2021-07-29 09:00:00,-0.7418329490604039,False
2021-07-29 09:10:00,-0.5833117178439904,False
2021-07-29 09:20:00,-0.7022896263298192,False
2021-07-29 09:30:00,-0.7413613653493917,False
2021-07-29 09:40:00,-0.8137822986944762,False
2021-07-29 09:50:00,-0.5847878917101725,False
2021-07-29 10:00:00,-0.7791568079802242,False
2021-07-29 10:10:00,-0.7397611029090777,False
2021-07-29 10:20:00,-0.7120315327587379,False
2021-07-29 10:30:00,-0.7457730872883642,False
