Date,value,anomalies
2021-09-23 13:00:00,-0.1379732686754489,False
2021-09-23 14:00:00,-0.15712923182098293,False
2021-09-23 15:00:00,-0.1421547004837865,False
2021-09-23 16:00:00,-0.14196280220154694,False
2021-09-23 17:00:00,-0.14398844622649068,False
2021-09-23 18:00:00,-0.14681267249654004,False
2021-09-23 19:00:00,,False
2021-09-23 20:00:00,-0.13266767938651006,False
2021-09-23 21:00:00,-0.13109684906244365,False
2021-09-23 22:00:00,-0.13050717232306489,False
2021-09-23 23:00:00,-0.14356453985333548,False
2021-09-24 00:00:00,0.6196865598813804,False
2021-09-24 01:00:00,0.553784665963496,False
2021-09-24 02:00:00,,False
2021-09-24 03:00:00,0.640456554919791,False
2021-09-24 04:00:00,0.5597837366122198,False
2021-09-24 05:00:00,0.4835344454053591,False
2021-09-24 06:00:00,0.5987653655615819,False
2021-09-24 07:00:00,0.5756322625199993,False
2021-09-24 08:00:00,0.46625236296937667,False
2021-09-24 09:00:00,0.43882183261868457,False
2021-09-24 10:00:00,-0.6036002073564912,True
2021-09-24 11:00:00,0.5219747075991192,False
2021-09-24 12:00:00,0.4885991161508513,False
2021-09-24 13:00:00,0.575998264941569,False
2021-09-24 14:00:00,0.5688398343728123,False
2021-09-24 15:00:00,0.3672532971251238,False
2021-09-24 16:00:00,0.5171839008139275,False
2021-09-24 17:00:00,0.5711479854308574,False
2021-09-24 18:00:00,0.46009198692702,False
2021-09-24 19:00:00,0.5793198704181989,False
2021-09-24 20:00:00,0.5279882879312445,False
2021-09-24 21:00:00,0.5172181261579147,False
2021-09-24 22:00:00,0.5813887146405929,False
2021-09-24 23:00:00,0.5393458373387111,False
2021-09-25 00:00:00,0.9226376984025337,False
2021-09-25 01:00:00,0.8537842271517194,False
2021-09-25 02:00:00,0.8702269662952116,False
2021-09-25 03:00:00,0.8436382421885386,False
2021-09-25 04:00:00,1.1645931174461537,False
2021-09-25 05:00:00,1.0111016316243606,False
2021-09-25 06:00:00,1.033627201445941,False
2021-09-25 07:00:00,1.0184264405386345,False
2021-09-25 08:00:00,0.8637777195413632,False
2021-09-25 09:00:00,1.0636220183195773,False
2021-09-25 10:00:00,0.8794355249335886,False
2021-09-25 11:00:00,1.23823101171501,False
2021-09-25 12:00:00,0.980126894300961,False
2021-09-25 13:00:00,1.0370253614633054,False
2021-09-25 14:00:00,0.7974989586603428,False
2021-09-25 15:00:00,1.0059924853980313,False
2021-09-25 16:00:00,-0.8926299080673925,True
2021-09-25 17:00:00,1.008667214804692,False
2021-09-25 18:00:00,0.9082393495797302,False
2021-09-25 19:00:00,0.9744237521960268,False
2021-09-25 20:00:00,-0.2615440353978038,True
2021-09-25 21:00:00,,False
2021-09-25 22:00:00,-0.48446351090727524,True
2021-09-25 23:00:00,0.9394815409710949,False
2021-09-26 00:00:00,0.8608254969190708,False
2021-09-26 01:00:00,0.7174177946606498,False
2021-09-26 02:00:00,0.8044045474976314,False
2021-09-26 03:00:00,0.7528591574932886,False
2021-09-26 04:00:00,0.9116006932071156,False
2021-09-26 05:00:00,0.6561349839986388,False
2021-09-26 06:00:00,0.8636584935262311,False
2021-09-26 07:00:00,0.9364961515523539,False
2021-09-26 08:00:00,0.6566668915016549,False
2021-09-26 09:00:00,0.9015325513777752,False
2021-09-26 10:00:00,0.8379396633364892,False
2021-09-26 11:00:00,0.8488170412455137,False
2021-09-26 12:00:00,0.5472948132264794,False
2021-09-26 13:00:00,0.7504771782275499,False
2021-09-26 14:00:00,,False
2021-09-26 15:00:00,0.8288558475389199,False
2021-09-26 16:00:00,,True
2021-09-26 17:00:00,0.8298055895060528,False
2021-09-26 18:00:00,1.0521479001519565,False
2021-09-26 19:00:00,0.9087475314779763,False
2021-09-26 20:00:00,0.8686490710329248,False
2021-09-26 21:00:00,0.7389515029787415,True
2021-09-26 22:00:00,0.35569388572859384,True
2021-09-26 23:00:00,0.8157584316218923,False
2021-09-27 00:00:00,0.23837069920019646,False
2021-09-27 01:00:00,0.2257605487796935,False
2021-09-27 02:00:00,,False
2021-09-27 03:00:00,0.20744424012055526,False
2021-09-27 04:00:00,0.205856886712553,False
2021-09-27 05:00:00,,False
2021-09-27 06:00:00,0.21106566540165422,False
2021-09-27 07:00:00,0.22289611345000804,False
2021-09-27 08:00:00,0.2284714630136094,False
2021-09-27 09:00:00,0.21998822512800245,False
2021-09-27 10:00:00,0.23655138579514398,False
2021-09-27 11:00:00,0.24854232997978695,False
2021-09-27 12:00:00,0.2133941135780668,False
2021-09-27 13:00:00,0.22627472539861532,False
2021-09-27 14:00:00,,False
2021-09-27 15:00:00,0.2513858642062892,False
2021-09-27 16:00:00,-0.8812862647833073,True
2021-09-27 17:00:00,0.22376164965086703,False
2021-09-27 18:00:00,0.23184248272535143,False
2021-09-27 19:00:00,0.20828659901632732,False
2021-09-27 20:00:00,0.2230301162769806,False
2021-09-27 21:00:00,0.26676082462956163,False
2021-09-27 22:00:00,0.20776285833037395,False
2021-09-27 23:00:00,0.2546008952236666,False
2021-09-28 00:00:00,-0.3659481595042642,False
2021-09-28 01:00:00,-0.35301616905602196,False
2021-09-28 02:00:00,,False
2021-09-28 03:00:00,-0.31360883671849965,False
2021-09-28 04:00:00,-0.38388501057077556,False
2021-09-28 05:00:00,-0.37940267769638597,False
2021-09-28 06:00:00,-0.39417698461598566,False
2021-09-28 07:00:00,-0.36507842199050755,False
2021-09-28 08:00:00,-0.43266510693428334,False
2021-09-28 09:00:00,-0.45806411570930816,False
2021-09-28 10:00:00,-0.3638956088702711,False
2021-09-28 11:00:00,-0.4102264797502357,False
2021-09-28 12:00:00,-0.3896463817561703,False
2021-09-28 13:00:00,-0.9566314161388361,True
2021-09-28 14:00:00,-0.35915854217904464,False
2021-09-28 15:00:00,-0.39920878966998236,False
2021-09-28 16:00:00,-0.38600739685869123,False
2021-09-28 17:00:00,-0.40477877170024235,False
2021-09-28 18:00:00,-0.37668190335378315,False
2021-09-28 19:00:00,-0.3623954599420126,False
2021-09-28 20:00:00,-0.3888287577522885,False
2021-09-28 21:00:00,-0.384674535653301,False
2021-09-28 22:00:00,-0.40012545499357777,False
2021-09-28 23:00:00,0.15796720116827112,True
2021-09-29 00:00:00,-0.4843804377243988,False
2021-09-29 01:00:00,-0.5106630474627257,False
2021-09-29 02:00:00,-0.6287262475236077,False
2021-09-29 03:00:00,-0.5423017642662196,False
2021-09-29 04:00:00,-0.49713061135198866,False
2021-09-29 05:00:00,-0.5592717694530059,False
2021-09-29 06:00:00,-0.5813403105769135,False
2021-09-29 07:00:00,-0.552507814361575,False
2021-09-29 08:00:00,-0.5211464641057008,False
2021-09-29 09:00:00,-0.6046382462326902,False
2021-09-29 10:00:00,-0.5201758985555757,False
2021-09-29 11:00:00,-0.6784837056753642,False
2021-09-29 12:00:00,-0.5691788773050046,False
2021-09-29 13:00:00,-0.6511246109752465,False
2021-09-29 14:00:00,-0.48404512484234863,False
2021-09-29 15:00:00,-0.509520451014132,False
2021-09-29 16:00:00,-0.5443245265184543,False
2021-09-29 17:00:00,-0.4991893070283602,False
2021-09-29 18:00:00,-0.5513429714737456,False
2021-09-29 19:00:00,-0.49330316970354354,False
2021-09-29 20:00:00,-0.49912492464290104,False
2021-09-29 21:00:00,-0.6446765288391825,False
2021-09-29 22:00:00,0.9603393044362292,True
2021-09-29 23:00:00,-0.5337948217436636,False
2021-09-30 00:00:00,0.48247787860439684,True
2021-09-30 01:00:00,-0.11532047288795598,False
2021-09-30 02:00:00,-0.1302711203989521,False
2021-09-30 03:00:00,-0.11313343446310202,False
2021-09-30 04:00:00,-0.11043031467745221,False
2021-09-30 05:00:00,-0.11690914525423023,False
2021-09-30 06:00:00,-0.11817976506003527,False
2021-09-30 07:00:00,-0.11895024814521502,False
2021-09-30 08:00:00,-0.11684054288957538,False
2021-09-30 09:00:00,-0.10377149631591671,False
2021-09-30 10:00:00,-0.09497964981670035,False
2021-09-30 11:00:00,-0.11177841691041905,False
2021-09-30 12:00:00,-0.11502627652845526,False
2021-09-30 13:00:00,-0.12277407366320618,False
2021-09-30 14:00:00,-0.08866072401026685,False
2021-09-30 15:00:00,-0.09812074688751338,False
2021-09-30 16:00:00,-0.09464145463692636,False
2021-09-30 17:00:00,-0.11491121877264172,False
2021-09-30 18:00:00,-0.0848376714196056,False
2021-09-30 19:00:00,-0.11907959259576587,False
2021-09-30 20:00:00,-0.10730433276947587,False
2021-09-30 21:00:00,-0.11542479788987753,False
2021-09-30 22:00:00,-0.11089459042897885,False
2021-09-30 23:00:00,-0.11010141863928993,False
2021-10-01 00:00:00,0.9926558677008138,False
2021-10-01 01:00:00,0.8717918219367635,False
2021-10-01 02:00:00,0.944237940271209,False
2021-10-01 03:00:00,0.9770750241950803,False
2021-10-01 04:00:00,0.7716240495746058,False
2021-10-01 05:00:00,0.8996055026409011,False
2021-10-01 06:00:00,0.9970083028145821,False
2021-10-01 07:00:00,1.13343865970628,False
2021-10-01 08:00:00,1.0918813353245147,False
2021-10-01 09:00:00,1.1161754200929022,False
2021-10-01 10:00:00,1.0647181323198176,False
2021-10-01 11:00:00,0.9928856355888043,False
2021-10-01 12:00:00,1.071151129104646,False
2021-10-01 13:00:00,1.1388012049984715,False
2021-10-01 14:00:00,1.0057156943371037,False
2021-10-01 15:00:00,1.1235577010754823,False
2021-10-01 16:00:00,1.1322432576294736,False
2021-10-01 17:00:00,0.8848405638609016,False
2021-10-01 18:00:00,0.9697888964785462,False
2021-10-01 19:00:00,1.0562387104871402,False
2021-10-01 20:00:00,0.9202592231134363,False
2021-10-01 21:00:00,1.1889681176531992,False
2021-10-01 22:00:00,,False
2021-10-01 23:00:00,1.1081243603389046,False
2021-10-02 00:00:00,1.0737977111383796,False
2021-10-02 01:00:00,0.9259061921654919,False
2021-10-02 02:00:00,0.9046566951911014,False
2021-10-02 03:00:00,1.0342825648621985,False
2021-10-02 04:00:00,1.11667724663809,False
2021-10-02 05:00:00,0.8855433936881012,False
2021-10-02 06:00:00,1.0122893912101147,False
2021-10-02 07:00:00,0.9898780268460958,False
2021-10-02 08:00:00,0.9682445706059091,False
2021-10-02 09:00:00,0.7893345398103309,False
2021-10-02 10:00:00,0.9212620866839188,False
2021-10-02 11:00:00,1.0775470316202478,False
2021-10-02 12:00:00,0.8684412277110349,False
2021-10-02 13:00:00,1.0003180933401172,False
2021-10-02 14:00:00,0.8304274124285311,False
2021-10-02 15:00:00,0.9755070953771663,False
2021-10-02 16:00:00,1.065870779836622,False
2021-10-02 17:00:00,0.9803661123323072,False
2021-10-02 18:00:00,1.0545342009243464,False
2021-10-02 19:00:00,1.1554412151224625,False
2021-10-02 20:00:00,0.844198593109762,False
2021-10-02 21:00:00,0.9093629434490098,False
2021-10-02 22:00:00,0.9495892530747267,False
2021-10-02 23:00:00,0.9633287562629966,False
2021-10-03 00:00:00,1.0086391948939273,False
2021-10-03 01:00:00,1.0182294313523197,False
2021-10-03 02:00:00,0.9738893792223988,False
2021-10-03 03:00:00,0.9206266402195984,False
2021-10-03 04:00:00,0.9552464395914347,False
2021-10-03 05:00:00,1.1754139133252997,False
2021-10-03 06:00:00,1.0842279406185817,False
2021-10-03 07:00:00,0.9749634204539384,False
2021-10-03 08:00:00,,False
2021-10-03 09:00:00,0.9279097753245196,False
2021-10-03 10:00:00,1.0133212878667905,False
2021-10-03 11:00:00,1.0233344071623476,False
2021-10-03 12:00:00,1.3602101426362343,False
2021-10-03 13:00:00,0.9018496258923643,False
2021-10-03 14:00:00,1.114261610704087,False
2021-10-03 15:00:00,0.33231134959787156,True
2021-10-03 16:00:00,0.9757785765088658,False
2021-10-03 17:00:00,0.9630846887661644,False
2021-10-03 18:00:00,0.9929363900488204,False
2021-10-03 19:00:00,0.9855676432503438,False
2021-10-03 20:00:00,0.9973881853803559,False
2021-10-03 21:00:00,1.0975780016927994,False
2021-10-03 22:00:00,1.0171309965263011,False
2021-10-03 23:00:00,0.9424851446911591,False
2021-10-04 00:00:00,1.2432434397211785,False
2021-10-04 01:00:00,,False
2021-10-04 02:00:00,0.9834009936886358,False
2021-10-04 03:00:00,0.8997415795082329,False
2021-10-04 04:00:00,0.8659283413753819,False
2021-10-04 05:00:00,1.1882538379503194,False
2021-10-04 06:00:00,1.1121178028051164,False
2021-10-04 07:00:00,0.8846724848919243,False
2021-10-04 08:00:00,0.7472766667664815,False
2021-10-04 09:00:00,-0.006853044601486946,True
2021-10-04 10:00:00,1.1792540552867699,False
2021-10-04 11:00:00,1.1113055742193612,False
2021-10-04 12:00:00,0.45141399683803374,True
2021-10-04 13:00:00,1.0490555609431547,False
2021-10-04 14:00:00,1.1937198109432179,False
2021-10-04 15:00:00,1.1680188543713736,False
2021-10-04 16:00:00,1.1246124115361402,False
2021-10-04 17:00:00,0.9929039250116838,False
2021-10-04 18:00:00,1.0404039620412953,False
2021-10-04 19:00:00,-0.6532662862874317,True
2021-10-04 20:00:00,0.952227611289386,False
2021-10-04 21:00:00,0.8572032717660028,False
2021-10-04 22:00:00,1.089867027291291,False
2021-10-04 23:00:00,0.9265773610645637,False
2021-10-05 00:00:00,0.9433255988913656,False
2021-10-05 01:00:00,0.15295141010277225,True
2021-10-05 02:00:00,1.0886668845556342,False
2021-10-05 03:00:00,1.156959123628332,False
2021-10-05 04:00:00,0.9505244905532907,False
2021-10-05 05:00:00,1.0406772269489037,False
2021-10-05 06:00:00,1.0347088904988764,False
2021-10-05 07:00:00,0.887482283004958,False
2021-10-05 08:00:00,0.9746079907231312,False
2021-10-05 09:00:00,,False
2021-10-05 10:00:00,1.215225887021773,False
2021-10-05 11:00:00,0.9864922550201785,False
2021-10-05 12:00:00,0.6517758268115448,False
2021-10-05 13:00:00,0.9841523023855895,False
2021-10-05 14:00:00,1.0483844336550467,False
2021-10-05 15:00:00,1.0610646222999747,False
2021-10-05 16:00:00,0.9677910047301098,False
2021-10-05 17:00:00,0.8502301778742368,False
2021-10-05 18:00:00,0.8422857215617412,False
2021-10-05 19:00:00,0.9904573700794561,False
2021-10-05 20:00:00,1.0313041530021763,False
2021-10-05 21:00:00,1.0303990643316459,False
2021-10-05 22:00:00,0.9984104728452909,False
2021-10-05 23:00:00,-0.944367134571316,True
2021-10-06 00:00:00,0.9337855648232987,False
2021-10-06 01:00:00,0.8577979365957262,False
2021-10-06 02:00:00,-0.9975895699352166,True
2021-10-06 03:00:00,0.7697118600464963,False
2021-10-06 04:00:00,1.0939486663842013,False
2021-10-06 05:00:00,0.9012119579122212,False
2021-10-06 06:00:00,,False
2021-10-06 07:00:00,0.9591288519698158,False
2021-10-06 08:00:00,0.9616810089799576,False
2021-10-06 09:00:00,0.9712593672698133,False
2021-10-06 10:00:00,0.9523705258229507,False
2021-10-06 11:00:00,1.1268901363809554,False
2021-10-06 12:00:00,0.9359608207454209,False
2021-10-06 13:00:00,0.871242142531068,False
2021-10-06 14:00:00,0.8732846682055279,False
2021-10-06 15:00:00,0.7895474529276421,False
2021-10-06 16:00:00,1.0351013835651934,False
2021-10-06 17:00:00,0.911857646142973,False
2021-10-06 18:00:00,1.0704002852053844,False
2021-10-06 19:00:00,1.0021720842234634,False
2021-10-06 20:00:00,1.0724745059650684,False
2021-10-06 21:00:00,1.0515385570705769,False
2021-10-06 22:00:00,,False
2021-10-06 23:00:00,0.924409478430867,False
2021-10-07 00:00:00,0.8634505484053424,False
2021-10-07 01:00:00,1.0261828685981076,False
2021-10-07 02:00:00,,False
2021-10-07 03:00:00,1.0184149904169917,False
2021-10-07 04:00:00,1.0902881426519335,False
2021-10-07 05:00:00,1.061644074668626,False
2021-10-07 06:00:00,0.8754022240852044,False
2021-10-07 07:00:00,0.8328841267064706,False
2021-10-07 08:00:00,0.9199522147605537,False
2021-10-07 09:00:00,-0.6807224736744115,True
2021-10-07 10:00:00,1.1212191822145647,False
2021-10-07 11:00:00,0.794555297029969,False
2021-10-07 12:00:00,1.153388929998996,False
2021-10-07 13:00:00,0.8298203490625604,False
2021-10-07 14:00:00,1.1219472695968697,False
2021-10-07 15:00:00,1.0782564548111309,False
2021-10-07 16:00:00,1.1000191960837138,False
2021-10-07 17:00:00,,False
2021-10-07 18:00:00,0.9350827291675344,False
2021-10-07 19:00:00,1.088041410435244,False
2021-10-07 20:00:00,1.0205761303210141,False
2021-10-07 21:00:00,1.0895829945951254,False
2021-10-07 22:00:00,0.4259128243281505,True
2021-10-07 23:00:00,0.8971195588832979,False
2021-10-08 00:00:00,0.9107021751934914,False
2021-10-08 01:00:00,0.9192941484532696,False
2021-10-08 02:00:00,0.8392946312414065,False
2021-10-08 03:00:00,0.8352102821960903,False
2021-10-08 04:00:00,1.0109654348801265,False
2021-10-08 05:00:00,0.8190531990229851,False
2021-10-08 06:00:00,1.025829126000951,False
2021-10-08 07:00:00,1.0867814030022394,False
2021-10-08 08:00:00,0.9267690447753277,False
2021-10-08 09:00:00,1.1996672154308445,False
2021-10-08 10:00:00,1.0626185474465975,False
2021-10-08 11:00:00,1.0006297603879488,False
2021-10-08 12:00:00,-0.0908726639365014,True
2021-10-08 13:00:00,0.5463196253577025,True
2021-10-08 14:00:00,0.9784920659683624,False
2021-10-08 15:00:00,0.9187156589253594,False
2021-10-08 16:00:00,1.1242339035654414,False
2021-10-08 17:00:00,1.0406846958790372,False
2021-10-08 18:00:00,0.8549895784440644,False
2021-10-08 19:00:00,0.9182492003570439,False
2021-10-08 20:00:00,0.8991952223176648,False
2021-10-08 21:00:00,-0.7592049506003518,True
2021-10-08 22:00:00,1.0308908798942804,False
2021-10-08 23:00:00,,False
2021-10-09 00:00:00,1.0938540604525935,False
2021-10-09 01:00:00,0.9374516927223581,False
2021-10-09 02:00:00,0.9264318288644915,False
2021-10-09 03:00:00,0.953502027611529,False
2021-10-09 04:00:00,1.04682419047642,False
2021-10-09 05:00:00,1.095836669315549,False
2021-10-09 06:00:00,1.0865505850323922,False
2021-10-09 07:00:00,1.1125051205836478,False
2021-10-09 08:00:00,0.9033556065292684,False
2021-10-09 09:00:00,0.9262520916776089,False
2021-10-09 10:00:00,1.131973583697011,False
2021-10-09 11:00:00,0.9180695751003874,False
2021-10-09 12:00:00,1.010498857515965,False
2021-10-09 13:00:00,1.0920087306667383,False
2021-10-09 14:00:00,1.1015425824323062,False
2021-10-09 15:00:00,0.8193151580216347,False
2021-10-09 16:00:00,,False
2021-10-09 17:00:00,1.1272333083504253,False
2021-10-09 18:00:00,0.8923681808808246,False
2021-10-09 19:00:00,1.0749583875609656,False
2021-10-09 20:00:00,0.9777851667498774,False
2021-10-09 21:00:00,1.0838340933480641,False
2021-10-09 22:00:00,0.921947699760084,False
2021-10-09 23:00:00,0.914084562212835,False
2021-10-10 00:00:00,0.992820404460706,False
2021-10-10 01:00:00,1.1097683516003214,False
2021-10-10 02:00:00,1.024062984916399,False
2021-10-10 03:00:00,0.9180913405301545,False
2021-10-10 04:00:00,1.029534438505472,False
2021-10-10 05:00:00,0.998023971648864,False
2021-10-10 06:00:00,0.9706792039330148,False
2021-10-10 07:00:00,1.0488656631319542,False
2021-10-10 08:00:00,0.8536746662069317,False
2021-10-10 09:00:00,0.9198185934800635,False
2021-10-10 10:00:00,1.0403724044443472,False
2021-10-10 11:00:00,0.9881564556150774,False
2021-10-10 12:00:00,-0.947641326968738,True
2021-10-10 13:00:00,0.8327221836369822,False
2021-10-10 14:00:00,1.0446415870434196,False
2021-10-10 15:00:00,,False
2021-10-10 16:00:00,1.0061576580472753,False
2021-10-10 17:00:00,1.1008400428428395,False
2021-10-10 18:00:00,1.0532976695037515,False
2021-10-10 19:00:00,1.0481765973725805,False
2021-10-10 20:00:00,0.9831833988897488,False
2021-10-10 21:00:00,0.9168558126179436,False
2021-10-10 22:00:00,1.052312630713161,False
2021-10-10 23:00:00,1.0741504202243017,False
2021-10-11 00:00:00,1.0252969384305473,False
2021-10-11 01:00:00,1.0102519778345624,False
2021-10-11 02:00:00,0.8985547800661623,False
2021-10-11 03:00:00,1.0493889014055635,False
2021-10-11 04:00:00,1.1025705838055302,False
2021-10-11 05:00:00,0.8885651579744809,False
2021-10-11 06:00:00,1.0267306244941738,False
2021-10-11 07:00:00,1.0385707378210711,False
2021-10-11 08:00:00,0.8780247743534583,False
2021-10-11 09:00:00,0.3383618112379396,True
2021-10-11 10:00:00,0.9569145442444681,False
2021-10-11 11:00:00,1.001630952891791,False
2021-10-11 12:00:00,1.0399950644073124,False
2021-10-11 13:00:00,1.0553527531883715,False
2021-10-11 14:00:00,0.9098198919827527,False
2021-10-11 15:00:00,0.8934358741824513,False
2021-10-11 16:00:00,1.0405256825645761,False
2021-10-11 17:00:00,0.964704222008806,False
2021-10-11 18:00:00,0.9959019728804687,False
2021-10-11 19:00:00,,False
2021-10-11 20:00:00,1.0665315886039062,False
2021-10-11 21:00:00,,False
2021-10-11 22:00:00,-0.697082279268167,True
2021-10-11 23:00:00,1.031902824343705,False
2021-10-12 00:00:00,0.9213906278176931,False
2021-10-12 01:00:00,,False
2021-10-12 02:00:00,0.9468864501505352,False
2021-10-12 03:00:00,0.9838043944720137,False
2021-10-12 04:00:00,1.040812355267219,False
2021-10-12 05:00:00,,False
2021-10-12 06:00:00,1.1630725127549024,False
2021-10-12 07:00:00,0.907103914993679,False
2021-10-12 08:00:00,0.963285156161853,False
2021-10-12 09:00:00,-0.7491691994436378,True
2021-10-12 10:00:00,0.997232568368937,False
2021-10-12 11:00:00,0.8608036879524177,False
2021-10-12 12:00:00,1.0962794867309655,False
2021-10-12 13:00:00,1.0696080017408267,False
2021-10-12 14:00:00,0.9597034415741175,False
2021-10-12 15:00:00,0.06943340496989414,True
2021-10-12 16:00:00,,False
2021-10-12 17:00:00,1.058606338370668,False
2021-10-12 18:00:00,1.0537677273794144,False
2021-10-12 19:00:00,1.0289561264748521,False
2021-10-12 20:00:00,0.9782951611402896,False
2021-10-12 21:00:00,0.8296761365160246,False
2021-10-12 22:00:00,1.0361597489899363,False
2021-10-12 23:00:00,1.1367520862300966,False
2021-10-13 00:00:00,1.1363150292145172,False
2021-10-13 01:00:00,0.9284697091426056,False
2021-10-13 02:00:00,1.13228477830955,False
2021-10-13 03:00:00,0.8510682446430402,False
2021-10-13 04:00:00,0.8202656871795958,False
2021-10-13 05:00:00,0.8103748335032008,False
2021-10-13 06:00:00,1.0092245678433898,False
2021-10-13 07:00:00,1.0268086331449775,False
2021-10-13 08:00:00,1.0614671182711775,False
2021-10-13 09:00:00,1.015227059193878,False
2021-10-13 10:00:00,1.0247730230173904,False
2021-10-13 11:00:00,0.9726255240576097,False
2021-10-13 12:00:00,1.0809273676937352,False
2021-10-13 13:00:00,0.8398460515041754,False
2021-10-13 14:00:00,0.9645380749475747,False
2021-10-13 15:00:00,0.9962867909357169,False
2021-10-13 16:00:00,1.0795838507325934,False
2021-10-13 17:00:00,1.032635651677117,False
2021-10-13 18:00:00,0.9835612608809409,False
2021-10-13 19:00:00,0.9263678128555456,False
2021-10-13 20:00:00,0.9846143951741244,False
2021-10-13 21:00:00,1.0425379099444685,False
2021-10-13 22:00:00,0.9912968770188554,False
2021-10-13 23:00:00,0.9553879025735198,False
2021-10-14 00:00:00,0.9148421040959404,False
2021-10-14 01:00:00,1.0409414440204199,False
2021-10-14 02:00:00,1.0068400607520416,False
2021-10-14 03:00:00,0.9313838509963013,False
2021-10-14 04:00:00,1.1178267429193687,False
2021-10-14 05:00:00,1.1365160413580742,False
2021-10-14 06:00:00,1.0248994126945337,False
2021-10-14 07:00:00,1.0893958959991819,False
2021-10-14 08:00:00,0.9897414585140968,False
2021-10-14 09:00:00,1.1099432396899278,False
2021-10-14 10:00:00,0.8743593640253253,False
2021-10-14 11:00:00,0.8477129717734528,False
2021-10-14 12:00:00,0.9578766960421756,False
2021-10-14 13:00:00,0.726289669531778,True
2021-10-14 14:00:00,0.9204214720370101,False
2021-10-14 15:00:00,,False
2021-10-14 16:00:00,1.0028872853150363,False
2021-10-14 17:00:00,0.9984918081868634,False
2021-10-14 18:00:00,1.0231709325241864,False
2021-10-14 19:00:00,1.0740308758617696,False
2021-10-14 20:00:00,1.0168019278852902,False
2021-10-14 21:00:00,,False
2021-10-14 22:00:00,0.8738500810987686,False
2021-10-14 23:00:00,0.9934434035447511,False
2021-10-15 00:00:00,1.1209104168951898,False
2021-10-15 01:00:00,0.8870070867965767,False
2021-10-15 02:00:00,1.014128222041182,False
2021-10-15 03:00:00,0.9057757992841191,False
2021-10-15 04:00:00,0.9094049184739575,False
2021-10-15 05:00:00,0.7819249622537794,False
2021-10-15 06:00:00,0.8758648907374222,False
2021-10-15 07:00:00,0.8775495597614863,False
2021-10-15 08:00:00,0.8824388174660815,False
2021-10-15 09:00:00,0.9941561005339017,False
2021-10-15 10:00:00,0.7554057328968504,False
2021-10-15 11:00:00,1.2658250289961566,False
2021-10-15 12:00:00,0.9545000079176287,False
2021-10-15 13:00:00,0.9990533543158611,False
2021-10-15 14:00:00,0.9020041657728166,False
2021-10-15 15:00:00,1.125556328023867,False
2021-10-15 16:00:00,1.1235206862087126,False
2021-10-15 17:00:00,1.050004592220164,False
2021-10-15 18:00:00,0.9757904925991332,False
2021-10-15 19:00:00,0.9988334924690685,False
2021-10-15 20:00:00,,True
2021-10-15 21:00:00,0.9531790181811277,False
2021-10-15 22:00:00,1.0014222064630018,False
2021-10-15 23:00:00,0.871912791189617,False
2021-10-16 00:00:00,1.058326197263916,False
2021-10-16 01:00:00,1.0593804809916898,False
2021-10-16 02:00:00,0.8818394236183013,False
2021-10-16 03:00:00,1.1128051076131964,False
2021-10-16 04:00:00,0.9887739202696331,False
2021-10-16 05:00:00,1.088490257672815,False
2021-10-16 06:00:00,1.0842374157129384,False
2021-10-16 07:00:00,0.9224638748891094,False
2021-10-16 08:00:00,0.8913852845293199,False
2021-10-16 09:00:00,0.9263942925690151,False
2021-10-16 10:00:00,1.0546720416683601,False
2021-10-16 11:00:00,1.0617211052223023,False
2021-10-16 12:00:00,1.0815350024861288,False
2021-10-16 13:00:00,0.9816122102918641,False
2021-10-16 14:00:00,,False
2021-10-16 15:00:00,1.115028383968869,False
2021-10-16 16:00:00,0.9377834487454598,False
2021-10-16 17:00:00,1.1398893034144746,False
2021-10-16 18:00:00,1.1008171007137895,False
2021-10-16 19:00:00,0.8900988362788531,False
2021-10-16 20:00:00,1.033580496108499,False
2021-10-16 21:00:00,1.0088304843520284,False
2021-10-16 22:00:00,0.9795648363354194,False
2021-10-16 23:00:00,1.0518190475451312,False
2021-10-17 00:00:00,1.2098162225415092,False
2021-10-17 01:00:00,1.0094939135299423,False
2021-10-17 02:00:00,0.9494441808916575,False
2021-10-17 03:00:00,1.1260345697273149,False
2021-10-17 04:00:00,-0.08936810239899806,True
2021-10-17 05:00:00,0.9000288505186154,False
2021-10-17 06:00:00,0.8921847851804442,False
2021-10-17 07:00:00,1.0453795767524943,False
2021-10-17 08:00:00,,False
2021-10-17 09:00:00,0.9801936283386647,True
2021-10-17 10:00:00,1.0997675311353472,False
2021-10-17 11:00:00,1.0617739672064683,False
2021-10-17 12:00:00,0.8421262445454605,False
2021-10-17 13:00:00,1.0311136519233286,False
2021-10-17 14:00:00,1.0334145996990463,False
2021-10-17 15:00:00,1.1440450203268848,False
2021-10-17 16:00:00,-0.06948264009550664,True
2021-10-17 17:00:00,0.9261201773355758,False
2021-10-17 18:00:00,1.0562065308607482,False
2021-10-17 19:00:00,0.8794969660674464,False
2021-10-17 20:00:00,1.0729719843487255,False
2021-10-17 21:00:00,,False
2021-10-17 22:00:00,1.0260337272058724,False
2021-10-17 23:00:00,0.8860037682639583,False
2021-10-18 00:00:00,1.0483206820812123,False
2021-10-18 01:00:00,,False
2021-10-18 02:00:00,0.9881828430159368,False
2021-10-18 03:00:00,1.123965706393447,False
2021-10-18 04:00:00,0.8054261349158728,False
