Date,value,anomalies
2021-08-11 10:40:00,-0.8169756532655981,False
2021-08-11 10:50:00,-1.0289800289326139,False
2021-08-11 11:00:00,-0.9848655365839705,False
2021-08-11 11:10:00,-0.8143640787189402,False
2021-08-11 11:20:00,-0.8390675545480017,False
2021-08-11 11:30:00,-0.8334866623950166,False
2021-08-11 11:40:00,-0.9501961762489332,False
2021-08-11 11:50:00,-0.9773360830147064,False
2021-08-11 12:00:00,-0.6938439185188925,False
2021-08-11 12:10:00,-0.9691615747813067,False
2021-08-11 12:20:00,,False
2021-08-11 12:30:00,-0.7368171651042486,False
2021-08-11 12:40:00,-0.899021731479531,False
2021-08-11 12:50:00,-0.8707627373363399,False
2021-08-11 13:00:00,,False
2021-08-11 13:10:00,-0.8293156884877924,False
2021-08-11 13:20:00,-0.8983831527739528,False
2021-08-11 13:30:00,-0.8932719419052719,False
2021-08-11 13:40:00,-0.8605321387466683,False
2021-08-11 13:50:00,-0.6938099531697239,False
2021-08-11 14:00:00,-0.8484573014513316,False
2021-08-11 14:10:00,-0.9311607327234677,False
2021-08-11 14:20:00,,False
2021-08-11 14:30:00,-0.9679166763751136,False
2021-08-11 14:40:00,-0.9848706503878658,False
2021-08-11 14:50:00,-0.8760278416696297,False
2021-08-11 15:00:00,-0.9506510062389556,False
2021-08-11 15:10:00,-0.8249685395093006,False
2021-08-11 15:20:00,-0.908409956867848,False
2021-08-11 15:30:00,,False
2021-08-11 15:40:00,,False
2021-08-11 15:50:00,-0.9175933199804682,False
2021-08-11 16:00:00,-0.9371192841282733,False
2021-08-11 16:10:00,-0.9417710803673207,False
2021-08-11 16:20:00,-0.9059422062760555,False
2021-08-11 16:30:00,-0.8632997062044727,False
2021-08-11 16:40:00,-0.9019691902968918,False
2021-08-11 16:50:00,-0.8986509792623373,False
2021-08-11 17:00:00,-0.8082084311437212,False
2021-08-11 17:10:00,-0.8676726872680502,False
2021-08-11 17:20:00,0.27518157346291217,True
2021-08-11 17:30:00,-0.9262971350513538,False
2021-08-11 17:40:00,-0.8510779700148211,False
2021-08-11 17:50:00,-0.893494808311905,False
2021-08-11 18:00:00,-0.796903550460518,False
2021-08-11 18:10:00,-0.9412504063180009,False
2021-08-11 18:20:00,,False
2021-08-11 18:30:00,-0.8071959876818334,False
2021-08-11 18:40:00,-0.7986816405149474,False
2021-08-11 18:50:00,-1.0195708051420322,False
2021-08-11 19:00:00,-0.8150185653594364,False
2021-08-11 19:10:00,-0.9478443721909486,False
2021-08-11 19:20:00,-0.8563492083927904,False
2021-08-11 19:30:00,-0.793688404796173,False
2021-08-11 19:40:00,-0.8276675363210321,False
2021-08-11 19:50:00,-1.0532427056075582,False
2021-08-11 20:00:00,-0.9197711084190612,False
2021-08-11 20:10:00,-0.6903286160375189,False
2021-08-11 20:20:00,-0.7655900302293797,False
2021-08-11 20:30:00,-0.8593023921398067,False
2021-08-11 20:40:00,-0.8529064645923485,False
2021-08-11 20:50:00,-0.877033409877832,False
2021-08-11 21:00:00,0.38913324142100136,True
2021-08-11 21:10:00,-0.9256374001334704,False
2021-08-11 21:20:00,-0.9841044555000177,False
2021-08-11 21:30:00,-0.9841481821593994,False
2021-08-11 21:40:00,-0.8894104760174278,False
2021-08-11 21:50:00,-0.8325032132595285,False
2021-08-11 22:00:00,-0.8438900242264188,False
2021-08-11 22:10:00,,False
2021-08-11 22:20:00,-0.7592222405563225,False
2021-08-11 22:30:00,-0.8948440913200946,False
2021-08-11 22:40:00,-0.711377483110857,False
2021-08-11 22:50:00,-0.8140106295439657,False
2021-08-11 23:00:00,-1.0113823683531429,False
2021-08-11 23:10:00,,False
2021-08-11 23:20:00,-0.9160374970094947,False
2021-08-11 23:30:00,-0.8856718937039304,False
2021-08-11 23:40:00,-0.9453596948507073,False
2021-08-11 23:50:00,-0.8946722172093211,False
2021-08-12 00:00:00,-0.9959672856052133,False
2021-08-12 00:10:00,-0.93846521385463,False
2021-08-12 00:20:00,-1.153982563021698,False
2021-08-12 00:30:00,-0.732879086739768,False
2021-08-12 00:40:00,-0.9704741103686108,False
2021-08-12 00:50:00,-0.956335623359322,False
2021-08-12 01:00:00,0.20873981827581645,True
2021-08-12 01:10:00,-1.0377476598358844,False
2021-08-12 01:20:00,-0.9850584834838909,False
2021-08-12 01:30:00,-0.8936422472408048,False
2021-08-12 01:40:00,-0.8038164657654026,False
2021-08-12 01:50:00,-0.790565227290818,False
2021-08-12 02:00:00,-0.8405118858287409,False
2021-08-12 02:10:00,-0.9326652249531341,False
2021-08-12 02:20:00,-0.9268155797468336,False
2021-08-12 02:30:00,-0.729665792551513,False
2021-08-12 02:40:00,-0.8381381632658285,False
2021-08-12 02:50:00,-0.5414832564185434,True
2021-08-12 03:00:00,-0.8546098404336715,False
2021-08-12 03:10:00,-0.744433157213007,False
2021-08-12 03:20:00,-0.9072412396084006,False
2021-08-12 03:30:00,-0.8971461415430972,False
2021-08-12 03:40:00,-1.0471007956673044,False
2021-08-12 03:50:00,,False
2021-08-12 04:00:00,-0.9583168233566484,False
2021-08-12 04:10:00,-1.007875146519761,False
2021-08-12 04:20:00,-0.9204326401773363,False
2021-08-12 04:30:00,-0.9907019714675467,False
2021-08-12 04:40:00,,False
2021-08-12 04:50:00,-0.9629619857813138,False
2021-08-12 05:00:00,-0.9606344833344734,False
2021-08-12 05:10:00,-1.0142957410583544,False
2021-08-12 05:20:00,-0.8780462401729333,False
2021-08-12 05:30:00,-0.8900087491357536,False
2021-08-12 05:40:00,-1.0160580675549231,False
2021-08-12 05:50:00,-0.9847414139016101,False
2021-08-12 06:00:00,-0.8432053801132023,False
2021-08-12 06:10:00,-0.8071083759262827,False
2021-08-12 06:20:00,-0.9363174926313845,False
2021-08-12 06:30:00,-1.0173111183519883,False
2021-08-12 06:40:00,-0.7372692024854873,False
2021-08-12 06:50:00,,False
2021-08-12 07:00:00,-0.9431985100306212,False
2021-08-12 07:10:00,-0.9482160785411866,False
2021-08-12 07:20:00,-0.9133763695186025,False
2021-08-12 07:30:00,-0.9150727405670108,False
2021-08-12 07:40:00,-0.8161079538557953,False
2021-08-12 07:50:00,-1.0183545510595637,False
2021-08-12 08:00:00,-0.9353514506895277,False
2021-08-12 08:10:00,-0.9916402976247789,True
2021-08-12 08:20:00,-0.9454309189935646,False
2021-08-12 08:30:00,-0.8476992334042237,False
2021-08-12 08:40:00,-1.0302397871892772,False
2021-08-12 08:50:00,0.8462345798659718,True
2021-08-12 09:00:00,-0.9184735319772827,False
2021-08-12 09:10:00,-0.8669865344857729,False
2021-08-12 09:20:00,-0.9207806530742945,False
2021-08-12 09:30:00,-0.9428845518790024,False
2021-08-12 09:40:00,-0.9372317643006849,False
2021-08-12 09:50:00,-0.5492536453880137,True
2021-08-12 10:00:00,-0.855223902436691,False
2021-08-12 10:10:00,-0.9091667329286056,False
2021-08-12 10:20:00,-0.9768555142255714,False
2021-08-12 10:30:00,-0.8722174522265731,False
2021-08-12 10:40:00,-0.8308240485581214,False
2021-08-12 10:50:00,-0.8696497169849294,False
2021-08-12 11:00:00,,False
2021-08-12 11:10:00,,False
2021-08-12 11:20:00,-0.989992194691622,False
2021-08-12 11:30:00,-1.0042855243552113,False
2021-08-12 11:40:00,-0.8553888141893348,False
2021-08-12 11:50:00,,False
2021-08-12 12:00:00,-0.863127088522369,False
2021-08-12 12:10:00,,False
2021-08-12 12:20:00,-0.6947620409821862,True
2021-08-12 12:30:00,-1.0372447012917347,False
2021-08-12 12:40:00,-0.9274006515989556,False
2021-08-12 12:50:00,,False
2021-08-12 13:00:00,-0.8699965109093079,False
2021-08-12 13:10:00,,False
2021-08-12 13:20:00,-0.6844743614482072,True
2021-08-12 13:30:00,-0.8015704473548598,False
2021-08-12 13:40:00,-0.9907230715217548,False
2021-08-12 13:50:00,-0.837222835120204,False
2021-08-12 14:00:00,-0.9012430643626481,False
2021-08-12 14:10:00,-0.7724190548160934,False
2021-08-12 14:20:00,-0.9835387211039572,False
2021-08-12 14:30:00,-0.9347348088442332,False
2021-08-12 14:40:00,-0.9123484964654925,False
2021-08-12 14:50:00,-0.690271286640934,False
2021-08-12 15:00:00,-0.9559302315005679,False
2021-08-12 15:10:00,-0.7512175797575352,False
2021-08-12 15:20:00,-0.8119949351055334,False
2021-08-12 15:30:00,-1.0004539269909376,False
2021-08-12 15:40:00,-0.9045685458663631,False
2021-08-12 15:50:00,-0.9630841216356506,False
2021-08-12 16:00:00,-1.027630409704366,False
2021-08-12 16:10:00,-0.885163366224531,False
2021-08-12 16:20:00,-0.8302299486356313,False
2021-08-12 16:30:00,-0.7596265133164416,False
2021-08-12 16:40:00,,False
2021-08-12 16:50:00,-0.9996839937114959,False
2021-08-12 17:00:00,-1.097497735726522,False
2021-08-12 17:10:00,-0.9811515199939139,False
2021-08-12 17:20:00,-0.9338028662080755,False
2021-08-12 17:30:00,-0.9468534515908729,False
2021-08-12 17:40:00,-0.9245540220944998,False
2021-08-12 17:50:00,-0.8474355282592122,False
2021-08-12 18:00:00,-0.8750305606211592,False
2021-08-12 18:10:00,-0.8825595014544466,False
2021-08-12 18:20:00,-0.7654254715221371,False
2021-08-12 18:30:00,-0.9017691785159326,False
2021-08-12 18:40:00,-0.4035677624291689,True
2021-08-12 18:50:00,-0.9320491423924393,False
2021-08-12 19:00:00,-0.9143053518049621,False
2021-08-12 19:10:00,-0.8487452133788033,False
2021-08-12 19:20:00,-0.9403367422502343,False
2021-08-12 19:30:00,-0.9089014613851846,False
2021-08-12 19:40:00,0.8636350757680313,True
2021-08-12 19:50:00,-0.9713691397001261,False
2021-08-12 20:00:00,-0.6668108589813141,False
2021-08-12 20:10:00,-1.0318988956798485,False
2021-08-12 20:20:00,-0.6897603707566478,False
2021-08-12 20:30:00,-0.9530497479100764,False
2021-08-12 20:40:00,-0.9522010258404673,False
2021-08-12 20:50:00,-0.9775561335815887,False
2021-08-12 21:00:00,-1.022551927960817,False
2021-08-12 21:10:00,-0.9575021435221814,False
2021-08-12 21:20:00,-0.8803281433816388,False
2021-08-12 21:30:00,-1.0159448430471334,False
2021-08-12 21:40:00,-0.950455121522547,False
2021-08-12 21:50:00,-0.9500177148229141,False
2021-08-12 22:00:00,-0.8766563113003387,False
2021-08-12 22:10:00,-0.47874268696345745,True
2021-08-12 22:20:00,-0.9598782039568283,False
2021-08-12 22:30:00,-0.7524205410533126,False
2021-08-12 22:40:00,-0.8930499055919073,False
2021-08-12 22:50:00,-0.6888373619733066,False
2021-08-12 23:00:00,-0.959591243564878,False
2021-08-12 23:10:00,-0.898379124130147,False
2021-08-12 23:20:00,-0.9247019946996962,False
2021-08-12 23:30:00,-0.9147546424111024,False
2021-08-12 23:40:00,-0.9012337044805323,False
2021-08-12 23:50:00,-1.0024770894201172,False
2021-08-13 00:00:00,-0.9322828250803921,False
2021-08-13 00:10:00,-0.9131393409142727,False
2021-08-13 00:20:00,-0.8626063720608478,False
2021-08-13 00:30:00,-1.057872002778262,False
2021-08-13 00:40:00,,False
2021-08-13 00:50:00,-0.8791785005669257,False
2021-08-13 01:00:00,-0.9282416469109579,False
2021-08-13 01:10:00,-1.0781792583620589,False
2021-08-13 01:20:00,-0.8181097633703034,False
2021-08-13 01:30:00,-0.9610787415001723,False
2021-08-13 01:40:00,-1.0864675376712742,False
2021-08-13 01:50:00,-1.0447950145282476,False
2021-08-13 02:00:00,-1.1575188436124269,False
2021-08-13 02:10:00,-0.7958272103653269,False
2021-08-13 02:20:00,-1.0344929697051202,False
2021-08-13 02:30:00,-0.9914123552641658,False
2021-08-13 02:40:00,-1.0998103292828745,False
2021-08-13 02:50:00,-1.0006437140474593,False
2021-08-13 03:00:00,-1.0574436598015056,False
2021-08-13 03:10:00,-0.8624602398894871,False
2021-08-13 03:20:00,-1.1095668063401405,False
2021-08-13 03:30:00,-1.0383639639086542,False
2021-08-13 03:40:00,-0.9134641133234656,False
2021-08-13 03:50:00,-0.9470088699727046,False
2021-08-13 04:00:00,-0.9354392136942127,False
2021-08-13 04:10:00,-0.991041001635773,False
2021-08-13 04:20:00,-1.1186300842885863,False
2021-08-13 04:30:00,-1.0703230394414722,False
2021-08-13 04:40:00,-1.0681610977638905,False
2021-08-13 04:50:00,0.6554933138775598,True
2021-08-13 05:00:00,-1.079848437847961,False
2021-08-13 05:10:00,-0.9260383668590781,False
2021-08-13 05:20:00,-0.8053105293403771,False
2021-08-13 05:30:00,-1.0398168200375693,False
2021-08-13 05:40:00,-1.0506342326480491,False
2021-08-13 05:50:00,-0.9605103621039267,False
2021-08-13 06:00:00,-0.8501800806180488,False
2021-08-13 06:10:00,-0.916337555739465,False
2021-08-13 06:20:00,,False
2021-08-13 06:30:00,,False
2021-08-13 06:40:00,-1.1398781258813804,False
2021-08-13 06:50:00,-0.87572170036894,False
2021-08-13 07:00:00,-0.9446432267649569,False
2021-08-13 07:10:00,-0.9969012362330212,False
2021-08-13 07:20:00,-1.1056283025995746,False
2021-08-13 07:30:00,-0.8071039617566116,False
2021-08-13 07:40:00,-1.0142093737576239,False
2021-08-13 07:50:00,-0.8784530676048989,False
2021-08-13 08:00:00,-0.9694422903322328,False
2021-08-13 08:10:00,-0.9887346236519096,False
2021-08-13 08:20:00,-0.9199067924961697,False
2021-08-13 08:30:00,-0.8321271130294431,False
2021-08-13 08:40:00,-0.8692447100095023,False
2021-08-13 08:50:00,-1.0226358494432224,False
2021-08-13 09:00:00,-0.949644872842776,False
2021-08-13 09:10:00,-0.8456538462553769,False
2021-08-13 09:20:00,-0.9177598275372664,False
2021-08-13 09:30:00,-1.0347139758056387,False
2021-08-13 09:40:00,,False
2021-08-13 09:50:00,,False
2021-08-13 10:00:00,-0.9468163022399123,False
2021-08-13 10:10:00,-0.9321332893338762,False
2021-08-13 10:20:00,-1.0336194758628088,False
2021-08-13 10:30:00,-1.0853016905414583,False
2021-08-13 10:40:00,-0.9011862205241201,False
2021-08-13 10:50:00,-0.9225298408347302,False
2021-08-13 11:00:00,-1.054970157950162,False
2021-08-13 11:10:00,-1.0295444882150677,False
2021-08-13 11:20:00,-1.2182607415843576,False
2021-08-13 11:30:00,-1.0380472933470393,False
2021-08-13 11:40:00,-0.9052664299594919,False
2021-08-13 11:50:00,-0.9498557987360773,False
2021-08-13 12:00:00,0.22324904823966163,True
2021-08-13 12:10:00,-1.1028743004599149,False
2021-08-13 12:20:00,-0.9041095188956251,False
2021-08-13 12:30:00,-0.9421877398853342,False
2021-08-13 12:40:00,-0.8346410743652519,False
2021-08-13 12:50:00,-0.8256335368956015,False
2021-08-13 13:00:00,-0.8054452381898869,False
2021-08-13 13:10:00,-0.8709949727476152,False
2021-08-13 13:20:00,-0.9419710660945182,False
2021-08-13 13:30:00,-1.106026336726822,False
2021-08-13 13:40:00,-1.0998425443809123,False
2021-08-13 13:50:00,-1.1588875942695709,False
2021-08-13 14:00:00,-0.9554579172818025,False
2021-08-13 14:10:00,,False
2021-08-13 14:20:00,-0.8615369456645158,False
2021-08-13 14:30:00,-1.0658211760811522,False
2021-08-13 14:40:00,-1.059552455498086,False
2021-08-13 14:50:00,-0.9767586703432759,False
2021-08-13 15:00:00,-1.0443987324324076,False
2021-08-13 15:10:00,-0.7823300305973995,False
2021-08-13 15:20:00,-1.0916568755215292,False
2021-08-13 15:30:00,-0.9329823986105766,False
2021-08-13 15:40:00,-1.0332709942621512,False
2021-08-13 15:50:00,-0.9461616270683769,False
2021-08-13 16:00:00,-0.8030710888965069,False
2021-08-13 16:10:00,-0.9774936567739252,False
2021-08-13 16:20:00,-0.8873935331697419,False
2021-08-13 16:30:00,-0.7379524870636817,False
2021-08-13 16:40:00,-1.0126668890702013,False
2021-08-13 16:50:00,-0.9375257692343129,False
2021-08-13 17:00:00,-0.9960114041091717,False
2021-08-13 17:10:00,-0.8925383264819142,False
2021-08-13 17:20:00,-0.8840128889257434,False
2021-08-13 17:30:00,-1.025802147965424,False
2021-08-13 17:40:00,-0.9431962183953767,False
2021-08-13 17:50:00,-0.9934430975810665,False
2021-08-13 18:00:00,-0.08283808452756736,True
2021-08-13 18:10:00,-1.057612344124758,False
2021-08-13 18:20:00,-0.7937109345598705,False
2021-08-13 18:30:00,-1.1099058846030447,False
2021-08-13 18:40:00,-0.9984463991078123,False
2021-08-13 18:50:00,-0.907728218493497,False
2021-08-13 19:00:00,-0.9304547745436851,False
2021-08-13 19:10:00,-0.8884725062444424,False
2021-08-13 19:20:00,-1.02686809148161,False
2021-08-13 19:30:00,-0.9347034770035371,False
2021-08-13 19:40:00,-1.066490618132051,False
2021-08-13 19:50:00,-0.7795418332361101,False
2021-08-13 20:00:00,-0.9515740026457423,False
2021-08-13 20:10:00,-1.009900349449385,False
2021-08-13 20:20:00,-1.005294130236234,False
2021-08-13 20:30:00,-0.8923918028859724,False
2021-08-13 20:40:00,-1.0021990293863576,False
2021-08-13 20:50:00,-1.0966300194907908,False
2021-08-13 21:00:00,-0.9696044388945054,False
2021-08-13 21:10:00,-0.9851927376562197,False
2021-08-13 21:20:00,-0.910424505043715,False
2021-08-13 21:30:00,-0.9834086906792551,False
2021-08-13 21:40:00,-0.9002528482467081,False
2021-08-13 21:50:00,0.0706421267856896,True
2021-08-13 22:00:00,-0.8890297772581068,False
2021-08-13 22:10:00,-1.1253663845580812,False
2021-08-13 22:20:00,-0.7438922869849179,False
2021-08-13 22:30:00,-0.8934977103895375,False
2021-08-13 22:40:00,-1.1132121044504177,False
2021-08-13 22:50:00,-0.8005252386146151,False
2021-08-13 23:00:00,,False
2021-08-13 23:10:00,-0.8938529159497534,False
2021-08-13 23:20:00,-0.8645612261446619,False
2021-08-13 23:30:00,0.7031276639789303,True
2021-08-13 23:40:00,-0.9091150040023441,False
2021-08-13 23:50:00,-0.8474501836195734,False
2021-08-14 00:00:00,-1.0012664042660224,False
2021-08-14 00:10:00,0.2677691557936557,True
2021-08-14 00:20:00,-1.1119612836453305,False
2021-08-14 00:30:00,-1.0475286507028463,False
2021-08-14 00:40:00,-1.0065444107987385,False
2021-08-14 00:50:00,,False
2021-08-14 01:00:00,-0.9689462522522215,False
2021-08-14 01:10:00,-0.9332329843944125,False
2021-08-14 01:20:00,-0.8896204736108811,False
2021-08-14 01:30:00,-1.0339694348978958,False
2021-08-14 01:40:00,-0.9774960703278739,False
2021-08-14 01:50:00,-0.9992827703580911,False
2021-08-14 02:00:00,-1.0832113300471968,False
2021-08-14 02:10:00,-0.9041344650163821,False
2021-08-14 02:20:00,-0.9410837177761125,False
2021-08-14 02:30:00,-0.8091235937274828,False
2021-08-14 02:40:00,-0.9337516809541323,False
2021-08-14 02:50:00,-0.9413163364666562,False
2021-08-14 03:00:00,-1.0555877088863785,False
2021-08-14 03:10:00,-0.9409403464397028,False
2021-08-14 03:20:00,0.2232749854959597,True
2021-08-14 03:30:00,-0.9469525710882069,False
2021-08-14 03:40:00,-0.7518244058191145,False
2021-08-14 03:50:00,-0.8852057188999813,False
2021-08-14 04:00:00,-1.1273854468722715,False
2021-08-14 04:10:00,-0.9284049078674567,False
2021-08-14 04:20:00,-0.954161242145785,False
2021-08-14 04:30:00,0.48189958440172953,True
2021-08-14 04:40:00,-1.0439216044827009,False
2021-08-14 04:50:00,-1.0190259187284532,False
2021-08-14 05:00:00,-0.9487850782115783,False
2021-08-14 05:10:00,-0.9381607243741074,False
2021-08-14 05:20:00,,True
2021-08-14 05:30:00,-1.0293626190911205,False
2021-08-14 05:40:00,,False
2021-08-14 05:50:00,-0.9882533248105067,False
2021-08-14 06:00:00,,False
2021-08-14 06:10:00,-1.0003766037259092,False
2021-08-14 06:20:00,-1.0055531127090043,False
2021-08-14 06:30:00,-1.0683395380363458,False
2021-08-14 06:40:00,-1.1290601230335202,False
2021-08-14 06:50:00,-0.9937034608382462,False
2021-08-14 07:00:00,-0.9709798173640606,False
2021-08-14 07:10:00,-0.8346610702599037,False
2021-08-14 07:20:00,-0.9555772677146129,False
2021-08-14 07:30:00,-0.9096953604054586,False
2021-08-14 07:40:00,-0.900717209240344,False
2021-08-14 07:50:00,-1.1151511585500753,False
2021-08-14 08:00:00,-0.9404338229397249,False
2021-08-14 08:10:00,-1.0895200100219051,False
2021-08-14 08:20:00,-1.1118678490824672,False
2021-08-14 08:30:00,-1.0504253659388563,False
2021-08-14 08:40:00,-1.0667160922615457,False
2021-08-14 08:50:00,-0.994787601361722,False
2021-08-14 09:00:00,-1.051193185392792,False
2021-08-14 09:10:00,-0.9847968468925651,False
2021-08-14 09:20:00,-0.9934062069022728,False
2021-08-14 09:30:00,-1.0305886569409486,False
2021-08-14 09:40:00,-1.0147050883155015,False
2021-08-14 09:50:00,-0.9894034511676193,False
2021-08-14 10:00:00,-0.915112627406127,False
2021-08-14 10:10:00,-0.9748913778727603,False
2021-08-14 10:20:00,-0.9522372415095609,False
2021-08-14 10:30:00,-0.9575395274152727,False
2021-08-14 10:40:00,-1.0259212946048841,False
2021-08-14 10:50:00,-0.9210008813407713,False
2021-08-14 11:00:00,-0.8362048858487126,True
2021-08-14 11:10:00,-0.9163392131204575,False
2021-08-14 11:20:00,-1.0321361750455087,False
2021-08-14 11:30:00,-1.0614087224941102,False
2021-08-14 11:40:00,-0.8979978268729634,False
2021-08-14 11:50:00,-1.1419638297912145,False
2021-08-14 12:00:00,-1.0316204634448694,False
2021-08-14 12:10:00,-1.1114208280258995,False
2021-08-14 12:20:00,-0.9519817706786107,False
2021-08-14 12:30:00,,False
2021-08-14 12:40:00,-0.9225190161477723,False
2021-08-14 12:50:00,-1.077242455354362,False
2021-08-14 13:00:00,-1.0903483821790108,False
2021-08-14 13:10:00,-1.01387176833439,False
2021-08-14 13:20:00,-0.8723468666335463,False
2021-08-14 13:30:00,,False
2021-08-14 13:40:00,-1.0593395459256596,False
2021-08-14 13:50:00,-1.2160121329954616,False
2021-08-14 14:00:00,-1.0953296881375252,False
2021-08-14 14:10:00,-0.9594707226575178,False
2021-08-14 14:20:00,-1.0312366055543856,False
2021-08-14 14:30:00,-0.9470584366665271,False
2021-08-14 14:40:00,-1.0216762615577237,False
2021-08-14 14:50:00,-1.0743684224295493,False
2021-08-14 15:00:00,-0.985020547896358,False
2021-08-14 15:10:00,-1.0166237724695635,False
2021-08-14 15:20:00,-1.0602279800848406,False
2021-08-14 15:30:00,-0.9770597777005489,False
2021-08-14 15:40:00,-0.9660700094181204,False
2021-08-14 15:50:00,-0.9125276252352379,False
2021-08-14 16:00:00,-0.9433155095414256,False
2021-08-14 16:10:00,-0.9617038200630302,False
2021-08-14 16:20:00,-1.0642900773247244,False
2021-08-14 16:30:00,-1.0247045559419194,False
2021-08-14 16:40:00,-1.0728203301402137,False
2021-08-14 16:50:00,-1.1236763688299007,False
2021-08-14 17:00:00,-0.920214540540572,False
2021-08-14 17:10:00,-1.0729970490681908,False
2021-08-14 17:20:00,-0.9622974972973971,False
2021-08-14 17:30:00,-1.0067114679571618,False
2021-08-14 17:40:00,,False
2021-08-14 17:50:00,-1.036517765105129,False
2021-08-14 18:00:00,-0.9838716946556245,False
2021-08-14 18:10:00,-0.9227360706549887,False
2021-08-14 18:20:00,-1.1855855077336586,False
2021-08-14 18:30:00,-0.9354905972092475,False
2021-08-14 18:40:00,-0.8093237546537764,False
2021-08-14 18:50:00,-1.1483899991146211,False
2021-08-14 19:00:00,-0.9913716272680969,False
2021-08-14 19:10:00,-1.008034747867197,False
2021-08-14 19:20:00,-0.9455082152637414,False
2021-08-14 19:30:00,-1.083659261838267,False
2021-08-14 19:40:00,-0.919897775906039,False
2021-08-14 19:50:00,-0.9458207952181689,False
2021-08-14 20:00:00,0.6245754909031198,True
2021-08-14 20:10:00,-1.0618946021059572,False
2021-08-14 20:20:00,-1.0004365968612758,False
2021-08-14 20:30:00,-0.958474093768257,True
2021-08-14 20:40:00,-1.151944013256151,False
2021-08-14 20:50:00,-0.7658369979083254,False
2021-08-14 21:00:00,0.24303935976565438,True
2021-08-14 21:10:00,-1.0951056044638312,False
2021-08-14 21:20:00,0.364659732974304,True
2021-08-14 21:30:00,-0.8737062421582209,False
2021-08-14 21:40:00,-0.9157071034612893,False
2021-08-14 21:50:00,-1.0431794469357445,False
2021-08-14 22:00:00,-0.9461742170466749,False
2021-08-14 22:10:00,-1.0932666825643056,False
2021-08-14 22:20:00,-0.9547087936855272,False
2021-08-14 22:30:00,-1.1492703008346423,False
2021-08-14 22:40:00,-0.9111060447315121,False
2021-08-14 22:50:00,-0.8954991827783805,False
2021-08-14 23:00:00,,False
2021-08-14 23:10:00,-0.9552628977936667,False
2021-08-14 23:20:00,-1.130588882142011,False
2021-08-14 23:30:00,-0.9372694542456379,False
2021-08-14 23:40:00,-0.8817576962989757,False
2021-08-14 23:50:00,-1.0088257214688272,False
2021-08-15 00:00:00,-1.1010141854433688,False
2021-08-15 00:10:00,,False
2021-08-15 00:20:00,-0.9021724037847847,False
2021-08-15 00:30:00,0.44581197320860877,True
2021-08-15 00:40:00,-1.0075006100247943,False
2021-08-15 00:50:00,-0.9441182614972069,False
2021-08-15 01:00:00,-1.0842882897296076,False
2021-08-15 01:10:00,-1.1062829671515086,False
2021-08-15 01:20:00,-0.87744727861689,False
2021-08-15 01:30:00,-0.9929968424679221,False
2021-08-15 01:40:00,-1.0536735507869615,False
2021-08-15 01:50:00,-1.0794401132690767,False
2021-08-15 02:00:00,-1.0332701409551612,False
2021-08-15 02:10:00,,False
2021-08-15 02:20:00,-0.9962133851796134,False
2021-08-15 02:30:00,-0.5725757621675547,True
2021-08-15 02:40:00,-0.9677895563501827,False
2021-08-15 02:50:00,-0.7999759268869384,False
2021-08-15 03:00:00,-0.9402102317018945,False
2021-08-15 03:10:00,,False
2021-08-15 03:20:00,-1.044378197192301,False
2021-08-15 03:30:00,-1.1010728534313654,False
2021-08-15 03:40:00,-1.1615545132036873,False
2021-08-15 03:50:00,-0.9562619981778464,False
2021-08-15 04:00:00,-1.0468972954184994,False
2021-08-15 04:10:00,-1.0436471690283862,False
2021-08-15 04:20:00,-0.9527453762414535,False
2021-08-15 04:30:00,-0.9992304478698251,False
2021-08-15 04:40:00,-0.9185687907492803,False
2021-08-15 04:50:00,-0.9869649550596101,False
2021-08-15 05:00:00,-1.1664643294338854,False
2021-08-15 05:10:00,-1.010911267979546,False
2021-08-15 05:20:00,-0.892652048927279,False
2021-08-15 05:30:00,-0.8868768287537365,False
2021-08-15 05:40:00,-0.9654372935097094,False
2021-08-15 05:50:00,-0.9611580097224761,False
2021-08-15 06:00:00,-0.9882551069676703,False
2021-08-15 06:10:00,-1.0428502959435797,False
2021-08-15 06:20:00,-1.0669848719317183,False
2021-08-15 06:30:00,-0.8943971163852167,False
2021-08-15 06:40:00,-1.0100115253223065,False
2021-08-15 06:50:00,-0.6872147350205084,False
2021-08-15 07:00:00,-1.0208786194819812,False
2021-08-15 07:10:00,-0.8531221300944676,False
2021-08-15 07:20:00,,False
2021-08-15 07:30:00,-0.5419609086728865,True
2021-08-15 07:40:00,-0.8498972566229896,True
2021-08-15 07:50:00,-1.1346740985978834,False
2021-08-15 08:00:00,-0.9301444837625646,False
2021-08-15 08:10:00,-0.9404869223132407,False
2021-08-15 08:20:00,-1.0340529740189421,False
2021-08-15 08:30:00,,False
2021-08-15 08:40:00,-0.8887646190844445,False
2021-08-15 08:50:00,-1.1437275212445221,False
2021-08-15 09:00:00,-0.9418385190508191,False
2021-08-15 09:10:00,-0.8458190476065026,False
2021-08-15 09:20:00,-0.994298205103025,False
2021-08-15 09:30:00,-1.1572173766412426,False
2021-08-15 09:40:00,,False
2021-08-15 09:50:00,-1.0965932237507072,False
2021-08-15 10:00:00,-0.9841080130111391,False
2021-08-15 10:10:00,-0.9851944156107032,False
2021-08-15 10:20:00,-1.1333074291807474,False
2021-08-15 10:30:00,-0.9616771828510642,False
