Date,value,anomalies
2021-09-02 00:00:00,-0.22551423711839902,False
2021-09-02 01:00:00,-0.18938326610343356,False
2021-09-02 02:00:00,-0.24554605661249193,False
2021-09-02 03:00:00,-0.33808108351730093,True
2021-09-02 04:00:00,-0.18382219268291633,False
2021-09-02 05:00:00,-0.21950126241359913,False
2021-09-02 06:00:00,-0.25759213609552456,False
2021-09-02 07:00:00,-0.2555297416942878,False
2021-09-02 08:00:00,-0.24671144751977575,False
2021-09-02 09:00:00,,False
2021-09-02 10:00:00,-0.227515284981279,False
2021-09-02 11:00:00,-0.26071442670700945,False
2021-09-02 12:00:00,-0.21589501485169066,False
2021-09-02 13:00:00,0.6854747372294603,True
2021-09-02 14:00:00,-0.22738399027223244,False
2021-09-02 15:00:00,-0.26166423584785947,False
2021-09-02 16:00:00,-0.2136664360670327,False
2021-09-02 17:00:00,-0.21328085179107567,False
2021-09-02 18:00:00,-0.23018293566534642,False
2021-09-02 19:00:00,-0.18595815320967624,False
2021-09-02 20:00:00,-0.1955445705042581,False
2021-09-02 21:00:00,-0.2430636561983353,False
2021-09-02 22:00:00,0.34976371024123964,True
2021-09-02 23:00:00,-0.2151397204167477,False
2021-09-03 00:00:00,0.5990581419928082,False
2021-09-03 01:00:00,0.47320439858305774,False
2021-09-03 02:00:00,0.4755882681402835,False
2021-09-03 03:00:00,0.6189319220385372,False
2021-09-03 04:00:00,0.48714703811494053,False
2021-09-03 05:00:00,0.4790758249697828,False
2021-09-03 06:00:00,0.5624660593402512,False
2021-09-03 07:00:00,,False
2021-09-03 08:00:00,0.5392545141903848,False
2021-09-03 09:00:00,0.4748986683719781,False
2021-09-03 10:00:00,0.5613548806485457,False
2021-09-03 11:00:00,0.5221313732103526,False
2021-09-03 12:00:00,0.5639973336793659,False
2021-09-03 13:00:00,0.4675273214007833,False
2021-09-03 14:00:00,0.5826589595290256,False
2021-09-03 15:00:00,0.5285536144870902,False
2021-09-03 16:00:00,0.5516975521817894,False
2021-09-03 17:00:00,0.5355284113065433,False
2021-09-03 18:00:00,0.526694419334874,False
2021-09-03 19:00:00,0.42758660325370457,False
2021-09-03 20:00:00,0.5117885856770378,False
2021-09-03 21:00:00,0.5967173313980209,False
2021-09-03 22:00:00,0.5568457078882095,False
2021-09-03 23:00:00,0.4417556623232306,False
2021-09-04 00:00:00,0.9356009049452051,False
2021-09-04 01:00:00,0.8410183705186809,False
2021-09-04 02:00:00,1.1374847226821372,False
2021-09-04 03:00:00,0.818072494482578,False
2021-09-04 04:00:00,1.1045617287123408,False
2021-09-04 05:00:00,1.1380208588616028,False
2021-09-04 06:00:00,0.8429170146737289,False
2021-09-04 07:00:00,0.5962685178210554,True
2021-09-04 08:00:00,1.0337663894962197,False
2021-09-04 09:00:00,0.9275997003804821,False
2021-09-04 10:00:00,0.9669572090884103,False
2021-09-04 11:00:00,0.8812656157543965,False
2021-09-04 12:00:00,0.9614208788426896,False
2021-09-04 13:00:00,-0.7052701054147139,True
2021-09-04 14:00:00,1.1094796384727281,False
2021-09-04 15:00:00,0.9511391422482546,False
2021-09-04 16:00:00,0.7541540521075402,False
2021-09-04 17:00:00,0.9972128363281157,False
2021-09-04 18:00:00,0.9633906027761859,False
2021-09-04 19:00:00,,False
2021-09-04 20:00:00,1.0187596212502141,False
2021-09-04 21:00:00,0.9665257578502936,False
2021-09-04 22:00:00,0.8826291161341271,False
2021-09-04 23:00:00,0.8388742024671743,False
2021-09-05 00:00:00,0.8070208841885003,False
2021-09-05 01:00:00,0.8053276388883363,False
2021-09-05 02:00:00,0.6647084154720964,False
2021-09-05 03:00:00,0.7978045343457707,False
2021-09-05 04:00:00,0.7294606175159044,False
2021-09-05 05:00:00,0.8706026961399225,False
2021-09-05 06:00:00,0.7842303622273131,False
2021-09-05 07:00:00,0.8163726584062173,False
2021-09-05 08:00:00,0.8933938862084538,False
2021-09-05 09:00:00,0.9117204017355518,False
2021-09-05 10:00:00,0.7367609838784006,False
2021-09-05 11:00:00,0.8332868869664343,False
2021-09-05 12:00:00,0.8207489719239258,False
2021-09-05 13:00:00,-0.9301804075496505,True
2021-09-05 14:00:00,0.8370074141553902,False
2021-09-05 15:00:00,0.788013516232196,False
2021-09-05 16:00:00,0.934484297958012,False
2021-09-05 17:00:00,0.7181162466592899,False
2021-09-05 18:00:00,0.6719444618049477,False
2021-09-05 19:00:00,0.7760537543000138,False
2021-09-05 20:00:00,0.8749597216118704,False
2021-09-05 21:00:00,0.6310130530032544,False
2021-09-05 22:00:00,0.8864778971235279,False
2021-09-05 23:00:00,0.7725559667335788,False
2021-09-06 00:00:00,0.14904031966136783,False
2021-09-06 01:00:00,0.18650590113746424,False
2021-09-06 02:00:00,0.1533085246044126,False
2021-09-06 03:00:00,0.182278936949578,False
2021-09-06 04:00:00,0.14671150486012935,False
2021-09-06 05:00:00,0.14223725834976558,False
2021-09-06 06:00:00,0.13349699859504,False
2021-09-06 07:00:00,0.1791822597170252,False
2021-09-06 08:00:00,0.18611649458293011,False
2021-09-06 09:00:00,0.16352372489885855,False
2021-09-06 10:00:00,0.18280367166733244,False
2021-09-06 11:00:00,0.14770570740111638,False
2021-09-06 12:00:00,0.1595735162473037,False
2021-09-06 13:00:00,0.13783628552022023,False
2021-09-06 14:00:00,0.14013803212506137,False
2021-09-06 15:00:00,0.14957438289983138,False
2021-09-06 16:00:00,0.17049187902610294,False
2021-09-06 17:00:00,0.16668603339143856,False
2021-09-06 18:00:00,0.17772325478901954,False
2021-09-06 19:00:00,0.1441790676178329,False
2021-09-06 20:00:00,,True
2021-09-06 21:00:00,0.14752307534529926,False
2021-09-06 22:00:00,0.13754359502214933,False
2021-09-06 23:00:00,-0.7666542054759968,True
2021-09-07 00:00:00,-0.491029260889369,False
2021-09-07 01:00:00,-0.43605339659148445,False
2021-09-07 02:00:00,-0.4167663017269676,False
2021-09-07 03:00:00,-0.44546612050148193,False
2021-09-07 04:00:00,-0.5145179244497662,False
2021-09-07 05:00:00,-0.5663697328463708,False
2021-09-07 06:00:00,-0.5287557687429099,False
2021-09-07 07:00:00,-0.49774208756731364,False
2021-09-07 08:00:00,-0.4814701677150148,False
2021-09-07 09:00:00,-0.49396633162629167,True
2021-09-07 10:00:00,-0.5369810421802749,False
2021-09-07 11:00:00,-0.12589875951787066,True
2021-09-07 12:00:00,-0.48636129933159117,False
2021-09-07 13:00:00,-0.383455821573233,False
2021-09-07 14:00:00,-0.5087157206479336,False
2021-09-07 15:00:00,-0.5859280965591411,False
2021-09-07 16:00:00,-0.5457747908167625,False
2021-09-07 17:00:00,,False
2021-09-07 18:00:00,-0.5319176115687598,False
2021-09-07 19:00:00,-0.5467436256215586,False
2021-09-07 20:00:00,-0.5566233959051917,False
2021-09-07 21:00:00,-0.46245653478858334,False
2021-09-07 22:00:00,-0.49230628981706287,False
2021-09-07 23:00:00,-0.5376133283243315,False
2021-09-08 00:00:00,,False
2021-09-08 01:00:00,,True
2021-09-08 02:00:00,-0.6364603634310438,False
2021-09-08 03:00:00,-0.5823884503070882,False
2021-09-08 04:00:00,-0.7332153490655817,False
2021-09-08 05:00:00,-0.6901888149764331,False
2021-09-08 06:00:00,-0.6917778271462849,False
2021-09-08 07:00:00,,False
2021-09-08 08:00:00,-0.644194484395525,False
2021-09-08 09:00:00,-0.6459267513171804,False
2021-09-08 10:00:00,-0.6798654566945349,False
2021-09-08 11:00:00,,False
2021-09-08 12:00:00,-0.5759465077972026,False
2021-09-08 13:00:00,-0.6566220764117003,False
2021-09-08 14:00:00,,False
2021-09-08 15:00:00,-0.6919246285190519,False
2021-09-08 16:00:00,-0.6085331057240896,False
2021-09-08 17:00:00,-0.6985428237201813,False
2021-09-08 18:00:00,-0.7454432704615418,False
2021-09-08 19:00:00,-0.6301561158571226,False
2021-09-08 20:00:00,-0.6773516147009986,False
2021-09-08 21:00:00,-0.6228398795134198,False
2021-09-08 22:00:00,-0.47780884773849785,False
2021-09-08 23:00:00,-0.6715689481325201,False
2021-09-09 00:00:00,-0.20927643375915111,False
2021-09-09 01:00:00,-0.19871369072206585,False
2021-09-09 02:00:00,-0.15966815829346373,False
2021-09-09 03:00:00,-0.17221427780442036,False
2021-09-09 04:00:00,-0.17409781675165759,False
2021-09-09 05:00:00,-0.16960566106834518,False
2021-09-09 06:00:00,-0.1816925958201328,False
2021-09-09 07:00:00,-0.17748767508271535,False
2021-09-09 08:00:00,0.14809865547785583,True
2021-09-09 09:00:00,-0.168380765075972,False
2021-09-09 10:00:00,-0.20119490052007782,False
2021-09-09 11:00:00,-0.21623736035965316,False
2021-09-09 12:00:00,-0.19901471751830715,False
2021-09-09 13:00:00,-0.1751891504487622,False
2021-09-09 14:00:00,-0.20138660923491078,False
2021-09-09 15:00:00,-0.22959443012937475,False
2021-09-09 16:00:00,-0.6855914925224378,True
2021-09-09 17:00:00,-0.21010521677387212,False
2021-09-09 18:00:00,-0.1653077107270994,False
2021-09-09 19:00:00,-0.19609108592975907,False
2021-09-09 20:00:00,-0.21630266823007566,False
2021-09-09 21:00:00,-0.15482247494768694,False
2021-09-09 22:00:00,,False
2021-09-09 23:00:00,-0.19984664338455452,False
2021-09-10 00:00:00,-0.620325970406852,True
2021-09-10 01:00:00,0.5319360005131198,False
2021-09-10 02:00:00,0.5460470152959878,False
2021-09-10 03:00:00,0.46430182325973035,False
2021-09-10 04:00:00,0.5005264035732245,False
2021-09-10 05:00:00,0.5637553909639831,False
2021-09-10 06:00:00,0.4606229500415453,False
2021-09-10 07:00:00,0.5654131670295057,False
2021-09-10 08:00:00,0.6062041234178293,False
2021-09-10 09:00:00,0.5882049851846041,False
2021-09-10 10:00:00,0.618282947659699,False
2021-09-10 11:00:00,0.5688204396390887,False
2021-09-10 12:00:00,0.9837901758455212,True
2021-09-10 13:00:00,0.48396340777628466,False
2021-09-10 14:00:00,0.5500739030691538,False
2021-09-10 15:00:00,0.7013373798260629,False
2021-09-10 16:00:00,0.43368750391334293,False
2021-09-10 17:00:00,0.49194423418762007,False
2021-09-10 18:00:00,0.6153275731878025,False
2021-09-10 19:00:00,0.4723496661697133,False
2021-09-10 20:00:00,0.5212499755739961,False
2021-09-10 21:00:00,0.4475629137517818,False
2021-09-10 22:00:00,0.507840330195458,False
2021-09-10 23:00:00,0.6373468874818554,False
2021-09-11 00:00:00,0.8870845006301756,False
2021-09-11 01:00:00,0.9408976122501018,False
2021-09-11 02:00:00,1.0603812683598066,False
2021-09-11 03:00:00,1.157998866883275,False
2021-09-11 04:00:00,0.8837913301499112,False
2021-09-11 05:00:00,,False
2021-09-11 06:00:00,1.0251749934582657,False
2021-09-11 07:00:00,1.023772879912907,False
2021-09-11 08:00:00,0.8638275986454224,False
2021-09-11 09:00:00,1.0557783145116675,False
2021-09-11 10:00:00,0.9324938545081946,False
2021-09-11 11:00:00,0.873740945060945,False
2021-09-11 12:00:00,1.0032610755322056,False
2021-09-11 13:00:00,0.8600858481822041,False
2021-09-11 14:00:00,1.1545846076315265,False
2021-09-11 15:00:00,0.9046385821022452,False
2021-09-11 16:00:00,0.7960657780191653,False
2021-09-11 17:00:00,0.8724499992066078,False
2021-09-11 18:00:00,1.1139296531888978,False
2021-09-11 19:00:00,1.1252385422966642,False
2021-09-11 20:00:00,,False
2021-09-11 21:00:00,0.9809696421975048,False
2021-09-11 22:00:00,,False
2021-09-11 23:00:00,0.869741140526393,False
2021-09-12 00:00:00,0.839746007557559,False
2021-09-12 01:00:00,0.7608097361881271,False
2021-09-12 02:00:00,0.7704357868023252,False
2021-09-12 03:00:00,0.9748153296207396,False
2021-09-12 04:00:00,0.304711659484892,True
2021-09-12 05:00:00,0.8343296144599736,False
2021-09-12 06:00:00,0.9378361796625978,False
2021-09-12 07:00:00,0.741198627968983,False
2021-09-12 08:00:00,0.7633363434028169,False
2021-09-12 09:00:00,0.7814561906906747,False
2021-09-12 10:00:00,0.8599920782605799,False
2021-09-12 11:00:00,0.9154015663208397,False
2021-09-12 12:00:00,0.7347937824486784,False
2021-09-12 13:00:00,0.8601109669763451,False
2021-09-12 14:00:00,0.8175752847750329,False
2021-09-12 15:00:00,0.8090568846873868,False
2021-09-12 16:00:00,0.8745218653829457,False
2021-09-12 17:00:00,0.8046815275944431,False
2021-09-12 18:00:00,0.7570054022598712,False
2021-09-12 19:00:00,0.8648211341385265,False
2021-09-12 20:00:00,0.7346734253413204,False
2021-09-12 21:00:00,0.7234725823782437,False
2021-09-12 22:00:00,0.8304353418070232,False
2021-09-12 23:00:00,0.8074309733913648,False
2021-09-13 00:00:00,0.15765971770691017,False
2021-09-13 01:00:00,0.3167980650940643,True
2021-09-13 02:00:00,0.16846557664368172,False
2021-09-13 03:00:00,0.16706794120718965,False
2021-09-13 04:00:00,0.19234204451096076,False
2021-09-13 05:00:00,0.14910121875539584,False
2021-09-13 06:00:00,0.2137109811979063,False
2021-09-13 07:00:00,0.19084430486347934,False
2021-09-13 08:00:00,0.2210534638574026,False
2021-09-13 09:00:00,0.20187915120648695,False
2021-09-13 10:00:00,0.17960007937604433,False
2021-09-13 11:00:00,0.12222311725038985,False
2021-09-13 12:00:00,0.1596628677374279,False
2021-09-13 13:00:00,0.1480664247018629,False
2021-09-13 14:00:00,0.19142292302375044,False
2021-09-13 15:00:00,0.19705273734124795,False
2021-09-13 16:00:00,0.1717289305934517,False
2021-09-13 17:00:00,0.19226271582203502,False
2021-09-13 18:00:00,0.17875448752410072,False
2021-09-13 19:00:00,0.10549388900613454,True
2021-09-13 20:00:00,0.20678354584596742,False
2021-09-13 21:00:00,0.1763776109958414,False
2021-09-13 22:00:00,-0.5861280370675932,True
2021-09-13 23:00:00,,False
2021-09-14 00:00:00,-0.5031168868327544,False
2021-09-14 01:00:00,-0.4800502633514454,False
2021-09-14 02:00:00,-0.5947691312285681,False
2021-09-14 03:00:00,-0.4266429447292638,False
2021-09-14 04:00:00,-0.43505776786748795,False
2021-09-14 05:00:00,-0.38615344525483386,False
2021-09-14 06:00:00,-0.3643836339863508,False
2021-09-14 07:00:00,-0.45167855790765044,False
2021-09-14 08:00:00,-0.4305064597680911,False
2021-09-14 09:00:00,-0.36131024403794887,False
2021-09-14 10:00:00,,False
2021-09-14 11:00:00,-0.4053535800496418,False
2021-09-14 12:00:00,-0.5031024984415766,False
2021-09-14 13:00:00,-0.4937979079778356,False
2021-09-14 14:00:00,,False
2021-09-14 15:00:00,-0.43568679256211645,False
2021-09-14 16:00:00,-0.4430461580872846,False
2021-09-14 17:00:00,-0.46010224269142025,False
2021-09-14 18:00:00,,False
2021-09-14 19:00:00,-0.4815071127750841,False
2021-09-14 20:00:00,-0.46277748730568635,False
2021-09-14 21:00:00,-0.4983064712100109,False
2021-09-14 22:00:00,-0.44590027382052483,False
2021-09-14 23:00:00,-0.4023267658300663,False
2021-09-15 00:00:00,-0.6320192883670328,False
2021-09-15 01:00:00,-0.9182158459030816,True
2021-09-15 02:00:00,-0.5584712891858967,False
2021-09-15 03:00:00,-0.5086033192510759,False
2021-09-15 04:00:00,-0.5740776701876749,False
2021-09-15 05:00:00,-0.694534187435797,False
2021-09-15 06:00:00,-0.5633912830689073,False
2021-09-15 07:00:00,-0.5863617825888874,False
2021-09-15 08:00:00,-0.8621082428961246,True
2021-09-15 09:00:00,-0.6747369754586974,False
2021-09-15 10:00:00,-0.6372527132538874,False
2021-09-15 11:00:00,-0.6736630858970162,False
2021-09-15 12:00:00,-0.5645199208231326,False
2021-09-15 13:00:00,-0.6268724981063681,False
2021-09-15 14:00:00,-0.6120247580241118,False
2021-09-15 15:00:00,0.7698505602912769,True
2021-09-15 16:00:00,-0.6763667332436409,False
2021-09-15 17:00:00,-0.5697391398622672,False
2021-09-15 18:00:00,-0.743843028792513,False
2021-09-15 19:00:00,-0.5867495429772894,False
2021-09-15 20:00:00,-0.6061424075948877,False
2021-09-15 21:00:00,,False
2021-09-15 22:00:00,-0.6328310825476652,False
2021-09-15 23:00:00,-0.5734050646806081,False
2021-09-16 00:00:00,-0.17028419647237403,False
2021-09-16 01:00:00,-0.16065371001731313,False
2021-09-16 02:00:00,-0.16395756868685446,False
2021-09-16 03:00:00,,False
2021-09-16 04:00:00,-0.18265413697462632,False
2021-09-16 05:00:00,-0.1586145848619907,False
2021-09-16 06:00:00,-0.16824173946895044,False
2021-09-16 07:00:00,-0.4313821236208617,True
2021-09-16 08:00:00,-0.16227401710864656,False
2021-09-16 09:00:00,-0.15022598011300384,False
2021-09-16 10:00:00,-0.14872108779041693,False
2021-09-16 11:00:00,-0.1660750358061889,False
2021-09-16 12:00:00,-0.15502267573107692,False
2021-09-16 13:00:00,-0.13514618111623256,False
2021-09-16 14:00:00,-0.17502881238525844,False
2021-09-16 15:00:00,-0.17112754172282088,False
2021-09-16 16:00:00,-0.12704107131396614,False
2021-09-16 17:00:00,-0.1659629835920465,False
2021-09-16 18:00:00,-0.1738645282864046,False
2021-09-16 19:00:00,-0.15718400695912585,False
2021-09-16 20:00:00,-0.15888089967336183,False
2021-09-16 21:00:00,-0.1658311849909381,False
2021-09-16 22:00:00,-0.1667436888330324,False
2021-09-16 23:00:00,-0.15551945087763183,False
2021-09-17 00:00:00,0.5303295448746456,False
2021-09-17 01:00:00,0.5529590016376704,False
2021-09-17 02:00:00,0.5788715283956233,False
2021-09-17 03:00:00,,False
2021-09-17 04:00:00,0.5297992602804606,False
2021-09-17 05:00:00,0.5191269155868636,False
2021-09-17 06:00:00,0.5387970063149843,False
2021-09-17 07:00:00,0.5358928751645197,False
2021-09-17 08:00:00,0.5030011168319458,False
2021-09-17 09:00:00,0.5614226797473023,False
2021-09-17 10:00:00,0.47344004676813467,False
2021-09-17 11:00:00,0.5364068536070785,False
2021-09-17 12:00:00,0.5323025917691617,False
2021-09-17 13:00:00,0.5513460011051177,False
2021-09-17 14:00:00,0.5342376546593631,False
2021-09-17 15:00:00,0.5095084813219403,False
2021-09-17 16:00:00,0.5546985109064576,False
2021-09-17 17:00:00,0.5760089985787742,False
2021-09-17 18:00:00,0.568579175436958,False
2021-09-17 19:00:00,0.49765665498480094,False
2021-09-17 20:00:00,0.597819362138739,False
2021-09-17 21:00:00,0.5608772531141248,False
2021-09-17 22:00:00,0.551101267116612,False
2021-09-17 23:00:00,0.5458910181659944,False
2021-09-18 00:00:00,-0.45914786107224725,True
2021-09-18 01:00:00,0.9460740884010328,False
2021-09-18 02:00:00,1.11080526317395,False
2021-09-18 03:00:00,0.8700844513336005,False
2021-09-18 04:00:00,0.8093758936156854,True
2021-09-18 05:00:00,1.0107417341443945,False
2021-09-18 06:00:00,0.9774365653004636,False
2021-09-18 07:00:00,1.1036283890726302,False
2021-09-18 08:00:00,0.9996462464063591,False
2021-09-18 09:00:00,0.2610355578857435,True
2021-09-18 10:00:00,0.9948772632815228,False
2021-09-18 11:00:00,1.1092993086599106,False
2021-09-18 12:00:00,0.9479362397903768,False
2021-09-18 13:00:00,1.004870040247544,False
2021-09-18 14:00:00,1.007081319029607,False
2021-09-18 15:00:00,1.0235932975168314,False
2021-09-18 16:00:00,0.8090528429462386,False
2021-09-18 17:00:00,0.9216759929941833,False
2021-09-18 18:00:00,1.0987045215839344,False
2021-09-18 19:00:00,0.9142844344771203,False
2021-09-18 20:00:00,1.0218858251475431,False
2021-09-18 21:00:00,-0.7036491175217161,True
2021-09-18 22:00:00,0.056539459219888455,True
2021-09-18 23:00:00,0.9118832244630305,False
2021-09-19 00:00:00,0.7366637397771387,False
2021-09-19 01:00:00,,False
2021-09-19 02:00:00,0.9152370937815412,False
2021-09-19 03:00:00,0.8483310960903071,False
2021-09-19 04:00:00,0.8006431834435939,False
2021-09-19 05:00:00,0.7441671501983158,False
2021-09-19 06:00:00,0.7748646080034594,False
2021-09-19 07:00:00,0.6618667886597289,False
2021-09-19 08:00:00,0.9178192771887708,False
2021-09-19 09:00:00,0.8901238207125772,False
2021-09-19 10:00:00,0.8450584526081075,False
2021-09-19 11:00:00,0.9479920228813398,False
2021-09-19 12:00:00,0.8829335776407615,False
2021-09-19 13:00:00,0.713675532352335,False
2021-09-19 14:00:00,0.7314249675753596,False
2021-09-19 15:00:00,0.8251171418822895,False
2021-09-19 16:00:00,0.8128346643644245,False
2021-09-19 17:00:00,0.9091824200546195,False
2021-09-19 18:00:00,0.9120348293042386,False
2021-09-19 19:00:00,,False
2021-09-19 20:00:00,0.777500414961698,False
2021-09-19 21:00:00,0.7639846125085654,False
2021-09-19 22:00:00,0.9202186199309921,False
2021-09-19 23:00:00,0.930335246983622,False
2021-09-20 00:00:00,0.1957414417944868,False
2021-09-20 01:00:00,0.20655895464897786,False
2021-09-20 02:00:00,0.2294129380642759,False
2021-09-20 03:00:00,0.24906942805333462,False
2021-09-20 04:00:00,0.21815111793860426,False
2021-09-20 05:00:00,0.23013962559343282,False
2021-09-20 06:00:00,0.22148244001835057,False
2021-09-20 07:00:00,0.16973960153370882,False
2021-09-20 08:00:00,-0.5761166126160704,True
2021-09-20 09:00:00,0.2171831439291996,False
2021-09-20 10:00:00,0.2248314277928906,False
2021-09-20 11:00:00,0.21121074367827544,False
2021-09-20 12:00:00,0.18808357785812918,False
2021-09-20 13:00:00,0.20108047865834033,False
2021-09-20 14:00:00,0.21396690979282199,False
2021-09-20 15:00:00,0.20895459007313671,False
2021-09-20 16:00:00,0.21255212227278147,False
2021-09-20 17:00:00,0.18650280567016872,False
2021-09-20 18:00:00,0.2157504922904995,False
2021-09-20 19:00:00,0.17803202747328928,False
2021-09-20 20:00:00,0.1697430500747677,False
2021-09-20 21:00:00,0.21723788134310704,False
2021-09-20 22:00:00,0.17480884603903954,False
2021-09-20 23:00:00,-0.34680647779906737,True
2021-09-21 00:00:00,,False
2021-09-21 01:00:00,-0.4104379226674034,False
2021-09-21 02:00:00,-0.4327232284180996,False
2021-09-21 03:00:00,-0.43418062794133083,False
2021-09-21 04:00:00,-0.3661448357942579,False
2021-09-21 05:00:00,-0.4477322170775839,False
2021-09-21 06:00:00,-0.45407002324536716,False
2021-09-21 07:00:00,-0.40177933525631443,False
2021-09-21 08:00:00,-0.5020748814076306,False
2021-09-21 09:00:00,-0.44432663861433486,False
2021-09-21 10:00:00,,False
2021-09-21 11:00:00,-0.432885006988401,False
2021-09-21 12:00:00,-0.41804264641604716,False
2021-09-21 13:00:00,-0.4901383542316994,False
2021-09-21 14:00:00,-0.45808587055517164,False
2021-09-21 15:00:00,-0.4315932521189674,False
2021-09-21 16:00:00,-0.3801381725293063,False
2021-09-21 17:00:00,-0.45230031735588555,False
2021-09-21 18:00:00,-0.429321777353002,False
2021-09-21 19:00:00,-0.44923253158479204,False
2021-09-21 20:00:00,-0.4447302370380954,False
2021-09-21 21:00:00,-0.3964476045785732,False
2021-09-21 22:00:00,-0.31427981212300005,False
2021-09-21 23:00:00,-0.3768161926573044,False
2021-09-22 00:00:00,-0.5401501687543331,False
2021-09-22 01:00:00,-0.5465090797806662,False
2021-09-22 02:00:00,-0.6080349801890454,False
2021-09-22 03:00:00,-0.5562856054193772,False
2021-09-22 04:00:00,-0.5596315436983846,False
2021-09-22 05:00:00,,False
2021-09-22 06:00:00,-0.5882403493623808,False
2021-09-22 07:00:00,-0.6006392572427658,False
2021-09-22 08:00:00,-0.6275747576728754,False
2021-09-22 09:00:00,-0.48727936272912575,False
2021-09-22 10:00:00,-0.5751636202784445,False
2021-09-22 11:00:00,-0.6016749097635558,False
2021-09-22 12:00:00,-0.5165117774356249,False
2021-09-22 13:00:00,-0.6390651646365508,False
2021-09-22 14:00:00,-0.5248034561721163,False
2021-09-22 15:00:00,-0.5590082295593336,False
2021-09-22 16:00:00,-0.5856159386750825,False
2021-09-22 17:00:00,-0.48972091853287736,False
2021-09-22 18:00:00,-0.5258987912966048,False
2021-09-22 19:00:00,-0.4983515991981732,False
2021-09-22 20:00:00,-0.5355931221872713,False
2021-09-22 21:00:00,-0.5758043887540845,False
2021-09-22 22:00:00,-0.5976369196944078,False
2021-09-22 23:00:00,-0.5954001032836286,False
2021-09-23 00:00:00,-0.11735272678245115,False
2021-09-23 01:00:00,-0.15541438284223918,False
2021-09-23 02:00:00,-0.3124094500148764,True
2021-09-23 03:00:00,-0.13954062884210203,False
2021-09-23 04:00:00,-0.1299668661738138,False
2021-09-23 05:00:00,-0.11355910830405253,False
2021-09-23 06:00:00,-0.13489550820165877,False
2021-09-23 07:00:00,,False
2021-09-23 08:00:00,-0.14651600914845675,False
2021-09-23 09:00:00,-0.14606810076007956,False
2021-09-23 10:00:00,-0.1687864364050938,False
2021-09-23 11:00:00,-0.10456261847704276,False
2021-09-23 12:00:00,0.5674027685463114,True
2021-09-23 13:00:00,-0.14147458962320852,False
2021-09-23 14:00:00,-0.1338749202403819,False
2021-09-23 15:00:00,-0.10241353678496651,False
2021-09-23 16:00:00,-0.12582515970688546,False
2021-09-23 17:00:00,-0.14656512320982934,False
2021-09-23 18:00:00,-0.16476083642408018,False
2021-09-23 19:00:00,-0.12798938438009275,False
2021-09-23 20:00:00,-0.1377227440762483,False
2021-09-23 21:00:00,-0.1322177104142063,False
2021-09-23 22:00:00,-0.15132989964825624,False
2021-09-23 23:00:00,0.37596141299011143,True
2021-09-24 00:00:00,0.559706891997168,False
2021-09-24 01:00:00,0.5801880735585322,False
2021-09-24 02:00:00,-0.2404002408008319,True
2021-09-24 03:00:00,0.560028829742243,False
2021-09-24 04:00:00,0.567846607167491,False
2021-09-24 05:00:00,-0.14912757200039084,True
2021-09-24 06:00:00,0.5447860841446658,False
2021-09-24 07:00:00,0.5194863351710411,False
2021-09-24 08:00:00,0.5726438954408097,False
2021-09-24 09:00:00,0.5709822009452544,False
2021-09-24 10:00:00,0.5579397286353024,False
2021-09-24 11:00:00,0.5253616450181855,False
2021-09-24 12:00:00,0.5789862797547729,False
2021-09-24 13:00:00,0.4879869648955404,False
2021-09-24 14:00:00,0.6071938588793202,False
2021-09-24 15:00:00,0.6093743222996334,False
2021-09-24 16:00:00,0.6056366334076995,False
2021-09-24 17:00:00,0.5197637515545999,False
2021-09-24 18:00:00,0.5967316459549841,False
2021-09-24 19:00:00,0.549591488984524,False
2021-09-24 20:00:00,0.6125745973307428,False
2021-09-24 21:00:00,0.507810361828639,False
2021-09-24 22:00:00,-0.6679969888516735,True
2021-09-24 23:00:00,0.5109942644854436,False
2021-09-25 00:00:00,0.987906043850006,False
2021-09-25 01:00:00,0.9548811660852153,False
2021-09-25 02:00:00,1.1286248420795135,False
2021-09-25 03:00:00,0.8795105237161047,False
2021-09-25 04:00:00,0.9171402126070156,False
2021-09-25 05:00:00,0.9963394197853923,False
2021-09-25 06:00:00,0.8193245631344228,False
2021-09-25 07:00:00,0.9880903750979148,False
2021-09-25 08:00:00,0.8564747004961947,False
2021-09-25 09:00:00,0.9105634926458273,False
2021-09-25 10:00:00,0.9076965372842362,False
2021-09-25 11:00:00,1.020200314029768,False
2021-09-25 12:00:00,1.0533782805781036,False
2021-09-25 13:00:00,0.6669335099512836,True
2021-09-25 14:00:00,1.0203298212207281,False
2021-09-25 15:00:00,1.0398040433469007,False
2021-09-25 16:00:00,0.9893065218542756,False
2021-09-25 17:00:00,0.9208960511094978,False
2021-09-25 18:00:00,0.9247521022677863,False
2021-09-25 19:00:00,1.0911590634049186,False
2021-09-25 20:00:00,,False
2021-09-25 21:00:00,,False
2021-09-25 22:00:00,1.0621775963689637,False
2021-09-25 23:00:00,1.3083898555861306,False
2021-09-26 00:00:00,,False
2021-09-26 01:00:00,0.8607702082719697,False
2021-09-26 02:00:00,0.7982997120386751,False
2021-09-26 03:00:00,1.0646711358872545,False
2021-09-26 04:00:00,0.8299143408605855,False
2021-09-26 05:00:00,0.928987556588158,False
2021-09-26 06:00:00,0.9184812538184813,False
2021-09-26 07:00:00,0.7495555901441691,False
2021-09-26 08:00:00,0.791388285093479,False
