Date,value,anomalies
2021-08-28 11:40:00,-0.9789438749079902,False
2021-08-28 11:50:00,-1.1272386544888977,False
2021-08-28 12:00:00,-1.2632955726011963,False
2021-08-28 12:10:00,-1.0591340929749917,False
2021-08-28 12:20:00,-1.1434910479620775,False
2021-08-28 12:30:00,-1.0138535715846364,False
2021-08-28 12:40:00,-1.0288146443848651,False
2021-08-28 12:50:00,-1.0246535138454438,False
2021-08-28 13:00:00,-0.9108457251065191,False
2021-08-28 13:10:00,-1.0170322238572287,False
2021-08-28 13:20:00,0.39532565411501097,True
2021-08-28 13:30:00,-0.8790347727292684,False
2021-08-28 13:40:00,-0.8635556582327888,False
2021-08-28 13:50:00,-1.0783830070770084,False
2021-08-28 14:00:00,-0.9225623956636692,False
2021-08-28 14:10:00,-1.069826865008013,False
2021-08-28 14:20:00,-0.9581841306649012,False
2021-08-28 14:30:00,-1.1282458514269984,False
2021-08-28 14:40:00,-1.0398920592788632,False
2021-08-28 14:50:00,-1.0658178119917383,False
2021-08-28 15:00:00,-1.013806889101148,False
2021-08-28 15:10:00,-0.9280186332535943,False
2021-08-28 15:20:00,-0.9506442322613288,False
2021-08-28 15:30:00,-1.003047841875611,False
2021-08-28 15:40:00,-0.9252323579940203,False
2021-08-28 15:50:00,-0.9000402343200358,False
2021-08-28 16:00:00,0.5717099204852891,True
2021-08-28 16:10:00,-0.7499973915649938,False
2021-08-28 16:20:00,-0.9826967319510012,False
2021-08-28 16:30:00,-0.9100018688253166,False
2021-08-28 16:40:00,-0.917987377379072,False
2021-08-28 16:50:00,-1.11754113458832,False
2021-08-28 17:00:00,-1.0474079341407052,False
2021-08-28 17:10:00,-0.2050929239761372,True
2021-08-28 17:20:00,-1.0885371961979324,False
2021-08-28 17:30:00,-1.0213113399899745,False
2021-08-28 17:40:00,-1.1627221699299237,False
2021-08-28 17:50:00,-0.96955490869536,False
2021-08-28 18:00:00,-1.0493843871992483,False
2021-08-28 18:10:00,,False
2021-08-28 18:20:00,-0.11536414006483886,True
2021-08-28 18:30:00,-0.9757523502564552,False
2021-08-28 18:40:00,-0.9841332195538549,False
2021-08-28 18:50:00,-0.9835769403130213,False
2021-08-28 19:00:00,-1.098191149189484,False
2021-08-28 19:10:00,-1.0598344054929782,False
2021-08-28 19:20:00,-1.0507185741131573,False
2021-08-28 19:30:00,-0.9652751119089819,False
2021-08-28 19:40:00,0.3701707450288947,True
2021-08-28 19:50:00,-0.8494920193210829,False
2021-08-28 20:00:00,-1.1098671394258166,False
2021-08-28 20:10:00,-1.1593813786629117,False
2021-08-28 20:20:00,0.5451901901303264,True
2021-08-28 20:30:00,-0.856572166048792,False
2021-08-28 20:40:00,,False
2021-08-28 20:50:00,-0.924024318977704,False
2021-08-28 21:00:00,-1.0658154348728652,False
2021-08-28 21:10:00,-0.979747803306744,False
2021-08-28 21:20:00,-0.9740154733339463,False
2021-08-28 21:30:00,-0.9454624647888241,False
2021-08-28 21:40:00,-0.9214730407207855,False
2021-08-28 21:50:00,-0.9939872702609632,False
2021-08-28 22:00:00,-1.0032953944606344,False
2021-08-28 22:10:00,-1.0433233180407202,False
2021-08-28 22:20:00,-1.0908957643618682,False
2021-08-28 22:30:00,,True
2021-08-28 22:40:00,-0.9910548483290628,False
2021-08-28 22:50:00,-0.8842095719500674,False
2021-08-28 23:00:00,-0.9540864952236306,False
2021-08-28 23:10:00,-1.0701689535143677,False
2021-08-28 23:20:00,-1.0267914095806692,False
2021-08-28 23:30:00,-0.9961563892738018,False
2021-08-28 23:40:00,-0.9929539993794811,False
2021-08-28 23:50:00,-0.9096924737107617,False
2021-08-29 00:00:00,-1.1406869627846197,False
2021-08-29 00:10:00,-0.867267376132717,False
2021-08-29 00:20:00,-0.9006861351329252,False
2021-08-29 00:30:00,-0.9167633158312878,False
2021-08-29 00:40:00,,False
2021-08-29 00:50:00,,False
2021-08-29 01:00:00,-0.744461340359692,False
2021-08-29 01:10:00,-0.9329839331782177,False
2021-08-29 01:20:00,-1.1245985176573452,False
2021-08-29 01:30:00,-0.8258628780125322,False
2021-08-29 01:40:00,-0.871271645333654,False
2021-08-29 01:50:00,-0.9753176763742687,False
2021-08-29 02:00:00,-0.8071258385821947,False
2021-08-29 02:10:00,-0.9721777259721829,False
2021-08-29 02:20:00,-1.035939095259915,False
2021-08-29 02:30:00,0.3994674615199443,True
2021-08-29 02:40:00,-1.0474934217816119,False
2021-08-29 02:50:00,-0.9624331543002609,False
2021-08-29 03:00:00,-0.7755498753776162,False
2021-08-29 03:10:00,-1.0571050183670472,False
2021-08-29 03:20:00,-0.905377820844109,False
2021-08-29 03:30:00,-1.1187932293372513,False
2021-08-29 03:40:00,,False
2021-08-29 03:50:00,-0.9723622776893309,False
2021-08-29 04:00:00,-1.0197764959604356,False
2021-08-29 04:10:00,-1.057785767178265,False
2021-08-29 04:20:00,-0.882918145493382,False
2021-08-29 04:30:00,-0.9741420709144668,False
2021-08-29 04:40:00,,False
2021-08-29 04:50:00,-0.3533534379611041,True
2021-08-29 05:00:00,-0.8910363202238845,False
2021-08-29 05:10:00,-0.8252202077645028,False
2021-08-29 05:20:00,-1.1371272825012726,False
2021-08-29 05:30:00,-0.3122103299958894,True
2021-08-29 05:40:00,-0.9369315288726002,False
2021-08-29 05:50:00,-1.1022436296295162,False
2021-08-29 06:00:00,-1.040449507258378,False
2021-08-29 06:10:00,-0.9685080412040004,False
2021-08-29 06:20:00,-0.9981136830210816,False
2021-08-29 06:30:00,-0.974258602521947,False
2021-08-29 06:40:00,-1.0169728051560727,False
2021-08-29 06:50:00,,False
2021-08-29 07:00:00,-0.8288142805695733,False
2021-08-29 07:10:00,-0.8601996542284113,False
2021-08-29 07:20:00,-1.1658667550180923,False
2021-08-29 07:30:00,-1.086415124815014,False
2021-08-29 07:40:00,-0.8981816608864965,False
2021-08-29 07:50:00,-0.8622694030190591,False
2021-08-29 08:00:00,-0.8802995699523262,False
2021-08-29 08:10:00,-0.9821222599716501,False
2021-08-29 08:20:00,-0.9305568225063573,False
2021-08-29 08:30:00,-0.9285930270683136,False
2021-08-29 08:40:00,-0.9255310288931329,True
2021-08-29 08:50:00,-0.9693116059954708,False
2021-08-29 09:00:00,-0.9205128412040641,False
2021-08-29 09:10:00,-0.9356796722232574,False
2021-08-29 09:20:00,-1.117943194459262,False
2021-08-29 09:30:00,-1.0091147899941229,False
2021-08-29 09:40:00,-1.079464494099633,False
2021-08-29 09:50:00,-1.0669763140200803,False
2021-08-29 10:00:00,-0.838625003716462,False
2021-08-29 10:10:00,-1.0528457673342946,False
2021-08-29 10:20:00,-0.9840073378324331,False
2021-08-29 10:30:00,-1.1012633163728338,False
2021-08-29 10:40:00,-1.0326820458994064,False
2021-08-29 10:50:00,-0.9795195037846567,False
2021-08-29 11:00:00,-1.2048249051595568,False
2021-08-29 11:10:00,-1.02108392912053,False
2021-08-29 11:20:00,-1.0326033242721462,False
2021-08-29 11:30:00,-1.1414420377297934,False
2021-08-29 11:40:00,,False
2021-08-29 11:50:00,-1.1553321783522374,False
2021-08-29 12:00:00,-1.0917553464055472,False
2021-08-29 12:10:00,-1.0847455879606103,False
2021-08-29 12:20:00,-0.04512555904586679,True
2021-08-29 12:30:00,-0.890086634322873,False
2021-08-29 12:40:00,-0.9413158435863246,False
2021-08-29 12:50:00,-0.9051462178344674,False
2021-08-29 13:00:00,-0.9718892481336656,False
2021-08-29 13:10:00,-0.8286764201340059,False
2021-08-29 13:20:00,,False
2021-08-29 13:30:00,-0.9331724636925897,False
2021-08-29 13:40:00,-0.9749686888120245,False
2021-08-29 13:50:00,,False
2021-08-29 14:00:00,-0.9889351696173813,False
2021-08-29 14:10:00,-1.028633279027626,False
2021-08-29 14:20:00,-1.0090290497480494,False
2021-08-29 14:30:00,-0.858970191677141,False
2021-08-29 14:40:00,-1.1166655369808274,False
2021-08-29 14:50:00,-0.8112730133672681,False
2021-08-29 15:00:00,-0.9477019838366806,False
2021-08-29 15:10:00,-0.9788925467970724,False
2021-08-29 15:20:00,-0.9870071750464819,False
2021-08-29 15:30:00,-1.0718926259889905,False
2021-08-29 15:40:00,-0.9657392800614666,False
2021-08-29 15:50:00,-1.004207072561174,False
2021-08-29 16:00:00,-0.9867620527878082,False
2021-08-29 16:10:00,0.4197596239217405,True
2021-08-29 16:20:00,-0.996356719540551,False
2021-08-29 16:30:00,-1.058923955259479,False
2021-08-29 16:40:00,-0.9709281210898102,False
2021-08-29 16:50:00,-1.04317210851261,False
2021-08-29 17:00:00,-0.9794391078927704,False
2021-08-29 17:10:00,-0.9649620438399202,False
2021-08-29 17:20:00,-1.0024346138485405,False
2021-08-29 17:30:00,-1.0845158245758677,False
2021-08-29 17:40:00,-0.9656244403405916,False
2021-08-29 17:50:00,-0.8781589126237651,False
2021-08-29 18:00:00,0.3431270515989495,True
2021-08-29 18:10:00,-1.0874095367955925,False
2021-08-29 18:20:00,-1.0380925335977509,False
2021-08-29 18:30:00,-0.9872641388974719,False
2021-08-29 18:40:00,-0.9880279530368765,False
2021-08-29 18:50:00,-1.0503536817434864,False
2021-08-29 19:00:00,-1.0149164713235062,False
2021-08-29 19:10:00,-0.9818820826914838,False
2021-08-29 19:20:00,-0.9752914822921526,False
2021-08-29 19:30:00,-0.9804397446662635,False
2021-08-29 19:40:00,-0.8394335179897628,False
2021-08-29 19:50:00,-0.93375826297407,False
2021-08-29 20:00:00,-1.0046929375422824,False
2021-08-29 20:10:00,-1.1246729699043725,False
2021-08-29 20:20:00,-0.9218549572506199,False
2021-08-29 20:30:00,-1.0747197550758592,False
2021-08-29 20:40:00,-0.9865404381351337,False
2021-08-29 20:50:00,-0.9763166318311882,False
2021-08-29 21:00:00,-0.7335675358522027,False
2021-08-29 21:10:00,-1.0851184133007783,False
2021-08-29 21:20:00,-1.225064764696053,False
2021-08-29 21:30:00,-0.8627333820526719,True
2021-08-29 21:40:00,-1.1759331220796163,False
2021-08-29 21:50:00,-1.0257624424852159,False
2021-08-29 22:00:00,-1.0456491605570633,False
2021-08-29 22:10:00,-1.1959329079674752,False
2021-08-29 22:20:00,-1.0627337691071304,False
2021-08-29 22:30:00,-0.9467657234499046,False
2021-08-29 22:40:00,-0.889969926767098,False
2021-08-29 22:50:00,-1.149916002692613,False
2021-08-29 23:00:00,-0.8283637588203401,False
2021-08-29 23:10:00,-0.930562479235674,False
2021-08-29 23:20:00,-0.9651015992065773,False
2021-08-29 23:30:00,-0.8619342495708949,False
2021-08-29 23:40:00,-0.890398209062187,False
2021-08-29 23:50:00,-1.0022878306145617,False
2021-08-30 00:00:00,-0.9683650962476563,False
2021-08-30 00:10:00,-0.8521578579407014,False
2021-08-30 00:20:00,-0.7926338775772116,False
2021-08-30 00:30:00,-1.0080200696950683,False
2021-08-30 00:40:00,-0.9143839136116403,False
2021-08-30 00:50:00,-0.9494442584802543,False
2021-08-30 01:00:00,-0.8816189870667901,False
2021-08-30 01:10:00,-0.9229090556674828,False
2021-08-30 01:20:00,-0.8344654501129843,False
2021-08-30 01:30:00,-0.8256593249882374,False
2021-08-30 01:40:00,-0.8194230586227023,False
2021-08-30 01:50:00,-0.8326397310182415,False
2021-08-30 02:00:00,-0.9112326095553971,False
2021-08-30 02:10:00,-0.9179194454271818,False
2021-08-30 02:20:00,,False
2021-08-30 02:30:00,-1.0245579386621932,False
2021-08-30 02:40:00,-1.1073500064351844,False
2021-08-30 02:50:00,-0.8738675216164202,False
2021-08-30 03:00:00,-0.759400722745322,False
2021-08-30 03:10:00,-0.8250934465927908,False
2021-08-30 03:20:00,-0.7621171368827857,True
2021-08-30 03:30:00,-0.8538179645769403,False
2021-08-30 03:40:00,-0.8496116505867576,False
2021-08-30 03:50:00,-0.8709378897999228,False
2021-08-30 04:00:00,-0.7990784219631086,False
2021-08-30 04:10:00,-1.1687252050471386,False
2021-08-30 04:20:00,-0.8468557876071832,False
2021-08-30 04:30:00,-1.0020679698538617,False
2021-08-30 04:40:00,-0.9138002884933408,False
2021-08-30 04:50:00,-0.8760477364281617,False
2021-08-30 05:00:00,-0.9876183126530506,False
2021-08-30 05:10:00,-0.9699535434017958,False
2021-08-30 05:20:00,-0.9282327839259633,False
2021-08-30 05:30:00,-0.9395710240756922,False
2021-08-30 05:40:00,-0.8358088555243112,False
2021-08-30 05:50:00,-0.9694635325086269,False
2021-08-30 06:00:00,-0.9122821952961694,False
2021-08-30 06:10:00,-0.9861738356321271,False
2021-08-30 06:20:00,-0.8720604006725812,False
2021-08-30 06:30:00,-1.0376079205384374,False
2021-08-30 06:40:00,,False
2021-08-30 06:50:00,-0.9811066265961289,False
2021-08-30 07:00:00,-0.8215686487600153,False
2021-08-30 07:10:00,-0.8176209572722626,False
2021-08-30 07:20:00,-0.798877501263741,False
2021-08-30 07:30:00,-0.8440520077789849,False
2021-08-30 07:40:00,-0.8531088530365103,False
2021-08-30 07:50:00,-0.8945002774681298,False
2021-08-30 08:00:00,-1.0119778606340044,False
2021-08-30 08:10:00,,False
2021-08-30 08:20:00,-0.9558552160895745,False
2021-08-30 08:30:00,-0.7703350385275227,False
2021-08-30 08:40:00,-1.0200764649622625,False
2021-08-30 08:50:00,-0.804299931459935,False
2021-08-30 09:00:00,-0.8757958823430393,False
2021-08-30 09:10:00,-0.8282058038948042,False
2021-08-30 09:20:00,-0.9207376850864858,False
2021-08-30 09:30:00,-0.565983167929917,False
2021-08-30 09:40:00,-0.7870527501421765,False
2021-08-30 09:50:00,-0.9833965380957832,False
2021-08-30 10:00:00,-0.8059485241415802,False
2021-08-30 10:10:00,-0.8836380883409718,False
2021-08-30 10:20:00,-0.8661366671229249,False
2021-08-30 10:30:00,-0.9699612126150529,False
2021-08-30 10:40:00,-0.9447118700332185,False
2021-08-30 10:50:00,-0.8109927155153001,False
2021-08-30 11:00:00,-0.9922324162554147,False
2021-08-30 11:10:00,-0.9099776579223557,False
2021-08-30 11:20:00,-1.0070311384315496,False
2021-08-30 11:30:00,-0.9940995751537316,False
2021-08-30 11:40:00,-0.8006750956068809,False
2021-08-30 11:50:00,0.8485874323347324,True
2021-08-30 12:00:00,-0.9964284702056456,False
2021-08-30 12:10:00,,False
2021-08-30 12:20:00,-0.9957484002527591,False
2021-08-30 12:30:00,-1.0779352215490101,False
2021-08-30 12:40:00,-0.9450799918203089,False
2021-08-30 12:50:00,-0.7954038641734648,False
2021-08-30 13:00:00,-0.1909034050063565,True
2021-08-30 13:10:00,-0.8534837408620938,False
2021-08-30 13:20:00,-0.9049008070251303,False
2021-08-30 13:30:00,-0.899553522652913,False
2021-08-30 13:40:00,-0.6187792711837738,False
2021-08-30 13:50:00,-0.8243064510427148,False
2021-08-30 14:00:00,-0.7060702342976986,False
2021-08-30 14:10:00,-0.8387728956018721,False
2021-08-30 14:20:00,-0.9114271648333223,False
2021-08-30 14:30:00,-0.8507791776019554,False
2021-08-30 14:40:00,-0.901144887965346,False
2021-08-30 14:50:00,-0.7583753579006499,False
2021-08-30 15:00:00,-0.9185156558707088,False
2021-08-30 15:10:00,-0.871992705706446,False
2021-08-30 15:20:00,-0.9188134359032207,False
2021-08-30 15:30:00,-0.9537732889860462,False
2021-08-30 15:40:00,-1.0891539606708451,False
2021-08-30 15:50:00,-0.9046619314748499,False
2021-08-30 16:00:00,,False
2021-08-30 16:10:00,-0.8103050207983244,False
2021-08-30 16:20:00,-0.9033982986274243,False
2021-08-30 16:30:00,-0.9820147521577122,False
2021-08-30 16:40:00,-1.0090488987786879,False
2021-08-30 16:50:00,-0.9814613535790326,False
2021-08-30 17:00:00,-0.849416336065369,False
2021-08-30 17:10:00,,False
2021-08-30 17:20:00,-0.8881279054301876,False
2021-08-30 17:30:00,-0.7375007390341828,False
2021-08-30 17:40:00,-0.9936097872354409,False
2021-08-30 17:50:00,-0.8830512750746333,False
2021-08-30 18:00:00,-0.7168956957367594,False
2021-08-30 18:10:00,-0.9568227187217788,False
2021-08-30 18:20:00,-1.0135242624439023,False
2021-08-30 18:30:00,-0.8514384795920749,False
2021-08-30 18:40:00,-0.9517979673604381,False
2021-08-30 18:50:00,-0.921731792317496,False
2021-08-30 19:00:00,-0.8374511185078211,False
2021-08-30 19:10:00,-0.9985810478095773,False
2021-08-30 19:20:00,,False
2021-08-30 19:30:00,0.5876483485434609,True
2021-08-30 19:40:00,-0.9150854680015497,False
2021-08-30 19:50:00,-0.977964545021806,False
2021-08-30 20:00:00,-0.8513760605058566,False
2021-08-30 20:10:00,-0.9168766301958728,False
2021-08-30 20:20:00,-1.00171910236384,False
2021-08-30 20:30:00,-0.7627030905412227,False
2021-08-30 20:40:00,-0.9570496179215383,False
2021-08-30 20:50:00,-0.9193920686067455,False
2021-08-30 21:00:00,-0.9139720205813354,False
2021-08-30 21:10:00,-0.8870279032890038,False
2021-08-30 21:20:00,-1.0186220460518776,False
2021-08-30 21:30:00,-0.8704343615657922,False
2021-08-30 21:40:00,-0.9865659273025879,False
2021-08-30 21:50:00,-0.9938973621416856,False
2021-08-30 22:00:00,-0.9108245246197165,False
2021-08-30 22:10:00,-0.9714766144933367,False
2021-08-30 22:20:00,,False
2021-08-30 22:30:00,-0.9384494143122699,False
2021-08-30 22:40:00,-1.0226964269126724,False
2021-08-30 22:50:00,-0.9229111087260756,False
2021-08-30 23:00:00,-0.9222478255751788,False
2021-08-30 23:10:00,-0.89579789424506,False
2021-08-30 23:20:00,0.08387093991557149,True
2021-08-30 23:30:00,-0.9717090712003638,False
2021-08-30 23:40:00,-0.8781397267671264,False
2021-08-30 23:50:00,-0.8339382274007687,False
2021-08-31 00:00:00,-0.8868829419720459,False
2021-08-31 00:10:00,-0.891352703029319,False
2021-08-31 00:20:00,-0.9123194955268616,False
2021-08-31 00:30:00,,True
2021-08-31 00:40:00,-0.7204371925814338,False
2021-08-31 00:50:00,-0.9097204200891913,False
2021-08-31 01:00:00,0.6938294468434223,True
2021-08-31 01:10:00,-0.8052754609575268,False
2021-08-31 01:20:00,-0.7644425275907045,False
2021-08-31 01:30:00,-0.906451554169328,False
2021-08-31 01:40:00,-0.8631420524624205,False
2021-08-31 01:50:00,,False
2021-08-31 02:00:00,-0.7630492514108019,False
2021-08-31 02:10:00,-0.7868024819492934,False
2021-08-31 02:20:00,-0.7793609196804904,False
2021-08-31 02:30:00,-0.7429803741256937,False
2021-08-31 02:40:00,-1.0598477319163675,False
2021-08-31 02:50:00,-0.7401482121775527,False
2021-08-31 03:00:00,-0.6302197427627246,False
2021-08-31 03:10:00,-0.8174832604720921,False
2021-08-31 03:20:00,-0.9236773481001819,False
2021-08-31 03:30:00,-0.9074208028306499,False
2021-08-31 03:40:00,-0.8725649076676412,False
2021-08-31 03:50:00,-0.9252666246581019,False
2021-08-31 04:00:00,-0.7482327537033923,False
2021-08-31 04:10:00,0.7090251732298425,True
2021-08-31 04:20:00,,False
2021-08-31 04:30:00,-0.7713222648639015,False
2021-08-31 04:40:00,-0.9392562470684757,False
2021-08-31 04:50:00,-0.7986032987943,False
2021-08-31 05:00:00,-0.8667311118491786,False
2021-08-31 05:10:00,-0.8048825080678464,False
2021-08-31 05:20:00,0.26048681948634167,True
2021-08-31 05:30:00,0.6379944822520602,True
2021-08-31 05:40:00,-0.8259149670692454,False
2021-08-31 05:50:00,-0.7304260752076844,False
2021-08-31 06:00:00,-0.7904265551631633,False
2021-08-31 06:10:00,-0.9422066241778941,True
2021-08-31 06:20:00,-0.8382908491132977,False
2021-08-31 06:30:00,-0.83123663058124,False
2021-08-31 06:40:00,-0.7932125988988283,False
2021-08-31 06:50:00,-0.6425689435092157,True
2021-08-31 07:00:00,-0.8358667563353099,False
2021-08-31 07:10:00,-0.8785472292414753,False
2021-08-31 07:20:00,-0.7571967532429638,False
2021-08-31 07:30:00,-0.8225739774127383,False
2021-08-31 07:40:00,,False
2021-08-31 07:50:00,,False
2021-08-31 08:00:00,-0.6076237827690321,False
2021-08-31 08:10:00,-0.7502272971451702,False
2021-08-31 08:20:00,,False
2021-08-31 08:30:00,-0.91420544526647,False
2021-08-31 08:40:00,-0.6592712525175135,False
2021-08-31 08:50:00,-1.0600780820006326,False
2021-08-31 09:00:00,-0.747727429741587,False
2021-08-31 09:10:00,-0.9247056855904591,False
2021-08-31 09:20:00,-0.6780044065433629,False
2021-08-31 09:30:00,-0.8497599357678594,False
2021-08-31 09:40:00,-0.7855324664828868,False
2021-08-31 09:50:00,-0.9424087536876157,False
2021-08-31 10:00:00,-0.9774150993137487,False
2021-08-31 10:10:00,-0.8209711106429959,False
2021-08-31 10:20:00,-0.8849810167917864,False
2021-08-31 10:30:00,0.03813816756040045,True
2021-08-31 10:40:00,-0.6642753705555539,False
2021-08-31 10:50:00,-0.8920733632857727,False
2021-08-31 11:00:00,-0.6777161175960549,False
2021-08-31 11:10:00,-0.8467361370292952,False
2021-08-31 11:20:00,-0.8618673817500557,False
2021-08-31 11:30:00,-0.792959520933724,False
2021-08-31 11:40:00,-0.8669141000553598,False
2021-08-31 11:50:00,,False
2021-08-31 12:00:00,-0.8907992696969991,False
2021-08-31 12:10:00,-0.7394304888153151,False
2021-08-31 12:20:00,-0.8133969510466021,False
2021-08-31 12:30:00,-0.8991095458239885,False
2021-08-31 12:40:00,-0.8705573525556152,False
2021-08-31 12:50:00,-0.892135637757655,False
2021-08-31 13:00:00,-0.8529361320068088,False
2021-08-31 13:10:00,0.8319755824313455,True
2021-08-31 13:20:00,-0.9614141068537733,False
2021-08-31 13:30:00,-0.8081172028692245,False
2021-08-31 13:40:00,-0.8595680933869805,False
2021-08-31 13:50:00,-0.9173893979714619,False
2021-08-31 14:00:00,-0.98604178473699,False
2021-08-31 14:10:00,-0.7933543926625464,False
2021-08-31 14:20:00,-0.7592081859830184,False
2021-08-31 14:30:00,-0.7806818182683353,False
2021-08-31 14:40:00,-0.8703840039486681,False
2021-08-31 14:50:00,-0.919277336221247,False
2021-08-31 15:00:00,-0.7543548901947262,False
2021-08-31 15:10:00,-0.9362138653783607,False
2021-08-31 15:20:00,-0.8509187976420217,False
2021-08-31 15:30:00,-0.9296440646234636,False
2021-08-31 15:40:00,-0.850070183553143,False
2021-08-31 15:50:00,-0.8482796752323053,False
2021-08-31 16:00:00,-0.8014046073892834,False
2021-08-31 16:10:00,-0.4242155924639799,True
2021-08-31 16:20:00,-0.8573572228268506,False
2021-08-31 16:30:00,-0.7703074547770963,False
2021-08-31 16:40:00,-0.6766426801953676,False
2021-08-31 16:50:00,-0.9387936269953784,False
2021-08-31 17:00:00,-0.8698094125147112,False
2021-08-31 17:10:00,-0.8308791736518374,False
2021-08-31 17:20:00,-0.7633725802851545,False
2021-08-31 17:30:00,-0.6747686258088728,False
2021-08-31 17:40:00,-0.8344004211842663,False
2021-08-31 17:50:00,-0.798154437556093,False
2021-08-31 18:00:00,-0.9377943470644037,False
2021-08-31 18:10:00,,False
2021-08-31 18:20:00,-0.8538334937514487,False
2021-08-31 18:30:00,-0.7496327381998301,False
2021-08-31 18:40:00,-0.7990175933271566,False
2021-08-31 18:50:00,-0.734107448058556,False
2021-08-31 19:00:00,-0.8840318416970037,False
2021-08-31 19:10:00,-0.9053323846570075,False
2021-08-31 19:20:00,-0.9097916196719491,False
2021-08-31 19:30:00,-0.9516927978453699,False
2021-08-31 19:40:00,-0.786115201290618,False
2021-08-31 19:50:00,-0.868982405788262,False
2021-08-31 20:00:00,-0.6942771263749531,False
2021-08-31 20:10:00,-0.7029020925319448,False
2021-08-31 20:20:00,-0.983999883443491,False
2021-08-31 20:30:00,-0.8800238978028728,False
2021-08-31 20:40:00,-0.8973381633190334,False
2021-08-31 20:50:00,-0.8992405581026637,False
2021-08-31 21:00:00,-0.8083966816996228,False
2021-08-31 21:10:00,-0.8183826867939297,False
2021-08-31 21:20:00,0.4376436976371121,True
2021-08-31 21:30:00,-0.8877054652344502,False
2021-08-31 21:40:00,-0.8034484566366311,False
2021-08-31 21:50:00,-0.8963821867443952,False
2021-08-31 22:00:00,-0.7137851313682844,False
2021-08-31 22:10:00,-0.8294243062747989,False
2021-08-31 22:20:00,-0.8943586046334262,False
2021-08-31 22:30:00,-0.8617185263337271,False
2021-08-31 22:40:00,-0.7383262071787092,False
2021-08-31 22:50:00,-0.8441203088269225,False
2021-08-31 23:00:00,-0.9614666609571504,False
2021-08-31 23:10:00,-0.9296645298317819,False
2021-08-31 23:20:00,-0.8260114164107311,False
2021-08-31 23:30:00,-0.7928390548664354,False
2021-08-31 23:40:00,-0.8231306801172311,False
2021-08-31 23:50:00,-0.963719065696878,False
2021-09-01 00:00:00,-0.8993384304426777,False
2021-09-01 00:10:00,-0.8444683118018105,False
2021-09-01 00:20:00,-0.8094310617110358,False
2021-09-01 00:30:00,-0.8066089373650907,False
2021-09-01 00:40:00,-0.8336639425917253,False
2021-09-01 00:50:00,-0.8824455943962414,False
2021-09-01 01:00:00,-0.9126450025562789,False
2021-09-01 01:10:00,-0.8140255750878062,False
2021-09-01 01:20:00,,False
2021-09-01 01:30:00,,False
2021-09-01 01:40:00,-0.22953208355957888,True
2021-09-01 01:50:00,-0.7787824226942474,False
2021-09-01 02:00:00,-0.828037752169133,False
2021-09-01 02:10:00,-0.9597528354538012,False
2021-09-01 02:20:00,-1.0703778706735676,False
2021-09-01 02:30:00,-0.8174319148524956,False
2021-09-01 02:40:00,-0.7522838579282124,False
2021-09-01 02:50:00,-0.8412889641197231,False
2021-09-01 03:00:00,-0.6651155387108705,False
2021-09-01 03:10:00,-0.7589088866658349,False
2021-09-01 03:20:00,-0.9691625231287165,False
2021-09-01 03:30:00,-0.782409267701583,False
2021-09-01 03:40:00,-0.7740264547725281,False
2021-09-01 03:50:00,-0.7875505190236377,False
2021-09-01 04:00:00,-0.901330160683409,False
2021-09-01 04:10:00,-0.8557906468671896,False
2021-09-01 04:20:00,-0.7165312506511775,False
2021-09-01 04:30:00,-0.6927338675794309,False
2021-09-01 04:40:00,-0.8663010943961589,False
2021-09-01 04:50:00,-0.6879869329454066,False
2021-09-01 05:00:00,-0.6243172440621291,False
2021-09-01 05:10:00,-0.9050936978229602,False
2021-09-01 05:20:00,-0.8868603916124771,False
2021-09-01 05:30:00,-0.917649189513102,False
2021-09-01 05:40:00,-0.8795772871638712,False
2021-09-01 05:50:00,-0.8171200431291976,False
2021-09-01 06:00:00,-0.8816406534966443,False
2021-09-01 06:10:00,,False
2021-09-01 06:20:00,-0.6936810458108499,False
2021-09-01 06:30:00,-0.832985163933199,False
2021-09-01 06:40:00,-0.8129022134345513,False
2021-09-01 06:50:00,-0.8439680996865178,False
2021-09-01 07:00:00,-0.9406603213846646,False
2021-09-01 07:10:00,-0.8129440330121706,False
2021-09-01 07:20:00,-0.884988766285605,False
2021-09-01 07:30:00,-0.8179811713337948,False
2021-09-01 07:40:00,-0.7650860801869238,False
2021-09-01 07:50:00,-0.7427087188124668,False
2021-09-01 08:00:00,-0.7443160673102057,False
2021-09-01 08:10:00,-0.7513677893511427,False
2021-09-01 08:20:00,-0.7808711736400041,False
2021-09-01 08:30:00,,False
2021-09-01 08:40:00,-0.6519871476687283,False
2021-09-01 08:50:00,-0.8460619506688135,False
2021-09-01 09:00:00,-0.9783801500904745,False
2021-09-01 09:10:00,-0.8808090691716605,False
2021-09-01 09:20:00,-0.902523044209709,False
2021-09-01 09:30:00,-0.9454635074145211,False
2021-09-01 09:40:00,-0.757786886609081,False
2021-09-01 09:50:00,-0.8358181992862121,False
2021-09-01 10:00:00,-0.7514876695260198,False
2021-09-01 10:10:00,-0.6769930886315965,False
2021-09-01 10:20:00,-0.8621416789103119,False
2021-09-01 10:30:00,-0.8783636945688612,False
2021-09-01 10:40:00,-0.9614671564825386,False
2021-09-01 10:50:00,-0.8687949443717315,False
2021-09-01 11:00:00,-0.7833803253777919,False
2021-09-01 11:10:00,-0.7909290237290698,False
