Date,value,anomalies
2021-09-08 14:00:00,-0.8367451164774923,False
2021-09-08 14:30:00,,False
2021-09-08 15:00:00,-0.7914245172123694,False
2021-09-08 15:30:00,-0.8293573940611907,False
2021-09-08 16:00:00,-0.9291282979049158,False
2021-09-08 16:30:00,-0.90025274793955,False
2021-09-08 17:00:00,-0.8157857199354488,False
2021-09-08 17:30:00,-0.7307441129868012,False
2021-09-08 18:00:00,-0.7871314469356256,False
2021-09-08 18:30:00,-0.817474295609063,False
2021-09-08 19:00:00,0.5367848034199671,True
2021-09-08 19:30:00,-0.7584705746800552,False
2021-09-08 20:00:00,-0.9990076629637326,False
2021-09-08 20:30:00,-0.9388961271084648,False
2021-09-08 21:00:00,-0.6774402214522425,False
2021-09-08 21:30:00,-0.7802701792815254,False
2021-09-08 22:00:00,-0.7706377170121094,False
2021-09-08 22:30:00,-0.7645872641586849,False
2021-09-08 23:00:00,-0.7895952284873898,False
2021-09-08 23:30:00,0.9801113210745045,True
2021-09-09 00:00:00,-0.8595789970318355,False
2021-09-09 00:30:00,-0.7684924432069971,False
2021-09-09 01:00:00,-0.8796552671464366,False
2021-09-09 01:30:00,-0.7353829775960398,False
2021-09-09 02:00:00,,True
2021-09-09 02:30:00,-0.8915902803643923,False
2021-09-09 03:00:00,-0.8457820610281976,False
2021-09-09 03:30:00,-0.88187165038622,False
2021-09-09 04:00:00,-0.7635112688741287,False
2021-09-09 04:30:00,-0.8742393496588197,False
2021-09-09 05:00:00,-0.8224725386618542,False
2021-09-09 05:30:00,-0.785003931600351,False
2021-09-09 06:00:00,-0.7348745903551631,False
2021-09-09 06:30:00,-0.7854358647196381,False
2021-09-09 07:00:00,-0.7745311586784376,False
2021-09-09 07:30:00,-0.7633976024016665,False
2021-09-09 08:00:00,-0.7685557205306762,False
2021-09-09 08:30:00,-0.8355120989656261,False
2021-09-09 09:00:00,-0.8733148197874997,False
2021-09-09 09:30:00,-0.7303418073462029,False
2021-09-09 10:00:00,-0.8198746999091129,False
2021-09-09 10:30:00,-0.7794310069439468,False
2021-09-09 11:00:00,-0.8419041586349437,False
2021-09-09 11:30:00,-0.7375986386073866,False
2021-09-09 12:00:00,-0.8222119958203145,False
2021-09-09 12:30:00,-0.8483296811207856,False
2021-09-09 13:00:00,0.7483034035346599,True
2021-09-09 13:30:00,-0.8281054812999047,False
2021-09-09 14:00:00,-0.7694901574136295,False
2021-09-09 14:30:00,-0.8312908198394647,False
2021-09-09 15:00:00,-0.9170923982587792,False
2021-09-09 15:30:00,-0.9517614460752084,False
2021-09-09 16:00:00,-0.9036037619163844,False
2021-09-09 16:30:00,-0.7743048932346184,False
2021-09-09 17:00:00,-0.7811612851219905,False
2021-09-09 17:30:00,-0.8470325761171522,False
2021-09-09 18:00:00,-0.8293062781433763,False
2021-09-09 18:30:00,-0.8511846139037246,False
2021-09-09 19:00:00,-0.8546764701400386,False
2021-09-09 19:30:00,-0.8020318070907494,False
2021-09-09 20:00:00,-0.8775793118991938,False
2021-09-09 20:30:00,-0.9702543839190367,False
2021-09-09 21:00:00,-0.8376392788548341,False
2021-09-09 21:30:00,-0.9269338407202936,False
2021-09-09 22:00:00,-0.9594228249859151,False
2021-09-09 22:30:00,-0.7906203633769101,False
2021-09-09 23:00:00,-0.810997691576083,False
2021-09-09 23:30:00,0.6564802627381545,True
2021-09-10 00:00:00,-1.0224752029509476,False
2021-09-10 00:30:00,-0.9548903480659072,False
2021-09-10 01:00:00,-1.001543239682238,False
2021-09-10 01:30:00,-1.012510777867122,False
2021-09-10 02:00:00,-0.9575447065315438,False
2021-09-10 02:30:00,-0.9677422305334872,False
2021-09-10 03:00:00,-0.8577731183922864,False
2021-09-10 03:30:00,-0.8277221098781835,False
2021-09-10 04:00:00,-0.9637201282242962,False
2021-09-10 04:30:00,-1.0589324240056937,False
2021-09-10 05:00:00,-0.9483844777955229,False
2021-09-10 05:30:00,-0.8643615782843677,False
2021-09-10 06:00:00,-0.9322264552367422,False
2021-09-10 06:30:00,-0.8987127995993217,False
2021-09-10 07:00:00,-0.9534857443577649,False
2021-09-10 07:30:00,-0.9341260703065508,False
2021-09-10 08:00:00,-0.9402961027489213,False
2021-09-10 08:30:00,-0.8828413008977133,False
2021-09-10 09:00:00,-0.8232222872751116,False
2021-09-10 09:30:00,-0.8437321406760143,False
2021-09-10 10:00:00,-0.9283104214811251,False
2021-09-10 10:30:00,-1.0281484303394333,False
2021-09-10 11:00:00,-1.0267622176414104,False
2021-09-10 11:30:00,-1.0102047309195512,False
2021-09-10 12:00:00,-0.9197646289797383,False
2021-09-10 12:30:00,-1.0317323323206526,False
2021-09-10 13:00:00,-1.1614611923391323,False
2021-09-10 13:30:00,-0.7940467321306877,False
2021-09-10 14:00:00,-0.8509145394753771,False
2021-09-10 14:30:00,-1.1111445769318111,False
2021-09-10 15:00:00,-0.8854236131905264,False
2021-09-10 15:30:00,-0.9444660135840918,False
2021-09-10 16:00:00,-1.0949316346645857,False
2021-09-10 16:30:00,-0.9040985275283439,False
2021-09-10 17:00:00,-0.9290624893188608,False
2021-09-10 17:30:00,-0.9143485003306291,False
2021-09-10 18:00:00,-0.8223064117228479,False
2021-09-10 18:30:00,-0.9118288417471064,False
2021-09-10 19:00:00,-0.7698978865078376,False
2021-09-10 19:30:00,-0.8438021614152578,False
2021-09-10 20:00:00,-1.1162769919565239,False
2021-09-10 20:30:00,-0.8682683995913268,False
2021-09-10 21:00:00,-1.079801954634745,False
2021-09-10 21:30:00,-0.8804123347673878,False
2021-09-10 22:00:00,-0.7432582098811439,False
2021-09-10 22:30:00,-0.9068939539695737,False
2021-09-10 23:00:00,-0.9173863299297556,False
2021-09-10 23:30:00,-0.8052585408099916,False
2021-09-11 00:00:00,-0.967444001843403,False
2021-09-11 00:30:00,-1.1615894611125976,False
2021-09-11 01:00:00,-1.1099269449985716,False
2021-09-11 01:30:00,-0.8085556111680958,False
2021-09-11 02:00:00,-1.1848097112178795,False
2021-09-11 02:30:00,-1.031130600602078,False
2021-09-11 03:00:00,-1.112208710484419,False
2021-09-11 03:30:00,,False
2021-09-11 04:00:00,-1.08276940516533,False
2021-09-11 04:30:00,-1.000969562307879,False
2021-09-11 05:00:00,-1.0222320746375073,False
2021-09-11 05:30:00,-0.1151763191088988,True
2021-09-11 06:00:00,,False
2021-09-11 06:30:00,-0.9788650067695027,False
2021-09-11 07:00:00,-0.9427222045520062,False
2021-09-11 07:30:00,-1.2016678646239258,False
2021-09-11 08:00:00,-0.5122213022573843,True
2021-09-11 08:30:00,-0.9145953629724614,False
2021-09-11 09:00:00,,False
2021-09-11 09:30:00,0.24119234529555333,True
2021-09-11 10:00:00,-0.9937444216192921,False
2021-09-11 10:30:00,-1.042734704140519,False
2021-09-11 11:00:00,-1.1185961827320954,False
2021-09-11 11:30:00,-1.2858170523283057,False
2021-09-11 12:00:00,-1.0962555430821375,False
2021-09-11 12:30:00,-1.0645369610187214,False
2021-09-11 13:00:00,-1.0859554226675878,False
2021-09-11 13:30:00,-0.9882283605333212,False
2021-09-11 14:00:00,-1.110523467491701,False
2021-09-11 14:30:00,-0.9004974341520144,False
2021-09-11 15:00:00,-1.0713817779358372,False
2021-09-11 15:30:00,-0.9102278882414675,False
2021-09-11 16:00:00,-0.9798879493968324,False
2021-09-11 16:30:00,-0.942259479282388,False
2021-09-11 17:00:00,-1.0873821428423902,False
2021-09-11 17:30:00,-0.9856265359396017,False
2021-09-11 18:00:00,-0.9117499104416921,False
2021-09-11 18:30:00,-1.0227568951551533,False
2021-09-11 19:00:00,-0.9615467571918004,False
2021-09-11 19:30:00,,False
2021-09-11 20:00:00,-1.0742194681731045,False
2021-09-11 20:30:00,-1.1194876346518101,False
2021-09-11 21:00:00,-1.0868617776686837,False
2021-09-11 21:30:00,-0.8818052737600238,False
2021-09-11 22:00:00,-1.0761716558778867,False
2021-09-11 22:30:00,-0.9170581154376123,False
2021-09-11 23:00:00,,False
2021-09-11 23:30:00,0.11491164298464218,True
2021-09-12 00:00:00,-0.904881692803548,False
2021-09-12 00:30:00,-1.1270782551716596,False
2021-09-12 01:00:00,-0.9187037967832359,False
2021-09-12 01:30:00,-0.9231442463326198,False
2021-09-12 02:00:00,-0.9642544280573524,False
2021-09-12 02:30:00,-0.9468692008489801,False
2021-09-12 03:00:00,-0.956956801562107,False
2021-09-12 03:30:00,0.008626729213027096,True
2021-09-12 04:00:00,-1.087355841395368,False
2021-09-12 04:30:00,-1.1526491856605314,False
2021-09-12 05:00:00,-0.7849896777489693,False
2021-09-12 05:30:00,-0.7254121415518029,False
2021-09-12 06:00:00,-0.965182180098013,False
2021-09-12 06:30:00,-0.9237966894439722,False
2021-09-12 07:00:00,-0.8533387948449337,False
2021-09-12 07:30:00,-0.9449786176097182,False
2021-09-12 08:00:00,-0.7310360821519022,False
2021-09-12 08:30:00,-1.0024716089846781,False
2021-09-12 09:00:00,0.4060158590570202,True
2021-09-12 09:30:00,-0.9807023683125144,False
2021-09-12 10:00:00,-1.0904328309978402,False
2021-09-12 10:30:00,-1.0649650091947342,False
2021-09-12 11:00:00,-0.8840069160732423,False
2021-09-12 11:30:00,-1.0304584564075028,False
2021-09-12 12:00:00,-0.868042047702001,False
2021-09-12 12:30:00,-0.9805653570583736,False
2021-09-12 13:00:00,-1.0077141654133854,False
2021-09-12 13:30:00,,False
2021-09-12 14:00:00,-0.9140171839233069,False
2021-09-12 14:30:00,-0.8659292612047165,False
2021-09-12 15:00:00,-0.940921664901676,False
2021-09-12 15:30:00,-0.9482297174396946,False
2021-09-12 16:00:00,-1.0722382840090041,False
2021-09-12 16:30:00,-1.039551365808556,False
2021-09-12 17:00:00,-0.9546716857476618,False
2021-09-12 17:30:00,-1.0923812520591532,False
2021-09-12 18:00:00,-0.9907696878129166,False
2021-09-12 18:30:00,-0.9546606513056006,False
2021-09-12 19:00:00,-0.9852659926278393,False
2021-09-12 19:30:00,-1.1295464269108795,False
2021-09-12 20:00:00,-0.5541132386606547,True
2021-09-12 20:30:00,-1.0283662881598405,False
2021-09-12 21:00:00,,False
2021-09-12 21:30:00,-0.9766870685437004,False
2021-09-12 22:00:00,,False
2021-09-12 22:30:00,-1.0372429185453997,False
2021-09-12 23:00:00,-0.9826667074202161,False
2021-09-12 23:30:00,-0.9325655455977864,False
2021-09-13 00:00:00,-0.8194051508886455,False
2021-09-13 00:30:00,-0.9132405955130682,False
2021-09-13 01:00:00,-0.86087271147455,False
2021-09-13 01:30:00,-1.0287761916884526,False
2021-09-13 02:00:00,-0.7588265197423643,False
2021-09-13 02:30:00,-0.6699137467056726,False
2021-09-13 03:00:00,-0.9852195947886236,False
2021-09-13 03:30:00,-0.8335669305813102,False
2021-09-13 04:00:00,-0.827168714816322,False
2021-09-13 04:30:00,-0.977900855547503,False
2021-09-13 05:00:00,-0.901817575179169,False
2021-09-13 05:30:00,-1.0267650925441594,False
2021-09-13 06:00:00,-0.7566075840469633,False
2021-09-13 06:30:00,-0.8371127879154072,False
2021-09-13 07:00:00,-0.9249843482726381,False
2021-09-13 07:30:00,,False
2021-09-13 08:00:00,-0.9256592045141092,False
2021-09-13 08:30:00,0.03445505216915823,True
2021-09-13 09:00:00,-0.9472252800552564,False
2021-09-13 09:30:00,-0.8787537955948863,False
2021-09-13 10:00:00,-0.8866100341433462,False
2021-09-13 10:30:00,-0.7374035322385132,False
2021-09-13 11:00:00,-0.907958166646298,False
2021-09-13 11:30:00,-0.9230290431261793,False
2021-09-13 12:00:00,-1.0858782563231213,False
2021-09-13 12:30:00,-0.8575066176719955,False
2021-09-13 13:00:00,-0.8938045079600646,False
2021-09-13 13:30:00,-0.9387229817743814,False
2021-09-13 14:00:00,-0.8167328977526744,False
2021-09-13 14:30:00,-0.8882518549543713,False
2021-09-13 15:00:00,-0.9456388953625874,False
2021-09-13 15:30:00,-0.7432998882598935,False
2021-09-13 16:00:00,-0.9794830294787167,False
2021-09-13 16:30:00,-0.7710672876387283,False
2021-09-13 17:00:00,-0.8101238637188392,False
2021-09-13 17:30:00,-1.0295530215170337,False
2021-09-13 18:00:00,-0.9643942481223083,False
2021-09-13 18:30:00,-0.918483962320708,False
2021-09-13 19:00:00,-0.9271343836679022,False
2021-09-13 19:30:00,-1.0270116139533139,False
2021-09-13 20:00:00,-0.8817681698040765,False
2021-09-13 20:30:00,-0.900494536293643,False
2021-09-13 21:00:00,-1.0800497973642158,False
2021-09-13 21:30:00,-0.9995551930668578,True
2021-09-13 22:00:00,-1.0120965953389887,False
2021-09-13 22:30:00,-1.0955424464355374,False
2021-09-13 23:00:00,-0.7751087501834761,False
2021-09-13 23:30:00,-0.8303256210494849,False
2021-09-14 00:00:00,-0.7253481290078958,False
2021-09-14 00:30:00,-0.7957660195859594,False
2021-09-14 01:00:00,-0.7392157031989646,False
2021-09-14 01:30:00,-0.5684661351533651,False
2021-09-14 02:00:00,-0.8346042974952832,False
2021-09-14 02:30:00,-0.7629276832308122,False
2021-09-14 03:00:00,-0.7999917990217077,False
2021-09-14 03:30:00,-0.8184647799826879,False
2021-09-14 04:00:00,-0.8281885211252716,False
2021-09-14 04:30:00,-0.7772312701612033,False
2021-09-14 05:00:00,-0.8674863914916764,False
2021-09-14 05:30:00,-0.7421267998497931,True
2021-09-14 06:00:00,,False
2021-09-14 06:30:00,-0.7196314245770363,False
2021-09-14 07:00:00,-0.7815456044419701,False
2021-09-14 07:30:00,-0.7917494035989502,False
2021-09-14 08:00:00,-0.7229481864366729,False
2021-09-14 08:30:00,-0.7884126837909612,False
2021-09-14 09:00:00,-0.7152079887075389,False
2021-09-14 09:30:00,-0.8064643361292094,False
2021-09-14 10:00:00,-0.8771197412508652,False
2021-09-14 10:30:00,-1.0114515217867055,False
2021-09-14 11:00:00,-0.8527722157551866,False
2021-09-14 11:30:00,-0.719277663613963,False
2021-09-14 12:00:00,-0.8697079196363676,False
2021-09-14 12:30:00,-0.8153360273655984,False
2021-09-14 13:00:00,-0.6726739293128511,False
2021-09-14 13:30:00,-0.7877613656484731,False
2021-09-14 14:00:00,-0.7909029274307623,False
2021-09-14 14:30:00,-0.7287163024895182,False
2021-09-14 15:00:00,-0.7605685700328442,False
2021-09-14 15:30:00,-0.6161959450936619,False
2021-09-14 16:00:00,-0.8549109724464143,False
2021-09-14 16:30:00,-0.8422129883528032,False
2021-09-14 17:00:00,-0.8826750172613242,False
2021-09-14 17:30:00,-0.9510400564057206,False
2021-09-14 18:00:00,-0.7656536910873867,False
2021-09-14 18:30:00,-0.8326020172271857,False
2021-09-14 19:00:00,-0.7494094624243214,False
2021-09-14 19:30:00,-0.7280515835386263,False
2021-09-14 20:00:00,-0.9199539224222748,False
2021-09-14 20:30:00,-0.6361627635329214,False
2021-09-14 21:00:00,-0.842278532157298,False
2021-09-14 21:30:00,-0.8705791108327086,False
2021-09-14 22:00:00,-0.7834571353166118,False
2021-09-14 22:30:00,-0.8758070389926605,False
2021-09-14 23:00:00,-0.899809639081361,False
2021-09-14 23:30:00,-0.8912784958535507,False
2021-09-15 00:00:00,-0.6715746092541938,False
2021-09-15 00:30:00,0.5294702017968664,True
2021-09-15 01:00:00,-0.9078430684816299,False
2021-09-15 01:30:00,-0.6848693298447042,False
2021-09-15 02:00:00,-0.704246816038305,False
2021-09-15 02:30:00,-0.8278458192496702,False
2021-09-15 03:00:00,-0.8503797265945768,False
2021-09-15 03:30:00,-0.7651698023278029,False
2021-09-15 04:00:00,-0.9992785663852465,False
2021-09-15 04:30:00,-0.9816797835196319,False
2021-09-15 05:00:00,-0.876735003488542,False
2021-09-15 05:30:00,-0.6451208803203057,False
2021-09-15 06:00:00,-0.8775105428268462,False
2021-09-15 06:30:00,-0.7368283960371873,False
2021-09-15 07:00:00,-0.7356440769903211,False
2021-09-15 07:30:00,-0.8192276523370691,False
2021-09-15 08:00:00,-0.8000821915924723,False
2021-09-15 08:30:00,-0.8758857075530031,False
2021-09-15 09:00:00,-0.7412141647147731,False
2021-09-15 09:30:00,-0.7585659522281352,False
2021-09-15 10:00:00,-0.7280396079692343,False
2021-09-15 10:30:00,-0.7641748421497758,False
2021-09-15 11:00:00,-0.6481120027532525,False
2021-09-15 11:30:00,-0.7846114752911747,False
2021-09-15 12:00:00,-0.7626333694443094,False
2021-09-15 12:30:00,-0.6898282695585856,False
2021-09-15 13:00:00,-0.7664373977587814,False
2021-09-15 13:30:00,-0.7909859669035014,False
2021-09-15 14:00:00,-0.8220658069583736,False
2021-09-15 14:30:00,-0.7566718294987144,False
2021-09-15 15:00:00,-0.7982918319945043,False
2021-09-15 15:30:00,-0.9295837854876878,False
2021-09-15 16:00:00,-0.560466236453949,False
2021-09-15 16:30:00,-0.7151172440219119,False
2021-09-15 17:00:00,-0.834157719598468,False
2021-09-15 17:30:00,-0.7719999334266925,False
2021-09-15 18:00:00,-0.7187593739671839,False
2021-09-15 18:30:00,-0.7266386370997708,False
2021-09-15 19:00:00,-0.9374693457978501,False
2021-09-15 19:30:00,,False
2021-09-15 20:00:00,-0.8427597965843909,False
2021-09-15 20:30:00,-0.6754535923074538,False
2021-09-15 21:00:00,-0.7355267339059017,False
2021-09-15 21:30:00,-0.9711834179547127,False
2021-09-15 22:00:00,-0.811903945190615,False
2021-09-15 22:30:00,-0.685203755415526,False
2021-09-15 23:00:00,,False
2021-09-15 23:30:00,-0.5564918009258439,False
2021-09-16 00:00:00,-0.8200981055647238,False
2021-09-16 00:30:00,-0.9781608688783117,False
2021-09-16 01:00:00,-0.7565324266409785,False
2021-09-16 01:30:00,-0.9378458035167043,False
2021-09-16 02:00:00,-0.6651465089510893,False
2021-09-16 02:30:00,-0.9667591975483044,False
2021-09-16 03:00:00,-0.8256186799276923,False
2021-09-16 03:30:00,-0.9869215314565872,False
2021-09-16 04:00:00,-0.8999964303560926,False
2021-09-16 04:30:00,-0.8290311729079158,False
2021-09-16 05:00:00,-0.9472893108474321,False
2021-09-16 05:30:00,-0.7802279289598331,False
2021-09-16 06:00:00,-0.8605479904297851,False
2021-09-16 06:30:00,-0.8737326668960586,False
2021-09-16 07:00:00,-0.7925543441466877,False
2021-09-16 07:30:00,-0.9745262581363255,False
2021-09-16 08:00:00,-0.9266904221096982,False
2021-09-16 08:30:00,-0.8255296111316464,False
2021-09-16 09:00:00,-0.8625080216471591,False
2021-09-16 09:30:00,-0.9371439156996311,False
2021-09-16 10:00:00,-0.9173992324097774,False
2021-09-16 10:30:00,-1.0200234697546076,False
2021-09-16 11:00:00,-0.670545468808968,False
2021-09-16 11:30:00,0.20162943077269269,True
2021-09-16 12:00:00,-0.8486053714594094,False
2021-09-16 12:30:00,-0.7527541467848455,False
2021-09-16 13:00:00,-0.7626879795284223,False
2021-09-16 13:30:00,-0.7532435767233496,False
2021-09-16 14:00:00,-0.8602399325680063,False
2021-09-16 14:30:00,-0.7924933991225169,False
2021-09-16 15:00:00,-0.9019816902726704,False
2021-09-16 15:30:00,-0.8655629103899544,False
2021-09-16 16:00:00,-0.8376879165287787,False
2021-09-16 16:30:00,-0.8726274293624454,False
2021-09-16 17:00:00,-0.6982932929048936,False
2021-09-16 17:30:00,-0.8714189971009058,False
2021-09-16 18:00:00,-0.8657365308294825,False
2021-09-16 18:30:00,-0.7918665021380452,False
2021-09-16 19:00:00,-0.9202958856389771,False
2021-09-16 19:30:00,0.36159296211225733,True
2021-09-16 20:00:00,-1.0132308821125444,False
2021-09-16 20:30:00,-0.8198774761013686,False
2021-09-16 21:00:00,-0.6796554029831174,False
2021-09-16 21:30:00,-0.8999340785362361,False
2021-09-16 22:00:00,-0.5297610237977468,True
2021-09-16 22:30:00,-0.9489315604782521,False
2021-09-16 23:00:00,0.48771692421966084,True
2021-09-16 23:30:00,-0.9471528503210177,False
2021-09-17 00:00:00,-0.8758167639207916,False
2021-09-17 00:30:00,-0.8926436964946101,False
2021-09-17 01:00:00,-0.9027697727553017,False
2021-09-17 01:30:00,-0.9398147751596838,False
2021-09-17 02:00:00,-0.9054064873254096,False
2021-09-17 02:30:00,-0.9847133982618987,False
2021-09-17 03:00:00,-0.9653705260986685,False
2021-09-17 03:30:00,-1.0103117047665833,False
2021-09-17 04:00:00,-1.0435689598549334,False
2021-09-17 04:30:00,,False
2021-09-17 05:00:00,-1.0201739071587885,False
2021-09-17 05:30:00,-0.3705662253417723,True
2021-09-17 06:00:00,-1.020650800435216,False
2021-09-17 06:30:00,-0.8229072905617177,False
2021-09-17 07:00:00,-0.9110380547495417,False
2021-09-17 07:30:00,-1.00372209195982,False
2021-09-17 08:00:00,-0.8960045454133667,False
2021-09-17 08:30:00,-1.0822182959854187,False
2021-09-17 09:00:00,-0.8940653154937714,False
2021-09-17 09:30:00,-1.0244996332339837,False
2021-09-17 10:00:00,-0.8422928084007621,False
2021-09-17 10:30:00,-1.0341352436753328,False
2021-09-17 11:00:00,-1.0016782428682964,False
2021-09-17 11:30:00,-1.0040319056005265,False
2021-09-17 12:00:00,-1.007136568621738,False
2021-09-17 12:30:00,-0.9759239159484219,False
2021-09-17 13:00:00,-0.9074045542443211,False
2021-09-17 13:30:00,-0.9296928331738056,False
2021-09-17 14:00:00,-0.9503124227663217,False
2021-09-17 14:30:00,-0.7120402516407436,True
2021-09-17 15:00:00,-1.0108878489045714,False
2021-09-17 15:30:00,-0.9419636917432773,False
2021-09-17 16:00:00,-0.6494280017271652,False
2021-09-17 16:30:00,-1.0199547698409677,False
2021-09-17 17:00:00,-0.8448286639658056,False
2021-09-17 17:30:00,-1.0105752119503215,False
2021-09-17 18:00:00,-0.8963500569882458,False
2021-09-17 18:30:00,-0.9052183902401012,False
2021-09-17 19:00:00,-0.9910237360459931,False
2021-09-17 19:30:00,-1.0455791788240383,False
2021-09-17 20:00:00,-0.8188021219951748,False
2021-09-17 20:30:00,-0.8404165041374408,False
2021-09-17 21:00:00,-1.015281987282135,False
2021-09-17 21:30:00,0.6073310850881231,True
2021-09-17 22:00:00,-0.9660377739943194,False
2021-09-17 22:30:00,-0.9350437989113339,False
2021-09-17 23:00:00,-0.9378229981476255,False
2021-09-17 23:30:00,-0.9244078489272511,False
2021-09-18 00:00:00,-0.9947742723772807,False
2021-09-18 00:30:00,-0.8383459055504955,False
2021-09-18 01:00:00,-0.9867554892935266,False
2021-09-18 01:30:00,-1.009863886866392,False
2021-09-18 02:00:00,-1.2699851204412584,False
2021-09-18 02:30:00,-0.8884221059930013,False
2021-09-18 03:00:00,-0.9967176116366804,False
2021-09-18 03:30:00,-1.150011929045821,False
2021-09-18 04:00:00,-1.0015255017267122,False
2021-09-18 04:30:00,-0.9756913361744336,False
2021-09-18 05:00:00,,False
2021-09-18 05:30:00,-0.9078623478703931,False
2021-09-18 06:00:00,-0.8949594808064211,False
2021-09-18 06:30:00,-0.9439981148044786,False
2021-09-18 07:00:00,-0.989629903332351,False
2021-09-18 07:30:00,-0.9341062909086344,False
2021-09-18 08:00:00,-0.9789977452556902,False
2021-09-18 08:30:00,-1.1769764586000004,False
2021-09-18 09:00:00,-1.0699929212268136,False
2021-09-18 09:30:00,-1.1052499888224718,False
2021-09-18 10:00:00,-1.1872985033651076,False
2021-09-18 10:30:00,-1.1346705517794702,False
2021-09-18 11:00:00,-0.9622129003639455,False
2021-09-18 11:30:00,-0.9331281798907686,False
2021-09-18 12:00:00,-0.9336961818581908,False
2021-09-18 12:30:00,-1.0534252746853152,False
2021-09-18 13:00:00,-0.9588936860574603,False
2021-09-18 13:30:00,-1.1189886904737576,False
2021-09-18 14:00:00,-1.0316902437669595,False
2021-09-18 14:30:00,-1.1030108733545503,False
2021-09-18 15:00:00,-0.9238975944777293,False
2021-09-18 15:30:00,-1.1863028072858401,False
2021-09-18 16:00:00,-1.2416733067444141,False
2021-09-18 16:30:00,-1.1144220094431625,False
2021-09-18 17:00:00,0.7895290684120722,True
2021-09-18 17:30:00,-0.9456576619778011,False
2021-09-18 18:00:00,-0.9963372119347214,False
2021-09-18 18:30:00,,False
2021-09-18 19:00:00,-1.0547234438337607,False
2021-09-18 19:30:00,-0.987960447826645,False
2021-09-18 20:00:00,,False
2021-09-18 20:30:00,-0.8302605391489306,False
2021-09-18 21:00:00,-1.0238210656407485,False
2021-09-18 21:30:00,-0.8900078367575877,False
2021-09-18 22:00:00,-0.8780347832257128,False
2021-09-18 22:30:00,-1.0134503197050384,False
2021-09-18 23:00:00,-1.0218175572342214,False
2021-09-18 23:30:00,-1.0568597633746089,False
2021-09-19 00:00:00,-0.8146820216902612,False
2021-09-19 00:30:00,-1.0200646447289083,False
2021-09-19 01:00:00,-1.0652853749471036,False
2021-09-19 01:30:00,-0.920479199687142,False
2021-09-19 02:00:00,-1.237669888545596,False
2021-09-19 02:30:00,-0.9981403450196715,False
2021-09-19 03:00:00,-1.0045483617671385,False
2021-09-19 03:30:00,-0.785699868439488,False
2021-09-19 04:00:00,-0.9225100710939075,False
2021-09-19 04:30:00,-0.9251728169691478,False
2021-09-19 05:00:00,-0.9346640164298972,False
2021-09-19 05:30:00,-0.9231174950122605,False
2021-09-19 06:00:00,-1.0980305843138092,False
2021-09-19 06:30:00,-1.052902671298525,False
2021-09-19 07:00:00,-1.0094842458008808,False
2021-09-19 07:30:00,-1.010684506243988,False
2021-09-19 08:00:00,-0.8118581089521962,False
2021-09-19 08:30:00,-1.0950254641107366,False
2021-09-19 09:00:00,-1.0799788659495704,False
2021-09-19 09:30:00,-0.7930934663974591,False
2021-09-19 10:00:00,-1.1046149897923403,False
2021-09-19 10:30:00,-0.7653152884265125,False
2021-09-19 11:00:00,-0.8918835344777633,False
2021-09-19 11:30:00,-1.0094776707478705,False
2021-09-19 12:00:00,-1.1151843742357515,False
2021-09-19 12:30:00,-1.0048817185733534,False
2021-09-19 13:00:00,-0.938400920550947,False
2021-09-19 13:30:00,-1.024873058126278,False
2021-09-19 14:00:00,-1.0924834450695426,False
2021-09-19 14:30:00,-0.8926610658395009,False
2021-09-19 15:00:00,-1.143213705855627,False
2021-09-19 15:30:00,-1.0684666042917246,False
2021-09-19 16:00:00,,False
2021-09-19 16:30:00,-0.9930273964653039,False
2021-09-19 17:00:00,-0.9227420497221548,False
2021-09-19 17:30:00,-0.7414846900969609,False
2021-09-19 18:00:00,-0.9043605016096122,False
2021-09-19 18:30:00,-0.9921551735088767,False
2021-09-19 19:00:00,-0.9931731076796435,False
2021-09-19 19:30:00,-0.8577118346365522,False
2021-09-19 20:00:00,-1.1057525185535293,False
2021-09-19 20:30:00,-0.7244233762464805,True
2021-09-19 21:00:00,,False
2021-09-19 21:30:00,-0.9838058064374539,False
2021-09-19 22:00:00,-1.0279995356737164,False
2021-09-19 22:30:00,-0.8734656852837682,False
2021-09-19 23:00:00,-1.0668278197212961,False
2021-09-19 23:30:00,-0.8741716099921507,False
2021-09-20 00:00:00,-0.9111427692290066,False
2021-09-20 00:30:00,-0.737719511986223,False
2021-09-20 01:00:00,-0.9577971126053542,False
2021-09-20 01:30:00,-0.9691208895395133,False
2021-09-20 02:00:00,-0.8010488387132936,False
2021-09-20 02:30:00,-0.8522606575573793,False
2021-09-20 03:00:00,-0.8157352189149737,False
2021-09-20 03:30:00,-0.8303040486982413,False
2021-09-20 04:00:00,-1.0377953334056478,False
2021-09-20 04:30:00,-0.9458762235538744,False
2021-09-20 05:00:00,-0.8614884795709166,False
2021-09-20 05:30:00,-0.8694101529324353,False
2021-09-20 06:00:00,-0.8584504602718547,False
2021-09-20 06:30:00,-0.9110207845110213,False
2021-09-20 07:00:00,-0.9250198346192094,False
2021-09-20 07:30:00,-0.8220380125775809,False
2021-09-20 08:00:00,-0.8675515497604762,False
2021-09-20 08:30:00,-0.8177466118036791,False
2021-09-20 09:00:00,-0.7938431428186833,False
2021-09-20 09:30:00,-0.8198791167093111,False
2021-09-20 10:00:00,-0.8437069191865761,False
