Date,value,anomalies
2021-08-02 06:30:00,,False
2021-08-02 07:00:00,0.06048643089654304,False
2021-08-02 07:30:00,0.06919424505257916,False
2021-08-02 08:00:00,0.058058511605959914,False
2021-08-02 08:30:00,0.055075282458557126,False
2021-08-02 09:00:00,0.06677343751147839,False
2021-08-02 09:30:00,0.05824438401611056,False
2021-08-02 10:00:00,0.06395394165039525,False
2021-08-02 10:30:00,0.056380314400307496,False
2021-08-02 11:00:00,0.07286624745625833,False
2021-08-02 11:30:00,0.057765310455637674,False
2021-08-02 12:00:00,0.05598681753399675,False
2021-08-02 12:30:00,0.06285796589141923,False
2021-08-02 13:00:00,0.06493483132448162,False
2021-08-02 13:30:00,0.06957207132057505,False
2021-08-02 14:00:00,0.06455618578388032,False
2021-08-02 14:30:00,0.06023164906345158,False
2021-08-02 15:00:00,0.0591928785421477,False
2021-08-02 15:30:00,0.06664895073850116,False
2021-08-02 16:00:00,0.8675806607876144,True
2021-08-02 16:30:00,0.060187564753297354,False
2021-08-02 17:00:00,0.0729098078502918,False
2021-08-02 17:30:00,0.07416554606640999,False
2021-08-02 18:00:00,,False
2021-08-02 18:30:00,,False
2021-08-02 19:00:00,0.10365484653022716,True
2021-08-02 19:30:00,0.0694738055106173,False
2021-08-02 20:00:00,0.06729074024642544,False
2021-08-02 20:30:00,0.06660394352808388,False
2021-08-02 21:00:00,0.05246207920359863,False
2021-08-02 21:30:00,0.06329986104208268,False
2021-08-02 22:00:00,0.06906387678375324,False
2021-08-02 22:30:00,0.06763138758493839,False
2021-08-02 23:00:00,0.05622535568183424,False
2021-08-02 23:30:00,0.066804300375034,False
2021-08-03 00:00:00,-0.8001722908891444,False
2021-08-03 00:30:00,-0.6510126603782072,False
2021-08-03 01:00:00,-0.6532449666566722,False
2021-08-03 01:30:00,-0.6902437017601499,False
2021-08-03 02:00:00,-0.6459244325991027,False
2021-08-03 02:30:00,-0.6004556642222091,False
2021-08-03 03:00:00,-0.6688170435724138,False
2021-08-03 03:30:00,-0.6838782823207445,False
2021-08-03 04:00:00,-0.6536064702057336,False
2021-08-03 04:30:00,-0.7176948614026798,False
2021-08-03 05:00:00,-0.6260762678504252,False
2021-08-03 05:30:00,-0.625100265652173,False
2021-08-03 06:00:00,-0.5695114850177717,False
2021-08-03 06:30:00,-0.6673381979915822,False
2021-08-03 07:00:00,-0.6636303115715849,False
2021-08-03 07:30:00,-0.8070035427849679,False
2021-08-03 08:00:00,-0.5813118278143254,False
2021-08-03 08:30:00,-0.6573140758992154,False
2021-08-03 09:00:00,-0.5984703033044474,False
2021-08-03 09:30:00,0.24390316834206072,True
2021-08-03 10:00:00,,False
2021-08-03 10:30:00,-0.7829255145209253,False
2021-08-03 11:00:00,-0.6509001580185911,False
2021-08-03 11:30:00,-0.5726983856037133,False
2021-08-03 12:00:00,-0.5656549516265137,False
2021-08-03 12:30:00,-0.6029732235363535,False
2021-08-03 13:00:00,-0.5827179192540723,False
2021-08-03 13:30:00,-0.6420619615163699,False
2021-08-03 14:00:00,-0.813630206596555,False
2021-08-03 14:30:00,-0.7135590762351369,False
2021-08-03 15:00:00,-0.5532071706529885,False
2021-08-03 15:30:00,-0.752603738656329,False
2021-08-03 16:00:00,-0.643027549860202,False
2021-08-03 16:30:00,0.3706555705278707,True
2021-08-03 17:00:00,-0.5887721840196665,False
2021-08-03 17:30:00,-0.6175619213222986,False
2021-08-03 18:00:00,-0.6559169842752365,False
2021-08-03 18:30:00,-0.6478830621734726,False
2021-08-03 19:00:00,-0.6787753404598849,False
2021-08-03 19:30:00,-0.6512390260994884,False
2021-08-03 20:00:00,-0.5239582105691748,False
2021-08-03 20:30:00,-0.6391931066055091,False
2021-08-03 21:00:00,-0.6358740204098839,False
2021-08-03 21:30:00,-0.6374547630803558,False
2021-08-03 22:00:00,-0.6351594563374588,False
2021-08-03 22:30:00,-0.6620745292912686,True
2021-08-03 23:00:00,-0.5759234911680113,False
2021-08-03 23:30:00,-0.6379440994835581,False
2021-08-04 00:00:00,-0.8345058079395488,False
2021-08-04 00:30:00,-0.8895167790440457,False
2021-08-04 01:00:00,-0.9943216047409879,False
2021-08-04 01:30:00,-0.9658484787708556,False
2021-08-04 02:00:00,-0.9853325951923244,False
2021-08-04 02:30:00,-0.8740904823032485,False
2021-08-04 03:00:00,-0.6477484063402085,False
2021-08-04 03:30:00,-0.7993450366601105,False
2021-08-04 04:00:00,-0.8386595355225231,False
2021-08-04 04:30:00,-0.81587387806789,False
2021-08-04 05:00:00,-0.8515939437702027,False
2021-08-04 05:30:00,-0.8746743146394929,False
2021-08-04 06:00:00,-0.8205439724116834,False
2021-08-04 06:30:00,0.37299938423542844,True
2021-08-04 07:00:00,-0.9587374475759124,False
2021-08-04 07:30:00,-0.9104036975957613,False
2021-08-04 08:00:00,-0.8509296749172921,False
2021-08-04 08:30:00,-0.785274007018939,False
2021-08-04 09:00:00,-0.8095041769471486,False
2021-08-04 09:30:00,-0.824998667574532,False
2021-08-04 10:00:00,-0.989551321631265,False
2021-08-04 10:30:00,-0.9618474976235203,False
2021-08-04 11:00:00,-0.7155174396996422,False
2021-08-04 11:30:00,-0.7455830567821962,False
2021-08-04 12:00:00,-0.8834357584589354,False
2021-08-04 12:30:00,-0.8965924673019751,False
2021-08-04 13:00:00,-0.8980011927840219,False
2021-08-04 13:30:00,-0.9308211032485016,False
2021-08-04 14:00:00,-0.7969913518738547,False
2021-08-04 14:30:00,,False
2021-08-04 15:00:00,-0.831949014744108,False
2021-08-04 15:30:00,-0.9040511741193656,False
2021-08-04 16:00:00,-0.8305979304248291,False
2021-08-04 16:30:00,-0.8975620591584187,False
2021-08-04 17:00:00,-0.8569128494692123,False
2021-08-04 17:30:00,-0.8699231060059178,False
2021-08-04 18:00:00,-0.9453759192370412,False
2021-08-04 18:30:00,-0.7261106007732104,False
2021-08-04 19:00:00,-1.0529064358977611,False
2021-08-04 19:30:00,-0.9235276322421906,False
2021-08-04 20:00:00,-0.8280588649705561,False
2021-08-04 20:30:00,-0.8988118145882408,False
2021-08-04 21:00:00,-0.8620341097506691,False
2021-08-04 21:30:00,-0.8077369896701465,False
2021-08-04 22:00:00,-0.7934872828960863,False
2021-08-04 22:30:00,-0.8560313890206811,False
2021-08-04 23:00:00,-0.7509182040734931,False
2021-08-04 23:30:00,-0.7903137433443642,False
2021-08-05 00:00:00,-0.3856935829809111,False
2021-08-05 00:30:00,-0.36770408521636294,False
2021-08-05 01:00:00,-0.34814708754171975,False
2021-08-05 01:30:00,-0.33382873458459394,False
2021-08-05 02:00:00,-0.3302704662558689,False
2021-08-05 02:30:00,,False
2021-08-05 03:00:00,-0.3385076138417954,False
2021-08-05 03:30:00,-0.35225791697106534,False
2021-08-05 04:00:00,-0.323886202946901,False
2021-08-05 04:30:00,-0.3225337198359927,False
2021-08-05 05:00:00,-0.3632148956089263,False
2021-08-05 05:30:00,-0.27405183858307774,False
2021-08-05 06:00:00,-0.3074660654642222,False
2021-08-05 06:30:00,-0.317945368132875,False
2021-08-05 07:00:00,-0.30413764839771196,False
2021-08-05 07:30:00,-0.3869693884534318,False
2021-08-05 08:00:00,-0.3000528146784619,False
2021-08-05 08:30:00,-0.29841966151756305,False
2021-08-05 09:00:00,-0.35700424821147414,False
2021-08-05 09:30:00,-0.33701849830201674,False
2021-08-05 10:00:00,-0.3398090252214988,False
2021-08-05 10:30:00,-0.30147570975216775,False
2021-08-05 11:00:00,-0.3719436637318322,False
2021-08-05 11:30:00,-0.38918448195236016,False
2021-08-05 12:00:00,0.4848185226890833,True
2021-08-05 12:30:00,-0.33743141585277014,False
2021-08-05 13:00:00,-0.3572885162497257,False
2021-08-05 13:30:00,-0.33396826982034106,False
2021-08-05 14:00:00,-0.28911477614799097,False
2021-08-05 14:30:00,-0.32659811143506945,False
2021-08-05 15:00:00,-0.346729253739346,False
2021-08-05 15:30:00,-0.34030295919194903,False
2021-08-05 16:00:00,-0.3564263402041175,False
2021-08-05 16:30:00,-0.30527137066197835,False
2021-08-05 17:00:00,-0.31253531313332017,False
2021-08-05 17:30:00,-0.325507201298901,False
2021-08-05 18:00:00,-0.27458953022385785,False
2021-08-05 18:30:00,-0.294228501239022,False
2021-08-05 19:00:00,-0.2972875397920582,False
2021-08-05 19:30:00,-0.3290677857992324,False
2021-08-05 20:00:00,-0.3255685807986689,False
2021-08-05 20:30:00,-0.33405041045789324,False
2021-08-05 21:00:00,-0.3217349652253836,False
2021-08-05 21:30:00,-0.334124427806926,False
2021-08-05 22:00:00,,False
2021-08-05 22:30:00,,False
2021-08-05 23:00:00,-0.4048417171895533,False
2021-08-05 23:30:00,-0.28855281641991315,False
2021-08-06 00:00:00,0.47844853883455185,False
2021-08-06 00:30:00,0.46593584530204213,False
2021-08-06 01:00:00,0.4814954489884907,False
2021-08-06 01:30:00,0.4289401868062637,False
2021-08-06 02:00:00,0.46112004261635403,False
2021-08-06 02:30:00,0.49380990434649746,False
2021-08-06 03:00:00,0.48247251815690023,False
2021-08-06 03:30:00,0.5459041716539532,False
2021-08-06 04:00:00,0.51957088432241,True
2021-08-06 04:30:00,0.5339729653840438,False
2021-08-06 05:00:00,0.5556436066506442,False
2021-08-06 05:30:00,0.45432012153697354,False
2021-08-06 06:00:00,0.5285547527114354,False
2021-08-06 06:30:00,0.41482667629788234,False
2021-08-06 07:00:00,0.48565427895339175,False
2021-08-06 07:30:00,0.42971923025160574,False
2021-08-06 08:00:00,0.49605229908250215,False
2021-08-06 08:30:00,0.4246708680787864,False
2021-08-06 09:00:00,0.42152325507958555,False
2021-08-06 09:30:00,0.40876515776612277,False
2021-08-06 10:00:00,0.42389469000928676,False
2021-08-06 10:30:00,0.4832946143506344,False
2021-08-06 11:00:00,0.4437876143142922,False
2021-08-06 11:30:00,0.49299361894229776,False
2021-08-06 12:00:00,0.5299245873672899,False
2021-08-06 12:30:00,0.42276426565976966,False
2021-08-06 13:00:00,0.4580939051588504,False
2021-08-06 13:30:00,0.4288926553444927,False
2021-08-06 14:00:00,0.41518584682445747,False
2021-08-06 14:30:00,0.5359686804113255,False
2021-08-06 15:00:00,,False
2021-08-06 15:30:00,0.47629655544154365,False
2021-08-06 16:00:00,0.4439213345918145,False
2021-08-06 16:30:00,0.4459196281520207,False
2021-08-06 17:00:00,0.4977336423078479,False
2021-08-06 17:30:00,0.46182868960399237,False
2021-08-06 18:00:00,0.5060123445680396,False
2021-08-06 18:30:00,-0.14200121207117267,True
2021-08-06 19:00:00,0.49238764453123274,False
2021-08-06 19:30:00,0.511212568559332,False
2021-08-06 20:00:00,0.4685592541191832,False
2021-08-06 20:30:00,0.5185805478806554,False
2021-08-06 21:00:00,0.4667274244132304,False
2021-08-06 21:30:00,0.4902409839697008,False
2021-08-06 22:00:00,0.6111389231716813,False
2021-08-06 22:30:00,0.5325276815515906,False
2021-08-06 23:00:00,0.6491071894825267,True
2021-08-06 23:30:00,0.4324615931083791,False
2021-08-07 00:00:00,1.154128580232959,False
2021-08-07 00:30:00,1.0089171711070457,False
2021-08-07 01:00:00,0.9570549850122093,False
2021-08-07 01:30:00,0.9367325696908341,False
2021-08-07 02:00:00,0.9572990831415285,True
2021-08-07 02:30:00,1.1327989472105677,False
2021-08-07 03:00:00,0.9398429929590276,False
2021-08-07 03:30:00,0.849385002228439,False
2021-08-07 04:00:00,-0.10071253662369695,True
2021-08-07 04:30:00,1.028951483282166,False
2021-08-07 05:00:00,1.0049182741859983,False
2021-08-07 05:30:00,,True
2021-08-07 06:00:00,0.8792238582254809,False
2021-08-07 06:30:00,0.9349567318265305,False
2021-08-07 07:00:00,0.7518571080119287,False
2021-08-07 07:30:00,0.8942424747115979,False
2021-08-07 08:00:00,1.0064613562374567,False
2021-08-07 08:30:00,1.0656073126287435,False
2021-08-07 09:00:00,1.083398827622495,False
2021-08-07 09:30:00,1.0624864158372704,False
2021-08-07 10:00:00,1.0737978093705955,False
2021-08-07 10:30:00,1.0376319384778079,False
2021-08-07 11:00:00,0.01695215815850082,True
2021-08-07 11:30:00,0.9691204023880708,False
2021-08-07 12:00:00,0.9847035322915382,False
2021-08-07 12:30:00,0.9680172018369783,False
2021-08-07 13:00:00,0.9550807813160305,False
2021-08-07 13:30:00,1.1064815689327678,False
2021-08-07 14:00:00,1.1800482763091151,False
2021-08-07 14:30:00,0.8469721863112283,False
2021-08-07 15:00:00,0.8694939415723199,False
2021-08-07 15:30:00,0.9577289587763583,False
2021-08-07 16:00:00,1.0635890668363794,False
2021-08-07 16:30:00,1.021726036107102,False
2021-08-07 17:00:00,0.8938367555580699,False
2021-08-07 17:30:00,0.9212062474074287,False
2021-08-07 18:00:00,0.9566706241601431,False
2021-08-07 18:30:00,1.1419437868920461,False
2021-08-07 19:00:00,1.0491006992200593,False
2021-08-07 19:30:00,0.8976889661950889,False
2021-08-07 20:00:00,0.9143167907941965,False
2021-08-07 20:30:00,0.8713072310297081,False
2021-08-07 21:00:00,1.1526989549717563,False
2021-08-07 21:30:00,0.8999951782915472,False
2021-08-07 22:00:00,1.1142762589270385,False
2021-08-07 22:30:00,0.9750355851680435,False
2021-08-07 23:00:00,,False
2021-08-07 23:30:00,0.8919241512853626,False
2021-08-08 00:00:00,0.6862097761231956,False
2021-08-08 00:30:00,,False
2021-08-08 01:00:00,0.9257177072695462,False
2021-08-08 01:30:00,0.9207914704706464,False
2021-08-08 02:00:00,,False
2021-08-08 02:30:00,0.882515074772018,False
2021-08-08 03:00:00,0.7163944428649678,False
2021-08-08 03:30:00,0.8826159536963541,False
2021-08-08 04:00:00,0.8365805808025335,False
2021-08-08 04:30:00,,False
2021-08-08 05:00:00,0.7846711680097868,False
2021-08-08 05:30:00,-0.9219442118300065,True
2021-08-08 06:00:00,0.9418352353187951,False
2021-08-08 06:30:00,0.8126047823141507,False
2021-08-08 07:00:00,0.8813048233154601,False
2021-08-08 07:30:00,0.9019175806949177,False
2021-08-08 08:00:00,0.8815833239299918,False
2021-08-08 08:30:00,0.8154647280949108,False
2021-08-08 09:00:00,0.9228852854059593,False
2021-08-08 09:30:00,0.894976370074733,False
2021-08-08 10:00:00,0.6253997109281086,True
2021-08-08 10:30:00,0.80477874447843,False
2021-08-08 11:00:00,0.8184598158699458,False
2021-08-08 11:30:00,0.9978143467215689,False
2021-08-08 12:00:00,0.7783931675124637,False
2021-08-08 12:30:00,0.7495447699740111,False
2021-08-08 13:00:00,0.8615302322195928,False
2021-08-08 13:30:00,0.8152026964687562,False
2021-08-08 14:00:00,0.6181655517999471,False
2021-08-08 14:30:00,0.8622365775285558,False
2021-08-08 15:00:00,-0.7256417880224115,True
2021-08-08 15:30:00,0.8816843347218819,False
2021-08-08 16:00:00,0.9132313893691496,False
2021-08-08 16:30:00,0.8237458076779416,False
2021-08-08 17:00:00,0.8151770376026913,False
2021-08-08 17:30:00,0.7958091196183922,False
2021-08-08 18:00:00,0.0756712950846532,True
2021-08-08 18:30:00,0.8191991170995462,False
2021-08-08 19:00:00,0.7822988764475955,False
2021-08-08 19:30:00,0.7123498426371345,False
2021-08-08 20:00:00,0.7695579629732872,False
2021-08-08 20:30:00,0.7665576576435204,False
2021-08-08 21:00:00,0.7817435653437044,False
2021-08-08 21:30:00,0.7937042172873554,False
2021-08-08 22:00:00,0.753338746421271,False
2021-08-08 22:30:00,-0.35670850383325337,True
2021-08-08 23:00:00,0.8676722268999378,False
2021-08-08 23:30:00,0.8735123196665084,False
2021-08-09 00:00:00,0.08660194158298992,False
2021-08-09 00:30:00,0.06636256245393374,False
2021-08-09 01:00:00,0.08033248407563195,False
2021-08-09 01:30:00,0.0786361841597473,False
2021-08-09 02:00:00,0.08101837480574513,False
2021-08-09 02:30:00,0.08717649560786421,False
2021-08-09 03:00:00,0.10917122977885849,False
2021-08-09 03:30:00,0.07814501835436156,False
2021-08-09 04:00:00,0.07141980160964703,False
2021-08-09 04:30:00,0.07726058976262022,False
2021-08-09 05:00:00,0.08792918897395931,False
2021-08-09 05:30:00,0.07671221133680331,False
2021-08-09 06:00:00,,False
2021-08-09 06:30:00,-0.3566969868600751,True
2021-08-09 07:00:00,0.07832632231607255,False
2021-08-09 07:30:00,0.08395432006382383,False
2021-08-09 08:00:00,0.07260595087146156,False
2021-08-09 08:30:00,0.08671679272377335,False
2021-08-09 09:00:00,0.07371978750722635,False
2021-08-09 09:30:00,0.07668292978324413,False
2021-08-09 10:00:00,0.0914547368886501,False
2021-08-09 10:30:00,0.07430722975204462,False
2021-08-09 11:00:00,0.07361398893595159,False
2021-08-09 11:30:00,0.08169801091523454,False
2021-08-09 12:00:00,0.07826703025297285,False
2021-08-09 12:30:00,0.08449243038482447,False
2021-08-09 13:00:00,0.08552900866651648,False
2021-08-09 13:30:00,0.09385167094769899,False
2021-08-09 14:00:00,0.07579481784804007,False
2021-08-09 14:30:00,0.09278730458778488,False
2021-08-09 15:00:00,0.0839394173238103,False
2021-08-09 15:30:00,,False
2021-08-09 16:00:00,0.0799151465970473,False
2021-08-09 16:30:00,0.07887741779876173,False
2021-08-09 17:00:00,0.07501354496133214,False
2021-08-09 17:30:00,0.6139403263562828,True
2021-08-09 18:00:00,,False
2021-08-09 18:30:00,0.07401170417997323,False
2021-08-09 19:00:00,0.07668401363275301,False
2021-08-09 19:30:00,0.08661500605691559,False
2021-08-09 20:00:00,0.07331735801982533,False
2021-08-09 20:30:00,0.0790550991391756,False
2021-08-09 21:00:00,0.08745466442658449,False
2021-08-09 21:30:00,0.09325012341134276,False
2021-08-09 22:00:00,0.420089739075709,True
2021-08-09 22:30:00,0.07642832798606504,False
2021-08-09 23:00:00,0.07598506785594515,False
2021-08-09 23:30:00,-0.11603031841212785,True
2021-08-10 00:00:00,-0.6126001609923475,False
2021-08-10 00:30:00,-0.5493184190810216,False
2021-08-10 01:00:00,-0.5689155485684203,False
2021-08-10 01:30:00,-0.5847287907959134,False
2021-08-10 02:00:00,-0.5509318133081152,False
2021-08-10 02:30:00,-0.6827732717328465,False
2021-08-10 03:00:00,-0.5157974185994755,False
2021-08-10 03:30:00,-0.6192743584790783,False
2021-08-10 04:00:00,,False
2021-08-10 04:30:00,-0.7196328124992795,False
2021-08-10 05:00:00,-0.6067282960973417,False
2021-08-10 05:30:00,-0.6435313900817585,False
2021-08-10 06:00:00,-0.6740294539874006,False
2021-08-10 06:30:00,-0.7384990114741177,False
2021-08-10 07:00:00,-0.9677417899732745,True
2021-08-10 07:30:00,-0.6698306176102635,False
2021-08-10 08:00:00,-0.614300808341118,False
2021-08-10 08:30:00,-0.6198960132181054,False
2021-08-10 09:00:00,-0.6704806545725175,False
2021-08-10 09:30:00,-0.6032228546959002,False
2021-08-10 10:00:00,-0.6716210994030091,False
2021-08-10 10:30:00,0.5543810188041807,True
2021-08-10 11:00:00,-0.6179120528546788,False
2021-08-10 11:30:00,-0.5731940645889831,False
2021-08-10 12:00:00,-0.7065571556817124,False
2021-08-10 12:30:00,-0.5725170570125533,False
2021-08-10 13:00:00,-0.7661330172592766,False
2021-08-10 13:30:00,-0.6620577237522796,False
2021-08-10 14:00:00,-0.6277983275978118,False
2021-08-10 14:30:00,-0.6196745313231068,False
2021-08-10 15:00:00,-0.640411092068748,False
2021-08-10 15:30:00,-0.6444234632555599,False
2021-08-10 16:00:00,-0.5433336945670091,False
2021-08-10 16:30:00,-0.6879633607104952,False
2021-08-10 17:00:00,-0.6671201668598137,False
2021-08-10 17:30:00,-0.6470793620063605,False
2021-08-10 18:00:00,-0.5319751631522608,False
2021-08-10 18:30:00,-0.7570491552311773,False
2021-08-10 19:00:00,-0.5766928607037973,False
2021-08-10 19:30:00,-0.5164011695728163,False
2021-08-10 20:00:00,-0.5390368334917237,False
2021-08-10 20:30:00,-0.6004652083405422,False
2021-08-10 21:00:00,-0.6026444025455452,False
2021-08-10 21:30:00,-0.6196278866517989,False
2021-08-10 22:00:00,-0.7627213150613379,False
2021-08-10 22:30:00,-0.7129593009198814,False
2021-08-10 23:00:00,-0.5538189497494268,False
2021-08-10 23:30:00,-0.554511378214346,False
2021-08-11 00:00:00,-0.6631988193648622,False
2021-08-11 00:30:00,-0.6647485260022541,False
2021-08-11 01:00:00,-0.8351699201030629,False
2021-08-11 01:30:00,-0.7078338502580855,False
2021-08-11 02:00:00,-0.815420001938157,False
2021-08-11 02:30:00,-0.7795766700473822,False
2021-08-11 03:00:00,0.15579227217640623,True
2021-08-11 03:30:00,-0.826016334112778,False
2021-08-11 04:00:00,-0.8545258417536236,False
2021-08-11 04:30:00,-0.7271368456990752,False
2021-08-11 05:00:00,-0.7051108185742331,False
2021-08-11 05:30:00,-0.86289588625408,False
2021-08-11 06:00:00,-0.5305128531253929,True
2021-08-11 06:30:00,-0.732411257665002,False
2021-08-11 07:00:00,-0.8715760293074564,False
2021-08-11 07:30:00,-0.7492020245861756,False
2021-08-11 08:00:00,-0.7331531426699799,False
2021-08-11 08:30:00,-0.8774724375378347,False
2021-08-11 09:00:00,-0.784278043963708,False
2021-08-11 09:30:00,-0.9377184207964931,False
2021-08-11 10:00:00,-0.8824732115714059,False
2021-08-11 10:30:00,-0.8608306996500147,False
2021-08-11 11:00:00,-0.8694195903324664,False
2021-08-11 11:30:00,-0.9494391850774933,False
2021-08-11 12:00:00,-0.7066463436973685,False
2021-08-11 12:30:00,-0.7963814756677026,False
2021-08-11 13:00:00,-0.8988646050691903,False
2021-08-11 13:30:00,-0.698282159711027,False
2021-08-11 14:00:00,-0.7899427299295372,False
2021-08-11 14:30:00,-0.7017607520376203,False
2021-08-11 15:00:00,-0.7719114280842136,False
2021-08-11 15:30:00,-0.800842955248058,False
2021-08-11 16:00:00,-0.8605017729245407,False
2021-08-11 16:30:00,-0.8550404161729868,False
2021-08-11 17:00:00,-0.8812942209389713,False
2021-08-11 17:30:00,0.11006150423605865,True
2021-08-11 18:00:00,-0.82114768906518,False
2021-08-11 18:30:00,-0.6958944773679823,False
2021-08-11 19:00:00,-0.7789800327823604,False
2021-08-11 19:30:00,-0.7724265281468387,False
2021-08-11 20:00:00,-0.8564374721562584,False
2021-08-11 20:30:00,-0.7038353579942691,False
2021-08-11 21:00:00,-0.6807646644531886,False
2021-08-11 21:30:00,-0.7585515356729333,False
2021-08-11 22:00:00,-0.8051165601681994,False
2021-08-11 22:30:00,-0.8785673657992422,False
2021-08-11 23:00:00,-0.8009603683479061,False
2021-08-11 23:30:00,,False
2021-08-12 00:00:00,-0.3096632990732078,False
2021-08-12 00:30:00,0.46022096917020505,True
2021-08-12 01:00:00,-0.2677049471048901,False
2021-08-12 01:30:00,-0.3142591678565184,False
2021-08-12 02:00:00,-0.30855559919541153,False
2021-08-12 02:30:00,-0.3073890130600453,False
2021-08-12 03:00:00,-0.2923456227360317,False
2021-08-12 03:30:00,-0.27908641582571925,False
2021-08-12 04:00:00,-0.33651196208659573,False
2021-08-12 04:30:00,,False
2021-08-12 05:00:00,-0.33754959702810067,False
2021-08-12 05:30:00,0.7983253475310439,True
2021-08-12 06:00:00,-0.2933270824750789,False
2021-08-12 06:30:00,,False
2021-08-12 07:00:00,0.3459479047993399,True
2021-08-12 07:30:00,-0.32380008064458005,False
2021-08-12 08:00:00,-0.2955223773031327,False
2021-08-12 08:30:00,-0.3578088117743597,False
2021-08-12 09:00:00,-0.30018004055688646,False
2021-08-12 09:30:00,,False
2021-08-12 10:00:00,-0.28430715211130647,False
2021-08-12 10:30:00,-0.25772708592887944,False
2021-08-12 11:00:00,-0.2486442599462934,False
2021-08-12 11:30:00,-0.306492103151039,False
2021-08-12 12:00:00,-0.3139068448178608,False
2021-08-12 12:30:00,-0.3159842222395154,False
2021-08-12 13:00:00,-0.3061283249283286,False
2021-08-12 13:30:00,-0.3158493160806734,False
2021-08-12 14:00:00,-0.24750303889274938,False
2021-08-12 14:30:00,-0.30422038534540047,False
2021-08-12 15:00:00,-0.2602462698762648,False
2021-08-12 15:30:00,-0.2835021389009829,False
2021-08-12 16:00:00,-0.2995588657562915,False
2021-08-12 16:30:00,-0.2919699571506572,False
2021-08-12 17:00:00,-0.47747750183674986,True
2021-08-12 17:30:00,-0.32372328017186214,False
2021-08-12 18:00:00,-0.3489576258618322,False
2021-08-12 18:30:00,-0.29606421260722915,False
2021-08-12 19:00:00,,False
2021-08-12 19:30:00,-0.32075482378784437,False
2021-08-12 20:00:00,-0.3093299907382531,False
2021-08-12 20:30:00,-0.3285475353914397,False
2021-08-12 21:00:00,-0.36052092376117895,False
2021-08-12 21:30:00,-0.3466208918732161,False
2021-08-12 22:00:00,-0.3123795801739547,False
2021-08-12 22:30:00,-0.3148153482342136,False
2021-08-12 23:00:00,-0.29233584839554216,False
2021-08-12 23:30:00,0.9939059467119404,True
2021-08-13 00:00:00,0.46961792132361885,False
2021-08-13 00:30:00,0.45911210374936195,False
2021-08-13 01:00:00,0.4729892235683436,False
2021-08-13 01:30:00,0.5182281886548025,False
2021-08-13 02:00:00,0.4880308114769512,False
2021-08-13 02:30:00,0.4990933275965417,False
2021-08-13 03:00:00,0.46447215673698666,False
2021-08-13 03:30:00,0.38186264014476773,False
2021-08-13 04:00:00,0.4929106101233619,False
2021-08-13 04:30:00,0.4845435050777894,False
2021-08-13 05:00:00,0.42622187639195597,False
2021-08-13 05:30:00,0.45012500624086327,False
2021-08-13 06:00:00,0.46352971721528624,False
2021-08-13 06:30:00,,False
2021-08-13 07:00:00,0.5481147350868265,False
2021-08-13 07:30:00,0.442255988060367,False
2021-08-13 08:00:00,0.510966507795188,False
2021-08-13 08:30:00,0.39430036172086025,False
2021-08-13 09:00:00,0.5344927926819532,False
2021-08-13 09:30:00,0.4779530940733749,False
2021-08-13 10:00:00,0.5286637902785452,False
2021-08-13 10:30:00,0.4370139346301412,False
2021-08-13 11:00:00,0.5093863977834738,False
2021-08-13 11:30:00,0.5153792390031446,False
2021-08-13 12:00:00,-0.06731623161686229,True
2021-08-13 12:30:00,0.4983067031730971,False
2021-08-13 13:00:00,0.45131296051411945,False
2021-08-13 13:30:00,0.4541044750977164,False
2021-08-13 14:00:00,0.4366308671143802,False
2021-08-13 14:30:00,0.5172382845621005,False
2021-08-13 15:00:00,0.46077812465422663,False
2021-08-13 15:30:00,0.49435099638009483,False
2021-08-13 16:00:00,0.5655188266241755,False
2021-08-13 16:30:00,0.46152332435124865,False
2021-08-13 17:00:00,,False
2021-08-13 17:30:00,0.5218160421653543,False
2021-08-13 18:00:00,0.47843548569842853,False
2021-08-13 18:30:00,0.4397331165214764,False
2021-08-13 19:00:00,0.5130675700643985,False
2021-08-13 19:30:00,0.544772633114381,False
2021-08-13 20:00:00,0.43508795918700505,False
2021-08-13 20:30:00,0.49800519361048606,False
2021-08-13 21:00:00,0.5931939576577461,False
2021-08-13 21:30:00,0.4092720735091737,False
2021-08-13 22:00:00,0.4101810810196736,False
2021-08-13 22:30:00,0.4554983473410475,False
2021-08-13 23:00:00,0.4766212520000889,False
2021-08-13 23:30:00,0.43526268368428567,False
2021-08-14 00:00:00,,False
2021-08-14 00:30:00,0.32967462328088204,True
2021-08-14 01:00:00,1.1292637762898166,False
2021-08-14 01:30:00,1.1503306337513743,False
2021-08-14 02:00:00,1.1176354824652535,False
2021-08-14 02:30:00,0.8432386702245735,False
2021-08-14 03:00:00,0.9495910761818326,False
2021-08-14 03:30:00,0.9598658354332533,False
2021-08-14 04:00:00,1.0359709902795124,False
2021-08-14 04:30:00,0.8900999296754714,False
2021-08-14 05:00:00,0.9297306113819778,False
2021-08-14 05:30:00,0.8915691228635924,False
2021-08-14 06:00:00,1.1132794249626667,False
2021-08-14 06:30:00,1.0111948385289051,False
2021-08-14 07:00:00,1.0117099724703988,False
2021-08-14 07:30:00,0.973396878292316,False
2021-08-14 08:00:00,0.8964560417196584,False
2021-08-14 08:30:00,0.8981920424577747,False
2021-08-14 09:00:00,1.0557435627855447,False
