Date,value,anomalies
2021-08-06 03:00:00,0.4637911306058621,False
2021-08-06 03:30:00,0.45466158865873807,False
2021-08-06 04:00:00,0.5355857625880209,False
2021-08-06 04:30:00,0.5028645038353752,False
2021-08-06 05:00:00,0.5337169502440836,False
2021-08-06 05:30:00,0.4559275195470189,False
2021-08-06 06:00:00,0.45570332846585415,False
2021-08-06 06:30:00,0.493130525764501,False
2021-08-06 07:00:00,0.4574280665685278,False
2021-08-06 07:30:00,0.4877027849046198,False
2021-08-06 08:00:00,0.6095910531149353,False
2021-08-06 08:30:00,0.5049940993506082,False
2021-08-06 09:00:00,0.4627434099681663,False
2021-08-06 09:30:00,0.5225723275742306,False
2021-08-06 10:00:00,0.41443119526719663,False
2021-08-06 10:30:00,0.5344801227728463,False
2021-08-06 11:00:00,0.5295869064198522,False
2021-08-06 11:30:00,0.4975555075125413,False
2021-08-06 12:00:00,0.5667092156103753,False
2021-08-06 12:30:00,0.47195644007188403,False
2021-08-06 13:00:00,0.5040075577031382,False
2021-08-06 13:30:00,0.5556917729779424,False
2021-08-06 14:00:00,0.4194007635110811,False
2021-08-06 14:30:00,0.5030396337807054,False
2021-08-06 15:00:00,,False
2021-08-06 15:30:00,0.5391578843298018,False
2021-08-06 16:00:00,0.4984224319354447,False
2021-08-06 16:30:00,0.4983518286021823,False
2021-08-06 17:00:00,0.46292052942525885,False
2021-08-06 17:30:00,0.4494573822809581,False
2021-08-06 18:00:00,0.505354296483413,False
2021-08-06 18:30:00,0.49073695328752576,False
2021-08-06 19:00:00,0.4833168020237857,False
2021-08-06 19:30:00,-0.5606651630924051,True
2021-08-06 20:00:00,-0.5383255362407686,True
2021-08-06 20:30:00,0.5135222285241648,False
2021-08-06 21:00:00,0.47384770069125437,False
2021-08-06 21:30:00,0.47087973879505746,False
2021-08-06 22:00:00,0.5026409743270739,False
2021-08-06 22:30:00,0.5147041985435457,False
2021-08-06 23:00:00,0.5338211365613409,False
2021-08-06 23:30:00,0.44283398628618625,False
2021-08-07 00:00:00,0.9433127738424208,False
2021-08-07 00:30:00,1.0111911091267123,False
2021-08-07 01:00:00,0.9533266551555216,False
2021-08-07 01:30:00,0.969260256278924,False
2021-08-07 02:00:00,0.9642938766892867,False
2021-08-07 02:30:00,1.2374450069711957,False
2021-08-07 03:00:00,0.9640862106479633,False
2021-08-07 03:30:00,1.149750933737917,False
2021-08-07 04:00:00,1.0060938680822602,False
2021-08-07 04:30:00,1.0183316821595727,False
2021-08-07 05:00:00,0.9692727465307189,False
2021-08-07 05:30:00,1.0529906758442937,False
2021-08-07 06:00:00,0.8513706755703948,False
2021-08-07 06:30:00,1.0010815518513727,False
2021-08-07 07:00:00,1.0383842970878738,False
2021-08-07 07:30:00,0.9258167832408841,False
2021-08-07 08:00:00,1.0690299485866617,False
2021-08-07 08:30:00,1.1370447489923596,False
2021-08-07 09:00:00,0.8026526008970792,False
2021-08-07 09:30:00,1.0356742082778254,False
2021-08-07 10:00:00,0.8880425759143452,False
2021-08-07 10:30:00,1.009283737669414,False
2021-08-07 11:00:00,1.1032586645652938,False
2021-08-07 11:30:00,0.8608419979787421,False
2021-08-07 12:00:00,0.8749725045805861,False
2021-08-07 12:30:00,1.1907551296933159,False
2021-08-07 13:00:00,0.9324590542556206,False
2021-08-07 13:30:00,1.1044408562869832,False
2021-08-07 14:00:00,1.121090659624028,False
2021-08-07 14:30:00,0.9687169954688057,False
2021-08-07 15:00:00,0.9483840540882318,False
2021-08-07 15:30:00,0.9722945526046725,False
2021-08-07 16:00:00,1.1762375925293689,False
2021-08-07 16:30:00,0.8413258245950161,False
2021-08-07 17:00:00,0.8976691601116578,False
2021-08-07 17:30:00,0.8537241674662466,False
2021-08-07 18:00:00,0.9550471962009004,False
2021-08-07 18:30:00,1.0751068489777478,False
2021-08-07 19:00:00,0.9456586851115346,False
2021-08-07 19:30:00,0.9567829654940749,True
2021-08-07 20:00:00,0.6057113152581688,True
2021-08-07 20:30:00,0.8741919824811262,False
2021-08-07 21:00:00,0.8871172957922131,False
2021-08-07 21:30:00,0.7814700545016879,False
2021-08-07 22:00:00,1.0029173828660212,False
2021-08-07 22:30:00,0.9026164717882249,False
2021-08-07 23:00:00,0.8210627024355933,False
2021-08-07 23:30:00,1.1309246700828843,False
2021-08-08 00:00:00,0.7022677911431315,False
2021-08-08 00:30:00,0.7732006078060156,False
2021-08-08 01:00:00,0.7644795441014298,False
2021-08-08 01:30:00,0.835869610668179,False
2021-08-08 02:00:00,0.8104204711892042,False
2021-08-08 02:30:00,0.9205634193201866,False
2021-08-08 03:00:00,0.7869930697555432,False
2021-08-08 03:30:00,0.7967778523772229,False
2021-08-08 04:00:00,0.8711159564977135,False
2021-08-08 04:30:00,0.8380809916851724,False
2021-08-08 05:00:00,0.7900571046301965,False
2021-08-08 05:30:00,0.8110207364877248,False
2021-08-08 06:00:00,,False
2021-08-08 06:30:00,0.6462106905489239,False
2021-08-08 07:00:00,0.6955732147942588,False
2021-08-08 07:30:00,0.8124017461778035,False
2021-08-08 08:00:00,0.717424571947586,False
2021-08-08 08:30:00,0.7466504944308311,False
2021-08-08 09:00:00,0.791877788273642,False
2021-08-08 09:30:00,0.7114112535473116,False
2021-08-08 10:00:00,0.7541432899400553,False
2021-08-08 10:30:00,0.861342931841677,False
2021-08-08 11:00:00,0.8500842491827943,False
2021-08-08 11:30:00,0.6297595121664165,False
2021-08-08 12:00:00,0.8748553907288168,False
2021-08-08 12:30:00,0.8527546690937735,False
2021-08-08 13:00:00,0.7608036586316639,False
2021-08-08 13:30:00,0.7265991044055419,False
2021-08-08 14:00:00,0.7204528982403186,False
2021-08-08 14:30:00,0.8963377311623337,False
2021-08-08 15:00:00,0.9256612140191147,False
2021-08-08 15:30:00,0.8774690550934943,False
2021-08-08 16:00:00,0.7710918723122144,False
2021-08-08 16:30:00,0.7517198781786818,False
2021-08-08 17:00:00,0.8094579236499471,False
2021-08-08 17:30:00,0.7106110041771235,False
2021-08-08 18:00:00,0.7564467961409661,False
2021-08-08 18:30:00,0.787077241578146,False
2021-08-08 19:00:00,0.8455414752796343,False
2021-08-08 19:30:00,0.7637804966766918,False
2021-08-08 20:00:00,0.8976982894878089,False
2021-08-08 20:30:00,0.8775427771947664,False
2021-08-08 21:00:00,0.8028358944977397,False
2021-08-08 21:30:00,0.8949232172128454,False
2021-08-08 22:00:00,0.9018589648870075,False
2021-08-08 22:30:00,0.892728900936868,False
2021-08-08 23:00:00,0.8164186663809869,False
2021-08-08 23:30:00,0.7797253149469834,False
2021-08-09 00:00:00,0.08664747717614874,False
2021-08-09 00:30:00,0.0786364163609346,False
2021-08-09 01:00:00,0.09093081676372805,False
2021-08-09 01:30:00,0.07351601932566161,False
2021-08-09 02:00:00,0.06955858206646223,False
2021-08-09 02:30:00,0.07100935447275285,False
2021-08-09 03:00:00,0.07916198215198424,False
2021-08-09 03:30:00,0.07261852375844333,False
2021-08-09 04:00:00,0.0843927596895251,False
2021-08-09 04:30:00,0.08771237337530585,False
2021-08-09 05:00:00,0.06940010149332891,False
2021-08-09 05:30:00,,False
2021-08-09 06:00:00,0.07829257607113739,False
2021-08-09 06:30:00,0.0912871535871875,False
2021-08-09 07:00:00,0.08532385514449,False
2021-08-09 07:30:00,0.08235901410656356,False
2021-08-09 08:00:00,0.062006195926657556,False
2021-08-09 08:30:00,0.07196014188024301,False
2021-08-09 09:00:00,0.0839883878471703,False
2021-08-09 09:30:00,0.09175107089428128,False
2021-08-09 10:00:00,0.10666506705362963,False
2021-08-09 10:30:00,,True
2021-08-09 11:00:00,,False
2021-08-09 11:30:00,0.07245712455543346,False
2021-08-09 12:00:00,0.08252317925894133,False
2021-08-09 12:30:00,0.07341906765373084,False
2021-08-09 13:00:00,-0.15565059821780003,True
2021-08-09 13:30:00,0.07960867097286778,False
2021-08-09 14:00:00,0.0834533320712783,False
2021-08-09 14:30:00,0.06888404813336314,False
2021-08-09 15:00:00,0.09054580575831626,False
2021-08-09 15:30:00,0.08729421334634554,False
2021-08-09 16:00:00,0.08616540645445879,False
2021-08-09 16:30:00,0.08020660083530304,False
2021-08-09 17:00:00,0.08379521234949139,False
2021-08-09 17:30:00,0.0824507184081049,False
2021-08-09 18:00:00,0.0844193602309769,False
2021-08-09 18:30:00,0.0941810179494057,False
2021-08-09 19:00:00,,False
2021-08-09 19:30:00,0.07932393266374628,False
2021-08-09 20:00:00,0.08760102632712952,False
2021-08-09 20:30:00,0.09688274693449679,False
2021-08-09 21:00:00,,False
2021-08-09 21:30:00,0.07414282600394681,False
2021-08-09 22:00:00,0.08835163643532978,False
2021-08-09 22:30:00,0.08838528153283172,False
2021-08-09 23:00:00,0.08463486848064627,False
2021-08-09 23:30:00,0.09187042632064378,False
2021-08-10 00:00:00,-0.7142714397572083,False
2021-08-10 00:30:00,-0.6615663422969268,False
2021-08-10 01:00:00,-0.6697618247579322,False
2021-08-10 01:30:00,-0.633106807733446,False
2021-08-10 02:00:00,-0.7463187424438869,False
2021-08-10 02:30:00,-0.6199267445187169,False
2021-08-10 03:00:00,-0.6869494801987301,False
2021-08-10 03:30:00,-0.6481149848277902,False
2021-08-10 04:00:00,-0.5344253124311095,False
2021-08-10 04:30:00,-0.6432797771277369,False
2021-08-10 05:00:00,-0.6884874538247725,False
2021-08-10 05:30:00,-0.6760478000887807,False
2021-08-10 06:00:00,-0.6426423673631455,False
2021-08-10 06:30:00,-0.5683210287534127,False
2021-08-10 07:00:00,-0.5935553824362116,False
2021-08-10 07:30:00,-0.634546011326198,False
2021-08-10 08:00:00,,False
2021-08-10 08:30:00,-0.5469098233486454,False
2021-08-10 09:00:00,-0.6265412713800366,False
2021-08-10 09:30:00,-0.503049304866916,False
2021-08-10 10:00:00,-0.5292019939330335,False
2021-08-10 10:30:00,-0.6059459994231075,False
2021-08-10 11:00:00,-0.6135906369650023,False
2021-08-10 11:30:00,-0.7141067047970181,False
2021-08-10 12:00:00,-0.6623540667012321,False
2021-08-10 12:30:00,-0.6409855039172657,False
2021-08-10 13:00:00,-0.4420529774855421,False
2021-08-10 13:30:00,-0.6092420366183721,False
2021-08-10 14:00:00,-0.6573607698022603,False
2021-08-10 14:30:00,-0.6973786487875155,False
2021-08-10 15:00:00,-0.6305683865643381,False
2021-08-10 15:30:00,-0.6482681982477322,False
2021-08-10 16:00:00,,True
2021-08-10 16:30:00,-0.6308110561840946,False
2021-08-10 17:00:00,-0.6158129199741637,False
2021-08-10 17:30:00,-0.7128645892128432,False
2021-08-10 18:00:00,-0.5991404037794232,False
2021-08-10 18:30:00,-0.7505326223838262,False
2021-08-10 19:00:00,-0.587363751857822,False
2021-08-10 19:30:00,-0.6453250690097562,False
2021-08-10 20:00:00,,False
2021-08-10 20:30:00,-0.5777598444563794,False
2021-08-10 21:00:00,-0.6880852008065259,False
2021-08-10 21:30:00,-0.5165438001476224,False
2021-08-10 22:00:00,-0.6851992762991345,False
2021-08-10 22:30:00,-0.5478903532103906,False
2021-08-10 23:00:00,-0.6355037471465342,False
2021-08-10 23:30:00,-0.50955239746169,False
2021-08-11 00:00:00,-0.7101451964515547,False
2021-08-11 00:30:00,-0.9079800766490366,False
2021-08-11 01:00:00,-0.7097360620380829,False
2021-08-11 01:30:00,-0.8742165450742869,False
2021-08-11 02:00:00,-0.8900859693666914,False
2021-08-11 02:30:00,-0.8340067212294424,False
2021-08-11 03:00:00,-0.8378914234601668,False
2021-08-11 03:30:00,-0.7986455445289734,False
2021-08-11 04:00:00,-0.889985912186597,False
2021-08-11 04:30:00,-0.7636765403272672,False
2021-08-11 05:00:00,-0.8151575102517444,False
2021-08-11 05:30:00,0.8899470248275563,True
2021-08-11 06:00:00,,False
2021-08-11 06:30:00,-0.7642020124679297,False
2021-08-11 07:00:00,-0.8058663464651779,False
2021-08-11 07:30:00,-0.9191666801705007,False
2021-08-11 08:00:00,-0.8903206526881557,False
2021-08-11 08:30:00,-0.8108645912568241,False
2021-08-11 09:00:00,-0.820109161873001,False
2021-08-11 09:30:00,-0.7375706807860455,False
2021-08-11 10:00:00,-0.7501797588409984,False
2021-08-11 10:30:00,-0.832528342424646,False
2021-08-11 11:00:00,-0.7105221954459291,False
2021-08-11 11:30:00,-0.8793111043704941,False
2021-08-11 12:00:00,-0.774070445698407,False
2021-08-11 12:30:00,-0.7782295971552159,False
2021-08-11 13:00:00,-0.7370244170948149,False
2021-08-11 13:30:00,-0.8984289402986406,False
2021-08-11 14:00:00,-0.8503582862370254,False
2021-08-11 14:30:00,-0.7350107228711964,False
2021-08-11 15:00:00,-0.7514272781288749,False
2021-08-11 15:30:00,-0.7347550951461882,False
2021-08-11 16:00:00,-0.6132272955473985,False
2021-08-11 16:30:00,-0.8598796421867945,False
2021-08-11 17:00:00,-0.6059906487071206,False
2021-08-11 17:30:00,-0.8167898224954965,False
2021-08-11 18:00:00,-0.9136070202761202,True
2021-08-11 18:30:00,-0.731779879633297,False
2021-08-11 19:00:00,-0.8369087092928037,False
2021-08-11 19:30:00,-0.7879381896083276,False
2021-08-11 20:00:00,-0.925999083630377,False
2021-08-11 20:30:00,-0.9210737091865797,False
2021-08-11 21:00:00,-0.8863144100802325,False
2021-08-11 21:30:00,-0.8094331760829272,False
2021-08-11 22:00:00,-0.6986622312781403,False
2021-08-11 22:30:00,,False
2021-08-11 23:00:00,-0.9268318245987741,False
2021-08-11 23:30:00,-0.847357115285534,False
2021-08-12 00:00:00,-0.30310415685861447,False
2021-08-12 00:30:00,-0.2779741082064667,False
2021-08-12 01:00:00,-0.2888875718022177,False
2021-08-12 01:30:00,-0.33131011226430795,False
2021-08-12 02:00:00,-0.2623625344304197,False
2021-08-12 02:30:00,-0.3243822161301882,False
2021-08-12 03:00:00,-0.28842640625290883,False
2021-08-12 03:30:00,-0.28923586291781544,False
2021-08-12 04:00:00,-0.3217903632770043,False
2021-08-12 04:30:00,,False
2021-08-12 05:00:00,-0.311531606996864,False
2021-08-12 05:30:00,,False
2021-08-12 06:00:00,-0.30067269464358165,False
2021-08-12 06:30:00,-0.3055429986444054,False
2021-08-12 07:00:00,-0.32153156333158317,False
2021-08-12 07:30:00,-0.316963787910097,False
2021-08-12 08:00:00,-0.3374844075381709,False
2021-08-12 08:30:00,-0.32995902212106626,False
2021-08-12 09:00:00,-0.2989653846291791,False
2021-08-12 09:30:00,-0.262337383252478,False
2021-08-12 10:00:00,-0.3106517250144763,False
2021-08-12 10:30:00,-0.282812147718843,False
2021-08-12 11:00:00,-0.296011623360217,False
2021-08-12 11:30:00,-0.3405920889614249,False
2021-08-12 12:00:00,-0.297041104302208,False
2021-08-12 12:30:00,-0.3158150336576459,False
2021-08-12 13:00:00,-0.32156611098499926,False
2021-08-12 13:30:00,-0.3428726789707803,False
2021-08-12 14:00:00,-0.3162840391203253,False
2021-08-12 14:30:00,-0.36928608158597853,False
2021-08-12 15:00:00,-0.3085938458028348,False
2021-08-12 15:30:00,-0.31414334384063575,False
2021-08-12 16:00:00,-0.2975591922907307,False
2021-08-12 16:30:00,-0.296639292603433,False
2021-08-12 17:00:00,-0.34335977661421135,False
2021-08-12 17:30:00,-0.29943335139747884,False
2021-08-12 18:00:00,-0.3432421575147221,False
2021-08-12 18:30:00,-0.28460292442510676,False
2021-08-12 19:00:00,-0.27788467379525883,False
2021-08-12 19:30:00,-0.27208911476935066,False
2021-08-12 20:00:00,-0.30918652969089494,False
2021-08-12 20:30:00,,False
2021-08-12 21:00:00,-0.2970469257377268,False
2021-08-12 21:30:00,-0.33977672619817556,False
2021-08-12 22:00:00,-0.2436551467662293,False
2021-08-12 22:30:00,-0.30299042548733396,False
2021-08-12 23:00:00,,False
2021-08-12 23:30:00,-0.2885074337355171,False
2021-08-13 00:00:00,0.379763767902186,False
2021-08-13 00:30:00,0.5650614443752378,False
2021-08-13 01:00:00,0.45804050674392255,False
2021-08-13 01:30:00,0.5711452121787586,False
2021-08-13 02:00:00,0.44743169197282895,False
2021-08-13 02:30:00,0.5143288158723178,False
2021-08-13 03:00:00,0.40522396296120944,False
2021-08-13 03:30:00,0.45585274644086443,False
2021-08-13 04:00:00,0.4992134301650878,False
2021-08-13 04:30:00,0.5114875441030305,False
2021-08-13 05:00:00,0.4424317820068933,False
2021-08-13 05:30:00,0.4242610374653961,False
2021-08-13 06:00:00,0.48466854871336534,False
2021-08-13 06:30:00,0.5397662101362313,False
2021-08-13 07:00:00,0.3871473424965418,False
2021-08-13 07:30:00,0.7379908137813005,True
2021-08-13 08:00:00,0.43867374444127927,False
2021-08-13 08:30:00,0.5480515464835138,False
2021-08-13 09:00:00,0.4865312117494412,False
2021-08-13 09:30:00,0.49193940758895366,False
2021-08-13 10:00:00,0.49080249637991,False
2021-08-13 10:30:00,0.5557645199057207,False
2021-08-13 11:00:00,0.5297562609615523,False
2021-08-13 11:30:00,0.5022688572963822,False
2021-08-13 12:00:00,0.45347796193150736,False
2021-08-13 12:30:00,0.4924250266702752,False
2021-08-13 13:00:00,0.5819366483177278,False
2021-08-13 13:30:00,0.48583144400199896,False
2021-08-13 14:00:00,0.47126731936807803,False
2021-08-13 14:30:00,0.43954950010405247,False
2021-08-13 15:00:00,0.46997149119481174,False
2021-08-13 15:30:00,0.4052425340923216,False
2021-08-13 16:00:00,0.5128258280823669,False
2021-08-13 16:30:00,0.43412236615964167,False
2021-08-13 17:00:00,-0.4466359265391944,True
2021-08-13 17:30:00,,False
2021-08-13 18:00:00,0.44378084386949707,False
2021-08-13 18:30:00,0.5093160660028818,False
2021-08-13 19:00:00,0.4369402623959865,False
2021-08-13 19:30:00,0.5815963442422311,False
2021-08-13 20:00:00,0.47575555774628375,False
2021-08-13 20:30:00,0.5336463662132959,False
2021-08-13 21:00:00,0.34496868567960615,False
2021-08-13 21:30:00,0.519437655255073,False
2021-08-13 22:00:00,0.4279810392683165,False
2021-08-13 22:30:00,0.49171531131471674,False
2021-08-13 23:00:00,0.5624671907811446,False
2021-08-13 23:30:00,0.5736413011471766,False
2021-08-14 00:00:00,0.8605166656901565,False
2021-08-14 00:30:00,0.8288570201300899,False
2021-08-14 01:00:00,-0.7548101340281574,True
2021-08-14 01:30:00,1.1055105766190865,False
2021-08-14 02:00:00,1.0213628803954315,False
2021-08-14 02:30:00,-0.8693651009839871,True
2021-08-14 03:00:00,1.0017231462207254,False
2021-08-14 03:30:00,1.0164788841864232,False
2021-08-14 04:00:00,1.2108084097318454,False
2021-08-14 04:30:00,0.24425491441539737,True
2021-08-14 05:00:00,1.1617590029313332,False
2021-08-14 05:30:00,0.8631637499507354,False
2021-08-14 06:00:00,0.8372193875067273,False
2021-08-14 06:30:00,0.9935101046910219,False
2021-08-14 07:00:00,0.9945302834624093,False
2021-08-14 07:30:00,1.074705883290723,False
2021-08-14 08:00:00,0.89529094525023,False
2021-08-14 08:30:00,0.7323395729184711,False
2021-08-14 09:00:00,1.0860968725729467,False
2021-08-14 09:30:00,0.8478397609995535,False
2021-08-14 10:00:00,1.0155935390248927,False
2021-08-14 10:30:00,0.9863009062515375,False
2021-08-14 11:00:00,0.9745995187313508,False
2021-08-14 11:30:00,1.0718986295248079,False
2021-08-14 12:00:00,1.0614010167120216,False
2021-08-14 12:30:00,0.9878644862668702,False
2021-08-14 13:00:00,0.9601964170327498,False
2021-08-14 13:30:00,,False
2021-08-14 14:00:00,0.9856960677400255,False
2021-08-14 14:30:00,0.9427433070891809,False
2021-08-14 15:00:00,0.8845782726721682,False
2021-08-14 15:30:00,0.9897418996960029,False
2021-08-14 16:00:00,0.9698397672496366,False
2021-08-14 16:30:00,1.01144022818443,False
2021-08-14 17:00:00,0.9484606888456514,False
2021-08-14 17:30:00,1.1028591484868195,False
2021-08-14 18:00:00,0.8463377449267616,False
2021-08-14 18:30:00,0.9009902267920392,False
2021-08-14 19:00:00,-0.14687380971187203,True
2021-08-14 19:30:00,0.9051960589228257,False
2021-08-14 20:00:00,1.0859208254154697,False
2021-08-14 20:30:00,1.0348862343257375,False
2021-08-14 21:00:00,0.944634506400695,False
2021-08-14 21:30:00,1.007363096772026,False
2021-08-14 22:00:00,0.9095542678372013,False
2021-08-14 22:30:00,0.9006487539831485,False
2021-08-14 23:00:00,0.9467485632767222,False
2021-08-14 23:30:00,1.059565122091469,False
2021-08-15 00:00:00,0.8725464411231098,False
2021-08-15 00:30:00,0.6747706663268447,False
2021-08-15 01:00:00,0.9174939283695843,False
2021-08-15 01:30:00,0.7419016494957983,False
2021-08-15 02:00:00,0.846886723542198,False
2021-08-15 02:30:00,0.7211539327429018,False
2021-08-15 03:00:00,0.830018875551122,False
2021-08-15 03:30:00,0.8043782967410842,False
2021-08-15 04:00:00,0.930768593453673,False
2021-08-15 04:30:00,0.8043024589337904,False
2021-08-15 05:00:00,0.7220986327982808,False
2021-08-15 05:30:00,0.8288696489980876,False
2021-08-15 06:00:00,0.828684100653654,False
2021-08-15 06:30:00,0.803558852951,False
2021-08-15 07:00:00,0.8807340417924338,False
2021-08-15 07:30:00,0.7080915694955732,False
2021-08-15 08:00:00,0.794328808133786,False
2021-08-15 08:30:00,0.8386956841489055,False
2021-08-15 09:00:00,0.7907918243368022,False
2021-08-15 09:30:00,,False
2021-08-15 10:00:00,0.8067779463509945,False
2021-08-15 10:30:00,0.8164959578831281,False
2021-08-15 11:00:00,0.634536536009761,False
2021-08-15 11:30:00,0.6832534034518866,False
2021-08-15 12:00:00,0.5863007003785233,False
2021-08-15 12:30:00,0.6575511503348382,False
2021-08-15 13:00:00,0.8049717198728765,False
2021-08-15 13:30:00,0.778500023811022,False
2021-08-15 14:00:00,0.6743060974663779,False
2021-08-15 14:30:00,0.8395749123151492,False
2021-08-15 15:00:00,0.8746186857782087,False
2021-08-15 15:30:00,0.7472681383046487,False
2021-08-15 16:00:00,0.8173845199898627,False
2021-08-15 16:30:00,0.8693079324049142,False
2021-08-15 17:00:00,0.8922122968596393,False
2021-08-15 17:30:00,0.7139171729453517,False
2021-08-15 18:00:00,0.774965651117283,False
2021-08-15 18:30:00,0.8378703930625293,False
2021-08-15 19:00:00,0.9145649618244114,False
2021-08-15 19:30:00,0.6719984634741982,False
2021-08-15 20:00:00,0.7099183185998766,False
2021-08-15 20:30:00,0.7656961548512491,False
2021-08-15 21:00:00,0.775512761834726,False
2021-08-15 21:30:00,0.7890722292625173,False
2021-08-15 22:00:00,0.7927167755692877,False
2021-08-15 22:30:00,0.7942235582864525,False
2021-08-15 23:00:00,0.837367031239336,False
2021-08-15 23:30:00,0.788135371472988,False
2021-08-16 00:00:00,0.10957591439031297,False
2021-08-16 00:30:00,0.10159617141785772,False
2021-08-16 01:00:00,0.09688681829386804,False
2021-08-16 01:30:00,0.10059661435999771,False
2021-08-16 02:00:00,0.08412509371143363,False
2021-08-16 02:30:00,0.10093329722173376,False
2021-08-16 03:00:00,0.10411255816939949,False
2021-08-16 03:30:00,0.10928879244488114,False
2021-08-16 04:00:00,-0.3893625846361688,True
2021-08-16 04:30:00,0.11267410991831708,False
2021-08-16 05:00:00,0.09806340588620019,False
2021-08-16 05:30:00,0.10277486236489526,False
2021-08-16 06:00:00,0.08895617959971096,False
2021-08-16 06:30:00,0.098205634177016,False
2021-08-16 07:00:00,0.09161708114281689,False
2021-08-16 07:30:00,0.09483069034055666,False
2021-08-16 08:00:00,0.10095920958025599,False
2021-08-16 08:30:00,0.1016516805688572,False
2021-08-16 09:00:00,0.10511586576333551,False
2021-08-16 09:30:00,0.10746500809494405,False
2021-08-16 10:00:00,0.10366045160504643,False
2021-08-16 10:30:00,0.7852686015886909,True
2021-08-16 11:00:00,0.11342248056820523,False
2021-08-16 11:30:00,0.09879533961167905,False
2021-08-16 12:00:00,0.0930507812868181,False
2021-08-16 12:30:00,0.10198241744295233,False
2021-08-16 13:00:00,0.11421086090969236,False
2021-08-16 13:30:00,,False
2021-08-16 14:00:00,0.11795113207883519,False
2021-08-16 14:30:00,0.10341802369383679,False
2021-08-16 15:00:00,0.09075318288234516,False
2021-08-16 15:30:00,,False
2021-08-16 16:00:00,0.09970753333259198,False
2021-08-16 16:30:00,0.08693092438625123,False
2021-08-16 17:00:00,0.10759161260367381,False
2021-08-16 17:30:00,0.08971407397299223,False
2021-08-16 18:00:00,0.10764691970555267,False
2021-08-16 18:30:00,0.10284270908559824,False
2021-08-16 19:00:00,0.129487655783665,False
2021-08-16 19:30:00,0.09997784001066765,False
2021-08-16 20:00:00,0.11334081837199211,False
2021-08-16 20:30:00,0.11035508525259667,False
2021-08-16 21:00:00,0.09482315810819242,False
2021-08-16 21:30:00,0.10274973953102957,False
2021-08-16 22:00:00,-0.9497738778257929,True
2021-08-16 22:30:00,0.11533036041106101,False
2021-08-16 23:00:00,0.11283143586686298,False
2021-08-16 23:30:00,0.08974431981236718,False
2021-08-17 00:00:00,-0.6171190763441129,False
2021-08-17 00:30:00,-0.6283786414666939,False
2021-08-17 01:00:00,0.19904016994875096,True
2021-08-17 01:30:00,-0.6466720996411288,False
2021-08-17 02:00:00,-0.5504351707778945,False
2021-08-17 02:30:00,-0.6297302032513175,False
2021-08-17 03:00:00,-0.06745150370236841,True
2021-08-17 03:30:00,-0.6723041163323954,False
2021-08-17 04:00:00,-0.5025980039656536,False
2021-08-17 04:30:00,-0.6081093934519701,False
2021-08-17 05:00:00,-0.6319322150375215,False
2021-08-17 05:30:00,-0.5735433125441475,False
2021-08-17 06:00:00,-0.6573703157501414,False
2021-08-17 06:30:00,-0.7232843118486126,False
2021-08-17 07:00:00,-0.45685530536529584,False
2021-08-17 07:30:00,-0.6442994956208131,False
2021-08-17 08:00:00,-0.7506208679860478,False
2021-08-17 08:30:00,-0.6362356767379376,False
2021-08-17 09:00:00,-0.6700061269560447,False
2021-08-17 09:30:00,-0.6732379201703633,False
2021-08-17 10:00:00,-0.5471851473356674,False
2021-08-17 10:30:00,,False
2021-08-17 11:00:00,-0.5182931834773392,False
2021-08-17 11:30:00,-0.5833916657107556,False
2021-08-17 12:00:00,-0.6234360805748297,False
2021-08-17 12:30:00,-0.6040760714858283,False
2021-08-17 13:00:00,-0.6828911824992778,False
2021-08-17 13:30:00,-0.5998718575757949,False
2021-08-17 14:00:00,-0.5093522637704827,False
2021-08-17 14:30:00,-0.57992731889799,False
2021-08-17 15:00:00,-0.5295772942366783,False
2021-08-17 15:30:00,-0.7274544580176188,False
2021-08-17 16:00:00,-0.6324556249105077,False
2021-08-17 16:30:00,0.9278805308033191,True
2021-08-17 17:00:00,-0.5615384098059935,False
2021-08-17 17:30:00,-0.6579845343967531,False
2021-08-17 18:00:00,-0.5374462509230759,False
2021-08-17 18:30:00,-0.5781104136892672,False
2021-08-17 19:00:00,-0.5321069125990358,False
2021-08-17 19:30:00,-0.5230901936263929,False
2021-08-17 20:00:00,-0.5413475571656744,False
2021-08-17 20:30:00,-0.6916351029677014,False
2021-08-17 21:00:00,-0.6477354025293479,False
2021-08-17 21:30:00,-0.6405291440637344,False
2021-08-17 22:00:00,-0.6667543475905239,False
2021-08-17 22:30:00,-0.6318522779579886,False
2021-08-17 23:00:00,-0.6572171871238858,False
2021-08-17 23:30:00,-0.5453038331272848,False
2021-08-18 00:00:00,-0.8422520309762763,False
2021-08-18 00:30:00,-0.8154789716210112,False
2021-08-18 01:00:00,-0.8102340403088129,True
2021-08-18 01:30:00,-0.7633303698098886,False
2021-08-18 02:00:00,-0.7394188459363454,False
2021-08-18 02:30:00,-0.7483978521043048,False
2021-08-18 03:00:00,-0.8341049863173867,False
2021-08-18 03:30:00,-0.7037705071372053,False
2021-08-18 04:00:00,-0.6565529416416936,False
2021-08-18 04:30:00,-0.7136447138125223,False
2021-08-18 05:00:00,-0.7546649154042331,False
2021-08-18 05:30:00,-0.6922289487977826,False
2021-08-18 06:00:00,-0.7503683463469639,False
2021-08-18 06:30:00,,False
