Date,value,anomalies
2021-08-18 00:00:00,-0.9517218752868705,False
2021-08-18 00:30:00,-0.8512122447724463,False
2021-08-18 01:00:00,,False
2021-08-18 01:30:00,-0.852579172661258,False
2021-08-18 02:00:00,-0.8417029675702401,False
2021-08-18 02:30:00,-1.0507002482066519,False
2021-08-18 03:00:00,-0.7814115877637867,False
2021-08-18 03:30:00,-0.8014205133287008,False
2021-08-18 04:00:00,-1.0003815670373626,False
2021-08-18 04:30:00,-0.9072956465645523,False
2021-08-18 05:00:00,-0.7861816745352971,False
2021-08-18 05:30:00,-0.9266232327176843,False
2021-08-18 06:00:00,-0.8113460440714246,False
2021-08-18 06:30:00,-0.9382426946787373,False
2021-08-18 07:00:00,-0.9411800595385005,False
2021-08-18 07:30:00,-1.0615733726994907,False
2021-08-18 08:00:00,-0.8379851861654449,False
2021-08-18 08:30:00,-0.6700688550558492,False
2021-08-18 09:00:00,-1.0194982753818826,False
2021-08-18 09:30:00,-0.9339182860937626,False
2021-08-18 10:00:00,-1.004022124362807,False
2021-08-18 10:30:00,-0.6966678821725162,False
2021-08-18 11:00:00,-0.8729893590679402,False
2021-08-18 11:30:00,-0.9371583841696031,False
2021-08-18 12:00:00,-0.7873040460851242,False
2021-08-18 12:30:00,-1.0022488137413879,False
2021-08-18 13:00:00,-0.9319282256331823,False
2021-08-18 13:30:00,,False
2021-08-18 14:00:00,-0.7459681444512815,False
2021-08-18 14:30:00,-0.8254260078520583,False
2021-08-18 15:00:00,-0.7427019041862527,False
2021-08-18 15:30:00,-0.8044184669710873,False
2021-08-18 16:00:00,-0.895542987446386,False
2021-08-18 16:30:00,-0.8341178971508322,False
2021-08-18 17:00:00,-0.8724078258050991,False
2021-08-18 17:30:00,-1.0750886109304545,False
2021-08-18 18:00:00,-0.9012044586729584,False
2021-08-18 18:30:00,-0.7672825193301869,False
2021-08-18 19:00:00,-0.9322011394909164,False
2021-08-18 19:30:00,-0.9349804639562784,False
2021-08-18 20:00:00,-0.8915855895040903,False
2021-08-18 20:30:00,-0.9935439742344665,False
2021-08-18 21:00:00,-0.9162070385294601,False
2021-08-18 21:30:00,-0.8734273335463472,False
2021-08-18 22:00:00,-0.9461311939142548,False
2021-08-18 22:30:00,-0.8344174140643223,False
2021-08-18 23:00:00,-0.8130553194939948,False
2021-08-18 23:30:00,,False
2021-08-19 00:00:00,-1.0431116795174455,False
2021-08-19 00:30:00,-0.9662474999666065,False
2021-08-19 01:00:00,-0.8504699089462006,False
2021-08-19 01:30:00,-0.812789390513871,False
2021-08-19 02:00:00,-0.9472756220208035,False
2021-08-19 02:30:00,-0.9224242844619868,False
2021-08-19 03:00:00,,False
2021-08-19 03:30:00,0.728065447087084,True
2021-08-19 04:00:00,-0.7647213406938048,False
2021-08-19 04:30:00,-0.9450861600815068,False
2021-08-19 05:00:00,-0.7771972351626616,False
2021-08-19 05:30:00,-0.8990790368596523,False
2021-08-19 06:00:00,-0.9832503259385491,False
2021-08-19 06:30:00,-0.8488175027892577,False
2021-08-19 07:00:00,-0.7903215046800603,False
2021-08-19 07:30:00,-0.8992670609977811,False
2021-08-19 08:00:00,-1.0242755904520242,False
2021-08-19 08:30:00,-0.9706272748535759,False
2021-08-19 09:00:00,-0.8057012634214112,False
2021-08-19 09:30:00,-0.8627401260203822,False
2021-08-19 10:00:00,-0.8658373422128472,False
2021-08-19 10:30:00,-0.9339255822242933,False
2021-08-19 11:00:00,-0.8598628440329525,False
2021-08-19 11:30:00,-0.5976077354487057,True
2021-08-19 12:00:00,-0.9291915179196657,False
2021-08-19 12:30:00,-0.9320168171789166,False
2021-08-19 13:00:00,-0.8363236302536238,False
2021-08-19 13:30:00,-0.7940272836685676,False
2021-08-19 14:00:00,-0.8756797948637649,False
2021-08-19 14:30:00,-0.876988229981528,False
2021-08-19 15:00:00,-0.9197040184199178,False
2021-08-19 15:30:00,-1.0173628286143697,False
2021-08-19 16:00:00,-0.8774101084217476,False
2021-08-19 16:30:00,-0.923927410645264,False
2021-08-19 17:00:00,0.14006530444648657,True
2021-08-19 17:30:00,-0.9803359226929539,False
2021-08-19 18:00:00,-0.8975919266376104,False
2021-08-19 18:30:00,-0.8810700230600024,False
2021-08-19 19:00:00,-0.9488888494432004,False
2021-08-19 19:30:00,-1.0636785448705626,False
2021-08-19 20:00:00,-0.9282488921660264,False
2021-08-19 20:30:00,-0.9414566745560408,False
2021-08-19 21:00:00,-0.8833138525659097,False
2021-08-19 21:30:00,-0.8804476818514043,False
2021-08-19 22:00:00,-1.0979951042692337,False
2021-08-19 22:30:00,-0.8673698074138733,False
2021-08-19 23:00:00,,False
2021-08-19 23:30:00,,False
2021-08-20 00:00:00,-0.9082756248398759,False
2021-08-20 00:30:00,-0.9847462409498537,False
2021-08-20 01:00:00,-1.1242610941708282,False
2021-08-20 01:30:00,-0.846769201362086,False
2021-08-20 02:00:00,-1.0474098421750522,False
2021-08-20 02:30:00,-0.9880678755905593,False
2021-08-20 03:00:00,-0.9998881409357935,False
2021-08-20 03:30:00,-1.030661810693543,False
2021-08-20 04:00:00,-0.23142123447417928,True
2021-08-20 04:30:00,-0.9160680992592,False
2021-08-20 05:00:00,-1.008736256634531,False
2021-08-20 05:30:00,-0.8694656843530305,False
2021-08-20 06:00:00,-0.9086151641422577,False
2021-08-20 06:30:00,-1.0234757490486672,False
2021-08-20 07:00:00,-0.9202568239323002,False
2021-08-20 07:30:00,-0.8052017845665679,False
2021-08-20 08:00:00,-1.1333211916752115,False
2021-08-20 08:30:00,-1.0967072458505713,False
2021-08-20 09:00:00,,False
2021-08-20 09:30:00,-1.0562290071307623,False
2021-08-20 10:00:00,-0.9731553123350224,False
2021-08-20 10:30:00,-0.9422475209783965,False
2021-08-20 11:00:00,-0.9560121492997299,False
2021-08-20 11:30:00,-0.7640350035305741,False
2021-08-20 12:00:00,-0.27528807294285706,True
2021-08-20 12:30:00,-1.0225249900238944,False
2021-08-20 13:00:00,-0.9328595454605871,False
2021-08-20 13:30:00,-0.8090033950477915,False
2021-08-20 14:00:00,-0.9631251906350213,False
2021-08-20 14:30:00,-1.0191528299664625,False
2021-08-20 15:00:00,-1.0577587585957748,False
2021-08-20 15:30:00,-1.093014462982661,False
2021-08-20 16:00:00,-0.8890836806355684,False
2021-08-20 16:30:00,,False
2021-08-20 17:00:00,-1.0258234882571293,False
2021-08-20 17:30:00,-1.0613219343953986,False
2021-08-20 18:00:00,-1.028806252451113,False
2021-08-20 18:30:00,-0.8880988486132104,False
2021-08-20 19:00:00,-0.8985164187093408,False
2021-08-20 19:30:00,-0.9078000832078317,False
2021-08-20 20:00:00,0.8346267583691034,True
2021-08-20 20:30:00,-0.9087796677944937,False
2021-08-20 21:00:00,-0.4754256158880641,True
2021-08-20 21:30:00,-0.8473428970767879,False
2021-08-20 22:00:00,-0.9886226646120188,False
2021-08-20 22:30:00,-0.8936879199195312,False
2021-08-20 23:00:00,-0.9874792830038769,False
2021-08-20 23:30:00,-0.09404781314754285,True
2021-08-21 00:00:00,-1.09956272714892,False
2021-08-21 00:30:00,-1.0299378077400276,False
2021-08-21 01:00:00,-1.1519579735053387,False
2021-08-21 01:30:00,-0.8340203684113666,False
2021-08-21 02:00:00,,False
2021-08-21 02:30:00,-1.0366702786312425,False
2021-08-21 03:00:00,-0.7126968917617507,False
2021-08-21 03:30:00,-0.9558628354554097,False
2021-08-21 04:00:00,-0.9102937424778618,False
2021-08-21 04:30:00,-0.822053084889932,False
2021-08-21 05:00:00,-1.0288218064389587,False
2021-08-21 05:30:00,-0.978165176922981,False
2021-08-21 06:00:00,-1.10360756329268,False
2021-08-21 06:30:00,-1.0309308527303684,False
2021-08-21 07:00:00,-1.078964108584212,False
2021-08-21 07:30:00,0.2918084052129404,True
2021-08-21 08:00:00,-0.8342871690417195,False
2021-08-21 08:30:00,,False
2021-08-21 09:00:00,,True
2021-08-21 09:30:00,,False
2021-08-21 10:00:00,-0.9877582720108168,False
2021-08-21 10:30:00,-1.1509687294670716,False
2021-08-21 11:00:00,-1.0929020196257633,False
2021-08-21 11:30:00,-1.1002408518391171,False
2021-08-21 12:00:00,-1.0214214352019444,False
2021-08-21 12:30:00,,False
2021-08-21 13:00:00,-1.099098408389091,False
2021-08-21 13:30:00,-1.0286577443723022,False
2021-08-21 14:00:00,-0.9181018428695372,False
2021-08-21 14:30:00,-1.152677363777092,False
2021-08-21 15:00:00,-1.1232822474514956,False
2021-08-21 15:30:00,-0.9652528180547348,False
2021-08-21 16:00:00,-0.8952792938355715,False
2021-08-21 16:30:00,-0.6978083299825135,True
2021-08-21 17:00:00,-1.0785699169460439,False
2021-08-21 17:30:00,,False
2021-08-21 18:00:00,-1.128039618213902,False
2021-08-21 18:30:00,-1.0656848844826587,False
2021-08-21 19:00:00,-1.0925006447690224,False
2021-08-21 19:30:00,-1.0258675399668093,False
2021-08-21 20:00:00,-1.0841571125856173,False
2021-08-21 20:30:00,,False
2021-08-21 21:00:00,-1.1643295052531046,False
2021-08-21 21:30:00,-0.9522639089603554,False
2021-08-21 22:00:00,-1.0449032243354803,False
2021-08-21 22:30:00,-0.8949969506184635,False
2021-08-21 23:00:00,-0.8923369089628262,False
2021-08-21 23:30:00,-0.9005583933095113,False
2021-08-22 00:00:00,,False
2021-08-22 00:30:00,-0.7349806173715501,False
2021-08-22 01:00:00,-0.9391085585371636,False
2021-08-22 01:30:00,-0.9483541912312945,False
2021-08-22 02:00:00,-1.0466532318780175,False
2021-08-22 02:30:00,-0.9674922922712262,False
2021-08-22 03:00:00,-0.9953969770780646,False
2021-08-22 03:30:00,,False
2021-08-22 04:00:00,-0.9953730208455589,False
2021-08-22 04:30:00,-0.9647601558093862,False
2021-08-22 05:00:00,-0.8884239265739527,False
2021-08-22 05:30:00,-1.018183030097957,False
2021-08-22 06:00:00,-0.8685273595398114,False
2021-08-22 06:30:00,-0.8691880920012737,False
2021-08-22 07:00:00,-1.0726448089841145,False
2021-08-22 07:30:00,-1.1013022463676276,False
2021-08-22 08:00:00,-1.0436821229509967,False
2021-08-22 08:30:00,-1.086469446776299,False
2021-08-22 09:00:00,-0.9219818358554632,False
2021-08-22 09:30:00,-1.026089954479885,False
2021-08-22 10:00:00,-0.996044793393114,False
2021-08-22 10:30:00,-1.0577693498052594,False
2021-08-22 11:00:00,-0.967697518970291,False
2021-08-22 11:30:00,-0.9834678174917707,False
2021-08-22 12:00:00,-1.0915196654982753,False
2021-08-22 12:30:00,-1.0162746475111375,False
2021-08-22 13:00:00,-0.9083413591007727,False
2021-08-22 13:30:00,,False
2021-08-22 14:00:00,-0.8744720867288104,False
2021-08-22 14:30:00,-1.0980383437437076,False
2021-08-22 15:00:00,-0.8604150399187933,False
2021-08-22 15:30:00,-1.106907082601277,False
2021-08-22 16:00:00,-0.9143198299444948,False
2021-08-22 16:30:00,-1.018711620026105,False
2021-08-22 17:00:00,-1.0323186996014304,False
2021-08-22 17:30:00,-1.150845668682009,False
2021-08-22 18:00:00,-0.990765584486203,False
2021-08-22 18:30:00,-0.9272246286694792,False
2021-08-22 19:00:00,,False
2021-08-22 19:30:00,-1.0591714269143935,False
2021-08-22 20:00:00,-1.041299211401159,False
2021-08-22 20:30:00,-1.0825143658142624,False
2021-08-22 21:00:00,-1.0483181961469943,False
2021-08-22 21:30:00,-0.680676770690086,True
2021-08-22 22:00:00,-0.8071059231657944,False
2021-08-22 22:30:00,-0.9221705424270347,False
2021-08-22 23:00:00,-0.8996568095181873,False
2021-08-22 23:30:00,-1.0317821016467636,False
2021-08-23 00:00:00,-0.849763410463013,False
2021-08-23 00:30:00,-0.9230017746034684,False
2021-08-23 01:00:00,-0.9010192160755509,False
2021-08-23 01:30:00,-1.062544442214036,False
2021-08-23 02:00:00,-0.8802109806566512,False
2021-08-23 02:30:00,-0.6828541457872006,True
2021-08-23 03:00:00,-0.8069146916343812,False
2021-08-23 03:30:00,-0.7637857114929116,False
2021-08-23 04:00:00,-0.8641355387137977,False
2021-08-23 04:30:00,-1.1020130228532423,False
2021-08-23 05:00:00,-1.037490620704915,False
2021-08-23 05:30:00,-0.9489256232976873,False
2021-08-23 06:00:00,-0.841512112152686,False
2021-08-23 06:30:00,-0.851041523862083,False
2021-08-23 07:00:00,0.9050318034287459,True
2021-08-23 07:30:00,-0.8749969867737556,False
2021-08-23 08:00:00,-1.1344996720319955,False
2021-08-23 08:30:00,-0.8005465621860273,False
2021-08-23 09:00:00,-0.8180614250691616,False
2021-08-23 09:30:00,-1.0090955005306503,False
2021-08-23 10:00:00,-0.8729331606658302,False
2021-08-23 10:30:00,0.808930998068774,True
2021-08-23 11:00:00,-0.9520257715172051,False
2021-08-23 11:30:00,-0.8676925360331016,False
2021-08-23 12:00:00,-0.9629857712226896,False
2021-08-23 12:30:00,-0.9806677624062641,False
2021-08-23 13:00:00,-0.939578819117531,False
2021-08-23 13:30:00,-0.8829077106074378,False
2021-08-23 14:00:00,-0.9005034622852002,False
2021-08-23 14:30:00,-0.9442934342591692,False
2021-08-23 15:00:00,-0.9688356878720769,False
2021-08-23 15:30:00,-0.8393668447841166,False
2021-08-23 16:00:00,-0.9863338121054797,False
2021-08-23 16:30:00,-0.7501685328486839,False
2021-08-23 17:00:00,,False
2021-08-23 17:30:00,-0.990599859017963,False
2021-08-23 18:00:00,-0.9388406772079018,False
2021-08-23 18:30:00,-0.8290033542381952,False
2021-08-23 19:00:00,-0.7887134560669389,False
2021-08-23 19:30:00,-0.7947772262580697,False
2021-08-23 20:00:00,-0.8868982595544215,False
2021-08-23 20:30:00,-0.9841658773970745,False
2021-08-23 21:00:00,-1.0612514826009682,False
2021-08-23 21:30:00,-0.8709198695616533,False
2021-08-23 22:00:00,-0.887573665349054,False
2021-08-23 22:30:00,-0.8181215541273199,False
2021-08-23 23:00:00,-0.9056004463837769,False
2021-08-23 23:30:00,-0.944072241796337,False
2021-08-24 00:00:00,-0.7047940794948075,False
2021-08-24 00:30:00,-0.9005363151233323,False
2021-08-24 01:00:00,-0.8213604168678189,False
2021-08-24 01:30:00,-1.0122411430342653,False
2021-08-24 02:00:00,-0.7770690107092028,False
2021-08-24 02:30:00,-0.758366386066908,False
2021-08-24 03:00:00,-0.9064512959551637,False
2021-08-24 03:30:00,-0.9359732208155156,False
2021-08-24 04:00:00,0.7662478358187599,True
2021-08-24 04:30:00,-0.9213239092533144,False
2021-08-24 05:00:00,-0.8813556513759703,False
2021-08-24 05:30:00,-0.8684283827346713,False
2021-08-24 06:00:00,-0.9446269059098231,False
2021-08-24 06:30:00,-0.7953741104740182,False
2021-08-24 07:00:00,-0.8802431052995798,False
2021-08-24 07:30:00,-0.7263941514232896,False
2021-08-24 08:00:00,-0.7780410582396363,False
2021-08-24 08:30:00,-0.772888319389098,False
2021-08-24 09:00:00,-0.8701742634043311,False
2021-08-24 09:30:00,-0.9222753601761224,False
2021-08-24 10:00:00,-0.7169278285141066,False
2021-08-24 10:30:00,-0.7943985531896947,False
2021-08-24 11:00:00,-0.7721597347753476,False
2021-08-24 11:30:00,-0.8162010701770622,False
2021-08-24 12:00:00,-0.907149114075812,False
2021-08-24 12:30:00,-0.8406883503466371,False
2021-08-24 13:00:00,-0.8172008789356007,False
2021-08-24 13:30:00,-0.9882454737970067,False
2021-08-24 14:00:00,,False
2021-08-24 14:30:00,-0.79598272584017,False
2021-08-24 15:00:00,0.9909550069843713,True
2021-08-24 15:30:00,-0.9174824716747303,False
2021-08-24 16:00:00,-0.8688349936407996,False
2021-08-24 16:30:00,-0.7813275275135881,False
2021-08-24 17:00:00,-0.7697921075781842,False
2021-08-24 17:30:00,-0.9631693481023624,False
2021-08-24 18:00:00,-0.8554958742674099,False
2021-08-24 18:30:00,-0.9753780767897541,False
2021-08-24 19:00:00,-0.7092641426285461,False
2021-08-24 19:30:00,-0.9216823498295462,False
2021-08-24 20:00:00,-0.6442378643356367,False
2021-08-24 20:30:00,,False
2021-08-24 21:00:00,-0.9895978791565,False
2021-08-24 21:30:00,-0.9448064875283094,False
2021-08-24 22:00:00,-1.0477083679599162,False
2021-08-24 22:30:00,-0.7562491633196613,False
2021-08-24 23:00:00,-0.9447952578129899,False
2021-08-24 23:30:00,-0.8187703267853567,False
2021-08-25 00:00:00,-0.8810466576015407,False
2021-08-25 00:30:00,-0.9479607412378422,False
2021-08-25 01:00:00,-0.9050533841887399,False
2021-08-25 01:30:00,-0.8880517846100509,False
2021-08-25 02:00:00,-0.9251943910261187,False
2021-08-25 02:30:00,-0.7045914426233797,True
2021-08-25 03:00:00,-0.6773833651064318,False
2021-08-25 03:30:00,-0.7762659990012064,False
2021-08-25 04:00:00,-0.9517049561898101,False
2021-08-25 04:30:00,-0.8775400497536995,False
2021-08-25 05:00:00,-0.8643007235875217,False
2021-08-25 05:30:00,-0.659504365174211,False
2021-08-25 06:00:00,-0.9208622672685719,False
2021-08-25 06:30:00,-0.9062592735261442,False
2021-08-25 07:00:00,-0.9544497665438118,False
2021-08-25 07:30:00,,False
2021-08-25 08:00:00,-0.7583224121549498,False
2021-08-25 08:30:00,-0.7543818684708873,False
2021-08-25 09:00:00,,False
2021-08-25 09:30:00,-0.8374626351286162,False
2021-08-25 10:00:00,,False
2021-08-25 10:30:00,-0.8255003941967978,False
2021-08-25 11:00:00,-0.7481385424315697,False
2021-08-25 11:30:00,-0.7747183538709684,False
2021-08-25 12:00:00,-0.7896969635450188,False
2021-08-25 12:30:00,-0.8128244587007163,False
2021-08-25 13:00:00,-0.681917736964387,False
2021-08-25 13:30:00,-0.8335391500448519,False
2021-08-25 14:00:00,-0.8322657396637949,False
2021-08-25 14:30:00,-0.7608961967389781,False
2021-08-25 15:00:00,-0.8795114289325228,False
2021-08-25 15:30:00,-0.8544699601635022,False
2021-08-25 16:00:00,-0.8479632276569908,False
2021-08-25 16:30:00,-0.7455672039484982,False
2021-08-25 17:00:00,-0.8912448880468581,False
2021-08-25 17:30:00,-0.8894893676618121,False
2021-08-25 18:00:00,-0.7694686844117055,False
2021-08-25 18:30:00,-0.8557657223461195,False
2021-08-25 19:00:00,-0.9187400607485625,False
2021-08-25 19:30:00,-0.8485595969951841,False
2021-08-25 20:00:00,,False
2021-08-25 20:30:00,-0.1399642794858349,True
2021-08-25 21:00:00,-0.8969603813764326,False
2021-08-25 21:30:00,-1.0067252842971846,False
2021-08-25 22:00:00,-0.9152906554405723,False
2021-08-25 22:30:00,-0.7194655136232544,False
2021-08-25 23:00:00,-0.7386648288183885,False
2021-08-25 23:30:00,-1.0084613402244191,False
2021-08-26 00:00:00,-0.816820596083579,False
2021-08-26 00:30:00,-0.8140691368190455,False
2021-08-26 01:00:00,0.8940879889143396,True
2021-08-26 01:30:00,-0.9238276605229844,False
2021-08-26 02:00:00,-0.9312298364071886,False
2021-08-26 02:30:00,-0.9187343933766154,False
2021-08-26 03:00:00,-0.8526636982648595,False
2021-08-26 03:30:00,-0.8212815132033602,False
2021-08-26 04:00:00,-0.8289625487761494,False
2021-08-26 04:30:00,-0.9029547936387415,False
2021-08-26 05:00:00,-0.8258702952732474,False
2021-08-26 05:30:00,-0.9911772104412089,False
2021-08-26 06:00:00,-0.9902953695872322,False
2021-08-26 06:30:00,-0.8878408883593311,False
2021-08-26 07:00:00,-0.866529244201713,False
2021-08-26 07:30:00,-0.9931138466175601,False
2021-08-26 08:00:00,,False
2021-08-26 08:30:00,-0.9875429877137314,False
2021-08-26 09:00:00,-0.8405111535795412,False
2021-08-26 09:30:00,-0.8725911975060552,False
2021-08-26 10:00:00,-0.87757216073105,False
2021-08-26 10:30:00,-1.0271090168443102,False
2021-08-26 11:00:00,-0.8589184791809806,False
2021-08-26 11:30:00,-0.8518195152630711,False
2021-08-26 12:00:00,-0.8286029911630693,False
2021-08-26 12:30:00,-0.7536585260809046,False
2021-08-26 13:00:00,-0.911068448318631,False
2021-08-26 13:30:00,-0.7203504514817894,False
2021-08-26 14:00:00,-0.8046643703600201,False
2021-08-26 14:30:00,-0.8416471351815673,False
2021-08-26 15:00:00,-1.0807938161712587,False
2021-08-26 15:30:00,-0.9548750991919673,False
2021-08-26 16:00:00,-1.0240206425226994,False
2021-08-26 16:30:00,,False
2021-08-26 17:00:00,-1.0660772345265204,False
2021-08-26 17:30:00,-0.8421276905788825,False
2021-08-26 18:00:00,-0.9037248610571669,False
2021-08-26 18:30:00,-0.6586108693907022,False
2021-08-26 19:00:00,-0.9972946731935404,False
2021-08-26 19:30:00,-0.9482326920966712,False
2021-08-26 20:00:00,-0.9447387257230878,False
2021-08-26 20:30:00,-0.8380030701060097,False
2021-08-26 21:00:00,-0.9105811814226213,False
2021-08-26 21:30:00,-0.8904985089656824,False
2021-08-26 22:00:00,,False
2021-08-26 22:30:00,-0.8230720318377464,False
2021-08-26 23:00:00,-1.0574330033841894,False
2021-08-26 23:30:00,,False
2021-08-27 00:00:00,-1.0101212847899672,False
2021-08-27 00:30:00,-1.072826158156383,False
2021-08-27 01:00:00,-0.7997813040666346,False
2021-08-27 01:30:00,-0.8245509195516161,False
2021-08-27 02:00:00,-0.9168222156323417,False
2021-08-27 02:30:00,-1.0118371924573417,False
2021-08-27 03:00:00,-0.9395745005814043,False
2021-08-27 03:30:00,-0.931226311091705,False
2021-08-27 04:00:00,-0.8478029278523187,False
2021-08-27 04:30:00,-0.8796458797455489,False
2021-08-27 05:00:00,-0.8151393818343589,False
2021-08-27 05:30:00,-1.027576861174673,False
2021-08-27 06:00:00,-0.9684976553771697,False
2021-08-27 06:30:00,-0.8817639713365342,False
2021-08-27 07:00:00,,False
2021-08-27 07:30:00,-0.9336965361147317,False
2021-08-27 08:00:00,-0.9535358516006099,False
2021-08-27 08:30:00,-0.8458502959320785,False
2021-08-27 09:00:00,-0.7636230089716853,False
2021-08-27 09:30:00,-1.0142917459565908,False
2021-08-27 10:00:00,-0.8839378358440196,False
2021-08-27 10:30:00,-1.0628340432483245,False
2021-08-27 11:00:00,-0.966257928712255,False
2021-08-27 11:30:00,-0.8339064080208697,False
2021-08-27 12:00:00,-0.9582599804754679,False
2021-08-27 12:30:00,-0.9034265382517557,False
2021-08-27 13:00:00,-0.8496517076543446,False
2021-08-27 13:30:00,-0.8832917385960642,False
2021-08-27 14:00:00,-0.9702718333849785,False
2021-08-27 14:30:00,-1.0208969622541633,False
2021-08-27 15:00:00,-1.1170522510484526,False
2021-08-27 15:30:00,-1.013636600117576,False
2021-08-27 16:00:00,-0.8007884563431067,False
2021-08-27 16:30:00,-0.8703522401604904,False
2021-08-27 17:00:00,-0.9217170147292145,False
2021-08-27 17:30:00,-1.0241312989369915,False
2021-08-27 18:00:00,-0.9262871986284792,False
2021-08-27 18:30:00,-0.9298490532215093,False
2021-08-27 19:00:00,-0.8739301100915869,False
2021-08-27 19:30:00,-0.9239245700810227,False
2021-08-27 20:00:00,-0.9148666723265552,False
2021-08-27 20:30:00,-1.0468314430761207,False
2021-08-27 21:00:00,-0.9453172236999958,False
2021-08-27 21:30:00,-0.8420130406393275,False
2021-08-27 22:00:00,,False
2021-08-27 22:30:00,-0.961049427446657,False
2021-08-27 23:00:00,-0.8681501425144788,False
2021-08-27 23:30:00,-1.0793676780614543,False
2021-08-28 00:00:00,-1.1326156104948923,False
2021-08-28 00:30:00,,False
2021-08-28 01:00:00,-0.8146006446784779,False
2021-08-28 01:30:00,-1.0426285342848154,False
2021-08-28 02:00:00,-0.8379727329754305,False
2021-08-28 02:30:00,-1.0543799090409776,False
2021-08-28 03:00:00,-0.9757155657014684,False
2021-08-28 03:30:00,-1.0880199405364155,False
2021-08-28 04:00:00,-1.0849492878354237,False
2021-08-28 04:30:00,-0.8670108730173982,False
2021-08-28 05:00:00,-0.991861029630061,False
2021-08-28 05:30:00,-1.029932379013772,False
2021-08-28 06:00:00,-1.0540509282426114,False
2021-08-28 06:30:00,-1.0352223620592542,False
2021-08-28 07:00:00,-1.159400749001307,False
2021-08-28 07:30:00,-1.0333469003861324,False
2021-08-28 08:00:00,-0.8517550079772049,False
2021-08-28 08:30:00,-0.972117414630121,False
2021-08-28 09:00:00,-0.8439934593730559,False
2021-08-28 09:30:00,-0.9603347415800016,False
2021-08-28 10:00:00,-0.9154567228070787,False
2021-08-28 10:30:00,-1.0326148908189392,False
2021-08-28 11:00:00,-0.8387306389962651,False
2021-08-28 11:30:00,-1.0372606157339466,False
2021-08-28 12:00:00,-1.0606185609383234,False
2021-08-28 12:30:00,-1.0982114690679654,False
2021-08-28 13:00:00,,False
2021-08-28 13:30:00,-0.9988491073223803,False
2021-08-28 14:00:00,-0.8823107691338465,False
2021-08-28 14:30:00,-1.0335135827051698,False
2021-08-28 15:00:00,-1.0254012220364095,False
2021-08-28 15:30:00,0.22710146001339115,True
2021-08-28 16:00:00,-0.8441382129237586,False
2021-08-28 16:30:00,-0.8246134574762612,False
2021-08-28 17:00:00,-1.1510784265007703,False
2021-08-28 17:30:00,-1.060287766617218,False
2021-08-28 18:00:00,0.906330549408739,True
2021-08-28 18:30:00,-0.9550725014933338,False
2021-08-28 19:00:00,-0.9437259131535184,False
2021-08-28 19:30:00,-0.9668756022946503,False
2021-08-28 20:00:00,-0.9212753030329426,False
2021-08-28 20:30:00,-1.1552639618912033,False
2021-08-28 21:00:00,-0.9223354167809079,False
2021-08-28 21:30:00,-0.9620295961071784,False
2021-08-28 22:00:00,-0.8046451285656047,False
2021-08-28 22:30:00,-0.9886782865600939,False
2021-08-28 23:00:00,-1.2094219286073027,False
2021-08-28 23:30:00,-1.080665588536778,False
2021-08-29 00:00:00,-1.1565475179114746,False
2021-08-29 00:30:00,-0.7803181909981749,False
2021-08-29 01:00:00,-0.7484730590307153,False
2021-08-29 01:30:00,-0.680233971037161,False
2021-08-29 02:00:00,-0.9523314013046162,False
2021-08-29 02:30:00,-1.1524443113796499,False
2021-08-29 03:00:00,-1.1616055460223111,False
2021-08-29 03:30:00,0.5012776618119592,True
2021-08-29 04:00:00,-0.9316768125456905,False
2021-08-29 04:30:00,-0.9226937829235299,False
2021-08-29 05:00:00,-1.0350317692466882,False
2021-08-29 05:30:00,-0.626828898666977,True
2021-08-29 06:00:00,-0.9889112044274635,False
2021-08-29 06:30:00,-0.17972274508817798,True
2021-08-29 07:00:00,-1.1213990826728562,False
2021-08-29 07:30:00,-1.0075591518723264,False
2021-08-29 08:00:00,-0.9779252192962757,False
2021-08-29 08:30:00,,False
2021-08-29 09:00:00,-1.0672842639520606,False
2021-08-29 09:30:00,-1.0577861129424038,False
2021-08-29 10:00:00,-0.9167360781877224,False
2021-08-29 10:30:00,-1.1335601399946598,False
2021-08-29 11:00:00,-0.9046355959438004,False
2021-08-29 11:30:00,-1.2068104464662197,False
2021-08-29 12:00:00,-0.9807036770726346,False
2021-08-29 12:30:00,-1.08067723788526,False
2021-08-29 13:00:00,-1.0270628912358788,False
2021-08-29 13:30:00,-1.111612237847136,False
2021-08-29 14:00:00,-0.19235391827400772,True
2021-08-29 14:30:00,-0.9729662222105262,False
2021-08-29 15:00:00,-0.9198674620131383,False
2021-08-29 15:30:00,-0.9827918749571793,False
2021-08-29 16:00:00,-0.8701302608070802,False
2021-08-29 16:30:00,-1.0785626805644168,False
2021-08-29 17:00:00,-1.0175951181257852,False
2021-08-29 17:30:00,-0.851584055864667,False
2021-08-29 18:00:00,-1.0964874826900448,False
2021-08-29 18:30:00,-1.010925399967837,False
2021-08-29 19:00:00,-1.043010962214853,False
2021-08-29 19:30:00,-0.07494167519705441,True
2021-08-29 20:00:00,-0.8432847739408462,False
2021-08-29 20:30:00,-1.0458745273848529,False
2021-08-29 21:00:00,-0.9775360405438632,False
2021-08-29 21:30:00,-0.9083316405483679,False
2021-08-29 22:00:00,-0.013066883160293141,True
2021-08-29 22:30:00,-0.9945050413686833,False
2021-08-29 23:00:00,-0.8518317011946734,False
