Date,value,anomalies
2021-10-07 23:00:00,-0.6386648427455844,False
2021-10-08 00:00:00,-0.7005816535425154,False
2021-10-08 01:00:00,-0.6529083966151379,False
2021-10-08 02:00:00,-0.6532048128561673,False
2021-10-08 03:00:00,-0.8271795018990085,True
2021-10-08 04:00:00,-0.658343678971093,False
2021-10-08 05:00:00,,False
2021-10-08 06:00:00,-0.7696098864623357,False
2021-10-08 07:00:00,-0.6237705946772774,False
2021-10-08 08:00:00,-0.8218538333692696,False
2021-10-08 09:00:00,-0.7067523126968084,False
2021-10-08 10:00:00,-0.7004846392168569,False
2021-10-08 11:00:00,-0.6694485606370736,False
2021-10-08 12:00:00,-0.593338288089862,False
2021-10-08 13:00:00,-0.7438582884191022,False
2021-10-08 14:00:00,-0.7399290822138733,False
2021-10-08 15:00:00,-0.7104888246579107,False
2021-10-08 16:00:00,-0.6852918340730585,False
2021-10-08 17:00:00,-0.7622031283751213,False
2021-10-08 18:00:00,-0.7398019628526719,False
2021-10-08 19:00:00,-0.7032778291391392,False
2021-10-08 20:00:00,-0.6166267300909348,False
2021-10-08 21:00:00,-0.7320960348466191,False
2021-10-08 22:00:00,,False
2021-10-08 23:00:00,-0.6862098487014779,False
2021-10-09 00:00:00,-0.8551316822972955,False
2021-10-09 01:00:00,-0.8663332560104658,False
2021-10-09 02:00:00,-0.8172077115430894,False
2021-10-09 03:00:00,-0.659693876757258,False
2021-10-09 04:00:00,-0.7055916440072046,False
2021-10-09 05:00:00,,False
2021-10-09 06:00:00,-0.8646027276997434,False
2021-10-09 07:00:00,-0.8704102537047629,False
2021-10-09 08:00:00,-0.9436838910098622,False
2021-10-09 09:00:00,-0.8664501391525934,False
2021-10-09 10:00:00,-0.7010338909011685,False
2021-10-09 11:00:00,-0.7396071415946095,False
2021-10-09 12:00:00,-0.7732955967076757,False
2021-10-09 13:00:00,-0.8046376262300134,False
2021-10-09 14:00:00,-0.7529784113737562,False
2021-10-09 15:00:00,-0.7805694907522788,False
2021-10-09 16:00:00,-0.9321544751576704,False
2021-10-09 17:00:00,-0.8465889592198386,False
2021-10-09 18:00:00,-0.8571051199845758,False
2021-10-09 19:00:00,-0.9359680140284006,False
2021-10-09 20:00:00,-0.8481397455853471,False
2021-10-09 21:00:00,-0.7411940216582241,False
2021-10-09 22:00:00,-0.8790028932812661,False
2021-10-09 23:00:00,-0.9148247894674465,False
2021-10-10 00:00:00,-0.6497329825686021,False
2021-10-10 01:00:00,-0.7179791580471142,False
2021-10-10 02:00:00,-0.9134847437372436,False
2021-10-10 03:00:00,-0.743094593615843,False
2021-10-10 04:00:00,-0.7670965317928398,False
2021-10-10 05:00:00,-0.7389447693036659,False
2021-10-10 06:00:00,-0.46584062448360464,True
2021-10-10 07:00:00,-0.8724516069902452,False
2021-10-10 08:00:00,-0.8659079017923568,False
2021-10-10 09:00:00,-0.7260994419517015,False
2021-10-10 10:00:00,-0.697013773287524,False
2021-10-10 11:00:00,-0.8798216517643777,False
2021-10-10 12:00:00,-0.9146179800291395,False
2021-10-10 13:00:00,-0.8167660270712103,False
2021-10-10 14:00:00,-0.8565740707392939,False
2021-10-10 15:00:00,-0.679083153818701,False
2021-10-10 16:00:00,-0.7046504031619835,False
2021-10-10 17:00:00,-0.7605705213565785,False
2021-10-10 18:00:00,-0.7933034042150006,False
2021-10-10 19:00:00,-0.881312382919472,False
2021-10-10 20:00:00,-0.7820956320827303,False
2021-10-10 21:00:00,,False
2021-10-10 22:00:00,,False
2021-10-10 23:00:00,-0.7976153197983512,False
2021-10-11 00:00:00,-0.6105693204082657,False
2021-10-11 01:00:00,-0.6629086073592362,False
2021-10-11 02:00:00,-0.6378501098476969,False
2021-10-11 03:00:00,-0.5444360365638227,False
2021-10-11 04:00:00,-0.5261188236920488,False
2021-10-11 05:00:00,-0.5721268552517319,False
2021-10-11 06:00:00,-0.7429063072584824,False
2021-10-11 07:00:00,-0.6318772741804549,False
2021-10-11 08:00:00,-0.6496106388899117,False
2021-10-11 09:00:00,0.904865470721667,True
2021-10-11 10:00:00,-0.639256120723364,False
2021-10-11 11:00:00,-0.5287346376307651,False
2021-10-11 12:00:00,-0.651585977900803,False
2021-10-11 13:00:00,-0.5503529882217827,False
2021-10-11 14:00:00,-0.6631400836972161,False
2021-10-11 15:00:00,-0.6492556210091087,False
2021-10-11 16:00:00,-0.5963245211815831,False
2021-10-11 17:00:00,-0.5617235273636962,False
2021-10-11 18:00:00,-0.530636193329104,False
2021-10-11 19:00:00,-0.693151431790678,False
2021-10-11 20:00:00,-0.5046905348462294,False
2021-10-11 21:00:00,-0.6440715443956964,False
2021-10-11 22:00:00,-0.6064791232118865,False
2021-10-11 23:00:00,-0.5887634821332577,False
2021-10-12 00:00:00,-0.452525104434611,False
2021-10-12 01:00:00,-0.5360665462688492,False
2021-10-12 02:00:00,-0.46477897078021924,False
2021-10-12 03:00:00,-0.4474307019010315,False
2021-10-12 04:00:00,-0.4099445327979411,False
2021-10-12 05:00:00,-0.4207275643940259,False
2021-10-12 06:00:00,-0.5107306323257319,False
2021-10-12 07:00:00,-0.480908300392514,False
2021-10-12 08:00:00,-0.4570805097039084,False
2021-10-12 09:00:00,-0.466562769606712,False
2021-10-12 10:00:00,-0.39867643237877126,False
2021-10-12 11:00:00,-0.3921682093858423,False
2021-10-12 12:00:00,-0.5310026831027934,False
2021-10-12 13:00:00,-0.34937777632685924,False
2021-10-12 14:00:00,-0.4444587248841389,False
2021-10-12 15:00:00,-0.31760204156189475,False
2021-10-12 16:00:00,-0.37375882155086393,False
2021-10-12 17:00:00,-0.4558108670128929,False
2021-10-12 18:00:00,,False
2021-10-12 19:00:00,-0.5043597107478304,False
2021-10-12 20:00:00,-0.4914500918744873,False
2021-10-12 21:00:00,-0.4722145997356306,False
2021-10-12 22:00:00,,False
2021-10-12 23:00:00,-0.8580982874308023,True
2021-10-13 00:00:00,-0.5344730707205417,False
2021-10-13 01:00:00,-0.44022509453643965,False
2021-10-13 02:00:00,-0.41087066512002285,False
2021-10-13 03:00:00,-0.4355183342532005,False
2021-10-13 04:00:00,-0.3433706275821504,False
2021-10-13 05:00:00,-0.38351685338571667,False
2021-10-13 06:00:00,-0.34560243778147137,False
2021-10-13 07:00:00,-0.43189147662518007,False
2021-10-13 08:00:00,-0.3625962706732565,False
2021-10-13 09:00:00,-0.38181187243603204,False
2021-10-13 10:00:00,-0.36664019035038226,False
2021-10-13 11:00:00,0.9331847300527145,True
2021-10-13 12:00:00,-0.3964856538071401,False
2021-10-13 13:00:00,-0.42945935025983417,False
2021-10-13 14:00:00,-0.37780206413659434,False
2021-10-13 15:00:00,-0.4137156268642156,False
2021-10-13 16:00:00,-0.37868322104233026,False
2021-10-13 17:00:00,-0.4281806215836907,False
2021-10-13 18:00:00,-0.4185235075988345,False
2021-10-13 19:00:00,-0.4218636570243838,False
2021-10-13 20:00:00,-0.44938531868420695,False
2021-10-13 21:00:00,-0.3590782790424718,False
2021-10-13 22:00:00,-0.35536177210052555,True
2021-10-13 23:00:00,-0.4119479785403918,False
2021-10-14 00:00:00,-0.5582698278517815,False
2021-10-14 01:00:00,-0.45166529926250704,False
2021-10-14 02:00:00,-0.4703645531391297,False
2021-10-14 03:00:00,-0.5234745655518307,False
2021-10-14 04:00:00,-0.5404971784939073,False
2021-10-14 05:00:00,-0.5309653449150179,False
2021-10-14 06:00:00,-0.4710417980013931,False
2021-10-14 07:00:00,-0.557391211710752,False
2021-10-14 08:00:00,-0.46351403114943024,False
2021-10-14 09:00:00,-0.46169231394836807,False
2021-10-14 10:00:00,-0.5229957110268961,False
2021-10-14 11:00:00,-0.5319758152850251,False
2021-10-14 12:00:00,-0.5528513433961002,False
2021-10-14 13:00:00,-0.4969346169616886,False
2021-10-14 14:00:00,-0.46336584644119194,False
2021-10-14 15:00:00,-0.5289770618592793,False
2021-10-14 16:00:00,-0.3626321167025284,True
2021-10-14 17:00:00,-0.5535889104482873,False
2021-10-14 18:00:00,-0.5707619516794287,False
2021-10-14 19:00:00,-0.49359792431815047,False
2021-10-14 20:00:00,-0.4766837601165814,False
2021-10-14 21:00:00,,False
2021-10-14 22:00:00,-0.5487038597474974,False
2021-10-14 23:00:00,-0.4978469229914759,False
2021-10-15 00:00:00,-0.6087752812303148,False
2021-10-15 01:00:00,-0.6865445179185559,False
2021-10-15 02:00:00,-0.7968007334756999,False
2021-10-15 03:00:00,-0.6750640268844075,False
2021-10-15 04:00:00,-0.7160133410697495,False
2021-10-15 05:00:00,-0.710854611874005,False
2021-10-15 06:00:00,-0.05618452123559359,True
2021-10-15 07:00:00,-0.7082411436959735,False
2021-10-15 08:00:00,-0.637118242368351,False
2021-10-15 09:00:00,-0.6260076151446983,False
2021-10-15 10:00:00,-0.7439445749838898,False
2021-10-15 11:00:00,-0.6153563098024779,False
2021-10-15 12:00:00,-0.7051214235241392,False
2021-10-15 13:00:00,-0.7800300666407697,False
2021-10-15 14:00:00,-0.6796963244007646,False
2021-10-15 15:00:00,0.37735658567289465,True
2021-10-15 16:00:00,-0.7208322199907926,False
2021-10-15 17:00:00,-0.7199084764685455,False
2021-10-15 18:00:00,-0.7720162206517278,False
2021-10-15 19:00:00,-0.7739175419580091,False
2021-10-15 20:00:00,-0.7129164068782436,False
2021-10-15 21:00:00,-0.8091584875787761,False
2021-10-15 22:00:00,,False
2021-10-15 23:00:00,-0.677513812712257,False
2021-10-16 00:00:00,-0.7166445730018028,False
2021-10-16 01:00:00,-0.7787731979442033,False
2021-10-16 02:00:00,-0.7969453467233907,False
2021-10-16 03:00:00,-0.878530769847387,False
2021-10-16 04:00:00,-0.7499263734983834,False
2021-10-16 05:00:00,0.34489480150552265,True
2021-10-16 06:00:00,-0.8543462109503253,False
2021-10-16 07:00:00,-0.824865960416164,False
2021-10-16 08:00:00,-0.9070998004100568,False
2021-10-16 09:00:00,-0.8881426838316369,False
2021-10-16 10:00:00,-0.8416306350468139,False
2021-10-16 11:00:00,-0.7867463992905239,False
2021-10-16 12:00:00,-0.8453280046860695,False
2021-10-16 13:00:00,-0.670800638443195,False
2021-10-16 14:00:00,0.5598564308141816,True
2021-10-16 15:00:00,-0.6114017502690283,False
2021-10-16 16:00:00,-0.7275291678961939,False
2021-10-16 17:00:00,-0.7358327399448175,False
2021-10-16 18:00:00,-0.8477993949040065,False
2021-10-16 19:00:00,-0.838089683956244,False
2021-10-16 20:00:00,0.5711652865556309,True
2021-10-16 21:00:00,-0.9159316915173258,False
2021-10-16 22:00:00,-0.7403586346768768,False
2021-10-16 23:00:00,-0.8751914530946932,False
2021-10-17 00:00:00,-0.8449356730371914,False
2021-10-17 01:00:00,-0.9228460915420396,False
2021-10-17 02:00:00,-0.795600701276783,False
2021-10-17 03:00:00,,False
2021-10-17 04:00:00,-0.7133695600761804,False
2021-10-17 05:00:00,-0.7594468545222794,False
2021-10-17 06:00:00,-0.6756526685787102,False
2021-10-17 07:00:00,,False
2021-10-17 08:00:00,-0.7981043179542915,False
2021-10-17 09:00:00,-0.835456630720056,False
2021-10-17 10:00:00,-0.6905946118905284,False
2021-10-17 11:00:00,-0.7772360240883438,False
2021-10-17 12:00:00,-0.848619035053982,False
2021-10-17 13:00:00,-0.6576960035176853,False
2021-10-17 14:00:00,-0.7208421542040365,False
2021-10-17 15:00:00,-0.7069347708155977,False
2021-10-17 16:00:00,-0.18634964254560415,True
2021-10-17 17:00:00,-0.8320499010662425,False
2021-10-17 18:00:00,-0.6485071319145697,False
2021-10-17 19:00:00,-0.7513949495953485,False
2021-10-17 20:00:00,-0.6971840437324518,False
2021-10-17 21:00:00,-0.7806209273441436,False
2021-10-17 22:00:00,-0.8204460889759498,False
2021-10-17 23:00:00,-0.7245702763173616,False
2021-10-18 00:00:00,-0.5850308214713906,False
2021-10-18 01:00:00,-0.5637967966690691,False
2021-10-18 02:00:00,-0.5905675071334691,False
2021-10-18 03:00:00,-0.5761492320614373,False
2021-10-18 04:00:00,,False
2021-10-18 05:00:00,-0.5989474782317704,False
2021-10-18 06:00:00,-0.6491461205950444,False
2021-10-18 07:00:00,-0.6242376882149198,False
2021-10-18 08:00:00,-0.566597170442817,False
2021-10-18 09:00:00,-0.6978090957698828,False
2021-10-18 10:00:00,-0.5353591051794805,False
2021-10-18 11:00:00,,False
2021-10-18 12:00:00,-0.5913639193660636,False
2021-10-18 13:00:00,-0.6355119548352897,False
2021-10-18 14:00:00,-0.6359745268015095,False
2021-10-18 15:00:00,-0.4549118682240675,False
2021-10-18 16:00:00,-0.5439760041488075,False
2021-10-18 17:00:00,-0.5658294572302534,False
2021-10-18 18:00:00,-0.5741490544537601,False
2021-10-18 19:00:00,-0.6615116640969733,False
2021-10-18 20:00:00,-0.590464169604239,False
2021-10-18 21:00:00,-0.7228469225307341,False
2021-10-18 22:00:00,-0.6396715315725231,False
2021-10-18 23:00:00,-0.5972222745594004,False
2021-10-19 00:00:00,-0.37391550347863944,False
2021-10-19 01:00:00,-0.3520848621398083,False
2021-10-19 02:00:00,-0.43821790412147676,False
2021-10-19 03:00:00,-0.41638824833805993,False
2021-10-19 04:00:00,-0.451340162349161,False
2021-10-19 05:00:00,-0.37172066812852345,False
2021-10-19 06:00:00,-0.35738624639536887,False
2021-10-19 07:00:00,-0.4529084878843776,False
2021-10-19 08:00:00,-0.41251651576676984,False
2021-10-19 09:00:00,-0.39363851068072586,False
2021-10-19 10:00:00,-0.4435670390306338,False
2021-10-19 11:00:00,-0.45559045720474284,False
2021-10-19 12:00:00,-0.4545932230319771,False
2021-10-19 13:00:00,,False
2021-10-19 14:00:00,-0.4015326218397188,False
2021-10-19 15:00:00,-0.42135617762744937,False
2021-10-19 16:00:00,-0.43077515295634333,False
2021-10-19 17:00:00,-0.41855043444161194,False
2021-10-19 18:00:00,-0.40804225938441174,False
2021-10-19 19:00:00,-0.40319811263886307,False
2021-10-19 20:00:00,,True
2021-10-19 21:00:00,-0.3885876156669773,False
2021-10-19 22:00:00,-0.4660480217562588,False
2021-10-19 23:00:00,-0.38208745081064666,False
2021-10-20 00:00:00,-0.38381363669349516,False
2021-10-20 01:00:00,-0.3575601355649547,False
2021-10-20 02:00:00,-0.43366939115949144,False
2021-10-20 03:00:00,-0.32989205996213417,False
2021-10-20 04:00:00,-0.4089285144014412,False
2021-10-20 05:00:00,-0.35423954864521473,False
2021-10-20 06:00:00,-0.3738133255092432,False
2021-10-20 07:00:00,-0.4584730693749051,False
2021-10-20 08:00:00,-0.3758239386345687,False
2021-10-20 09:00:00,-0.4189429185983634,False
2021-10-20 10:00:00,,False
2021-10-20 11:00:00,-0.4466655278523366,False
2021-10-20 12:00:00,-0.3876285051110209,False
2021-10-20 13:00:00,-0.3964959996334512,False
2021-10-20 14:00:00,-0.41217324627447055,False
2021-10-20 15:00:00,-0.43479620180809003,False
2021-10-20 16:00:00,0.16839804006126236,True
2021-10-20 17:00:00,-0.48150014617725023,False
2021-10-20 18:00:00,-0.3595917415595289,False
2021-10-20 19:00:00,-0.3653816031044305,False
2021-10-20 20:00:00,-0.335403391275664,False
2021-10-20 21:00:00,-0.34862535509295406,False
2021-10-20 22:00:00,-0.35839986326550793,False
2021-10-20 23:00:00,-0.4173617216804137,False
2021-10-21 00:00:00,-0.40011937950997223,False
2021-10-21 01:00:00,-0.4809533798375886,False
2021-10-21 02:00:00,-0.48617476815253413,False
2021-10-21 03:00:00,-0.5021685374816972,False
2021-10-21 04:00:00,-0.4045881177094185,False
2021-10-21 05:00:00,-0.4746829141206424,False
2021-10-21 06:00:00,-0.45451660732187316,False
2021-10-21 07:00:00,-0.4620513799872329,False
2021-10-21 08:00:00,,False
2021-10-21 09:00:00,-0.47923944593649415,False
2021-10-21 10:00:00,-0.5727185620895361,False
2021-10-21 11:00:00,-0.4720936282250433,False
2021-10-21 12:00:00,-0.44680747807792337,False
2021-10-21 13:00:00,-0.4782414681644097,False
2021-10-21 14:00:00,-0.47926462704920647,False
2021-10-21 15:00:00,-0.4879027675413231,False
2021-10-21 16:00:00,-0.39239567977542006,False
2021-10-21 17:00:00,-0.5393985495567997,False
2021-10-21 18:00:00,-0.4751536936385527,False
2021-10-21 19:00:00,-0.7594143429785036,True
2021-10-21 20:00:00,-0.46291602020673495,False
2021-10-21 21:00:00,-0.4640183976681707,False
2021-10-21 22:00:00,-0.5707704586621389,False
2021-10-21 23:00:00,-0.4526181219960554,False
2021-10-22 00:00:00,-0.611772856663575,False
2021-10-22 01:00:00,-0.5378868903144994,False
2021-10-22 02:00:00,-0.7199143698577062,False
2021-10-22 03:00:00,-0.6507603564391318,False
2021-10-22 04:00:00,-0.6077212415775458,False
2021-10-22 05:00:00,-0.5799537067253997,False
2021-10-22 06:00:00,-0.6276239163025996,False
2021-10-22 07:00:00,-0.6076401388017427,False
2021-10-22 08:00:00,-0.7104672199657667,False
2021-10-22 09:00:00,-0.6327183549379063,False
2021-10-22 10:00:00,-0.6195136674042045,False
2021-10-22 11:00:00,-0.5766104203450224,False
2021-10-22 12:00:00,,False
2021-10-22 13:00:00,-0.6320762788320688,False
2021-10-22 14:00:00,-0.7051569870800437,False
2021-10-22 15:00:00,-0.6758218595644936,False
2021-10-22 16:00:00,-0.7093753985016363,False
2021-10-22 17:00:00,-0.6925185525746631,False
2021-10-22 18:00:00,-0.725633321308744,False
2021-10-22 19:00:00,-0.7224077509216175,False
2021-10-22 20:00:00,-0.6459108059840347,False
2021-10-22 21:00:00,-0.6716126314415884,False
2021-10-22 22:00:00,-0.6649486792591769,False
2021-10-22 23:00:00,-0.5946662977596836,False
2021-10-23 00:00:00,-0.672204941071767,False
2021-10-23 01:00:00,-0.8488642599516102,False
2021-10-23 02:00:00,-0.8061724105653808,False
2021-10-23 03:00:00,-0.8595929964822381,False
2021-10-23 04:00:00,-0.8691364051092467,False
2021-10-23 05:00:00,-0.7797029777522184,False
2021-10-23 06:00:00,-0.6707471055800515,False
2021-10-23 07:00:00,-0.6731718747010403,False
2021-10-23 08:00:00,-0.6275863616506735,False
2021-10-23 09:00:00,-0.7943194389218038,False
2021-10-23 10:00:00,-0.7427452099249201,False
2021-10-23 11:00:00,-0.6781267380192068,False
2021-10-23 12:00:00,-0.7697566999031028,False
2021-10-23 13:00:00,-0.823865173770853,False
2021-10-23 14:00:00,-0.7665765706709793,False
2021-10-23 15:00:00,-0.7226771459511652,False
2021-10-23 16:00:00,0.6901720055628366,True
2021-10-23 17:00:00,-0.6125655036302087,False
2021-10-23 18:00:00,-0.8458071703539665,False
2021-10-23 19:00:00,,False
2021-10-23 20:00:00,-0.6479221239458395,False
2021-10-23 21:00:00,-0.716582165973007,False
2021-10-23 22:00:00,-0.7563343978769731,False
2021-10-23 23:00:00,-0.8490106452617815,False
2021-10-24 00:00:00,-0.8004335939210631,False
2021-10-24 01:00:00,-0.7443340918285404,False
2021-10-24 02:00:00,-0.6866491626751062,False
2021-10-24 03:00:00,-0.7539715061217124,False
2021-10-24 04:00:00,-0.56964025930653,False
2021-10-24 05:00:00,-0.6801623613638237,False
2021-10-24 06:00:00,-0.7440753860271815,False
2021-10-24 07:00:00,-0.7749640574513675,False
2021-10-24 08:00:00,-0.7863513376982707,False
2021-10-24 09:00:00,-0.8608645565879671,False
2021-10-24 10:00:00,-0.8160140877709134,False
2021-10-24 11:00:00,-0.7355355803921398,False
2021-10-24 12:00:00,-0.6875563377570911,False
2021-10-24 13:00:00,-0.7272909896198023,False
2021-10-24 14:00:00,-0.5809599132153473,False
2021-10-24 15:00:00,-0.6203998882506092,False
2021-10-24 16:00:00,-0.7383432653646554,False
2021-10-24 17:00:00,-0.6655038911520389,False
2021-10-24 18:00:00,-0.8221633856822695,False
2021-10-24 19:00:00,-0.8131058357667278,False
2021-10-24 20:00:00,-0.7233309319668844,False
2021-10-24 21:00:00,-0.8263892700181094,False
2021-10-24 22:00:00,-0.7606212867577998,False
2021-10-24 23:00:00,-0.6280561090707215,False
2021-10-25 00:00:00,0.784300381216825,True
2021-10-25 01:00:00,-0.506619520384768,False
2021-10-25 02:00:00,-0.6119123952723037,False
2021-10-25 03:00:00,-0.51618060875343,False
2021-10-25 04:00:00,-0.5511849820086385,False
2021-10-25 05:00:00,-0.5061745612315921,False
2021-10-25 06:00:00,-0.5882867359560071,False
2021-10-25 07:00:00,-0.5076893354820823,False
2021-10-25 08:00:00,-0.522422926341512,False
2021-10-25 09:00:00,-0.5217942821328919,False
2021-10-25 10:00:00,-0.5523540009202469,False
2021-10-25 11:00:00,-0.5259020483544096,False
2021-10-25 12:00:00,-0.5604293468700376,False
2021-10-25 13:00:00,-0.5727809384729609,False
2021-10-25 14:00:00,-0.616832047355195,False
2021-10-25 15:00:00,-0.5366238236894368,False
2021-10-25 16:00:00,-0.49942968822891637,False
2021-10-25 17:00:00,-0.5922040839401889,False
2021-10-25 18:00:00,-0.6164422824205072,False
2021-10-25 19:00:00,-0.6010644846307485,False
2021-10-25 20:00:00,-0.469813609125638,False
2021-10-25 21:00:00,-0.5665886941241584,False
2021-10-25 22:00:00,-0.6201117377414523,False
2021-10-25 23:00:00,-0.5574834602057243,False
2021-10-26 00:00:00,-0.45614024352025406,False
2021-10-26 01:00:00,-0.43954019490933627,False
2021-10-26 02:00:00,,False
2021-10-26 03:00:00,-0.4550069598547287,False
2021-10-26 04:00:00,-0.4474577980313332,False
2021-10-26 05:00:00,-0.33150535973880596,False
2021-10-26 06:00:00,-0.33757088630472376,False
2021-10-26 07:00:00,0.3765399378520309,True
2021-10-26 08:00:00,-0.4065741769310727,False
2021-10-26 09:00:00,-0.38482449086993814,False
2021-10-26 10:00:00,-0.37613526998865754,False
2021-10-26 11:00:00,-0.38922934498468065,False
2021-10-26 12:00:00,-0.44549265599100485,True
2021-10-26 13:00:00,-0.38455040526792944,False
2021-10-26 14:00:00,-0.3079843684048737,False
2021-10-26 15:00:00,-0.4177607965899241,False
2021-10-26 16:00:00,-0.3430160762024176,False
2021-10-26 17:00:00,-0.277798807295234,False
2021-10-26 18:00:00,-0.39955333632466244,False
2021-10-26 19:00:00,-0.4670241719252911,False
2021-10-26 20:00:00,-0.4106175258229378,False
2021-10-26 21:00:00,-0.40733226469634626,False
2021-10-26 22:00:00,-0.3748923775531901,False
2021-10-26 23:00:00,-0.3558025312867125,False
2021-10-27 00:00:00,-0.3209735031444067,False
2021-10-27 01:00:00,-0.336805881135501,False
2021-10-27 02:00:00,-0.33865977751308735,False
2021-10-27 03:00:00,-0.3869031578717407,False
2021-10-27 04:00:00,-0.37799250874612494,False
2021-10-27 05:00:00,-0.3228072695932571,False
2021-10-27 06:00:00,-0.3978686464797467,False
2021-10-27 07:00:00,-0.36866873708828535,False
2021-10-27 08:00:00,-0.3246566576910375,False
2021-10-27 09:00:00,-0.5315916332663959,True
2021-10-27 10:00:00,-0.31020087838978794,False
2021-10-27 11:00:00,-0.3651277283058512,False
2021-10-27 12:00:00,-0.3527461499783205,False
2021-10-27 13:00:00,-0.35385391853887654,False
2021-10-27 14:00:00,0.8340362990395263,True
2021-10-27 15:00:00,0.3413559823034864,True
2021-10-27 16:00:00,-0.3912759350286926,False
2021-10-27 17:00:00,,False
2021-10-27 18:00:00,,False
2021-10-27 19:00:00,-0.43976964033807786,False
2021-10-27 20:00:00,-0.38212604159513464,False
2021-10-27 21:00:00,-0.32588995874570065,False
2021-10-27 22:00:00,-0.25275469465620004,True
2021-10-27 23:00:00,-0.3223843733746143,False
2021-10-28 00:00:00,-0.49767327340772466,False
2021-10-28 01:00:00,-0.49294903995421085,False
2021-10-28 02:00:00,-0.49575764695845875,False
2021-10-28 03:00:00,-0.5255604252710134,False
2021-10-28 04:00:00,-0.3416721513576077,False
2021-10-28 05:00:00,-0.4679341831983132,False
2021-10-28 06:00:00,-0.5005770751550961,False
2021-10-28 07:00:00,-0.4617721917217096,False
2021-10-28 08:00:00,-0.5203908904719824,False
2021-10-28 09:00:00,-0.46863160808208837,False
2021-10-28 10:00:00,-0.46454767813205994,False
2021-10-28 11:00:00,-0.4183989090701107,False
2021-10-28 12:00:00,-0.5381164430526864,False
2021-10-28 13:00:00,-0.4764729483031777,False
2021-10-28 14:00:00,-0.5578163040561146,False
2021-10-28 15:00:00,-0.43382075848503493,False
2021-10-28 16:00:00,-0.4702267068173099,False
2021-10-28 17:00:00,-0.027525248589384876,True
2021-10-28 18:00:00,-0.410874330370383,False
2021-10-28 19:00:00,-0.42269508839457315,False
2021-10-28 20:00:00,-0.4272783760356246,False
2021-10-28 21:00:00,-0.5161099290357821,False
2021-10-28 22:00:00,-0.45903716712746706,False
2021-10-28 23:00:00,-0.4611165338620849,False
2021-10-29 00:00:00,-0.7465854991416072,False
2021-10-29 01:00:00,-0.7465710781150667,False
2021-10-29 02:00:00,-0.5713503796138538,False
2021-10-29 03:00:00,-0.6669327804525855,False
2021-10-29 04:00:00,,False
2021-10-29 05:00:00,-0.6297015367678847,False
2021-10-29 06:00:00,-0.5463429054907907,False
2021-10-29 07:00:00,-0.4833445528061525,False
2021-10-29 08:00:00,-0.5678131481748172,False
2021-10-29 09:00:00,,False
2021-10-29 10:00:00,-0.6163045513612229,False
2021-10-29 11:00:00,-0.4330347911946326,True
2021-10-29 12:00:00,-0.6106461814341677,False
2021-10-29 13:00:00,-0.6309582348328525,False
2021-10-29 14:00:00,-0.6699356922803034,False
2021-10-29 15:00:00,-0.6972199660023456,False
2021-10-29 16:00:00,-0.648566736398763,False
2021-10-29 17:00:00,-0.4527992437281605,False
2021-10-29 18:00:00,-0.6239700166363138,False
2021-10-29 19:00:00,-0.5515706698181346,False
2021-10-29 20:00:00,-0.6313746078151978,False
2021-10-29 21:00:00,-0.5624984662669614,False
2021-10-29 22:00:00,-0.5596335816205995,False
2021-10-29 23:00:00,-0.5700861775830163,False
2021-10-30 00:00:00,-0.7712619190961376,False
2021-10-30 01:00:00,-0.7343710952954443,False
2021-10-30 02:00:00,-0.8178786035314851,False
2021-10-30 03:00:00,-0.7405839894031874,False
2021-10-30 04:00:00,-0.8278719643437963,False
2021-10-30 05:00:00,-0.7204616041230633,False
2021-10-30 06:00:00,-0.6739243546500719,False
2021-10-30 07:00:00,-0.7982526784630702,False
2021-10-30 08:00:00,-0.7119729966832198,False
2021-10-30 09:00:00,-0.8183039473338063,False
2021-10-30 10:00:00,-0.8129608337113485,False
2021-10-30 11:00:00,-0.7977961837986058,False
2021-10-30 12:00:00,-0.6245098866617612,False
2021-10-30 13:00:00,-0.7753867629045762,False
2021-10-30 14:00:00,-0.8148820844424229,False
2021-10-30 15:00:00,-0.6963580847436276,False
2021-10-30 16:00:00,-0.8135253954462461,False
2021-10-30 17:00:00,-0.8703589533439539,False
2021-10-30 18:00:00,-0.7876902386471843,False
2021-10-30 19:00:00,-0.8114019627342723,False
2021-10-30 20:00:00,-0.655514250615951,False
2021-10-30 21:00:00,-0.7158608613337123,False
2021-10-30 22:00:00,-0.22589805971709165,True
2021-10-30 23:00:00,-0.7475830400920452,False
2021-10-31 00:00:00,-0.6279317916277853,False
2021-10-31 01:00:00,-0.6397249678322368,False
2021-10-31 02:00:00,-0.668633912645155,False
2021-10-31 03:00:00,-0.6841771719709812,False
2021-10-31 04:00:00,,False
2021-10-31 05:00:00,-0.8019148716627342,False
2021-10-31 06:00:00,-0.6995124759975185,False
2021-10-31 07:00:00,-0.739587962022328,False
2021-10-31 08:00:00,,False
2021-10-31 09:00:00,-0.8090430898007708,False
2021-10-31 10:00:00,-0.6326990292004916,False
2021-10-31 11:00:00,-0.6352570243161418,False
2021-10-31 12:00:00,-0.7195669095522897,False
2021-10-31 13:00:00,-0.6578847513722395,False
2021-10-31 14:00:00,-0.710548161654005,False
2021-10-31 15:00:00,-0.7024073785522043,False
2021-10-31 16:00:00,-0.6621055811892749,False
2021-10-31 17:00:00,-0.7254733067610791,False
