Date,value,anomalies
2021-09-03 00:00:00,,False
2021-09-03 01:00:00,0.5348384762948981,False
2021-09-03 02:00:00,0.57486251022002,False
2021-09-03 03:00:00,0.5469729352691945,False
2021-09-03 04:00:00,0.4631094701436433,False
2021-09-03 05:00:00,0.5026517283586845,False
2021-09-03 06:00:00,0.46123407143340095,False
2021-09-03 07:00:00,0.6532280966681946,False
2021-09-03 08:00:00,0.5697607133731994,False
2021-09-03 09:00:00,0.5652264645559051,False
2021-09-03 10:00:00,0.5649858175658856,False
2021-09-03 11:00:00,0.490890478586242,False
2021-09-03 12:00:00,0.5897678432635439,False
2021-09-03 13:00:00,0.6029265252763261,True
2021-09-03 14:00:00,0.5242580936682438,False
2021-09-03 15:00:00,0.561912225866371,False
2021-09-03 16:00:00,0.5052773560841869,False
2021-09-03 17:00:00,0.5406414475183863,False
2021-09-03 18:00:00,0.4694840197034221,False
2021-09-03 19:00:00,0.4947082072581483,False
2021-09-03 20:00:00,0.4940241601043308,False
2021-09-03 21:00:00,0.5357829696132204,False
2021-09-03 22:00:00,0.562017873200367,False
2021-09-03 23:00:00,0.5096914808587142,False
2021-09-04 00:00:00,0.9682602627955439,False
2021-09-04 01:00:00,0.9365591168929811,False
2021-09-04 02:00:00,1.0054206775391317,False
2021-09-04 03:00:00,,False
2021-09-04 04:00:00,0.974795405326356,False
2021-09-04 05:00:00,1.1410577721086275,False
2021-09-04 06:00:00,1.195010710035126,False
2021-09-04 07:00:00,1.2352233760299702,False
2021-09-04 08:00:00,0.9880928507394723,False
2021-09-04 09:00:00,1.0031605542444417,False
2021-09-04 10:00:00,0.9105832652301813,False
2021-09-04 11:00:00,0.8469910986838893,False
2021-09-04 12:00:00,1.0104799521816832,False
2021-09-04 13:00:00,0.8640192424703942,False
2021-09-04 14:00:00,0.841047213190919,True
2021-09-04 15:00:00,1.0064074583118825,False
2021-09-04 16:00:00,1.0778046949290165,False
2021-09-04 17:00:00,0.922818367998015,False
2021-09-04 18:00:00,0.9938450408438296,False
2021-09-04 19:00:00,1.0358385647636192,False
2021-09-04 20:00:00,1.0076037611966076,False
2021-09-04 21:00:00,1.0313690032480824,False
2021-09-04 22:00:00,0.9839010346730479,False
2021-09-04 23:00:00,0.887633428856527,False
2021-09-05 00:00:00,0.8240315866928921,False
2021-09-05 01:00:00,0.9418268568947563,False
2021-09-05 02:00:00,,False
2021-09-05 03:00:00,0.8623632326074014,False
2021-09-05 04:00:00,0.9402092953380975,False
2021-09-05 05:00:00,0.691708686288497,False
2021-09-05 06:00:00,,False
2021-09-05 07:00:00,0.785383947453419,False
2021-09-05 08:00:00,0.8872164337314069,False
2021-09-05 09:00:00,0.8139914717955183,False
2021-09-05 10:00:00,0.7721656260367561,False
2021-09-05 11:00:00,0.7393289323436405,False
2021-09-05 12:00:00,0.7894997675165522,False
2021-09-05 13:00:00,0.7015313761820829,False
2021-09-05 14:00:00,0.7696610897598819,False
2021-09-05 15:00:00,0.6226292427116418,False
2021-09-05 16:00:00,0.7540247821785399,False
2021-09-05 17:00:00,0.7629246944413486,False
2021-09-05 18:00:00,0.8343616188335667,False
2021-09-05 19:00:00,0.7626800680417783,False
2021-09-05 20:00:00,1.0146272144179376,False
2021-09-05 21:00:00,0.8257319788283136,False
2021-09-05 22:00:00,0.8220737122541041,False
2021-09-05 23:00:00,0.9660675694343086,False
2021-09-06 00:00:00,0.1585884293999223,False
2021-09-06 01:00:00,0.15177064027244036,False
2021-09-06 02:00:00,0.16191160354668027,False
2021-09-06 03:00:00,0.15813356975545087,False
2021-09-06 04:00:00,0.15337728406214476,False
2021-09-06 05:00:00,0.1610624705760859,False
2021-09-06 06:00:00,0.14986964667956823,False
2021-09-06 07:00:00,0.1615050566851009,False
2021-09-06 08:00:00,0.1579583741116916,False
2021-09-06 09:00:00,0.154024305034531,False
2021-09-06 10:00:00,-0.25612683023860594,True
2021-09-06 11:00:00,0.5202373994776754,True
2021-09-06 12:00:00,0.16192229354978757,False
2021-09-06 13:00:00,0.17228425969222155,False
2021-09-06 14:00:00,0.16212859749679684,False
2021-09-06 15:00:00,0.14826860727068808,False
2021-09-06 16:00:00,0.15468987201439097,False
2021-09-06 17:00:00,0.15713362594791422,False
2021-09-06 18:00:00,-0.27358443597798576,True
2021-09-06 19:00:00,0.18441248174889066,False
2021-09-06 20:00:00,0.13724507278537745,False
2021-09-06 21:00:00,0.18338478671853914,False
2021-09-06 22:00:00,-0.6115736102187828,True
2021-09-06 23:00:00,0.1711900060661861,False
2021-09-07 00:00:00,-0.48237122246935243,False
2021-09-07 01:00:00,-0.4478515032670641,False
2021-09-07 02:00:00,,False
2021-09-07 03:00:00,-0.16015022563424375,True
2021-09-07 04:00:00,-0.4389131938340165,False
2021-09-07 05:00:00,-0.5007642479187083,False
2021-09-07 06:00:00,-0.45504315309558974,False
2021-09-07 07:00:00,,False
2021-09-07 08:00:00,-0.5211926280139448,False
2021-09-07 09:00:00,-0.46706984350914943,False
2021-09-07 10:00:00,-0.4557911785784948,False
2021-09-07 11:00:00,-0.5269613885903889,False
2021-09-07 12:00:00,-0.5089377398494626,False
2021-09-07 13:00:00,,False
2021-09-07 14:00:00,-0.4631140176027807,False
2021-09-07 15:00:00,-0.45615159162966656,False
2021-09-07 16:00:00,-0.4895523956581283,False
2021-09-07 17:00:00,-0.44605801737999584,False
2021-09-07 18:00:00,-0.4750763278247127,False
2021-09-07 19:00:00,-0.495031303216735,False
2021-09-07 20:00:00,-0.5075573261755426,False
2021-09-07 21:00:00,-0.5048483800016247,False
2021-09-07 22:00:00,-0.4198381648642261,False
2021-09-07 23:00:00,-0.46689831828103584,False
2021-09-08 00:00:00,-0.628122467532893,False
2021-09-08 01:00:00,-0.6017661734266437,False
2021-09-08 02:00:00,-0.6484317540244335,False
2021-09-08 03:00:00,-0.684912902942227,False
2021-09-08 04:00:00,-0.6350324333229999,False
2021-09-08 05:00:00,-0.7250423173882969,False
2021-09-08 06:00:00,-0.6462548365428993,False
2021-09-08 07:00:00,-0.6915073345280066,False
2021-09-08 08:00:00,-0.6106594215859157,False
2021-09-08 09:00:00,-0.6004392665100698,False
2021-09-08 10:00:00,-0.6954457343374403,False
2021-09-08 11:00:00,-0.6571238504882746,False
2021-09-08 12:00:00,-0.6354762375409656,False
2021-09-08 13:00:00,-0.6838849580748512,False
2021-09-08 14:00:00,-0.6561777581850087,False
2021-09-08 15:00:00,-0.7943849824567668,False
2021-09-08 16:00:00,-0.5356753411780982,False
2021-09-08 17:00:00,,False
2021-09-08 18:00:00,-0.5408070484186595,False
2021-09-08 19:00:00,-0.6655105525898426,False
2021-09-08 20:00:00,-0.6466798864646531,False
2021-09-08 21:00:00,-0.6343367651531803,False
2021-09-08 22:00:00,-0.5793871827839905,False
2021-09-08 23:00:00,-0.647382642216374,False
2021-09-09 00:00:00,-0.19194773667882142,False
2021-09-09 01:00:00,-0.2114821356369825,False
2021-09-09 02:00:00,-0.2022880420616829,False
2021-09-09 03:00:00,-0.17574184097144432,False
2021-09-09 04:00:00,-0.16728374011216599,False
2021-09-09 05:00:00,-0.17684111415296427,False
2021-09-09 06:00:00,-0.1665586453688219,False
2021-09-09 07:00:00,-0.17360454420983434,False
2021-09-09 08:00:00,-0.19489545146453044,False
2021-09-09 09:00:00,-0.17225987104854978,False
2021-09-09 10:00:00,-0.20648389226272945,False
2021-09-09 11:00:00,-0.17774159558102856,False
2021-09-09 12:00:00,-0.20667347658149535,False
2021-09-09 13:00:00,-0.18826268159434079,False
2021-09-09 14:00:00,-0.16581426550551948,False
2021-09-09 15:00:00,-0.18647893504247598,False
2021-09-09 16:00:00,-0.20173971718303585,False
2021-09-09 17:00:00,-0.20546869614783803,False
2021-09-09 18:00:00,-0.17445028961784845,False
2021-09-09 19:00:00,-0.20337515588200455,False
2021-09-09 20:00:00,-0.5241334374505313,True
2021-09-09 21:00:00,-0.18851280618295682,False
2021-09-09 22:00:00,,False
2021-09-09 23:00:00,-0.16992147623779977,False
2021-09-10 00:00:00,0.5058502045911755,False
2021-09-10 01:00:00,0.5374933236436631,False
2021-09-10 02:00:00,0.5410764009137851,False
2021-09-10 03:00:00,0.560887656368273,False
2021-09-10 04:00:00,0.5534360268872465,False
2021-09-10 05:00:00,,False
2021-09-10 06:00:00,0.540106277576984,False
2021-09-10 07:00:00,0.39541589506340225,False
2021-09-10 08:00:00,0.5061771767408649,False
2021-09-10 09:00:00,0.5633827558895506,False
2021-09-10 10:00:00,0.35966845367204536,False
2021-09-10 11:00:00,0.5026128379009751,False
2021-09-10 12:00:00,0.5132414278584011,False
2021-09-10 13:00:00,0.5352455586499898,False
2021-09-10 14:00:00,0.5523486253466604,False
2021-09-10 15:00:00,0.5792674301257765,False
2021-09-10 16:00:00,0.536742086524599,False
2021-09-10 17:00:00,0.45139126789288797,False
2021-09-10 18:00:00,0.5043092065211787,False
2021-09-10 19:00:00,,False
2021-09-10 20:00:00,0.5756737559386115,False
2021-09-10 21:00:00,0.5920497021493759,False
2021-09-10 22:00:00,0.5321226486092082,False
2021-09-10 23:00:00,0.5899807264544056,False
2021-09-11 00:00:00,0.8296847893382047,False
2021-09-11 01:00:00,0.9836633911379696,False
2021-09-11 02:00:00,1.107602117281588,False
2021-09-11 03:00:00,0.9556880558218143,False
2021-09-11 04:00:00,1.0029385286882533,False
2021-09-11 05:00:00,,False
2021-09-11 06:00:00,1.038699991929028,False
2021-09-11 07:00:00,1.0103740821199538,False
2021-09-11 08:00:00,0.8540283757339775,False
2021-09-11 09:00:00,0.20065012264373983,True
2021-09-11 10:00:00,0.9958191609096817,False
2021-09-11 11:00:00,1.034987662161185,False
2021-09-11 12:00:00,0.8116818565462253,False
2021-09-11 13:00:00,0.9218921324932892,False
2021-09-11 14:00:00,0.9399007457311277,False
2021-09-11 15:00:00,0.9664858608737504,False
2021-09-11 16:00:00,0.28876900003639117,True
2021-09-11 17:00:00,1.087936240309839,False
2021-09-11 18:00:00,1.0569237432978502,False
2021-09-11 19:00:00,1.0193001111411342,False
2021-09-11 20:00:00,1.1117657200857305,False
2021-09-11 21:00:00,0.9476261989088383,False
2021-09-11 22:00:00,1.0553817412076132,False
2021-09-11 23:00:00,1.0193179550486797,False
2021-09-12 00:00:00,0.7629902782066275,False
2021-09-12 01:00:00,-0.3398784837306683,True
2021-09-12 02:00:00,0.8536762289144945,False
2021-09-12 03:00:00,0.8346131941838325,False
2021-09-12 04:00:00,0.7744579005166302,False
2021-09-12 05:00:00,0.7859824937054612,False
2021-09-12 06:00:00,0.7628671640740714,False
2021-09-12 07:00:00,0.6998025084666408,False
2021-09-12 08:00:00,0.8021133394557239,False
2021-09-12 09:00:00,0.7709059035893252,False
2021-09-12 10:00:00,0.8945859814319668,False
2021-09-12 11:00:00,0.8006198993517384,False
2021-09-12 12:00:00,0.7298601757108404,False
2021-09-12 13:00:00,0.8922260906456377,False
2021-09-12 14:00:00,0.7512840664652594,False
2021-09-12 15:00:00,0.7210446685029744,False
2021-09-12 16:00:00,0.7676847782628653,False
2021-09-12 17:00:00,0.8015629920691865,False
2021-09-12 18:00:00,0.8370286539561741,False
2021-09-12 19:00:00,0.8128130022995805,False
2021-09-12 20:00:00,0.7173003411006937,False
2021-09-12 21:00:00,0.81989570008581,False
2021-09-12 22:00:00,0.8790801243072823,False
2021-09-12 23:00:00,0.9384917891582996,False
2021-09-13 00:00:00,0.18869387194317905,False
2021-09-13 01:00:00,0.17321199058796158,False
2021-09-13 02:00:00,0.15302167337627834,False
2021-09-13 03:00:00,0.1518644144854835,False
2021-09-13 04:00:00,0.16799186843392322,False
2021-09-13 05:00:00,0.18339403975094817,False
2021-09-13 06:00:00,0.19837831639743414,False
2021-09-13 07:00:00,0.19114210328737705,False
2021-09-13 08:00:00,0.15793787206598353,False
2021-09-13 09:00:00,0.16232454153872838,False
2021-09-13 10:00:00,0.22472608279118766,False
2021-09-13 11:00:00,0.18089760727521595,False
2021-09-13 12:00:00,0.17438958546442979,False
2021-09-13 13:00:00,0.21084935723326087,False
2021-09-13 14:00:00,0.14727795197217333,False
2021-09-13 15:00:00,0.17716874267498964,False
2021-09-13 16:00:00,0.18441062950339102,False
2021-09-13 17:00:00,0.18307860128113412,False
2021-09-13 18:00:00,0.17210732679070978,False
2021-09-13 19:00:00,0.1846299406098375,False
2021-09-13 20:00:00,0.2014081663112758,False
2021-09-13 21:00:00,,False
2021-09-13 22:00:00,0.20109093350980783,False
2021-09-13 23:00:00,0.2018583364885011,False
2021-09-14 00:00:00,-0.5001242692659169,False
2021-09-14 01:00:00,-0.44600258132903337,False
2021-09-14 02:00:00,,False
2021-09-14 03:00:00,0.3583062006307778,True
2021-09-14 04:00:00,-0.5166233491158101,False
2021-09-14 05:00:00,0.5113924872984634,True
2021-09-14 06:00:00,-0.4989397874050002,False
2021-09-14 07:00:00,-0.40898059167088235,False
2021-09-14 08:00:00,-0.48322307689871163,False
2021-09-14 09:00:00,-0.4331892512999044,False
2021-09-14 10:00:00,,False
2021-09-14 11:00:00,-0.46507209668846383,False
2021-09-14 12:00:00,-0.4645291826563517,False
2021-09-14 13:00:00,-0.46505640401987236,False
2021-09-14 14:00:00,-0.4702993532376593,False
2021-09-14 15:00:00,-0.47099753811927686,False
2021-09-14 16:00:00,-0.1941020979281447,True
2021-09-14 17:00:00,-0.5242913074096212,False
2021-09-14 18:00:00,-0.5040200682334071,False
2021-09-14 19:00:00,-0.5245542985576422,False
2021-09-14 20:00:00,-0.4122020496971335,False
2021-09-14 21:00:00,-0.4001961377819405,False
2021-09-14 22:00:00,-0.48712170937610244,False
2021-09-14 23:00:00,-0.5599424626566124,False
2021-09-15 00:00:00,-0.6596420581197162,False
2021-09-15 01:00:00,-0.6774108394288054,False
2021-09-15 02:00:00,-0.5412521304175307,False
2021-09-15 03:00:00,-0.5204976703205417,False
2021-09-15 04:00:00,-0.6925647089587251,False
2021-09-15 05:00:00,-0.6686680171200932,False
2021-09-15 06:00:00,-0.6110907652799544,False
2021-09-15 07:00:00,-0.6168237851646682,False
2021-09-15 08:00:00,-0.558323500513154,False
2021-09-15 09:00:00,-0.6464728764770951,False
2021-09-15 10:00:00,-0.5996514890307643,False
2021-09-15 11:00:00,-0.6011832677699692,False
2021-09-15 12:00:00,-0.6109104841872791,False
2021-09-15 13:00:00,-0.545043915931764,False
2021-09-15 14:00:00,-0.5337873076676306,False
2021-09-15 15:00:00,-0.674524922143076,False
2021-09-15 16:00:00,-0.5846713229497131,False
2021-09-15 17:00:00,-0.5854936169417773,False
2021-09-15 18:00:00,-0.6685254843014761,False
2021-09-15 19:00:00,-0.5880439243398503,False
2021-09-15 20:00:00,-0.6442344330225002,False
2021-09-15 21:00:00,-0.5854092248996323,False
2021-09-15 22:00:00,-0.5390666582270603,False
2021-09-15 23:00:00,-0.7115153473279263,False
2021-09-16 00:00:00,-0.17590683881355615,False
2021-09-16 01:00:00,-0.1623713571863222,False
2021-09-16 02:00:00,-0.1580249752721906,False
2021-09-16 03:00:00,-0.15364554679278197,False
2021-09-16 04:00:00,-0.15591374966801638,False
2021-09-16 05:00:00,-0.16909023810142496,False
2021-09-16 06:00:00,-0.1272470483770727,False
2021-09-16 07:00:00,-0.1491342541929506,False
2021-09-16 08:00:00,-0.15570839352842014,False
2021-09-16 09:00:00,-0.16173181483619914,False
2021-09-16 10:00:00,-0.17898143259843666,False
2021-09-16 11:00:00,-0.19381652709702313,False
2021-09-16 12:00:00,-0.17700537603286842,False
2021-09-16 13:00:00,-0.1673709786933081,False
2021-09-16 14:00:00,-0.17753253424093174,False
2021-09-16 15:00:00,-0.17861656268405895,False
2021-09-16 16:00:00,-0.16206353886888109,False
2021-09-16 17:00:00,-0.1396295178590113,False
2021-09-16 18:00:00,-0.16548923122742326,False
2021-09-16 19:00:00,-0.17727166768043745,False
2021-09-16 20:00:00,,False
2021-09-16 21:00:00,-0.17465191153291698,False
2021-09-16 22:00:00,-0.14353821817933693,False
2021-09-16 23:00:00,-0.12846715740475473,False
2021-09-17 00:00:00,0.5110045754360996,False
2021-09-17 01:00:00,0.5223732064700181,False
2021-09-17 02:00:00,0.489167152808254,False
2021-09-17 03:00:00,0.6037471086623397,False
2021-09-17 04:00:00,0.5300106495738867,False
2021-09-17 05:00:00,0.5374027072288008,False
2021-09-17 06:00:00,0.5594689988791778,False
2021-09-17 07:00:00,0.49660204361927657,False
2021-09-17 08:00:00,0.45327551041276415,False
2021-09-17 09:00:00,0.5493951826626555,False
2021-09-17 10:00:00,0.6189288935595705,False
2021-09-17 11:00:00,0.5079195115457174,False
2021-09-17 12:00:00,0.5157865499911397,False
2021-09-17 13:00:00,0.5934549333637388,False
2021-09-17 14:00:00,0.5421429874357621,False
2021-09-17 15:00:00,0.8483366185670034,True
2021-09-17 16:00:00,0.555344309484847,False
2021-09-17 17:00:00,0.5842537839083973,False
2021-09-17 18:00:00,0.6043344417015934,False
2021-09-17 19:00:00,0.5895620778865035,False
2021-09-17 20:00:00,0.42475099439408825,False
2021-09-17 21:00:00,0.527247209466159,False
2021-09-17 22:00:00,0.5134153725973489,False
2021-09-17 23:00:00,0.43968381893303143,False
2021-09-18 00:00:00,0.9717517949185073,False
2021-09-18 01:00:00,0.982914210765565,False
2021-09-18 02:00:00,1.0763601252554884,False
2021-09-18 03:00:00,0.9754737921904973,False
2021-09-18 04:00:00,1.0379150953239173,False
2021-09-18 05:00:00,1.0512557296115856,False
2021-09-18 06:00:00,0.9565300955317282,False
2021-09-18 07:00:00,1.0507272549626578,False
2021-09-18 08:00:00,1.023358631915276,False
2021-09-18 09:00:00,1.1542639622955537,False
2021-09-18 10:00:00,1.0359040519831053,False
2021-09-18 11:00:00,0.8614326611908634,False
2021-09-18 12:00:00,1.1102319032876349,False
2021-09-18 13:00:00,1.1326744273916594,False
2021-09-18 14:00:00,0.6242845625180882,True
2021-09-18 15:00:00,0.9733693836786749,False
2021-09-18 16:00:00,0.9978571077395103,False
2021-09-18 17:00:00,0.9930793023596838,False
2021-09-18 18:00:00,1.0728981007884604,False
2021-09-18 19:00:00,0.8696930173755126,False
2021-09-18 20:00:00,1.0027608757614437,False
2021-09-18 21:00:00,0.8514434346781651,False
2021-09-18 22:00:00,0.8507131927236206,False
2021-09-18 23:00:00,1.0170466749207838,False
2021-09-19 00:00:00,0.8270577723048103,False
2021-09-19 01:00:00,0.7628624193117499,False
2021-09-19 02:00:00,0.7925680818148897,False
2021-09-19 03:00:00,0.7397430332461441,False
2021-09-19 04:00:00,0.8025923347606835,False
2021-09-19 05:00:00,0.8538400413455393,False
2021-09-19 06:00:00,0.8872000285347539,False
2021-09-19 07:00:00,0.566325937166905,False
2021-09-19 08:00:00,,False
2021-09-19 09:00:00,0.8729911669165173,False
2021-09-19 10:00:00,,True
2021-09-19 11:00:00,0.6421065231979182,False
2021-09-19 12:00:00,0.7791639702918854,False
2021-09-19 13:00:00,0.801819940212734,False
2021-09-19 14:00:00,0.5032730777683176,True
2021-09-19 15:00:00,0.9446565173086183,False
2021-09-19 16:00:00,0.7172834157249053,False
2021-09-19 17:00:00,0.8821658300221884,False
2021-09-19 18:00:00,0.8175054778351197,False
2021-09-19 19:00:00,-0.7767085108054748,True
2021-09-19 20:00:00,0.7448714806322432,False
2021-09-19 21:00:00,,True
2021-09-19 22:00:00,0.8529616917379619,False
2021-09-19 23:00:00,0.774108083039584,False
2021-09-20 00:00:00,0.2372445449190584,False
2021-09-20 01:00:00,0.19682907729605612,False
2021-09-20 02:00:00,0.16025954226486422,False
2021-09-20 03:00:00,,False
2021-09-20 04:00:00,0.19191101500383043,False
2021-09-20 05:00:00,0.22237495196317997,False
2021-09-20 06:00:00,0.22393120531836014,False
2021-09-20 07:00:00,0.1996530622253985,False
2021-09-20 08:00:00,0.21448852038888744,False
2021-09-20 09:00:00,0.17144088710060915,False
2021-09-20 10:00:00,0.16790245444794177,False
2021-09-20 11:00:00,0.1807773165840279,False
2021-09-20 12:00:00,0.14308785305925698,False
2021-09-20 13:00:00,0.15935517571343533,False
2021-09-20 14:00:00,0.23358453591914596,False
2021-09-20 15:00:00,0.1950351544395454,False
2021-09-20 16:00:00,0.2218720380340806,False
2021-09-20 17:00:00,0.19134167469994418,False
2021-09-20 18:00:00,0.15139111117572274,False
2021-09-20 19:00:00,0.18119568462431926,False
2021-09-20 20:00:00,0.18776854212162744,False
2021-09-20 21:00:00,0.21686328168981153,False
2021-09-20 22:00:00,0.2242144937781915,False
2021-09-20 23:00:00,0.17406843287291204,False
2021-09-21 00:00:00,-0.4515545378122504,False
2021-09-21 01:00:00,-0.32130954824023894,False
2021-09-21 02:00:00,0.7699918650811215,True
2021-09-21 03:00:00,-0.4151637051699472,False
2021-09-21 04:00:00,-0.40421075800954415,False
2021-09-21 05:00:00,-0.38414916894222073,True
2021-09-21 06:00:00,-0.37556097637632047,False
2021-09-21 07:00:00,-0.4112905259326009,False
2021-09-21 08:00:00,-0.4784403030570846,False
2021-09-21 09:00:00,-0.4606820118218615,False
2021-09-21 10:00:00,-0.5060217091761964,False
2021-09-21 11:00:00,,False
2021-09-21 12:00:00,-0.4553906698639007,False
2021-09-21 13:00:00,-0.40526543465550713,False
2021-09-21 14:00:00,-0.4251547031408342,False
2021-09-21 15:00:00,-0.36595339612107086,False
2021-09-21 16:00:00,-0.4089056726546626,False
2021-09-21 17:00:00,-0.3669957809741821,False
2021-09-21 18:00:00,-0.38286087248491085,False
2021-09-21 19:00:00,-0.4076726283235227,False
2021-09-21 20:00:00,-0.3842034297229535,False
2021-09-21 21:00:00,-0.4022240507745347,False
2021-09-21 22:00:00,-0.40954673560827665,False
2021-09-21 23:00:00,-0.45530683412368794,False
2021-09-22 00:00:00,-0.6478902716617142,False
2021-09-22 01:00:00,-0.5180160119440315,False
2021-09-22 02:00:00,-0.5582910216354077,False
2021-09-22 03:00:00,-0.47825019496477295,False
2021-09-22 04:00:00,-0.5638202161543331,False
2021-09-22 05:00:00,-0.4684023075132509,False
2021-09-22 06:00:00,-0.5084797516076314,True
2021-09-22 07:00:00,-0.6101060086319792,False
2021-09-22 08:00:00,-0.6460921372038234,False
2021-09-22 09:00:00,-0.5390243458360516,False
2021-09-22 10:00:00,,False
2021-09-22 11:00:00,-0.5791457169308037,False
2021-09-22 12:00:00,-0.5608136975982714,False
2021-09-22 13:00:00,-0.5446426203252565,False
2021-09-22 14:00:00,,False
2021-09-22 15:00:00,,False
2021-09-22 16:00:00,-0.6031033381532473,False
2021-09-22 17:00:00,-0.5664830031155238,False
2021-09-22 18:00:00,-0.5692699973067282,False
2021-09-22 19:00:00,-0.602897520005047,False
2021-09-22 20:00:00,-0.6387302384098457,False
2021-09-22 21:00:00,-0.45716633147899505,False
2021-09-22 22:00:00,-0.5534062421798596,False
2021-09-22 23:00:00,-0.4559701518004149,False
2021-09-23 00:00:00,-0.11566690900450774,False
2021-09-23 01:00:00,-0.1437887872530902,False
2021-09-23 02:00:00,-0.14725527602979105,False
2021-09-23 03:00:00,-0.1438019977754957,False
2021-09-23 04:00:00,-0.13273231566161595,False
2021-09-23 05:00:00,-0.14019593302071656,False
2021-09-23 06:00:00,-0.12486483433680405,False
2021-09-23 07:00:00,-0.14010852477960162,False
2021-09-23 08:00:00,-0.13125838677515544,False
2021-09-23 09:00:00,-0.13933430157571816,False
2021-09-23 10:00:00,-0.13622088666838653,False
2021-09-23 11:00:00,-0.1333485102726109,False
2021-09-23 12:00:00,-0.15670637878491261,False
2021-09-23 13:00:00,-0.13169678123105777,False
2021-09-23 14:00:00,-0.11539004958298349,False
2021-09-23 15:00:00,-0.13742430531813152,False
2021-09-23 16:00:00,-0.1435346529250805,False
2021-09-23 17:00:00,-0.12838200166666017,False
2021-09-23 18:00:00,-0.1328917441770996,False
2021-09-23 19:00:00,-0.10323014002134318,False
2021-09-23 20:00:00,-0.12875987626996963,False
2021-09-23 21:00:00,-0.12388862167410127,False
2021-09-23 22:00:00,-0.13739167186434584,False
2021-09-23 23:00:00,-0.12382601349624614,False
2021-09-24 00:00:00,0.4092371129687982,False
2021-09-24 01:00:00,0.5485687456873087,False
2021-09-24 02:00:00,0.5297686703873901,False
2021-09-24 03:00:00,0.5660938185199452,False
2021-09-24 04:00:00,0.595403128589723,False
2021-09-24 05:00:00,0.629080007182171,False
2021-09-24 06:00:00,0.5899583847224448,False
2021-09-24 07:00:00,0.5586652920132885,False
2021-09-24 08:00:00,0.5471957560553378,False
2021-09-24 09:00:00,0.5518403946940614,False
2021-09-24 10:00:00,0.5717553956388479,False
2021-09-24 11:00:00,0.5165520063520856,False
2021-09-24 12:00:00,0.580020575027408,False
2021-09-24 13:00:00,0.47106840863969895,False
2021-09-24 14:00:00,0.6003327850996871,False
2021-09-24 15:00:00,-0.7420631987576825,True
2021-09-24 16:00:00,0.5120636375902194,False
2021-09-24 17:00:00,0.5443694671365594,False
2021-09-24 18:00:00,0.5324926743740526,False
2021-09-24 19:00:00,0.5797206070686015,False
2021-09-24 20:00:00,0.573222807218853,False
2021-09-24 21:00:00,-0.33576643518247695,True
2021-09-24 22:00:00,0.6139019015811615,False
2021-09-24 23:00:00,0.573849686798768,False
2021-09-25 00:00:00,0.874463180928831,False
2021-09-25 01:00:00,0.9580188472373927,False
2021-09-25 02:00:00,1.0750692612092947,False
2021-09-25 03:00:00,1.0761102002710083,False
2021-09-25 04:00:00,1.0720306984590005,False
2021-09-25 05:00:00,0.989987725265465,False
2021-09-25 06:00:00,0.9879840159825126,False
2021-09-25 07:00:00,,False
2021-09-25 08:00:00,1.0420978083042987,False
2021-09-25 09:00:00,1.0097397519418414,False
2021-09-25 10:00:00,1.0478381402192767,False
2021-09-25 11:00:00,1.0431682640955662,False
2021-09-25 12:00:00,,False
2021-09-25 13:00:00,0.4406009743643169,True
2021-09-25 14:00:00,1.072342816151419,False
2021-09-25 15:00:00,1.0087154799769975,False
2021-09-25 16:00:00,1.005809849923843,False
2021-09-25 17:00:00,1.0581542313099732,False
2021-09-25 18:00:00,-0.3318473260179766,True
2021-09-25 19:00:00,0.6904195791965569,False
2021-09-25 20:00:00,0.968516324055241,False
2021-09-25 21:00:00,0.9271827844127705,False
2021-09-25 22:00:00,0.9825598163303244,False
2021-09-25 23:00:00,1.0479749667568095,False
2021-09-26 00:00:00,0.9901042908284048,False
2021-09-26 01:00:00,0.8399443712740701,False
2021-09-26 02:00:00,0.8743589505261957,False
2021-09-26 03:00:00,0.8285137308940685,False
2021-09-26 04:00:00,0.9677931709592968,False
2021-09-26 05:00:00,0.8260378640149256,False
2021-09-26 06:00:00,0.756969655495882,False
2021-09-26 07:00:00,-0.97348889788638,True
2021-09-26 08:00:00,0.788213652005058,False
2021-09-26 09:00:00,0.8046741879774993,False
2021-09-26 10:00:00,0.7667098752752126,False
2021-09-26 11:00:00,0.8248547007710494,False
2021-09-26 12:00:00,0.6538561977546793,False
2021-09-26 13:00:00,0.9302693546530831,True
2021-09-26 14:00:00,0.6673595595687765,False
2021-09-26 15:00:00,0.8835937296720677,False
2021-09-26 16:00:00,-0.7808253351891075,True
2021-09-26 17:00:00,0.8019050762658859,False
2021-09-26 18:00:00,0.709715438464602,False
2021-09-26 19:00:00,0.8177063789350261,False
2021-09-26 20:00:00,0.8562249942624774,False
2021-09-26 21:00:00,0.8658427033167791,False
2021-09-26 22:00:00,0.6965342296492666,False
2021-09-26 23:00:00,0.7775134858575385,False
2021-09-27 00:00:00,0.23867992173682212,False
2021-09-27 01:00:00,0.20497806316268138,False
2021-09-27 02:00:00,0.22606628094333536,False
2021-09-27 03:00:00,0.19284785207540162,False
2021-09-27 04:00:00,0.2707362084312068,False
2021-09-27 05:00:00,0.22008486824949913,False
2021-09-27 06:00:00,0.22243218116258037,False
2021-09-27 07:00:00,0.18955292629216813,False
2021-09-27 08:00:00,,False
