Date,value,anomalies
2021-09-14 17:00:00,-0.8224992623359559,False
2021-09-14 18:00:00,-0.6949492729387664,False
2021-09-14 19:00:00,-0.8254583823286832,False
2021-09-14 20:00:00,-0.8844431338198736,False
2021-09-14 21:00:00,-0.7968164188620994,False
2021-09-14 22:00:00,-0.8486202172906574,False
2021-09-14 23:00:00,-0.5769389594568601,True
2021-09-15 00:00:00,-0.8682112623188591,False
2021-09-15 01:00:00,-0.7473738409332515,False
2021-09-15 02:00:00,-0.889856891451087,False
2021-09-15 03:00:00,-0.7324000815989756,False
2021-09-15 04:00:00,-0.7152712905603353,False
2021-09-15 05:00:00,-0.6784843923262339,False
2021-09-15 06:00:00,-0.7303489369377548,False
2021-09-15 07:00:00,,False
2021-09-15 08:00:00,-0.8788582298811833,False
2021-09-15 09:00:00,-0.8699059500405901,False
2021-09-15 10:00:00,-0.7714500869612237,False
2021-09-15 11:00:00,,False
2021-09-15 12:00:00,,False
2021-09-15 13:00:00,-0.8196511650364154,False
2021-09-15 14:00:00,-0.773573571041279,False
2021-09-15 15:00:00,-0.7752729125131493,False
2021-09-15 16:00:00,-0.7137063438680761,False
2021-09-15 17:00:00,-0.6896661238323316,False
2021-09-15 18:00:00,-0.7035644734459208,True
2021-09-15 19:00:00,-0.8019913446050202,False
2021-09-15 20:00:00,-0.7832732576666185,False
2021-09-15 21:00:00,-0.872913684206725,False
2021-09-15 22:00:00,,False
2021-09-15 23:00:00,0.6987199556398713,True
2021-09-16 00:00:00,-0.8230767147282462,False
2021-09-16 01:00:00,-0.9037842156066823,False
2021-09-16 02:00:00,-0.786248939998898,False
2021-09-16 03:00:00,-0.9967920094178181,False
2021-09-16 04:00:00,,False
2021-09-16 05:00:00,-0.7868279314957165,False
2021-09-16 06:00:00,-0.7775588696954567,False
2021-09-16 07:00:00,-0.6184860949308933,False
2021-09-16 08:00:00,-0.7474451111429238,False
2021-09-16 09:00:00,0.7271412746614923,True
2021-09-16 10:00:00,-0.8791287656734345,False
2021-09-16 11:00:00,-0.7917926196687349,False
2021-09-16 12:00:00,-0.813982889483464,False
2021-09-16 13:00:00,-0.9733411964176814,False
2021-09-16 14:00:00,,False
2021-09-16 15:00:00,-0.7874911400148659,False
2021-09-16 16:00:00,-0.7954868305116743,False
2021-09-16 17:00:00,-0.7533107499447678,False
2021-09-16 18:00:00,-0.8333509644027237,False
2021-09-16 19:00:00,-0.8524426080237405,False
2021-09-16 20:00:00,-0.7881366927125761,False
2021-09-16 21:00:00,-0.8982984515176073,False
2021-09-16 22:00:00,-0.8877002839483641,False
2021-09-16 23:00:00,-0.8970560997907322,False
2021-09-17 00:00:00,-1.097880948241532,False
2021-09-17 01:00:00,-0.8864145840808727,False
2021-09-17 02:00:00,-0.9333282314698013,False
2021-09-17 03:00:00,-0.8991140609760306,True
2021-09-17 04:00:00,-0.9032784972709185,False
2021-09-17 05:00:00,-0.861664910087544,False
2021-09-17 06:00:00,-0.9301654564003032,False
2021-09-17 07:00:00,-1.005178443356201,False
2021-09-17 08:00:00,-0.9086955120437465,False
2021-09-17 09:00:00,-0.9464979419370406,False
2021-09-17 10:00:00,-1.1486567211780119,False
2021-09-17 11:00:00,-0.9845863399490147,False
2021-09-17 12:00:00,-1.1176941467937591,False
2021-09-17 13:00:00,-0.9928977996742809,False
2021-09-17 14:00:00,-0.8066663703059485,False
2021-09-17 15:00:00,-0.902910761879056,False
2021-09-17 16:00:00,-0.9111606648886362,False
2021-09-17 17:00:00,-0.9388840967972006,False
2021-09-17 18:00:00,-0.7633314337397512,False
2021-09-17 19:00:00,-0.9604840826594283,False
2021-09-17 20:00:00,-0.9379444373303826,False
2021-09-17 21:00:00,-1.0943067728423648,False
2021-09-17 22:00:00,-1.0332955221388778,False
2021-09-17 23:00:00,0.29658360157768393,True
2021-09-18 00:00:00,-0.8782490074329665,False
2021-09-18 01:00:00,-1.100334797575738,False
2021-09-18 02:00:00,-1.2007426219824873,False
2021-09-18 03:00:00,-0.9686377496345644,False
2021-09-18 04:00:00,-1.072375413330866,False
2021-09-18 05:00:00,-0.22868405154112792,True
2021-09-18 06:00:00,-0.9690620047419874,False
2021-09-18 07:00:00,-1.2348628489319522,False
2021-09-18 08:00:00,-1.0770405220906676,False
2021-09-18 09:00:00,-1.057062695414627,False
2021-09-18 10:00:00,-1.0279029114057472,False
2021-09-18 11:00:00,-1.0389435261523914,False
2021-09-18 12:00:00,-0.9546999527504122,False
2021-09-18 13:00:00,-1.0051900612710116,False
2021-09-18 14:00:00,-0.9194852991888961,False
2021-09-18 15:00:00,-1.1844085269779523,False
2021-09-18 16:00:00,-1.2324910676899934,False
2021-09-18 17:00:00,-0.8958406713335362,False
2021-09-18 18:00:00,-1.0124172636620745,False
2021-09-18 19:00:00,0.35073127173005303,True
2021-09-18 20:00:00,-0.897006478099817,False
2021-09-18 21:00:00,-0.9736196613476668,False
2021-09-18 22:00:00,-0.9513647171615186,False
2021-09-18 23:00:00,-0.9651365169859583,False
2021-09-19 00:00:00,0.21757964146118702,True
2021-09-19 01:00:00,-0.9360027949393948,False
2021-09-19 02:00:00,-0.8726666032307887,False
2021-09-19 03:00:00,-1.0530307121261655,False
2021-09-19 04:00:00,-0.8966595081887967,False
2021-09-19 05:00:00,-0.9016911819992177,False
2021-09-19 06:00:00,-0.954758158886808,False
2021-09-19 07:00:00,-0.9412675540025991,False
2021-09-19 08:00:00,-0.9425484551938251,False
2021-09-19 09:00:00,-0.9571076274851888,False
2021-09-19 10:00:00,-1.0318264810532805,False
2021-09-19 11:00:00,-1.068563891260433,False
2021-09-19 12:00:00,-0.87830071834953,False
2021-09-19 13:00:00,-0.9246132519829624,False
2021-09-19 14:00:00,-1.1627083876337159,False
2021-09-19 15:00:00,-1.1055851751960812,False
2021-09-19 16:00:00,-0.9909042789507783,False
2021-09-19 17:00:00,-0.43337963007934177,True
2021-09-19 18:00:00,-0.91566873997144,False
2021-09-19 19:00:00,-0.9801858981191223,False
2021-09-19 20:00:00,-1.120658129665348,False
2021-09-19 21:00:00,-0.8795020533996303,True
2021-09-19 22:00:00,-1.093494394136353,False
2021-09-19 23:00:00,-0.9357368503694573,False
2021-09-20 00:00:00,-0.9180262666620818,False
2021-09-20 01:00:00,-0.8413759371092607,False
2021-09-20 02:00:00,-0.8650666519292503,False
2021-09-20 03:00:00,-0.7315772030431329,False
2021-09-20 04:00:00,-0.8844668546466358,False
2021-09-20 05:00:00,-0.935736944769835,False
2021-09-20 06:00:00,-0.9726244596896926,False
2021-09-20 07:00:00,-0.7357994492792748,False
2021-09-20 08:00:00,-0.8485851445571005,False
2021-09-20 09:00:00,-0.933593344368161,False
2021-09-20 10:00:00,-0.6537731854372713,False
2021-09-20 11:00:00,-0.9395684141213491,False
2021-09-20 12:00:00,-0.7672566692322822,False
2021-09-20 13:00:00,-1.0411142848938688,False
2021-09-20 14:00:00,-0.8212242384657661,False
2021-09-20 15:00:00,-0.8963997048570402,False
2021-09-20 16:00:00,-0.7710588926812765,True
2021-09-20 17:00:00,-0.983666157837069,False
2021-09-20 18:00:00,-0.881212491237975,False
2021-09-20 19:00:00,-0.958341914144596,False
2021-09-20 20:00:00,-0.9209385338008926,False
2021-09-20 21:00:00,,False
2021-09-20 22:00:00,-0.8609980038319656,False
2021-09-20 23:00:00,-0.7628765636530972,False
2021-09-21 00:00:00,-0.7388765095330694,True
2021-09-21 01:00:00,-0.6076546717399374,False
2021-09-21 02:00:00,-0.8788165778791875,False
2021-09-21 03:00:00,-0.7940264979780747,False
2021-09-21 04:00:00,-0.7896173533724317,False
2021-09-21 05:00:00,-0.7224459032090333,False
2021-09-21 06:00:00,0.6153887088006276,True
2021-09-21 07:00:00,-0.882153165715905,False
2021-09-21 08:00:00,-0.7264130694606372,False
2021-09-21 09:00:00,-0.8055819205570323,False
2021-09-21 10:00:00,-0.7155696129091755,False
2021-09-21 11:00:00,-0.7488891961727349,False
2021-09-21 12:00:00,-0.6708018884255997,False
2021-09-21 13:00:00,-0.9008709584210178,False
2021-09-21 14:00:00,-0.7002572718041093,False
2021-09-21 15:00:00,-0.7124223641970715,False
2021-09-21 16:00:00,-0.84969422946286,False
2021-09-21 17:00:00,-0.7932933114187899,False
2021-09-21 18:00:00,-0.8554967984789849,False
2021-09-21 19:00:00,-0.08650649090019513,True
2021-09-21 20:00:00,-0.6185881977749856,False
2021-09-21 21:00:00,-0.018621569667251592,True
2021-09-21 22:00:00,-0.7911719051787586,False
2021-09-21 23:00:00,-0.7617417842070705,False
2021-09-22 00:00:00,-0.7775382496415241,False
2021-09-22 01:00:00,-0.4767854645213463,True
2021-09-22 02:00:00,-0.758454541347582,False
2021-09-22 03:00:00,-0.6447156366515459,False
2021-09-22 04:00:00,-0.73887952577459,False
2021-09-22 05:00:00,-0.8123050397068949,False
2021-09-22 06:00:00,-0.6624686297692014,False
2021-09-22 07:00:00,-0.7462028000735549,False
2021-09-22 08:00:00,-0.8234679942416007,False
2021-09-22 09:00:00,-0.7712969665644475,False
2021-09-22 10:00:00,-0.6519506818215091,False
2021-09-22 11:00:00,-0.6549508020252458,False
2021-09-22 12:00:00,-0.8423367003199612,False
2021-09-22 13:00:00,-0.7717588117496307,False
2021-09-22 14:00:00,-0.8188242128941629,False
2021-09-22 15:00:00,-0.7080815053075862,False
2021-09-22 16:00:00,-0.6644708687333981,False
2021-09-22 17:00:00,-0.7774808326658419,False
2021-09-22 18:00:00,-0.7646462856277093,False
2021-09-22 19:00:00,-0.8062459080369558,False
2021-09-22 20:00:00,-0.9378981968245563,True
2021-09-22 21:00:00,-0.7707705568928807,False
2021-09-22 22:00:00,-0.6744752909044877,False
2021-09-22 23:00:00,-0.7973021314679976,False
2021-09-23 00:00:00,-0.8307415559612887,False
2021-09-23 01:00:00,-0.8333984498200019,False
2021-09-23 02:00:00,-0.9182979184422047,False
2021-09-23 03:00:00,-0.8292754531036237,False
2021-09-23 04:00:00,-0.8008515757290726,False
2021-09-23 05:00:00,-0.7040711777780353,False
2021-09-23 06:00:00,-0.8913391445337042,False
2021-09-23 07:00:00,-0.8870607383717771,False
2021-09-23 08:00:00,-0.9164737049697085,False
2021-09-23 09:00:00,-0.9308833828113506,False
2021-09-23 10:00:00,,False
2021-09-23 11:00:00,-0.8125841500871658,False
2021-09-23 12:00:00,-0.7789581303897228,False
2021-09-23 13:00:00,-0.7137752106277967,False
2021-09-23 14:00:00,-0.8411297674928241,False
2021-09-23 15:00:00,-0.8920006746322848,False
2021-09-23 16:00:00,-0.9466759240612351,False
2021-09-23 17:00:00,-0.935141402579839,False
2021-09-23 18:00:00,-0.8206331651612752,False
2021-09-23 19:00:00,-0.7980370719154932,False
2021-09-23 20:00:00,-0.8410436482271124,False
2021-09-23 21:00:00,-0.8461007790501148,False
2021-09-23 22:00:00,-0.7560308342422384,False
2021-09-23 23:00:00,-0.7360040147624706,False
2021-09-24 00:00:00,-0.928544298065726,False
2021-09-24 01:00:00,-0.970804782697695,False
2021-09-24 02:00:00,-0.7597232773951169,False
2021-09-24 03:00:00,-0.826288725231922,False
2021-09-24 04:00:00,-0.9493966293974089,False
2021-09-24 05:00:00,-0.8498041319360057,False
2021-09-24 06:00:00,-0.8509197629690634,False
2021-09-24 07:00:00,,False
2021-09-24 08:00:00,-0.8819955494204047,False
2021-09-24 09:00:00,-0.8142239534100094,False
2021-09-24 10:00:00,-0.9765169950270793,False
2021-09-24 11:00:00,-0.9660720505633499,False
2021-09-24 12:00:00,-0.7160484650261716,False
2021-09-24 13:00:00,-0.9222739194077425,False
2021-09-24 14:00:00,-0.9975584494611444,False
2021-09-24 15:00:00,-1.0773338366874288,False
2021-09-24 16:00:00,-0.9756067424581403,False
2021-09-24 17:00:00,0.4591486431211018,True
2021-09-24 18:00:00,-1.0297040802643527,False
2021-09-24 19:00:00,-0.8785755328027621,False
2021-09-24 20:00:00,-0.7756714005452916,False
2021-09-24 21:00:00,,False
2021-09-24 22:00:00,-0.8107239990490374,False
2021-09-24 23:00:00,-0.9313322654042059,False
2021-09-25 00:00:00,-1.0169651956343355,False
2021-09-25 01:00:00,-0.9188174071447458,False
2021-09-25 02:00:00,-0.900932673882869,False
2021-09-25 03:00:00,-0.930190437509625,False
2021-09-25 04:00:00,-1.0817315921906663,False
2021-09-25 05:00:00,0.32039221415811503,True
2021-09-25 06:00:00,-1.121752483584726,False
2021-09-25 07:00:00,-1.0899871421079257,False
2021-09-25 08:00:00,,False
2021-09-25 09:00:00,-0.9144751693631228,False
2021-09-25 10:00:00,,False
2021-09-25 11:00:00,-0.8732006608909746,False
2021-09-25 12:00:00,-1.0188708037198133,False
2021-09-25 13:00:00,-0.900128220907952,False
2021-09-25 14:00:00,-0.9514931982836147,False
2021-09-25 15:00:00,-1.0725696449553952,False
2021-09-25 16:00:00,-0.9806773460061811,False
2021-09-25 17:00:00,-1.1270315600509277,False
2021-09-25 18:00:00,-1.0209969641226404,False
2021-09-25 19:00:00,-1.128059187777355,False
2021-09-25 20:00:00,-1.0181572457198609,False
2021-09-25 21:00:00,-0.8892238901747435,False
2021-09-25 22:00:00,-0.8323111074854187,False
2021-09-25 23:00:00,-0.8970268588172491,False
2021-09-26 00:00:00,-1.1517144620796838,False
2021-09-26 01:00:00,-1.013728467616167,False
2021-09-26 02:00:00,-0.9160610314394617,False
2021-09-26 03:00:00,-0.9704831763066145,False
2021-09-26 04:00:00,-1.1172772161210136,False
2021-09-26 05:00:00,-0.9533032378225894,False
2021-09-26 06:00:00,-0.9367246974043743,False
2021-09-26 07:00:00,-0.9076589034093758,False
2021-09-26 08:00:00,-1.0569819586519937,False
2021-09-26 09:00:00,-0.8986206026992413,False
2021-09-26 10:00:00,0.6926127076363744,True
2021-09-26 11:00:00,-0.8488155906979045,False
2021-09-26 12:00:00,0.0861969343012432,True
2021-09-26 13:00:00,-0.9355547708718855,False
2021-09-26 14:00:00,-0.8138081507176866,False
2021-09-26 15:00:00,-1.0364675495756337,False
2021-09-26 16:00:00,,False
2021-09-26 17:00:00,-0.9957644414162905,False
2021-09-26 18:00:00,-1.004248654442915,False
2021-09-26 19:00:00,-1.0526752981098229,False
2021-09-26 20:00:00,-0.8353264072270157,False
2021-09-26 21:00:00,-1.0256651316976237,False
2021-09-26 22:00:00,-0.9190109951043688,False
2021-09-26 23:00:00,-1.0185124033490836,False
2021-09-27 00:00:00,-0.8357517098612754,False
2021-09-27 01:00:00,-0.8242683722662142,False
2021-09-27 02:00:00,-0.9974890979060604,False
2021-09-27 03:00:00,-0.5789265506453329,True
2021-09-27 04:00:00,,False
2021-09-27 05:00:00,-1.070462586397535,False
2021-09-27 06:00:00,-0.833888740478498,False
2021-09-27 07:00:00,-0.7090181885801368,False
2021-09-27 08:00:00,-1.0207421763531923,False
2021-09-27 09:00:00,-0.7472256026369966,False
2021-09-27 10:00:00,-0.9946951123992838,False
2021-09-27 11:00:00,-0.7744016493043201,False
2021-09-27 12:00:00,-0.8964831543934322,False
2021-09-27 13:00:00,-0.8748793335073668,False
2021-09-27 14:00:00,-0.7660144896793437,False
2021-09-27 15:00:00,-0.8191760883857,False
2021-09-27 16:00:00,-0.8509402554482222,False
2021-09-27 17:00:00,-0.9662521496371909,False
2021-09-27 18:00:00,-0.799892521808437,False
2021-09-27 19:00:00,-0.9478447713562661,False
2021-09-27 20:00:00,-0.9756908128949854,False
2021-09-27 21:00:00,-0.845066807218945,False
2021-09-27 22:00:00,-0.9265641541404214,False
2021-09-27 23:00:00,-0.8799502929356546,False
2021-09-28 00:00:00,-0.8495797515148009,False
2021-09-28 01:00:00,-0.6698153009294221,False
2021-09-28 02:00:00,-0.8061287535443453,False
2021-09-28 03:00:00,-0.862664366915435,False
2021-09-28 04:00:00,-0.6954002064947923,False
2021-09-28 05:00:00,0.4070368167287286,True
2021-09-28 06:00:00,-0.7815831744973725,False
2021-09-28 07:00:00,-0.6471649398542785,False
2021-09-28 08:00:00,-0.9393924311649313,False
2021-09-28 09:00:00,-0.678627647635891,False
2021-09-28 10:00:00,-0.8319266411364077,False
2021-09-28 11:00:00,-0.758560649730723,False
2021-09-28 12:00:00,-0.8520662306822463,False
2021-09-28 13:00:00,-0.8071675786018292,False
2021-09-28 14:00:00,-0.7505782736672931,False
2021-09-28 15:00:00,-0.8297462228068878,False
2021-09-28 16:00:00,-0.6611403625163107,False
2021-09-28 17:00:00,-0.6567035885344427,False
2021-09-28 18:00:00,-0.766531189252864,False
2021-09-28 19:00:00,-0.8448562195714884,False
2021-09-28 20:00:00,-0.7639749487391039,False
2021-09-28 21:00:00,-0.7606587613903066,False
2021-09-28 22:00:00,-0.9156125660459511,False
2021-09-28 23:00:00,-0.801989025872018,False
2021-09-29 00:00:00,-0.849602180461687,False
2021-09-29 01:00:00,-0.8899859709101849,False
2021-09-29 02:00:00,-0.7232435858781853,False
2021-09-29 03:00:00,-0.8243930348512638,False
2021-09-29 04:00:00,-0.7341420376015031,False
2021-09-29 05:00:00,-0.693611984983115,False
2021-09-29 06:00:00,-0.8109444913329573,False
2021-09-29 07:00:00,-0.8443909036953915,False
2021-09-29 08:00:00,-0.6961541365110524,False
2021-09-29 09:00:00,-0.6958217625262123,False
2021-09-29 10:00:00,-0.7445163164280862,False
2021-09-29 11:00:00,-0.8806403884473442,False
2021-09-29 12:00:00,-0.8011289327460438,False
2021-09-29 13:00:00,-0.6108002654813122,False
2021-09-29 14:00:00,-0.6073805425196432,False
2021-09-29 15:00:00,-0.5947500380386502,False
2021-09-29 16:00:00,-0.8160273217455428,False
2021-09-29 17:00:00,-0.79952662404981,False
2021-09-29 18:00:00,-0.8266882976850114,False
2021-09-29 19:00:00,-0.9003502356763646,False
2021-09-29 20:00:00,-0.7362380014617519,False
2021-09-29 21:00:00,-0.5935029161599352,False
2021-09-29 22:00:00,,False
2021-09-29 23:00:00,-0.7549096835151816,False
2021-09-30 00:00:00,-0.8676400311966483,False
2021-09-30 01:00:00,-0.8870472404897766,False
2021-09-30 02:00:00,-0.7786812994787337,False
2021-09-30 03:00:00,-0.9152446177645516,False
2021-09-30 04:00:00,-0.7698791864222053,False
2021-09-30 05:00:00,-0.7447684338474188,False
2021-09-30 06:00:00,-0.7067140516438147,False
2021-09-30 07:00:00,-0.8870281336908648,False
2021-09-30 08:00:00,-0.9212871906848314,False
2021-09-30 09:00:00,-0.7883368812282889,False
2021-09-30 10:00:00,-0.7189853627868183,False
2021-09-30 11:00:00,-0.825434603006386,False
2021-09-30 12:00:00,-0.9585852753123194,False
2021-09-30 13:00:00,-0.6511473692487704,False
2021-09-30 14:00:00,-0.830401454328435,False
2021-09-30 15:00:00,-0.8859559250584574,False
2021-09-30 16:00:00,-0.8677659463407635,False
2021-09-30 17:00:00,-0.8258523541237374,False
2021-09-30 18:00:00,-0.8855948222985452,False
2021-09-30 19:00:00,-0.6723017444078856,False
2021-09-30 20:00:00,-0.8098699920305543,False
2021-09-30 21:00:00,-0.8651345698337819,False
2021-09-30 22:00:00,-0.7352697945617451,False
2021-09-30 23:00:00,-0.682229557230642,False
2021-10-01 00:00:00,-1.0569654202330019,False
2021-10-01 01:00:00,-1.1497191016869999,False
2021-10-01 02:00:00,0.765984303263356,True
2021-10-01 03:00:00,-1.0646649874308785,False
2021-10-01 04:00:00,-1.112466903116772,False
2021-10-01 05:00:00,-0.3197830516913114,True
2021-10-01 06:00:00,-1.0051927696091567,False
2021-10-01 07:00:00,-1.2436895865080062,False
2021-10-01 08:00:00,-0.934623685777181,False
2021-10-01 09:00:00,-0.7228488110459981,False
2021-10-01 10:00:00,-1.0111348174264732,False
2021-10-01 11:00:00,-0.9291989676281935,False
2021-10-01 12:00:00,-0.9569008468349398,False
2021-10-01 13:00:00,-0.8805517162457359,False
2021-10-01 14:00:00,-0.9758650732951366,False
2021-10-01 15:00:00,-1.011007284643183,False
2021-10-01 16:00:00,-0.9166601274046016,False
2021-10-01 17:00:00,-1.0942698849880481,False
2021-10-01 18:00:00,-1.0968680029868267,False
2021-10-01 19:00:00,-0.9865798100278291,False
2021-10-01 20:00:00,-1.0613440902745968,False
2021-10-01 21:00:00,-1.0263240935762106,False
2021-10-01 22:00:00,-0.8278468830629421,False
2021-10-01 23:00:00,-1.1003807411866517,False
2021-10-02 00:00:00,-1.1143863656414923,False
2021-10-02 01:00:00,-0.9760327491741231,False
2021-10-02 02:00:00,-0.6667164714360816,True
2021-10-02 03:00:00,0.6089002465573858,True
2021-10-02 04:00:00,0.3045835747148209,True
2021-10-02 05:00:00,-0.9768807338516053,False
2021-10-02 06:00:00,-0.9034860034008132,False
2021-10-02 07:00:00,-1.1003019139755388,False
2021-10-02 08:00:00,-0.9490814702499857,False
2021-10-02 09:00:00,-0.9256675286446117,False
2021-10-02 10:00:00,-1.0233133561269219,False
2021-10-02 11:00:00,-0.9170905820764415,False
2021-10-02 12:00:00,-1.0057502992899194,False
2021-10-02 13:00:00,,False
2021-10-02 14:00:00,-0.8121847121987196,False
2021-10-02 15:00:00,-1.1416137368223767,False
2021-10-02 16:00:00,-0.9816632025628007,False
2021-10-02 17:00:00,-0.9670278572893407,False
2021-10-02 18:00:00,-1.008041598192547,False
2021-10-02 19:00:00,-0.8209829204930331,False
2021-10-02 20:00:00,-0.9787825630165554,False
2021-10-02 21:00:00,-1.0859964414682417,False
2021-10-02 22:00:00,-1.1542203190513916,False
2021-10-02 23:00:00,-1.1099597959504872,False
2021-10-03 00:00:00,-0.9847770843479727,False
2021-10-03 01:00:00,-0.933610793731323,False
2021-10-03 02:00:00,-0.8035439204057279,False
2021-10-03 03:00:00,-0.8975836663885333,False
2021-10-03 04:00:00,-1.1965103484261765,False
2021-10-03 05:00:00,-1.0472379671484537,False
2021-10-03 06:00:00,,False
2021-10-03 07:00:00,-0.9485280229746726,False
2021-10-03 08:00:00,-0.19053976237046655,True
2021-10-03 09:00:00,-0.8040321493285665,False
2021-10-03 10:00:00,-0.9435721073898534,False
2021-10-03 11:00:00,-0.9925740380787912,False
2021-10-03 12:00:00,-1.0795343057337254,False
2021-10-03 13:00:00,-0.9248607171056831,False
2021-10-03 14:00:00,-0.9200690291944138,False
2021-10-03 15:00:00,,False
2021-10-03 16:00:00,-0.9439093493298722,False
2021-10-03 17:00:00,-1.0394618638996167,False
2021-10-03 18:00:00,-1.105072910023067,False
2021-10-03 19:00:00,-1.150988736505081,False
2021-10-03 20:00:00,-0.9377570448163656,False
2021-10-03 21:00:00,-1.1405590721669663,False
2021-10-03 22:00:00,-1.1482185184466647,False
2021-10-03 23:00:00,-0.36332846145416586,True
2021-10-04 00:00:00,,False
2021-10-04 01:00:00,-0.9988417537073622,False
2021-10-04 02:00:00,-0.7903770198319452,False
2021-10-04 03:00:00,-1.1173775483084354,False
2021-10-04 04:00:00,-0.8924436839780806,False
2021-10-04 05:00:00,-1.0887528666620392,False
2021-10-04 06:00:00,-1.0085476467082946,False
2021-10-04 07:00:00,-1.111638507291834,False
2021-10-04 08:00:00,-1.1817829609198107,False
2021-10-04 09:00:00,-0.9189844736940858,False
2021-10-04 10:00:00,-1.1895784923232493,False
2021-10-04 11:00:00,-1.0941905947403028,False
2021-10-04 12:00:00,-0.9601286960365266,False
2021-10-04 13:00:00,-0.8839179415188391,False
2021-10-04 14:00:00,-0.8501600384443418,False
2021-10-04 15:00:00,-1.0252818499795235,False
2021-10-04 16:00:00,-0.9848957295435179,False
2021-10-04 17:00:00,-0.8760938229863663,False
2021-10-04 18:00:00,,False
2021-10-04 19:00:00,-0.9084722163876353,False
2021-10-04 20:00:00,-0.9086579501006623,False
2021-10-04 21:00:00,-0.8965262579437064,False
2021-10-04 22:00:00,-0.847653906318674,False
2021-10-04 23:00:00,-1.1806808619078348,False
2021-10-05 00:00:00,-1.0356178016394235,False
2021-10-05 01:00:00,-1.0239661689786643,False
2021-10-05 02:00:00,-1.1484402024748248,False
2021-10-05 03:00:00,-1.0416577549796966,False
2021-10-05 04:00:00,-1.0689376446271037,False
2021-10-05 05:00:00,-1.0562993336005608,False
2021-10-05 06:00:00,-0.701396161472219,False
2021-10-05 07:00:00,-0.841168225161565,False
2021-10-05 08:00:00,-0.9298726243388665,False
2021-10-05 09:00:00,-0.8796117670001304,False
2021-10-05 10:00:00,-0.0010999595227147996,True
2021-10-05 11:00:00,-1.1689246746922874,False
2021-10-05 12:00:00,-0.9914026527488023,False
2021-10-05 13:00:00,-0.9530664319253452,False
2021-10-05 14:00:00,-0.9749347599288087,False
2021-10-05 15:00:00,-1.0622876174838587,False
2021-10-05 16:00:00,-0.9697031145362118,False
2021-10-05 17:00:00,-0.7240990939574363,False
2021-10-05 18:00:00,,False
2021-10-05 19:00:00,-0.4757726849877082,True
2021-10-05 20:00:00,-0.8864076502004974,False
2021-10-05 21:00:00,-0.7803522301944119,False
2021-10-05 22:00:00,-1.079010865268382,False
2021-10-05 23:00:00,-1.0602700230957667,False
2021-10-06 00:00:00,-0.9290162426372138,False
2021-10-06 01:00:00,-0.835332392583957,False
2021-10-06 02:00:00,-1.0958833695350734,False
2021-10-06 03:00:00,-1.0113019742075218,False
2021-10-06 04:00:00,-1.1150014928905048,False
2021-10-06 05:00:00,-0.9206109482981565,False
2021-10-06 06:00:00,-0.9987178603698211,False
2021-10-06 07:00:00,-0.9314661886012546,False
2021-10-06 08:00:00,-0.9715847271062926,False
2021-10-06 09:00:00,-1.0093227475872415,False
2021-10-06 10:00:00,0.00011028792521639019,True
2021-10-06 11:00:00,-0.9124076322775853,False
2021-10-06 12:00:00,-0.9981199242855554,False
2021-10-06 13:00:00,-0.7408294399244897,True
2021-10-06 14:00:00,-0.9340612295542153,False
2021-10-06 15:00:00,-0.9345983790043909,False
2021-10-06 16:00:00,-0.95203738357565,False
2021-10-06 17:00:00,-1.0386153287324922,False
2021-10-06 18:00:00,-0.9349200459811977,False
2021-10-06 19:00:00,-0.9052336553164333,False
2021-10-06 20:00:00,-1.0509462326627128,False
2021-10-06 21:00:00,-1.0902991493591254,False
2021-10-06 22:00:00,-1.1171634987038694,False
2021-10-06 23:00:00,-0.10947906821628806,True
2021-10-07 00:00:00,-0.9391108304815329,False
2021-10-07 01:00:00,-1.0108303076220284,False
2021-10-07 02:00:00,-1.0354872120754672,False
2021-10-07 03:00:00,-1.070376936468197,False
2021-10-07 04:00:00,-1.0627681276607575,False
2021-10-07 05:00:00,-0.9379913027161403,False
2021-10-07 06:00:00,-1.0863464896941142,False
2021-10-07 07:00:00,-0.8188048138429299,False
2021-10-07 08:00:00,-1.1554403696229127,False
2021-10-07 09:00:00,-1.0946110770628916,False
2021-10-07 10:00:00,-1.1721178397232572,False
2021-10-07 11:00:00,-0.9162424222035995,False
2021-10-07 12:00:00,-1.0672898582593504,False
2021-10-07 13:00:00,-0.8964462449373491,False
2021-10-07 14:00:00,-0.9699578858448923,False
2021-10-07 15:00:00,-0.9118155829736652,False
2021-10-07 16:00:00,-0.8576869241515681,False
2021-10-07 17:00:00,-0.9159207793359389,False
2021-10-07 18:00:00,-1.1019320932688272,False
2021-10-07 19:00:00,-0.904374877345086,False
2021-10-07 20:00:00,-1.0472149857912403,False
2021-10-07 21:00:00,-1.0321232857516984,False
2021-10-07 22:00:00,-0.9559133145954218,False
2021-10-07 23:00:00,-0.8811809144420225,False
2021-10-08 00:00:00,-1.0713543217661194,False
2021-10-08 01:00:00,-1.1096854682015918,False
2021-10-08 02:00:00,-0.9819242722604686,False
2021-10-08 03:00:00,-0.8930977004919385,False
2021-10-08 04:00:00,-1.1237310826150264,False
2021-10-08 05:00:00,-1.0479350170514172,False
2021-10-08 06:00:00,-1.0099637608034593,False
2021-10-08 07:00:00,-0.9008738702968176,False
2021-10-08 08:00:00,-1.08981734420763,False
2021-10-08 09:00:00,-1.039194493446368,False
2021-10-08 10:00:00,-1.116522041040475,False
