Date,value,anomalies
2021-08-15 07:00:00,-0.9063794797975849,False
2021-08-15 07:30:00,-0.7840727867969396,False
2021-08-15 08:00:00,-0.9509028746934258,False
2021-08-15 08:30:00,-1.0418872177991712,False
2021-08-15 09:00:00,-1.1419139071891977,False
2021-08-15 09:30:00,-1.0382280467435991,False
2021-08-15 10:00:00,0.6715030466775902,True
2021-08-15 10:30:00,0.4993790493392227,True
2021-08-15 11:00:00,-0.8455234230840488,False
2021-08-15 11:30:00,-0.3700918589660398,True
2021-08-15 12:00:00,-0.9822856305971611,False
2021-08-15 12:30:00,,False
2021-08-15 13:00:00,-0.9026491634523248,False
2021-08-15 13:30:00,-0.9744111805734663,False
2021-08-15 14:00:00,,False
2021-08-15 14:30:00,-0.7162456465005455,False
2021-08-15 15:00:00,-0.8432730718544783,False
2021-08-15 15:30:00,-1.087688052458849,False
2021-08-15 16:00:00,-0.9664484219490789,False
2021-08-15 16:30:00,-0.8167980485820082,False
2021-08-15 17:00:00,-0.967755186691399,False
2021-08-15 17:30:00,-1.1753056948275011,False
2021-08-15 18:00:00,-1.0728062659929811,False
2021-08-15 18:30:00,-1.0427143141931667,False
2021-08-15 19:00:00,-1.0204603758227953,False
2021-08-15 19:30:00,-1.0549154632087772,False
2021-08-15 20:00:00,-0.9789942291856811,False
2021-08-15 20:30:00,-0.9873001165639576,False
2021-08-15 21:00:00,-0.9289228174247557,False
2021-08-15 21:30:00,-0.21533852579495938,True
2021-08-15 22:00:00,-1.105575872421899,False
2021-08-15 22:30:00,-0.9144167498100849,False
2021-08-15 23:00:00,-1.1183542414720153,False
2021-08-15 23:30:00,-0.8516138534465136,False
2021-08-16 00:00:00,-0.9855134233149736,False
2021-08-16 00:30:00,-0.8643458290895981,False
2021-08-16 01:00:00,-0.855534083766933,False
2021-08-16 01:30:00,-0.9158731462399445,True
2021-08-16 02:00:00,-0.9325747497987138,False
2021-08-16 02:30:00,-0.9233233966386828,False
2021-08-16 03:00:00,-1.0110481113163141,False
2021-08-16 03:30:00,-1.0331251798337382,False
2021-08-16 04:00:00,-0.8828269949059825,False
2021-08-16 04:30:00,-0.9300631328198565,False
2021-08-16 05:00:00,-1.0094742582055654,False
2021-08-16 05:30:00,,False
2021-08-16 06:00:00,-0.9467138286291126,False
2021-08-16 06:30:00,-1.0653527869997612,False
2021-08-16 07:00:00,-1.0720955086456443,False
2021-08-16 07:30:00,-0.9631625671643032,False
2021-08-16 08:00:00,-0.9575583889758681,False
2021-08-16 08:30:00,-1.088783524494122,False
2021-08-16 09:00:00,-0.9390061437960169,False
2021-08-16 09:30:00,-0.8835214226061312,False
2021-08-16 10:00:00,-1.033046475525667,False
2021-08-16 10:30:00,0.9971441917057615,True
2021-08-16 11:00:00,-1.0572019351576563,False
2021-08-16 11:30:00,-0.7840257749745466,False
2021-08-16 12:00:00,-1.0299586594660424,False
2021-08-16 12:30:00,-0.953676566395868,False
2021-08-16 13:00:00,-0.894791725272924,False
2021-08-16 13:30:00,-0.8633607170477804,False
2021-08-16 14:00:00,-0.90788144258152,False
2021-08-16 14:30:00,-0.942105685314554,False
2021-08-16 15:00:00,-1.0011570788247397,False
2021-08-16 15:30:00,-1.001662605805178,False
2021-08-16 16:00:00,-0.8470606846279569,False
2021-08-16 16:30:00,-0.9042066780407295,False
2021-08-16 17:00:00,-0.8080983839704107,False
2021-08-16 17:30:00,-0.8393505843141258,False
2021-08-16 18:00:00,-0.9998695787713389,False
2021-08-16 18:30:00,-0.8717738497634867,False
2021-08-16 19:00:00,-0.9850486012484174,False
2021-08-16 19:30:00,-0.9184017928175047,False
2021-08-16 20:00:00,-0.9805944944481483,False
2021-08-16 20:30:00,-0.9968249160084203,False
2021-08-16 21:00:00,-0.9409153761912676,False
2021-08-16 21:30:00,-0.9994097408789533,False
2021-08-16 22:00:00,-0.9207319123162337,False
2021-08-16 22:30:00,0.9615347327784702,True
2021-08-16 23:00:00,-0.8380125348121376,False
2021-08-16 23:30:00,,False
2021-08-17 00:00:00,-0.9189391359865254,False
2021-08-17 00:30:00,-0.8504233244727777,False
2021-08-17 01:00:00,-0.8602511969595897,False
2021-08-17 01:30:00,-0.8607282522639925,False
2021-08-17 02:00:00,-0.8128881614183446,False
2021-08-17 02:30:00,-0.9556837064587272,False
2021-08-17 03:00:00,,True
2021-08-17 03:30:00,-1.0181419953648607,False
2021-08-17 04:00:00,-0.9321961827751454,False
2021-08-17 04:30:00,-0.8572122493959065,False
2021-08-17 05:00:00,-0.8609687360609588,False
2021-08-17 05:30:00,-0.7280139627572538,False
2021-08-17 06:00:00,-0.8377341242632986,False
2021-08-17 06:30:00,-0.8476988983765879,False
2021-08-17 07:00:00,-1.0640250335487753,False
2021-08-17 07:30:00,-1.0376445391732205,False
2021-08-17 08:00:00,-0.8586494133929083,False
2021-08-17 08:30:00,-0.9687537713739484,False
2021-08-17 09:00:00,-0.8525364589658234,False
2021-08-17 09:30:00,-0.8757649310364316,False
2021-08-17 10:00:00,-0.7911867039488597,False
2021-08-17 10:30:00,-0.994803802922555,False
2021-08-17 11:00:00,-0.8759281680082227,False
2021-08-17 11:30:00,-0.9154146155854135,False
2021-08-17 12:00:00,-0.966813188575169,False
2021-08-17 12:30:00,-1.0145377956614194,False
2021-08-17 13:00:00,-0.8637013805265518,False
2021-08-17 13:30:00,-1.0033722208101319,False
2021-08-17 14:00:00,-0.9785008998744011,False
2021-08-17 14:30:00,-0.8796797232646104,False
2021-08-17 15:00:00,-0.9629171932543077,False
2021-08-17 15:30:00,-0.7811307088561386,False
2021-08-17 16:00:00,-0.7487375829655591,False
2021-08-17 16:30:00,-0.6872730773632786,False
2021-08-17 17:00:00,-0.8253349565847778,False
2021-08-17 17:30:00,-0.9314154375548327,False
2021-08-17 18:00:00,-0.9486719577663761,False
2021-08-17 18:30:00,-0.8871945305005582,False
2021-08-17 19:00:00,-0.7023883898978416,False
2021-08-17 19:30:00,-0.9417928606607675,False
2021-08-17 20:00:00,-0.7295008063599683,False
2021-08-17 20:30:00,-0.969785620595891,False
2021-08-17 21:00:00,-0.8249969864495839,False
2021-08-17 21:30:00,-0.8426089604731803,False
2021-08-17 22:00:00,-0.8912006640613548,False
2021-08-17 22:30:00,-0.9774429157683264,False
2021-08-17 23:00:00,-0.7487792937666823,False
2021-08-17 23:30:00,-1.0270267371912543,False
2021-08-18 00:00:00,-1.0013148142287054,False
2021-08-18 00:30:00,-0.7401412771906895,False
2021-08-18 01:00:00,-0.9493448052621833,False
2021-08-18 01:30:00,-0.654426849649235,False
2021-08-18 02:00:00,-0.8791924678841759,False
2021-08-18 02:30:00,-0.8518591170282511,False
2021-08-18 03:00:00,-0.9923900360468344,False
2021-08-18 03:30:00,-0.8113874827360875,False
2021-08-18 04:00:00,-0.8741723428998709,False
2021-08-18 04:30:00,-0.8654805713014619,False
2021-08-18 05:00:00,-1.0973366252375536,False
2021-08-18 05:30:00,-0.9287586106665469,False
2021-08-18 06:00:00,-0.7106137333036674,False
2021-08-18 06:30:00,0.3583455812255225,True
2021-08-18 07:00:00,-0.9602294874304268,False
2021-08-18 07:30:00,-0.8662566713923322,False
2021-08-18 08:00:00,-0.8811369013821199,False
2021-08-18 08:30:00,-0.8703865804402382,False
2021-08-18 09:00:00,0.4821955643123259,True
2021-08-18 09:30:00,-0.9213708817209464,False
2021-08-18 10:00:00,-0.8055847985656033,False
2021-08-18 10:30:00,-0.9009261320168136,False
2021-08-18 11:00:00,-0.8672675481991655,False
2021-08-18 11:30:00,-0.898068786961698,False
2021-08-18 12:00:00,-0.7574954482177446,False
2021-08-18 12:30:00,-0.7033106144561232,False
2021-08-18 13:00:00,-0.7275515690300817,False
2021-08-18 13:30:00,-0.7772668275598791,False
2021-08-18 14:00:00,-0.7921426631158222,False
2021-08-18 14:30:00,-0.9273500924476484,False
2021-08-18 15:00:00,-0.9189359266392431,False
2021-08-18 15:30:00,-0.6964997545226411,False
2021-08-18 16:00:00,-0.8575235921518016,False
2021-08-18 16:30:00,-0.8663814425751829,False
2021-08-18 17:00:00,-0.9943932327340892,False
2021-08-18 17:30:00,-0.7645340524208686,False
2021-08-18 18:00:00,-0.8874841418124433,False
2021-08-18 18:30:00,-0.9566354269836915,False
2021-08-18 19:00:00,-0.9486890194938277,False
2021-08-18 19:30:00,-0.8820644350466612,False
2021-08-18 20:00:00,-0.8682587207232161,False
2021-08-18 20:30:00,-0.650497155236939,False
2021-08-18 21:00:00,-1.0040115310766673,False
2021-08-18 21:30:00,-0.7537179000173154,False
2021-08-18 22:00:00,-0.8793405459285338,False
2021-08-18 22:30:00,-0.8024306807548626,False
2021-08-18 23:00:00,-0.8728741699475672,False
2021-08-18 23:30:00,-0.665030163385024,False
2021-08-19 00:00:00,-0.9542249457154341,False
2021-08-19 00:30:00,-1.0327341446884821,False
2021-08-19 01:00:00,-0.7802129030756956,False
2021-08-19 01:30:00,-0.793290831543636,False
2021-08-19 02:00:00,-0.8580192733388238,False
2021-08-19 02:30:00,,False
2021-08-19 03:00:00,-0.8526651608900997,False
2021-08-19 03:30:00,-0.8459604247449722,False
2021-08-19 04:00:00,-0.9703389553669718,False
2021-08-19 04:30:00,-0.919201059148992,False
2021-08-19 05:00:00,-0.8888699850755672,False
2021-08-19 05:30:00,-0.7083741458558825,False
2021-08-19 06:00:00,-0.88581225712537,False
2021-08-19 06:30:00,-0.8663373941023059,False
2021-08-19 07:00:00,-0.8534503450126281,False
2021-08-19 07:30:00,-0.9152970532181487,False
2021-08-19 08:00:00,-0.9736034235589036,False
2021-08-19 08:30:00,-0.8449667901727124,False
2021-08-19 09:00:00,-0.8688751888831407,False
2021-08-19 09:30:00,-0.929654360201809,False
2021-08-19 10:00:00,-0.9855843758795705,False
2021-08-19 10:30:00,-0.7410489687100675,False
2021-08-19 11:00:00,-0.9346954929252703,False
2021-08-19 11:30:00,-0.874310637717459,False
2021-08-19 12:00:00,-0.8555828533519081,False
2021-08-19 12:30:00,-0.8927113651498534,False
2021-08-19 13:00:00,-0.8500855912487841,False
2021-08-19 13:30:00,-0.8779848727391132,False
2021-08-19 14:00:00,-0.8738648344494169,False
2021-08-19 14:30:00,-1.0055824666559365,False
2021-08-19 15:00:00,-0.9370714731242414,False
2021-08-19 15:30:00,-0.7866627839055189,False
2021-08-19 16:00:00,0.3929182880283202,True
2021-08-19 16:30:00,-0.8411661642143232,False
2021-08-19 17:00:00,-0.7621693697417165,False
2021-08-19 17:30:00,-0.8403345590858828,False
2021-08-19 18:00:00,-0.8432590614664968,False
2021-08-19 18:30:00,-0.9432065839294714,False
2021-08-19 19:00:00,-0.8480851708395647,False
2021-08-19 19:30:00,-0.734542308495464,False
2021-08-19 20:00:00,-0.9121201997823403,False
2021-08-19 20:30:00,0.00035534359526168124,True
2021-08-19 21:00:00,-0.7178636850885294,False
2021-08-19 21:30:00,-0.8250951757728116,False
2021-08-19 22:00:00,-0.7869156430247578,False
2021-08-19 22:30:00,-0.7525898148676204,False
2021-08-19 23:00:00,-1.0057980564627327,False
2021-08-19 23:30:00,-0.9597503200552171,False
2021-08-20 00:00:00,-0.8706274866102502,False
2021-08-20 00:30:00,-1.0251793121179738,False
2021-08-20 01:00:00,-1.1710383121970915,False
2021-08-20 01:30:00,-0.8832398755545599,False
2021-08-20 02:00:00,-0.8688433370054089,False
2021-08-20 02:30:00,-0.857867353945211,False
2021-08-20 03:00:00,-1.0403457754549494,False
2021-08-20 03:30:00,-0.9895789854393419,False
2021-08-20 04:00:00,-1.0090323166609267,False
2021-08-20 04:30:00,-0.8617075208389122,False
2021-08-20 05:00:00,-0.9348697112933054,False
2021-08-20 05:30:00,,False
2021-08-20 06:00:00,-0.8512184477032608,False
2021-08-20 06:30:00,-0.9830763925063905,False
2021-08-20 07:00:00,-1.1240246253512909,False
2021-08-20 07:30:00,-1.0174617723341783,False
2021-08-20 08:00:00,-1.140974751702536,False
2021-08-20 08:30:00,-0.9806593049779416,False
2021-08-20 09:00:00,-0.9057196797360922,False
2021-08-20 09:30:00,0.8021635998633774,True
2021-08-20 10:00:00,-0.8285046473739074,False
2021-08-20 10:30:00,-1.0261437035613736,False
2021-08-20 11:00:00,-0.9133860986406218,False
2021-08-20 11:30:00,-1.054313877799917,False
2021-08-20 12:00:00,-0.9852652233277507,False
2021-08-20 12:30:00,-0.870927106627027,False
2021-08-20 13:00:00,-0.8667183709844895,False
2021-08-20 13:30:00,-0.9033931599823486,False
2021-08-20 14:00:00,-1.2383817404976942,False
2021-08-20 14:30:00,-0.9741447809757033,False
2021-08-20 15:00:00,-1.1145991982360743,False
2021-08-20 15:30:00,-0.8089214215337087,False
2021-08-20 16:00:00,-0.9734307906922934,False
2021-08-20 16:30:00,-1.252008990420789,False
2021-08-20 17:00:00,-0.9477669294998998,False
2021-08-20 17:30:00,-1.0311700045901007,False
2021-08-20 18:00:00,-1.049026933765214,False
2021-08-20 18:30:00,-0.9522888444776755,False
2021-08-20 19:00:00,-1.1059528169372776,False
2021-08-20 19:30:00,-0.9146737452705321,False
2021-08-20 20:00:00,-0.8998052382548744,False
2021-08-20 20:30:00,-0.9153827059293898,False
2021-08-20 21:00:00,-1.0672746580559533,False
2021-08-20 21:30:00,-0.9286920850868535,False
2021-08-20 22:00:00,-0.7797236586948245,False
2021-08-20 22:30:00,-0.8876016578175845,False
2021-08-20 23:00:00,-0.9526445840064028,False
2021-08-20 23:30:00,-1.037640251269046,False
2021-08-21 00:00:00,-1.0030296510346877,False
2021-08-21 00:30:00,-0.861580416342182,False
2021-08-21 01:00:00,-1.0175511548417968,False
2021-08-21 01:30:00,-1.0619192753823938,False
2021-08-21 02:00:00,-0.8966754981863628,False
2021-08-21 02:30:00,-0.80660027564034,False
2021-08-21 03:00:00,-0.9750589380282035,False
2021-08-21 03:30:00,,False
2021-08-21 04:00:00,-0.881682921234033,False
2021-08-21 04:30:00,-1.0323554041121588,False
2021-08-21 05:00:00,-0.8261163247705078,False
2021-08-21 05:30:00,-1.248397129533211,False
2021-08-21 06:00:00,-1.018216651594627,False
2021-08-21 06:30:00,-1.0228751353505214,False
2021-08-21 07:00:00,-0.9414104765567909,False
2021-08-21 07:30:00,-0.9899697157518701,False
2021-08-21 08:00:00,-0.9778188186307757,False
2021-08-21 08:30:00,-1.0280656969263913,False
2021-08-21 09:00:00,-0.9600594147335401,False
2021-08-21 09:30:00,-1.089912013998303,False
2021-08-21 10:00:00,-1.0793991081732548,False
2021-08-21 10:30:00,-0.8355021818827424,False
2021-08-21 11:00:00,-1.0103850058711195,False
2021-08-21 11:30:00,-0.9069422195149552,False
2021-08-21 12:00:00,-1.0658547632297601,False
2021-08-21 12:30:00,0.16971110737290607,True
2021-08-21 13:00:00,-0.8798802383251841,False
2021-08-21 13:30:00,-0.8955258845920896,False
2021-08-21 14:00:00,-1.2828107273551956,False
2021-08-21 14:30:00,-1.1668084063961626,False
2021-08-21 15:00:00,-0.9095676124044046,False
2021-08-21 15:30:00,-0.9213223996564927,False
2021-08-21 16:00:00,-0.8787043432014086,False
2021-08-21 16:30:00,-0.9214561591170307,False
2021-08-21 17:00:00,-0.9394763595654884,False
2021-08-21 17:30:00,-0.9095278772254509,False
2021-08-21 18:00:00,-1.189058070208554,False
2021-08-21 18:30:00,-1.0145801573476747,False
2021-08-21 19:00:00,-0.8522319789229675,False
2021-08-21 19:30:00,-1.0968863477955186,False
2021-08-21 20:00:00,,False
2021-08-21 20:30:00,-1.1038108082352187,False
2021-08-21 21:00:00,-0.2917892639517363,True
2021-08-21 21:30:00,-0.8148462597414937,False
2021-08-21 22:00:00,-0.8578474922811663,False
2021-08-21 22:30:00,-0.7818223148466397,True
2021-08-21 23:00:00,-1.030426204748551,False
2021-08-21 23:30:00,0.5807707490387228,True
2021-08-22 00:00:00,-0.9820510032476706,False
2021-08-22 00:30:00,-1.073130319147804,False
2021-08-22 01:00:00,,False
2021-08-22 01:30:00,-0.5592575286876782,True
2021-08-22 02:00:00,-1.017169868545612,False
2021-08-22 02:30:00,-1.00101767849182,False
2021-08-22 03:00:00,-0.9681853196551968,False
2021-08-22 03:30:00,-1.0531578753286177,False
2021-08-22 04:00:00,-1.0135072922565882,False
2021-08-22 04:30:00,-0.9460982482240583,False
2021-08-22 05:00:00,-0.9330058191404832,False
2021-08-22 05:30:00,-0.8825411296703174,False
2021-08-22 06:00:00,-1.0361698244470785,False
2021-08-22 06:30:00,-1.1174167263210988,False
2021-08-22 07:00:00,-0.9769760605238342,False
2021-08-22 07:30:00,-1.1136475691377246,False
2021-08-22 08:00:00,-0.8866523048252393,False
2021-08-22 08:30:00,-1.161467935495593,False
2021-08-22 09:00:00,-0.9554789127722697,False
2021-08-22 09:30:00,-1.1106113346050206,False
2021-08-22 10:00:00,-0.909617485954316,False
2021-08-22 10:30:00,-0.926335721242789,False
2021-08-22 11:00:00,-1.0832552560590352,False
2021-08-22 11:30:00,-1.1101402611552666,False
2021-08-22 12:00:00,-0.9843634535156387,False
2021-08-22 12:30:00,-1.0342651945036396,False
2021-08-22 13:00:00,-1.0231829794883613,False
2021-08-22 13:30:00,-0.9463762742012025,False
2021-08-22 14:00:00,-0.9923340428486777,False
2021-08-22 14:30:00,-0.9437730696746819,False
2021-08-22 15:00:00,-1.092785399112454,False
2021-08-22 15:30:00,-1.0416307168995151,False
2021-08-22 16:00:00,-1.1526249669564061,False
2021-08-22 16:30:00,,False
2021-08-22 17:00:00,-0.9391264516401396,False
2021-08-22 17:30:00,-1.0506936888616785,False
2021-08-22 18:00:00,-0.9644599067973398,False
2021-08-22 18:30:00,-0.8614800666991654,False
2021-08-22 19:00:00,-1.1509080520307817,False
2021-08-22 19:30:00,-0.8281597873739638,False
2021-08-22 20:00:00,-0.9386756972744001,False
2021-08-22 20:30:00,-1.0014648800156212,False
2021-08-22 21:00:00,-1.1266701008056643,False
2021-08-22 21:30:00,-1.133154699789725,False
2021-08-22 22:00:00,-0.9178385590547702,False
2021-08-22 22:30:00,,False
2021-08-22 23:00:00,-1.0037185912470281,False
2021-08-22 23:30:00,-0.9620129482585456,False
2021-08-23 00:00:00,-1.0680738828838476,False
2021-08-23 00:30:00,-0.8777147901648474,False
2021-08-23 01:00:00,-1.0418344816212766,False
2021-08-23 01:30:00,-0.9040123931812006,False
2021-08-23 02:00:00,-0.9987481032697735,False
2021-08-23 02:30:00,-0.9272658131133724,False
2021-08-23 03:00:00,-0.9656652427163623,False
2021-08-23 03:30:00,-0.9946320368496391,False
2021-08-23 04:00:00,-0.9587442814742255,False
2021-08-23 04:30:00,-1.0278472011655968,False
2021-08-23 05:00:00,-0.9690965798593666,False
2021-08-23 05:30:00,-0.9382226322951517,False
2021-08-23 06:00:00,-0.9928261727966194,False
2021-08-23 06:30:00,-0.9617789483143967,False
2021-08-23 07:00:00,,False
2021-08-23 07:30:00,-0.9103224887586898,False
2021-08-23 08:00:00,-0.8166590676825739,False
2021-08-23 08:30:00,-0.8633068577049576,False
2021-08-23 09:00:00,-0.9646333962295852,False
2021-08-23 09:30:00,-0.986998007611614,False
2021-08-23 10:00:00,-0.9961978490318001,False
2021-08-23 10:30:00,-0.8922914122852472,False
2021-08-23 11:00:00,-0.9295420024920991,False
2021-08-23 11:30:00,-0.9259174088096007,False
2021-08-23 12:00:00,-0.9936044052495353,False
2021-08-23 12:30:00,-0.8884979488787293,False
2021-08-23 13:00:00,-0.9212421626964348,False
2021-08-23 13:30:00,-0.8222164297058219,False
2021-08-23 14:00:00,-0.9828310691486399,False
2021-08-23 14:30:00,-0.9035576808126573,False
2021-08-23 15:00:00,-0.9969973674430592,False
2021-08-23 15:30:00,-0.8303723798880922,False
2021-08-23 16:00:00,,False
2021-08-23 16:30:00,-0.9366221171046712,False
2021-08-23 17:00:00,,False
2021-08-23 17:30:00,-0.9821153967500774,False
2021-08-23 18:00:00,-1.007939973559956,False
2021-08-23 18:30:00,-0.8358838531483144,False
2021-08-23 19:00:00,-0.988704773396092,False
2021-08-23 19:30:00,-0.8581318114120003,False
2021-08-23 20:00:00,-1.091502423200236,False
2021-08-23 20:30:00,-1.1229509735352794,False
2021-08-23 21:00:00,-1.051441487135352,False
2021-08-23 21:30:00,-0.7682977464225268,False
2021-08-23 22:00:00,-1.078813962930626,False
2021-08-23 22:30:00,-0.7441555297386395,False
2021-08-23 23:00:00,-0.8018124570803739,False
2021-08-23 23:30:00,-0.8091709243630896,False
2021-08-24 00:00:00,-0.8920764492833532,False
2021-08-24 00:30:00,-0.6802281957075367,False
2021-08-24 01:00:00,-1.0359499722981564,False
2021-08-24 01:30:00,-0.7156879690059197,False
2021-08-24 02:00:00,-0.8562572154378776,False
2021-08-24 02:30:00,-0.8576979709395828,False
2021-08-24 03:00:00,-0.7479775965198554,False
2021-08-24 03:30:00,-0.897258333552837,False
2021-08-24 04:00:00,-0.8079362224693443,False
2021-08-24 04:30:00,-0.8482083023307899,False
2021-08-24 05:00:00,-0.8232352488711112,False
2021-08-24 05:30:00,-0.7565627365838732,False
2021-08-24 06:00:00,-0.9740512468962446,False
2021-08-24 06:30:00,,False
2021-08-24 07:00:00,,False
2021-08-24 07:30:00,-0.8897363959937369,False
2021-08-24 08:00:00,-1.1181180489595912,False
2021-08-24 08:30:00,-0.8479873810500081,False
2021-08-24 09:00:00,-0.9789901940417809,False
2021-08-24 09:30:00,-0.9414556435531684,False
2021-08-24 10:00:00,-0.9528257960845882,False
2021-08-24 10:30:00,-0.8146908437409387,False
2021-08-24 11:00:00,-1.0664614195234845,False
2021-08-24 11:30:00,-0.9025212396183794,False
2021-08-24 12:00:00,-0.8659817147886067,False
2021-08-24 12:30:00,-0.7895998584048806,False
2021-08-24 13:00:00,-1.0368905365475516,False
2021-08-24 13:30:00,-0.7550590226499369,False
2021-08-24 14:00:00,-0.8960824569590462,False
2021-08-24 14:30:00,-0.7034169768496707,False
2021-08-24 15:00:00,-0.6998884594609973,True
2021-08-24 15:30:00,-0.8335308777444843,False
2021-08-24 16:00:00,-0.712548881004484,False
2021-08-24 16:30:00,-0.9303451495637274,False
2021-08-24 17:00:00,-0.9311976124256067,False
2021-08-24 17:30:00,-0.992418605595198,False
2021-08-24 18:00:00,-0.9105477335719738,False
2021-08-24 18:30:00,-0.8086860405093634,False
2021-08-24 19:00:00,-0.7550408527644193,False
2021-08-24 19:30:00,-0.9252170198127243,False
2021-08-24 20:00:00,-0.7282827604441705,False
2021-08-24 20:30:00,-0.8558106330517089,False
2021-08-24 21:00:00,,False
2021-08-24 21:30:00,-0.8663116344054578,False
2021-08-24 22:00:00,-0.7361583342462438,False
2021-08-24 22:30:00,-0.9186631470040042,False
2021-08-24 23:00:00,-0.7868748436098734,False
2021-08-24 23:30:00,-0.8991320912234002,False
2021-08-25 00:00:00,-0.8970551473025438,False
2021-08-25 00:30:00,,False
2021-08-25 01:00:00,-0.8996499495605359,False
2021-08-25 01:30:00,-1.0428523551642763,False
2021-08-25 02:00:00,-0.8522323254059618,False
2021-08-25 02:30:00,-0.7911132231792416,False
2021-08-25 03:00:00,-0.8017800939098593,False
2021-08-25 03:30:00,-0.7284318376541109,False
2021-08-25 04:00:00,-0.9184649482712081,False
2021-08-25 04:30:00,-0.9263619829764669,False
2021-08-25 05:00:00,-0.9765384900736802,False
2021-08-25 05:30:00,-0.9976076923582546,False
2021-08-25 06:00:00,-0.8926849827965333,False
2021-08-25 06:30:00,-0.8571137978282688,False
2021-08-25 07:00:00,-0.8446694833434334,False
2021-08-25 07:30:00,,False
2021-08-25 08:00:00,-0.8841687615281639,False
2021-08-25 08:30:00,-0.7135449462530918,False
2021-08-25 09:00:00,-0.8540662385524627,False
2021-08-25 09:30:00,,False
2021-08-25 10:00:00,-0.7193030766342878,False
2021-08-25 10:30:00,-0.7863908218050708,False
2021-08-25 11:00:00,-0.9395517696525608,False
2021-08-25 11:30:00,-0.8892716154875638,False
2021-08-25 12:00:00,-0.8611775305405843,False
2021-08-25 12:30:00,-0.7764805458931829,False
2021-08-25 13:00:00,-0.8719660148805896,False
2021-08-25 13:30:00,-0.9092601181310025,False
2021-08-25 14:00:00,-0.8844713610682157,False
2021-08-25 14:30:00,-0.8694607060097721,False
2021-08-25 15:00:00,-0.7962727663094438,False
2021-08-25 15:30:00,-0.7836710770128945,False
2021-08-25 16:00:00,-0.8863059026750992,False
2021-08-25 16:30:00,-0.83089288725458,False
2021-08-25 17:00:00,-0.7856833343048532,False
2021-08-25 17:30:00,-0.7714591682955758,False
2021-08-25 18:00:00,-0.9098786208939595,False
2021-08-25 18:30:00,-0.8220647656300146,False
2021-08-25 19:00:00,-0.8470060547437822,False
2021-08-25 19:30:00,-0.8065969134394575,False
2021-08-25 20:00:00,-0.7333430554710119,False
2021-08-25 20:30:00,-0.9101613206975635,False
2021-08-25 21:00:00,-0.7937294061620495,False
2021-08-25 21:30:00,-0.7939454863446431,False
2021-08-25 22:00:00,-0.7491772242399757,False
2021-08-25 22:30:00,-0.8463970515314279,False
2021-08-25 23:00:00,-0.8509614594553159,False
2021-08-25 23:30:00,-0.802336582606961,False
2021-08-26 00:00:00,-0.9374236765378151,False
2021-08-26 00:30:00,-0.9211237183380535,False
2021-08-26 01:00:00,-0.7882933928072654,False
2021-08-26 01:30:00,-0.9085646826417608,False
2021-08-26 02:00:00,,False
2021-08-26 02:30:00,-0.830717526250152,False
2021-08-26 03:00:00,-1.0262611190590196,False
2021-08-26 03:30:00,-0.8944016029271096,False
2021-08-26 04:00:00,-0.8698110632564967,False
2021-08-26 04:30:00,-0.8310978967160403,False
2021-08-26 05:00:00,-0.7635153491475848,False
2021-08-26 05:30:00,-0.9408520441730894,False
2021-08-26 06:00:00,-0.8132319246189533,False
2021-08-26 06:30:00,-0.8325755652611272,False
2021-08-26 07:00:00,-1.1371655671151346,False
2021-08-26 07:30:00,-0.8794022140307386,False
2021-08-26 08:00:00,-0.7637006874022174,False
2021-08-26 08:30:00,-0.8912655218471901,False
2021-08-26 09:00:00,-0.8347513514714509,False
2021-08-26 09:30:00,-1.0342431646169146,False
2021-08-26 10:00:00,-0.6771537355218946,False
2021-08-26 10:30:00,-0.9201750618106258,False
2021-08-26 11:00:00,,False
2021-08-26 11:30:00,-1.0142019374803737,False
2021-08-26 12:00:00,-0.8401260128020008,False
2021-08-26 12:30:00,-0.9385676104587624,False
2021-08-26 13:00:00,-0.7973355213557431,False
2021-08-26 13:30:00,-0.7911103131712545,False
2021-08-26 14:00:00,-0.7135745005942613,False
2021-08-26 14:30:00,-0.8804405081645859,False
2021-08-26 15:00:00,-0.9767793015782398,False
2021-08-26 15:30:00,-0.8941816054708033,False
2021-08-26 16:00:00,-0.8612539673333384,False
2021-08-26 16:30:00,-0.8088092884513571,False
2021-08-26 17:00:00,-0.9246706661890279,False
2021-08-26 17:30:00,-0.787814930566216,False
2021-08-26 18:00:00,-0.7959381847975431,False
2021-08-26 18:30:00,-0.903911878187819,False
2021-08-26 19:00:00,-0.8875549311966568,False
2021-08-26 19:30:00,,False
2021-08-26 20:00:00,-0.9235345870686473,False
2021-08-26 20:30:00,-0.8651000354530235,False
2021-08-26 21:00:00,-1.0589065176191896,False
2021-08-26 21:30:00,-0.8156566236046383,False
2021-08-26 22:00:00,-0.9439082049394438,False
2021-08-26 22:30:00,-0.7873196735727214,False
2021-08-26 23:00:00,-0.9114917983722718,False
2021-08-26 23:30:00,-0.7866982705248691,False
2021-08-27 00:00:00,-0.7958680031479378,False
2021-08-27 00:30:00,-0.7862645543721967,False
2021-08-27 01:00:00,-1.0372107693444923,False
2021-08-27 01:30:00,-1.0623587380239474,False
2021-08-27 02:00:00,-0.8772860663804584,False
2021-08-27 02:30:00,-0.8134565736697968,False
2021-08-27 03:00:00,-0.8324590219237936,False
2021-08-27 03:30:00,,True
2021-08-27 04:00:00,-0.9683817622921685,False
