Date,value,anomalies
2021-08-19 12:50:00,-0.26875224982706486,False
2021-08-19 13:00:00,-0.26400264517988503,False
2021-08-19 13:10:00,-0.30295623080140915,False
2021-08-19 13:20:00,-0.27201810089033,False
2021-08-19 13:30:00,-0.28664259622516836,False
2021-08-19 13:40:00,-0.2281114007732531,False
2021-08-19 13:50:00,-0.24152908791594985,False
2021-08-19 14:00:00,-0.22794752764605425,False
2021-08-19 14:10:00,-0.31758992886879134,False
2021-08-19 14:20:00,-0.2554557624519597,False
2021-08-19 14:30:00,-0.2780114297623285,False
2021-08-19 14:40:00,-0.24116430020775356,False
2021-08-19 14:50:00,,False
2021-08-19 15:00:00,-0.2247367971441364,False
2021-08-19 15:10:00,-0.31383795469968884,False
2021-08-19 15:20:00,-0.2551249247077525,False
2021-08-19 15:30:00,-0.2472927663713898,False
2021-08-19 15:40:00,-0.27963849775021005,False
2021-08-19 15:50:00,,False
2021-08-19 16:00:00,-0.2541698744508707,False
2021-08-19 16:10:00,-0.25054667809747233,False
2021-08-19 16:20:00,-0.27841670569091664,False
2021-08-19 16:30:00,-0.2965630835471068,False
2021-08-19 16:40:00,-0.3050200554058111,False
2021-08-19 16:50:00,-0.30802319369001185,False
2021-08-19 17:00:00,-0.27102787992405003,False
2021-08-19 17:10:00,-0.25087168267168,False
2021-08-19 17:20:00,-0.33372443561247017,False
2021-08-19 17:30:00,0.8118512912386724,True
2021-08-19 17:40:00,-0.2988077356260308,False
2021-08-19 17:50:00,-0.2565340890084593,False
2021-08-19 18:00:00,-0.2948320035685794,False
2021-08-19 18:10:00,-0.2789796082209117,False
2021-08-19 18:20:00,-0.30730480866905147,False
2021-08-19 18:30:00,-0.25936627367230686,False
2021-08-19 18:40:00,,False
2021-08-19 18:50:00,-0.2613667970355461,False
2021-08-19 19:00:00,-0.47390483357226576,True
2021-08-19 19:10:00,-0.3005433052386374,False
2021-08-19 19:20:00,-0.2719189336351484,False
2021-08-19 19:30:00,,False
2021-08-19 19:40:00,-0.29871060609958944,False
2021-08-19 19:50:00,-0.2940821325198358,False
2021-08-19 20:00:00,-0.30062637784646346,False
2021-08-19 20:10:00,-0.27683407133183646,False
2021-08-19 20:20:00,-0.26907718333545866,False
2021-08-19 20:30:00,-0.26855697320260286,False
2021-08-19 20:40:00,-0.283507976518418,False
2021-08-19 20:50:00,,False
2021-08-19 21:00:00,-0.306070037647661,False
2021-08-19 21:10:00,-0.33981901985430973,False
2021-08-19 21:20:00,-0.25960511319498697,False
2021-08-19 21:30:00,-0.27903450644463745,False
2021-08-19 21:40:00,-0.3026192858627917,False
2021-08-19 21:50:00,-0.2995901149469109,True
2021-08-19 22:00:00,-0.2851476528279754,False
2021-08-19 22:10:00,-0.25578152261670317,False
2021-08-19 22:20:00,-0.31990371322213335,False
2021-08-19 22:30:00,-0.3124807450701528,False
2021-08-19 22:40:00,-0.2791324624359347,False
2021-08-19 22:50:00,-0.27595687031211424,False
2021-08-19 23:00:00,-0.2416541360538971,False
2021-08-19 23:10:00,-0.23758234708833642,False
2021-08-19 23:20:00,-0.29202752036578267,False
2021-08-19 23:30:00,-0.25085329112064886,False
2021-08-19 23:40:00,-0.26732469026425526,False
2021-08-19 23:50:00,-0.32426064114322595,False
2021-08-20 00:00:00,0.49759676386694246,False
2021-08-20 00:10:00,0.47222555124001087,False
2021-08-20 00:20:00,0.5451264932453656,False
2021-08-20 00:30:00,0.4611785837226318,False
2021-08-20 00:40:00,0.5473943759892356,False
2021-08-20 00:50:00,0.499635707591288,False
2021-08-20 01:00:00,0.4004671027539366,False
2021-08-20 01:10:00,,False
2021-08-20 01:20:00,0.4884444392005476,False
2021-08-20 01:30:00,0.49036957358869276,False
2021-08-20 01:40:00,0.5450350758582855,False
2021-08-20 01:50:00,,False
2021-08-20 02:00:00,0.569521125784228,False
2021-08-20 02:10:00,0.45461199596713964,False
2021-08-20 02:20:00,0.49710622761101925,False
2021-08-20 02:30:00,0.531690440244741,False
2021-08-20 02:40:00,0.55915911570111,False
2021-08-20 02:50:00,0.483898473282151,False
2021-08-20 03:00:00,0.4452693587740714,False
2021-08-20 03:10:00,0.5013613584481749,False
2021-08-20 03:20:00,0.5264742088725889,False
2021-08-20 03:30:00,0.49655330324551766,False
2021-08-20 03:40:00,-0.7021439337628392,True
2021-08-20 03:50:00,0.48947390741348373,False
2021-08-20 04:00:00,0.4129707847087466,False
2021-08-20 04:10:00,0.38479690287842394,False
2021-08-20 04:20:00,0.5382111765972293,False
2021-08-20 04:30:00,0.5202093180102347,False
2021-08-20 04:40:00,0.459622201993661,False
2021-08-20 04:50:00,0.47021568686471527,False
2021-08-20 05:00:00,0.4960417909925126,False
2021-08-20 05:10:00,0.48878408103236776,False
2021-08-20 05:20:00,0.5807479889454952,False
2021-08-20 05:30:00,,False
2021-08-20 05:40:00,0.5975354617057137,False
2021-08-20 05:50:00,0.5945423373806945,False
2021-08-20 06:00:00,0.49070070729994464,False
2021-08-20 06:10:00,0.46311011073317787,False
2021-08-20 06:20:00,,False
2021-08-20 06:30:00,0.4876833923222217,False
2021-08-20 06:40:00,0.5052166210400192,False
2021-08-20 06:50:00,0.46796668851641665,False
2021-08-20 07:00:00,0.5398262572116258,False
2021-08-20 07:10:00,0.5784281623586184,False
2021-08-20 07:20:00,0.44229648525566617,False
2021-08-20 07:30:00,0.5254035958540667,False
2021-08-20 07:40:00,,False
2021-08-20 07:50:00,0.4796580168420554,False
2021-08-20 08:00:00,0.5065286602690768,False
2021-08-20 08:10:00,-0.19898046004048964,True
2021-08-20 08:20:00,0.3924047336893988,False
2021-08-20 08:30:00,0.5184287333810044,False
2021-08-20 08:40:00,0.4629500922073154,False
2021-08-20 08:50:00,0.5085684403942898,False
2021-08-20 09:00:00,0.4752053608050922,False
2021-08-20 09:10:00,0.46947028050920386,False
2021-08-20 09:20:00,0.5003780274732015,False
2021-08-20 09:30:00,0.47352187032726856,False
2021-08-20 09:40:00,0.5361526727051118,False
2021-08-20 09:50:00,0.42908125987837853,False
2021-08-20 10:00:00,0.5283780190855866,False
2021-08-20 10:10:00,0.5605559586864004,False
2021-08-20 10:20:00,0.49396051966880494,False
2021-08-20 10:30:00,0.5083665691210675,False
2021-08-20 10:40:00,0.4787641315495132,False
2021-08-20 10:50:00,0.5479630456319543,False
2021-08-20 11:00:00,0.5398626533670244,False
2021-08-20 11:10:00,0.5341215622018946,False
2021-08-20 11:20:00,0.5433340708467422,False
2021-08-20 11:30:00,0.5932879373765995,False
2021-08-20 11:40:00,0.4198687011010348,False
2021-08-20 11:50:00,,False
2021-08-20 12:00:00,0.5105410336717008,False
2021-08-20 12:10:00,0.3739039885442764,False
2021-08-20 12:20:00,0.5308379897976723,False
2021-08-20 12:30:00,0.6371362171739123,False
2021-08-20 12:40:00,0.5913249558010752,False
2021-08-20 12:50:00,0.47354246003639655,False
2021-08-20 13:00:00,,False
2021-08-20 13:10:00,0.5015631337363449,False
2021-08-20 13:20:00,-0.6601263160534507,True
2021-08-20 13:30:00,0.42602503304521444,False
2021-08-20 13:40:00,0.492949603370738,False
2021-08-20 13:50:00,0.5288912964230795,False
2021-08-20 14:00:00,0.5667770979723887,False
2021-08-20 14:10:00,0.45571371325870635,False
2021-08-20 14:20:00,0.5606694444160365,False
2021-08-20 14:30:00,,False
2021-08-20 14:40:00,0.4793724319462849,False
2021-08-20 14:50:00,0.5054472827223533,False
2021-08-20 15:00:00,0.5604415604043451,False
2021-08-20 15:10:00,0.5589347296515779,False
2021-08-20 15:20:00,0.5135899730565737,False
2021-08-20 15:30:00,0.43709833368039,False
2021-08-20 15:40:00,0.4683840064753432,False
2021-08-20 15:50:00,0.46737993060908356,False
2021-08-20 16:00:00,0.5740217623572265,False
2021-08-20 16:10:00,0.4926172123241001,False
2021-08-20 16:20:00,0.4938955610265196,False
2021-08-20 16:30:00,0.4967796660510687,False
2021-08-20 16:40:00,0.5098550158087376,False
2021-08-20 16:50:00,0.5215131244928971,False
2021-08-20 17:00:00,0.5037311967136631,False
2021-08-20 17:10:00,0.5115453827815639,False
2021-08-20 17:20:00,0.464145144680388,False
2021-08-20 17:30:00,0.45641430817448725,False
2021-08-20 17:40:00,0.5727826482015627,False
2021-08-20 17:50:00,0.45709941326215264,False
2021-08-20 18:00:00,0.511658003745719,False
2021-08-20 18:10:00,0.4624540837996207,False
2021-08-20 18:20:00,0.5992300427830175,False
2021-08-20 18:30:00,0.5187420820577339,False
2021-08-20 18:40:00,0.46791891843500255,False
2021-08-20 18:50:00,0.4671316525626395,False
2021-08-20 19:00:00,0.4605994485141159,False
2021-08-20 19:10:00,0.5202059725853535,False
2021-08-20 19:20:00,0.53236200181131,False
2021-08-20 19:30:00,0.5274566489936733,False
2021-08-20 19:40:00,0.5361409721767433,False
2021-08-20 19:50:00,0.47294057596287836,False
2021-08-20 20:00:00,0.5004944627149881,False
2021-08-20 20:10:00,0.3808768139344451,False
2021-08-20 20:20:00,0.5516213430089535,False
2021-08-20 20:30:00,0.4278988904082356,False
2021-08-20 20:40:00,0.5181485270468587,False
2021-08-20 20:50:00,0.42738428575168225,False
2021-08-20 21:00:00,0.4662939258377457,False
2021-08-20 21:10:00,0.5764954093864989,False
2021-08-20 21:20:00,0.46584970947020066,False
2021-08-20 21:30:00,0.4597342277034362,False
2021-08-20 21:40:00,0.48185609575335314,False
2021-08-20 21:50:00,0.5234030294373997,False
2021-08-20 22:00:00,0.49997133177940367,False
2021-08-20 22:10:00,0.525035135690152,False
2021-08-20 22:20:00,0.5266132703500064,False
2021-08-20 22:30:00,0.6285154084616589,False
2021-08-20 22:40:00,0.5478113802891464,False
2021-08-20 22:50:00,0.5157213492475602,False
2021-08-20 23:00:00,0.4794460358038706,False
2021-08-20 23:10:00,0.48746353288051486,False
2021-08-20 23:20:00,0.49490406280874466,False
2021-08-20 23:30:00,0.5098073635848661,False
2021-08-20 23:40:00,0.4547162720729332,False
2021-08-20 23:50:00,0.5095681693161839,False
2021-08-21 00:00:00,0.9223685405387638,False
2021-08-21 00:10:00,0.8737211258810738,False
2021-08-21 00:20:00,0.9608790661859714,False
2021-08-21 00:30:00,0.9935151535443912,False
2021-08-21 00:40:00,0.9406083922926527,False
2021-08-21 00:50:00,1.0521563628499118,False
2021-08-21 01:00:00,0.9340379374500334,False
2021-08-21 01:10:00,1.0258569181048107,False
2021-08-21 01:20:00,,False
2021-08-21 01:30:00,,False
2021-08-21 01:40:00,0.8057039839600151,False
2021-08-21 01:50:00,0.9430579884469076,False
2021-08-21 02:00:00,0.971225478627424,False
2021-08-21 02:10:00,0.963527272080874,False
2021-08-21 02:20:00,0.8752974100925136,False
2021-08-21 02:30:00,0.9044412554826642,False
2021-08-21 02:40:00,0.8832480990250566,False
2021-08-21 02:50:00,0.8606505672123423,False
2021-08-21 03:00:00,-0.4399415842639298,True
2021-08-21 03:10:00,0.9933117738932816,False
2021-08-21 03:20:00,0.9157635735933718,False
2021-08-21 03:30:00,1.0598131625065503,False
2021-08-21 03:40:00,1.1146015696741691,False
2021-08-21 03:50:00,1.0791675585554832,False
2021-08-21 04:00:00,0.8971049844462443,False
2021-08-21 04:10:00,1.031175010237071,False
2021-08-21 04:20:00,0.9839541201165501,False
2021-08-21 04:30:00,1.0036639297201568,False
2021-08-21 04:40:00,1.091129047354535,False
2021-08-21 04:50:00,0.9260975170451735,False
2021-08-21 05:00:00,1.0680114833763734,False
2021-08-21 05:10:00,1.1438221127287436,False
2021-08-21 05:20:00,0.7728442312583683,False
2021-08-21 05:30:00,1.161740894116989,False
2021-08-21 05:40:00,1.0469890172801433,False
2021-08-21 05:50:00,0.9777733958143056,False
2021-08-21 06:00:00,1.1436120180714358,False
2021-08-21 06:10:00,1.0766373295925022,False
2021-08-21 06:20:00,0.9946319383713078,False
2021-08-21 06:30:00,0.7997468851620779,False
2021-08-21 06:40:00,0.9470612037261336,False
2021-08-21 06:50:00,0.8924628892300359,False
2021-08-21 07:00:00,1.1243303513685239,False
2021-08-21 07:10:00,1.0750519119959674,False
2021-08-21 07:20:00,0.13377082061148893,True
2021-08-21 07:30:00,0.9665064909917248,False
2021-08-21 07:40:00,0.8797907084437315,False
2021-08-21 07:50:00,0.8786708902252032,False
2021-08-21 08:00:00,1.1254977687857575,False
2021-08-21 08:10:00,1.0361125894704708,False
2021-08-21 08:20:00,0.9501632624106148,False
2021-08-21 08:30:00,,False
2021-08-21 08:40:00,0.8457079432828042,False
2021-08-21 08:50:00,,False
2021-08-21 09:00:00,0.8176970299686691,False
2021-08-21 09:10:00,,False
2021-08-21 09:20:00,0.6927349925285762,False
2021-08-21 09:30:00,1.0953434664662458,False
2021-08-21 09:40:00,1.1321285275946738,False
2021-08-21 09:50:00,0.9371414740971233,False
2021-08-21 10:00:00,0.42604163548961504,True
2021-08-21 10:10:00,1.0542309293373044,False
2021-08-21 10:20:00,1.0305390873827418,False
2021-08-21 10:30:00,0.7209624443774179,True
2021-08-21 10:40:00,1.0973050039363563,False
2021-08-21 10:50:00,0.99822652648715,False
2021-08-21 11:00:00,0.8979643879158228,False
2021-08-21 11:10:00,0.9728302143715472,False
2021-08-21 11:20:00,1.0297636385568842,False
2021-08-21 11:30:00,0.9592175464476519,False
2021-08-21 11:40:00,0.8981867183566117,False
2021-08-21 11:50:00,1.0480442270670753,False
2021-08-21 12:00:00,1.0096947345844725,False
2021-08-21 12:10:00,1.0951658812638472,False
2021-08-21 12:20:00,0.9226627967701072,False
2021-08-21 12:30:00,-0.21420035700076023,True
2021-08-21 12:40:00,1.0018719144030261,False
2021-08-21 12:50:00,0.4780002522176505,True
2021-08-21 13:00:00,0.9034725204967012,False
2021-08-21 13:10:00,1.0758261593255327,False
2021-08-21 13:20:00,0.9609715394115526,False
2021-08-21 13:30:00,0.8399470343011337,False
2021-08-21 13:40:00,0.5993723352662184,True
2021-08-21 13:50:00,0.9535864132645033,False
2021-08-21 14:00:00,1.1433373193603453,False
2021-08-21 14:10:00,1.0427147496757723,False
2021-08-21 14:20:00,,False
2021-08-21 14:30:00,0.9436132736490974,False
2021-08-21 14:40:00,0.8929530663213076,False
2021-08-21 14:50:00,1.0887697651449006,False
2021-08-21 15:00:00,0.9993971995560921,False
2021-08-21 15:10:00,1.01732667334164,False
2021-08-21 15:20:00,1.108416468403827,False
2021-08-21 15:30:00,0.967425470247957,False
2021-08-21 15:40:00,1.0958361703483486,False
2021-08-21 15:50:00,0.8435841164693335,False
2021-08-21 16:00:00,0.9077268896634765,False
2021-08-21 16:10:00,1.0822249215726407,False
2021-08-21 16:20:00,0.9115166947675261,False
2021-08-21 16:30:00,1.2006211371217677,False
2021-08-21 16:40:00,0.8093200563972089,False
2021-08-21 16:50:00,1.0832843372913088,False
2021-08-21 17:00:00,1.0232555221967685,False
2021-08-21 17:10:00,0.7961665714330354,False
2021-08-21 17:20:00,0.9829339762206691,False
2021-08-21 17:30:00,1.032851805207657,False
2021-08-21 17:40:00,0.9200206125880332,False
2021-08-21 17:50:00,1.0560293307445643,False
2021-08-21 18:00:00,0.9909463659473398,False
2021-08-21 18:10:00,0.8848592460528938,False
2021-08-21 18:20:00,1.0494177984583195,False
2021-08-21 18:30:00,0.9768104216349447,False
2021-08-21 18:40:00,1.0567338344014616,False
2021-08-21 18:50:00,1.1286088059243258,False
2021-08-21 19:00:00,1.0443049991481905,False
2021-08-21 19:10:00,,False
2021-08-21 19:20:00,-0.10683620081473522,True
2021-08-21 19:30:00,1.005450613394646,False
2021-08-21 19:40:00,0.8519184210308122,False
2021-08-21 19:50:00,-0.4844578360480096,True
2021-08-21 20:00:00,0.8727705476408465,False
2021-08-21 20:10:00,1.023313889555315,False
2021-08-21 20:20:00,0.9801218452152166,False
2021-08-21 20:30:00,1.018007164645403,False
2021-08-21 20:40:00,0.8564303490296798,False
2021-08-21 20:50:00,0.8711175133683733,False
2021-08-21 21:00:00,0.8944709296424702,False
2021-08-21 21:10:00,0.2062398217555328,True
2021-08-21 21:20:00,1.153292235625165,False
2021-08-21 21:30:00,1.1207578449002211,False
2021-08-21 21:40:00,1.0110039111863094,False
2021-08-21 21:50:00,1.0677536857281644,False
2021-08-21 22:00:00,,False
2021-08-21 22:10:00,1.1719980362185225,False
2021-08-21 22:20:00,0.8979047849359592,False
2021-08-21 22:30:00,0.9771317250744865,False
2021-08-21 22:40:00,1.0535309195273221,False
2021-08-21 22:50:00,0.95082235817898,False
2021-08-21 23:00:00,0.8450345457510556,False
2021-08-21 23:10:00,0.9464195402877547,False
2021-08-21 23:20:00,,False
2021-08-21 23:30:00,1.037180004546928,False
2021-08-21 23:40:00,0.9568843095604495,False
2021-08-21 23:50:00,-0.25558224545442854,True
2021-08-22 00:00:00,0.8541293419793015,False
2021-08-22 00:10:00,0.8131364348090483,False
2021-08-22 00:20:00,0.6136831354138401,False
2021-08-22 00:30:00,0.9181968924133069,False
2021-08-22 00:40:00,0.721654787467591,False
2021-08-22 00:50:00,0.8181766963432067,False
2021-08-22 01:00:00,-0.7819920166091234,True
2021-08-22 01:10:00,0.7895166645900039,False
2021-08-22 01:20:00,0.9255142823290894,False
2021-08-22 01:30:00,0.8817786983826594,False
2021-08-22 01:40:00,0.7139127474823266,False
2021-08-22 01:50:00,,False
2021-08-22 02:00:00,0.7890350496232708,False
2021-08-22 02:10:00,0.805985729630434,False
2021-08-22 02:20:00,0.7013741915168565,False
2021-08-22 02:30:00,0.7510392206851888,False
2021-08-22 02:40:00,0.8766820294754256,False
2021-08-22 02:50:00,,False
2021-08-22 03:00:00,0.9035625214698955,False
2021-08-22 03:10:00,0.7972704020224377,False
2021-08-22 03:20:00,0.782109136135037,False
2021-08-22 03:30:00,0.6215794467793718,False
2021-08-22 03:40:00,-0.5267297929244477,True
2021-08-22 03:50:00,0.7901425513265834,False
2021-08-22 04:00:00,0.8943351146919167,False
2021-08-22 04:10:00,0.7448406192591139,True
2021-08-22 04:20:00,0.7995350779214216,False
2021-08-22 04:30:00,0.8043037931173374,False
2021-08-22 04:40:00,0.8369655296790811,False
2021-08-22 04:50:00,0.8207876971355444,False
2021-08-22 05:00:00,0.7326283706115819,False
2021-08-22 05:10:00,0.6631416468501271,False
2021-08-22 05:20:00,0.8741874475738384,False
2021-08-22 05:30:00,0.5285602494598374,True
2021-08-22 05:40:00,0.8255395199717827,False
2021-08-22 05:50:00,,False
2021-08-22 06:00:00,0.9015765942505278,False
2021-08-22 06:10:00,0.8475289678234029,False
2021-08-22 06:20:00,,False
2021-08-22 06:30:00,0.8432743193977876,False
2021-08-22 06:40:00,0.8815281804391925,False
2021-08-22 06:50:00,0.8655761915613697,False
2021-08-22 07:00:00,0.6739025485959024,False
2021-08-22 07:10:00,0.8569020112771213,False
2021-08-22 07:20:00,0.8196216501145788,False
2021-08-22 07:30:00,0.764358319987404,False
2021-08-22 07:40:00,0.6565719785033532,False
2021-08-22 07:50:00,,False
2021-08-22 08:00:00,0.8040862390869012,False
2021-08-22 08:10:00,0.8520811558883862,False
2021-08-22 08:20:00,0.9076691310670179,False
2021-08-22 08:30:00,0.8979017925067029,False
2021-08-22 08:40:00,0.6924029646654949,False
2021-08-22 08:50:00,0.7270018304546114,False
2021-08-22 09:00:00,0.6213916597856641,False
2021-08-22 09:10:00,0.6063903667508925,False
2021-08-22 09:20:00,0.7640058779067842,False
2021-08-22 09:30:00,,False
2021-08-22 09:40:00,0.7043841043294792,False
2021-08-22 09:50:00,0.8153575236923079,False
2021-08-22 10:00:00,0.9298468224417588,False
2021-08-22 10:10:00,0.7140007628924426,False
2021-08-22 10:20:00,0.8757488917182581,False
2021-08-22 10:30:00,0.7856351140191661,False
2021-08-22 10:40:00,0.9260218338220405,False
2021-08-22 10:50:00,1.000833719597614,False
2021-08-22 11:00:00,0.8569880904269013,False
2021-08-22 11:10:00,0.6733794004166987,False
2021-08-22 11:20:00,0.740244354263868,False
2021-08-22 11:30:00,0.7418282834823295,False
2021-08-22 11:40:00,0.7675894261074891,False
2021-08-22 11:50:00,0.44930700806990376,True
2021-08-22 12:00:00,0.9338859111554583,False
2021-08-22 12:10:00,0.8602516538708614,False
2021-08-22 12:20:00,0.74920985126482,False
2021-08-22 12:30:00,0.8448336381035345,False
2021-08-22 12:40:00,,False
2021-08-22 12:50:00,0.8763101808702584,False
2021-08-22 13:00:00,0.6430452487226477,False
2021-08-22 13:10:00,0.8874901036190661,False
2021-08-22 13:20:00,0.6990326223132478,False
2021-08-22 13:30:00,0.8220823650833095,False
2021-08-22 13:40:00,0.8153504156391463,False
2021-08-22 13:50:00,0.7683954298723318,False
2021-08-22 14:00:00,0.7974792394255749,False
2021-08-22 14:10:00,0.7304518627737123,False
2021-08-22 14:20:00,0.8898081478381417,False
2021-08-22 14:30:00,0.6816364227289377,False
2021-08-22 14:40:00,0.889208991449452,False
2021-08-22 14:50:00,0.7960716121139456,False
2021-08-22 15:00:00,0.8269543367153422,False
2021-08-22 15:10:00,,False
2021-08-22 15:20:00,0.7322396306785609,False
2021-08-22 15:30:00,0.7011328575646495,False
2021-08-22 15:40:00,0.8928370952585301,False
2021-08-22 15:50:00,0.749967040182356,False
2021-08-22 16:00:00,0.7599040839534804,False
2021-08-22 16:10:00,0.8131110392203683,False
2021-08-22 16:20:00,0.7754869279728718,False
2021-08-22 16:30:00,0.7632171747938087,False
2021-08-22 16:40:00,0.9327205154940253,False
2021-08-22 16:50:00,0.8002175561503254,False
2021-08-22 17:00:00,0.7759137902119062,False
2021-08-22 17:10:00,0.8129581988203696,False
2021-08-22 17:20:00,0.8812859654252976,False
2021-08-22 17:30:00,0.8558656976475816,False
2021-08-22 17:40:00,0.8646503972842958,False
2021-08-22 17:50:00,0.8172021393362238,False
2021-08-22 18:00:00,0.8324633897426809,False
2021-08-22 18:10:00,0.7090436826297944,False
2021-08-22 18:20:00,0.8291522124059916,False
2021-08-22 18:30:00,0.6781282565296789,False
2021-08-22 18:40:00,-0.24587889332960366,True
2021-08-22 18:50:00,0.7430220666491282,False
2021-08-22 19:00:00,0.9066766814982702,False
2021-08-22 19:10:00,0.878445122495811,False
2021-08-22 19:20:00,0.7135126288247834,False
2021-08-22 19:30:00,0.6748902709915785,False
2021-08-22 19:40:00,,False
2021-08-22 19:50:00,0.7680498594381389,False
2021-08-22 20:00:00,0.6493843638506365,False
2021-08-22 20:10:00,0.7212863389259285,False
2021-08-22 20:20:00,0.8308767816186512,False
2021-08-22 20:30:00,0.7847380985227559,False
2021-08-22 20:40:00,0.29588364960195057,True
2021-08-22 20:50:00,0.8905474119962203,False
2021-08-22 21:00:00,0.7701900392031931,False
2021-08-22 21:10:00,0.9144448710934893,False
2021-08-22 21:20:00,0.8679262122427422,False
2021-08-22 21:30:00,0.8550412269837064,False
2021-08-22 21:40:00,0.7042538095043274,False
2021-08-22 21:50:00,0.7902176472096766,False
2021-08-22 22:00:00,-0.9248498269232084,True
2021-08-22 22:10:00,0.7331297185525202,False
2021-08-22 22:20:00,0.9358128870344358,False
2021-08-22 22:30:00,0.8859894995026432,False
2021-08-22 22:40:00,0.8210251965223,False
2021-08-22 22:50:00,0.7896157266505744,False
2021-08-22 23:00:00,0.8849116127182488,False
2021-08-22 23:10:00,0.693089549220147,False
2021-08-22 23:20:00,0.8150285417523715,False
2021-08-22 23:30:00,0.7005617190699064,False
2021-08-22 23:40:00,0.7158701027548238,False
2021-08-22 23:50:00,0.837804749889417,False
2021-08-23 00:00:00,0.14120752619177043,False
2021-08-23 00:10:00,0.11622520656491735,False
2021-08-23 00:20:00,0.12059740980171486,False
2021-08-23 00:30:00,0.11686512009235073,False
2021-08-23 00:40:00,0.10273657632062928,False
2021-08-23 00:50:00,0.10091471661788061,False
2021-08-23 01:00:00,0.9170758583947916,True
2021-08-23 01:10:00,0.13499836300731155,False
2021-08-23 01:20:00,0.12069554304927477,False
2021-08-23 01:30:00,0.11946481249847112,False
2021-08-23 01:40:00,0.13437421231023886,False
2021-08-23 01:50:00,-0.7439477111355064,True
2021-08-23 02:00:00,0.09452402600135373,False
2021-08-23 02:10:00,0.1216186441157456,False
2021-08-23 02:20:00,0.10579764716834857,False
2021-08-23 02:30:00,0.11361669090850535,False
2021-08-23 02:40:00,0.1238574280710187,False
2021-08-23 02:50:00,-0.8604463196246455,True
2021-08-23 03:00:00,0.12810682991716055,False
2021-08-23 03:10:00,0.12957421946677672,False
2021-08-23 03:20:00,0.1261057240288686,False
2021-08-23 03:30:00,0.11413019051877833,False
2021-08-23 03:40:00,0.1183972161931608,False
2021-08-23 03:50:00,0.12919196603168806,False
2021-08-23 04:00:00,,False
2021-08-23 04:10:00,0.14007616660904662,False
2021-08-23 04:20:00,0.1213747199311336,False
2021-08-23 04:30:00,0.11182764489349845,False
2021-08-23 04:40:00,0.11324671343099733,False
2021-08-23 04:50:00,0.129480527209836,False
2021-08-23 05:00:00,0.1362838435915814,False
2021-08-23 05:10:00,0.11827750693220315,False
2021-08-23 05:20:00,0.1132610457030977,False
2021-08-23 05:30:00,0.1270753221577002,False
2021-08-23 05:40:00,0.11517225566184491,False
2021-08-23 05:50:00,-0.053713328658345105,True
2021-08-23 06:00:00,0.3613155877087175,True
2021-08-23 06:10:00,0.121143501630935,False
2021-08-23 06:20:00,0.781164144398589,True
2021-08-23 06:30:00,0.10491225433265908,False
2021-08-23 06:40:00,0.11304058805607659,False
2021-08-23 06:50:00,0.1088089350920466,False
2021-08-23 07:00:00,0.14141217522467256,False
2021-08-23 07:10:00,0.1343693988583743,False
2021-08-23 07:20:00,0.14524071067120536,False
2021-08-23 07:30:00,0.11752909910143944,False
2021-08-23 07:40:00,0.0991337758343137,False
2021-08-23 07:50:00,0.12939832838250334,False
2021-08-23 08:00:00,0.14193830420215728,False
2021-08-23 08:10:00,0.11815884716936026,False
2021-08-23 08:20:00,0.12290490479196368,False
2021-08-23 08:30:00,0.10270772189569405,False
2021-08-23 08:40:00,0.11718516254664216,False
2021-08-23 08:50:00,0.10984974443015622,False
2021-08-23 09:00:00,0.11304654486782735,False
2021-08-23 09:10:00,0.11520039528491521,False
2021-08-23 09:20:00,0.11309837304389454,False
2021-08-23 09:30:00,0.1312944889055226,False
2021-08-23 09:40:00,0.13425699368077074,False
2021-08-23 09:50:00,0.11245787856286617,False
2021-08-23 10:00:00,0.11435594029910508,False
2021-08-23 10:10:00,0.14178353815366318,False
2021-08-23 10:20:00,0.12765975605200255,False
2021-08-23 10:30:00,0.1281669418206004,False
2021-08-23 10:40:00,0.12329330111238031,False
2021-08-23 10:50:00,0.1329882984273151,False
2021-08-23 11:00:00,0.10792729582685792,False
2021-08-23 11:10:00,,False
2021-08-23 11:20:00,0.14088410601587592,False
2021-08-23 11:30:00,0.10375137944702029,False
2021-08-23 11:40:00,0.10264843821638268,False
2021-08-23 11:50:00,0.13596366428710532,False
2021-08-23 12:00:00,0.13141852666101664,False
2021-08-23 12:10:00,0.12695431002171276,False
2021-08-23 12:20:00,0.12465112975995286,False
2021-08-23 12:30:00,0.1308993942274834,False
2021-08-23 12:40:00,0.12922520551764577,False
2021-08-23 12:50:00,0.11906390010025578,False
2021-08-23 13:00:00,0.13486283820869527,False
2021-08-23 13:10:00,0.118564772744284,False
2021-08-23 13:20:00,0.13444820721999404,False
2021-08-23 13:30:00,0.14685117009956505,False
2021-08-23 13:40:00,0.1305524890387197,False
2021-08-23 13:50:00,0.10254718559637724,False
2021-08-23 14:00:00,0.12122833727671015,False
2021-08-23 14:10:00,0.11603887184542842,False
2021-08-23 14:20:00,0.11912377503154835,False
2021-08-23 14:30:00,0.1270984919332805,False
2021-08-23 14:40:00,0.13135119337609086,False
2021-08-23 14:50:00,0.12904571933593487,False
2021-08-23 15:00:00,0.1220761175669307,False
2021-08-23 15:10:00,0.11100756315306985,False
2021-08-23 15:20:00,0.10104564243645582,False
