Date,value,anomalies
2021-09-11 06:30:00,-0.9245655016998373,False
2021-09-11 06:40:00,-0.9221207237850513,False
2021-09-11 06:50:00,-0.9468966056524408,False
2021-09-11 07:00:00,-1.0157440456258016,False
2021-09-11 07:10:00,,False
2021-09-11 07:20:00,-1.0230397706249648,False
2021-09-11 07:30:00,-0.9650471679736851,False
2021-09-11 07:40:00,-0.9327721810810855,False
2021-09-11 07:50:00,0.21443608167300865,True
2021-09-11 08:00:00,-0.9512957739445793,False
2021-09-11 08:10:00,-0.8685171772321603,False
2021-09-11 08:20:00,-1.1624405457009466,False
2021-09-11 08:30:00,-1.0058786529330122,False
2021-09-11 08:40:00,,False
2021-09-11 08:50:00,0.29475017805228676,True
2021-09-11 09:00:00,-0.678788674603946,True
2021-09-11 09:10:00,-0.928395227617671,False
2021-09-11 09:20:00,-0.8925225422220766,False
2021-09-11 09:30:00,-0.17031637307140013,True
2021-09-11 09:40:00,-0.9367299893539736,False
2021-09-11 09:50:00,,False
2021-09-11 10:00:00,-1.1102195869663067,False
2021-09-11 10:10:00,-0.702442489143593,False
2021-09-11 10:20:00,-1.0989079771701111,False
2021-09-11 10:30:00,-0.8881816525725882,False
2021-09-11 10:40:00,-0.9111445567661423,False
2021-09-11 10:50:00,-1.0479711884893397,False
2021-09-11 11:00:00,-1.017676873627695,False
2021-09-11 11:10:00,-1.0661190393194266,False
2021-09-11 11:20:00,0.3778181204343156,True
2021-09-11 11:30:00,-0.9205008536078773,False
2021-09-11 11:40:00,-1.0118268653208844,False
2021-09-11 11:50:00,-0.9586212066991711,False
2021-09-11 12:00:00,-0.9100686518293687,False
2021-09-11 12:10:00,0.20840631751116256,True
2021-09-11 12:20:00,-1.1110733678712958,False
2021-09-11 12:30:00,,False
2021-09-11 12:40:00,-1.0292698467594703,False
2021-09-11 12:50:00,-1.1182733825655518,False
2021-09-11 13:00:00,-1.071589230420188,False
2021-09-11 13:10:00,,False
2021-09-11 13:20:00,-1.0319913766636977,False
2021-09-11 13:30:00,-0.7042629517377348,True
2021-09-11 13:40:00,-1.0657828119946833,False
2021-09-11 13:50:00,-1.150947966606285,False
2021-09-11 14:00:00,-1.058652356253331,False
2021-09-11 14:10:00,-1.0970674688046422,False
2021-09-11 14:20:00,-1.1172842316680824,False
2021-09-11 14:30:00,-0.8734839757279211,False
2021-09-11 14:40:00,-0.8974496665337365,False
2021-09-11 14:50:00,-0.9695441600379665,False
2021-09-11 15:00:00,-0.9785014979535742,False
2021-09-11 15:10:00,-1.0019733380812217,False
2021-09-11 15:20:00,-1.0957530620887574,False
2021-09-11 15:30:00,-1.1226294392131484,False
2021-09-11 15:40:00,-0.9508505246303469,False
2021-09-11 15:50:00,,False
2021-09-11 16:00:00,-1.0795838440631473,False
2021-09-11 16:10:00,,False
2021-09-11 16:20:00,-0.7426186302783038,False
2021-09-11 16:30:00,-0.9210041656515449,False
2021-09-11 16:40:00,-0.7730233219658551,False
2021-09-11 16:50:00,-0.9827099301656832,False
2021-09-11 17:00:00,-1.0490832379171522,False
2021-09-11 17:10:00,-0.9327898915029952,False
2021-09-11 17:20:00,-1.1142076566623609,False
2021-09-11 17:30:00,-0.8833846145164431,False
2021-09-11 17:40:00,,False
2021-09-11 17:50:00,-1.0888042817424544,False
2021-09-11 18:00:00,-0.9820631632285712,False
2021-09-11 18:10:00,-0.8097803059852815,False
2021-09-11 18:20:00,-0.9551563524259855,False
2021-09-11 18:30:00,-1.0213905199112876,False
2021-09-11 18:40:00,-1.0949555571754843,False
2021-09-11 18:50:00,-1.0235858658615273,False
2021-09-11 19:00:00,-0.9141892970807042,False
2021-09-11 19:10:00,-0.793508545651042,False
2021-09-11 19:20:00,-0.9943362222126149,True
2021-09-11 19:30:00,-0.9884024575392559,False
2021-09-11 19:40:00,-0.9554115263975975,False
2021-09-11 19:50:00,,False
2021-09-11 20:00:00,-0.9974675657951615,False
2021-09-11 20:10:00,-0.914488634466642,False
2021-09-11 20:20:00,-0.9742792573358501,False
2021-09-11 20:30:00,-1.019207816807115,False
2021-09-11 20:40:00,-1.0895812015893955,False
2021-09-11 20:50:00,-0.899898191985941,False
2021-09-11 21:00:00,,False
2021-09-11 21:10:00,-1.0766999202444778,False
2021-09-11 21:20:00,-0.7614454926474606,False
2021-09-11 21:30:00,-0.9753701751987467,False
2021-09-11 21:40:00,-0.946576446883084,False
2021-09-11 21:50:00,-0.8905966359233547,False
2021-09-11 22:00:00,-1.0824156544928822,False
2021-09-11 22:10:00,-0.8506965543926603,False
2021-09-11 22:20:00,-0.808830635866423,False
2021-09-11 22:30:00,-1.0234238308699488,False
2021-09-11 22:40:00,-0.9506210282617233,False
2021-09-11 22:50:00,-0.909341104106072,False
2021-09-11 23:00:00,-1.0424584424831145,False
2021-09-11 23:10:00,-0.9259109335214926,False
2021-09-11 23:20:00,-0.9934494686172762,False
2021-09-11 23:30:00,-1.1746108739792303,False
2021-09-11 23:40:00,-0.7633260551604129,True
2021-09-11 23:50:00,-1.19184456503899,False
2021-09-12 00:00:00,-0.9602242165468032,False
2021-09-12 00:10:00,-0.8903437631284986,False
2021-09-12 00:20:00,-0.8577570650077823,False
2021-09-12 00:30:00,-0.9008281047594299,False
2021-09-12 00:40:00,-0.9390064668983531,False
2021-09-12 00:50:00,-0.98665827742316,False
2021-09-12 01:00:00,-0.9542441995536342,False
2021-09-12 01:10:00,-1.1198154384168801,False
2021-09-12 01:20:00,-0.8477361964482671,False
2021-09-12 01:30:00,-1.0750768380338565,False
2021-09-12 01:40:00,-1.0570516324269634,False
2021-09-12 01:50:00,-0.9386904854423874,False
2021-09-12 02:00:00,-1.0032852835323283,False
2021-09-12 02:10:00,-0.9350131412835184,False
2021-09-12 02:20:00,-1.0542529912983618,False
2021-09-12 02:30:00,-0.9595453042808859,False
2021-09-12 02:40:00,-0.8499868655635039,False
2021-09-12 02:50:00,-0.7510833020206451,False
2021-09-12 03:00:00,-0.9821255544973899,False
2021-09-12 03:10:00,0.9216759139014246,True
2021-09-12 03:20:00,-0.9493621424026353,False
2021-09-12 03:30:00,-1.027389363351295,False
2021-09-12 03:40:00,-0.8507395492130734,False
2021-09-12 03:50:00,-0.876270801236406,False
2021-09-12 04:00:00,-0.9858285944682296,False
2021-09-12 04:10:00,-1.0175747452090356,False
2021-09-12 04:20:00,-0.9288584071238194,False
2021-09-12 04:30:00,-0.9533413192679344,False
2021-09-12 04:40:00,-1.0995786276522863,False
2021-09-12 04:50:00,-1.0053250745211861,False
2021-09-12 05:00:00,-1.1706309181006473,False
2021-09-12 05:10:00,,False
2021-09-12 05:20:00,,False
2021-09-12 05:30:00,-0.9276436117924275,False
2021-09-12 05:40:00,-0.7565652869801283,False
2021-09-12 05:50:00,-1.1022601369659542,False
2021-09-12 06:00:00,-1.041490323321682,False
2021-09-12 06:10:00,-1.0012518239203108,False
2021-09-12 06:20:00,-1.0378950529884394,False
2021-09-12 06:30:00,-1.1114079499525467,False
2021-09-12 06:40:00,-1.1609427266502386,False
2021-09-12 06:50:00,-0.9995599226432973,False
2021-09-12 07:00:00,-0.9131265357186638,False
2021-09-12 07:10:00,-1.0289366831753997,False
2021-09-12 07:20:00,0.28439578204977267,True
2021-09-12 07:30:00,-0.9028127012871956,False
2021-09-12 07:40:00,-0.8935648565962817,False
2021-09-12 07:50:00,-0.8396336927958714,False
2021-09-12 08:00:00,-0.9481189861923386,False
2021-09-12 08:10:00,,False
2021-09-12 08:20:00,-1.0183366002229592,False
2021-09-12 08:30:00,-1.0893395334834701,False
2021-09-12 08:40:00,-0.9375329942381845,False
2021-09-12 08:50:00,-1.0118622838799853,False
2021-09-12 09:00:00,-0.9245585049200046,False
2021-09-12 09:10:00,-0.9757980307078347,False
2021-09-12 09:20:00,-0.7921439542898958,False
2021-09-12 09:30:00,-0.4439248934413227,True
2021-09-12 09:40:00,-0.9511679721400572,False
2021-09-12 09:50:00,-0.9249180507752979,False
2021-09-12 10:00:00,-0.9410019301237691,False
2021-09-12 10:10:00,-0.9628087582588123,False
2021-09-12 10:20:00,-0.9811488244148668,False
2021-09-12 10:30:00,-0.8711195246495311,False
2021-09-12 10:40:00,-0.8840705134004633,False
2021-09-12 10:50:00,-1.040575359535915,False
2021-09-12 11:00:00,-0.776285628778394,False
2021-09-12 11:10:00,-0.8480643959385085,False
2021-09-12 11:20:00,-0.9390446675127346,False
2021-09-12 11:30:00,-0.8501302722639712,False
2021-09-12 11:40:00,-1.088727250773515,False
2021-09-12 11:50:00,-1.1577156833506717,False
2021-09-12 12:00:00,-0.9982541414823703,False
2021-09-12 12:10:00,-1.202354412208969,False
2021-09-12 12:20:00,-0.8859654325859673,False
2021-09-12 12:30:00,-1.0087549573418175,False
2021-09-12 12:40:00,-1.1039667127112098,False
2021-09-12 12:50:00,-1.0111158999262055,False
2021-09-12 13:00:00,-0.9868913150251589,False
2021-09-12 13:10:00,-0.9088134190819912,False
2021-09-12 13:20:00,-0.9652851688358727,False
2021-09-12 13:30:00,-0.851955979420654,False
2021-09-12 13:40:00,-1.0610339981517765,False
2021-09-12 13:50:00,-1.016445741954495,False
2021-09-12 14:00:00,-1.0483739618149306,False
2021-09-12 14:10:00,-1.0557436624901693,False
2021-09-12 14:20:00,-0.872561045762933,False
2021-09-12 14:30:00,-1.0119486206518375,False
2021-09-12 14:40:00,,False
2021-09-12 14:50:00,-0.9303030882925031,False
2021-09-12 15:00:00,-0.9177734085050245,False
2021-09-12 15:10:00,-1.193559737117581,False
2021-09-12 15:20:00,-0.8468894352190026,False
2021-09-12 15:30:00,-0.9718360197749429,False
2021-09-12 15:40:00,-1.02074714582061,False
2021-09-12 15:50:00,0.9837267320992193,True
2021-09-12 16:00:00,-0.9342165197925627,False
2021-09-12 16:10:00,-1.092779142814157,False
2021-09-12 16:20:00,-1.0384577490240283,False
2021-09-12 16:30:00,-1.045967441509599,False
2021-09-12 16:40:00,-0.9298660991166685,False
2021-09-12 16:50:00,-0.9063736392582854,False
2021-09-12 17:00:00,-0.7494167722367808,False
2021-09-12 17:10:00,,False
2021-09-12 17:20:00,-0.8861335375980134,False
2021-09-12 17:30:00,-0.8216241170775713,False
2021-09-12 17:40:00,-0.9331025408752657,False
2021-09-12 17:50:00,0.20763939828833622,True
2021-09-12 18:00:00,0.3759895621926408,True
2021-09-12 18:10:00,-1.073488658712309,False
2021-09-12 18:20:00,,True
2021-09-12 18:30:00,-1.1333678331156585,False
2021-09-12 18:40:00,-0.9156151245831073,False
2021-09-12 18:50:00,-1.067526609641558,False
2021-09-12 19:00:00,-0.9736439925897151,False
2021-09-12 19:10:00,-0.8764474365591349,False
2021-09-12 19:20:00,-0.856523908829883,False
2021-09-12 19:30:00,-0.9866501446956888,False
2021-09-12 19:40:00,-1.1407167864211676,False
2021-09-12 19:50:00,-0.9124410923400563,False
2021-09-12 20:00:00,-0.9376726106142651,False
2021-09-12 20:10:00,-0.9581559828174159,False
2021-09-12 20:20:00,-0.9205092333117264,False
2021-09-12 20:30:00,-1.1237675785418975,False
2021-09-12 20:40:00,-0.9282722676105187,False
2021-09-12 20:50:00,-0.8352872319267257,False
2021-09-12 21:00:00,-0.9468145940912731,False
2021-09-12 21:10:00,-0.9521674839565275,False
2021-09-12 21:20:00,-0.9857374589916714,False
2021-09-12 21:30:00,-1.0412663972265852,False
2021-09-12 21:40:00,,False
2021-09-12 21:50:00,-0.9703019144169717,False
2021-09-12 22:00:00,-0.9567913677734842,False
2021-09-12 22:10:00,-0.7818540255460591,False
2021-09-12 22:20:00,-1.0969553562348906,False
2021-09-12 22:30:00,-1.2110800035285292,False
2021-09-12 22:40:00,-0.9787703318110669,False
2021-09-12 22:50:00,-0.8833915188032482,False
2021-09-12 23:00:00,-0.9833513435649451,False
2021-09-12 23:10:00,-0.9833044712365918,False
2021-09-12 23:20:00,,False
2021-09-12 23:30:00,,True
2021-09-12 23:40:00,-1.0360335480109446,False
2021-09-12 23:50:00,-1.123820499862932,False
2021-09-13 00:00:00,-0.7829721168309777,False
2021-09-13 00:10:00,-1.0355810325604784,False
2021-09-13 00:20:00,-0.9716233320800196,False
2021-09-13 00:30:00,-0.84988933472995,False
2021-09-13 00:40:00,-1.100497558694828,False
2021-09-13 00:50:00,-0.9613221475743883,False
2021-09-13 01:00:00,-0.9434112129610258,False
2021-09-13 01:10:00,-0.7593909926340086,False
2021-09-13 01:20:00,-0.8414197858367005,False
2021-09-13 01:30:00,-0.8542792213523444,False
2021-09-13 01:40:00,-0.8162774822299218,False
2021-09-13 01:50:00,,False
2021-09-13 02:00:00,-0.8508050311860446,False
2021-09-13 02:10:00,-0.841806588055419,False
2021-09-13 02:20:00,-0.9517613478160062,False
2021-09-13 02:30:00,-0.922808304916826,False
2021-09-13 02:40:00,-0.14797101027470583,True
2021-09-13 02:50:00,-0.8193849691023319,False
2021-09-13 03:00:00,,False
2021-09-13 03:10:00,-1.007373386222094,False
2021-09-13 03:20:00,-0.30374936014555476,True
2021-09-13 03:30:00,-0.9601895232270536,False
2021-09-13 03:40:00,-0.9791144681550153,False
2021-09-13 03:50:00,-0.9658139495351533,False
2021-09-13 04:00:00,-1.117467370784814,False
2021-09-13 04:10:00,-1.0898748045114461,False
2021-09-13 04:20:00,-0.9134287759160137,False
2021-09-13 04:30:00,-0.888913644371147,False
2021-09-13 04:40:00,-0.9102795345236284,False
2021-09-13 04:50:00,-0.8112656687848625,True
2021-09-13 05:00:00,-0.9358772926393232,False
2021-09-13 05:10:00,-1.0105454941742353,False
2021-09-13 05:20:00,-0.872775057130823,False
2021-09-13 05:30:00,-0.8837132208657883,False
2021-09-13 05:40:00,-0.9393585872718564,False
2021-09-13 05:50:00,-0.8165922877558778,False
2021-09-13 06:00:00,,False
2021-09-13 06:10:00,-0.5073306832388325,True
2021-09-13 06:20:00,-0.8501038418988487,False
2021-09-13 06:30:00,-0.8558171649333249,False
2021-09-13 06:40:00,-1.0019419042937503,False
2021-09-13 06:50:00,-0.8118847605832021,False
2021-09-13 07:00:00,-0.889062206787363,False
2021-09-13 07:10:00,-0.9066162847021643,False
2021-09-13 07:20:00,-0.851725458915527,False
2021-09-13 07:30:00,-0.8496975987873082,False
2021-09-13 07:40:00,-0.9457577840894009,False
2021-09-13 07:50:00,,False
2021-09-13 08:00:00,-0.8692101394566626,False
2021-09-13 08:10:00,-0.9907259563124001,False
2021-09-13 08:20:00,-0.862442763508956,False
2021-09-13 08:30:00,-0.8819041203440958,False
2021-09-13 08:40:00,-0.9410425416139271,False
2021-09-13 08:50:00,-0.8382383435735352,False
2021-09-13 09:00:00,-0.8789094668041664,False
2021-09-13 09:10:00,-0.8100923640256104,False
2021-09-13 09:20:00,-0.8580125218277295,False
2021-09-13 09:30:00,-0.7557182711651704,False
2021-09-13 09:40:00,-0.8715552414951275,False
2021-09-13 09:50:00,-0.902742437427308,False
2021-09-13 10:00:00,-0.7574476609051136,False
2021-09-13 10:10:00,-1.046477577283313,False
2021-09-13 10:20:00,-0.9840471290274537,False
2021-09-13 10:30:00,-0.7056254413882456,False
2021-09-13 10:40:00,-0.9484531132793748,False
2021-09-13 10:50:00,-0.8682410692691619,False
2021-09-13 11:00:00,-1.0192136716593208,False
2021-09-13 11:10:00,-0.9221403395320711,False
2021-09-13 11:20:00,-0.7432626398196426,False
2021-09-13 11:30:00,-0.7860354088548536,False
2021-09-13 11:40:00,-0.8741827238317359,False
2021-09-13 11:50:00,-0.8249322004218237,False
2021-09-13 12:00:00,-0.9485858591343576,False
2021-09-13 12:10:00,-0.797796430828444,False
2021-09-13 12:20:00,-0.9666263967830793,False
2021-09-13 12:30:00,-0.8969084990993867,False
2021-09-13 12:40:00,-0.7814447434791334,False
2021-09-13 12:50:00,-0.8008865159546796,False
2021-09-13 13:00:00,-1.0451624476102506,False
2021-09-13 13:10:00,-0.767105732308217,False
2021-09-13 13:20:00,-0.8372498332506095,False
2021-09-13 13:30:00,,False
2021-09-13 13:40:00,-0.8926431318996798,False
2021-09-13 13:50:00,-0.811412734921464,False
2021-09-13 14:00:00,-0.8677664897284403,False
2021-09-13 14:10:00,-0.9531779280994956,False
2021-09-13 14:20:00,-0.9375720639281168,False
2021-09-13 14:30:00,-0.9368777692426726,False
2021-09-13 14:40:00,-0.7600368148315059,False
2021-09-13 14:50:00,-0.9097069750080229,False
2021-09-13 15:00:00,-0.8966201155524972,False
2021-09-13 15:10:00,-0.9528693860785841,False
2021-09-13 15:20:00,-0.816129387069457,False
2021-09-13 15:30:00,-0.9341145845869504,False
2021-09-13 15:40:00,-0.9573556850110672,False
2021-09-13 15:50:00,-0.9507098265593166,False
2021-09-13 16:00:00,-0.9850737600621511,False
2021-09-13 16:10:00,-0.9128812792580171,False
2021-09-13 16:20:00,-0.8284634003601783,False
2021-09-13 16:30:00,-0.7407835438568644,False
2021-09-13 16:40:00,-0.9591647288790096,False
2021-09-13 16:50:00,-1.0687480794987672,False
2021-09-13 17:00:00,-1.0169446473560244,False
2021-09-13 17:10:00,0.91452345784403,True
2021-09-13 17:20:00,-0.8225768304382816,False
2021-09-13 17:30:00,-0.8075784763288154,False
2021-09-13 17:40:00,-0.8439299966873495,False
2021-09-13 17:50:00,-0.9385800095290738,False
2021-09-13 18:00:00,-0.8416314592192309,False
2021-09-13 18:10:00,-0.8100894615636494,False
2021-09-13 18:20:00,-0.8102753789885255,False
2021-09-13 18:30:00,-0.9383057692561672,False
2021-09-13 18:40:00,-0.8946152026307379,False
2021-09-13 18:50:00,-0.9097661510354841,False
2021-09-13 19:00:00,-0.8925585149850072,False
2021-09-13 19:10:00,-0.769203091597638,True
2021-09-13 19:20:00,-0.7674329673649111,False
2021-09-13 19:30:00,-0.7904071349401967,False
2021-09-13 19:40:00,-0.8656654286579204,False
2021-09-13 19:50:00,-0.9313699710860914,False
2021-09-13 20:00:00,-0.9324237395644517,False
2021-09-13 20:10:00,-0.9159158285790696,False
2021-09-13 20:20:00,-0.9979468477646412,False
2021-09-13 20:30:00,-0.866768679231633,False
2021-09-13 20:40:00,-0.9638541261103584,False
2021-09-13 20:50:00,-0.8625170768316907,False
2021-09-13 21:00:00,-0.8350370373453826,False
2021-09-13 21:10:00,-0.9056490268862583,False
2021-09-13 21:20:00,-0.9448387432998709,False
2021-09-13 21:30:00,-0.8922619694807656,False
2021-09-13 21:40:00,-0.8326032407379352,False
2021-09-13 21:50:00,-0.9029559375386287,False
2021-09-13 22:00:00,-0.7571194092278941,False
2021-09-13 22:10:00,-0.9177191358558234,False
2021-09-13 22:20:00,-0.9909218302560721,False
2021-09-13 22:30:00,-0.8363197958894721,False
2021-09-13 22:40:00,-1.0060731416179118,False
2021-09-13 22:50:00,-0.7608355078666458,False
2021-09-13 23:00:00,-0.8874710018103387,False
2021-09-13 23:10:00,-0.946108835029523,False
2021-09-13 23:20:00,-1.02652339341485,False
2021-09-13 23:30:00,,False
2021-09-13 23:40:00,-0.9206110645098021,False
2021-09-13 23:50:00,-1.0253620177870741,False
2021-09-14 00:00:00,-0.7235841865544105,False
2021-09-14 00:10:00,-0.8263370170421427,False
2021-09-14 00:20:00,-0.8700426729641597,False
2021-09-14 00:30:00,-0.8440298834077375,False
2021-09-14 00:40:00,-0.8923268332755273,False
2021-09-14 00:50:00,-0.8265520687498035,False
2021-09-14 01:00:00,-0.7960991130626598,False
2021-09-14 01:10:00,-0.7688315419474804,False
2021-09-14 01:20:00,0.42439084374973857,True
2021-09-14 01:30:00,-0.8151468850914072,False
2021-09-14 01:40:00,-0.806301999326412,False
2021-09-14 01:50:00,-0.7923665416913062,False
2021-09-14 02:00:00,-0.7737138902758737,False
2021-09-14 02:10:00,-0.7943151894452016,False
2021-09-14 02:20:00,-0.7951071025159884,False
2021-09-14 02:30:00,-0.7818703615308515,False
2021-09-14 02:40:00,-0.8166509698342846,False
2021-09-14 02:50:00,-0.8209235600955526,False
2021-09-14 03:00:00,-0.7204382785275725,False
2021-09-14 03:10:00,-0.7472546053612106,False
2021-09-14 03:20:00,-0.8193091053737814,False
2021-09-14 03:30:00,-0.9376092734992024,False
2021-09-14 03:40:00,,False
2021-09-14 03:50:00,-0.6565260110286447,False
2021-09-14 04:00:00,-0.9579167706814876,False
2021-09-14 04:10:00,-0.8872504815454644,False
2021-09-14 04:20:00,,False
2021-09-14 04:30:00,-0.8568305417677989,False
2021-09-14 04:40:00,-0.7953411682631415,False
2021-09-14 04:50:00,-0.7367120356268557,False
2021-09-14 05:00:00,-0.8611152089963747,False
2021-09-14 05:10:00,-0.8856830380023043,False
2021-09-14 05:20:00,-0.9835840757709572,False
2021-09-14 05:30:00,-0.7791337084166234,False
2021-09-14 05:40:00,-0.5983211875702847,False
2021-09-14 05:50:00,-0.7712615958601224,False
2021-09-14 06:00:00,-0.7839018414315997,False
2021-09-14 06:10:00,0.2454461148586795,True
2021-09-14 06:20:00,-0.8469799962046344,False
2021-09-14 06:30:00,-0.7176192908701073,False
2021-09-14 06:40:00,-0.8129884604956072,False
2021-09-14 06:50:00,-0.8305886660615864,False
2021-09-14 07:00:00,-0.843023073297419,False
2021-09-14 07:10:00,-0.984064679311783,False
2021-09-14 07:20:00,-0.6912934944924268,False
2021-09-14 07:30:00,-0.7719449841178473,False
2021-09-14 07:40:00,-0.8662109752035978,False
2021-09-14 07:50:00,-0.9208891820413536,False
2021-09-14 08:00:00,-0.7048457822500271,False
2021-09-14 08:10:00,-0.6839603397181793,False
2021-09-14 08:20:00,-0.8403835177663255,False
2021-09-14 08:30:00,-0.875405511841825,False
2021-09-14 08:40:00,-0.8057276525509289,False
2021-09-14 08:50:00,,False
2021-09-14 09:00:00,-0.7893155589877535,False
2021-09-14 09:10:00,-0.8227299064370968,False
2021-09-14 09:20:00,-0.7547139757806887,False
2021-09-14 09:30:00,0.2990829000267312,True
2021-09-14 09:40:00,-0.7242526091776862,False
2021-09-14 09:50:00,-0.7875143919246202,False
2021-09-14 10:00:00,-0.7372888775575992,False
2021-09-14 10:10:00,-0.6591865816274739,False
2021-09-14 10:20:00,-0.8236461909060879,False
2021-09-14 10:30:00,-0.849656546221785,False
2021-09-14 10:40:00,-0.840603145656944,False
2021-09-14 10:50:00,,False
2021-09-14 11:00:00,-0.8840892560622634,False
2021-09-14 11:10:00,-0.7992130722712436,False
2021-09-14 11:20:00,-0.8636351257540483,False
2021-09-14 11:30:00,-0.857082443066544,False
2021-09-14 11:40:00,-0.755136569080729,False
2021-09-14 11:50:00,-0.7565921064549816,False
2021-09-14 12:00:00,-0.786351473795875,False
2021-09-14 12:10:00,-0.8581029771921144,False
2021-09-14 12:20:00,,False
2021-09-14 12:30:00,-0.869592971569461,False
2021-09-14 12:40:00,-0.7607207938647477,False
2021-09-14 12:50:00,-0.6833053530051741,False
2021-09-14 13:00:00,-0.7871535412293268,False
2021-09-14 13:10:00,-0.7745777233166226,False
2021-09-14 13:20:00,-0.8512730560072086,False
2021-09-14 13:30:00,-0.6106609888505428,False
2021-09-14 13:40:00,-0.7424804730364876,False
2021-09-14 13:50:00,-0.8071577906900954,False
2021-09-14 14:00:00,-0.6992921451636456,False
2021-09-14 14:10:00,-0.8486601790503965,True
2021-09-14 14:20:00,-0.8083982759760382,False
2021-09-14 14:30:00,-0.8417212622485085,False
2021-09-14 14:40:00,-0.9310218179977884,False
2021-09-14 14:50:00,-0.7309650724914437,False
2021-09-14 15:00:00,-0.7690396509771933,False
2021-09-14 15:10:00,-0.9061759479791307,False
2021-09-14 15:20:00,-0.8407484133537124,False
2021-09-14 15:30:00,-0.9109061157233375,False
2021-09-14 15:40:00,-0.8086948933629692,False
2021-09-14 15:50:00,-0.8036596403788661,False
2021-09-14 16:00:00,-0.8067100500438804,False
2021-09-14 16:10:00,-0.7215947643804542,False
2021-09-14 16:20:00,-0.77004560677859,False
2021-09-14 16:30:00,-0.8544274923292398,False
2021-09-14 16:40:00,-0.8384043626110441,False
2021-09-14 16:50:00,-0.7826365494925789,False
2021-09-14 17:00:00,-0.8046429189753069,False
2021-09-14 17:10:00,-0.5781172452739126,False
2021-09-14 17:20:00,-0.804339673035337,False
2021-09-14 17:30:00,-0.7214136738410404,False
2021-09-14 17:40:00,-0.822659962108217,False
2021-09-14 17:50:00,-0.75736316138172,False
2021-09-14 18:00:00,-0.7892582560962653,False
2021-09-14 18:10:00,-0.8543719244772958,False
2021-09-14 18:20:00,,False
2021-09-14 18:30:00,-0.5120721889717101,True
2021-09-14 18:40:00,-0.565418165089438,False
2021-09-14 18:50:00,-0.8114838548371521,False
2021-09-14 19:00:00,-0.9252841008663997,False
2021-09-14 19:10:00,-0.7362891260098161,False
2021-09-14 19:20:00,-0.797208625266938,False
2021-09-14 19:30:00,-0.8416569807144955,False
2021-09-14 19:40:00,-0.8093696887534394,False
2021-09-14 19:50:00,-0.8631227580056936,False
2021-09-14 20:00:00,-0.8702847956740479,False
2021-09-14 20:10:00,-0.7511762072423207,False
2021-09-14 20:20:00,-0.8497305484840815,False
2021-09-14 20:30:00,-0.7356118947357166,False
2021-09-14 20:40:00,-0.8832406251370265,False
2021-09-14 20:50:00,-0.8561084224510549,False
2021-09-14 21:00:00,-0.7142935753439363,False
2021-09-14 21:10:00,-0.9344318559541404,False
2021-09-14 21:20:00,-0.6586782870297297,False
2021-09-14 21:30:00,-0.8685788080260765,False
2021-09-14 21:40:00,-0.7597652413048722,False
2021-09-14 21:50:00,-0.7704146259830527,False
2021-09-14 22:00:00,-0.7164379247985081,False
2021-09-14 22:10:00,-0.8007781255968601,False
2021-09-14 22:20:00,-0.7356826082500152,False
2021-09-14 22:30:00,-0.9872278869259905,False
2021-09-14 22:40:00,-0.8612238759456643,False
2021-09-14 22:50:00,-0.8517556763296061,False
2021-09-14 23:00:00,-0.9631394640074904,False
2021-09-14 23:10:00,-0.6877335715368754,False
2021-09-14 23:20:00,-0.8990359270694892,False
2021-09-14 23:30:00,-0.8180796104778558,False
2021-09-14 23:40:00,-0.8288628378827895,False
2021-09-14 23:50:00,-0.8063695412357718,False
2021-09-15 00:00:00,-0.8317400525286428,False
2021-09-15 00:10:00,-0.741092731752413,False
2021-09-15 00:20:00,-0.7537278029813119,False
2021-09-15 00:30:00,-0.9205427674190303,False
2021-09-15 00:40:00,-0.8295921914069796,False
2021-09-15 00:50:00,-0.8912376797684024,False
2021-09-15 01:00:00,-0.8379150940265175,False
2021-09-15 01:10:00,-0.9672226814245736,False
2021-09-15 01:20:00,-0.7731495138544611,False
2021-09-15 01:30:00,-0.7630281606101729,False
2021-09-15 01:40:00,-0.835590478670647,False
2021-09-15 01:50:00,-0.7187207791729343,False
2021-09-15 02:00:00,,False
2021-09-15 02:10:00,-0.715870041083134,False
2021-09-15 02:20:00,0.4846136388448834,True
2021-09-15 02:30:00,-0.7199781319396161,False
2021-09-15 02:40:00,-0.7375670310776897,False
2021-09-15 02:50:00,-0.7846910519431989,False
2021-09-15 03:00:00,-0.7374612748128057,False
2021-09-15 03:10:00,-0.6854460013791712,False
2021-09-15 03:20:00,0.4885812711267101,True
2021-09-15 03:30:00,-0.9311928980643548,False
2021-09-15 03:40:00,-0.7391422731903576,False
2021-09-15 03:50:00,-0.7837792302151605,False
2021-09-15 04:00:00,-0.6730259947308854,False
2021-09-15 04:10:00,-0.7448895002222934,False
2021-09-15 04:20:00,-0.7217015305674519,False
2021-09-15 04:30:00,-0.7771893954376052,False
2021-09-15 04:40:00,-0.7219768005238565,False
2021-09-15 04:50:00,0.5482012806207259,True
2021-09-15 05:00:00,-0.8685258623902578,False
2021-09-15 05:10:00,-0.7263518945930472,False
2021-09-15 05:20:00,-0.395160595322267,True
2021-09-15 05:30:00,-0.6130213152979369,False
2021-09-15 05:40:00,-0.7741134663279868,False
2021-09-15 05:50:00,-0.8991907565446781,False
2021-09-15 06:00:00,-0.8445990478195056,False
